z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/02/2024 10:00:00 AM,45,26895,7521,27078,7380,27163,7240,2100,7885,9439,7919,UTC+09:00
08/02/2024 11:00:00 AM,46,26885,7561,27078,7380,27163,7240,2100,7912,9438,8044,UTC+09:00
08/02/2024 12:00:00 PM,47,26874,7604,27079,7380,27162,7240,2100,7929,9437,8167,UTC+09:00
08/02/2024 01:00:00 PM,48,26865,7648,27078,7380,27161,7240,2100,7966,9435,8202,UTC+09:00
08/02/2024 02:00:00 PM,49,26856,7694,27077,7380,27160,7240,2100,7994,9434,8380,UTC+09:00
08/02/2024 03:00:00 PM,50,26845,7744,27074,7387,27161,7240,2100,7995,9432,8350,UTC+09:00
08/02/2024 04:00:00 PM,51,26835,7778,27072,7394,27166,7240,2100,7999,9432,8268,UTC+09:00
08/02/2024 05:00:00 PM,52,26827,7795,27068,7404,27164,7245,2100,8001,9429,8185,UTC+09:00
08/02/2024 06:00:00 PM,53,26827,7800,27066,7415,27161,7250,2100,7993,9428,7974,UTC+09:00
08/02/2024 07:00:00 PM,54,26835,7785,27066,7425,27162,7250,2100,7999,9435,7754,UTC+09:00
08/02/2024 08:00:00 PM,55,26838,7771,27065,7435,27164,7250,2100,7994,9442,7569,UTC+09:00
08/02/2024 09:00:00 PM,56,26840,7748,27066,7443,27164,7250,2100,7991,9447,7400,UTC+09:00
08/02/2024 10:00:00 PM,57,26842,7714,27065,7450,27165,7259,2100,7988,9451,7375,UTC+09:00
08/02/2024 11:00:00 PM,58,26844,7681,27063,7454,27164,7260,2100,7985,9454,7320,UTC+09:00
08/03/2024 12:00:00 AM,59,26844,7651,27064,7460,27165,7260,2100,7985,9459,7304,UTC+09:00
08/03/2024 01:00:00 AM,61,26845,7624,27063,7460,27163,7270,2100,7972,9460,7313,UTC+09:00
08/03/2024 02:00:00 AM,62,26848,7602,27062,7460,27163,7270,2100,7971,9459,7322,UTC+09:00
08/03/2024 03:00:00 AM,63,26851,7582,27062,7450,27162,7270,2100,7972,9458,7320,UTC+09:00
08/03/2024 04:00:00 AM,64,26857,7565,27063,7450,27161,7272,2100,7969,9458,7307,UTC+09:00
08/03/2024 05:00:00 AM,65,26859,7550,27062,7446,27154,7280,2100,7966,9461,7315,UTC+09:00
08/03/2024 06:00:00 AM,66,26862,7537,27063,7440,27148,7280,2100,7966,9463,7301,UTC+09:00
08/03/2024 07:00:00 AM,67,26863,7524,27064,7437,27148,7280,2100,7964,9466,7324,UTC+09:00
08/03/2024 08:00:00 AM,68,26863,7520,27064,7430,27146,7280,2100,7969,9469,7426,UTC+09:00
08/03/2024 09:00:00 AM,69,26861,7522,27064,7426,27146,7280,2100,7975,9470,7536,UTC+09:00
08/03/2024 10:00:00 AM,70,26859,7535,27065,7420,27175,7280,2100,7993,9472,7717,UTC+09:00
08/03/2024 11:00:00 AM,71,26854,7562,27066,7419,27189,7280,2100,8036,9471,8112,UTC+09:00
08/03/2024 12:00:00 PM,72,26838,7621,27066,7410,27189,7280,2100,8062,9469,8327,UTC+09:00
08/03/2024 01:00:00 PM,73,26825,7689,27066,7410,27189,7280,2100,8077,9466,8416,UTC+09:00
08/03/2024 02:00:00 PM,74,26814,7749,27065,7414,27187,7280,2100,8104,9463,8432,UTC+09:00
08/03/2024 03:00:00 PM,75,26803,7800,27063,7420,27186,7280,2100,8118,9462,8514,UTC+09:00
08/03/2024 04:00:00 PM,76,26792,7848,27061,7429,27185,7280,2100,8112,9461,8525,UTC+09:00
08/03/2024 05:00:00 PM,77,26782,7878,27057,7439,27180,7280,2100,8104,9458,8254,UTC+09:00
08/03/2024 06:00:00 PM,78,26779,7877,27054,7452,27178,7280,2100,8095,9458,8082,UTC+09:00
08/03/2024 07:00:00 PM,79,26777,7857,27051,7464,27173,7280,2100,8084,9461,7806,UTC+09:00
08/03/2024 08:00:00 PM,80,26776,7823,27046,7477,27170,7280,2100,8077,9467,7513,UTC+09:00
08/03/2024 09:00:00 PM,81,26779,7781,27044,7486,27169,7283,2100,8074,9474,7321,UTC+09:00
08/03/2024 10:00:00 PM,82,26784,7738,27042,7491,27168,7290,2100,8069,9481,7217,UTC+09:00
08/03/2024 11:00:00 PM,83,26788,7695,27040,7500,27166,7290,2100,8066,9483,7146,UTC+09:00
08/04/2024 12:00:00 AM,84,26793,7655,27041,7500,27164,7293,2100,8064,9485,7094,UTC+09:00
08/04/2024 01:00:00 AM,86,26797,7617,27041,7499,27163,7300,2100,8050,9484,7071,UTC+09:00
08/04/2024 02:00:00 AM,87,26804,7582,27039,7490,27160,7300,2100,8051,9482,7025,UTC+09:00
08/04/2024 03:00:00 AM,88,26811,7549,27039,7488,27160,7300,2100,8047,9480,7064,UTC+09:00
08/04/2024 04:00:00 AM,89,26815,7521,27039,7480,27158,7305,2100,8047,9479,7129,UTC+09:00
08/04/2024 05:00:00 AM,90,26818,7502,27040,7472,27158,7310,2100,8045,9483,7166,UTC+09:00
08/04/2024 06:00:00 AM,91,26819,7488,27041,7463,27157,7310,2100,8040,9487,7181,UTC+09:00
08/04/2024 07:00:00 AM,92,26819,7478,27042,7454,27156,7310,2100,8040,9487,7181,UTC+09:00
08/04/2024 08:00:00 AM,93,26821,7470,27042,7446,27157,7310,2100,8051,9489,7302,UTC+09:00
08/04/2024 09:00:00 AM,94,26820,7484,27044,7439,27159,7310,2100,8086,9486,7770,UTC+09:00
08/04/2024 10:00:00 AM,95,26813,7526,27045,7430,27159,7302,2100,8125,9484,8246,UTC+09:00
08/04/2024 11:00:00 AM,96,26798,7596,27046,7423,27159,7300,2100,8128,9482,8480,UTC+09:00
08/04/2024 12:00:00 PM,97,26783,7666,27045,7420,27158,7300,2100,8158,9481,8623,UTC+09:00
08/04/2024 01:00:00 PM,98,26771,7745,27044,7420,27158,7300,2100,8176,9478,8951,UTC+09:00
08/04/2024 02:00:00 PM,99,26755,7843,27043,7427,27156,7300,2100,8163,9474,8948,UTC+09:00
08/04/2024 03:00:00 PM,100,26745,7914,27041,7435,27157,7300,2100,8169,9469,8711,UTC+09:00
08/04/2024 04:00:00 PM,101,26736,7955,27037,7448,27153,7300,2100,8153,9465,8641,UTC+09:00
08/04/2024 05:00:00 PM,102,26732,7970,27034,7465,27153,7300,2100,8142,9464,8226,UTC+09:00
08/04/2024 06:00:00 PM,103,26732,7955,27031,7484,27150,7300,2100,8133,9466,8148,UTC+09:00
08/04/2024 07:00:00 PM,104,26732,7931,27028,7500,27149,7300,2100,8124,9473,7912,UTC+09:00
08/04/2024 08:00:00 PM,105,26733,7898,27023,7515,27148,7300,2100,8117,9474,7644,UTC+09:00
08/04/2024 09:00:00 PM,106,26735,7855,27020,7527,27146,7307,2100,8107,9480,7451,UTC+09:00
08/04/2024 10:00:00 PM,107,26741,7809,27018,7536,27145,7310,2100,8105,9485,7344,UTC+09:00
08/04/2024 11:00:00 PM,108,26744,7768,27013,7540,27142,7315,2100,8099,9485,7318,UTC+09:00
08/05/2024 12:00:00 AM,109,26747,7733,27013,7540,27141,7320,2100,8095,9485,7238,UTC+09:00
08/05/2024 01:00:00 AM,111,26750,7700,27012,7540,27141,7323,2100,8082,9485,7211,UTC+09:00
08/05/2024 02:00:00 AM,112,26753,7668,27014,7540,27139,7330,2100,8080,9485,7164,UTC+09:00
08/05/2024 03:00:00 AM,113,26756,7639,27013,7535,27138,7330,2100,8076,9484,7095,UTC+09:00
08/05/2024 04:00:00 AM,114,26763,7609,27017,7530,27136,7330,2100,8073,9482,7129,UTC+09:00
08/05/2024 05:00:00 AM,115,26770,7584,27017,7521,27135,7340,2100,8069,9483,7133,UTC+09:00
08/05/2024 06:00:00 AM,116,26773,7562,27019,7515,27135,7340,2100,8071,9484,7121,UTC+09:00
08/05/2024 07:00:00 AM,117,26775,7544,27019,7507,27135,7340,2100,8069,9487,7230,UTC+09:00
08/05/2024 08:00:00 AM,118,26777,7534,27021,7498,27135,7340,2100,8077,9485,7360,UTC+09:00
08/05/2024 09:00:00 AM,119,26775,7544,27023,7490,27136,7340,2100,8112,9474,7853,UTC+09:00
08/05/2024 10:00:00 AM,120,26763,7581,27023,7481,27135,7340,2100,8135,9473,8249,UTC+09:00
08/05/2024 11:00:00 AM,121,26749,7641,27024,7475,27137,7340,2100,8174,9473,8465,UTC+09:00
08/05/2024 12:00:00 PM,122,26736,7718,27024,7470,27136,7336,2100,8184,9473,8638,UTC+09:00
08/05/2024 01:00:00 PM,123,26725,7795,27023,7470,27135,7330,2100,8175,9472,8386,UTC+09:00
08/05/2024 02:00:00 PM,124,26720,7835,27021,7475,27135,7330,2100,8169,9469,8284,UTC+09:00
08/05/2024 03:00:00 PM,125,26718,7859,27021,7483,27134,7330,2100,8162,9469,7868,UTC+09:00
08/05/2024 04:00:00 PM,126,26719,7853,27021,7493,27134,7330,2100,8165,9465,7916,UTC+09:00
08/05/2024 05:00:00 PM,127,26719,7858,27018,7504,27133,7330,2100,8154,9466,7789,UTC+09:00
08/05/2024 06:00:00 PM,128,26719,7841,27017,7513,27132,7330,2100,8143,9464,7622,UTC+09:00
08/05/2024 07:00:00 PM,129,26721,7816,27014,7521,27132,7330,2100,8136,9463,7557,UTC+09:00
08/05/2024 08:00:00 PM,130,26723,7789,27011,7530,27131,7334,2100,8128,9471,7456,UTC+09:00
08/05/2024 09:00:00 PM,131,26726,7759,27010,7530,27130,7340,2100,8125,9481,7403,UTC+09:00
08/05/2024 10:00:00 PM,132,26728,7730,27011,7540,27130,7340,2100,8118,9489,7357,UTC+09:00
08/05/2024 11:00:00 PM,133,26742,7700,27012,7540,27131,7340,2100,8114,9493,7245,UTC+09:00
08/06/2024 12:00:00 AM,134,26756,7668,27014,7536,27133,7343,2100,8111,9481,7140,UTC+09:00
08/06/2024 01:00:00 AM,136,26762,7635,27015,7530,27132,7350,2100,8097,9469,7063,UTC+09:00
08/06/2024 02:00:00 AM,137,26768,7603,27017,7529,27132,7350,2100,8096,9466,7044,UTC+09:00
08/06/2024 03:00:00 AM,138,26774,7572,27018,7520,27133,7350,2100,8093,9469,7080,UTC+09:00
08/06/2024 04:00:00 AM,139,26775,7550,27019,7515,27134,7350,2100,8089,9472,7103,UTC+09:00
08/06/2024 05:00:00 AM,140,26777,7533,27020,7508,27132,7350,2100,8089,9477,7094,UTC+09:00
08/06/2024 06:00:00 AM,141,26779,7515,27022,7498,27130,7350,2100,8086,9481,7054,UTC+09:00
08/06/2024 07:00:00 AM,142,26780,7498,27023,7490,27131,7350,2100,8086,9483,7070,UTC+09:00
08/06/2024 08:00:00 AM,143,26782,7483,27024,7480,27132,7350,2100,8086,9483,7177,UTC+09:00
08/06/2024 09:00:00 AM,144,26782,7481,27026,7472,27133,7350,2100,8098,9483,7347,UTC+09:00
08/06/2024 10:00:00 AM,145,26781,7496,27027,7463,27134,7349,2100,8135,9485,7691,UTC+09:00
08/06/2024 11:00:00 AM,146,26776,7538,27029,7456,27135,7340,2100,8162,9483,8127,UTC+09:00
08/06/2024 12:00:00 PM,147,26766,7606,27030,7450,27135,7340,2100,8182,9480,8313,UTC+09:00
08/06/2024 01:00:00 PM,148,26751,7674,27029,7450,27135,7340,2100,8191,9475,8299,UTC+09:00
08/06/2024 02:00:00 PM,149,26741,7729,27029,7450,27134,7339,2100,8216,9468,8447,UTC+09:00
08/06/2024 03:00:00 PM,150,26733,7794,27028,7450,27135,7330,2100,8209,9464,8592,UTC+09:00
08/06/2024 04:00:00 PM,151,26723,7848,27025,7459,27133,7330,2100,8206,9464,8453,UTC+09:00
08/06/2024 05:00:00 PM,152,26720,7875,27024,7469,27131,7330,2100,8193,9465,8224,UTC+09:00
08/06/2024 06:00:00 PM,153,26718,7877,27020,7483,27132,7330,2100,8181,9465,8108,UTC+09:00
08/06/2024 07:00:00 PM,154,26719,7860,27018,7494,27130,7330,2100,8164,9464,7997,UTC+09:00
08/06/2024 08:00:00 PM,155,26720,7830,27015,7506,27128,7330,2100,8152,9466,7419,UTC+09:00
08/06/2024 09:00:00 PM,156,26725,7784,27014,7516,27127,7330,2100,8144,9470,7154,UTC+09:00
08/06/2024 10:00:00 PM,157,26728,7734,27013,7520,27126,7338,2100,8140,9474,7051,UTC+09:00
08/06/2024 11:00:00 PM,158,26735,7687,27010,7529,27125,7340,2100,8139,9473,6987,UTC+09:00
08/07/2024 12:00:00 AM,159,26743,7643,27010,7530,27124,7340,2100,8134,9473,6945,UTC+09:00
08/07/2024 01:00:00 AM,161,26752,7602,27010,7522,27124,7340,2100,8119,9473,6958,UTC+09:00
08/07/2024 02:00:00 AM,162,26757,7565,27010,7520,27123,7349,2100,8115,9475,6919,UTC+09:00
08/07/2024 03:00:00 AM,163,26762,7532,27011,7511,27122,7350,2100,8112,9476,6868,UTC+09:00
08/07/2024 04:00:00 AM,164,26766,7501,27011,7504,27122,7350,2100,8112,9474,6832,UTC+09:00
08/07/2024 05:00:00 AM,165,26770,7471,27012,7494,27122,7350,2100,8112,9472,6849,UTC+09:00
08/07/2024 06:00:00 AM,166,26772,7446,27013,7485,27120,7350,2100,8108,9475,6942,UTC+09:00
08/07/2024 07:00:00 AM,167,26776,7428,27015,7474,27120,7350,2100,8108,9474,7019,UTC+09:00
08/07/2024 08:00:00 AM,168,26777,7420,27016,7463,27121,7350,2100,8117,9474,7245,UTC+09:00
08/07/2024 09:00:00 AM,169,26778,7437,27019,7452,27123,7345,2100,8143,9469,7738,UTC+09:00
08/07/2024 10:00:00 AM,170,26774,7479,27020,7442,27124,7340,2100,8171,9468,7976,UTC+09:00
08/07/2024 11:00:00 AM,171,26766,7533,27019,7434,27124,7340,2100,8184,9465,8333,UTC+09:00
08/07/2024 12:00:00 PM,172,26757,7603,27021,7430,27124,7340,2100,8205,9461,8459,UTC+09:00
08/07/2024 01:00:00 PM,173,26742,7674,27020,7430,27122,7332,2100,8204,9460,8300,UTC+09:00
08/07/2024 02:00:00 PM,174,26736,7718,27019,7430,27122,7330,2100,8215,9458,8034,UTC+09:00
08/07/2024 03:00:00 PM,175,26733,7743,27019,7438,27122,7330,2100,8237,9452,8292,UTC+09:00
08/07/2024 04:00:00 PM,176,26726,7792,27018,7445,27124,7330,2100,8236,9447,8425,UTC+09:00
08/07/2024 05:00:00 PM,177,26719,7837,27014,7455,27122,7329,2100,8218,9444,8308,UTC+09:00
08/07/2024 06:00:00 PM,178,26716,7850,27011,7466,27121,7329,2100,8196,9442,8225,UTC+09:00
08/07/2024 07:00:00 PM,179,26715,7842,27008,7478,27118,7330,2100,8178,9443,7892,UTC+09:00
08/07/2024 08:00:00 PM,180,26718,7809,27006,7491,27118,7330,2100,8168,9444,7386,UTC+09:00
08/07/2024 09:00:00 PM,181,26722,7763,27003,7501,27116,7330,2100,8160,9449,7148,UTC+09:00
08/07/2024 10:00:00 PM,182,26729,7714,27002,7510,27115,7330,2100,8159,9451,7072,UTC+09:00
08/07/2024 11:00:00 PM,183,26735,7669,27002,7510,27115,7330,2100,8151,9452,7042,UTC+09:00
08/08/2024 12:00:00 AM,184,26744,7630,27000,7510,27115,7338,2100,8150,9451,7025,UTC+09:00
08/08/2024 01:00:00 AM,186,26751,7595,27001,7510,27113,7340,2100,8135,9450,7031,UTC+09:00
08/08/2024 02:00:00 AM,187,26755,7564,27001,7509,27112,7340,2100,8132,9449,7007,UTC+09:00
08/08/2024 03:00:00 AM,188,26759,7537,27001,7500,27111,7340,2100,8127,9448,6981,UTC+09:00
08/08/2024 04:00:00 AM,189,26765,7510,27002,7493,27110,7340,2100,8127,9447,6977,UTC+09:00
08/08/2024 05:00:00 AM,190,26768,7489,27003,7486,27111,7340,2100,8124,9447,7093,UTC+09:00
08/08/2024 06:00:00 AM,191,26768,7476,27003,7478,27111,7340,2100,8122,9448,7136,UTC+09:00
08/08/2024 07:00:00 AM,192,26770,7467,27004,7468,27111,7340,2100,8119,9449,7175,UTC+09:00
08/08/2024 08:00:00 AM,193,26773,7460,27005,7460,27110,7340,2100,8114,9449,7252,UTC+09:00
08/08/2024 09:00:00 AM,194,26775,7465,27006,7450,27110,7340,2100,8127,9449,7343,UTC+09:00
08/08/2024 10:00:00 AM,195,26774,7480,27007,7443,27110,7340,2100,8135,9444,7633,UTC+09:00
08/08/2024 11:00:00 AM,196,26771,7509,27009,7438,27112,7340,2100,8160,9441,7918,UTC+09:00
08/08/2024 12:00:00 PM,197,26766,7554,27011,7430,27112,7335,2100,8179,9440,8198,UTC+09:00
08/08/2024 01:00:00 PM,198,26758,7613,27009,7430,27112,7330,2100,8178,9439,8157,UTC+09:00
08/08/2024 02:00:00 PM,199,26753,7651,27009,7430,27111,7330,2100,8196,9439,8054,UTC+09:00
08/08/2024 03:00:00 PM,200,26745,7681,27009,7430,27111,7330,2100,8193,9435,8186,UTC+09:00
08/08/2024 04:00:00 PM,201,26740,7712,27007,7437,27111,7330,2100,8194,9431,8128,UTC+09:00
08/08/2024 05:00:00 PM,202,26735,7733,27005,7442,27111,7322,2100,8188,9429,8055,UTC+09:00
08/08/2024 06:00:00 PM,203,26735,7740,27005,7450,27110,7320,2100,8181,9432,7904,UTC+09:00
08/08/2024 07:00:00 PM,204,26734,7737,27003,7458,27110,7320,2100,8168,9434,7735,UTC+09:00
08/08/2024 08:00:00 PM,205,26737,7719,27002,7466,27107,7320,2100,8158,9437,7390,UTC+09:00
08/08/2024 09:00:00 PM,206,26742,7685,27000,7472,27108,7321,2100,8153,9443,7137,UTC+09:00
08/08/2024 10:00:00 PM,207,26752,7645,26999,7480,27108,7330,2100,8146,9445,7050,UTC+09:00
08/08/2024 11:00:00 PM,208,26758,7606,26999,7480,27107,7330,2100,8141,9448,7036,UTC+09:00
08/09/2024 12:00:00 AM,209,26763,7569,26997,7480,27106,7330,2100,8137,9447,6945,UTC+09:00
08/09/2024 01:00:00 AM,211,26768,7535,26998,7480,27104,7330,2100,8124,9445,6976,UTC+09:00
08/09/2024 02:00:00 AM,212,26773,7507,26998,7472,27104,7330,2100,8121,9444,7077,UTC+09:00
08/09/2024 03:00:00 AM,213,26775,7489,26998,7468,27104,7330,2100,8118,9445,7115,UTC+09:00
08/09/2024 04:00:00 AM,214,26779,7476,26999,7460,27104,7330,2100,8115,9443,7106,UTC+09:00
08/09/2024 05:00:00 AM,215,26781,7464,26999,7451,27102,7330,2100,8113,9446,7107,UTC+09:00
08/09/2024 06:00:00 AM,216,26784,7453,27000,7445,27103,7330,2100,8111,9445,7104,UTC+09:00
08/09/2024 07:00:00 AM,217,26784,7443,27000,7439,27103,7330,2100,8108,9450,7114,UTC+09:00
08/09/2024 08:00:00 AM,218,26786,7437,27001,7430,27103,7330,2100,8110,9451,7173,UTC+09:00
08/09/2024 09:00:00 AM,219,26789,7438,27004,7424,27103,7330,2100,8145,9447,7462,UTC+09:00
08/09/2024 10:00:00 AM,220,26787,7466,27005,7419,27106,7328,2100,8196,9445,8008,UTC+09:00
08/09/2024 11:00:00 AM,221,26778,7530,27006,7410,27106,7320,2100,8235,9442,8319,UTC+09:00
08/09/2024 12:00:00 PM,222,26769,7615,27007,7410,27103,7320,2100,8245,9437,8604,UTC+09:00
08/09/2024 01:00:00 PM,223,26751,7709,27007,7410,27104,7320,2100,8254,9435,8781,UTC+09:00
08/09/2024 02:00:00 PM,224,26739,7803,27006,7412,27102,7320,2100,8240,9433,8789,UTC+09:00
08/09/2024 03:00:00 PM,225,26731,7874,27004,7423,27101,7312,2100,8245,9429,8728,UTC+09:00
08/09/2024 04:00:00 PM,226,26723,7930,27003,7436,27102,7310,2100,8233,9425,8821,UTC+09:00
08/09/2024 05:00:00 PM,227,26718,7972,27000,7454,27099,7310,2100,8209,9425,8685,UTC+09:00
08/09/2024 06:00:00 PM,228,26716,7979,26996,7473,27098,7310,2100,8187,9425,8261,UTC+09:00
08/09/2024 07:00:00 PM,229,26718,7957,26992,7493,27097,7318,2100,8170,9430,7907,UTC+09:00
08/09/2024 08:00:00 PM,230,26719,7916,26989,7511,27095,7320,2100,8156,9438,7584,UTC+09:00
08/09/2024 09:00:00 PM,231,26726,7868,26987,7526,27093,7320,2100,8151,9443,7421,UTC+09:00
08/09/2024 10:00:00 PM,232,26729,7821,26986,7537,27093,7330,2100,8144,9445,7305,UTC+09:00
08/09/2024 11:00:00 PM,233,26732,7778,26983,7543,27091,7330,2100,8138,9445,7187,UTC+09:00
08/10/2024 12:00:00 AM,234,26738,7736,26982,7550,27090,7339,2100,8134,9444,7094,UTC+09:00
08/10/2024 01:00:00 AM,236,26743,7696,26982,7550,27087,7340,2100,8119,9442,7034,UTC+09:00
08/10/2024 02:00:00 AM,237,26752,7656,26982,7547,27086,7347,2100,8118,9444,6949,UTC+09:00
08/10/2024 03:00:00 AM,238,26759,7617,26981,7540,27084,7350,2100,8117,9442,6909,UTC+09:00
08/10/2024 04:00:00 AM,239,26763,7580,26982,7535,27082,7350,2100,8115,9441,6914,UTC+09:00
08/10/2024 05:00:00 AM,240,26769,7550,26982,7527,27077,7353,2100,8112,9441,7035,UTC+09:00
08/10/2024 06:00:00 AM,241,26772,7528,26983,7518,27076,7360,2100,8108,9443,7062,UTC+09:00
08/10/2024 07:00:00 AM,242,26774,7513,26983,7509,27075,7360,2100,8107,9447,7099,UTC+09:00
08/10/2024 08:00:00 AM,243,26776,7502,26985,7498,27074,7360,2100,8120,9450,7248,UTC+09:00
08/10/2024 09:00:00 AM,244,26778,7509,26987,7489,27077,7360,2100,8158,9446,7754,UTC+09:00
08/10/2024 10:00:00 AM,245,26776,7545,26988,7480,27076,7359,2100,8191,9441,8225,UTC+09:00
08/10/2024 11:00:00 AM,246,26769,7609,26990,7471,27074,7350,2100,8232,9437,8461,UTC+09:00
08/10/2024 12:00:00 PM,247,26756,7691,26990,7470,27074,7350,2100,8247,9434,8709,UTC+09:00
08/10/2024 01:00:00 PM,248,26743,7782,26990,7470,27072,7350,2100,8245,9431,8766,UTC+09:00
08/10/2024 02:00:00 PM,249,26733,7863,26989,7470,27071,7350,2100,8258,9428,8806,UTC+09:00
08/10/2024 03:00:00 PM,250,26723,7935,26987,7480,27070,7350,2100,8247,9425,8836,UTC+09:00
08/10/2024 04:00:00 PM,251,26718,7994,26986,7493,27068,7350,2100,8235,9423,8791,UTC+09:00
08/10/2024 05:00:00 PM,252,26713,8030,26983,7509,27068,7350,2100,8213,9421,8744,UTC+09:00
