z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14781,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/01/2024 09:00:00 PM,0.347,26.7,0.355,23.8,0.359,22.2,100,7876,94.37,24.4
08/01/2024 10:00:00 PM,0.347,26.4,0.355,23.9,0.359,22.2,100,7875,94.41,23.9
08/01/2024 11:00:00 PM,0.347,26.2,0.355,24.0,0.359,22.2,100,7874,94.43,24.0
08/02/2024 12:00:00 AM,0.347,26.0,0.355,24.0,0.359,22.3,100,7871,94.44,24.1
08/02/2024 01:00:00 AM,0.348,25.8,0.355,24.0,0.358,22.3,100,7861,94.44,24.3
08/02/2024 02:00:00 AM,0.348,25.6,0.355,24.0,0.358,22.3,100,7859,94.4,24.1
08/02/2024 03:00:00 AM,0.348,25.5,0.355,24.0,0.358,22.4,100,7859,94.37,23.8
08/02/2024 04:00:00 AM,0.348,25.3,0.355,24.0,0.358,22.4,100,7858,94.37,23.3
08/02/2024 05:00:00 AM,0.348,25.2,0.355,24.0,0.358,22.4,100,7855,94.37,23.4
08/02/2024 06:00:00 AM,0.348,25.0,0.355,23.9,0.358,22.4,100,7857,94.38,23.6
08/02/2024 07:00:00 AM,0.348,25.0,0.355,23.9,0.358,22.4,100,7858,94.39,23.9
08/02/2024 08:00:00 AM,0.348,24.9,0.355,23.9,0.358,22.4,100,7843,94.41,25.5
08/02/2024 09:00:00 AM,0.348,25.0,0.355,23.8,0.358,22.4,100,7852,94.42,26.4
08/02/2024 10:00:00 AM,0.348,25.2,0.355,23.8,0.358,22.4,100,7885,94.39,29.2
08/02/2024 11:00:00 AM,0.347,25.6,0.355,23.8,0.358,22.4,100,7912,94.38,30.4
08/02/2024 12:00:00 PM,0.347,26.0,0.355,23.8,0.358,22.4,100,7929,94.37,31.7
08/02/2024 01:00:00 PM,0.346,26.5,0.355,23.8,0.358,22.4,100,7966,94.35,32.0
08/02/2024 02:00:00 PM,0.346,26.9,0.355,23.8,0.358,22.4,100,7994,94.34,33.8
08/02/2024 03:00:00 PM,0.346,27.4,0.355,23.9,0.358,22.4,100,7995,94.32,33.5
08/02/2024 04:00:00 PM,0.345,27.8,0.355,23.9,0.358,22.4,100,7999,94.32,32.7
08/02/2024 05:00:00 PM,0.345,28.0,0.354,24.0,0.358,22.4,100,8001,94.29,31.8
08/02/2024 06:00:00 PM,0.345,28.0,0.354,24.2,0.358,22.5,100,7993,94.28,29.7
08/02/2024 07:00:00 PM,0.345,27.8,0.354,24.2,0.358,22.5,100,7999,94.35,27.5
08/02/2024 08:00:00 PM,0.345,27.7,0.354,24.4,0.358,22.5,100,7994,94.42,25.7
08/02/2024 09:00:00 PM,0.346,27.5,0.354,24.4,0.358,22.5,100,7991,94.47,24.0
08/02/2024 10:00:00 PM,0.346,27.1,0.354,24.5,0.358,22.6,100,7988,94.51,23.8
08/02/2024 11:00:00 PM,0.346,26.8,0.354,24.5,0.358,22.6,100,7985,94.54,23.2
08/03/2024 12:00:00 AM,0.346,26.5,0.354,24.6,0.358,22.6,100,7985,94.59,23.0
08/03/2024 01:00:00 AM,0.346,26.2,0.354,24.6,0.358,22.7,100,7972,94.6,23.1
08/03/2024 02:00:00 AM,0.346,26.0,0.354,24.6,0.358,22.7,100,7971,94.59,23.2
08/03/2024 03:00:00 AM,0.346,25.8,0.354,24.5,0.358,22.7,100,7972,94.58,23.2
08/03/2024 04:00:00 AM,0.346,25.6,0.354,24.5,0.358,22.7,100,7969,94.58,23.1
08/03/2024 05:00:00 AM,0.346,25.5,0.354,24.5,0.358,22.8,100,7966,94.61,23.2
08/03/2024 06:00:00 AM,0.346,25.4,0.354,24.4,0.357,22.8,100,7966,94.63,23.0
08/03/2024 07:00:00 AM,0.346,25.2,0.354,24.4,0.357,22.8,100,7964,94.66,23.2
08/03/2024 08:00:00 AM,0.346,25.2,0.354,24.3,0.357,22.8,100,7969,94.69,24.3
08/03/2024 09:00:00 AM,0.346,25.2,0.354,24.3,0.357,22.8,100,7975,94.7,25.4
08/03/2024 10:00:00 AM,0.346,25.4,0.354,24.2,0.359,22.8,100,7993,94.72,27.2
08/03/2024 11:00:00 AM,0.346,25.6,0.354,24.2,0.359,22.8,100,8036,94.71,31.1
08/03/2024 12:00:00 PM,0.345,26.2,0.354,24.1,0.359,22.8,100,8062,94.69,33.3
08/03/2024 01:00:00 PM,0.345,26.9,0.354,24.1,0.359,22.8,100,8077,94.66,34.2
08/03/2024 02:00:00 PM,0.345,27.5,0.354,24.1,0.359,22.8,100,8104,94.63,34.3
08/03/2024 03:00:00 PM,0.344,28.0,0.354,24.2,0.359,22.8,100,8118,94.62,35.1
08/03/2024 04:00:00 PM,0.344,28.5,0.354,24.3,0.359,22.8,100,8112,94.61,35.2
08/03/2024 05:00:00 PM,0.343,28.8,0.354,24.4,0.359,22.8,100,8104,94.58,32.5
08/03/2024 06:00:00 PM,0.343,28.8,0.354,24.5,0.359,22.8,100,8095,94.58,30.8
08/03/2024 07:00:00 PM,0.343,28.6,0.354,24.6,0.358,22.8,100,8084,94.61,28.1
08/03/2024 08:00:00 PM,0.343,28.2,0.354,24.8,0.358,22.8,100,8077,94.67,25.1
08/03/2024 09:00:00 PM,0.343,27.8,0.353,24.9,0.358,22.8,100,8074,94.74,23.2
08/03/2024 10:00:00 PM,0.343,27.4,0.353,24.9,0.358,22.9,100,8069,94.81,22.2
08/03/2024 11:00:00 PM,0.344,27.0,0.353,25.0,0.358,22.9,100,8066,94.83,21.5
08/04/2024 12:00:00 AM,0.344,26.6,0.353,25.0,0.358,22.9,100,8064,94.85,20.9
08/04/2024 01:00:00 AM,0.344,26.2,0.353,25.0,0.358,23.0,100,8050,94.84,20.7
08/04/2024 02:00:00 AM,0.344,25.8,0.353,24.9,0.358,23.0,100,8051,94.82,20.2
08/04/2024 03:00:00 AM,0.344,25.5,0.353,24.9,0.358,23.0,100,8047,94.8,20.6
08/04/2024 04:00:00 AM,0.345,25.2,0.353,24.8,0.358,23.0,100,8047,94.79,21.3
08/04/2024 05:00:00 AM,0.345,25.0,0.353,24.7,0.358,23.1,100,8045,94.83,21.7
08/04/2024 06:00:00 AM,0.345,24.9,0.353,24.6,0.358,23.1,100,8040,94.87,21.8
08/04/2024 07:00:00 AM,0.345,24.8,0.353,24.5,0.358,23.1,100,8040,94.87,21.8
08/04/2024 08:00:00 AM,0.345,24.7,0.353,24.5,0.358,23.1,100,8051,94.89,23.0
08/04/2024 09:00:00 AM,0.345,24.8,0.353,24.4,0.358,23.1,100,8086,94.86,27.7
08/04/2024 10:00:00 AM,0.344,25.3,0.353,24.3,0.358,23.0,100,8125,94.84,32.5
08/04/2024 11:00:00 AM,0.344,26.0,0.354,24.2,0.358,23.0,100,8128,94.82,34.8
08/04/2024 12:00:00 PM,0.343,26.7,0.353,24.2,0.358,23.0,100,8158,94.81,36.2
08/04/2024 01:00:00 PM,0.343,27.4,0.353,24.2,0.358,23.0,100,8176,94.78,39.5
08/04/2024 02:00:00 PM,0.342,28.4,0.353,24.3,0.358,23.0,100,8163,94.74,39.5
08/04/2024 03:00:00 PM,0.342,29.1,0.353,24.4,0.358,23.0,100,8169,94.69,37.1
08/04/2024 04:00:00 PM,0.341,29.6,0.353,24.5,0.358,23.0,100,8153,94.65,36.4
08/04/2024 05:00:00 PM,0.341,29.7,0.353,24.6,0.358,23.0,100,8142,94.64,32.3
08/04/2024 06:00:00 PM,0.341,29.6,0.353,24.8,0.358,23.0,100,8133,94.66,31.5
08/04/2024 07:00:00 PM,0.341,29.3,0.353,25.0,0.358,23.0,100,8124,94.73,29.1
08/04/2024 08:00:00 PM,0.341,29.0,0.353,25.2,0.357,23.0,100,8117,94.74,26.4
08/04/2024 09:00:00 PM,0.341,28.6,0.353,25.3,0.357,23.1,100,8107,94.8,24.5
08/04/2024 10:00:00 PM,0.342,28.1,0.352,25.4,0.357,23.1,100,8105,94.85,23.4
08/04/2024 11:00:00 PM,0.342,27.7,0.352,25.4,0.357,23.2,100,8099,94.85,23.2
08/05/2024 12:00:00 AM,0.342,27.3,0.352,25.4,0.357,23.2,100,8095,94.85,22.4
08/05/2024 01:00:00 AM,0.342,27.0,0.352,25.4,0.357,23.2,100,8082,94.85,22.1
08/05/2024 02:00:00 AM,0.342,26.7,0.352,25.4,0.357,23.3,100,8080,94.85,21.6
08/05/2024 03:00:00 AM,0.342,26.4,0.352,25.4,0.357,23.3,100,8076,94.84,21.0
08/05/2024 04:00:00 AM,0.343,26.1,0.352,25.3,0.357,23.3,100,8073,94.82,21.3
08/05/2024 05:00:00 AM,0.343,25.8,0.352,25.2,0.357,23.4,100,8069,94.83,21.3
08/05/2024 06:00:00 AM,0.343,25.6,0.352,25.2,0.357,23.4,100,8071,94.84,21.2
08/05/2024 07:00:00 AM,0.343,25.4,0.352,25.1,0.357,23.4,100,8069,94.87,22.3
08/05/2024 08:00:00 AM,0.343,25.3,0.353,25.0,0.357,23.4,100,8077,94.85,23.6
08/05/2024 09:00:00 AM,0.343,25.4,0.353,24.9,0.357,23.4,100,8112,94.74,28.5
08/05/2024 10:00:00 AM,0.343,25.8,0.353,24.8,0.357,23.4,100,8135,94.73,32.5
08/05/2024 11:00:00 AM,0.342,26.4,0.353,24.8,0.357,23.4,100,8174,94.73,34.6
08/05/2024 12:00:00 PM,0.341,27.2,0.353,24.7,0.357,23.4,100,8184,94.73,36.4
08/05/2024 01:00:00 PM,0.341,28.0,0.353,24.7,0.357,23.3,100,8175,94.72,33.9
08/05/2024 02:00:00 PM,0.341,28.4,0.353,24.8,0.357,23.3,100,8169,94.69,32.8
08/05/2024 03:00:00 PM,0.341,28.6,0.353,24.8,0.357,23.3,100,8162,94.69,28.7
08/05/2024 04:00:00 PM,0.341,28.5,0.353,24.9,0.357,23.3,100,8165,94.65,29.2
08/05/2024 05:00:00 PM,0.341,28.6,0.352,25.0,0.357,23.3,100,8154,94.66,27.9
08/05/2024 06:00:00 PM,0.341,28.4,0.352,25.1,0.357,23.3,100,8143,94.64,26.2
08/05/2024 07:00:00 PM,0.341,28.2,0.352,25.2,0.357,23.3,100,8136,94.63,25.6
08/05/2024 08:00:00 PM,0.341,27.9,0.352,25.3,0.357,23.3,100,8128,94.71,24.6
08/05/2024 09:00:00 PM,0.341,27.6,0.352,25.3,0.357,23.4,100,8125,94.81,24.0
08/05/2024 10:00:00 PM,0.341,27.3,0.352,25.4,0.357,23.4,100,8118,94.89,23.6
08/05/2024 11:00:00 PM,0.342,27.0,0.352,25.4,0.357,23.4,100,8114,94.93,22.4
08/06/2024 12:00:00 AM,0.342,26.7,0.352,25.4,0.357,23.4,100,8111,94.81,21.4
08/06/2024 01:00:00 AM,0.342,26.4,0.352,25.3,0.357,23.5,100,8097,94.69,20.6
08/06/2024 02:00:00 AM,0.343,26.0,0.352,25.3,0.357,23.5,100,8096,94.66,20.4
08/06/2024 03:00:00 AM,0.343,25.7,0.352,25.2,0.357,23.5,100,8093,94.69,20.8
08/06/2024 04:00:00 AM,0.343,25.5,0.352,25.2,0.357,23.5,100,8089,94.72,21.0
08/06/2024 05:00:00 AM,0.343,25.3,0.353,25.1,0.357,23.5,100,8089,94.77,20.9
08/06/2024 06:00:00 AM,0.343,25.2,0.353,25.0,0.357,23.5,100,8086,94.81,20.5
08/06/2024 07:00:00 AM,0.343,25.0,0.353,24.9,0.357,23.5,100,8086,94.83,20.7
08/06/2024 08:00:00 AM,0.343,24.8,0.353,24.8,0.357,23.5,100,8086,94.83,21.8
08/06/2024 09:00:00 AM,0.343,24.8,0.353,24.7,0.357,23.5,100,8098,94.83,23.5
08/06/2024 10:00:00 AM,0.343,25.0,0.353,24.6,0.357,23.5,100,8135,94.85,26.9
08/06/2024 11:00:00 AM,0.343,25.4,0.353,24.6,0.357,23.4,100,8162,94.83,31.3
08/06/2024 12:00:00 PM,0.343,26.1,0.353,24.5,0.357,23.4,100,8182,94.8,33.1
08/06/2024 01:00:00 PM,0.342,26.7,0.353,24.5,0.357,23.4,100,8191,94.75,33.0
08/06/2024 02:00:00 PM,0.342,27.3,0.353,24.5,0.357,23.4,100,8216,94.68,34.5
08/06/2024 03:00:00 PM,0.341,27.9,0.353,24.5,0.357,23.3,100,8209,94.64,35.9
08/06/2024 04:00:00 PM,0.341,28.5,0.353,24.6,0.357,23.3,100,8206,94.64,34.5
08/06/2024 05:00:00 PM,0.341,28.8,0.353,24.7,0.357,23.3,100,8193,94.65,32.2
08/06/2024 06:00:00 PM,0.341,28.8,0.353,24.8,0.357,23.3,100,8181,94.65,31.1
08/06/2024 07:00:00 PM,0.341,28.6,0.352,24.9,0.357,23.3,100,8164,94.64,30.0
08/06/2024 08:00:00 PM,0.341,28.3,0.352,25.1,0.357,23.3,100,8152,94.66,24.2
08/06/2024 09:00:00 PM,0.341,27.8,0.352,25.2,0.357,23.3,100,8144,94.7,21.5
08/06/2024 10:00:00 PM,0.341,27.3,0.352,25.2,0.357,23.4,100,8140,94.74,20.5
08/06/2024 11:00:00 PM,0.341,26.9,0.352,25.3,0.357,23.4,100,8139,94.73,19.9
08/07/2024 12:00:00 AM,0.342,26.4,0.352,25.3,0.357,23.4,100,8134,94.73,19.4
08/07/2024 01:00:00 AM,0.342,26.0,0.352,25.2,0.357,23.4,100,8119,94.73,19.6
08/07/2024 02:00:00 AM,0.342,25.6,0.352,25.2,0.357,23.5,100,8115,94.75,19.2
08/07/2024 03:00:00 AM,0.342,25.3,0.352,25.1,0.356,23.5,100,8112,94.76,18.7
08/07/2024 04:00:00 AM,0.343,25.0,0.352,25.0,0.356,23.5,100,8112,94.74,18.3
08/07/2024 05:00:00 AM,0.343,24.7,0.352,24.9,0.356,23.5,100,8112,94.72,18.5
08/07/2024 06:00:00 AM,0.343,24.5,0.352,24.8,0.356,23.5,100,8108,94.75,19.4
08/07/2024 07:00:00 AM,0.343,24.3,0.352,24.7,0.356,23.5,100,8108,94.74,20.2
08/07/2024 08:00:00 AM,0.343,24.2,0.352,24.6,0.356,23.5,100,8117,94.74,22.4
08/07/2024 09:00:00 AM,0.343,24.4,0.352,24.5,0.357,23.4,100,8143,94.69,27.4
08/07/2024 10:00:00 AM,0.343,24.8,0.353,24.4,0.357,23.4,100,8171,94.68,29.8
08/07/2024 11:00:00 AM,0.343,25.3,0.352,24.3,0.357,23.4,100,8184,94.65,33.3
08/07/2024 12:00:00 PM,0.342,26.0,0.353,24.3,0.357,23.4,100,8205,94.61,34.6
08/07/2024 01:00:00 PM,0.342,26.7,0.353,24.3,0.356,23.3,100,8204,94.6,33.0
08/07/2024 02:00:00 PM,0.341,27.2,0.352,24.3,0.356,23.3,100,8215,94.58,30.3
08/07/2024 03:00:00 PM,0.341,27.4,0.352,24.4,0.356,23.3,100,8237,94.52,32.9
08/07/2024 04:00:00 PM,0.341,27.9,0.352,24.4,0.357,23.3,100,8236,94.47,34.2
08/07/2024 05:00:00 PM,0.341,28.4,0.352,24.6,0.356,23.3,100,8218,94.44,33.1
08/07/2024 06:00:00 PM,0.341,28.5,0.352,24.7,0.356,23.3,100,8196,94.42,32.2
08/07/2024 07:00:00 PM,0.341,28.4,0.352,24.8,0.356,23.3,100,8178,94.43,28.9
08/07/2024 08:00:00 PM,0.341,28.1,0.352,24.9,0.356,23.3,100,8168,94.44,23.9
08/07/2024 09:00:00 PM,0.341,27.6,0.352,25.0,0.356,23.3,100,8160,94.49,21.5
08/07/2024 10:00:00 PM,0.341,27.1,0.352,25.1,0.356,23.3,100,8159,94.51,20.7
08/07/2024 11:00:00 PM,0.341,26.7,0.352,25.1,0.356,23.3,100,8151,94.52,20.4
08/08/2024 12:00:00 AM,0.342,26.3,0.352,25.1,0.356,23.4,100,8150,94.51,20.2
08/08/2024 01:00:00 AM,0.342,26.0,0.352,25.1,0.356,23.4,100,8135,94.5,20.3
08/08/2024 02:00:00 AM,0.342,25.6,0.352,25.1,0.356,23.4,100,8132,94.49,20.1
08/08/2024 03:00:00 AM,0.342,25.4,0.352,25.0,0.356,23.4,100,8127,94.48,19.8
08/08/2024 04:00:00 AM,0.343,25.1,0.352,24.9,0.356,23.4,100,8127,94.47,19.8
08/08/2024 05:00:00 AM,0.343,24.9,0.352,24.9,0.356,23.4,100,8124,94.47,20.9
08/08/2024 06:00:00 AM,0.343,24.8,0.352,24.8,0.356,23.4,100,8122,94.48,21.4
08/08/2024 07:00:00 AM,0.343,24.7,0.352,24.7,0.356,23.4,100,8119,94.49,21.8
08/08/2024 08:00:00 AM,0.343,24.6,0.352,24.6,0.356,23.4,100,8114,94.49,22.5
08/08/2024 09:00:00 AM,0.343,24.6,0.352,24.5,0.356,23.4,100,8127,94.49,23.4
08/08/2024 10:00:00 AM,0.343,24.8,0.352,24.4,0.356,23.4,100,8135,94.44,26.3
08/08/2024 11:00:00 AM,0.343,25.1,0.352,24.4,0.356,23.4,100,8160,94.41,29.2
08/08/2024 12:00:00 PM,0.343,25.5,0.352,24.3,0.356,23.4,100,8179,94.4,32.0
08/08/2024 01:00:00 PM,0.342,26.1,0.352,24.3,0.356,23.3,100,8178,94.39,31.6
08/08/2024 02:00:00 PM,0.342,26.5,0.352,24.3,0.356,23.3,100,8196,94.39,30.5
08/08/2024 03:00:00 PM,0.342,26.8,0.352,24.3,0.356,23.3,100,8193,94.35,31.9
08/08/2024 04:00:00 PM,0.342,27.1,0.352,24.4,0.356,23.3,100,8194,94.31,31.3
08/08/2024 05:00:00 PM,0.341,27.3,0.352,24.4,0.356,23.2,100,8188,94.29,30.6
08/08/2024 06:00:00 PM,0.341,27.4,0.352,24.5,0.356,23.2,100,8181,94.32,29.0
08/08/2024 07:00:00 PM,0.341,27.4,0.352,24.6,0.356,23.2,100,8168,94.34,27.4
08/08/2024 08:00:00 PM,0.342,27.2,0.352,24.7,0.356,23.2,100,8158,94.37,23.9
08/08/2024 09:00:00 PM,0.342,26.8,0.352,24.7,0.356,23.2,100,8153,94.43,21.4
08/08/2024 10:00:00 PM,0.342,26.4,0.352,24.8,0.356,23.3,100,8146,94.45,20.5
08/08/2024 11:00:00 PM,0.342,26.1,0.352,24.8,0.356,23.3,100,8141,94.48,20.4
08/09/2024 12:00:00 AM,0.343,25.7,0.352,24.8,0.356,23.3,100,8137,94.47,19.4
08/09/2024 01:00:00 AM,0.343,25.4,0.352,24.8,0.356,23.3,100,8124,94.45,19.8
08/09/2024 02:00:00 AM,0.343,25.1,0.352,24.7,0.356,23.3,100,8121,94.44,20.8
08/09/2024 03:00:00 AM,0.343,24.9,0.352,24.7,0.356,23.3,100,8118,94.45,21.2
08/09/2024 04:00:00 AM,0.343,24.8,0.352,24.6,0.356,23.3,100,8115,94.43,21.1
08/09/2024 05:00:00 AM,0.343,24.6,0.352,24.5,0.356,23.3,100,8113,94.46,21.1
08/09/2024 06:00:00 AM,0.343,24.5,0.352,24.4,0.356,23.3,100,8111,94.45,21.0
08/09/2024 07:00:00 AM,0.343,24.4,0.352,24.4,0.356,23.3,100,8108,94.5,21.1
08/09/2024 08:00:00 AM,0.343,24.4,0.352,24.3,0.356,23.3,100,8110,94.51,21.7
08/09/2024 09:00:00 AM,0.344,24.4,0.352,24.2,0.356,23.3,100,8145,94.47,24.6
08/09/2024 10:00:00 AM,0.343,24.7,0.352,24.2,0.356,23.3,100,8196,94.45,30.1
08/09/2024 11:00:00 AM,0.343,25.3,0.352,24.1,0.356,23.2,100,8235,94.42,33.2
08/09/2024 12:00:00 PM,0.343,26.2,0.352,24.1,0.356,23.2,100,8245,94.37,36.0
08/09/2024 01:00:00 PM,0.342,27.1,0.352,24.1,0.356,23.2,100,8254,94.35,37.8
08/09/2024 02:00:00 PM,0.342,28.0,0.352,24.1,0.356,23.2,100,8240,94.33,37.9
08/09/2024 03:00:00 PM,0.341,28.7,0.352,24.2,0.356,23.1,100,8245,94.29,37.3
08/09/2024 04:00:00 PM,0.341,29.3,0.352,24.4,0.356,23.1,100,8233,94.25,38.2
08/09/2024 05:00:00 PM,0.341,29.7,0.352,24.5,0.356,23.1,100,8209,94.25,36.8
08/09/2024 06:00:00 PM,0.341,29.8,0.352,24.7,0.356,23.1,100,8187,94.25,32.6
08/09/2024 07:00:00 PM,0.341,29.6,0.351,24.9,0.355,23.2,100,8170,94.3,29.1
08/09/2024 08:00:00 PM,0.341,29.2,0.351,25.1,0.355,23.2,100,8156,94.38,25.8
08/09/2024 09:00:00 PM,0.341,28.7,0.351,25.3,0.355,23.2,100,8151,94.43,24.2
08/09/2024 10:00:00 PM,0.341,28.2,0.351,25.4,0.355,23.3,100,8144,94.45,23.0
08/09/2024 11:00:00 PM,0.341,27.8,0.351,25.4,0.355,23.3,100,8138,94.45,21.9
08/10/2024 12:00:00 AM,0.342,27.4,0.351,25.5,0.355,23.4,100,8134,94.44,20.9
08/10/2024 01:00:00 AM,0.342,27.0,0.351,25.5,0.355,23.4,100,8119,94.42,20.3
08/10/2024 02:00:00 AM,0.342,26.6,0.351,25.5,0.355,23.5,100,8118,94.44,19.5
08/10/2024 03:00:00 AM,0.342,26.2,0.351,25.4,0.355,23.5,100,8117,94.42,19.1
08/10/2024 04:00:00 AM,0.343,25.8,0.351,25.4,0.355,23.5,100,8115,94.41,19.1
08/10/2024 05:00:00 AM,0.343,25.5,0.351,25.3,0.355,23.5,100,8112,94.41,20.4
08/10/2024 06:00:00 AM,0.343,25.3,0.351,25.2,0.355,23.6,100,8108,94.43,20.6
08/10/2024 07:00:00 AM,0.343,25.1,0.351,25.1,0.355,23.6,100,8107,94.47,21.0
08/10/2024 08:00:00 AM,0.343,25.0,0.351,25.0,0.355,23.6,100,8120,94.5,22.5
08/10/2024 09:00:00 AM,0.343,25.1,0.351,24.9,0.355,23.6,100,8158,94.46,27.5
08/10/2024 10:00:00 AM,0.343,25.4,0.351,24.8,0.355,23.6,100,8191,94.41,32.2
08/10/2024 11:00:00 AM,0.343,26.1,0.351,24.7,0.355,23.5,100,8232,94.37,34.6
08/10/2024 12:00:00 PM,0.342,26.9,0.351,24.7,0.355,23.5,100,8247,94.34,37.1
08/10/2024 01:00:00 PM,0.342,27.8,0.351,24.7,0.355,23.5,100,8245,94.31,37.7
08/10/2024 02:00:00 PM,0.341,28.6,0.351,24.7,0.354,23.5,100,8258,94.28,38.1
08/10/2024 03:00:00 PM,0.341,29.4,0.351,24.8,0.354,23.5,100,8247,94.25,38.4
08/10/2024 04:00:00 PM,0.341,29.9,0.351,24.9,0.354,23.5,100,8235,94.23,37.9
08/10/2024 05:00:00 PM,0.341,30.3,0.351,25.1,0.354,23.5,100,8213,94.21,37.4
08/10/2024 06:00:00 PM,0.34,30.4,0.351,25.3,0.354,23.5,100,8187,94.21,35.1
08/10/2024 07:00:00 PM,0.34,30.2,0.351,25.4,0.354,23.5,100,8170,94.24,29.5
08/10/2024 08:00:00 PM,0.341,29.7,0.351,25.6,0.354,23.5,100,8157,94.29,25.0
08/10/2024 09:00:00 PM,0.341,29.2,0.35,25.8,0.354,23.6,100,8149,94.33,23.5
08/10/2024 10:00:00 PM,0.341,28.6,0.35,25.8,0.354,23.6,100,8146,94.37,22.3
08/10/2024 11:00:00 PM,0.341,28.2,0.35,25.9,0.354,23.6,100,8138,94.38,21.4
08/11/2024 12:00:00 AM,0.341,27.7,0.35,25.9,0.354,23.7,100,8134,94.38,20.7
08/11/2024 01:00:00 AM,0.342,27.3,0.35,25.9,0.354,23.7,100,8120,94.37,20.1
08/11/2024 02:00:00 AM,0.342,26.8,0.35,25.9,0.354,23.8,100,8117,94.33,19.4
08/11/2024 03:00:00 AM,0.342,26.4,0.35,25.8,0.354,23.8,100,8114,94.33,20.2
08/11/2024 04:00:00 AM,0.342,26.2,0.35,25.7,0.353,23.8,100,8115,94.32,21.3
08/11/2024 05:00:00 AM,0.342,26.0,0.35,25.6,0.353,23.8,100,8109,94.31,21.5
08/11/2024 06:00:00 AM,0.343,25.8,0.35,25.6,0.353,23.8,100,8109,94.32,21.6
08/11/2024 07:00:00 AM,0.343,25.7,0.35,25.4,0.353,23.9,100,8109,94.35,22.0
