z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/01/2022 08:00:00 AM,208,27981,6813,27600,6859,26809,6890,2081,7646,9649,6465,UTC+09:00
09/01/2022 09:00:00 AM,209,27977,6806,27595,6850,26807,6890,2081,7644,9652,6477,UTC+09:00
09/01/2022 10:00:00 AM,210,27970,6800,27592,6850,26808,6887,2081,7644,9657,6539,UTC+09:00
09/01/2022 11:00:00 AM,211,27965,6800,27586,6841,26805,6880,2081,7647,9660,6688,UTC+09:00
09/01/2022 12:00:00 PM,212,27957,6802,27578,6840,26802,6880,2082,7651,9655,6881,UTC+09:00
09/01/2022 01:00:00 PM,213,27946,6815,27565,6840,26799,6880,2082,7654,9650,7028,UTC+09:00
09/01/2022 02:00:00 PM,214,27936,6834,27554,6840,26792,6880,2082,7654,9645,7166,UTC+09:00
09/01/2022 03:00:00 PM,215,27924,6857,27541,6841,26787,6880,2082,7656,9641,7232,UTC+09:00
09/01/2022 04:00:00 PM,216,27911,6879,27528,6850,26784,6880,2082,7654,9640,7248,UTC+09:00
09/01/2022 05:00:00 PM,217,27904,6896,27519,6859,26780,6880,2082,7656,9641,7236,UTC+09:00
09/01/2022 06:00:00 PM,218,27897,6908,27512,6866,26778,6880,2083,7659,9644,7210,UTC+09:00
09/01/2022 07:00:00 PM,219,27891,6918,27506,6873,26774,6880,2082,7656,9646,7154,UTC+09:00
09/01/2022 08:00:00 PM,220,27886,6920,27502,6880,26772,6880,2082,7657,9651,7074,UTC+09:00
09/01/2022 09:00:00 PM,221,27883,6920,27498,6889,26771,6888,2082,7657,9659,7012,UTC+09:00
09/01/2022 10:00:00 PM,222,27879,6920,27496,6890,26770,6890,2082,7656,9662,6986,UTC+09:00
09/01/2022 11:00:00 PM,223,27876,6920,27491,6894,26769,6890,2082,7654,9665,6923,UTC+09:00
09/02/2022 12:00:00 AM,224,27874,6919,27488,6900,26768,6890,2082,7657,9670,6868,UTC+09:00
09/02/2022 01:00:00 AM,226,27871,6910,27485,6900,26766,6900,2081,7645,9674,6828,UTC+09:00
09/02/2022 02:00:00 AM,227,27870,6910,27483,6900,26764,6900,2081,7644,9675,6745,UTC+09:00
09/02/2022 03:00:00 AM,228,27868,6900,27479,6900,26764,6900,2081,7645,9677,6662,UTC+09:00
09/02/2022 04:00:00 AM,229,27866,6893,27478,6900,26762,6900,2081,7645,9679,6587,UTC+09:00
09/02/2022 05:00:00 AM,230,27864,6881,27474,6895,26761,6900,2081,7645,9678,6520,UTC+09:00
09/02/2022 06:00:00 AM,231,27863,6867,27471,6890,26757,6900,2081,7643,9681,6478,UTC+09:00
09/02/2022 07:00:00 AM,232,27860,6855,27468,6890,26758,6900,2081,7647,9686,6488,UTC+09:00
09/02/2022 08:00:00 AM,233,27857,6842,27466,6880,26756,6900,2081,7646,9689,6574,UTC+09:00
09/02/2022 09:00:00 AM,234,27854,6831,27460,6875,26754,6900,2081,7647,9689,6738,UTC+09:00
09/02/2022 10:00:00 AM,235,27847,6830,27451,6870,26750,6900,2082,7649,9688,6925,UTC+09:00
09/02/2022 11:00:00 AM,236,27838,6841,27443,6870,26746,6899,2082,7652,9685,7063,UTC+09:00
09/02/2022 12:00:00 PM,237,27827,6854,27431,6860,26741,6890,2082,7654,9682,7175,UTC+09:00
09/02/2022 01:00:00 PM,238,27816,6868,27419,6868,26736,6890,2082,7657,9676,7273,UTC+09:00
09/02/2022 02:00:00 PM,239,27805,6887,27404,6870,26732,6890,2083,7660,9673,7305,UTC+09:00
09/02/2022 03:00:00 PM,240,27794,6905,27394,6873,26726,6890,2083,7659,9668,7297,UTC+09:00
09/02/2022 04:00:00 PM,241,27783,6919,27383,6880,26723,6890,2082,7653,9669,7281,UTC+09:00
09/02/2022 05:00:00 PM,242,27773,6929,27373,6889,26720,6890,2082,7656,9669,7233,UTC+09:00
09/02/2022 06:00:00 PM,243,27769,6935,27367,6894,26717,6892,2082,7656,9673,7162,UTC+09:00
09/02/2022 07:00:00 PM,244,27765,6936,27366,6900,26714,6900,2082,7653,9678,7058,UTC+09:00
09/02/2022 08:00:00 PM,245,27765,6930,27362,6900,26713,6900,2082,7654,9684,6942,UTC+09:00
09/02/2022 09:00:00 PM,246,27764,6922,27363,6909,26711,6900,2082,7651,9690,6837,UTC+09:00
09/02/2022 10:00:00 PM,247,27762,6912,27359,6910,26709,6900,2082,7653,9692,6755,UTC+09:00
09/02/2022 11:00:00 PM,248,27760,6902,27360,6903,26709,6901,2082,7653,9691,6717,UTC+09:00
09/03/2022 12:00:00 AM,249,27761,6892,27359,6900,26708,6910,2082,7652,9691,6664,UTC+09:00
09/03/2022 01:00:00 AM,251,27759,6882,27358,6900,26706,6910,2081,7641,9686,6608,UTC+09:00
09/03/2022 02:00:00 AM,252,27758,6870,27356,6895,26706,6910,2081,7641,9679,6603,UTC+09:00
09/03/2022 03:00:00 AM,253,27760,6860,27356,6890,26703,6907,2080,7640,9673,6580,UTC+09:00
09/03/2022 04:00:00 AM,254,27758,6849,27354,6886,26702,6900,2080,7640,9673,6581,UTC+09:00
09/03/2022 05:00:00 AM,255,27758,6840,27352,6880,26701,6900,2081,7643,9670,6552,UTC+09:00
09/03/2022 06:00:00 AM,256,27757,6830,27350,6874,26699,6900,2081,7642,9671,6557,UTC+09:00
09/03/2022 07:00:00 AM,257,27754,6821,27349,6870,26698,6900,2081,7647,9674,6558,UTC+09:00
09/03/2022 08:00:00 AM,258,27752,6813,27346,6863,26697,6900,2080,7639,9674,6619,UTC+09:00
09/03/2022 09:00:00 AM,259,27748,6810,27341,6860,26694,6892,2081,7644,9673,6799,UTC+09:00
09/03/2022 10:00:00 AM,260,27745,6813,27336,6854,26691,6890,2081,7647,9673,6954,UTC+09:00
09/03/2022 11:00:00 AM,261,27740,6824,27328,6850,26688,6890,2081,7647,9671,7070,UTC+09:00
09/03/2022 12:00:00 PM,262,27729,6839,27317,6850,26684,6890,2082,7651,9667,7182,UTC+09:00
