z6-19850,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31786,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/27/2022 04:00:00 PM,0.37,19.7,0.352,20.0,0.332,20.3,88,7700,95.99,20.6
08/27/2022 05:00:00 PM,0.369,19.7,0.352,20.0,0.332,20.3,87,7698,96.02,19.9
08/27/2022 06:00:00 PM,0.369,19.7,0.352,20.0,0.332,20.3,87,7698,96.07,19.1
08/27/2022 07:00:00 PM,0.369,19.7,0.351,20.0,0.332,20.3,87,7699,96.12,18.4
08/27/2022 08:00:00 PM,0.369,19.6,0.352,20.0,0.332,20.3,87,7697,96.19,17.9
08/27/2022 09:00:00 PM,0.369,19.5,0.351,19.9,0.332,20.3,87,7696,96.28,17.2
08/27/2022 10:00:00 PM,0.369,19.5,0.351,19.9,0.332,20.2,87,7695,96.36,16.6
08/27/2022 11:00:00 PM,0.369,19.4,0.351,19.9,0.332,20.2,87,7695,96.4,16.2
08/28/2022 12:00:00 AM,0.369,19.3,0.351,19.8,0.332,20.2,87,7695,96.43,15.6
08/28/2022 01:00:00 AM,0.369,19.2,0.351,19.8,0.332,20.2,85,7679,96.45,15.0
08/28/2022 02:00:00 AM,0.369,19.1,0.351,19.7,0.332,20.1,85,7679,96.48,14.3
08/28/2022 03:00:00 AM,0.369,19.0,0.351,19.7,0.332,20.1,86,7683,96.51,13.8
08/28/2022 04:00:00 AM,0.369,18.8,0.351,19.6,0.332,20.1,86,7683,96.52,13.5
08/28/2022 05:00:00 AM,0.369,18.7,0.351,19.5,0.332,20.0,85,7678,96.55,13.0
08/28/2022 06:00:00 AM,0.369,18.6,0.351,19.5,0.332,20.0,85,7680,96.62,12.7
08/28/2022 07:00:00 AM,0.369,18.5,0.351,19.4,0.332,20.0,85,7679,96.68,12.6
08/28/2022 08:00:00 AM,0.369,18.4,0.351,19.3,0.332,19.9,85,7675,96.71,13.3
08/28/2022 09:00:00 AM,0.369,18.3,0.351,19.2,0.332,19.9,85,7679,96.73,14.9
08/28/2022 10:00:00 AM,0.369,18.3,0.351,19.2,0.332,19.8,85,7681,96.72,17.0
08/28/2022 11:00:00 AM,0.368,18.3,0.351,19.1,0.332,19.8,85,7682,96.71,19.0
08/28/2022 12:00:00 PM,0.368,18.4,0.351,19.1,0.331,19.7,86,7685,96.67,20.4
08/28/2022 01:00:00 PM,0.368,18.6,0.351,19.1,0.331,19.7,86,7684,96.62,21.3
08/28/2022 02:00:00 PM,0.368,18.7,0.35,19.1,0.331,19.7,86,7688,96.57,22.2
08/28/2022 03:00:00 PM,0.367,18.9,0.35,19.1,0.331,19.6,87,7691,96.52,22.8
08/28/2022 04:00:00 PM,0.367,19.0,0.35,19.1,0.331,19.6,86,7689,96.48,22.8
08/28/2022 05:00:00 PM,0.367,19.2,0.35,19.2,0.331,19.6,86,7689,96.5,22.4
08/28/2022 06:00:00 PM,0.367,19.3,0.349,19.2,0.331,19.6,86,7688,96.52,21.8
08/28/2022 07:00:00 PM,0.366,19.4,0.349,19.3,0.331,19.6,86,7689,96.53,21.1
08/28/2022 08:00:00 PM,0.366,19.4,0.349,19.4,0.331,19.6,86,7690,96.58,20.3
08/28/2022 09:00:00 PM,0.366,19.4,0.349,19.4,0.331,19.6,86,7685,96.65,19.3
08/28/2022 10:00:00 PM,0.366,19.4,0.349,19.4,0.33,19.6,86,7683,96.67,18.4
08/28/2022 11:00:00 PM,0.366,19.3,0.349,19.4,0.33,19.7,86,7685,96.66,17.8
08/29/2022 12:00:00 AM,0.366,19.3,0.349,19.4,0.33,19.7,86,7685,96.68,17.4
08/29/2022 01:00:00 AM,0.366,19.2,0.349,19.4,0.33,19.7,84,7672,96.67,17.4
08/29/2022 02:00:00 AM,0.366,19.2,0.349,19.4,0.33,19.7,85,7675,96.67,17.4
08/29/2022 03:00:00 AM,0.366,19.1,0.349,19.4,0.33,19.7,84,7672,96.65,17.0
08/29/2022 04:00:00 AM,0.366,19.1,0.349,19.4,0.33,19.7,84,7673,96.65,17.1
08/29/2022 05:00:00 AM,0.366,19.0,0.349,19.4,0.33,19.7,85,7675,96.67,17.1
08/29/2022 06:00:00 AM,0.366,19.0,0.349,19.3,0.33,19.6,84,7673,96.69,16.4
08/29/2022 07:00:00 AM,0.366,18.9,0.349,19.3,0.33,19.6,84,7673,96.72,15.9
08/29/2022 08:00:00 AM,0.366,18.9,0.349,19.3,0.33,19.6,84,7670,96.76,16.0
08/29/2022 09:00:00 AM,0.366,18.8,0.349,19.2,0.33,19.6,84,7671,96.81,16.1
08/29/2022 10:00:00 AM,0.366,18.8,0.349,19.2,0.33,19.6,84,7672,96.81,16.3
08/29/2022 11:00:00 AM,0.366,18.8,0.349,19.2,0.33,19.6,84,7672,96.85,16.4
08/29/2022 12:00:00 PM,0.366,18.8,0.349,19.2,0.33,19.6,84,7673,96.81,16.6
08/29/2022 01:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.5,84,7672,96.79,16.9
08/29/2022 02:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.5,84,7672,96.79,17.1
08/29/2022 03:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.5,84,7673,96.76,17.2
08/29/2022 04:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.5,84,7672,96.71,16.8
08/29/2022 05:00:00 PM,0.366,18.9,0.349,19.1,0.33,19.5,84,7672,96.71,16.8
08/29/2022 06:00:00 PM,0.366,18.9,0.349,19.1,0.33,19.5,84,7671,96.71,16.8
08/29/2022 07:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.5,84,7672,96.71,16.6
08/29/2022 08:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.5,84,7670,96.71,16.4
08/29/2022 09:00:00 PM,0.366,18.8,0.349,19.1,0.33,19.4,84,7673,96.77,16.4
08/29/2022 10:00:00 PM,0.367,18.7,0.349,19.1,0.33,19.4,84,7672,96.8,16.2
08/29/2022 11:00:00 PM,0.367,18.7,0.35,19.1,0.33,19.4,84,7670,96.75,16.2
08/30/2022 12:00:00 AM,0.367,18.7,0.35,19.1,0.33,19.4,84,7671,96.72,16.0
08/30/2022 01:00:00 AM,0.367,18.6,0.35,19.0,0.33,19.4,83,7658,96.67,16.1
08/30/2022 02:00:00 AM,0.367,18.6,0.35,19.0,0.33,19.4,82,7657,96.63,15.8
08/30/2022 03:00:00 AM,0.367,18.5,0.35,19.0,0.33,19.4,83,7658,96.59,15.5
08/30/2022 04:00:00 AM,0.367,18.5,0.35,19.0,0.33,19.4,83,7659,96.59,15.0
08/30/2022 05:00:00 AM,0.367,18.4,0.349,18.9,0.33,19.3,83,7658,96.57,14.7
08/30/2022 06:00:00 AM,0.367,18.3,0.349,18.9,0.329,19.3,83,7661,96.51,14.6
08/30/2022 07:00:00 AM,0.374,18.2,0.35,18.8,0.329,19.3,83,7660,96.51,14.6
08/30/2022 08:00:00 AM,0.38,18.0,0.352,18.8,0.329,19.3,83,7659,96.52,14.8
08/30/2022 09:00:00 AM,0.39,18.0,0.355,18.7,0.33,19.3,83,7661,96.51,15.0
08/30/2022 10:00:00 AM,0.404,17.9,0.369,18.6,0.33,19.2,83,7661,96.5,15.3
08/30/2022 11:00:00 AM,0.407,17.8,0.385,18.5,0.332,19.2,83,7662,96.47,15.7
08/30/2022 12:00:00 PM,0.412,17.8,0.394,18.4,0.342,19.1,83,7660,96.42,16.1
08/30/2022 01:00:00 PM,0.412,17.8,0.395,18.3,0.347,19.1,83,7660,96.33,16.8
08/30/2022 02:00:00 PM,0.411,17.8,0.394,18.3,0.347,19.0,83,7663,96.33,17.1
08/30/2022 03:00:00 PM,0.412,17.9,0.395,18.3,0.348,19.0,83,7664,96.24,17.3
08/30/2022 04:00:00 PM,0.413,17.9,0.396,18.3,0.349,18.9,83,7664,96.15,17.6
08/30/2022 05:00:00 PM,0.411,18.0,0.395,18.3,0.349,18.9,83,7662,96.12,17.7
08/30/2022 06:00:00 PM,0.412,18.1,0.395,18.3,0.349,18.9,83,7662,96.08,17.7
08/30/2022 07:00:00 PM,0.414,18.1,0.396,18.3,0.35,18.8,83,7663,96.05,17.6
08/30/2022 08:00:00 PM,0.419,18.2,0.399,18.3,0.352,18.8,83,7662,96.06,17.5
08/30/2022 09:00:00 PM,0.418,18.2,0.398,18.3,0.352,18.7,83,7659,96.08,17.4
08/30/2022 10:00:00 PM,0.416,18.2,0.397,18.3,0.351,18.7,83,7662,96.06,17.3
08/30/2022 11:00:00 PM,0.415,18.2,0.396,18.3,0.351,18.7,83,7660,96.05,17.2
08/31/2022 12:00:00 AM,0.412,18.2,0.395,18.4,0.35,18.8,83,7660,96.01,17.1
08/31/2022 01:00:00 AM,0.409,18.2,0.392,18.4,0.349,18.8,82,7653,95.98,17.1
08/31/2022 02:00:00 AM,0.407,18.2,0.39,18.4,0.348,18.8,82,7651,95.93,17.0
08/31/2022 03:00:00 AM,0.405,18.2,0.388,18.4,0.348,18.8,82,7653,95.88,16.9
08/31/2022 04:00:00 AM,0.403,18.2,0.387,18.4,0.347,18.8,82,7653,95.86,16.9
08/31/2022 05:00:00 AM,0.402,18.2,0.386,18.4,0.347,18.8,82,7653,95.87,16.8
08/31/2022 06:00:00 AM,0.403,18.2,0.385,18.4,0.347,18.8,82,7653,95.88,16.7
08/31/2022 07:00:00 AM,0.403,18.2,0.385,18.4,0.347,18.8,82,7654,95.92,16.7
08/31/2022 08:00:00 AM,0.402,18.2,0.385,18.4,0.347,18.8,82,7651,95.96,16.8
08/31/2022 09:00:00 AM,0.401,18.2,0.385,18.4,0.346,18.8,82,7654,95.94,17.0
08/31/2022 10:00:00 AM,0.4,18.2,0.384,18.4,0.346,18.8,82,7653,96.0,17.4
08/31/2022 11:00:00 AM,0.399,18.2,0.383,18.4,0.346,18.8,82,7656,96.03,17.7
08/31/2022 12:00:00 PM,0.398,18.3,0.382,18.4,0.346,18.8,82,7656,96.01,18.4
08/31/2022 01:00:00 PM,0.397,18.4,0.382,18.4,0.346,18.8,83,7659,95.98,18.7
08/31/2022 02:00:00 PM,0.396,18.5,0.381,18.4,0.346,18.8,82,7657,95.97,19.0
08/31/2022 03:00:00 PM,0.396,18.6,0.381,18.5,0.346,18.8,83,7659,95.96,19.3
08/31/2022 04:00:00 PM,0.395,18.7,0.38,18.5,0.346,18.8,83,7659,95.96,19.0
08/31/2022 05:00:00 PM,0.394,18.8,0.38,18.6,0.346,18.8,82,7656,95.98,18.8
08/31/2022 06:00:00 PM,0.394,18.8,0.379,18.6,0.345,18.8,82,7656,96.01,18.7
08/31/2022 07:00:00 PM,0.393,18.9,0.379,18.7,0.345,18.8,82,7657,96.02,18.4
08/31/2022 08:00:00 PM,0.393,18.9,0.378,18.7,0.345,18.8,82,7655,96.08,17.9
08/31/2022 09:00:00 PM,0.392,18.9,0.378,18.7,0.345,18.9,82,7656,96.15,17.4
08/31/2022 10:00:00 PM,0.392,18.8,0.377,18.8,0.345,18.9,82,7656,96.17,17.0
08/31/2022 11:00:00 PM,0.392,18.8,0.377,18.8,0.345,18.9,82,7656,96.2,16.6
09/01/2022 12:00:00 AM,0.391,18.7,0.377,18.8,0.345,18.9,82,7655,96.25,16.3
09/01/2022 01:00:00 AM,0.391,18.6,0.377,18.8,0.345,18.9,81,7645,96.28,16.4
09/01/2022 02:00:00 AM,0.391,18.6,0.376,18.7,0.345,18.9,81,7644,96.27,16.3
09/01/2022 03:00:00 AM,0.391,18.5,0.376,18.7,0.345,18.9,81,7646,96.28,16.0
09/01/2022 04:00:00 AM,0.391,18.4,0.376,18.7,0.345,18.9,81,7646,96.33,15.6
09/01/2022 05:00:00 AM,0.39,18.4,0.376,18.7,0.345,18.9,81,7645,96.37,15.3
09/01/2022 06:00:00 AM,0.39,18.3,0.375,18.6,0.344,18.9,81,7647,96.4,15.0
09/01/2022 07:00:00 AM,0.39,18.2,0.375,18.6,0.344,18.9,81,7645,96.46,14.7
09/01/2022 08:00:00 AM,0.39,18.1,0.375,18.6,0.344,18.9,81,7646,96.49,14.6
09/01/2022 09:00:00 AM,0.39,18.1,0.375,18.5,0.344,18.9,81,7644,96.52,14.8
09/01/2022 10:00:00 AM,0.389,18.0,0.375,18.5,0.344,18.9,81,7644,96.57,15.4
09/01/2022 11:00:00 AM,0.389,18.0,0.374,18.4,0.344,18.8,81,7647,96.6,16.9
09/01/2022 12:00:00 PM,0.389,18.0,0.374,18.4,0.344,18.8,82,7651,96.55,18.8
09/01/2022 01:00:00 PM,0.388,18.2,0.374,18.4,0.344,18.8,82,7654,96.5,20.3
09/01/2022 02:00:00 PM,0.388,18.3,0.373,18.4,0.344,18.8,82,7654,96.45,21.7
09/01/2022 03:00:00 PM,0.388,18.6,0.373,18.4,0.343,18.8,82,7656,96.41,22.3
09/01/2022 04:00:00 PM,0.387,18.8,0.372,18.5,0.343,18.8,82,7654,96.4,22.5
09/01/2022 05:00:00 PM,0.387,19.0,0.372,18.6,0.343,18.8,82,7656,96.41,22.4
09/01/2022 06:00:00 PM,0.387,19.1,0.372,18.7,0.343,18.8,83,7659,96.44,22.1
09/01/2022 07:00:00 PM,0.386,19.2,0.371,18.7,0.343,18.8,82,7656,96.46,21.5
09/01/2022 08:00:00 PM,0.386,19.2,0.371,18.8,0.343,18.8,82,7657,96.51,20.7
09/01/2022 09:00:00 PM,0.386,19.2,0.371,18.9,0.343,18.9,82,7657,96.59,20.1
09/01/2022 10:00:00 PM,0.386,19.2,0.371,18.9,0.343,18.9,82,7656,96.62,19.9
09/01/2022 11:00:00 PM,0.386,19.2,0.371,18.9,0.343,18.9,82,7654,96.65,19.2
09/02/2022 12:00:00 AM,0.386,19.2,0.371,19.0,0.343,18.9,82,7657,96.7,18.7
09/02/2022 01:00:00 AM,0.386,19.1,0.371,19.0,0.343,19.0,81,7645,96.74,18.3
09/02/2022 02:00:00 AM,0.385,19.1,0.37,19.0,0.343,19.0,81,7644,96.75,17.4
09/02/2022 03:00:00 AM,0.385,19.0,0.37,19.0,0.343,19.0,81,7645,96.77,16.6
09/02/2022 04:00:00 AM,0.385,18.9,0.37,19.0,0.342,19.0,81,7645,96.79,15.9
09/02/2022 05:00:00 AM,0.385,18.8,0.37,19.0,0.342,19.0,81,7645,96.78,15.2
09/02/2022 06:00:00 AM,0.385,18.7,0.37,18.9,0.342,19.0,81,7643,96.81,14.8
09/02/2022 07:00:00 AM,0.385,18.6,0.37,18.9,0.342,19.0,81,7647,96.86,14.9
09/02/2022 08:00:00 AM,0.385,18.4,0.37,18.8,0.342,19.0,81,7646,96.89,15.7
09/02/2022 09:00:00 AM,0.385,18.3,0.37,18.8,0.342,19.0,81,7647,96.89,17.4
09/02/2022 10:00:00 AM,0.385,18.3,0.369,18.7,0.342,19.0,82,7649,96.88,19.2
09/02/2022 11:00:00 AM,0.384,18.4,0.369,18.7,0.342,19.0,82,7652,96.85,20.6
09/02/2022 12:00:00 PM,0.384,18.5,0.368,18.6,0.342,18.9,82,7654,96.82,21.8
09/02/2022 01:00:00 PM,0.383,18.7,0.368,18.7,0.341,18.9,82,7657,96.76,22.7
09/02/2022 02:00:00 PM,0.383,18.9,0.367,18.7,0.341,18.9,83,7660,96.73,23.0
09/02/2022 03:00:00 PM,0.383,19.0,0.367,18.7,0.341,18.9,83,7659,96.68,23.0
09/02/2022 04:00:00 PM,0.382,19.2,0.367,18.8,0.341,18.9,82,7653,96.69,22.8
09/02/2022 05:00:00 PM,0.382,19.3,0.366,18.9,0.341,18.9,82,7656,96.69,22.3
09/02/2022 06:00:00 PM,0.382,19.4,0.366,18.9,0.341,18.9,82,7656,96.73,21.6
09/02/2022 07:00:00 PM,0.381,19.4,0.366,19.0,0.341,19.0,82,7653,96.78,20.6
09/02/2022 08:00:00 PM,0.381,19.3,0.366,19.0,0.341,19.0,82,7654,96.84,19.4
09/02/2022 09:00:00 PM,0.381,19.2,0.366,19.1,0.341,19.0,82,7651,96.9,18.4
09/02/2022 10:00:00 PM,0.381,19.1,0.366,19.1,0.34,19.0,82,7653,96.92,17.6
09/02/2022 11:00:00 PM,0.381,19.0,0.366,19.0,0.34,19.0,82,7653,96.91,17.2
09/03/2022 12:00:00 AM,0.381,18.9,0.366,19.0,0.34,19.1,82,7652,96.91,16.6
09/03/2022 01:00:00 AM,0.381,18.8,0.366,19.0,0.34,19.1,81,7641,96.86,16.1
09/03/2022 02:00:00 AM,0.381,18.7,0.366,19.0,0.34,19.1,81,7641,96.79,16.0
09/03/2022 03:00:00 AM,0.381,18.6,0.366,18.9,0.34,19.1,80,7640,96.73,15.8
09/03/2022 04:00:00 AM,0.381,18.5,0.365,18.9,0.34,19.0,80,7640,96.73,15.8
09/03/2022 05:00:00 AM,0.381,18.4,0.365,18.8,0.34,19.0,81,7643,96.7,15.5
09/03/2022 06:00:00 AM,0.381,18.3,0.365,18.7,0.34,19.0,81,7642,96.71,15.6
09/03/2022 07:00:00 AM,0.381,18.2,0.365,18.7,0.34,19.0,81,7647,96.74,15.6
09/03/2022 08:00:00 AM,0.381,18.1,0.365,18.6,0.34,19.0,80,7639,96.74,16.2
09/03/2022 09:00:00 AM,0.381,18.1,0.365,18.6,0.34,18.9,81,7644,96.73,18.0
09/03/2022 10:00:00 AM,0.381,18.1,0.365,18.5,0.34,18.9,81,7647,96.73,19.5
09/03/2022 11:00:00 AM,0.38,18.2,0.364,18.5,0.34,18.9,81,7647,96.71,20.7
09/03/2022 12:00:00 PM,0.38,18.4,0.364,18.5,0.339,18.9,82,7651,96.67,21.8
09/03/2022 01:00:00 PM,0.38,18.6,0.364,18.5,0.339,18.8,81,7647,96.65,21.9
09/03/2022 02:00:00 PM,0.379,18.8,0.363,18.6,0.339,18.8,82,7649,96.61,22.1
09/03/2022 03:00:00 PM,0.379,18.9,0.363,18.6,0.339,18.8,82,7652,96.59,22.3
09/03/2022 04:00:00 PM,0.379,19.1,0.363,18.7,0.339,18.8,81,7645,96.58,21.9
09/03/2022 05:00:00 PM,0.378,19.2,0.362,18.8,0.339,18.9,81,7647,96.62,21.4
09/03/2022 06:00:00 PM,0.378,19.2,0.362,18.9,0.339,18.9,81,7648,96.62,20.7
09/03/2022 07:00:00 PM,0.378,19.3,0.362,18.9,0.339,18.9,82,7650,96.62,20.0
09/03/2022 08:00:00 PM,0.378,19.2,0.362,19.0,0.338,18.9,81,7642,96.66,19.3
09/03/2022 09:00:00 PM,0.378,19.2,0.362,19.0,0.338,18.9,81,7643,96.71,18.6
09/03/2022 10:00:00 PM,0.378,19.1,0.362,19.0,0.338,19.0,81,7644,96.72,18.4
09/03/2022 11:00:00 PM,0.378,19.0,0.362,19.0,0.338,19.0,81,7644,96.69,18.0
09/04/2022 12:00:00 AM,0.378,19.0,0.362,19.0,0.338,19.0,81,7647,96.65,17.6
09/04/2022 01:00:00 AM,0.378,18.9,0.362,19.0,0.338,19.0,80,7632,96.65,17.5
09/04/2022 02:00:00 AM,0.378,18.8,0.362,18.9,0.338,19.0,80,7637,96.56,17.2
