z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port7,Port7,Port8,Port8
08/26/2024 11:00:00 PM,0.195,23.7,0.298,23.3,,,0,,,100,7877,95.79,23.0
08/27/2024 12:00:00 AM,0.195,23.6,0.298,23.3,,,0,,,100,7880,95.77,22.9
08/27/2024 01:00:00 AM,0.195,23.6,0.298,23.2,,,0,,,100,7851,95.76,22.8
08/27/2024 02:00:00 AM,0.195,23.5,0.298,23.2,,,0,,,100,7858,95.74,22.4
08/27/2024 03:00:00 AM,0.195,23.4,0.298,23.1,,,0,,,100,7862,95.71,22.3
08/27/2024 04:00:00 AM,0.195,23.4,0.298,23.1,,,0,,,100,7865,95.68,22.1
08/27/2024 05:00:00 AM,0.195,23.3,0.298,23.1,,,0,,,100,7864,95.68,22.0
08/27/2024 06:00:00 AM,0.195,23.2,0.298,23.0,,,0,,,100,7868,95.7,21.8
08/27/2024 07:00:00 AM,0.195,23.2,0.298,23.0,,,0,,,100,7869,95.75,21.6
08/27/2024 08:00:00 AM,0.195,23.1,0.297,22.9,,,0,,,100,7849,95.79,21.8
08/27/2024 09:00:00 AM,0.195,23.1,0.297,22.9,,,0,,,100,7853,95.86,21.8
08/27/2024 10:00:00 AM,0.195,23.1,0.297,22.9,,,0,,,100,7859,95.86,21.8
08/27/2024 11:00:00 AM,0.195,23.1,0.297,22.8,,,0,,,100,7861,95.89,21.7
08/27/2024 12:00:00 PM,0.195,23.0,0.297,22.8,,,0,,,100,7860,95.89,21.9
08/27/2024 01:00:00 PM,0.195,23.1,0.297,22.8,,,0,,,100,7863,95.82,22.1
08/27/2024 02:00:00 PM,0.195,23.1,0.297,22.8,,,0,,,100,7865,95.81,22.1
08/27/2024 03:00:00 PM,0.195,23.0,0.296,22.8,,,0,,,100,7865,95.8,22.2
08/27/2024 04:00:00 PM,0.195,23.0,0.296,22.8,,,0,,,100,7855,95.76,22.9
08/27/2024 05:00:00 PM,0.194,23.1,0.295,22.8,,,0,,,100,7859,95.75,23.2
08/27/2024 06:00:00 PM,0.194,23.1,0.295,22.8,,,0,,,100,7860,95.78,22.7
08/27/2024 07:00:00 PM,0.194,23.1,0.295,22.8,,,0,,,100,7862,95.83,22.1
08/27/2024 08:00:00 PM,0.194,23.0,0.295,22.7,,,0,,,100,7859,95.88,21.7
08/27/2024 09:00:00 PM,0.194,22.9,0.294,22.7,,,0,,,100,7862,95.96,21.2
08/27/2024 10:00:00 PM,0.194,22.8,0.295,22.7,,,0,,,100,7863,96.03,20.6
08/27/2024 11:00:00 PM,0.194,22.7,0.294,22.6,,,0,,,100,7865,96.05,20.3
08/28/2024 12:00:00 AM,0.194,22.6,0.294,22.5,,,0,,,100,7865,96.06,20.0
08/28/2024 01:00:00 AM,0.193,22.5,0.294,22.5,,,0,,,100,7836,96.06,19.6
08/28/2024 02:00:00 AM,0.193,22.4,0.294,22.4,,,0,,,100,7843,96.05,19.1
08/28/2024 03:00:00 AM,0.193,22.3,0.294,22.3,,,0,,,100,7843,96.03,18.8
08/28/2024 04:00:00 AM,0.193,22.2,0.294,22.2,,,0,,,100,7847,96.04,18.7
08/28/2024 05:00:00 AM,0.193,22.1,0.294,22.1,,,0,,,100,7847,96.03,18.6
08/28/2024 06:00:00 AM,0.193,22.0,0.294,22.0,,,0,,,100,7850,96.05,18.6
08/28/2024 07:00:00 AM,0.193,21.9,0.294,22.0,,,0,,,100,7851,96.09,18.5
08/28/2024 08:00:00 AM,0.193,21.8,0.294,21.9,,,0,,,100,7840,96.12,19.2
08/28/2024 09:00:00 AM,0.193,21.8,0.293,21.9,,,0,,,100,7847,96.15,20.8
08/28/2024 10:00:00 AM,0.192,21.9,0.293,21.8,,,0,,,100,7900,96.16,22.5
08/28/2024 11:00:00 AM,0.192,22.0,0.292,21.9,,,0,,,100,7906,96.15,25.4
08/28/2024 12:00:00 PM,0.191,22.3,0.291,21.9,,,0,,,100,7910,96.1,26.9
08/28/2024 01:00:00 PM,0.179,22.9,0.273,22.2,,,0,,,100,7918,96.04,28.4
