z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
08/03/2024 03:00:00 PM,54,26204,7811,27281,7363,28118,7200,2100,8110,9461,8463,UTC+09:00
08/03/2024 04:00:00 PM,55,26202,7814,27280,7372,28117,7200,2100,8102,9459,8380,UTC+09:00
08/03/2024 05:00:00 PM,56,26204,7784,27280,7383,28117,7200,2100,8093,9457,8131,UTC+09:00
08/03/2024 06:00:00 PM,57,26207,7752,27281,7394,28116,7201,2100,8089,9457,8006,UTC+09:00
08/03/2024 07:00:00 PM,58,26211,7716,27280,7403,28118,7210,2100,8081,9459,7663,UTC+09:00
08/03/2024 08:00:00 PM,59,26216,7678,27281,7410,28118,7210,2100,8078,9465,7435,UTC+09:00
08/03/2024 09:00:00 PM,60,26219,7640,27280,7418,28117,7210,2100,8076,9472,7289,UTC+09:00
08/03/2024 10:00:00 PM,61,26221,7602,27282,7420,28118,7216,2100,8073,9478,7211,UTC+09:00
08/03/2024 11:00:00 PM,62,26224,7565,27281,7420,28117,7220,2100,8074,9480,7164,UTC+09:00
08/04/2024 12:00:00 AM,63,26227,7533,27280,7420,28116,7220,2100,8070,9482,7120,UTC+09:00
08/04/2024 01:00:00 AM,65,26230,7502,27281,7420,28116,7222,2100,8060,9481,7098,UTC+09:00
08/04/2024 02:00:00 AM,66,26232,7473,27282,7414,28114,7230,2100,8060,9479,7059,UTC+09:00
08/04/2024 03:00:00 AM,67,26234,7448,27281,7410,28114,7230,2100,8058,9477,7046,UTC+09:00
08/04/2024 04:00:00 AM,68,26234,7427,27282,7404,28113,7230,2100,8058,9476,7098,UTC+09:00
08/04/2024 05:00:00 AM,69,26235,7414,27280,7399,28113,7230,2100,8056,9479,7132,UTC+09:00
08/04/2024 06:00:00 AM,70,26236,7407,27281,7390,28114,7230,2100,8055,9483,7162,UTC+09:00
08/04/2024 07:00:00 AM,71,26237,7400,27282,7384,28113,7230,2100,8054,9484,7173,UTC+09:00
08/04/2024 08:00:00 AM,72,26239,7401,27280,7378,28112,7230,2100,8080,9486,7292,UTC+09:00
08/04/2024 09:00:00 AM,73,26237,7440,27278,7370,28111,7230,2100,8131,9484,7869,UTC+09:00
08/04/2024 10:00:00 AM,74,26229,7533,27276,7366,28108,7230,2100,8166,9483,8438,UTC+09:00
08/04/2024 11:00:00 AM,75,26217,7651,27276,7360,28106,7230,2100,8169,9481,8618,UTC+09:00
08/04/2024 12:00:00 PM,76,26206,7727,27277,7360,28106,7222,2100,8197,9480,8643,UTC+09:00
08/04/2024 01:00:00 PM,77,26191,7836,27275,7364,28105,7220,2100,8214,9477,8917,UTC+09:00
08/04/2024 02:00:00 PM,78,26175,7947,27275,7372,28104,7220,2100,8206,9473,8834,UTC+09:00
08/04/2024 03:00:00 PM,79,26164,7995,27275,7384,28103,7220,2100,8204,9468,8564,UTC+09:00
08/04/2024 04:00:00 PM,80,26162,7978,27274,7398,28102,7220,2100,8190,9464,8513,UTC+09:00
08/04/2024 05:00:00 PM,81,26161,7943,27274,7415,28101,7220,2100,8182,9463,8176,UTC+09:00
08/04/2024 06:00:00 PM,82,26164,7906,27272,7433,28101,7223,2100,8175,9465,8104,UTC+09:00
08/04/2024 07:00:00 PM,83,26165,7865,27273,7446,28102,7230,2100,8168,9472,7876,UTC+09:00
08/04/2024 08:00:00 PM,84,26166,7822,27272,7458,28102,7230,2100,8162,9472,7603,UTC+09:00
08/04/2024 09:00:00 PM,85,26169,7772,27274,7468,28101,7238,2100,8158,9477,7391,UTC+09:00
08/04/2024 10:00:00 PM,86,26173,7723,27272,7473,28102,7240,2100,8152,9482,7292,UTC+09:00
08/04/2024 11:00:00 PM,87,26177,7683,27272,7480,28099,7247,2100,8150,9483,7271,UTC+09:00
08/05/2024 12:00:00 AM,88,26180,7649,27270,7480,28098,7250,2100,8147,9483,7216,UTC+09:00
08/05/2024 01:00:00 AM,90,26181,7617,27268,7480,28096,7254,2100,8142,9483,7187,UTC+09:00
08/05/2024 02:00:00 AM,91,26182,7587,27269,7473,28095,7260,2100,8141,9482,7149,UTC+09:00
08/05/2024 03:00:00 AM,92,26185,7559,27268,7470,28095,7260,2100,8140,9481,7103,UTC+09:00
08/05/2024 04:00:00 AM,93,26188,7532,27267,7464,28095,7260,2100,8136,9479,7113,UTC+09:00
08/05/2024 05:00:00 AM,94,26189,7511,27266,7460,28093,7268,2100,8135,9480,7107,UTC+09:00
08/05/2024 06:00:00 AM,95,26190,7490,27267,7451,28093,7270,2100,8134,9481,7091,UTC+09:00
08/05/2024 07:00:00 AM,96,26191,7474,27268,7446,28092,7270,2100,8131,9484,7208,UTC+09:00
08/05/2024 08:00:00 AM,97,26191,7474,27265,7440,28090,7270,2100,8144,9482,7328,UTC+09:00
08/05/2024 09:00:00 AM,98,26189,7503,27262,7430,28089,7270,2100,8199,9473,7892,UTC+09:00
08/05/2024 10:00:00 AM,99,26180,7588,27262,7425,28088,7270,2100,8219,9471,8339,UTC+09:00
08/05/2024 11:00:00 AM,100,26171,7677,27261,7420,28087,7267,2100,8248,9472,8523,UTC+09:00
08/05/2024 12:00:00 PM,101,26155,7777,27260,7420,28088,7260,2100,8251,9473,8664,UTC+09:00
08/05/2024 01:00:00 PM,102,26143,7853,27262,7420,28087,7260,2100,8242,9471,8403,UTC+09:00
08/05/2024 02:00:00 PM,103,26137,7870,27261,7425,28086,7260,2100,8235,9468,8216,UTC+09:00
08/05/2024 03:00:00 PM,104,26133,7863,27263,7433,28085,7260,2100,8226,9467,7845,UTC+09:00
08/05/2024 04:00:00 PM,105,26138,7840,27263,7443,28086,7260,2100,8228,9463,7855,UTC+09:00
08/05/2024 05:00:00 PM,106,26139,7820,27262,7453,28085,7260,2100,8217,9465,7726,UTC+09:00
08/05/2024 06:00:00 PM,107,26139,7784,27261,7461,28084,7260,2100,8213,9462,7594,UTC+09:00
08/05/2024 07:00:00 PM,108,26141,7753,27260,7470,28085,7264,2100,8206,9461,7538,UTC+09:00
08/05/2024 08:00:00 PM,109,26142,7721,27261,7474,28084,7270,2100,8201,9469,7434,UTC+09:00
08/05/2024 09:00:00 PM,110,26146,7687,27260,7480,28084,7270,2100,8195,9478,7374,UTC+09:00
08/05/2024 10:00:00 PM,111,26147,7657,27260,7480,28084,7270,2100,8190,9486,7326,UTC+09:00
08/05/2024 11:00:00 PM,112,26145,7625,27262,7480,28085,7273,2100,8187,9490,7229,UTC+09:00
08/06/2024 12:00:00 AM,113,26159,7593,27263,7480,28083,7280,2100,8181,9478,7121,UTC+09:00
08/06/2024 01:00:00 AM,115,26171,7561,27263,7474,28083,7280,2100,8169,9466,7038,UTC+09:00
08/06/2024 02:00:00 AM,116,26178,7530,27264,7470,28082,7280,2100,8170,9463,7024,UTC+09:00
08/06/2024 03:00:00 AM,117,26184,7504,27264,7465,28081,7280,2100,8169,9465,7066,UTC+09:00
08/06/2024 04:00:00 AM,118,26186,7487,27264,7460,28082,7280,2100,8167,9468,7087,UTC+09:00
08/06/2024 05:00:00 AM,119,26190,7474,27265,7451,28081,7280,2100,8163,9474,7075,UTC+09:00
08/06/2024 06:00:00 AM,120,26193,7456,27264,7446,28080,7280,2100,8161,9477,7030,UTC+09:00
08/06/2024 07:00:00 AM,121,26195,7441,27264,7440,28080,7280,2100,8159,9479,7050,UTC+09:00
08/06/2024 08:00:00 AM,122,26196,7430,27264,7430,28079,7280,2100,8150,9480,7164,UTC+09:00
08/06/2024 09:00:00 AM,123,26199,7446,27262,7424,28079,7280,2100,8179,9480,7334,UTC+09:00
08/06/2024 10:00:00 AM,124,26201,7485,27261,7419,28077,7280,2100,8217,9482,7728,UTC+09:00
08/06/2024 11:00:00 AM,125,26195,7564,27260,7410,28075,7279,2100,8238,9481,8155,UTC+09:00
08/06/2024 12:00:00 PM,126,26189,7643,27259,7410,28074,7270,2100,8254,9478,8293,UTC+09:00
08/06/2024 01:00:00 PM,127,26183,7706,27259,7410,28075,7270,2100,8257,9473,8277,UTC+09:00
08/06/2024 02:00:00 PM,128,26174,7757,27259,7410,28075,7270,2100,8275,9467,8404,UTC+09:00
08/06/2024 03:00:00 PM,129,26167,7827,27259,7412,28073,7270,2100,8262,9463,8527,UTC+09:00
08/06/2024 04:00:00 PM,130,26164,7846,27258,7420,28073,7270,2100,8250,9462,8410,UTC+09:00
08/06/2024 05:00:00 PM,131,26164,7834,27259,7430,28072,7270,2100,8238,9464,8210,UTC+09:00
08/06/2024 06:00:00 PM,132,26163,7807,27258,7441,28072,7270,2100,8228,9464,8020,UTC+09:00
08/06/2024 07:00:00 PM,133,26165,7773,27259,7450,28072,7270,2100,8217,9462,7787,UTC+09:00
08/06/2024 08:00:00 PM,134,26170,7732,27261,7459,28071,7270,2100,8211,9463,7368,UTC+09:00
08/06/2024 09:00:00 PM,135,26175,7681,27260,7465,28070,7270,2100,8204,9467,7131,UTC+09:00
08/06/2024 10:00:00 PM,136,26178,7632,27260,7470,28070,7270,2100,8199,9471,7037,UTC+09:00
08/06/2024 11:00:00 PM,137,26181,7590,27260,7470,28068,7279,2100,8194,9470,6978,UTC+09:00
08/07/2024 12:00:00 AM,138,26185,7551,27259,7470,28068,7280,2100,8192,9469,6940,UTC+09:00
08/07/2024 01:00:00 AM,140,26189,7516,27261,7468,28068,7280,2100,8179,9469,6935,UTC+09:00
08/07/2024 02:00:00 AM,141,26191,7485,27261,7460,28067,7280,2100,8179,9471,6908,UTC+09:00
08/07/2024 03:00:00 AM,142,26194,7456,27260,7456,28066,7280,2100,8178,9472,6880,UTC+09:00
08/07/2024 04:00:00 AM,143,26195,7430,27259,7450,28066,7280,2100,8174,9470,6849,UTC+09:00
08/07/2024 05:00:00 AM,144,26198,7407,27260,7441,28064,7280,2100,8172,9468,6844,UTC+09:00
08/07/2024 06:00:00 AM,145,26200,7387,27260,7434,28064,7280,2100,8172,9471,6913,UTC+09:00
08/07/2024 07:00:00 AM,146,26200,7376,27260,7425,28062,7280,2100,8175,9471,6997,UTC+09:00
08/07/2024 08:00:00 AM,147,26201,7382,27257,7417,28061,7280,2100,8216,9470,7257,UTC+09:00
08/07/2024 09:00:00 AM,148,26198,7434,27255,7409,28061,7280,2100,8250,9467,7918,UTC+09:00
08/07/2024 10:00:00 AM,149,26191,7510,27256,7400,28060,7280,2100,8268,9466,8113,UTC+09:00
08/07/2024 11:00:00 AM,150,26181,7585,27254,7395,28059,7278,2100,8273,9463,8393,UTC+09:00
08/07/2024 12:00:00 PM,151,26171,7665,27254,7390,28058,7270,2100,8286,9460,8507,UTC+09:00
08/07/2024 01:00:00 PM,152,26161,7736,27256,7390,28058,7270,2100,8275,9459,8383,UTC+09:00
08/07/2024 02:00:00 PM,153,26155,7758,27255,7399,28058,7270,2100,8275,9456,8074,UTC+09:00
08/07/2024 03:00:00 PM,154,26150,7771,27254,7405,28058,7270,2100,8281,9451,8254,UTC+09:00
08/07/2024 04:00:00 PM,155,26148,7781,27254,7413,28055,7270,2100,8264,9446,8263,UTC+09:00
08/07/2024 05:00:00 PM,156,26147,7756,27253,7422,28054,7270,2100,8251,9443,8145,UTC+09:00
08/07/2024 06:00:00 PM,157,26150,7726,27256,7430,28055,7270,2100,8238,9440,8077,UTC+09:00
08/07/2024 07:00:00 PM,158,26153,7694,27256,7440,28055,7270,2100,8227,9441,7697,UTC+09:00
08/07/2024 08:00:00 PM,159,26154,7658,27255,7444,28055,7270,2100,8218,9441,7322,UTC+09:00
08/07/2024 09:00:00 PM,160,26156,7615,27255,7450,28054,7270,2100,8214,9445,7129,UTC+09:00
08/07/2024 10:00:00 PM,161,26159,7575,27254,7450,28053,7270,2100,8209,9448,7057,UTC+09:00
08/07/2024 11:00:00 PM,162,26161,7541,27255,7450,28054,7270,2100,8206,9448,7030,UTC+09:00
08/08/2024 12:00:00 AM,163,26164,7510,27254,7450,28053,7278,2100,8201,9447,7016,UTC+09:00
08/08/2024 01:00:00 AM,165,26164,7484,27255,7445,28053,7280,2100,8190,9447,7019,UTC+09:00
08/08/2024 02:00:00 AM,166,26166,7461,27254,7440,28051,7280,2100,8187,9446,6999,UTC+09:00
08/08/2024 03:00:00 AM,167,26166,7440,27255,7435,28051,7280,2100,8187,9444,6976,UTC+09:00
08/08/2024 04:00:00 AM,168,26168,7419,27255,7430,28050,7280,2100,8186,9443,6973,UTC+09:00
08/08/2024 05:00:00 AM,169,26166,7405,27255,7421,28050,7280,2100,8184,9444,7066,UTC+09:00
08/08/2024 06:00:00 AM,170,26167,7400,27254,7416,28049,7280,2100,8178,9444,7114,UTC+09:00
08/08/2024 07:00:00 AM,171,26167,7395,27252,7410,28049,7280,2100,8178,9446,7156,UTC+09:00
08/08/2024 08:00:00 AM,172,26167,7396,27254,7401,28048,7279,2100,8180,9446,7229,UTC+09:00
08/08/2024 09:00:00 AM,173,26168,7406,27253,7395,28048,7270,2100,8190,9446,7308,UTC+09:00
08/08/2024 10:00:00 AM,174,26164,7433,27253,7390,28047,7270,2100,8199,9441,7595,UTC+09:00
08/08/2024 11:00:00 AM,175,26162,7472,27251,7383,28046,7270,2100,8225,9439,7870,UTC+09:00
08/08/2024 12:00:00 PM,176,26156,7535,27251,7380,28045,7270,2100,8238,9438,8161,UTC+09:00
08/08/2024 01:00:00 PM,177,26150,7598,27251,7380,28045,7267,2100,8241,9437,8125,UTC+09:00
08/08/2024 02:00:00 PM,178,26143,7623,27250,7380,28045,7260,2100,8251,9437,8050,UTC+09:00
08/08/2024 03:00:00 PM,179,26140,7653,27250,7380,28045,7260,2100,8248,9433,8158,UTC+09:00
08/08/2024 04:00:00 PM,180,26136,7674,27247,7388,28042,7260,2100,8242,9429,8115,UTC+09:00
08/08/2024 05:00:00 PM,181,26132,7686,27248,7390,28043,7260,2100,8238,9428,8021,UTC+09:00
08/08/2024 06:00:00 PM,182,26131,7681,27249,7400,28043,7260,2100,8232,9430,7862,UTC+09:00
08/08/2024 07:00:00 PM,183,26131,7663,27249,7405,28043,7260,2100,8224,9431,7651,UTC+09:00
08/08/2024 08:00:00 PM,184,26130,7634,27249,7410,28044,7260,2100,8214,9434,7354,UTC+09:00
08/08/2024 09:00:00 PM,185,26132,7592,27249,7417,28044,7260,2100,8207,9439,7128,UTC+09:00
08/08/2024 10:00:00 PM,186,26135,7551,27248,7420,28044,7260,2100,8204,9442,7040,UTC+09:00
08/08/2024 11:00:00 PM,187,26139,7515,27248,7420,28043,7260,2100,8201,9445,7024,UTC+09:00
08/09/2024 12:00:00 AM,188,26140,7483,27247,7420,28043,7260,2100,8200,9443,6961,UTC+09:00
08/09/2024 01:00:00 AM,190,26141,7453,27247,7420,28042,7260,2100,8185,9441,6970,UTC+09:00
08/09/2024 02:00:00 AM,191,26141,7433,27245,7414,28040,7266,2100,8184,9440,7050,UTC+09:00
08/09/2024 03:00:00 AM,192,26142,7421,27246,7410,28039,7270,2100,8179,9441,7100,UTC+09:00
08/09/2024 04:00:00 AM,193,26143,7412,27245,7404,28040,7270,2100,8178,9440,7091,UTC+09:00
08/09/2024 05:00:00 AM,194,26142,7404,27247,7400,28039,7270,2100,8173,9442,7092,UTC+09:00
08/09/2024 06:00:00 AM,195,26143,7396,27247,7391,28039,7265,2100,8173,9442,7088,UTC+09:00
08/09/2024 07:00:00 AM,196,26143,7388,27246,7389,28038,7260,2100,8172,9446,7095,UTC+09:00
08/09/2024 08:00:00 AM,197,26143,7380,27245,7380,28039,7260,2100,8158,9448,7160,UTC+09:00
08/09/2024 09:00:00 AM,198,26141,7397,27243,7378,28038,7260,2100,8214,9444,7470,UTC+09:00
08/09/2024 10:00:00 AM,199,26135,7472,27240,7370,28036,7260,2100,8270,9443,8208,UTC+09:00
08/09/2024 11:00:00 AM,200,26118,7595,27239,7370,28036,7260,2100,8300,9440,8535,UTC+09:00
08/09/2024 12:00:00 PM,201,26099,7717,27239,7370,28035,7260,2100,8303,9436,8745,UTC+09:00
08/09/2024 01:00:00 PM,202,26075,7821,27238,7370,28035,7251,2100,8313,9434,8730,UTC+09:00
08/09/2024 02:00:00 PM,203,26054,7902,27237,7376,28035,7250,2100,8301,9432,8692,UTC+09:00
08/09/2024 03:00:00 PM,204,26038,7939,27237,7387,28032,7250,2100,8289,9428,8624,UTC+09:00
08/09/2024 04:00:00 PM,205,26030,7921,27237,7404,28033,7250,2100,8268,9424,8491,UTC+09:00
08/09/2024 05:00:00 PM,206,26029,7872,27236,7420,28034,7250,2100,8252,9424,8351,UTC+09:00
08/09/2024 06:00:00 PM,207,26028,7831,27234,7436,28031,7250,2100,8238,9424,8087,UTC+09:00
08/09/2024 07:00:00 PM,208,26029,7796,27234,7448,28029,7259,2100,8229,9428,7834,UTC+09:00
08/09/2024 08:00:00 PM,209,26028,7758,27235,7459,28031,7260,2100,8218,9436,7559,UTC+09:00
08/09/2024 09:00:00 PM,210,26030,7716,27233,7467,28032,7262,2100,8214,9440,7387,UTC+09:00
08/09/2024 10:00:00 PM,211,26033,7677,27232,7470,28031,7270,2100,8206,9443,7268,UTC+09:00
08/09/2024 11:00:00 PM,212,26032,7641,27232,7470,28031,7270,2100,8200,9442,7155,UTC+09:00
08/10/2024 12:00:00 AM,213,26032,7605,27232,7470,28030,7276,2100,8200,9441,7065,UTC+09:00
08/10/2024 01:00:00 AM,215,26033,7570,27231,7470,28029,7280,2100,8195,9439,7010,UTC+09:00
08/10/2024 02:00:00 AM,216,26035,7537,27232,7470,28027,7280,2100,8191,9440,6949,UTC+09:00
08/10/2024 03:00:00 AM,217,26036,7505,27230,7465,28027,7280,2100,8186,9439,6908,UTC+09:00
08/10/2024 04:00:00 AM,218,26037,7475,27231,7460,28025,7287,2100,8186,9437,6909,UTC+09:00
08/10/2024 05:00:00 AM,219,26038,7454,27230,7452,28025,7290,2100,8182,9438,7013,UTC+09:00
08/10/2024 06:00:00 AM,220,26038,7442,27229,7447,28024,7290,2100,8180,9440,7045,UTC+09:00
08/10/2024 07:00:00 AM,221,26037,7432,27228,7440,28024,7290,2100,8183,9444,7088,UTC+09:00
08/10/2024 08:00:00 AM,222,26038,7434,27227,7431,28023,7290,2100,8206,9447,7220,UTC+09:00
08/10/2024 09:00:00 AM,223,26034,7467,27223,7424,28020,7290,2100,8260,9444,7864,UTC+09:00
08/10/2024 10:00:00 AM,224,26024,7556,27222,7420,28019,7282,2100,8287,9440,8348,UTC+09:00
08/10/2024 11:00:00 AM,225,26009,7652,27222,7410,28017,7280,2100,8313,9436,8523,UTC+09:00
08/10/2024 12:00:00 PM,226,25989,7754,27221,7410,28017,7280,2100,8320,9433,8719,UTC+09:00
08/10/2024 01:00:00 PM,227,25970,7846,27220,7411,28015,7280,2100,8319,9430,8697,UTC+09:00
08/10/2024 02:00:00 PM,228,25949,7910,27218,7420,28013,7280,2100,8320,9427,8701,UTC+09:00
08/10/2024 03:00:00 PM,229,25926,7963,27218,7429,28013,7280,2100,8299,9424,8719,UTC+09:00
08/10/2024 04:00:00 PM,230,25915,7950,27217,7443,28015,7280,2100,8273,9423,8480,UTC+09:00
08/10/2024 05:00:00 PM,231,25911,7899,27216,7456,28014,7280,2100,8258,9420,8391,UTC+09:00
08/10/2024 06:00:00 PM,232,25911,7856,27217,7471,28014,7280,2100,8246,9420,8264,UTC+09:00
08/10/2024 07:00:00 PM,233,25909,7814,27214,7483,28011,7280,2100,8229,9423,7751,UTC+09:00
08/10/2024 08:00:00 PM,234,25910,7767,27216,7490,28011,7283,2100,8222,9426,7438,UTC+09:00
08/10/2024 09:00:00 PM,235,25910,7724,27215,7500,28010,7290,2100,8216,9430,7310,UTC+09:00
08/10/2024 10:00:00 PM,236,25913,7684,27214,7500,28009,7290,2100,8213,9435,7207,UTC+09:00
08/10/2024 11:00:00 PM,237,25913,7646,27214,7500,28008,7295,2100,8206,9435,7142,UTC+09:00
08/11/2024 12:00:00 AM,238,25912,7610,27211,7500,28008,7300,2100,8203,9435,7087,UTC+09:00
08/11/2024 01:00:00 AM,240,25914,7576,27212,7500,28006,7300,2100,8190,9433,7043,UTC+09:00
08/11/2024 02:00:00 AM,241,25914,7544,27211,7491,28003,7300,2100,8191,9430,6984,UTC+09:00
08/11/2024 03:00:00 AM,242,25917,7515,27210,7490,28001,7304,2100,8187,9430,7017,UTC+09:00
08/11/2024 04:00:00 AM,243,25915,7497,27209,7480,27998,7310,2100,8187,9429,7102,UTC+09:00
08/11/2024 05:00:00 AM,244,25916,7487,27209,7474,27997,7310,2100,8181,9428,7125,UTC+09:00
08/11/2024 06:00:00 AM,245,25916,7477,27209,7467,27998,7310,2100,8180,9429,7139,UTC+09:00
08/11/2024 07:00:00 AM,246,25918,7470,27207,7460,27996,7310,2100,8180,9432,7172,UTC+09:00
08/11/2024 08:00:00 AM,247,25917,7473,27206,7450,27993,7308,2100,8219,9435,7387,UTC+09:00
08/11/2024 09:00:00 AM,248,25912,7521,27204,7445,27992,7300,2100,8262,9436,8049,UTC+09:00
08/11/2024 10:00:00 AM,249,25902,7600,27204,7440,27994,7300,2100,8273,9438,8281,UTC+09:00
08/11/2024 11:00:00 AM,250,25890,7665,27202,7433,27991,7300,2100,8299,9435,8419,UTC+09:00
08/11/2024 12:00:00 PM,251,25873,7750,27200,7430,27992,7300,2100,8317,9430,8545,UTC+09:00
08/11/2024 01:00:00 PM,252,25854,7827,27199,7434,27992,7300,2100,8312,9424,8504,UTC+09:00
08/11/2024 02:00:00 PM,253,25840,7861,27199,7440,27991,7298,2100,8298,9422,8481,UTC+09:00
08/11/2024 03:00:00 PM,254,25829,7870,27198,7448,27989,7290,2100,8289,9420,8298,UTC+09:00
