z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/27/2022 03:00:00 PM,0.299,20.8,0.27,20.8,0.19,20.8,94,7752,95.51,20.9
08/27/2022 04:00:00 PM,0.298,20.6,0.27,20.8,0.19,20.8,94,7750,95.51,20.5
08/27/2022 05:00:00 PM,0.298,20.4,0.27,20.8,0.19,20.8,93,7748,95.54,19.8
08/27/2022 06:00:00 PM,0.297,20.3,0.269,20.8,0.19,20.8,94,7750,95.58,19.2
08/27/2022 07:00:00 PM,0.297,20.1,0.269,20.7,0.19,20.8,93,7748,95.64,18.6
08/27/2022 08:00:00 PM,0.297,20.0,0.269,20.7,0.19,20.8,93,7745,95.7,18.0
08/27/2022 09:00:00 PM,0.297,19.8,0.269,20.6,0.19,20.8,93,7745,95.79,17.9
08/27/2022 10:00:00 PM,0.297,19.7,0.269,20.5,0.19,20.8,93,7746,95.87,17.4
08/27/2022 11:00:00 PM,0.297,19.6,0.269,20.5,0.19,20.7,93,7743,95.91,16.7
08/28/2022 12:00:00 AM,0.297,19.4,0.269,20.4,0.19,20.7,93,7743,95.94,16.0
08/28/2022 01:00:00 AM,0.297,19.3,0.269,20.3,0.19,20.7,92,7740,95.95,15.2
08/28/2022 02:00:00 AM,0.297,19.1,0.269,20.2,0.19,20.6,92,7738,95.98,14.7
08/28/2022 03:00:00 AM,0.297,19.0,0.269,20.2,0.19,20.6,92,7737,96.01,14.0
08/28/2022 04:00:00 AM,0.297,18.8,0.269,20.1,0.19,20.5,92,7738,96.02,13.8
08/28/2022 05:00:00 AM,0.297,18.7,0.269,20.0,0.19,20.5,92,7735,96.05,13.2
08/28/2022 06:00:00 AM,0.297,18.6,0.269,19.9,0.19,20.4,92,7735,96.11,12.9
08/28/2022 07:00:00 AM,0.297,18.5,0.269,19.8,0.19,20.4,92,7735,96.17,14.4
08/28/2022 08:00:00 AM,0.297,18.6,0.269,19.7,0.19,20.3,92,7734,96.21,17.5
08/28/2022 09:00:00 AM,0.297,18.8,0.269,19.7,0.19,20.3,92,7736,96.23,17.9
08/28/2022 10:00:00 AM,0.296,18.9,0.268,19.7,0.189,20.2,92,7739,96.23,18.9
08/28/2022 11:00:00 AM,0.296,19.2,0.268,19.7,0.189,20.2,93,7742,96.22,20.3
08/28/2022 12:00:00 PM,0.295,19.4,0.268,19.7,0.189,20.1,94,7755,96.19,21.6
08/28/2022 01:00:00 PM,0.294,19.8,0.268,19.8,0.189,20.1,95,7760,96.13,22.6
08/28/2022 02:00:00 PM,0.294,20.4,0.267,19.9,0.189,20.1,95,7761,96.09,22.8
08/28/2022 03:00:00 PM,0.293,20.4,0.267,20.0,0.189,20.1,95,7761,96.04,22.8
08/28/2022 04:00:00 PM,0.292,20.4,0.267,20.2,0.189,20.2,94,7757,96.01,22.8
08/28/2022 05:00:00 PM,0.292,20.3,0.266,20.2,0.189,20.2,94,7757,96.02,22.5
08/28/2022 06:00:00 PM,0.291,20.2,0.266,20.3,0.189,20.2,95,7758,96.04,22.0
08/28/2022 07:00:00 PM,0.291,20.2,0.266,20.3,0.189,20.3,94,7755,96.05,21.2
08/28/2022 08:00:00 PM,0.29,20.1,0.266,20.3,0.189,20.3,94,7754,96.1,20.3
08/28/2022 09:00:00 PM,0.29,20.0,0.266,20.3,0.189,20.3,94,7754,96.16,19.6
08/28/2022 10:00:00 PM,0.29,19.8,0.266,20.3,0.188,20.3,94,7751,96.18,18.7
08/28/2022 11:00:00 PM,0.29,19.7,0.266,20.3,0.189,20.3,94,7751,96.17,18.0
08/29/2022 12:00:00 AM,0.29,19.6,0.265,20.2,0.188,20.3,94,7750,96.18,17.7
08/29/2022 01:00:00 AM,0.29,19.6,0.265,20.2,0.188,20.3,92,7738,96.18,17.7
08/29/2022 02:00:00 AM,0.29,19.5,0.265,20.1,0.188,20.3,92,7740,96.18,18.1
08/29/2022 03:00:00 AM,0.29,19.4,0.265,20.1,0.188,20.3,92,7740,96.16,17.6
08/29/2022 04:00:00 AM,0.29,19.4,0.265,20.0,0.188,20.3,92,7740,96.16,17.4
08/29/2022 05:00:00 AM,0.29,19.3,0.265,20.0,0.188,20.2,92,7740,96.18,17.2
08/29/2022 06:00:00 AM,0.29,19.2,0.265,20.0,0.188,20.2,92,7738,96.2,16.4
08/29/2022 07:00:00 AM,0.29,19.2,0.265,19.9,0.188,20.2,92,7736,96.23,15.9
08/29/2022 08:00:00 AM,0.29,19.1,0.265,19.9,0.188,20.2,92,7734,96.26,15.9
08/29/2022 09:00:00 AM,0.29,19.0,0.265,19.8,0.188,20.1,91,7732,96.31,15.9
08/29/2022 10:00:00 AM,0.29,19.0,0.265,19.8,0.188,20.1,92,7734,96.31,16.0
08/29/2022 11:00:00 AM,0.29,19.0,0.265,19.8,0.188,20.1,92,7734,96.36,16.1
08/29/2022 12:00:00 PM,0.29,19.0,0.265,19.7,0.188,20.1,92,7735,96.32,16.3
08/29/2022 01:00:00 PM,0.29,19.0,0.265,19.7,0.188,20.0,92,7735,96.29,16.7
08/29/2022 02:00:00 PM,0.29,19.1,0.265,19.7,0.188,20.0,92,7734,96.3,17.0
08/29/2022 03:00:00 PM,0.29,19.1,0.265,19.7,0.188,20.0,92,7734,96.27,17.1
08/29/2022 04:00:00 PM,0.29,19.1,0.265,19.7,0.188,20.0,92,7734,96.22,16.6
08/29/2022 05:00:00 PM,0.29,19.1,0.265,19.7,0.188,20.0,91,7732,96.22,16.7
08/29/2022 06:00:00 PM,0.29,19.1,0.265,19.7,0.188,19.9,92,7733,96.22,16.7
08/29/2022 07:00:00 PM,0.29,19.0,0.265,19.7,0.188,19.9,91,7732,96.22,16.4
08/29/2022 08:00:00 PM,0.29,19.0,0.265,19.6,0.188,19.9,91,7730,96.22,16.3
08/29/2022 09:00:00 PM,0.29,18.9,0.265,19.6,0.188,19.9,91,7732,96.28,16.2
08/29/2022 10:00:00 PM,0.29,18.8,0.264,19.6,0.187,19.9,91,7730,96.31,16.1
08/29/2022 11:00:00 PM,0.29,18.8,0.264,19.6,0.187,19.9,91,7729,96.26,16.1
08/30/2022 12:00:00 AM,0.29,18.7,0.264,19.5,0.187,19.8,91,7729,96.23,15.9
08/30/2022 01:00:00 AM,0.29,18.7,0.264,19.5,0.187,19.8,90,7716,96.17,15.8
08/30/2022 02:00:00 AM,0.29,18.6,0.264,19.5,0.187,19.8,90,7719,96.13,15.8
08/30/2022 03:00:00 AM,0.29,18.6,0.264,19.4,0.187,19.8,90,7719,96.1,15.6
08/30/2022 04:00:00 AM,0.29,18.5,0.264,19.4,0.187,19.8,90,7719,96.09,14.8
08/30/2022 05:00:00 AM,0.29,18.4,0.264,19.3,0.187,19.7,90,7716,96.07,14.4
08/30/2022 06:00:00 AM,0.29,18.2,0.264,19.3,0.187,19.7,90,7717,96.02,14.2
08/30/2022 07:00:00 AM,0.292,18.1,0.264,19.2,0.187,19.7,90,7718,96.02,14.2
08/30/2022 08:00:00 AM,0.296,18.0,0.264,19.1,0.187,19.6,89,7715,96.02,14.4
08/30/2022 09:00:00 AM,0.308,17.9,0.265,19.1,0.187,19.6,90,7717,96.01,14.6
08/30/2022 10:00:00 AM,0.335,17.7,0.278,18.9,0.187,19.6,90,7717,96.0,15.0
08/30/2022 11:00:00 AM,0.346,17.7,0.293,18.8,0.187,19.5,90,7716,95.98,15.4
08/30/2022 12:00:00 PM,0.355,17.7,0.303,18.7,0.19,19.4,90,7716,95.93,15.8
08/30/2022 01:00:00 PM,0.357,17.8,0.308,18.7,0.199,19.3,90,7717,95.84,16.6
08/30/2022 02:00:00 PM,0.357,17.9,0.309,18.7,0.206,19.3,90,7716,95.84,16.9
08/30/2022 03:00:00 PM,0.361,18.0,0.312,18.7,0.211,19.2,90,7717,95.75,17.0
08/30/2022 04:00:00 PM,0.362,18.0,0.314,18.7,0.218,19.2,90,7717,95.67,17.3
08/30/2022 05:00:00 PM,0.362,18.1,0.315,18.7,0.224,19.2,90,7718,95.64,17.4
08/30/2022 06:00:00 PM,0.363,18.2,0.316,18.7,0.227,19.2,90,7717,95.59,17.4
08/30/2022 07:00:00 PM,0.365,18.2,0.317,18.7,0.231,19.1,90,7717,95.56,17.2
08/30/2022 08:00:00 PM,0.37,18.2,0.321,18.7,0.237,19.1,89,7713,95.57,17.2
08/30/2022 09:00:00 PM,0.371,18.2,0.322,18.7,0.242,19.1,89,7713,95.59,17.1
08/30/2022 10:00:00 PM,0.369,18.2,0.322,18.7,0.243,19.1,90,7716,95.58,17.0
08/30/2022 11:00:00 PM,0.369,18.2,0.322,18.7,0.243,19.1,89,7714,95.56,16.9
08/31/2022 12:00:00 AM,0.366,18.2,0.321,18.7,0.243,19.1,89,7715,95.52,16.7
08/31/2022 01:00:00 AM,0.363,18.2,0.32,18.7,0.241,19.1,88,7704,95.49,16.8
08/31/2022 02:00:00 AM,0.361,18.1,0.318,18.7,0.239,19.1,88,7702,95.44,16.6
08/31/2022 03:00:00 AM,0.359,18.1,0.317,18.7,0.238,19.1,88,7707,95.39,16.5
08/31/2022 04:00:00 AM,0.358,18.1,0.316,18.7,0.236,19.0,88,7705,95.37,16.5
08/31/2022 05:00:00 AM,0.357,18.1,0.315,18.7,0.235,19.0,88,7707,95.39,16.4
08/31/2022 06:00:00 AM,0.357,18.1,0.315,18.7,0.234,19.0,88,7705,95.39,16.4
08/31/2022 07:00:00 AM,0.357,18.1,0.314,18.7,0.233,19.0,88,7706,95.43,16.3
08/31/2022 08:00:00 AM,0.356,18.1,0.314,18.7,0.232,19.0,88,7704,95.47,16.4
08/31/2022 09:00:00 AM,0.355,18.1,0.313,18.7,0.231,19.0,88,7702,95.45,16.6
08/31/2022 10:00:00 AM,0.354,18.1,0.313,18.7,0.231,19.0,88,7705,95.52,17.1
08/31/2022 11:00:00 AM,0.353,18.2,0.312,18.7,0.23,19.0,88,7704,95.54,17.4
08/31/2022 12:00:00 PM,0.352,18.3,0.312,18.7,0.229,19.0,88,7707,95.52,18.2
08/31/2022 01:00:00 PM,0.352,18.5,0.311,18.7,0.229,19.0,88,7706,95.5,18.5
08/31/2022 02:00:00 PM,0.351,18.6,0.31,18.8,0.228,19.0,88,7707,95.49,18.8
08/31/2022 03:00:00 PM,0.35,18.8,0.31,18.8,0.227,19.0,89,7708,95.48,19.2
08/31/2022 04:00:00 PM,0.349,18.9,0.309,18.9,0.227,19.0,88,7704,95.47,19.0
08/31/2022 05:00:00 PM,0.348,18.9,0.309,18.9,0.226,19.0,89,7708,95.49,18.6
08/31/2022 06:00:00 PM,0.348,18.9,0.308,19.0,0.225,19.1,88,7707,95.52,18.6
08/31/2022 07:00:00 PM,0.347,18.9,0.308,19.0,0.225,19.1,88,7705,95.54,18.2
08/31/2022 08:00:00 PM,0.347,18.8,0.307,19.0,0.224,19.1,88,7707,95.59,17.6
08/31/2022 09:00:00 PM,0.347,18.7,0.307,19.0,0.224,19.1,88,7700,95.66,17.2
08/31/2022 10:00:00 PM,0.346,18.6,0.307,19.0,0.223,19.1,88,7703,95.68,16.8
08/31/2022 11:00:00 PM,0.346,18.6,0.306,19.0,0.222,19.1,88,7703,95.71,16.6
09/01/2022 12:00:00 AM,0.346,18.5,0.306,19.0,0.222,19.1,88,7704,95.75,16.3
09/01/2022 01:00:00 AM,0.345,18.4,0.306,19.0,0.222,19.1,87,7697,95.79,16.3
09/01/2022 02:00:00 AM,0.345,18.4,0.305,19.0,0.221,19.1,88,7700,95.78,16.1
09/01/2022 03:00:00 AM,0.345,18.3,0.305,18.9,0.221,19.1,88,7700,95.79,15.8
09/01/2022 04:00:00 AM,0.345,18.2,0.305,18.9,0.22,19.1,88,7700,95.83,15.3
09/01/2022 05:00:00 AM,0.344,18.1,0.304,18.9,0.22,19.1,87,7698,95.87,14.9
09/01/2022 06:00:00 AM,0.344,18.0,0.304,18.8,0.22,19.1,87,7697,95.9,14.6
09/01/2022 07:00:00 AM,0.344,17.9,0.304,18.8,0.219,19.1,87,7698,95.96,14.3
09/01/2022 08:00:00 AM,0.344,17.8,0.304,18.7,0.219,19.1,87,7696,95.99,14.3
09/01/2022 09:00:00 AM,0.344,17.8,0.304,18.7,0.219,19.0,87,7695,96.02,14.4
09/01/2022 10:00:00 AM,0.344,17.8,0.304,18.6,0.219,19.0,87,7697,96.07,15.3
09/01/2022 11:00:00 AM,0.343,17.9,0.303,18.6,0.218,19.0,87,7698,96.1,17.3
09/01/2022 12:00:00 PM,0.342,18.2,0.303,18.6,0.218,19.0,89,7712,96.06,19.4
09/01/2022 01:00:00 PM,0.341,18.6,0.303,18.6,0.218,18.9,90,7719,96.01,21.3
09/01/2022 02:00:00 PM,0.341,19.0,0.302,18.7,0.217,18.9,90,7724,95.97,22.4
09/01/2022 03:00:00 PM,0.34,19.3,0.301,18.8,0.217,18.9,90,7724,95.93,22.7
09/01/2022 04:00:00 PM,0.339,19.4,0.301,19.0,0.216,19.0,90,7723,95.92,22.8
09/01/2022 05:00:00 PM,0.338,19.5,0.3,19.1,0.216,19.0,90,7721,95.93,22.5
09/01/2022 06:00:00 PM,0.338,19.5,0.3,19.2,0.216,19.0,90,7719,95.96,22.2
09/01/2022 07:00:00 PM,0.338,19.5,0.3,19.2,0.215,19.1,90,7720,95.98,21.6
09/01/2022 08:00:00 PM,0.338,19.4,0.299,19.3,0.215,19.1,90,7717,96.03,20.8
09/01/2022 09:00:00 PM,0.338,19.4,0.299,19.3,0.215,19.2,90,7718,96.11,20.4
09/01/2022 10:00:00 PM,0.337,19.3,0.299,19.3,0.214,19.2,90,7718,96.13,20.4
09/01/2022 11:00:00 PM,0.337,19.2,0.299,19.3,0.214,19.2,89,7715,96.16,19.8
09/02/2022 12:00:00 AM,0.337,19.2,0.298,19.3,0.214,19.2,90,7716,96.21,19.1
09/02/2022 01:00:00 AM,0.337,19.1,0.298,19.3,0.214,19.3,89,7711,96.24,18.4
09/02/2022 02:00:00 AM,0.337,19.0,0.298,19.3,0.213,19.3,89,7712,96.25,17.6
09/02/2022 03:00:00 AM,0.337,19.0,0.298,19.3,0.213,19.3,89,7710,96.27,16.8
09/02/2022 04:00:00 AM,0.337,18.8,0.298,19.3,0.213,19.3,89,7711,96.29,16.0
09/02/2022 05:00:00 AM,0.337,18.6,0.298,19.2,0.213,19.3,89,7708,96.28,15.4
09/02/2022 06:00:00 AM,0.337,18.5,0.298,19.2,0.212,19.3,89,7710,96.3,15.0
09/02/2022 07:00:00 AM,0.337,18.3,0.297,19.1,0.212,19.3,88,7707,96.35,15.4
09/02/2022 08:00:00 AM,0.336,18.3,0.297,19.1,0.212,19.2,89,7710,96.39,18.3
09/02/2022 09:00:00 AM,0.336,18.5,0.297,19.0,0.212,19.2,89,7711,96.39,19.1
09/02/2022 10:00:00 AM,0.335,18.7,0.297,19.0,0.212,19.2,89,7715,96.39,20.3
09/02/2022 11:00:00 AM,0.334,18.8,0.296,19.0,0.211,19.2,90,7717,96.36,21.6
09/02/2022 12:00:00 PM,0.333,19.1,0.296,19.1,0.211,19.2,92,7736,96.33,22.8
09/02/2022 01:00:00 PM,0.332,19.4,0.295,19.1,0.211,19.2,94,7754,96.27,24.2
09/02/2022 02:00:00 PM,0.331,19.7,0.295,19.2,0.21,19.2,94,7751,96.24,24.2
09/02/2022 03:00:00 PM,0.33,19.8,0.294,19.3,0.21,19.2,94,7755,96.2,23.8
09/02/2022 04:00:00 PM,0.329,19.7,0.294,19.4,0.21,19.2,94,7753,96.2,23.6
09/02/2022 05:00:00 PM,0.329,19.6,0.293,19.5,0.209,19.3,94,7751,96.2,23.0
09/02/2022 06:00:00 PM,0.328,19.5,0.293,19.5,0.209,19.3,94,7751,96.24,22.2
09/02/2022 07:00:00 PM,0.328,19.4,0.293,19.5,0.209,19.3,93,7748,96.29,21.0
09/02/2022 08:00:00 PM,0.328,19.2,0.292,19.5,0.209,19.4,93,7745,96.34,19.8
09/02/2022 09:00:00 PM,0.328,19.1,0.292,19.5,0.208,19.4,93,7744,96.4,18.8
09/02/2022 10:00:00 PM,0.327,18.9,0.292,19.4,0.208,19.4,93,7745,96.42,17.8
09/02/2022 11:00:00 PM,0.327,18.8,0.292,19.4,0.208,19.4,93,7745,96.41,17.4
09/03/2022 12:00:00 AM,0.327,18.7,0.292,19.3,0.208,19.4,93,7744,96.41,16.9
09/03/2022 01:00:00 AM,0.327,18.6,0.292,19.3,0.207,19.4,91,7732,96.36,16.3
09/03/2022 02:00:00 AM,0.327,18.5,0.291,19.2,0.207,19.3,91,7729,96.29,16.4
09/03/2022 03:00:00 AM,0.327,18.4,0.291,19.2,0.207,19.3,91,7732,96.23,16.2
09/03/2022 04:00:00 AM,0.327,18.3,0.291,19.1,0.207,19.3,91,7731,96.23,16.3
09/03/2022 05:00:00 AM,0.327,18.2,0.291,19.0,0.207,19.3,91,7730,96.2,15.9
09/03/2022 06:00:00 AM,0.327,18.1,0.291,19.0,0.207,19.2,91,7730,96.21,15.9
09/03/2022 07:00:00 AM,0.327,18.0,0.291,18.9,0.206,19.2,91,7731,96.24,16.0
09/03/2022 08:00:00 AM,0.327,18.0,0.291,18.9,0.206,19.2,91,7731,96.24,17.8
09/03/2022 09:00:00 AM,0.327,18.2,0.291,18.8,0.206,19.1,92,7733,96.23,19.5
09/03/2022 10:00:00 AM,0.326,18.4,0.29,18.8,0.206,19.1,92,7734,96.23,20.6
09/03/2022 11:00:00 AM,0.325,18.6,0.29,18.8,0.206,19.1,92,7738,96.22,21.6
09/03/2022 12:00:00 PM,0.325,18.9,0.29,18.9,0.205,19.1,92,7738,96.18,22.5
09/03/2022 01:00:00 PM,0.324,19.0,0.289,19.0,0.205,19.1,93,7747,96.16,22.4
09/03/2022 02:00:00 PM,0.323,19.3,0.289,19.0,0.205,19.1,93,7748,96.12,22.6
09/03/2022 03:00:00 PM,0.322,19.4,0.288,19.1,0.205,19.1,93,7748,96.11,22.6
09/03/2022 04:00:00 PM,0.321,19.4,0.288,19.2,0.205,19.1,93,7748,96.09,22.3
09/03/2022 05:00:00 PM,0.321,19.4,0.288,19.3,0.204,19.1,93,7745,96.13,21.7
09/03/2022 06:00:00 PM,0.321,19.3,0.287,19.3,0.204,19.2,93,7745,96.13,21.0
09/03/2022 07:00:00 PM,0.32,19.2,0.287,19.3,0.204,19.2,93,7742,96.13,20.4
09/03/2022 08:00:00 PM,0.32,19.1,0.287,19.3,0.204,19.2,92,7733,96.16,19.6
09/03/2022 09:00:00 PM,0.32,19.0,0.287,19.3,0.204,19.2,92,7735,96.22,18.8
09/03/2022 10:00:00 PM,0.32,18.9,0.286,19.3,0.203,19.3,92,7735,96.22,18.5
09/03/2022 11:00:00 PM,0.32,18.8,0.286,19.3,0.203,19.3,92,7734,96.19,18.2
09/04/2022 12:00:00 AM,0.32,18.7,0.286,19.2,0.203,19.3,91,7732,96.16,17.7
09/04/2022 01:00:00 AM,0.32,18.6,0.286,19.2,0.203,19.3,90,7722,96.15,17.5
09/04/2022 02:00:00 AM,0.32,18.6,0.286,19.1,0.203,19.2,90,7721,96.07,17.5
09/04/2022 03:00:00 AM,0.32,18.5,0.286,19.1,0.203,19.2,90,7723,96.0,17.5
09/04/2022 04:00:00 AM,0.32,18.4,0.286,19.1,0.203,19.2,91,7725,96.02,17.6
09/04/2022 05:00:00 AM,0.32,18.4,0.286,19.0,0.202,19.2,90,7722,95.96,17.6
09/04/2022 06:00:00 AM,0.32,18.4,0.286,19.0,0.202,19.2,90,7724,95.96,17.8
09/04/2022 07:00:00 AM,0.32,18.4,0.285,19.0,0.202,19.2,90,7720,95.99,17.8
09/04/2022 08:00:00 AM,0.319,18.4,0.285,18.9,0.202,19.1,90,7720,95.94,17.2
09/04/2022 09:00:00 AM,0.32,18.4,0.285,18.9,0.202,19.1,90,7721,95.88,17.5
09/04/2022 10:00:00 AM,0.32,18.5,0.285,18.9,0.202,19.1,90,7721,95.87,18.1
