z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
08/27/2022 06:00:00 AM,75,23273,6991,23816,7030,25098,7030,2094,7754,9578,6742,UTC+09:00
08/27/2022 07:00:00 AM,76,23270,6984,23815,7024,25096,7030,2094,7755,9585,6634,UTC+09:00
08/27/2022 08:00:00 AM,77,23265,6972,23812,7020,25091,7021,2094,7757,9591,6634,UTC+09:00
08/27/2022 09:00:00 AM,78,23253,6974,23810,7011,25086,7020,2095,7764,9591,6770,UTC+09:00
08/27/2022 10:00:00 AM,79,23236,6980,23804,7010,25078,7019,2095,7761,9592,6685,UTC+09:00
08/27/2022 11:00:00 AM,80,23219,6978,23801,7010,25068,7010,2095,7761,9592,6702,UTC+09:00
08/27/2022 12:00:00 PM,81,23207,6970,23796,7009,25060,7010,2095,7760,9589,6764,UTC+09:00
08/27/2022 01:00:00 PM,82,23192,6962,23788,7000,25049,7010,2095,7765,9587,6870,UTC+09:00
08/27/2022 02:00:00 PM,83,23178,6960,23779,7000,25039,7009,2095,7764,9586,6931,UTC+09:00
08/27/2022 03:00:00 PM,84,23166,6960,23774,6997,25029,7000,2095,7762,9585,6906,UTC+09:00
08/27/2022 04:00:00 PM,85,23156,6960,23764,6990,25018,7000,2095,7760,9585,6844,UTC+09:00
08/27/2022 05:00:00 PM,86,23150,6954,23756,6990,25011,7000,2095,7760,9587,6798,UTC+09:00
08/27/2022 06:00:00 PM,87,23145,6950,23749,6990,25002,6998,2094,7757,9592,6742,UTC+09:00
08/27/2022 07:00:00 PM,88,23141,6940,23739,6984,24997,6990,2095,7758,9597,6695,UTC+09:00
08/27/2022 08:00:00 PM,89,23139,6931,23730,6980,24988,6990,2095,7759,9604,6652,UTC+09:00
08/27/2022 09:00:00 PM,90,23134,6919,23725,6975,24982,6990,2095,7758,9612,6622,UTC+09:00
08/27/2022 10:00:00 PM,91,23134,6908,23721,6970,24978,6982,2095,7758,9620,6592,UTC+09:00
08/27/2022 11:00:00 PM,92,23131,6897,23715,6960,24972,6980,2094,7756,9624,6540,UTC+09:00
08/28/2022 12:00:00 AM,93,23128,6885,23709,6954,24967,6976,2094,7754,9627,6490,UTC+09:00
08/28/2022 01:00:00 AM,95,23128,6871,23705,6947,24964,6970,2093,7744,9629,6446,UTC+09:00
08/28/2022 02:00:00 AM,96,23127,6856,23701,6939,24959,6965,2093,7743,9632,6388,UTC+09:00
08/28/2022 03:00:00 AM,97,23127,6842,23699,6930,24955,6960,2093,7742,9635,6339,UTC+09:00
08/28/2022 04:00:00 AM,98,23126,6826,23693,6920,24952,6953,2093,7746,9636,6307,UTC+09:00
08/28/2022 05:00:00 AM,99,23126,6813,23691,6910,24951,6949,2093,7742,9639,6264,UTC+09:00
08/28/2022 06:00:00 AM,100,23129,6797,23688,6901,24949,6940,2093,7744,9646,6233,UTC+09:00
08/28/2022 07:00:00 AM,101,23127,6784,23685,6891,24946,6934,2093,7742,9651,6225,UTC+09:00
08/28/2022 08:00:00 AM,102,23126,6771,23685,6879,24943,6928,2093,7748,9655,6379,UTC+09:00
08/28/2022 09:00:00 AM,103,23119,6786,23684,6870,24938,6920,2094,7755,9656,6704,UTC+09:00
08/28/2022 10:00:00 AM,104,23110,6809,23676,6870,24932,6912,2094,7755,9657,6711,UTC+09:00
08/28/2022 11:00:00 AM,105,23093,6821,23677,6870,24923,6910,2094,7754,9656,6794,UTC+09:00
08/28/2022 12:00:00 PM,106,23075,6832,23672,6873,24912,6910,2094,7753,9653,6885,UTC+09:00
08/28/2022 01:00:00 PM,107,23060,6843,23668,6880,24901,6910,2095,7758,9647,6968,UTC+09:00
08/28/2022 02:00:00 PM,108,23044,6855,23663,6881,24890,6910,2095,7759,9643,7058,UTC+09:00
08/28/2022 03:00:00 PM,109,23031,6869,23658,6890,24877,6910,2094,7757,9637,7041,UTC+09:00
08/28/2022 04:00:00 PM,110,23018,6883,23648,6894,24866,6910,2094,7754,9634,7021,UTC+09:00
08/28/2022 05:00:00 PM,111,23011,6892,23641,6900,24856,6910,2094,7754,9636,6995,UTC+09:00
08/28/2022 06:00:00 PM,112,23005,6900,23633,6907,24848,6910,2094,7752,9638,6966,UTC+09:00
08/28/2022 07:00:00 PM,113,23000,6900,23626,6910,24841,6910,2094,7753,9639,6931,UTC+09:00
08/28/2022 08:00:00 PM,114,22998,6902,23621,6912,24831,6916,2093,7749,9644,6870,UTC+09:00
08/28/2022 09:00:00 PM,115,22996,6900,23617,6920,24826,6920,2094,7750,9649,6804,UTC+09:00
08/28/2022 10:00:00 PM,116,22995,6896,23612,6920,24819,6920,2093,7749,9651,6746,UTC+09:00
08/28/2022 11:00:00 PM,117,22993,6889,23605,6920,24816,6920,2094,7750,9651,6699,UTC+09:00
08/29/2022 12:00:00 AM,118,22992,6880,23599,6913,24809,6920,2093,7748,9652,6678,UTC+09:00
08/29/2022 01:00:00 AM,120,22991,6872,23596,6910,24803,6920,2092,7737,9651,6687,UTC+09:00
08/29/2022 02:00:00 AM,121,22987,6870,23594,6910,24801,6920,2092,7737,9651,6698,UTC+09:00
08/29/2022 03:00:00 AM,122,22986,6865,23589,6907,24797,6920,2092,7738,9649,6675,UTC+09:00
08/29/2022 04:00:00 AM,123,22983,6860,23585,6900,24792,6910,2092,7738,9649,6664,UTC+09:00
08/29/2022 05:00:00 AM,124,22982,6860,23580,6900,24788,6910,2092,7739,9651,6660,UTC+09:00
08/29/2022 06:00:00 AM,125,22982,6850,23576,6900,24783,6910,2092,7737,9653,6608,UTC+09:00
08/29/2022 07:00:00 AM,126,22983,6848,23574,6893,24782,6910,2092,7737,9656,6577,UTC+09:00
08/29/2022 08:00:00 AM,127,22984,6840,23571,6890,24778,6910,2092,7735,9660,6585,UTC+09:00
08/29/2022 09:00:00 AM,128,22983,6840,23569,6890,24776,6901,2092,7735,9665,6606,UTC+09:00
08/29/2022 10:00:00 AM,129,22983,6840,23568,6881,24773,6900,2092,7735,9665,6631,UTC+09:00
08/29/2022 11:00:00 AM,130,22983,6840,23569,6880,24774,6900,2092,7735,9669,6639,UTC+09:00
08/29/2022 12:00:00 PM,131,22987,6843,23568,6880,24771,6900,2092,7738,9665,6674,UTC+09:00
08/29/2022 01:00:00 PM,132,22987,6852,23566,6880,24770,6900,2092,7738,9663,6712,UTC+09:00
08/29/2022 02:00:00 PM,133,22989,6863,23567,6880,24769,6892,2092,7738,9664,6734,UTC+09:00
08/29/2022 03:00:00 PM,134,22990,6871,23566,6888,24768,6890,2092,7738,9661,6739,UTC+09:00
08/29/2022 04:00:00 PM,135,22989,6880,23565,6890,24766,6892,2092,7735,9656,6676,UTC+09:00
08/29/2022 05:00:00 PM,136,22989,6880,23561,6890,24765,6900,2092,7736,9655,6660,UTC+09:00
08/29/2022 06:00:00 PM,137,22987,6880,23559,6898,24764,6900,2092,7737,9656,6662,UTC+09:00
08/29/2022 07:00:00 PM,138,22985,6880,23558,6900,24762,6900,2092,7736,9655,6632,UTC+09:00
08/29/2022 08:00:00 PM,139,22986,6875,23557,6900,24759,6900,2092,7735,9656,6616,UTC+09:00
08/29/2022 09:00:00 PM,140,22987,6867,23555,6900,24760,6900,2092,7737,9661,6603,UTC+09:00
08/29/2022 10:00:00 PM,141,22987,6860,23553,6891,24757,6900,2092,7734,9664,6601,UTC+09:00
08/29/2022 11:00:00 PM,142,22987,6851,23547,6890,24757,6900,2092,7735,9659,6594,UTC+09:00
08/30/2022 12:00:00 AM,143,22989,6846,23553,6890,24754,6900,2092,7734,9656,6576,UTC+09:00
08/30/2022 01:00:00 AM,145,22986,6840,23551,6880,24752,6892,2091,7729,9651,6565,UTC+09:00
08/30/2022 02:00:00 AM,146,22986,6831,23550,6880,24754,6890,2091,7730,9647,6545,UTC+09:00
08/30/2022 03:00:00 AM,147,22984,6826,23551,6873,24752,6890,2091,7731,9644,6524,UTC+09:00
08/30/2022 04:00:00 AM,148,22984,6820,23548,6870,24751,6890,2091,7731,9643,6485,UTC+09:00
08/30/2022 05:00:00 AM,149,23254,6807,23683,6866,24765,6882,2091,7729,9641,6464,UTC+09:00
08/30/2022 06:00:00 AM,150,25921,6737,26814,6834,25678,6877,2091,7729,9636,6447,UTC+09:00
08/30/2022 07:00:00 AM,151,26124,6720,26728,6811,26331,6868,2091,7729,9636,6449,UTC+09:00
08/30/2022 08:00:00 AM,152,25958,6730,26403,6810,26270,6860,2091,7728,9636,6467,UTC+09:00
08/30/2022 09:00:00 AM,153,26438,6725,26605,6806,26306,6853,2091,7726,9635,6486,UTC+09:00
08/30/2022 10:00:00 AM,154,26768,6710,26915,6791,26564,6845,2091,7729,9634,6529,UTC+09:00
08/30/2022 11:00:00 AM,155,26782,6713,26937,6780,26638,6835,2091,7729,9631,6575,UTC+09:00
08/30/2022 12:00:00 PM,156,27032,6720,27126,6773,26828,6825,2091,7729,9626,6617,UTC+09:00
08/30/2022 01:00:00 PM,157,26914,6731,27061,6770,26867,6816,2091,7729,9617,6693,UTC+09:00
08/30/2022 02:00:00 PM,158,26795,6752,26934,6778,26784,6810,2091,7728,9617,6721,UTC+09:00
08/30/2022 03:00:00 PM,159,26961,6768,27038,6786,26832,6810,2091,7729,9608,6735,UTC+09:00
08/30/2022 04:00:00 PM,160,26945,6783,27047,6792,26857,6810,2089,7713,9600,6772,UTC+09:00
08/30/2022 05:00:00 PM,161,26838,6795,26980,6800,26833,6810,2090,7716,9597,6770,UTC+09:00
08/30/2022 06:00:00 PM,162,26833,6801,26955,6809,26821,6816,2090,7716,9593,6762,UTC+09:00
08/30/2022 07:00:00 PM,163,26979,6810,27061,6812,26883,6820,2090,7716,9590,6751,UTC+09:00
08/30/2022 08:00:00 PM,164,27210,6808,27324,6820,27395,6820,2089,7714,9590,6741,UTC+09:00
08/30/2022 09:00:00 PM,165,27136,6800,27285,6820,27317,6820,2090,7716,9592,6734,UTC+09:00
08/30/2022 10:00:00 PM,166,27012,6800,27174,6820,27186,6820,2090,7716,9591,6723,UTC+09:00
08/30/2022 11:00:00 PM,167,26942,6800,27095,6820,27099,6820,2090,7716,9589,6713,UTC+09:00
08/31/2022 12:00:00 AM,168,26775,6800,26997,6820,27024,6820,2089,7713,9585,6703,UTC+09:00
08/31/2022 01:00:00 AM,170,26540,6800,26823,6820,26910,6820,2088,7703,9582,6704,UTC+09:00
08/31/2022 02:00:00 AM,171,26381,6800,26676,6820,26817,6820,2088,7707,9578,6692,UTC+09:00
08/31/2022 03:00:00 AM,172,26268,6800,26563,6820,26753,6820,2089,7708,9572,6679,UTC+09:00
08/31/2022 04:00:00 AM,173,26162,6800,26470,6820,26703,6820,2089,7708,9571,6679,UTC+09:00
08/31/2022 05:00:00 AM,174,26104,6800,26386,6820,26659,6820,2089,7710,9572,6673,UTC+09:00
08/31/2022 06:00:00 AM,175,26134,6798,26343,6820,26627,6820,2089,7712,9573,6666,UTC+09:00
08/31/2022 07:00:00 AM,176,26120,6790,26329,6820,26613,6820,2089,7710,9577,6661,UTC+09:00
08/31/2022 08:00:00 AM,177,26073,6790,26297,6820,26597,6820,2088,7701,9581,6673,UTC+09:00
08/31/2022 09:00:00 AM,178,26011,6793,26254,6820,26579,6820,2088,7701,9579,6704,UTC+09:00
08/31/2022 10:00:00 AM,179,25940,6802,26213,6820,26557,6820,2088,7701,9585,6750,UTC+09:00
08/31/2022 11:00:00 AM,180,25868,6814,26166,6820,26536,6820,2088,7707,9588,6796,UTC+09:00
08/31/2022 12:00:00 PM,181,25806,6832,26119,6827,26515,6827,2089,7712,9585,6881,UTC+09:00
08/31/2022 01:00:00 PM,182,25742,6857,26077,6834,26495,6830,2089,7713,9583,6908,UTC+09:00
08/31/2022 02:00:00 PM,183,25674,6881,26035,6844,26473,6830,2090,7716,9582,6907,UTC+09:00
08/31/2022 03:00:00 PM,184,25611,6900,25991,6855,26453,6835,2089,7715,9581,6938,UTC+09:00
08/31/2022 04:00:00 PM,185,25557,6917,25950,6866,26431,6840,2089,7713,9580,6919,UTC+09:00
08/31/2022 05:00:00 PM,186,25508,6928,25910,6877,26411,6848,2089,7715,9582,6882,UTC+09:00
08/31/2022 06:00:00 PM,187,25466,6930,25874,6887,26393,6853,2089,7714,9585,6855,UTC+09:00
08/31/2022 07:00:00 PM,188,25428,6929,25838,6891,26374,6860,2089,7713,9587,6802,UTC+09:00
08/31/2022 08:00:00 PM,189,25396,6918,25809,6900,26359,6866,2089,7713,9592,6758,UTC+09:00
08/31/2022 09:00:00 PM,190,25369,6907,25783,6900,26344,6870,2089,7712,9599,6720,UTC+09:00
08/31/2022 10:00:00 PM,191,25348,6895,25757,6899,26332,6870,2089,7714,9601,6677,UTC+09:00
08/31/2022 11:00:00 PM,192,25324,6880,25731,6890,26318,6870,2089,7712,9604,6629,UTC+09:00
09/01/2022 12:00:00 AM,193,25301,6866,25707,6889,26306,6870,2089,7713,9609,6614,UTC+09:00
09/01/2022 01:00:00 AM,195,25279,6855,25688,6880,26294,6870,2088,7704,9612,6628,UTC+09:00
09/01/2022 02:00:00 AM,196,25258,6847,25665,6876,26284,6870,2088,7700,9611,6612,UTC+09:00
09/01/2022 03:00:00 AM,197,25239,6838,25645,6870,26272,6870,2088,7700,9613,6579,UTC+09:00
09/01/2022 04:00:00 AM,198,25224,6828,25628,6865,26264,6870,2088,7700,9618,6535,UTC+09:00
09/01/2022 05:00:00 AM,199,25205,6817,25611,6860,26256,6860,2088,7704,9621,6507,UTC+09:00
09/01/2022 06:00:00 AM,200,25190,6807,25593,6853,26247,6860,2088,7701,9624,6482,UTC+09:00
09/01/2022 07:00:00 AM,201,25176,6796,25579,6849,26239,6860,2088,7702,9630,6458,UTC+09:00
09/01/2022 08:00:00 AM,202,25162,6787,25562,6840,26232,6850,2087,7699,9633,6458,UTC+09:00
09/01/2022 09:00:00 AM,203,25150,6780,25551,6835,26224,6850,2088,7702,9636,6480,UTC+09:00
09/01/2022 10:00:00 AM,204,25135,6781,25536,6830,26216,6845,2088,7707,9641,6569,UTC+09:00
09/01/2022 11:00:00 AM,205,25118,6793,25519,6830,26210,6840,2088,7707,9644,6702,UTC+09:00
09/01/2022 12:00:00 PM,206,25090,6810,25502,6830,26200,6840,2089,7713,9640,6830,UTC+09:00
09/01/2022 01:00:00 PM,207,25053,6832,25481,6830,26191,6840,2089,7714,9635,6948,UTC+09:00
09/01/2022 02:00:00 PM,208,25011,6857,25457,6840,26179,6840,2090,7716,9631,7012,UTC+09:00
09/01/2022 03:00:00 PM,209,24971,6876,25431,6849,26168,6840,2089,7715,9627,7014,UTC+09:00
09/01/2022 04:00:00 PM,210,24937,6890,25401,6858,26156,6841,2089,7715,9626,6981,UTC+09:00
09/01/2022 05:00:00 PM,211,24908,6899,25376,6868,26144,6850,2089,7715,9627,6985,UTC+09:00
09/01/2022 06:00:00 PM,212,24884,6900,25349,6872,26133,6850,2090,7716,9630,6999,UTC+09:00
09/01/2022 07:00:00 PM,213,24869,6900,25328,6880,26123,6859,2089,7714,9631,6973,UTC+09:00
09/01/2022 08:00:00 PM,214,24853,6900,25310,6882,26116,6860,2089,7713,9636,6924,UTC+09:00
09/01/2022 09:00:00 PM,215,24838,6900,25293,6890,26108,6862,2089,7714,9644,6883,UTC+09:00
09/01/2022 10:00:00 PM,216,24826,6897,25281,6890,26100,6870,2089,7713,9647,6874,UTC+09:00
09/01/2022 11:00:00 PM,217,24813,6890,25262,6890,26093,6870,2089,7714,9649,6835,UTC+09:00
09/02/2022 12:00:00 AM,218,24803,6886,25251,6890,26087,6870,2089,7715,9654,6805,UTC+09:00
09/02/2022 01:00:00 AM,220,24795,6878,25239,6890,26080,6870,2088,7701,9657,6777,UTC+09:00
09/02/2022 02:00:00 AM,221,24789,6869,25229,6880,26076,6870,2088,7703,9658,6704,UTC+09:00
09/02/2022 03:00:00 AM,222,24782,6857,25219,6880,26071,6870,2088,7702,9661,6623,UTC+09:00
09/02/2022 04:00:00 AM,223,24776,6844,25209,6874,26067,6870,2088,7703,9663,6547,UTC+09:00
09/02/2022 05:00:00 AM,224,24770,6827,25202,6870,26062,6870,2088,7700,9662,6483,UTC+09:00
09/02/2022 06:00:00 AM,225,24763,6812,25192,6860,26059,6863,2088,7701,9664,6441,UTC+09:00
09/02/2022 07:00:00 AM,226,24753,6795,25183,6852,26056,6860,2088,7701,9669,6441,UTC+09:00
09/02/2022 08:00:00 AM,227,24741,6783,25174,6844,26049,6858,2091,7728,9673,6600,UTC+09:00
09/02/2022 09:00:00 AM,228,24719,6798,25162,6840,26045,6850,2091,7726,9672,6917,UTC+09:00
09/02/2022 10:00:00 AM,229,24693,6817,25158,6840,26038,6850,2091,7725,9672,6898,UTC+09:00
09/02/2022 11:00:00 AM,230,24662,6832,25149,6840,26029,6842,2090,7724,9670,6954,UTC+09:00
09/02/2022 12:00:00 PM,231,24627,6845,25129,6844,26017,6840,2091,7728,9666,7036,UTC+09:00
09/02/2022 01:00:00 PM,232,24596,6858,25106,6850,26007,6845,2091,7729,9661,7133,UTC+09:00
09/02/2022 02:00:00 PM,233,24563,6873,25085,6856,25995,6850,2091,7729,9657,7174,UTC+09:00
09/02/2022 03:00:00 PM,234,24532,6887,25062,6862,25983,6850,2091,7728,9653,7133,UTC+09:00
09/02/2022 04:00:00 PM,235,24504,6900,25037,6870,25971,6850,2091,7725,9653,7089,UTC+09:00
09/02/2022 05:00:00 PM,236,24482,6909,25014,6878,25959,6858,2090,7724,9654,7041,UTC+09:00
09/02/2022 06:00:00 PM,237,24465,6910,24994,6883,25951,6860,2090,7724,9658,6961,UTC+09:00
09/02/2022 07:00:00 PM,238,24453,6905,24974,6890,25940,6862,2090,7723,9662,6879,UTC+09:00
09/02/2022 08:00:00 PM,239,24441,6895,24959,6890,25931,6870,2090,7723,9667,6799,UTC+09:00
09/02/2022 09:00:00 PM,240,24434,6882,24941,6890,25924,6870,2090,7721,9673,6735,UTC+09:00
09/02/2022 10:00:00 PM,241,24427,6867,24925,6884,25917,6870,2090,7722,9675,6672,UTC+09:00
09/02/2022 11:00:00 PM,242,24421,6854,24915,6880,25910,6870,2090,7719,9674,6635,UTC+09:00
09/03/2022 12:00:00 AM,243,24417,6842,24910,6871,25904,6870,2090,7721,9674,6600,UTC+09:00
09/03/2022 01:00:00 AM,245,24412,6827,24900,6867,25898,6865,2089,7709,9669,6557,UTC+09:00
09/03/2022 02:00:00 AM,246,24407,6814,24890,6860,25895,6860,2089,7712,9662,6546,UTC+09:00
09/03/2022 03:00:00 AM,247,24403,6803,24882,6851,25890,6860,2089,7710,9656,6536,UTC+09:00
09/03/2022 04:00:00 AM,248,24396,6792,24872,6846,25886,6853,2089,7708,9656,6532,UTC+09:00
09/03/2022 05:00:00 AM,249,24388,6782,24865,6840,25881,6850,2089,7710,9653,6507,UTC+09:00
09/03/2022 06:00:00 AM,250,24383,6772,24858,6830,25877,6845,2089,7710,9654,6502,UTC+09:00
09/03/2022 07:00:00 AM,251,24375,6762,24849,6824,25874,6840,2089,7710,9657,6503,UTC+09:00
09/03/2022 08:00:00 AM,252,24365,6760,24845,6819,25868,6837,2092,7737,9657,6646,UTC+09:00
09/03/2022 09:00:00 AM,253,24344,6777,24837,6810,25861,6830,2092,7735,9655,6980,UTC+09:00
09/03/2022 10:00:00 AM,254,24318,6808,24826,6815,25852,6830,2092,7737,9656,6974,UTC+09:00
09/03/2022 11:00:00 AM,255,24290,6836,24805,6823,25842,6830,2092,7739,9654,7037,UTC+09:00
09/03/2022 12:00:00 PM,256,24256,6862,24792,6833,25831,6830,2093,7745,9651,7157,UTC+09:00
09/03/2022 01:00:00 PM,257,24226,6893,24774,6845,25820,6830,2094,7750,9649,7182,UTC+09:00
09/03/2022 02:00:00 PM,258,24196,6920,24755,6858,25809,6837,2093,7748,9645,7184,UTC+09:00
09/03/2022 03:00:00 PM,259,24172,6937,24735,6873,25796,6841,2093,7749,9643,7168,UTC+09:00
