z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/26/2022 05:00:00 PM,0.25,20.7,0.27,20.4,0.206,20.4,94,7754,95.84,22
08/26/2022 06:00:00 PM,0.249,20.8,0.27,20.4,0.206,20.4,94,7753,95.85,21.6
08/26/2022 07:00:00 PM,0.249,20.8,0.27,20.5,0.206,20.4,94,7752,95.89,21.2
08/26/2022 08:00:00 PM,0.249,20.8,0.27,20.5,0.206,20.4,94,7751,95.93,20.5
08/26/2022 09:00:00 PM,0.249,20.8,0.27,20.5,0.206,20.4,94,7750,96.01,20
08/26/2022 10:00:00 PM,0.249,20.8,0.27,20.5,0.206,20.4,94,7751,96.05,19.4
08/26/2022 11:00:00 PM,0.249,20.7,0.269,20.5,0.206,20.4,94,7752,96.06,18.9
08/27/2022 12:00:00 AM,0.249,20.7,0.269,20.5,0.206,20.4,94,7751,96.09,18.4
08/27/2022 01:00:00 AM,0.249,20.6,0.269,20.5,0.206,20.4,92,7738,96.06,18.5
08/27/2022 02:00:00 AM,0.249,20.6,0.269,20.5,0.206,20.4,92,7739,96.02,18.1
08/27/2022 03:00:00 AM,0.249,20.5,0.269,20.5,0.206,20.4,92,7738,95.97,18.1
08/27/2022 04:00:00 AM,0.249,20.4,0.269,20.5,0.206,20.4,92,7739,95.98,18.2
08/27/2022 05:00:00 AM,0.249,20.4,0.269,20.4,0.206,20.4,92,7740,96.02,18.2
08/27/2022 06:00:00 AM,0.249,20.3,0.269,20.4,0.205,20.4,93,7742,96.08,17.8
08/27/2022 07:00:00 AM,0.249,20.3,0.269,20.4,0.205,20.4,92,7739,96.16,16.9
08/27/2022 08:00:00 AM,0.249,20.2,0.269,20.4,0.205,20.4,92,7738,96.21,16.5
08/27/2022 09:00:00 AM,0.249,20.1,0.269,20.3,0.205,20.4,92,7738,96.22,17.2
08/27/2022 10:00:00 AM,0.248,20,0.269,20.3,0.205,20.3,92,7741,96.23,18.2
08/27/2022 11:00:00 AM,0.248,19.9,0.268,20.2,0.205,20.3,93,7743,96.22,19.2
08/27/2022 12:00:00 PM,0.247,19.8,0.268,20.2,0.205,20.3,93,7745,96.19,20.2
08/27/2022 01:00:00 PM,0.247,19.8,0.268,20.1,0.204,20.3,93,7745,96.16,20.2
08/27/2022 02:00:00 PM,0.246,19.8,0.268,20.1,0.204,20.2,93,7745,96.16,20.7
08/27/2022 03:00:00 PM,0.246,19.8,0.267,20.1,0.204,20.2,93,7746,96.15,20.8
08/27/2022 04:00:00 PM,0.246,19.8,0.267,20,0.204,20.2,93,7745,96.14,20.6
08/27/2022 05:00:00 PM,0.245,19.8,0.267,20,0.204,20.2,93,7742,96.17,20.1
08/27/2022 06:00:00 PM,0.245,19.8,0.267,20,0.204,20.1,93,7743,96.22,19.2
08/27/2022 07:00:00 PM,0.245,19.7,0.266,20,0.203,20.1,93,7743,96.27,18.3
08/27/2022 08:00:00 PM,0.245,19.7,0.266,20,0.203,20.1,92,7741,96.34,17.8
08/27/2022 09:00:00 PM,0.245,19.6,0.266,19.9,0.203,20.1,92,7738,96.43,16.9
08/27/2022 10:00:00 PM,0.245,19.6,0.266,19.9,0.203,20.1,92,7740,96.51,16.4
08/27/2022 11:00:00 PM,0.245,19.5,0.266,19.9,0.203,20,92,7738,96.55,15.9
08/28/2022 12:00:00 AM,0.245,19.4,0.265,19.8,0.203,20,92,7738,96.58,15.3
08/28/2022 01:00:00 AM,0.245,19.3,0.265,19.8,0.203,20,91,7726,96.6,14.8
08/28/2022 02:00:00 AM,0.245,19.2,0.265,19.7,0.203,20,91,7727,96.63,14.2
08/28/2022 03:00:00 AM,0.245,19.1,0.265,19.7,0.203,19.9,91,7729,96.66,13.7
08/28/2022 04:00:00 AM,0.245,19,0.265,19.6,0.203,19.9,91,7725,96.67,13.3
08/28/2022 05:00:00 AM,0.245,18.9,0.265,19.6,0.203,19.9,91,7727,96.7,12.9
08/28/2022 06:00:00 AM,0.244,18.8,0.264,19.5,0.203,19.8,91,7726,96.77,12.6
08/28/2022 07:00:00 AM,0.244,18.6,0.264,19.4,0.203,19.8,91,7727,96.83,12.6
08/28/2022 08:00:00 AM,0.244,18.5,0.264,19.4,0.203,19.8,91,7727,96.87,13.3
08/28/2022 09:00:00 AM,0.244,18.5,0.264,19.3,0.203,19.7,91,7730,96.88,15
08/28/2022 10:00:00 AM,0.244,18.5,0.264,19.3,0.203,19.7,91,7730,96.88,17.4
08/28/2022 11:00:00 AM,0.243,18.5,0.263,19.2,0.202,19.6,92,7734,96.86,19.6
08/28/2022 12:00:00 PM,0.242,18.6,0.263,19.2,0.202,19.6,92,7735,96.82,21
08/28/2022 01:00:00 PM,0.242,18.8,0.263,19.2,0.202,19.6,92,7736,96.77,21.4
08/28/2022 02:00:00 PM,0.241,18.9,0.262,19.2,0.202,19.5,92,7737,96.72,22.4
08/28/2022 03:00:00 PM,0.241,19.1,0.262,19.2,0.202,19.5,92,7737,96.67,22.8
08/28/2022 04:00:00 PM,0.24,19.2,0.262,19.2,0.201,19.5,92,7738,96.64,22.8
08/28/2022 05:00:00 PM,0.24,19.4,0.261,19.2,0.201,19.5,92,7737,96.65,22.5
08/28/2022 06:00:00 PM,0.24,19.5,0.261,19.3,0.201,19.5,92,7735,96.67,21.8
08/28/2022 07:00:00 PM,0.239,19.5,0.261,19.3,0.201,19.5,92,7737,96.68,21
08/28/2022 08:00:00 PM,0.239,19.6,0.261,19.4,0.201,19.5,92,7736,96.74,20
08/28/2022 09:00:00 PM,0.239,19.6,0.26,19.4,0.201,19.5,92,7736,96.8,19
08/28/2022 10:00:00 PM,0.239,19.5,0.26,19.4,0.201,19.5,92,7735,96.82,18.2
08/28/2022 11:00:00 PM,0.239,19.5,0.26,19.5,0.201,19.5,92,7734,96.82,17.7
08/29/2022 12:00:00 AM,0.239,19.4,0.26,19.5,0.201,19.5,91,7732,96.83,17.2
08/29/2022 01:00:00 AM,0.239,19.4,0.26,19.5,0.2,19.5,90,7723,96.83,17.2
08/29/2022 02:00:00 AM,0.239,19.3,0.26,19.4,0.2,19.5,90,7724,96.82,17
08/29/2022 03:00:00 AM,0.239,19.3,0.26,19.4,0.2,19.5,90,7722,96.81,16.7
08/29/2022 04:00:00 AM,0.239,19.2,0.26,19.4,0.2,19.5,91,7725,96.8,16.8
08/29/2022 05:00:00 AM,0.239,19.2,0.26,19.4,0.2,19.5,91,7725,96.82,16.8
08/29/2022 06:00:00 AM,0.239,19.1,0.259,19.4,0.2,19.5,90,7723,96.85,16.2
08/29/2022 07:00:00 AM,0.239,19.1,0.259,19.3,0.2,19.5,90,7724,96.88,15.9
08/29/2022 08:00:00 AM,0.239,19,0.259,19.3,0.2,19.5,90,7722,96.91,16
08/29/2022 09:00:00 AM,0.239,19,0.259,19.3,0.2,19.5,90,7723,96.96,16.2
08/29/2022 10:00:00 AM,0.238,19,0.259,19.3,0.2,19.4,90,7722,96.96,16.3
08/29/2022 11:00:00 AM,0.238,19,0.259,19.2,0.2,19.4,90,7723,97.01,16.5
08/29/2022 12:00:00 PM,0.239,18.9,0.258,19.2,0.2,19.4,90,7723,96.97,16.6
08/29/2022 01:00:00 PM,0.238,18.9,0.258,19.2,0.2,19.4,90,7724,96.94,16.8
08/29/2022 02:00:00 PM,0.238,19,0.258,19.2,0.2,19.4,90,7720,96.95,17.1
08/29/2022 03:00:00 PM,0.238,19,0.258,19.2,0.2,19.4,91,7726,96.92,17.2
08/29/2022 04:00:00 PM,0.238,19,0.258,19.2,0.2,19.4,90,7722,96.87,16.8
08/29/2022 05:00:00 PM,0.238,19,0.258,19.2,0.2,19.3,90,7723,96.86,16.8
08/29/2022 06:00:00 PM,0.238,19,0.258,19.2,0.2,19.3,90,7724,96.87,16.9
08/29/2022 07:00:00 PM,0.238,19,0.258,19.2,0.2,19.3,90,7723,96.86,16.6
08/29/2022 08:00:00 PM,0.238,19,0.258,19.2,0.2,19.3,90,7723,96.87,16.4
08/29/2022 09:00:00 PM,0.238,19,0.258,19.2,0.2,19.3,90,7721,96.92,16.3
08/29/2022 10:00:00 PM,0.239,18.9,0.258,19.1,0.2,19.3,90,7721,96.96,16.2
08/29/2022 11:00:00 PM,0.238,18.9,0.258,19.1,0.2,19.3,90,7722,96.91,16.2
08/30/2022 12:00:00 AM,0.239,18.8,0.258,19.1,0.2,19.3,90,7722,96.88,16
08/30/2022 01:00:00 AM,0.239,18.8,0.258,19.1,0.2,19.3,89,7713,96.82,16
08/30/2022 02:00:00 AM,0.239,18.8,0.258,19.1,0.2,19.3,89,7713,96.78,15.7
08/30/2022 03:00:00 AM,0.238,18.7,0.258,19,0.2,19.2,89,7712,96.75,15.5
08/30/2022 04:00:00 AM,0.239,18.6,0.257,19,0.2,19.2,89,7711,96.75,15
08/30/2022 05:00:00 AM,0.239,18.6,0.257,19,0.2,19.2,89,7712,96.73,14.8
08/30/2022 06:00:00 AM,0.242,18.5,0.257,19,0.2,19.2,89,7711,96.67,14.6
08/30/2022 07:00:00 AM,0.245,18.4,0.257,18.9,0.2,19.2,89,7713,96.67,14.6
08/30/2022 08:00:00 AM,0.248,18.3,0.257,18.9,0.2,19.1,89,7710,96.68,14.8
08/30/2022 09:00:00 AM,0.251,18.2,0.257,18.8,0.2,19.1,89,7710,96.66,15
08/30/2022 10:00:00 AM,0.255,18.2,0.257,18.8,0.2,19.1,89,7710,96.65,15.3
08/30/2022 11:00:00 AM,0.262,18.1,0.258,18.7,0.2,19.1,89,7711,96.63,15.7
08/30/2022 12:00:00 PM,0.276,18.1,0.259,18.7,0.2,19,89,7713,96.58,16.1
08/30/2022 01:00:00 PM,0.298,18.1,0.26,18.6,0.199,19,89,7715,96.48,16.8
08/30/2022 02:00:00 PM,0.306,18.2,0.263,18.6,0.199,19,89,7713,96.49,17.1
08/30/2022 03:00:00 PM,0.314,18.2,0.268,18.6,0.2,18.9,90,7717,96.39,17.2
08/30/2022 04:00:00 PM,0.321,18.3,0.275,18.6,0.201,18.9,89,7714,96.31,17.6
08/30/2022 05:00:00 PM,0.324,18.3,0.285,18.5,0.209,18.9,89,7715,96.28,17.7
08/30/2022 06:00:00 PM,0.325,18.4,0.294,18.5,0.222,18.8,89,7713,96.24,17.7
08/30/2022 07:00:00 PM,0.328,18.4,0.303,18.5,0.233,18.8,89,7715,96.21,17.6
08/30/2022 08:00:00 PM,0.337,18.5,0.315,18.6,0.247,18.8,89,7714,96.21,17.5
08/30/2022 09:00:00 PM,0.34,18.5,0.326,18.6,0.264,18.8,89,7713,96.23,17.4
08/30/2022 10:00:00 PM,0.339,18.5,0.33,18.6,0.272,18.8,89,7715,96.22,17.3
08/30/2022 11:00:00 PM,0.337,18.5,0.331,18.6,0.274,18.8,89,7715,96.2,17.2
08/31/2022 12:00:00 AM,0.335,18.5,0.331,18.6,0.275,18.7,90,7716,96.17,17.1
08/31/2022 01:00:00 AM,0.33,18.5,0.33,18.6,0.273,18.7,88,7704,96.13,17.1
08/31/2022 02:00:00 AM,0.327,18.5,0.328,18.6,0.27,18.7,88,7705,96.09,17
08/31/2022 03:00:00 AM,0.324,18.5,0.326,18.6,0.268,18.7,88,7705,96.04,16.8
08/31/2022 04:00:00 AM,0.322,18.5,0.325,18.6,0.266,18.7,88,7707,96.02,16.8
08/31/2022 05:00:00 AM,0.321,18.4,0.323,18.6,0.264,18.7,88,7707,96.03,16.8
08/31/2022 06:00:00 AM,0.32,18.4,0.322,18.6,0.262,18.7,88,7707,96.04,16.7
08/31/2022 07:00:00 AM,0.32,18.4,0.322,18.6,0.261,18.7,89,7709,96.08,16.7
08/31/2022 08:00:00 AM,0.319,18.4,0.321,18.6,0.26,18.7,88,7706,96.12,16.7
08/31/2022 09:00:00 AM,0.318,18.4,0.32,18.6,0.259,18.7,88,7707,96.1,17
08/31/2022 10:00:00 AM,0.317,18.4,0.32,18.5,0.258,18.7,88,7707,96.16,17.4
08/31/2022 11:00:00 AM,0.317,18.4,0.319,18.5,0.257,18.7,88,7707,96.19,17.7
08/31/2022 12:00:00 PM,0.316,18.5,0.318,18.5,0.256,18.7,89,7710,96.16,18.3
08/31/2022 01:00:00 PM,0.315,18.6,0.318,18.6,0.255,18.7,89,7711,96.14,18.7
08/31/2022 02:00:00 PM,0.314,18.7,0.317,18.6,0.254,18.7,89,7710,96.13,19
08/31/2022 03:00:00 PM,0.313,18.8,0.316,18.6,0.253,18.7,89,7710,96.12,19.2
08/31/2022 04:00:00 PM,0.313,18.9,0.315,18.6,0.252,18.7,89,7709,96.12,19
08/31/2022 05:00:00 PM,0.312,19,0.315,18.7,0.251,18.7,89,7710,96.14,18.7
08/31/2022 06:00:00 PM,0.311,19,0.314,18.7,0.25,18.7,89,7710,96.17,18.7
08/31/2022 07:00:00 PM,0.311,19,0.313,18.7,0.25,18.7,88,7707,96.18,18.4
08/31/2022 08:00:00 PM,0.31,19,0.313,18.8,0.249,18.8,88,7707,96.24,17.9
08/31/2022 09:00:00 PM,0.31,19,0.312,18.8,0.249,18.8,89,7708,96.31,17.4
08/31/2022 10:00:00 PM,0.309,19,0.312,18.8,0.248,18.8,88,7707,96.33,17
08/31/2022 11:00:00 PM,0.309,18.9,0.311,18.8,0.247,18.8,88,7707,96.36,16.5
09/01/2022 12:00:00 AM,0.308,18.8,0.31,18.8,0.247,18.8,89,7708,96.41,16.2
09/01/2022 01:00:00 AM,0.308,18.8,0.31,18.8,0.246,18.8,87,7697,96.44,16.4
09/01/2022 02:00:00 AM,0.308,18.7,0.309,18.8,0.246,18.8,87,7698,96.43,16.3
09/01/2022 03:00:00 AM,0.307,18.7,0.309,18.8,0.245,18.8,87,7698,96.44,16
09/01/2022 04:00:00 AM,0.307,18.6,0.309,18.7,0.245,18.8,88,7702,96.49,15.6
09/01/2022 05:00:00 AM,0.307,18.6,0.308,18.7,0.244,18.8,87,7699,96.53,15.4
09/01/2022 06:00:00 AM,0.306,18.5,0.308,18.7,0.244,18.8,88,7700,96.56,15.1
09/01/2022 07:00:00 AM,0.306,18.4,0.308,18.7,0.243,18.8,88,7700,96.62,14.8
09/01/2022 08:00:00 AM,0.306,18.3,0.307,18.6,0.243,18.8,87,7699,96.66,14.7
09/01/2022 09:00:00 AM,0.305,18.2,0.307,18.6,0.243,18.8,87,7696,96.68,14.8
09/01/2022 10:00:00 AM,0.305,18.2,0.306,18.6,0.242,18.7,87,7698,96.73,15.3
09/01/2022 11:00:00 AM,0.305,18.2,0.306,18.5,0.242,18.7,88,7702,96.76,17
09/01/2022 12:00:00 PM,0.304,18.2,0.306,18.5,0.241,18.7,88,7705,96.71,19.1
09/01/2022 01:00:00 PM,0.304,18.4,0.305,18.5,0.241,18.7,88,7705,96.66,20.4
09/01/2022 02:00:00 PM,0.303,18.5,0.305,18.5,0.24,18.7,88,7707,96.61,21.6
09/01/2022 03:00:00 PM,0.303,18.7,0.304,18.5,0.239,18.6,89,7709,96.57,22.3
09/01/2022 04:00:00 PM,0.302,18.9,0.303,18.6,0.239,18.6,88,7707,96.55,22.4
09/01/2022 05:00:00 PM,0.301,19.1,0.303,18.6,0.238,18.7,89,7710,96.56,22.2
09/01/2022 06:00:00 PM,0.301,19.2,0.303,18.7,0.238,18.7,89,7711,96.6,21.9
09/01/2022 07:00:00 PM,0.301,19.3,0.302,18.7,0.237,18.7,89,7708,96.62,21.3
09/01/2022 08:00:00 PM,0.3,19.4,0.302,18.8,0.237,18.7,89,7708,96.67,20.4
09/01/2022 09:00:00 PM,0.3,19.4,0.302,18.9,0.237,18.7,89,7708,96.75,19.7
09/01/2022 10:00:00 PM,0.3,19.4,0.301,18.9,0.236,18.8,88,7707,96.78,19.5
09/01/2022 11:00:00 PM,0.3,19.3,0.301,18.9,0.236,18.8,89,7709,96.81,18.9
09/02/2022 12:00:00 AM,0.299,19.3,0.301,19,0.236,18.8,89,7708,96.86,18.4
09/02/2022 01:00:00 AM,0.299,19.3,0.3,19,0.235,18.8,87,7699,96.9,18.1
09/02/2022 02:00:00 AM,0.299,19.2,0.3,19,0.235,18.8,87,7699,96.91,17.3
09/02/2022 03:00:00 AM,0.299,19.2,0.3,19,0.235,18.9,87,7698,96.93,16.6
09/02/2022 04:00:00 AM,0.299,19.1,0.3,19,0.235,18.9,87,7699,96.95,15.8
09/02/2022 05:00:00 AM,0.298,19,0.3,19,0.234,18.9,87,7696,96.94,15.1
09/02/2022 06:00:00 AM,0.298,18.8,0.299,18.9,0.234,18.9,87,7696,96.97,14.7
09/02/2022 07:00:00 AM,0.298,18.7,0.299,18.9,0.234,18.9,87,7697,97.02,14.6
09/02/2022 08:00:00 AM,0.298,18.6,0.299,18.8,0.234,18.9,87,7697,97.06,15.6
09/02/2022 09:00:00 AM,0.298,18.5,0.299,18.8,0.233,18.9,87,7698,97.05,17.5
09/02/2022 10:00:00 AM,0.297,18.5,0.298,18.8,0.233,18.8,88,7701,97.04,19.6
09/02/2022 11:00:00 AM,0.296,18.6,0.298,18.7,0.233,18.8,88,7707,97.01,21.4
09/02/2022 12:00:00 PM,0.296,18.8,0.297,18.7,0.232,18.8,89,7708,96.97,22.4
09/02/2022 01:00:00 PM,0.295,19,0.297,18.7,0.232,18.8,89,7712,96.92,22.9
09/02/2022 02:00:00 PM,0.295,19.1,0.296,18.8,0.231,18.8,89,7712,96.89,23.4
09/02/2022 03:00:00 PM,0.294,19.2,0.296,18.8,0.23,18.8,89,7711,96.84,23.3
09/02/2022 04:00:00 PM,0.293,19.3,0.295,18.8,0.23,18.8,89,7710,96.84,22.8
09/02/2022 05:00:00 PM,0.293,19.4,0.295,18.9,0.23,18.8,89,7710,96.85,22.3
09/02/2022 06:00:00 PM,0.292,19.4,0.295,18.9,0.229,18.8,89,7710,96.89,21.2
09/02/2022 07:00:00 PM,0.292,19.4,0.294,19,0.229,18.8,89,7710,96.94,20.1
09/02/2022 08:00:00 PM,0.292,19.4,0.294,19,0.229,18.9,88,7707,97,19
09/02/2022 09:00:00 PM,0.292,19.3,0.294,19,0.228,18.9,88,7707,97.06,18.1
09/02/2022 10:00:00 PM,0.291,19.2,0.293,19,0.228,18.9,88,7706,97.08,17.4
09/02/2022 11:00:00 PM,0.291,19.1,0.293,19,0.228,18.9,88,7703,97.07,17
09/03/2022 12:00:00 AM,0.291,19.1,0.293,19,0.228,18.9,88,7705,97.07,16.5
09/03/2022 01:00:00 AM,0.291,19,0.293,19,0.227,18.9,87,7696,97.02,15.9
09/03/2022 02:00:00 AM,0.291,18.9,0.292,19,0.227,18.9,87,7696,96.95,15.8
09/03/2022 03:00:00 AM,0.291,18.8,0.292,18.9,0.227,18.9,87,7694,96.89,15.5
09/03/2022 04:00:00 AM,0.29,18.7,0.292,18.9,0.227,18.9,87,7694,96.89,15.5
09/03/2022 05:00:00 AM,0.29,18.6,0.292,18.8,0.227,18.9,87,7696,96.86,15.3
09/03/2022 06:00:00 AM,0.29,18.5,0.291,18.8,0.226,18.9,87,7695,96.87,15.2
09/03/2022 07:00:00 AM,0.29,18.4,0.291,18.7,0.226,18.9,87,7697,96.9,15.2
09/03/2022 08:00:00 AM,0.29,18.4,0.291,18.7,0.226,18.8,87,7698,96.9,15.9
09/03/2022 09:00:00 AM,0.289,18.3,0.29,18.7,0.226,18.8,87,7699,96.89,17.9
09/03/2022 10:00:00 AM,0.289,18.4,0.29,18.6,0.226,18.8,88,7700,96.89,19.6
09/03/2022 11:00:00 AM,0.288,18.5,0.289,18.6,0.225,18.8,88,7707,96.86,21.1
09/03/2022 12:00:00 PM,0.287,18.6,0.289,18.6,0.225,18.7,88,7707,96.83,22.3
09/03/2022 01:00:00 PM,0.287,18.8,0.289,18.6,0.224,18.7,88,7707,96.81,22.1
09/03/2022 02:00:00 PM,0.286,18.9,0.289,18.6,0.224,18.7,89,7709,96.77,22.3
09/03/2022 03:00:00 PM,0.286,19,0.288,18.7,0.223,18.7,89,7709,96.75,22.5
09/03/2022 04:00:00 PM,0.285,19.1,0.288,18.7,0.223,18.7,88,7707,96.73,22.1
09/03/2022 05:00:00 PM,0.285,19.2,0.288,18.8,0.223,18.7,88,7707,96.77,21.3
09/03/2022 06:00:00 PM,0.284,19.2,0.287,18.8,0.222,18.7,88,7707,96.77,20.6
09/03/2022 07:00:00 PM,0.284,19.3,0.287,18.8,0.222,18.7,88,7707,96.78,19.8
09/03/2022 08:00:00 PM,0.284,19.3,0.287,18.9,0.222,18.8,88,7703,96.82,19.1
09/03/2022 09:00:00 PM,0.283,19.2,0.287,18.9,0.222,18.8,88,7701,96.87,18.4
09/03/2022 10:00:00 PM,0.283,19.2,0.286,18.9,0.222,18.8,88,7703,96.88,18.2
09/03/2022 11:00:00 PM,0.283,19.1,0.286,18.9,0.221,18.8,88,7701,96.85,17.9
09/04/2022 12:00:00 AM,0.283,19.1,0.286,18.9,0.221,18.8,88,7701,96.81,17.5
09/04/2022 01:00:00 AM,0.283,19,0.286,18.9,0.221,18.8,87,7691,96.81,17.4
09/04/2022 02:00:00 AM,0.282,19,0.286,18.9,0.221,18.8,87,7692,96.72,17.1
09/04/2022 03:00:00 AM,0.282,18.9,0.285,18.9,0.221,18.8,87,7694,96.66,17.1
09/04/2022 04:00:00 AM,0.282,18.8,0.285,18.9,0.221,18.8,87,7694,96.67,17.3
09/04/2022 05:00:00 AM,0.282,18.8,0.285,18.8,0.221,18.8,87,7696,96.61,17.4
09/04/2022 06:00:00 AM,0.282,18.8,0.285,18.8,0.22,18.8,87,7696,96.61,17.5
09/04/2022 07:00:00 AM,0.282,18.7,0.285,18.8,0.22,18.8,87,7694,96.64,17.6
