z6-19848,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18176,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/26/2022 09:00:00 AM,0.323,20.6,0.351,20.9,0.322,21.3,88,7703,95.85,18.2
08/26/2022 10:00:00 AM,0.323,20.6,0.351,20.9,0.322,21.3,88,7704,95.89,18.6
08/26/2022 11:00:00 AM,0.323,20.6,0.351,20.9,0.322,21.3,88,7704,95.88,19.5
08/26/2022 12:00:00 PM,0.323,20.7,0.351,20.8,0.322,21.2,88,7707,95.82,20.5
08/26/2022 01:00:00 PM,0.322,20.7,0.351,20.8,0.322,21.2,89,7711,95.76,21.7
08/26/2022 02:00:00 PM,0.322,20.8,0.351,20.8,0.321,21.2,89,7713,95.71,22.2
08/26/2022 03:00:00 PM,0.322,20.9,0.35,20.8,0.321,21.2,90,7716,95.65,23.1
08/26/2022 04:00:00 PM,0.322,21,0.35,20.9,0.321,21.2,89,7713,95.61,23
08/26/2022 05:00:00 PM,0.322,21.1,0.35,20.9,0.321,21.2,89,7711,95.6,22.4
08/26/2022 06:00:00 PM,0.322,21.2,0.35,20.9,0.321,21.2,89,7714,95.61,22
08/26/2022 07:00:00 PM,0.322,21.2,0.35,21,0.32,21.2,89,7714,95.65,21.4
08/26/2022 08:00:00 PM,0.321,21.2,0.35,21,0.32,21.2,89,7715,95.69,20.6
08/26/2022 09:00:00 PM,0.321,21.2,0.35,21,0.32,21.2,89,7713,95.77,20
08/26/2022 10:00:00 PM,0.321,21.2,0.35,21,0.32,21.2,89,7711,95.8,19.2
08/26/2022 11:00:00 PM,0.321,21.1,0.35,21,0.32,21.2,89,7712,95.81,18.6
08/27/2022 12:00:00 AM,0.321,21,0.35,21,0.32,21.2,89,7710,95.84,18.2
08/27/2022 01:00:00 AM,0.321,21,0.35,21,0.32,21.2,88,7700,95.81,18.3
08/27/2022 02:00:00 AM,0.321,20.9,0.35,21,0.32,21.2,88,7700,95.77,18
08/27/2022 03:00:00 AM,0.321,20.9,0.35,21,0.32,21.2,88,7700,95.73,18
08/27/2022 04:00:00 AM,0.321,20.8,0.35,21,0.32,21.2,88,7703,95.74,18
08/27/2022 05:00:00 AM,0.321,20.8,0.35,20.9,0.32,21.2,88,7700,95.77,18
08/27/2022 06:00:00 AM,0.321,20.7,0.35,20.9,0.32,21.2,88,7700,95.83,17.6
08/27/2022 07:00:00 AM,0.321,20.7,0.35,20.9,0.32,21.2,87,7699,95.91,16.5
08/27/2022 08:00:00 AM,0.321,20.6,0.349,20.8,0.32,21.2,88,7700,95.96,16.3
08/27/2022 09:00:00 AM,0.321,20.5,0.349,20.8,0.32,21.1,88,7700,95.96,17.3
08/27/2022 10:00:00 AM,0.321,20.5,0.349,20.8,0.32,21.1,88,7702,95.97,18.3
08/27/2022 11:00:00 AM,0.321,20.4,0.349,20.7,0.319,21.1,88,7703,95.97,18.9
08/27/2022 12:00:00 PM,0.321,20.4,0.349,20.7,0.319,21.1,88,7703,95.94,19.6
08/27/2022 01:00:00 PM,0.32,20.3,0.349,20.7,0.319,21,90,7717,95.91,20.4
08/27/2022 02:00:00 PM,0.32,20.3,0.349,20.6,0.319,21,89,7715,95.91,21.3
08/27/2022 03:00:00 PM,0.32,20.3,0.348,20.6,0.318,21,90,7716,95.9,21.5
08/27/2022 04:00:00 PM,0.32,20.4,0.348,20.6,0.318,21,90,7716,95.89,21
08/27/2022 05:00:00 PM,0.32,20.4,0.348,20.5,0.318,20.9,89,7713,95.92,20
08/27/2022 06:00:00 PM,0.319,20.3,0.348,20.5,0.318,20.9,89,7711,95.97,19.1
08/27/2022 07:00:00 PM,0.319,20.3,0.348,20.5,0.318,20.9,89,7709,96.02,18.2
08/27/2022 08:00:00 PM,0.319,20.2,0.348,20.5,0.317,20.9,89,7709,96.09,17.5
08/27/2022 09:00:00 PM,0.319,20.1,0.348,20.5,0.317,20.9,89,7710,96.18,17.2
08/27/2022 10:00:00 PM,0.319,20,0.348,20.4,0.317,20.8,88,7706,96.26,16.7
08/27/2022 11:00:00 PM,0.319,19.9,0.347,20.4,0.317,20.8,88,7704,96.3,16
08/28/2022 12:00:00 AM,0.319,19.8,0.347,20.4,0.317,20.8,88,7704,96.33,15.3
08/28/2022 01:00:00 AM,0.319,19.8,0.347,20.3,0.317,20.8,87,7692,96.34,14.7
08/28/2022 02:00:00 AM,0.319,19.6,0.347,20.2,0.317,20.7,87,7693,96.37,14
08/28/2022 03:00:00 AM,0.319,19.5,0.347,20.2,0.317,20.7,87,7694,96.4,13.4
08/28/2022 04:00:00 AM,0.319,19.4,0.347,20.1,0.317,20.7,87,7695,96.41,13.1
08/28/2022 05:00:00 AM,0.319,19.3,0.347,20.1,0.317,20.6,87,7692,96.44,12.6
08/28/2022 06:00:00 AM,0.319,19.2,0.347,20,0.317,20.6,87,7692,96.51,12.3
08/28/2022 07:00:00 AM,0.319,19.1,0.347,19.9,0.317,20.5,87,7691,96.57,12.4
08/28/2022 08:00:00 AM,0.319,19,0.347,19.9,0.317,20.5,87,7691,96.61,13.4
08/28/2022 09:00:00 AM,0.319,19,0.347,19.8,0.317,20.5,87,7695,96.62,15.2
08/28/2022 10:00:00 AM,0.318,19,0.347,19.7,0.317,20.4,87,7697,96.62,17.6
08/28/2022 11:00:00 AM,0.318,19,0.347,19.7,0.316,20.4,87,7698,96.61,19.3
08/28/2022 12:00:00 PM,0.318,19.2,0.347,19.6,0.316,20.3,87,7698,96.58,20.4
08/28/2022 01:00:00 PM,0.318,19.2,0.346,19.6,0.316,20.3,89,7711,96.52,21.6
08/28/2022 02:00:00 PM,0.318,19.4,0.346,19.6,0.316,20.2,90,7716,96.47,23.4
08/28/2022 03:00:00 PM,0.317,19.5,0.346,19.6,0.315,20.2,90,7716,96.42,23.9
08/28/2022 04:00:00 PM,0.317,19.6,0.346,19.7,0.315,20.2,89,7714,96.39,23.5
08/28/2022 05:00:00 PM,0.317,19.8,0.346,19.7,0.315,20.2,89,7711,96.4,22.6
08/28/2022 06:00:00 PM,0.317,19.9,0.345,19.8,0.315,20.2,89,7711,96.43,21.8
08/28/2022 07:00:00 PM,0.317,19.9,0.345,19.8,0.314,20.2,89,7708,96.44,21.1
08/28/2022 08:00:00 PM,0.316,19.9,0.345,19.9,0.314,20.2,88,7707,96.49,20.1
08/28/2022 09:00:00 PM,0.316,19.9,0.345,19.9,0.314,20.2,88,7706,96.55,19
08/28/2022 10:00:00 PM,0.316,19.9,0.345,19.9,0.314,20.3,88,7707,96.57,18.1
08/28/2022 11:00:00 PM,0.316,19.8,0.345,19.9,0.314,20.3,88,7706,96.56,17.6
08/29/2022 12:00:00 AM,0.316,19.8,0.345,19.9,0.314,20.3,88,7704,96.57,17.2
08/29/2022 01:00:00 AM,0.316,19.7,0.345,19.9,0.314,20.3,87,7696,96.57,17.2
08/29/2022 02:00:00 AM,0.316,19.7,0.345,19.9,0.314,20.3,87,7695,96.57,17.4
08/29/2022 03:00:00 AM,0.316,19.6,0.345,19.9,0.314,20.3,87,7695,96.55,17
08/29/2022 04:00:00 AM,0.316,19.6,0.345,19.9,0.314,20.3,87,7696,96.55,17
08/29/2022 05:00:00 AM,0.316,19.6,0.345,19.9,0.314,20.3,87,7695,96.57,17.1
08/29/2022 06:00:00 AM,0.316,19.5,0.344,19.8,0.313,20.2,87,7695,96.59,16.3
08/29/2022 07:00:00 AM,0.316,19.5,0.344,19.8,0.313,20.2,87,7696,96.62,15.9
08/29/2022 08:00:00 AM,0.316,19.4,0.344,19.8,0.313,20.2,87,7696,96.65,16
08/29/2022 09:00:00 AM,0.315,19.4,0.344,19.8,0.313,20.2,87,7694,96.7,16.1
08/29/2022 10:00:00 AM,0.315,19.4,0.344,19.7,0.313,20.2,87,7694,96.7,16.3
08/29/2022 11:00:00 AM,0.315,19.4,0.344,19.7,0.313,20.2,87,7697,96.75,16.5
08/29/2022 12:00:00 PM,0.315,19.3,0.344,19.7,0.313,20.1,87,7695,96.71,16.6
08/29/2022 01:00:00 PM,0.315,19.4,0.344,19.7,0.313,20.1,87,7695,96.68,17
08/29/2022 02:00:00 PM,0.315,19.4,0.344,19.6,0.313,20.1,87,7696,96.69,17.2
08/29/2022 03:00:00 PM,0.315,19.4,0.344,19.6,0.313,20.1,87,7696,96.66,17.4
08/29/2022 04:00:00 PM,0.315,19.4,0.344,19.6,0.313,20.1,87,7692,96.61,17.2
08/29/2022 05:00:00 PM,0.315,19.4,0.344,19.6,0.313,20.1,87,7695,96.61,17.3
08/29/2022 06:00:00 PM,0.315,19.4,0.344,19.6,0.313,20.1,87,7695,96.61,17.2
08/29/2022 07:00:00 PM,0.315,19.4,0.344,19.6,0.313,20,87,7696,96.61,16.8
08/29/2022 08:00:00 PM,0.315,19.4,0.344,19.6,0.313,20,87,7694,96.61,16.5
08/29/2022 09:00:00 PM,0.315,19.4,0.344,19.6,0.313,20,87,7693,96.67,16.4
08/29/2022 10:00:00 PM,0.315,19.4,0.344,19.6,0.313,20,87,7693,96.7,16.2
08/29/2022 11:00:00 PM,0.315,19.3,0.344,19.6,0.312,20,87,7693,96.65,16.1
08/30/2022 12:00:00 AM,0.315,19.3,0.344,19.6,0.312,20,87,7692,96.62,16
08/30/2022 01:00:00 AM,0.315,19.3,0.344,19.6,0.312,20,86,7684,96.57,16
08/30/2022 02:00:00 AM,0.315,19.2,0.344,19.6,0.312,20,86,7684,96.53,15.7
08/30/2022 03:00:00 AM,0.315,19.2,0.344,19.5,0.312,20,86,7684,96.49,15.5
08/30/2022 04:00:00 AM,0.315,19.1,0.344,19.5,0.312,20,86,7683,96.49,15
08/30/2022 05:00:00 AM,0.314,19.1,0.344,19.5,0.312,19.9,86,7683,96.47,14.7
08/30/2022 06:00:00 AM,0.318,19,0.344,19.4,0.312,19.9,86,7686,96.41,14.5
08/30/2022 07:00:00 AM,0.326,18.8,0.344,19.4,0.312,19.9,86,7685,96.41,14.5
08/30/2022 08:00:00 AM,0.329,18.7,0.345,19.4,0.312,19.9,85,7682,96.42,14.6
08/30/2022 09:00:00 AM,0.334,18.6,0.346,19.3,0.312,19.8,85,7681,96.41,14.8
08/30/2022 10:00:00 AM,0.347,18.5,0.347,19.2,0.313,19.8,85,7681,96.4,15.2
08/30/2022 11:00:00 AM,0.357,18.4,0.35,19.2,0.313,19.8,85,7681,96.37,15.6
08/30/2022 12:00:00 PM,0.37,18.3,0.355,19.1,0.315,19.7,85,7682,96.32,16
08/30/2022 01:00:00 PM,0.379,18.3,0.366,19,0.318,19.7,85,7682,96.23,16.8
08/30/2022 02:00:00 PM,0.378,18.4,0.374,19,0.325,19.7,86,7683,96.23,17
08/30/2022 03:00:00 PM,0.38,18.4,0.379,18.9,0.336,19.6,86,7685,96.14,17.2
08/30/2022 04:00:00 PM,0.382,18.5,0.384,18.9,0.347,19.6,85,7680,96.06,17.6
08/30/2022 05:00:00 PM,0.382,18.5,0.387,18.9,0.354,19.5,85,7680,96.03,17.7
08/30/2022 06:00:00 PM,0.382,18.6,0.387,18.9,0.358,19.5,85,7682,95.98,17.6
08/30/2022 07:00:00 PM,0.385,18.6,0.389,18.9,0.362,19.5,85,7681,95.95,17.4
08/30/2022 08:00:00 PM,0.391,18.6,0.393,18.9,0.367,19.4,86,7683,95.96,17.4
08/30/2022 09:00:00 PM,0.392,18.6,0.395,18.9,0.371,19.4,85,7682,95.98,17.2
08/30/2022 10:00:00 PM,0.39,18.6,0.395,18.9,0.371,19.4,85,7681,95.97,17.1
08/30/2022 11:00:00 PM,0.388,18.6,0.395,18.8,0.371,19.4,85,7681,95.95,17.1
08/31/2022 12:00:00 AM,0.386,18.6,0.394,18.8,0.37,19.3,85,7681,95.91,16.9
08/31/2022 01:00:00 AM,0.382,18.6,0.393,18.8,0.368,19.3,85,7678,95.88,16.9
08/31/2022 02:00:00 AM,0.378,18.6,0.391,18.8,0.366,19.3,85,7678,95.83,16.8
08/31/2022 03:00:00 AM,0.376,18.6,0.39,18.8,0.364,19.3,85,7678,95.78,16.7
08/31/2022 04:00:00 AM,0.373,18.6,0.389,18.8,0.363,19.3,85,7678,95.77,16.7
08/31/2022 05:00:00 AM,0.372,18.6,0.388,18.8,0.361,19.3,85,7680,95.78,16.6
08/31/2022 06:00:00 AM,0.371,18.6,0.387,18.8,0.36,19.3,85,7679,95.78,16.6
08/31/2022 07:00:00 AM,0.37,18.6,0.387,18.8,0.36,19.3,85,7681,95.82,16.5
08/31/2022 08:00:00 AM,0.37,18.6,0.387,18.8,0.359,19.3,85,7678,95.87,16.6
08/31/2022 09:00:00 AM,0.369,18.6,0.386,18.8,0.358,19.3,85,7677,95.84,16.9
08/31/2022 10:00:00 AM,0.368,18.6,0.386,18.8,0.358,19.3,85,7678,95.91,17.4
08/31/2022 11:00:00 AM,0.367,18.6,0.385,18.8,0.357,19.3,85,7680,95.93,17.7
08/31/2022 12:00:00 PM,0.366,18.7,0.385,18.8,0.356,19.3,85,7681,95.91,18.5
08/31/2022 01:00:00 PM,0.366,18.8,0.385,18.9,0.356,19.3,85,7680,95.88,19
08/31/2022 02:00:00 PM,0.365,18.9,0.384,18.9,0.355,19.3,85,7681,95.87,19.2
08/31/2022 03:00:00 PM,0.364,19.1,0.384,18.9,0.354,19.3,85,7681,95.87,19.5
08/31/2022 04:00:00 PM,0.363,19.2,0.383,19,0.354,19.3,85,7680,95.86,19.4
08/31/2022 05:00:00 PM,0.362,19.2,0.383,19,0.353,19.3,85,7681,95.88,18.9
08/31/2022 06:00:00 PM,0.361,19.3,0.382,19.1,0.353,19.3,85,7681,95.91,18.8
08/31/2022 07:00:00 PM,0.361,19.3,0.382,19.1,0.352,19.4,85,7679,95.93,18.4
08/31/2022 08:00:00 PM,0.36,19.3,0.381,19.2,0.352,19.4,85,7675,95.98,17.8
08/31/2022 09:00:00 PM,0.36,19.3,0.381,19.2,0.351,19.4,85,7675,96.05,17.3
08/31/2022 10:00:00 PM,0.359,19.2,0.38,19.2,0.351,19.4,85,7674,96.07,16.8
08/31/2022 11:00:00 PM,0.359,19.2,0.38,19.2,0.35,19.5,85,7676,96.1,16.4
09/01/2022 12:00:00 AM,0.358,19.1,0.38,19.2,0.35,19.5,85,7677,96.15,16.2
09/01/2022 01:00:00 AM,0.358,19,0.379,19.2,0.35,19.5,84,7669,96.18,16.3
09/01/2022 02:00:00 AM,0.357,19,0.379,19.2,0.349,19.5,84,7670,96.17,16.2
09/01/2022 03:00:00 AM,0.357,18.9,0.379,19.2,0.349,19.5,84,7672,96.18,15.9
09/01/2022 04:00:00 AM,0.357,18.9,0.379,19.1,0.349,19.5,84,7670,96.23,15.5
09/01/2022 05:00:00 AM,0.356,18.8,0.378,19.1,0.348,19.5,84,7672,96.27,15.2
09/01/2022 06:00:00 AM,0.356,18.7,0.378,19.1,0.348,19.5,84,7669,96.3,14.9
09/01/2022 07:00:00 AM,0.356,18.7,0.378,19.1,0.348,19.4,84,7670,96.36,14.5
09/01/2022 08:00:00 AM,0.355,18.6,0.378,19,0.347,19.4,83,7665,96.39,14.5
09/01/2022 09:00:00 AM,0.355,18.5,0.377,19,0.347,19.4,84,7668,96.42,14.6
09/01/2022 10:00:00 AM,0.355,18.5,0.377,18.9,0.347,19.4,84,7667,96.47,15.3
09/01/2022 11:00:00 AM,0.355,18.5,0.377,18.9,0.347,19.4,84,7669,96.5,16.9
09/01/2022 12:00:00 PM,0.354,18.5,0.377,18.9,0.346,19.3,84,7672,96.46,18.9
09/01/2022 01:00:00 PM,0.354,18.6,0.376,18.9,0.346,19.3,85,7677,96.4,20.7
09/01/2022 02:00:00 PM,0.353,18.8,0.376,18.9,0.346,19.3,85,7680,96.36,22.5
09/01/2022 03:00:00 PM,0.353,19,0.376,18.9,0.345,19.3,85,7681,96.32,23.6
09/01/2022 04:00:00 PM,0.352,19.3,0.375,19,0.345,19.3,85,7681,96.3,23.5
09/01/2022 05:00:00 PM,0.352,19.5,0.375,19,0.344,19.3,85,7681,96.31,22.7
09/01/2022 06:00:00 PM,0.351,19.6,0.375,19.1,0.344,19.3,85,7681,96.35,22.1
09/01/2022 07:00:00 PM,0.351,19.6,0.374,19.2,0.344,19.4,85,7681,96.37,21.4
09/01/2022 08:00:00 PM,0.351,19.7,0.374,19.3,0.343,19.4,85,7681,96.42,20.4
09/01/2022 09:00:00 PM,0.35,19.7,0.374,19.3,0.343,19.4,85,7679,96.5,20
09/01/2022 10:00:00 PM,0.35,19.6,0.374,19.4,0.343,19.5,85,7681,96.53,19.8
09/01/2022 11:00:00 PM,0.35,19.6,0.373,19.4,0.343,19.5,85,7682,96.56,19
09/02/2022 12:00:00 AM,0.35,19.6,0.373,19.4,0.343,19.5,85,7680,96.61,18.5
09/02/2022 01:00:00 AM,0.349,19.5,0.373,19.4,0.343,19.5,84,7671,96.64,18
09/02/2022 02:00:00 AM,0.349,19.5,0.373,19.4,0.342,19.6,84,7672,96.65,17.1
09/02/2022 03:00:00 AM,0.349,19.4,0.373,19.4,0.342,19.6,84,7672,96.67,16.3
09/02/2022 04:00:00 AM,0.349,19.3,0.372,19.4,0.342,19.6,84,7669,96.69,15.5
09/02/2022 05:00:00 AM,0.349,19.2,0.372,19.4,0.342,19.6,84,7669,96.68,14.8
09/02/2022 06:00:00 AM,0.349,19.1,0.372,19.3,0.342,19.6,84,7669,96.7,14.4
09/02/2022 07:00:00 AM,0.348,19,0.372,19.3,0.341,19.6,84,7669,96.75,14.8
09/02/2022 08:00:00 AM,0.348,18.8,0.372,19.2,0.341,19.6,84,7668,96.8,16.2
09/02/2022 09:00:00 AM,0.348,18.8,0.372,19.2,0.341,19.5,84,7670,96.79,18
09/02/2022 10:00:00 AM,0.348,18.8,0.371,19.1,0.341,19.5,84,7672,96.79,19.8
09/02/2022 11:00:00 AM,0.347,18.9,0.371,19.1,0.34,19.5,85,7674,96.76,21
09/02/2022 12:00:00 PM,0.347,19,0.371,19.1,0.34,19.5,85,7676,96.72,22.2
09/02/2022 01:00:00 PM,0.347,19.1,0.37,19.1,0.34,19.5,86,7685,96.67,23.2
09/02/2022 02:00:00 PM,0.346,19.2,0.37,19.1,0.339,19.4,86,7685,96.63,24.1
09/02/2022 03:00:00 PM,0.346,19.3,0.37,19.2,0.339,19.4,86,7685,96.59,24.3
09/02/2022 04:00:00 PM,0.345,19.5,0.369,19.2,0.339,19.4,86,7685,96.59,23.8
09/02/2022 05:00:00 PM,0.345,19.6,0.369,19.2,0.338,19.5,86,7683,96.6,22.8
09/02/2022 06:00:00 PM,0.344,19.6,0.369,19.3,0.338,19.5,85,7681,96.64,21.8
09/02/2022 07:00:00 PM,0.344,19.6,0.368,19.3,0.338,19.5,86,7683,96.68,20.7
09/02/2022 08:00:00 PM,0.344,19.5,0.368,19.4,0.338,19.5,85,7679,96.74,19.5
09/02/2022 09:00:00 PM,0.344,19.5,0.368,19.4,0.338,19.5,85,7678,96.8,18.6
09/02/2022 10:00:00 PM,0.344,19.4,0.368,19.4,0.337,19.6,85,7678,96.82,17.6
09/02/2022 11:00:00 PM,0.343,19.3,0.368,19.4,0.337,19.6,85,7678,96.81,17
09/03/2022 12:00:00 AM,0.343,19.2,0.368,19.4,0.337,19.6,85,7678,96.81,16.4
09/03/2022 01:00:00 AM,0.343,19.1,0.367,19.3,0.337,19.6,84,7669,96.76,15.8
09/03/2022 02:00:00 AM,0.343,19,0.367,19.3,0.337,19.6,84,7669,96.69,15.8
09/03/2022 03:00:00 AM,0.343,18.9,0.367,19.3,0.337,19.5,84,7669,96.63,15.8
09/03/2022 04:00:00 AM,0.343,18.8,0.367,19.2,0.337,19.5,84,7669,96.63,15.8
09/03/2022 05:00:00 AM,0.343,18.8,0.367,19.2,0.336,19.5,84,7669,96.6,15.5
09/03/2022 06:00:00 AM,0.342,18.7,0.367,19.1,0.336,19.5,84,7670,96.61,15.5
09/03/2022 07:00:00 AM,0.342,18.6,0.367,19.1,0.336,19.5,84,7670,96.64,15.4
09/03/2022 08:00:00 AM,0.342,18.5,0.366,19,0.336,19.4,84,7671,96.64,16.3
09/03/2022 09:00:00 AM,0.342,18.5,0.366,19,0.336,19.4,84,7672,96.63,18.4
09/03/2022 10:00:00 AM,0.342,18.6,0.366,18.9,0.335,19.4,84,7672,96.63,19.9
09/03/2022 11:00:00 AM,0.342,18.7,0.366,18.9,0.335,19.4,85,7675,96.61,21
09/03/2022 12:00:00 PM,0.341,18.8,0.366,18.9,0.335,19.3,85,7678,96.58,22.1
09/03/2022 01:00:00 PM,0.341,19,0.365,18.9,0.335,19.3,85,7680,96.56,22.2
09/03/2022 02:00:00 PM,0.341,19.1,0.365,19,0.334,19.3,85,7680,96.52,22.6
09/03/2022 03:00:00 PM,0.34,19.3,0.365,19,0.334,19.3,85,7679,96.5,23.1
09/03/2022 04:00:00 PM,0.34,19.4,0.364,19.1,0.334,19.3,85,7680,96.48,22.6
09/03/2022 05:00:00 PM,0.339,19.5,0.364,19.1,0.333,19.3,85,7676,96.52,21.8
09/03/2022 06:00:00 PM,0.339,19.5,0.364,19.2,0.333,19.4,85,7680,96.52,21
09/03/2022 07:00:00 PM,0.339,19.5,0.363,19.2,0.333,19.4,85,7680,96.52,20.4
09/03/2022 08:00:00 PM,0.339,19.5,0.363,19.3,0.333,19.4,84,7672,96.56,19.8
09/03/2022 09:00:00 PM,0.339,19.5,0.363,19.3,0.333,19.4,85,7674,96.62,18.9
09/03/2022 10:00:00 PM,0.338,19.4,0.363,19.3,0.332,19.5,84,7672,96.62,18.6
09/03/2022 11:00:00 PM,0.338,19.3,0.363,19.3,0.332,19.5,84,7672,96.59,18
09/04/2022 12:00:00 AM,0.338,19.3,0.363,19.3,0.332,19.5,85,7675,96.55,17.5
09/04/2022 01:00:00 AM,0.338,19.2,0.363,19.3,0.332,19.5,84,7671,96.55,17.2
09/04/2022 02:00:00 AM,0.338,19.1,0.363,19.3,0.332,19.5,84,7670,96.47,17.3
09/04/2022 03:00:00 AM,0.338,19.1,0.362,19.2,0.332,19.5,84,7669,96.4,17.6
09/04/2022 04:00:00 AM,0.338,19,0.362,19.2,0.332,19.5,84,7672,96.41,17.4
