z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/25/2022 12:15:00 AM,0.281,22.8,0.249,23.3,0.188,23.3,94,7754,95.57,18.6
08/25/2022 12:30:00 AM,0.281,22.7,0.249,23.3,0.188,23.3,95,7763,95.57,18.5
08/25/2022 12:45:00 AM,0.282,22.7,0.249,23.3,0.188,23.3,95,7763,95.58,18.3
08/25/2022 01:00:00 AM,0.282,22.7,0.249,23.2,0.188,23.3,95,7763,95.58,18.1
08/25/2022 01:15:00 AM,0.282,22.6,0.249,23.2,0.188,23.3,95,7761,95.57,18.1
08/25/2022 01:30:00 AM,0.282,22.6,0.249,23.2,0.188,23.3,95,7763,95.57,18.1
08/25/2022 01:45:00 AM,0.282,22.6,0.25,23.2,0.188,23.3,95,7762,95.56,18.0
08/25/2022 02:00:00 AM,0.282,22.6,0.249,23.2,0.188,23.3,95,7763,95.55,18.0
08/25/2022 02:15:00 AM,0.282,22.5,0.25,23.2,0.188,23.2,95,7763,95.54,18.0
08/25/2022 02:30:00 AM,0.282,22.5,0.25,23.1,0.188,23.2,95,7761,95.53,17.8
08/25/2022 02:45:00 AM,0.282,22.5,0.249,23.1,0.188,23.2,95,7763,95.53,17.7
08/25/2022 03:00:00 AM,0.282,22.4,0.249,23.1,0.188,23.2,95,7763,95.53,17.6
08/25/2022 03:15:00 AM,0.282,22.4,0.249,23.1,0.188,23.2,95,7763,95.52,17.6
08/25/2022 03:30:00 AM,0.282,22.4,0.25,23.1,0.188,23.2,95,7761,95.52,17.6
08/25/2022 03:45:00 AM,0.282,22.4,0.25,23.0,0.188,23.2,95,7761,95.51,17.5
08/25/2022 04:00:00 AM,0.282,22.3,0.25,23.0,0.188,23.2,95,7762,95.52,17.5
08/25/2022 04:15:00 AM,0.282,22.3,0.25,23.0,0.188,23.2,95,7761,95.53,17.5
08/25/2022 04:30:00 AM,0.282,22.3,0.25,23.0,0.188,23.1,95,7763,95.53,17.4
08/25/2022 04:45:00 AM,0.282,22.2,0.25,23.0,0.188,23.1,95,7761,95.54,17.2
08/25/2022 05:00:00 AM,0.282,22.2,0.25,23.0,0.188,23.1,95,7761,95.53,17.2
08/25/2022 05:15:00 AM,0.282,22.2,0.25,22.9,0.188,23.1,95,7761,95.54,17.1
08/25/2022 05:30:00 AM,0.282,22.2,0.25,22.9,0.188,23.1,95,7760,95.53,17.1
08/25/2022 05:45:00 AM,0.282,22.1,0.25,22.9,0.188,23.1,95,7762,95.53,17.2
08/25/2022 06:00:00 AM,0.282,22.1,0.25,22.9,0.188,23.1,95,7761,95.53,17.2
08/25/2022 06:15:00 AM,0.282,22.1,0.25,22.9,0.188,23.1,95,7761,95.55,17.1
08/25/2022 06:30:00 AM,0.282,22.1,0.25,22.9,0.188,23.1,95,7761,95.55,17.1
08/25/2022 06:45:00 AM,0.282,22.0,0.25,22.8,0.188,23.0,95,7761,95.57,17.1
08/25/2022 07:00:00 AM,0.282,22.0,0.25,22.8,0.188,23.0,95,7762,95.58,17.2
08/25/2022 07:15:00 AM,0.282,22.0,0.25,22.8,0.188,23.0,95,7762,95.59,17.4
08/25/2022 07:30:00 AM,0.282,22.0,0.25,22.8,0.188,23.0,95,7759,95.59,17.6
08/25/2022 07:45:00 AM,0.282,22.0,0.25,22.8,0.188,23.0,95,7761,95.58,17.9
08/25/2022 08:00:00 AM,0.282,21.9,0.25,22.8,0.188,23.0,95,7762,95.59,18.2
08/25/2022 08:15:00 AM,0.282,21.9,0.25,22.7,0.188,23.0,95,7761,95.6,18.6
08/25/2022 08:30:00 AM,0.282,21.9,0.25,22.7,0.188,23.0,95,7764,95.6,19.2
08/25/2022 08:45:00 AM,0.282,21.9,0.25,22.7,0.188,22.9,95,7765,95.59,19.8
08/25/2022 09:00:00 AM,0.282,21.9,0.249,22.7,0.188,22.9,96,7772,95.58,20.0
08/25/2022 09:15:00 AM,0.282,21.9,0.249,22.7,0.188,22.9,97,7776,95.57,21.0
08/25/2022 09:30:00 AM,0.282,22.0,0.249,22.7,0.187,22.9,97,7780,95.58,21.8
08/25/2022 09:45:00 AM,0.282,22.0,0.249,22.6,0.187,22.9,97,7779,95.58,22.0
08/25/2022 10:00:00 AM,0.282,22.0,0.249,22.6,0.187,22.9,97,7781,95.57,21.9
08/25/2022 10:15:00 AM,0.281,22.1,0.249,22.6,0.187,22.9,97,7780,95.55,21.7
08/25/2022 10:30:00 AM,0.281,22.1,0.249,22.6,0.187,22.9,97,7781,95.56,21.7
08/25/2022 10:45:00 AM,0.281,22.2,0.249,22.6,0.187,22.9,97,7783,95.56,21.7
08/25/2022 11:00:00 AM,0.281,22.2,0.249,22.6,0.187,22.8,98,7787,95.57,21.9
08/25/2022 11:15:00 AM,0.281,22.2,0.249,22.6,0.187,22.8,98,7787,95.57,22.0
08/25/2022 11:30:00 AM,0.281,22.3,0.249,22.6,0.187,22.8,98,7789,95.57,22.1
08/25/2022 11:45:00 AM,0.281,22.3,0.249,22.6,0.187,22.8,98,7790,95.56,22.2
08/25/2022 12:00:00 PM,0.28,22.3,0.248,22.6,0.187,22.8,98,7789,95.55,22.2
08/25/2022 12:15:00 PM,0.28,22.4,0.248,22.6,0.187,22.8,98,7788,95.54,22.2
08/25/2022 12:30:00 PM,0.28,22.4,0.248,22.6,0.187,22.8,98,7787,95.54,21.9
08/25/2022 12:45:00 PM,0.28,22.4,0.248,22.6,0.187,22.8,98,7789,95.54,21.6
08/25/2022 01:00:00 PM,0.28,22.4,0.248,22.6,0.187,22.8,98,7788,95.52,21.3
08/25/2022 01:15:00 PM,0.28,22.4,0.248,22.6,0.187,22.8,98,7789,95.5,21.1
08/25/2022 01:30:00 PM,0.28,22.5,0.248,22.6,0.187,22.8,98,7787,95.48,20.9
08/25/2022 01:45:00 PM,0.28,22.5,0.248,22.6,0.187,22.8,98,7788,95.49,20.8
08/25/2022 02:00:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7786,95.49,20.6
08/25/2022 02:15:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7789,95.48,20.4
08/25/2022 02:30:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7786,95.46,20.4
08/25/2022 02:45:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7785,95.46,20.6
08/25/2022 03:00:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7786,95.44,20.7
08/25/2022 03:15:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7787,95.42,20.8
08/25/2022 03:30:00 PM,0.28,22.5,0.248,22.7,0.187,22.8,98,7787,95.43,21.0
08/25/2022 03:45:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7789,95.44,20.9
08/25/2022 04:00:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7786,95.45,20.6
08/25/2022 04:15:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7786,95.44,20.4
08/25/2022 04:30:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7786,95.44,20.2
08/25/2022 04:45:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7784,95.45,20.0
08/25/2022 05:00:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7785,95.47,20.0
08/25/2022 05:15:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7784,95.45,19.8
08/25/2022 05:30:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7785,95.46,19.6
08/25/2022 05:45:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7786,95.48,19.5
08/25/2022 06:00:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7785,95.45,19.3
08/25/2022 06:15:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,98,7785,95.46,19.2
08/25/2022 06:30:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,97,7783,95.46,19.0
08/25/2022 06:45:00 PM,0.28,22.5,0.248,22.7,0.187,22.7,97,7783,95.47,18.9
08/25/2022 07:00:00 PM,0.28,22.4,0.248,22.7,0.187,22.7,97,7783,95.48,18.7
08/25/2022 07:15:00 PM,0.28,22.4,0.248,22.7,0.187,22.7,98,7785,95.49,18.4
08/25/2022 07:30:00 PM,0.28,22.4,0.248,22.7,0.187,22.7,98,7784,95.49,18.1
08/25/2022 07:45:00 PM,0.28,22.4,0.248,22.7,0.187,22.7,97,7777,95.49,17.9
08/25/2022 08:00:00 PM,0.28,22.4,0.248,22.7,0.187,22.7,97,7780,95.51,17.8
08/25/2022 08:15:00 PM,0.28,22.3,0.248,22.7,0.187,22.7,97,7780,95.53,17.6
08/25/2022 08:30:00 PM,0.28,22.3,0.248,22.7,0.187,22.7,97,7778,95.54,17.6
08/25/2022 08:45:00 PM,0.28,22.3,0.248,22.7,0.187,22.7,97,7780,95.57,17.5
08/25/2022 09:00:00 PM,0.28,22.2,0.248,22.7,0.187,22.7,97,7780,95.56,17.5
08/25/2022 09:15:00 PM,0.28,22.2,0.248,22.7,0.187,22.7,97,7780,95.58,17.4
08/25/2022 09:30:00 PM,0.28,22.2,0.248,22.7,0.187,22.7,97,7777,95.6,17.3
08/25/2022 09:45:00 PM,0.28,22.1,0.248,22.7,0.187,22.7,97,7780,95.59,17.1
08/25/2022 10:00:00 PM,0.28,22.1,0.248,22.6,0.187,22.7,97,7780,95.59,17.0
08/25/2022 10:15:00 PM,0.28,22.1,0.248,22.6,0.187,22.7,97,7778,95.57,17.0
08/25/2022 10:30:00 PM,0.28,22.0,0.248,22.6,0.187,22.7,97,7777,95.56,17.0
08/25/2022 10:45:00 PM,0.28,22.0,0.248,22.6,0.187,22.7,97,7779,95.57,16.9
08/25/2022 11:00:00 PM,0.28,22.0,0.248,22.6,0.187,22.7,97,7779,95.57,16.9
08/25/2022 11:15:00 PM,0.28,21.9,0.248,22.6,0.187,22.7,97,7776,95.56,16.9
08/25/2022 11:30:00 PM,0.28,21.9,0.248,22.6,0.187,22.7,97,7778,95.58,16.9
08/25/2022 11:45:00 PM,0.28,21.9,0.248,22.5,0.187,22.7,97,7777,95.58,16.9
08/26/2022 12:00:00 AM,0.281,21.9,0.248,22.5,0.187,22.7,97,7781,95.58,17.0
08/26/2022 12:15:00 AM,0.281,21.8,0.248,22.5,0.187,22.7,94,7756,95.58,17.2
08/26/2022 12:30:00 AM,0.281,21.8,0.248,22.5,0.187,22.7,96,7767,95.57,17.3
08/26/2022 12:45:00 AM,0.281,21.8,0.248,22.5,0.187,22.7,95,7766,95.56,17.3
08/26/2022 01:00:00 AM,0.281,21.8,0.248,22.5,0.187,22.6,96,7767,95.55,17.3
08/26/2022 01:15:00 AM,0.281,21.7,0.248,22.5,0.187,22.6,96,7767,95.53,17.3
08/26/2022 01:30:00 AM,0.281,21.7,0.248,22.4,0.187,22.6,96,7768,95.53,17.3
08/26/2022 01:45:00 AM,0.28,21.7,0.248,22.4,0.187,22.6,96,7770,95.52,17.4
08/26/2022 02:00:00 AM,0.28,21.7,0.248,22.4,0.187,22.6,96,7767,95.52,17.3
08/26/2022 02:15:00 AM,0.281,21.6,0.248,22.4,0.187,22.6,96,7769,95.52,17.3
08/26/2022 02:30:00 AM,0.281,21.6,0.248,22.4,0.187,22.6,96,7768,95.52,17.3
08/26/2022 02:45:00 AM,0.281,21.6,0.248,22.4,0.187,22.6,96,7769,95.51,17.3
08/26/2022 03:00:00 AM,0.281,21.6,0.248,22.3,0.187,22.6,96,7767,95.48,17.2
08/26/2022 03:15:00 AM,0.281,21.6,0.249,22.3,0.187,22.6,96,7767,95.46,17.1
08/26/2022 03:30:00 AM,0.281,21.6,0.248,22.3,0.186,22.6,96,7768,95.46,17.1
08/26/2022 03:45:00 AM,0.281,21.5,0.249,22.3,0.187,22.5,96,7769,95.47,17.1
08/26/2022 04:00:00 AM,0.281,21.5,0.249,22.3,0.187,22.5,96,7767,95.47,17.2
08/26/2022 04:15:00 AM,0.281,21.5,0.249,22.3,0.187,22.5,96,7767,95.48,17.2
08/26/2022 04:30:00 AM,0.281,21.5,0.249,22.3,0.187,22.5,96,7767,95.52,17.2
08/26/2022 04:45:00 AM,0.281,21.5,0.249,22.2,0.187,22.5,96,7768,95.55,17.2
08/26/2022 05:00:00 AM,0.281,21.5,0.249,22.2,0.187,22.5,96,7770,95.55,17.2
08/26/2022 05:15:00 AM,0.281,21.5,0.249,22.2,0.187,22.5,96,7770,95.54,17.2
08/26/2022 05:30:00 AM,0.281,21.4,0.249,22.2,0.187,22.5,96,7769,95.53,17.2
08/26/2022 05:45:00 AM,0.281,21.4,0.249,22.2,0.187,22.5,95,7765,95.51,17.1
08/26/2022 06:00:00 AM,0.281,21.4,0.249,22.2,0.187,22.5,96,7769,95.52,17.1
08/26/2022 06:15:00 AM,0.281,21.4,0.249,22.2,0.187,22.4,95,7766,95.54,17.1
08/26/2022 06:30:00 AM,0.281,21.4,0.249,22.1,0.187,22.4,96,7769,95.56,17.1
08/26/2022 06:45:00 AM,0.281,21.4,0.249,22.1,0.187,22.4,96,7769,95.56,17.1
08/26/2022 07:00:00 AM,0.281,21.4,0.249,22.1,0.187,22.4,96,7767,95.56,17.2
08/26/2022 07:15:00 AM,0.281,21.3,0.249,22.1,0.187,22.4,96,7767,95.57,17.2
08/26/2022 07:30:00 AM,0.281,21.3,0.249,22.1,0.187,22.4,96,7770,95.57,17.4
08/26/2022 07:45:00 AM,0.281,21.3,0.249,22.1,0.187,22.4,95,7766,95.57,17.8
08/26/2022 08:00:00 AM,0.281,21.3,0.249,22.1,0.187,22.4,96,7770,95.57,18.2
08/26/2022 08:15:00 AM,0.281,21.3,0.249,22.1,0.186,22.4,96,7771,95.55,18.9
08/26/2022 08:30:00 AM,0.281,21.3,0.248,22.0,0.186,22.4,97,7777,95.55,19.7
08/26/2022 08:45:00 AM,0.281,21.3,0.248,22.0,0.186,22.3,97,7777,95.54,20.3
08/26/2022 09:00:00 AM,0.281,21.3,0.248,22.0,0.186,22.3,97,7776,95.55,20.0
08/26/2022 09:15:00 AM,0.281,21.4,0.248,22.0,0.187,22.3,97,7775,95.57,19.5
08/26/2022 09:30:00 AM,0.281,21.4,0.248,22.0,0.186,22.3,97,7776,95.58,19.4
08/26/2022 09:45:00 AM,0.281,21.4,0.248,22.0,0.186,22.3,97,7778,95.59,19.5
08/26/2022 10:00:00 AM,0.28,21.4,0.248,22.0,0.186,22.3,96,7774,95.6,19.5
08/26/2022 10:15:00 AM,0.28,21.4,0.248,22.0,0.186,22.3,97,7780,95.6,19.7
08/26/2022 10:30:00 AM,0.28,21.5,0.248,22.0,0.186,22.3,98,7786,95.57,20.8
08/26/2022 10:45:00 AM,0.28,21.5,0.248,22.0,0.186,22.3,98,7791,95.56,21.4
08/26/2022 11:00:00 AM,0.28,21.5,0.248,22.0,0.186,22.3,99,7795,95.56,21.9
08/26/2022 11:15:00 AM,0.28,21.5,0.248,22.0,0.186,22.2,99,7795,95.54,21.9
08/26/2022 11:30:00 AM,0.28,21.6,0.248,22.0,0.186,22.2,99,7795,95.52,21.8
08/26/2022 11:45:00 AM,0.279,21.6,0.247,22.0,0.186,22.2,100,7823,95.49,22.6
08/26/2022 12:00:00 PM,0.279,21.6,0.247,22.0,0.186,22.2,100,7830,95.47,24.4
08/26/2022 12:15:00 PM,0.279,21.7,0.247,22.0,0.186,22.2,100,7838,95.46,24.9
08/26/2022 12:30:00 PM,0.279,21.8,0.247,22.0,0.186,22.2,100,7837,95.46,24.9
08/26/2022 12:45:00 PM,0.279,21.9,0.247,22.0,0.186,22.2,100,7836,95.45,24.4
08/26/2022 01:00:00 PM,0.278,22.0,0.247,22.0,0.185,22.2,100,7836,95.44,24.0
08/26/2022 01:15:00 PM,0.278,22.1,0.247,22.0,0.185,22.2,100,7836,95.44,23.5
08/26/2022 01:30:00 PM,0.278,22.1,0.247,22.0,0.185,22.2,100,7833,95.43,23.2
08/26/2022 01:45:00 PM,0.278,22.2,0.246,22.0,0.185,22.2,100,7835,95.41,23.2
08/26/2022 02:00:00 PM,0.278,22.2,0.246,22.1,0.185,22.2,100,7838,95.38,23.3
08/26/2022 02:15:00 PM,0.277,22.2,0.246,22.1,0.185,22.2,100,7837,95.37,23.5
08/26/2022 02:30:00 PM,0.277,22.3,0.246,22.1,0.185,22.2,100,7835,95.36,23.4
08/26/2022 02:45:00 PM,0.277,22.3,0.246,22.1,0.185,22.2,100,7834,95.34,23.3
08/26/2022 03:00:00 PM,0.277,22.3,0.245,22.2,0.185,22.2,100,7835,95.33,23.3
08/26/2022 03:15:00 PM,0.276,22.3,0.245,22.2,0.185,22.2,100,7833,95.33,23.3
08/26/2022 03:30:00 PM,0.276,22.3,0.245,22.2,0.185,22.2,100,7832,95.32,23.2
08/26/2022 03:45:00 PM,0.276,22.3,0.245,22.2,0.185,22.2,100,7833,95.3,23.1
08/26/2022 04:00:00 PM,0.276,22.4,0.245,22.2,0.184,22.2,100,7833,95.3,22.9
08/26/2022 04:15:00 PM,0.276,22.4,0.245,22.2,0.184,22.2,100,7832,95.31,22.9
08/26/2022 04:30:00 PM,0.275,22.4,0.244,22.3,0.184,22.2,100,7833,95.3,22.8
08/26/2022 04:45:00 PM,0.276,22.3,0.244,22.3,0.184,22.2,100,7831,95.29,22.7
08/26/2022 05:00:00 PM,0.275,22.3,0.244,22.3,0.184,22.2,100,7833,95.3,22.6
08/26/2022 05:15:00 PM,0.275,22.3,0.244,22.3,0.184,22.2,100,7832,95.31,22.5
08/26/2022 05:30:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7830,95.31,22.3
08/26/2022 05:45:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7831,95.3,22.2
08/26/2022 06:00:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7832,95.34,22.0
08/26/2022 06:15:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7833,95.35,21.8
08/26/2022 06:30:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7830,95.34,21.7
08/26/2022 06:45:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7830,95.35,21.5
08/26/2022 07:00:00 PM,0.275,22.3,0.244,22.3,0.184,22.3,100,7829,95.35,21.3
08/26/2022 07:15:00 PM,0.275,22.3,0.244,22.4,0.184,22.3,100,7827,95.37,21.0
08/26/2022 07:30:00 PM,0.275,22.3,0.244,22.4,0.184,22.3,100,7826,95.39,20.8
08/26/2022 07:45:00 PM,0.275,22.3,0.244,22.4,0.184,22.3,100,7826,95.39,20.6
08/26/2022 08:00:00 PM,0.275,22.3,0.244,22.4,0.184,22.3,100,7826,95.43,20.5
08/26/2022 08:15:00 PM,0.275,22.2,0.244,22.4,0.184,22.3,100,7823,95.44,20.3
08/26/2022 08:30:00 PM,0.275,22.2,0.244,22.4,0.184,22.3,100,7826,95.46,20.2
08/26/2022 08:45:00 PM,0.275,22.2,0.244,22.4,0.184,22.3,100,7827,95.48,20.0
08/26/2022 09:00:00 PM,0.275,22.2,0.244,22.4,0.184,22.3,100,7824,95.5,19.8
08/26/2022 09:15:00 PM,0.275,22.2,0.244,22.4,0.184,22.3,100,7825,95.51,19.7
08/26/2022 09:30:00 PM,0.275,22.2,0.244,22.4,0.184,22.3,100,7824,95.51,19.6
08/26/2022 09:45:00 PM,0.275,22.1,0.244,22.4,0.184,22.3,100,7823,95.49,19.5
08/26/2022 10:00:00 PM,0.275,22.1,0.244,22.4,0.184,22.3,100,7825,95.5,19.3
08/26/2022 10:15:00 PM,0.275,22.1,0.244,22.4,0.184,22.3,100,7826,95.49,19.1
08/26/2022 10:30:00 PM,0.275,22.1,0.244,22.4,0.184,22.3,100,7823,95.53,19.0
08/26/2022 10:45:00 PM,0.275,22.0,0.244,22.4,0.184,22.3,100,7823,95.52,18.7
08/26/2022 11:00:00 PM,0.275,22.0,0.244,22.3,0.184,22.3,100,7824,95.51,18.6
08/26/2022 11:15:00 PM,0.275,22.0,0.244,22.3,0.184,22.3,100,7825,95.54,18.5
08/26/2022 11:30:00 PM,0.275,22.0,0.244,22.3,0.184,22.3,100,7821,95.53,18.4
08/26/2022 11:45:00 PM,0.275,21.9,0.244,22.3,0.184,22.3,100,7823,95.55,18.3
08/27/2022 12:00:00 AM,0.275,21.9,0.244,22.3,0.184,22.3,100,7822,95.56,18.3
08/27/2022 12:15:00 AM,0.275,21.9,0.244,22.3,0.184,22.3,100,7801,95.53,18.5
08/27/2022 12:30:00 AM,0.275,21.8,0.244,22.3,0.184,22.3,100,7811,95.51,18.4
08/27/2022 12:45:00 AM,0.275,21.8,0.244,22.3,0.184,22.3,100,7814,95.51,18.2
08/27/2022 01:00:00 AM,0.275,21.8,0.244,22.3,0.184,22.3,100,7811,95.49,18.0
08/27/2022 01:15:00 AM,0.275,21.8,0.244,22.3,0.184,22.3,100,7812,95.48,17.9
08/27/2022 01:30:00 AM,0.275,21.8,0.244,22.3,0.184,22.3,100,7809,95.47,17.9
08/27/2022 01:45:00 AM,0.275,21.7,0.244,22.2,0.184,22.3,100,7811,95.47,17.9
08/27/2022 02:00:00 AM,0.275,21.7,0.244,22.2,0.184,22.3,100,7811,95.45,17.9
08/27/2022 02:15:00 AM,0.275,21.7,0.244,22.2,0.184,22.3,100,7808,95.44,17.8
08/27/2022 02:30:00 AM,0.275,21.7,0.244,22.2,0.184,22.3,100,7810,95.42,17.8
08/27/2022 02:45:00 AM,0.275,21.6,0.244,22.2,0.184,22.3,100,7810,95.42,17.7
08/27/2022 03:00:00 AM,0.275,21.6,0.244,22.2,0.184,22.3,100,7811,95.43,17.7
08/27/2022 03:15:00 AM,0.275,21.6,0.244,22.2,0.184,22.3,100,7810,95.42,17.7
08/27/2022 03:30:00 AM,0.275,21.6,0.244,22.2,0.184,22.3,100,7810,95.43,17.7
08/27/2022 03:45:00 AM,0.275,21.6,0.244,22.2,0.184,22.3,100,7810,95.44,17.8
08/27/2022 04:00:00 AM,0.275,21.6,0.244,22.1,0.184,22.3,100,7811,95.45,17.8
08/27/2022 04:15:00 AM,0.275,21.5,0.244,22.1,0.184,22.3,100,7808,95.45,17.8
08/27/2022 04:30:00 AM,0.275,21.5,0.244,22.1,0.184,22.3,100,7809,95.46,17.8
08/27/2022 04:45:00 AM,0.275,21.5,0.244,22.1,0.184,22.2,100,7811,95.49,17.8
08/27/2022 05:00:00 AM,0.275,21.5,0.244,22.1,0.184,22.2,100,7809,95.5,17.8
08/27/2022 05:15:00 AM,0.275,21.5,0.244,22.1,0.184,22.2,100,7811,95.52,17.7
08/27/2022 05:30:00 AM,0.275,21.5,0.244,22.1,0.184,22.2,100,7812,95.52,17.5
08/27/2022 05:45:00 AM,0.275,21.4,0.244,22.1,0.184,22.2,100,7811,95.52,17.3
08/27/2022 06:00:00 AM,0.275,21.4,0.244,22.0,0.184,22.2,100,7811,95.55,17.0
08/27/2022 06:15:00 AM,0.275,21.4,0.244,22.0,0.184,22.2,100,7808,95.57,16.7
08/27/2022 06:30:00 AM,0.275,21.4,0.244,22.0,0.184,22.2,100,7808,95.59,16.4
08/27/2022 06:45:00 AM,0.275,21.4,0.244,22.0,0.184,22.2,100,7809,95.62,16.2
08/27/2022 07:00:00 AM,0.275,21.3,0.244,22.0,0.184,22.2,100,7818,95.64,16.3
08/27/2022 07:15:00 AM,0.275,21.3,0.244,22.0,0.184,22.2,100,7816,95.64,17.4
