z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
08/24/2024 10:00:00 PM,18298,25236,7350,23944,7270,23934,7220,2054,7415,9643,7344,UTC+09:00
08/24/2024 11:00:00 PM,18299,25239,7344,23939,7270,23929,7220,2054,7414,9642,7320,UTC+09:00
08/25/2024 12:00:00 AM,18300,25238,7340,23933,7270,23926,7220,2054,7416,9641,7292,UTC+09:00
08/25/2024 01:00:00 AM,18302,25239,7337,23925,7270,23920,7220,2051,7396,9641,7279,UTC+09:00
08/25/2024 02:00:00 AM,18303,25239,7330,23922,7270,23919,7220,2052,7397,9643,7243,UTC+09:00
08/25/2024 03:00:00 AM,18304,25240,7328,23917,7270,23917,7220,2051,7396,9643,7235,UTC+09:00
08/25/2024 04:00:00 AM,18305,25240,7320,23914,7270,23913,7220,2052,7399,9641,7234,UTC+09:00
08/25/2024 05:00:00 AM,18306,25242,7319,23912,7261,23906,7220,2052,7402,9638,7230,UTC+09:00
08/25/2024 06:00:00 AM,18307,25241,7310,23907,7260,23905,7220,2052,7401,9639,7202,UTC+09:00
08/25/2024 07:00:00 AM,18308,25242,7310,23904,7260,23898,7220,2052,7401,9644,7174,UTC+09:00
08/25/2024 08:00:00 AM,18309,25243,7303,23899,7260,23895,7220,2052,7400,9645,7185,UTC+09:00
08/25/2024 09:00:00 AM,18310,25242,7300,23895,7256,23893,7220,2053,7406,9645,7279,UTC+09:00
08/25/2024 10:00:00 AM,18311,25225,7300,23875,7250,23882,7215,2053,7406,9644,7443,UTC+09:00
08/25/2024 11:00:00 AM,18312,25195,7300,23857,7250,23872,7210,2052,7405,9642,7537,UTC+09:00
08/25/2024 12:00:00 PM,18313,25152,7309,23833,7250,23851,7210,2053,7410,9638,7664,UTC+09:00
08/25/2024 01:00:00 PM,18314,25093,7316,23802,7250,23825,7210,2053,7413,9632,7731,UTC+09:00
08/25/2024 02:00:00 PM,18315,25042,7325,23776,7250,23804,7210,2053,7413,9629,7750,UTC+09:00
08/25/2024 03:00:00 PM,18316,24997,7331,23749,7250,23786,7210,2054,7414,9623,7780,UTC+09:00
08/25/2024 04:00:00 PM,18317,24964,7340,23729,7254,23768,7210,2054,7414,9619,7762,UTC+09:00
08/25/2024 05:00:00 PM,18318,24941,7346,23715,7260,23759,7210,2054,7417,9618,7712,UTC+09:00
08/25/2024 06:00:00 PM,18319,24929,7350,23705,7260,23755,7210,2054,7416,9619,7647,UTC+09:00
08/25/2024 07:00:00 PM,18320,24921,7350,23696,7260,23752,7210,2054,7415,9621,7593,UTC+09:00
08/25/2024 08:00:00 PM,18321,24918,7350,23691,7265,23749,7210,2053,7413,9624,7510,UTC+09:00
08/25/2024 09:00:00 PM,18322,24918,7350,23684,7270,23746,7210,2054,7415,9628,7437,UTC+09:00
08/25/2024 10:00:00 PM,18323,24919,7350,23680,7270,23744,7212,2054,7415,9631,7389,UTC+09:00
08/25/2024 11:00:00 PM,18324,24922,7348,23676,7270,23742,7220,2054,7414,9629,7361,UTC+09:00
08/26/2024 12:00:00 AM,18325,24921,7340,23671,7270,23739,7220,2054,7416,9629,7329,UTC+09:00
08/26/2024 01:00:00 AM,18327,24924,7340,23667,7270,23741,7220,2051,7395,9624,7310,UTC+09:00
08/26/2024 02:00:00 AM,18328,24925,7331,23663,7270,23734,7220,2052,7399,9621,7271,UTC+09:00
08/26/2024 03:00:00 AM,18329,24927,7330,23662,7269,23730,7220,2052,7400,9619,7256,UTC+09:00
08/26/2024 04:00:00 AM,18330,24929,7322,23657,7260,23729,7220,2052,7400,9621,7233,UTC+09:00
08/26/2024 05:00:00 AM,18331,24931,7320,23654,7260,23728,7220,2052,7399,9620,7212,UTC+09:00
08/26/2024 06:00:00 AM,18332,24934,7311,23651,7260,23725,7220,2052,7402,9619,7200,UTC+09:00
08/26/2024 07:00:00 AM,18333,24936,7310,23648,7260,23724,7215,2052,7401,9621,7200,UTC+09:00
08/26/2024 08:00:00 AM,18334,24938,7302,23646,7258,23723,7210,2052,7400,9622,7216,UTC+09:00
08/26/2024 09:00:00 AM,18335,24938,7300,23640,7250,23719,7210,2052,7400,9623,7269,UTC+09:00
08/26/2024 10:00:00 AM,18336,24931,7300,23629,7250,23716,7210,2052,7403,9626,7346,UTC+09:00
08/26/2024 11:00:00 AM,18337,24915,7300,23617,7250,23710,7210,2053,7406,9626,7438,UTC+09:00
08/26/2024 12:00:00 PM,18338,24888,7300,23601,7250,23698,7210,2053,7406,9620,7524,UTC+09:00
08/26/2024 01:00:00 PM,18339,24856,7307,23585,7250,23687,7210,2053,7408,9614,7576,UTC+09:00
08/26/2024 02:00:00 PM,18340,24826,7310,23576,7250,23677,7210,2053,7410,9606,7601,UTC+09:00
08/26/2024 03:00:00 PM,18341,24803,7319,23563,7250,23670,7210,2053,7410,9602,7602,UTC+09:00
08/26/2024 04:00:00 PM,18342,24774,7321,23548,7250,23660,7210,2053,7411,9604,7620,UTC+09:00
08/26/2024 05:00:00 PM,18343,24758,7330,23542,7250,23656,7210,2053,7411,9606,7594,UTC+09:00
08/26/2024 06:00:00 PM,18344,24752,7330,23538,7250,23651,7210,2053,7410,9604,7549,UTC+09:00
08/26/2024 07:00:00 PM,18345,24753,7330,23535,7250,23649,7210,2053,7409,9605,7491,UTC+09:00
08/26/2024 08:00:00 PM,18346,24754,7330,23531,7254,23647,7210,2053,7410,9608,7434,UTC+09:00
08/26/2024 09:00:00 PM,18347,24755,7330,23531,7260,23647,7210,2053,7411,9612,7394,UTC+09:00
08/26/2024 10:00:00 PM,18348,24758,7330,23527,7260,23647,7210,2053,7412,9611,7367,UTC+09:00
08/26/2024 11:00:00 PM,18349,24759,7330,23526,7260,23646,7210,2053,7409,9609,7332,UTC+09:00
08/27/2024 12:00:00 AM,18350,24762,7326,23523,7260,23648,7210,2053,7411,9606,7311,UTC+09:00
08/27/2024 01:00:00 AM,18352,24765,7320,23521,7260,23642,7210,2051,7391,9605,7298,UTC+09:00
08/27/2024 02:00:00 AM,18353,24768,7320,23520,7257,23642,7210,2051,7393,9603,7266,UTC+09:00
08/27/2024 03:00:00 AM,18354,24770,7311,23517,7250,23637,7210,2051,7394,9600,7246,UTC+09:00
08/27/2024 04:00:00 AM,18355,24772,7310,23513,7250,23638,7210,2052,7397,9597,7230,UTC+09:00
08/27/2024 05:00:00 AM,18356,24776,7306,23510,7250,23637,7210,2052,7397,9598,7213,UTC+09:00
08/27/2024 06:00:00 AM,18357,24780,7300,23507,7250,23638,7210,2051,7396,9600,7197,UTC+09:00
08/27/2024 07:00:00 AM,18358,24783,7300,23506,7250,23632,7210,2052,7397,9605,7182,UTC+09:00
08/27/2024 08:00:00 AM,18359,24783,7290,23503,7246,23632,7209,2051,7396,9609,7184,UTC+09:00
08/27/2024 09:00:00 AM,18360,24786,7290,23503,7240,23629,7200,2051,7395,9616,7196,UTC+09:00
08/27/2024 10:00:00 AM,18361,24787,7289,23501,7240,23626,7200,2052,7397,9616,7178,UTC+09:00
08/27/2024 11:00:00 AM,18362,24788,7280,23499,7240,23628,7200,2051,7396,9620,7175,UTC+09:00
08/27/2024 12:00:00 PM,18363,24786,7280,23495,7240,23625,7200,2052,7400,9618,7189,UTC+09:00
08/27/2024 01:00:00 PM,18364,24780,7280,23485,7233,23620,7200,2052,7399,9611,7217,UTC+09:00
08/27/2024 02:00:00 PM,18365,24771,7280,23477,7230,23615,7200,2052,7399,9611,7230,UTC+09:00
08/27/2024 03:00:00 PM,18366,24762,7280,23471,7230,23611,7200,2052,7402,9609,7241,UTC+09:00
08/27/2024 04:00:00 PM,18367,24746,7280,23457,7230,23603,7200,2052,7401,9605,7320,UTC+09:00
08/27/2024 05:00:00 PM,18368,24721,7280,23448,7230,23596,7194,2052,7398,9604,7365,UTC+09:00
08/27/2024 06:00:00 PM,18369,24699,7280,23441,7230,23591,7190,2052,7404,9608,7327,UTC+09:00
08/27/2024 07:00:00 PM,18370,24685,7280,23436,7230,23587,7190,2052,7400,9612,7270,UTC+09:00
08/27/2024 08:00:00 PM,18371,24678,7280,23432,7230,23588,7190,2052,7400,9618,7217,UTC+09:00
08/27/2024 09:00:00 PM,18372,24675,7277,23431,7230,23585,7190,2052,7400,9626,7155,UTC+09:00
08/27/2024 10:00:00 PM,18373,24674,7270,23426,7224,23587,7190,2052,7400,9633,7087,UTC+09:00
08/27/2024 11:00:00 PM,18374,24673,7265,23426,7220,23581,7190,2052,7399,9635,7057,UTC+09:00
08/28/2024 12:00:00 AM,18375,24673,7260,23424,7220,23578,7190,2052,7398,9636,7010,UTC+09:00
08/28/2024 01:00:00 AM,18377,24673,7250,23424,7220,23578,7190,2049,7376,9636,6970,UTC+09:00
08/28/2024 02:00:00 AM,18378,24674,7243,23423,7217,23578,7190,2049,7377,9635,6918,UTC+09:00
08/28/2024 03:00:00 AM,18379,24676,7235,23423,7210,23576,7183,2049,7378,9633,6888,UTC+09:00
08/28/2024 04:00:00 AM,18380,24679,7226,23419,7210,23575,7180,2049,7379,9634,6875,UTC+09:00
08/28/2024 05:00:00 AM,18381,24682,7218,23417,7203,23574,7180,2050,7381,9633,6859,UTC+09:00
08/28/2024 06:00:00 AM,18382,24684,7210,23413,7200,23573,7180,2050,7380,9635,6857,UTC+09:00
08/28/2024 07:00:00 AM,18383,24685,7201,23414,7195,23570,7180,2050,7381,9640,6852,UTC+09:00
08/28/2024 08:00:00 AM,18384,24681,7194,23405,7190,23568,7170,2050,7380,9642,6959,UTC+09:00
08/28/2024 09:00:00 AM,18385,24653,7190,23387,7187,23557,7170,2050,7381,9645,7159,UTC+09:00
08/28/2024 10:00:00 AM,18386,24595,7190,23368,7180,23539,7170,2050,7384,9646,7347,UTC+09:00
08/28/2024 11:00:00 AM,18387,24525,7194,23344,7180,23519,7166,2051,7391,9645,7506,UTC+09:00
08/28/2024 12:00:00 PM,18388,24453,7202,23320,7180,23497,7160,2051,7391,9640,7608,UTC+09:00
08/28/2024 01:00:00 PM,18389,24392,7210,23297,7180,23476,7160,2051,7393,9634,7663,UTC+09:00
08/28/2024 02:00:00 PM,18390,24341,7219,23272,7180,23457,7160,2052,7397,9628,7721,UTC+09:00
08/28/2024 03:00:00 PM,18391,24299,7226,23255,7180,23444,7160,2052,7397,9625,7671,UTC+09:00
08/28/2024 04:00:00 PM,18392,24261,7232,23238,7180,23430,7160,2052,7397,9623,7661,UTC+09:00
08/28/2024 05:00:00 PM,18393,24231,7240,23224,7180,23420,7160,2051,7396,9624,7631,UTC+09:00
08/28/2024 06:00:00 PM,18394,24213,7246,23215,7180,23418,7159,2052,7401,9626,7537,UTC+09:00
08/28/2024 07:00:00 PM,18395,24207,7250,23212,7187,23416,7159,2052,7399,9629,7449,UTC+09:00
08/28/2024 08:00:00 PM,18396,24205,7250,23206,7190,23416,7160,2052,7397,9635,7362,UTC+09:00
08/28/2024 09:00:00 PM,18397,24204,7250,23204,7190,23414,7160,2052,7397,9638,7290,UTC+09:00
08/28/2024 10:00:00 PM,18398,24206,7243,23201,7190,23412,7160,2052,7397,9641,7220,UTC+09:00
08/28/2024 11:00:00 PM,18399,24208,7240,23197,7190,23413,7160,2051,7395,9638,7155,UTC+09:00
08/29/2024 12:00:00 AM,18400,24209,7234,23195,7190,23413,7160,2051,7395,9637,7093,UTC+09:00
08/29/2024 01:00:00 AM,18402,24213,7228,23193,7190,23413,7160,2049,7374,9636,7047,UTC+09:00
08/29/2024 02:00:00 AM,18403,24217,7220,23190,7189,23412,7160,2049,7375,9634,6996,UTC+09:00
08/29/2024 03:00:00 AM,18404,24220,7212,23187,7180,23411,7159,2049,7376,9631,6969,UTC+09:00
08/29/2024 04:00:00 AM,18405,24223,7206,23186,7180,23412,7150,2049,7378,9632,6949,UTC+09:00
08/29/2024 05:00:00 AM,18406,24225,7200,23184,7180,23412,7150,2049,7377,9631,6907,UTC+09:00
08/29/2024 06:00:00 AM,18407,24230,7190,23182,7176,23410,7150,2049,7378,9633,6870,UTC+09:00
08/29/2024 07:00:00 AM,18408,24234,7183,23182,7170,23411,7150,2049,7376,9633,6859,UTC+09:00
08/29/2024 08:00:00 AM,18409,24235,7179,23175,7170,23408,7150,2049,7375,9633,6945,UTC+09:00
08/29/2024 09:00:00 AM,18410,24215,7170,23164,7161,23400,7150,2049,7377,9633,7154,UTC+09:00
08/29/2024 10:00:00 AM,18411,24158,7170,23146,7160,23384,7140,2050,7382,9628,7402,UTC+09:00
08/29/2024 11:00:00 AM,18412,24093,7176,23126,7160,23366,7140,2050,7387,9625,7561,UTC+09:00
08/29/2024 12:00:00 PM,18413,24038,7183,23108,7156,23349,7140,2051,7389,9621,7593,UTC+09:00
08/29/2024 01:00:00 PM,18414,23983,7192,23088,7152,23331,7140,2050,7388,9618,7624,UTC+09:00
08/29/2024 02:00:00 PM,18415,23938,7200,23068,7160,23316,7140,2051,7391,9614,7646,UTC+09:00
08/29/2024 03:00:00 PM,18416,23903,7208,23052,7160,23302,7131,2051,7393,9611,7647,UTC+09:00
08/29/2024 04:00:00 PM,18417,23878,7214,23035,7160,23288,7130,2051,7391,9609,7614,UTC+09:00
08/29/2024 05:00:00 PM,18418,23862,7220,23025,7160,23281,7130,2051,7392,9608,7583,UTC+09:00
08/29/2024 06:00:00 PM,18419,23850,7220,23017,7160,23279,7130,2051,7394,9610,7495,UTC+09:00
08/29/2024 07:00:00 PM,18420,23847,7220,23011,7168,23275,7130,2051,7392,9610,7417,UTC+09:00
08/29/2024 08:00:00 PM,18421,23849,7220,23009,7170,23276,7131,2050,7388,9611,7344,UTC+09:00
08/29/2024 09:00:00 PM,18422,23853,7220,23005,7170,23275,7137,2051,7389,9612,7289,UTC+09:00
08/29/2024 10:00:00 PM,18423,23857,7218,23005,7170,23278,7140,2051,7391,9611,7222,UTC+09:00
08/29/2024 11:00:00 PM,18424,23862,7210,23002,7170,23275,7140,2050,7388,9608,7164,UTC+09:00
08/30/2024 12:00:00 AM,18425,23867,7210,23000,7170,23275,7140,2051,7389,9607,7105,UTC+09:00
08/30/2024 01:00:00 AM,18427,23872,7201,22998,7169,23273,7140,2048,7369,9604,7077,UTC+09:00
08/30/2024 02:00:00 AM,18428,23876,7200,22997,7160,23275,7134,2048,7368,9601,7045,UTC+09:00
08/30/2024 03:00:00 AM,18429,23880,7191,22999,7160,23274,7130,2048,7371,9598,7020,UTC+09:00
08/30/2024 04:00:00 AM,18430,23886,7190,22995,7160,23276,7130,2049,7372,9599,7001,UTC+09:00
08/30/2024 05:00:00 AM,18431,23891,7181,22994,7160,23275,7130,2049,7372,9600,6992,UTC+09:00
08/30/2024 06:00:00 AM,18432,23897,7180,22995,7156,23277,7130,2049,7375,9600,6988,UTC+09:00
08/30/2024 07:00:00 AM,18433,23901,7174,22995,7150,23276,7130,2049,7375,9603,6996,UTC+09:00
08/30/2024 08:00:00 AM,18434,23903,7170,22990,7150,23275,7130,2048,7368,9603,7084,UTC+09:00
08/30/2024 09:00:00 AM,18435,23889,7170,22980,7150,23270,7130,2049,7372,9603,7246,UTC+09:00
08/30/2024 10:00:00 AM,18436,23846,7170,22965,7147,23258,7123,2049,7376,9603,7458,UTC+09:00
08/30/2024 11:00:00 AM,18437,23793,7178,22948,7140,23239,7120,2049,7378,9603,7639,UTC+09:00
08/30/2024 12:00:00 PM,18438,23744,7187,22929,7140,23220,7120,2050,7382,9598,7749,UTC+09:00
08/30/2024 01:00:00 PM,18439,23699,7200,22907,7145,23205,7120,2050,7386,9591,7778,UTC+09:00
08/30/2024 02:00:00 PM,18440,23667,7210,22891,7150,23189,7120,2050,7387,9586,7791,UTC+09:00
08/30/2024 03:00:00 PM,18441,23637,7219,22873,7150,23173,7120,2050,7385,9582,7792,UTC+09:00
08/30/2024 04:00:00 PM,18442,23616,7228,22862,7153,23165,7120,2050,7386,9580,7733,UTC+09:00
08/30/2024 05:00:00 PM,18443,23605,7233,22851,7160,23158,7120,2051,7391,9579,7700,UTC+09:00
08/30/2024 06:00:00 PM,18444,23599,7240,22846,7160,23154,7120,2051,7390,9578,7643,UTC+09:00
08/30/2024 07:00:00 PM,18445,23598,7240,22841,7164,23155,7120,2051,7391,9578,7535,UTC+09:00
08/30/2024 08:00:00 PM,18446,23598,7240,22838,7170,23156,7126,2050,7387,9582,7422,UTC+09:00
08/30/2024 09:00:00 PM,18447,23601,7240,22836,7170,23155,7130,2051,7389,9586,7361,UTC+09:00
08/30/2024 10:00:00 PM,18448,23605,7238,22833,7170,23155,7130,2050,7388,9591,7289,UTC+09:00
08/30/2024 11:00:00 PM,18449,23608,7230,22832,7170,23154,7130,2051,7389,9593,7203,UTC+09:00
08/31/2024 12:00:00 AM,18450,23612,7225,22827,7170,23154,7130,2050,7386,9594,7140,UTC+09:00
08/31/2024 01:00:00 AM,18452,23620,7220,22827,7170,23155,7130,2048,7365,9595,7096,UTC+09:00
08/31/2024 02:00:00 AM,18453,23624,7211,22827,7170,23154,7130,2048,7365,9594,7044,UTC+09:00
08/31/2024 03:00:00 AM,18454,23627,7206,22826,7170,23153,7130,2048,7368,9595,7009,UTC+09:00
08/31/2024 04:00:00 AM,18455,23632,7200,22825,7163,23155,7130,2048,7367,9597,6968,UTC+09:00
08/31/2024 05:00:00 AM,18456,23636,7190,22825,7160,23156,7130,2048,7367,9599,6931,UTC+09:00
08/31/2024 06:00:00 AM,18457,23641,7183,22824,7160,23156,7130,2048,7368,9604,6899,UTC+09:00
08/31/2024 07:00:00 AM,18458,23646,7178,22823,7157,23156,7130,2048,7368,9610,6870,UTC+09:00
08/31/2024 08:00:00 AM,18459,23649,7170,22822,7150,23157,7130,2048,7365,9613,6919,UTC+09:00
08/31/2024 09:00:00 AM,18460,23642,7164,22813,7150,23151,7122,2048,7367,9614,7046,UTC+09:00
08/31/2024 10:00:00 AM,18461,23613,7160,22801,7145,23143,7120,2049,7372,9615,7253,UTC+09:00
08/31/2024 11:00:00 AM,18462,23566,7163,22788,7140,23129,7120,2049,7377,9615,7435,UTC+09:00
08/31/2024 12:00:00 PM,18463,23520,7170,22773,7140,23110,7120,2049,7377,9614,7556,UTC+09:00
08/31/2024 01:00:00 PM,18464,23482,7180,22755,7140,23094,7120,2050,7380,9608,7609,UTC+09:00
08/31/2024 02:00:00 PM,18465,23451,7187,22739,7140,23078,7120,2050,7381,9603,7652,UTC+09:00
08/31/2024 03:00:00 PM,18466,23432,7194,22725,7140,23065,7113,2050,7383,9600,7670,UTC+09:00
08/31/2024 04:00:00 PM,18467,23417,7201,22713,7140,23056,7110,2050,7381,9598,7665,UTC+09:00
08/31/2024 05:00:00 PM,18468,23408,7210,22707,7147,23049,7110,2050,7382,9599,7604,UTC+09:00
08/31/2024 06:00:00 PM,18469,23405,7210,22699,7150,23048,7110,2050,7384,9601,7536,UTC+09:00
08/31/2024 07:00:00 PM,18470,23404,7217,22694,7150,23047,7116,2050,7383,9604,7460,UTC+09:00
08/31/2024 08:00:00 PM,18471,23407,7215,22693,7150,23048,7120,2050,7382,9610,7378,UTC+09:00
08/31/2024 09:00:00 PM,18472,23409,7210,22691,7150,23046,7120,2050,7383,9614,7323,UTC+09:00
08/31/2024 10:00:00 PM,18473,23412,7210,22690,7151,23048,7120,2050,7382,9618,7249,UTC+09:00
08/31/2024 11:00:00 PM,18474,23416,7209,22690,7152,23048,7120,2050,7383,9620,7174,UTC+09:00
09/01/2024 12:00:00 AM,18475,23420,7200,22689,7150,23050,7120,2050,7381,9621,7115,UTC+09:00
09/01/2024 01:00:00 AM,18477,23425,7199,22688,7150,23051,7120,2047,7360,9621,7079,UTC+09:00
09/01/2024 02:00:00 AM,18478,23428,7190,22685,7150,23050,7120,2047,7359,9620,7037,UTC+09:00
09/01/2024 03:00:00 AM,18479,23432,7187,22685,7150,23051,7120,2047,7362,9621,7015,UTC+09:00
09/01/2024 04:00:00 AM,18480,23436,7180,22682,7150,23051,7120,2047,7362,9621,6987,UTC+09:00
09/01/2024 05:00:00 AM,18481,23439,7176,22685,7150,23052,7120,2048,7364,9621,6985,UTC+09:00
09/01/2024 06:00:00 AM,18482,23442,7170,22682,7140,23051,7120,2048,7365,9621,6995,UTC+09:00
09/01/2024 07:00:00 AM,18483,23446,7167,22681,7140,23055,7112,2048,7365,9622,7039,UTC+09:00
09/01/2024 08:00:00 AM,18484,23444,7160,22678,7140,23051,7110,2047,7363,9622,7105,UTC+09:00
09/01/2024 09:00:00 AM,18485,23433,7160,22671,7138,23047,7110,2048,7368,9621,7203,UTC+09:00
09/01/2024 10:00:00 AM,18486,23403,7160,22659,7130,23037,7110,2048,7371,9620,7386,UTC+09:00
09/01/2024 11:00:00 AM,18487,23376,7170,22646,7130,23024,7110,2049,7372,9620,7462,UTC+09:00
09/01/2024 12:00:00 PM,18488,23353,7175,22636,7130,23015,7110,2048,7371,9619,7487,UTC+09:00
09/01/2024 01:00:00 PM,18489,23321,7180,22616,7130,22998,7110,2049,7375,9614,7566,UTC+09:00
09/01/2024 02:00:00 PM,18490,23293,7185,22600,7130,22980,7110,2049,7378,9611,7600,UTC+09:00
09/01/2024 03:00:00 PM,18491,23273,7190,22587,7137,22969,7110,2049,7378,9607,7605,UTC+09:00
09/01/2024 04:00:00 PM,18492,23258,7195,22576,7140,22958,7110,2049,7376,9604,7592,UTC+09:00
09/01/2024 05:00:00 PM,18493,23250,7200,22565,7140,22953,7110,2049,7378,9603,7546,UTC+09:00
09/01/2024 06:00:00 PM,18494,23249,7200,22562,7140,22951,7110,2050,7380,9603,7473,UTC+09:00
09/01/2024 07:00:00 PM,18495,23250,7200,22559,7140,22951,7110,2050,7380,9604,7399,UTC+09:00
09/01/2024 08:00:00 PM,18496,23251,7200,22556,7140,22950,7110,2049,7378,9607,7317,UTC+09:00
09/01/2024 09:00:00 PM,18497,23253,7200,22555,7143,22951,7110,2049,7377,9614,7261,UTC+09:00
09/01/2024 10:00:00 PM,18498,23256,7200,22554,7149,22951,7110,2049,7377,9619,7197,UTC+09:00
09/01/2024 11:00:00 PM,18499,23260,7191,22552,7145,22952,7110,2049,7378,9619,7133,UTC+09:00
09/02/2024 12:00:00 AM,18500,23262,7190,22551,7140,22953,7110,2049,7377,9619,7113,UTC+09:00
09/02/2024 01:00:00 AM,18502,23265,7181,22552,7140,22954,7110,2047,7356,9618,7116,UTC+09:00
09/02/2024 02:00:00 AM,18503,23267,7180,22548,7140,22954,7110,2047,7359,9617,7077,UTC+09:00
09/02/2024 03:00:00 AM,18504,23269,7173,22547,7140,22954,7110,2047,7358,9619,7051,UTC+09:00
09/02/2024 04:00:00 AM,18505,23272,7170,22547,7140,22955,7110,2047,7358,9618,7005,UTC+09:00
09/02/2024 05:00:00 AM,18506,23274,7162,22546,7136,22955,7110,2047,7359,9617,6985,UTC+09:00
09/02/2024 06:00:00 AM,18507,23275,7160,22546,7130,22958,7110,2047,7362,9618,6992,UTC+09:00
09/02/2024 07:00:00 AM,18508,23279,7152,22544,7130,22955,7104,2047,7359,9623,6981,UTC+09:00
09/02/2024 08:00:00 AM,18509,23279,7150,22544,7130,22955,7100,2047,7359,9629,6985,UTC+09:00
09/02/2024 09:00:00 AM,18510,23279,7147,22543,7121,22955,7100,2047,7360,9630,7010,UTC+09:00
09/02/2024 10:00:00 AM,18511,23280,7140,22541,7120,22956,7100,2047,7361,9636,7049,UTC+09:00
09/02/2024 11:00:00 AM,18512,23279,7140,22539,7120,22953,7100,2047,7361,9641,7073,UTC+09:00
09/02/2024 12:00:00 PM,18513,23280,7140,22537,7120,22954,7100,2047,7362,9643,7076,UTC+09:00
09/02/2024 01:00:00 PM,18514,23279,7140,22537,7116,22952,7100,2048,7365,9641,7138,UTC+09:00
09/02/2024 02:00:00 PM,18515,23274,7140,22531,7110,22947,7092,2048,7365,9637,7208,UTC+09:00
09/02/2024 03:00:00 PM,18516,23265,7149,22528,7110,22946,7090,2048,7367,9635,7281,UTC+09:00
09/02/2024 04:00:00 PM,18517,23253,7150,22522,7110,22943,7090,2048,7366,9637,7310,UTC+09:00
09/02/2024 05:00:00 PM,18518,23243,7154,22518,7110,22938,7090,2048,7368,9637,7345,UTC+09:00
