z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/25/2024 10:00:00 PM,0.271,23.5,0.223,22.7,0.225,22.1,54,7415,96.31,23.9
08/25/2024 11:00:00 PM,0.271,23.5,0.223,22.7,0.225,22.2,54,7414,96.29,23.6
08/26/2024 12:00:00 AM,0.271,23.4,0.223,22.7,0.225,22.2,54,7416,96.29,23.3
08/26/2024 01:00:00 AM,0.271,23.4,0.222,22.7,0.225,22.2,51,7395,96.24,23.1
08/26/2024 02:00:00 AM,0.271,23.3,0.222,22.7,0.225,22.2,52,7399,96.21,22.7
08/26/2024 03:00:00 AM,0.271,23.3,0.222,22.7,0.225,22.2,52,7400,96.19,22.6
08/26/2024 04:00:00 AM,0.271,23.2,0.222,22.6,0.225,22.2,52,7400,96.21,22.3
08/26/2024 05:00:00 AM,0.271,23.2,0.222,22.6,0.225,22.2,52,7399,96.2,22.1
08/26/2024 06:00:00 AM,0.272,23.1,0.222,22.6,0.225,22.2,52,7402,96.19,22.0
08/26/2024 07:00:00 AM,0.272,23.1,0.222,22.6,0.225,22.2,52,7401,96.21,22.0
08/26/2024 08:00:00 AM,0.272,23.0,0.222,22.6,0.225,22.1,52,7400,96.22,22.2
08/26/2024 09:00:00 AM,0.272,23.0,0.221,22.5,0.224,22.1,52,7400,96.23,22.7
08/26/2024 10:00:00 AM,0.271,23.0,0.221,22.5,0.224,22.1,52,7403,96.26,23.5
08/26/2024 11:00:00 AM,0.271,23.0,0.221,22.5,0.224,22.1,53,7406,96.26,24.4
08/26/2024 12:00:00 PM,0.27,23.0,0.22,22.5,0.224,22.1,53,7406,96.2,25.2
08/26/2024 01:00:00 PM,0.269,23.1,0.219,22.5,0.223,22.1,53,7408,96.14,25.8
08/26/2024 02:00:00 PM,0.267,23.1,0.219,22.5,0.223,22.1,53,7410,96.06,26.0
08/26/2024 03:00:00 PM,0.267,23.2,0.218,22.5,0.223,22.1,53,7410,96.02,26.0
08/26/2024 04:00:00 PM,0.265,23.2,0.218,22.5,0.222,22.1,53,7411,96.04,26.2
08/26/2024 05:00:00 PM,0.265,23.3,0.218,22.5,0.222,22.1,53,7411,96.06,25.9
08/26/2024 06:00:00 PM,0.265,23.3,0.217,22.5,0.222,22.1,53,7410,96.04,25.5
08/26/2024 07:00:00 PM,0.265,23.3,0.217,22.5,0.222,22.1,53,7409,96.05,24.9
08/26/2024 08:00:00 PM,0.265,23.3,0.217,22.5,0.222,22.1,53,7410,96.08,24.3
08/26/2024 09:00:00 PM,0.265,23.3,0.217,22.6,0.222,22.1,53,7411,96.12,23.9
08/26/2024 10:00:00 PM,0.265,23.3,0.217,22.6,0.222,22.1,53,7412,96.11,23.7
08/26/2024 11:00:00 PM,0.265,23.3,0.217,22.6,0.222,22.1,53,7409,96.09,23.3
08/27/2024 12:00:00 AM,0.265,23.3,0.217,22.6,0.222,22.1,53,7411,96.06,23.1
08/27/2024 01:00:00 AM,0.265,23.2,0.217,22.6,0.221,22.1,51,7391,96.05,23.0
08/27/2024 02:00:00 AM,0.265,23.2,0.217,22.6,0.221,22.1,51,7393,96.03,22.7
08/27/2024 03:00:00 AM,0.265,23.1,0.217,22.5,0.221,22.1,51,7394,96.0,22.5
08/27/2024 04:00:00 AM,0.265,23.1,0.216,22.5,0.221,22.1,52,7397,95.97,22.3
08/27/2024 05:00:00 AM,0.265,23.1,0.216,22.5,0.221,22.1,52,7397,95.98,22.1
08/27/2024 06:00:00 AM,0.266,23.0,0.216,22.5,0.221,22.1,51,7396,96.0,22.0
08/27/2024 07:00:00 AM,0.266,23.0,0.216,22.5,0.221,22.1,52,7397,96.05,21.8
08/27/2024 08:00:00 AM,0.266,22.9,0.216,22.5,0.221,22.1,51,7396,96.09,21.8
08/27/2024 09:00:00 AM,0.266,22.9,0.216,22.4,0.221,22.0,51,7395,96.16,22.0
08/27/2024 10:00:00 AM,0.266,22.9,0.216,22.4,0.221,22.0,52,7397,96.16,21.8
08/27/2024 11:00:00 AM,0.266,22.8,0.216,22.4,0.221,22.0,51,7396,96.2,21.8
08/27/2024 12:00:00 PM,0.266,22.8,0.216,22.4,0.221,22.0,52,7400,96.18,21.9
08/27/2024 01:00:00 PM,0.266,22.8,0.215,22.3,0.221,22.0,52,7399,96.11,22.2
08/27/2024 02:00:00 PM,0.265,22.8,0.215,22.3,0.22,22.0,52,7399,96.11,22.3
08/27/2024 03:00:00 PM,0.265,22.8,0.215,22.3,0.22,22.0,52,7402,96.09,22.4
08/27/2024 04:00:00 PM,0.264,22.8,0.214,22.3,0.22,22.0,52,7401,96.05,23.2
08/27/2024 05:00:00 PM,0.263,22.8,0.214,22.3,0.22,21.9,52,7398,96.04,23.6
08/27/2024 06:00:00 PM,0.262,22.8,0.214,22.3,0.219,21.9,52,7404,96.08,23.3
08/27/2024 07:00:00 PM,0.262,22.8,0.213,22.3,0.219,21.9,52,7400,96.12,22.7
08/27/2024 08:00:00 PM,0.262,22.8,0.213,22.3,0.219,21.9,52,7400,96.18,22.2
08/27/2024 09:00:00 PM,0.262,22.8,0.213,22.3,0.219,21.9,52,7400,96.26,21.6
08/27/2024 10:00:00 PM,0.262,22.7,0.213,22.2,0.219,21.9,52,7400,96.33,20.9
08/27/2024 11:00:00 PM,0.261,22.6,0.213,22.2,0.219,21.9,52,7399,96.35,20.6
08/28/2024 12:00:00 AM,0.261,22.6,0.213,22.2,0.219,21.9,52,7398,96.36,20.1
08/28/2024 01:00:00 AM,0.261,22.5,0.213,22.2,0.219,21.9,49,7376,96.36,19.7
08/28/2024 02:00:00 AM,0.262,22.4,0.213,22.2,0.219,21.9,49,7377,96.35,19.2
08/28/2024 03:00:00 AM,0.262,22.4,0.213,22.1,0.219,21.8,49,7378,96.33,18.9
08/28/2024 04:00:00 AM,0.262,22.3,0.213,22.1,0.219,21.8,49,7379,96.34,18.8
08/28/2024 05:00:00 AM,0.262,22.2,0.213,22.0,0.219,21.8,50,7381,96.33,18.6
08/28/2024 06:00:00 AM,0.262,22.1,0.213,22.0,0.219,21.8,50,7380,96.35,18.6
08/28/2024 07:00:00 AM,0.262,22.0,0.213,22.0,0.219,21.8,50,7381,96.4,18.5
08/28/2024 08:00:00 AM,0.262,21.9,0.212,21.9,0.219,21.7,50,7380,96.42,19.6
08/28/2024 09:00:00 AM,0.261,21.9,0.212,21.9,0.218,21.7,50,7381,96.45,21.6
08/28/2024 10:00:00 AM,0.258,21.9,0.211,21.8,0.217,21.7,50,7384,96.46,23.5
08/28/2024 11:00:00 AM,0.256,21.9,0.21,21.8,0.217,21.7,51,7391,96.45,25.1
08/28/2024 12:00:00 PM,0.253,22.0,0.209,21.8,0.216,21.6,51,7391,96.4,26.1
08/28/2024 01:00:00 PM,0.251,22.1,0.208,21.8,0.215,21.6,51,7393,96.34,26.6
08/28/2024 02:00:00 PM,0.249,22.2,0.207,21.8,0.214,21.6,52,7397,96.28,27.2
08/28/2024 03:00:00 PM,0.247,22.3,0.206,21.8,0.214,21.6,52,7397,96.25,26.7
08/28/2024 04:00:00 PM,0.245,22.3,0.206,21.8,0.213,21.6,52,7397,96.23,26.6
08/28/2024 05:00:00 PM,0.244,22.4,0.205,21.8,0.213,21.6,51,7396,96.24,26.3
08/28/2024 06:00:00 PM,0.244,22.5,0.205,21.8,0.213,21.6,52,7401,96.26,25.4
08/28/2024 07:00:00 PM,0.243,22.5,0.205,21.9,0.213,21.6,52,7399,96.29,24.5
08/28/2024 08:00:00 PM,0.243,22.5,0.205,21.9,0.213,21.6,52,7397,96.35,23.6
08/28/2024 09:00:00 PM,0.243,22.5,0.204,21.9,0.213,21.6,52,7397,96.38,22.9
08/28/2024 10:00:00 PM,0.243,22.4,0.204,21.9,0.213,21.6,52,7397,96.41,22.2
08/28/2024 11:00:00 PM,0.243,22.4,0.204,21.9,0.213,21.6,51,7395,96.38,21.6
08/29/2024 12:00:00 AM,0.243,22.3,0.204,21.9,0.213,21.6,51,7395,96.37,20.9
08/29/2024 01:00:00 AM,0.244,22.3,0.204,21.9,0.213,21.6,49,7374,96.36,20.5
08/29/2024 02:00:00 AM,0.244,22.2,0.204,21.9,0.213,21.6,49,7375,96.34,20.0
08/29/2024 03:00:00 AM,0.244,22.1,0.204,21.8,0.213,21.6,49,7376,96.31,19.7
08/29/2024 04:00:00 AM,0.244,22.1,0.204,21.8,0.213,21.5,49,7378,96.32,19.5
08/29/2024 05:00:00 AM,0.244,22.0,0.204,21.8,0.213,21.5,49,7377,96.31,19.1
08/29/2024 06:00:00 AM,0.244,21.9,0.204,21.8,0.212,21.5,49,7378,96.33,18.7
08/29/2024 07:00:00 AM,0.244,21.8,0.204,21.7,0.213,21.5,49,7376,96.33,18.6
08/29/2024 08:00:00 AM,0.244,21.8,0.203,21.7,0.212,21.5,49,7375,96.33,19.4
08/29/2024 09:00:00 AM,0.244,21.7,0.203,21.6,0.212,21.5,49,7377,96.33,21.5
08/29/2024 10:00:00 AM,0.241,21.7,0.202,21.6,0.211,21.4,50,7382,96.28,24.0
08/29/2024 11:00:00 AM,0.239,21.8,0.201,21.6,0.211,21.4,50,7387,96.25,25.6
08/29/2024 12:00:00 PM,0.237,21.8,0.201,21.6,0.21,21.4,51,7389,96.21,25.9
08/29/2024 01:00:00 PM,0.235,21.9,0.2,21.5,0.209,21.4,50,7388,96.18,26.2
08/29/2024 02:00:00 PM,0.233,22.0,0.199,21.6,0.209,21.4,51,7391,96.14,26.5
08/29/2024 03:00:00 PM,0.232,22.1,0.199,21.6,0.208,21.3,51,7393,96.11,26.5
08/29/2024 04:00:00 PM,0.231,22.1,0.198,21.6,0.208,21.3,51,7391,96.09,26.1
08/29/2024 05:00:00 PM,0.23,22.2,0.198,21.6,0.207,21.3,51,7392,96.08,25.8
08/29/2024 06:00:00 PM,0.23,22.2,0.197,21.6,0.207,21.3,51,7394,96.1,25.0
08/29/2024 07:00:00 PM,0.229,22.2,0.197,21.7,0.207,21.3,51,7392,96.1,24.2
08/29/2024 08:00:00 PM,0.23,22.2,0.197,21.7,0.207,21.3,50,7388,96.11,23.4
08/29/2024 09:00:00 PM,0.23,22.2,0.197,21.7,0.207,21.4,51,7389,96.12,22.9
08/29/2024 10:00:00 PM,0.23,22.2,0.197,21.7,0.207,21.4,51,7391,96.11,22.2
08/29/2024 11:00:00 PM,0.23,22.1,0.197,21.7,0.207,21.4,50,7388,96.08,21.6
08/30/2024 12:00:00 AM,0.23,22.1,0.197,21.7,0.207,21.4,51,7389,96.07,21.0
08/30/2024 01:00:00 AM,0.23,22.0,0.196,21.7,0.207,21.4,48,7369,96.04,20.8
08/30/2024 02:00:00 AM,0.231,22.0,0.196,21.6,0.207,21.3,48,7368,96.01,20.4
08/30/2024 03:00:00 AM,0.231,21.9,0.197,21.6,0.207,21.3,48,7371,95.98,20.2
08/30/2024 04:00:00 AM,0.231,21.9,0.196,21.6,0.207,21.3,49,7372,95.99,20.0
08/30/2024 05:00:00 AM,0.231,21.8,0.196,21.6,0.207,21.3,49,7372,96.0,19.9
08/30/2024 06:00:00 AM,0.231,21.8,0.196,21.6,0.207,21.3,49,7375,96.0,19.9
08/30/2024 07:00:00 AM,0.232,21.7,0.196,21.5,0.207,21.3,49,7375,96.03,20.0
08/30/2024 08:00:00 AM,0.232,21.7,0.196,21.5,0.207,21.3,48,7368,96.03,20.8
08/30/2024 09:00:00 AM,0.231,21.7,0.196,21.5,0.207,21.3,49,7372,96.03,22.5
08/30/2024 10:00:00 AM,0.229,21.7,0.195,21.5,0.207,21.2,49,7376,96.03,24.6
08/30/2024 11:00:00 AM,0.227,21.8,0.195,21.4,0.206,21.2,49,7378,96.03,26.4
08/30/2024 12:00:00 PM,0.225,21.9,0.194,21.4,0.205,21.2,50,7382,95.98,27.5
08/30/2024 01:00:00 PM,0.224,22.0,0.193,21.4,0.205,21.2,50,7386,95.91,27.8
08/30/2024 02:00:00 PM,0.222,22.1,0.192,21.5,0.204,21.2,50,7387,95.86,27.9
08/30/2024 03:00:00 PM,0.221,22.2,0.192,21.5,0.203,21.2,50,7385,95.82,27.9
08/30/2024 04:00:00 PM,0.22,22.3,0.191,21.5,0.203,21.2,50,7386,95.8,27.3
08/30/2024 05:00:00 PM,0.22,22.3,0.191,21.6,0.203,21.2,51,7391,95.79,27.0
08/30/2024 06:00:00 PM,0.22,22.4,0.191,21.6,0.203,21.2,51,7390,95.78,26.4
08/30/2024 07:00:00 PM,0.22,22.4,0.19,21.6,0.203,21.2,51,7391,95.78,25.4
08/30/2024 08:00:00 PM,0.22,22.4,0.19,21.7,0.203,21.3,50,7387,95.82,24.2
08/30/2024 09:00:00 PM,0.22,22.4,0.19,21.7,0.203,21.3,51,7389,95.86,23.6
08/30/2024 10:00:00 PM,0.22,22.4,0.19,21.7,0.203,21.3,50,7388,95.91,22.9
08/30/2024 11:00:00 PM,0.22,22.3,0.19,21.7,0.203,21.3,51,7389,95.93,22.0
08/31/2024 12:00:00 AM,0.22,22.2,0.19,21.7,0.203,21.3,50,7386,95.94,21.4
08/31/2024 01:00:00 AM,0.221,22.2,0.19,21.7,0.203,21.3,48,7365,95.95,21.0
08/31/2024 02:00:00 AM,0.221,22.1,0.19,21.7,0.203,21.3,48,7365,95.94,20.4
08/31/2024 03:00:00 AM,0.221,22.1,0.19,21.7,0.203,21.3,48,7368,95.95,20.1
08/31/2024 04:00:00 AM,0.221,22.0,0.19,21.6,0.203,21.3,48,7367,95.97,19.7
08/31/2024 05:00:00 AM,0.221,21.9,0.19,21.6,0.203,21.3,48,7367,95.99,19.3
08/31/2024 06:00:00 AM,0.221,21.8,0.19,21.6,0.203,21.3,48,7368,96.04,19.0
08/31/2024 07:00:00 AM,0.222,21.8,0.19,21.6,0.203,21.3,48,7368,96.1,18.7
08/31/2024 08:00:00 AM,0.222,21.7,0.19,21.5,0.203,21.3,48,7365,96.13,19.2
08/31/2024 09:00:00 AM,0.221,21.6,0.189,21.5,0.202,21.2,48,7367,96.14,20.5
08/31/2024 10:00:00 AM,0.22,21.6,0.189,21.4,0.202,21.2,49,7372,96.15,22.5
08/31/2024 11:00:00 AM,0.219,21.6,0.188,21.4,0.202,21.2,49,7377,96.15,24.4
08/31/2024 12:00:00 PM,0.217,21.7,0.188,21.4,0.201,21.2,49,7377,96.14,25.6
08/31/2024 01:00:00 PM,0.215,21.8,0.187,21.4,0.2,21.2,50,7380,96.08,26.1
08/31/2024 02:00:00 PM,0.214,21.9,0.186,21.4,0.2,21.2,50,7381,96.03,26.5
08/31/2024 03:00:00 PM,0.213,21.9,0.186,21.4,0.199,21.1,50,7383,96.0,26.7
08/31/2024 04:00:00 PM,0.213,22.0,0.185,21.4,0.199,21.1,50,7381,95.98,26.6
08/31/2024 05:00:00 PM,0.212,22.1,0.185,21.5,0.198,21.1,50,7382,95.99,26.0
08/31/2024 06:00:00 PM,0.212,22.1,0.185,21.5,0.198,21.1,50,7384,96.01,25.4
08/31/2024 07:00:00 PM,0.212,22.2,0.185,21.5,0.198,21.2,50,7383,96.04,24.6
08/31/2024 08:00:00 PM,0.212,22.2,0.185,21.5,0.198,21.2,50,7382,96.1,23.8
08/31/2024 09:00:00 PM,0.212,22.1,0.185,21.5,0.198,21.2,50,7383,96.14,23.2
08/31/2024 10:00:00 PM,0.213,22.1,0.185,21.5,0.198,21.2,50,7382,96.18,22.5
08/31/2024 11:00:00 PM,0.213,22.1,0.185,21.5,0.198,21.2,50,7383,96.2,21.7
09/01/2024 12:00:00 AM,0.213,22.0,0.185,21.5,0.199,21.2,50,7381,96.21,21.2
09/01/2024 01:00:00 AM,0.213,22.0,0.184,21.5,0.199,21.2,47,7360,96.21,20.8
09/01/2024 02:00:00 AM,0.213,21.9,0.184,21.5,0.199,21.2,47,7359,96.2,20.4
09/01/2024 03:00:00 AM,0.213,21.9,0.184,21.5,0.199,21.2,47,7362,96.21,20.2
09/01/2024 04:00:00 AM,0.213,21.8,0.184,21.5,0.199,21.2,47,7362,96.21,19.9
09/01/2024 05:00:00 AM,0.214,21.8,0.184,21.5,0.199,21.2,48,7364,96.21,19.8
09/01/2024 06:00:00 AM,0.214,21.7,0.184,21.4,0.199,21.2,48,7365,96.21,20.0
09/01/2024 07:00:00 AM,0.214,21.7,0.184,21.4,0.199,21.1,48,7365,96.22,20.4
09/01/2024 08:00:00 AM,0.214,21.6,0.184,21.4,0.199,21.1,47,7363,96.22,21.0
09/01/2024 09:00:00 AM,0.213,21.6,0.184,21.4,0.198,21.1,48,7368,96.21,22.0
09/01/2024 10:00:00 AM,0.212,21.6,0.183,21.3,0.198,21.1,48,7371,96.2,23.9
09/01/2024 11:00:00 AM,0.211,21.7,0.183,21.3,0.198,21.1,49,7372,96.2,24.6
09/01/2024 12:00:00 PM,0.21,21.8,0.182,21.3,0.197,21.1,48,7371,96.19,24.9
09/01/2024 01:00:00 PM,0.209,21.8,0.182,21.3,0.196,21.1,49,7375,96.14,25.7
09/01/2024 02:00:00 PM,0.208,21.8,0.181,21.3,0.196,21.1,49,7378,96.11,26.0
09/01/2024 03:00:00 PM,0.207,21.9,0.181,21.4,0.195,21.1,49,7378,96.07,26.0
09/01/2024 04:00:00 PM,0.207,22.0,0.18,21.4,0.195,21.1,49,7376,96.04,25.9
09/01/2024 05:00:00 PM,0.206,22.0,0.18,21.4,0.195,21.1,49,7378,96.03,25.5
09/01/2024 06:00:00 PM,0.206,22.0,0.18,21.4,0.195,21.1,50,7380,96.03,24.7
09/01/2024 07:00:00 PM,0.206,22.0,0.179,21.4,0.195,21.1,50,7380,96.04,24.0
09/01/2024 08:00:00 PM,0.206,22.0,0.179,21.4,0.195,21.1,49,7378,96.07,23.2
09/01/2024 09:00:00 PM,0.206,22.0,0.179,21.4,0.195,21.1,49,7377,96.14,22.6
09/01/2024 10:00:00 PM,0.207,22.0,0.179,21.5,0.195,21.1,49,7377,96.19,22.0
09/01/2024 11:00:00 PM,0.207,21.9,0.179,21.4,0.195,21.1,49,7378,96.19,21.3
09/02/2024 12:00:00 AM,0.207,21.9,0.179,21.4,0.195,21.1,49,7377,96.19,21.1
09/02/2024 01:00:00 AM,0.207,21.8,0.179,21.4,0.195,21.1,47,7356,96.18,21.2
09/02/2024 02:00:00 AM,0.207,21.8,0.179,21.4,0.195,21.1,47,7359,96.17,20.8
09/02/2024 03:00:00 AM,0.207,21.7,0.179,21.4,0.195,21.1,47,7358,96.19,20.5
09/02/2024 04:00:00 AM,0.207,21.7,0.179,21.4,0.195,21.1,47,7358,96.18,20.0
09/02/2024 05:00:00 AM,0.207,21.6,0.179,21.4,0.195,21.1,47,7359,96.17,19.8
09/02/2024 06:00:00 AM,0.207,21.6,0.179,21.3,0.195,21.1,47,7362,96.18,19.9
09/02/2024 07:00:00 AM,0.207,21.5,0.179,21.3,0.195,21.0,47,7359,96.23,19.8
09/02/2024 08:00:00 AM,0.207,21.5,0.179,21.3,0.195,21.0,47,7359,96.29,19.8
09/02/2024 09:00:00 AM,0.207,21.5,0.179,21.2,0.195,21.0,47,7360,96.3,20.1
09/02/2024 10:00:00 AM,0.207,21.4,0.179,21.2,0.195,21.0,47,7361,96.36,20.5
09/02/2024 11:00:00 AM,0.207,21.4,0.179,21.2,0.195,21.0,47,7361,96.41,20.7
09/02/2024 12:00:00 PM,0.207,21.4,0.179,21.2,0.195,21.0,47,7362,96.43,20.8
09/02/2024 01:00:00 PM,0.207,21.4,0.179,21.2,0.195,21.0,48,7365,96.41,21.4
09/02/2024 02:00:00 PM,0.207,21.4,0.178,21.1,0.195,20.9,48,7365,96.37,22.1
09/02/2024 03:00:00 PM,0.207,21.5,0.178,21.1,0.194,20.9,48,7367,96.35,22.8
09/02/2024 04:00:00 PM,0.206,21.5,0.178,21.1,0.194,20.9,48,7366,96.37,23.1
09/02/2024 05:00:00 PM,0.206,21.5,0.178,21.1,0.194,20.9,48,7368,96.37,23.4
09/02/2024 06:00:00 PM,0.206,21.6,0.178,21.1,0.194,20.9,48,7371,96.41,23.2
09/02/2024 07:00:00 PM,0.206,21.6,0.178,21.1,0.194,20.9,48,7369,96.45,22.4
09/02/2024 08:00:00 PM,0.206,21.6,0.178,21.2,0.194,20.9,48,7365,96.51,21.8
09/02/2024 09:00:00 PM,0.206,21.6,0.178,21.2,0.194,20.9,48,7367,96.61,21.4
09/02/2024 10:00:00 PM,0.206,21.5,0.177,21.2,0.194,20.9,48,7367,96.64,21.1
09/02/2024 11:00:00 PM,0.206,21.5,0.177,21.1,0.194,20.9,48,7368,96.68,20.6
09/03/2024 12:00:00 AM,0.206,21.4,0.177,21.1,0.194,20.9,48,7368,96.7,20.3
09/03/2024 01:00:00 AM,0.206,21.4,0.177,21.1,0.194,20.9,45,7343,96.72,20.1
09/03/2024 02:00:00 AM,0.206,21.3,0.177,21.1,0.194,20.9,46,7347,96.7,19.5
09/03/2024 03:00:00 AM,0.206,21.3,0.177,21.1,0.194,20.9,46,7349,96.69,18.9
09/03/2024 04:00:00 AM,0.206,21.2,0.177,21.0,0.194,20.9,46,7348,96.71,18.5
09/03/2024 05:00:00 AM,0.206,21.1,0.177,21.0,0.194,20.8,46,7349,96.73,18.2
09/03/2024 06:00:00 AM,0.206,21.0,0.177,21.0,0.194,20.8,46,7349,96.77,18.1
09/03/2024 07:00:00 AM,0.206,21.0,0.177,20.9,0.194,20.8,46,7351,96.8,17.8
09/03/2024 08:00:00 AM,0.206,20.9,0.177,20.9,0.194,20.8,46,7351,96.81,18.6
09/03/2024 09:00:00 AM,0.205,20.8,0.177,20.9,0.193,20.8,46,7353,96.83,19.6
09/03/2024 10:00:00 AM,0.204,20.8,0.176,20.8,0.193,20.7,46,7354,96.85,20.8
09/03/2024 11:00:00 AM,0.203,20.8,0.176,20.8,0.193,20.7,47,7355,96.82,22.0
09/03/2024 12:00:00 PM,0.202,20.8,0.175,20.7,0.192,20.7,47,7356,96.76,23.3
