z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2024 05:00:00 PM,18289,26919,7420,27156,7332,26436,7300,2064,7504,9607,7654,UTC+09:00
08/24/2024 06:00:00 PM,18290,26909,7420,27147,7340,26431,7306,2064,7504,9606,7611,UTC+09:00
08/24/2024 07:00:00 PM,18291,26898,7420,27141,7340,26422,7310,2064,7501,9605,7526,UTC+09:00
08/24/2024 08:00:00 PM,18292,26892,7418,27137,7341,26416,7310,2064,7502,9607,7433,UTC+09:00
08/24/2024 09:00:00 PM,18293,26889,7410,27134,7350,26414,7310,2064,7500,9611,7378,UTC+09:00
08/24/2024 10:00:00 PM,18294,26887,7401,27132,7347,26411,7310,2064,7498,9615,7335,UTC+09:00
08/24/2024 11:00:00 PM,18295,26882,7392,27129,7340,26408,7310,2064,7498,9616,7311,UTC+09:00
08/25/2024 12:00:00 AM,18296,26877,7385,27126,7340,26405,7310,2064,7500,9614,7284,UTC+09:00
08/25/2024 01:00:00 AM,18298,26875,7378,27124,7340,26402,7310,2064,7498,9614,7274,UTC+09:00
08/25/2024 02:00:00 AM,18299,26872,7370,27123,7337,26398,7310,2064,7498,9615,7243,UTC+09:00
08/25/2024 03:00:00 AM,18300,26870,7362,27120,7330,26395,7310,2063,7497,9615,7227,UTC+09:00
08/25/2024 04:00:00 AM,18301,26869,7357,27120,7330,26392,7310,2063,7495,9614,7227,UTC+09:00
08/25/2024 05:00:00 AM,18302,26866,7350,27117,7326,26390,7310,2063,7496,9611,7225,UTC+09:00
08/25/2024 06:00:00 AM,18303,26863,7347,27114,7320,26389,7310,2063,7494,9611,7196,UTC+09:00
08/25/2024 07:00:00 AM,18304,26860,7340,27115,7320,26385,7310,2064,7498,9616,7166,UTC+09:00
08/25/2024 08:00:00 AM,18305,26860,7334,27113,7311,26383,7300,2063,7495,9618,7174,UTC+09:00
08/25/2024 09:00:00 AM,18306,26856,7330,27110,7310,26380,7300,2063,7497,9618,7262,UTC+09:00
08/25/2024 10:00:00 AM,18307,26850,7330,27106,7310,26374,7300,2064,7499,9617,7449,UTC+09:00
08/25/2024 11:00:00 AM,18308,26842,7340,27097,7302,26367,7300,2064,7498,9615,7531,UTC+09:00
08/25/2024 12:00:00 PM,18309,26832,7350,27085,7303,26358,7300,2064,7501,9612,7630,UTC+09:00
08/25/2024 01:00:00 PM,18310,26816,7362,27071,7310,26345,7300,2064,7504,9606,7747,UTC+09:00
08/25/2024 02:00:00 PM,18311,26798,7376,27053,7310,26330,7294,2065,7508,9602,7817,UTC+09:00
08/25/2024 03:00:00 PM,18312,26776,7391,27034,7313,26314,7299,2065,7510,9597,7879,UTC+09:00
08/25/2024 04:00:00 PM,18313,26759,7405,27018,7320,26299,7300,2065,7506,9593,7850,UTC+09:00
08/25/2024 05:00:00 PM,18314,26746,7414,27006,7328,26289,7300,2065,7508,9591,7766,UTC+09:00
08/25/2024 06:00:00 PM,18315,26736,7420,26998,7330,26278,7300,2065,7508,9592,7681,UTC+09:00
08/25/2024 07:00:00 PM,18316,26727,7420,26993,7340,26272,7300,2065,7508,9594,7615,UTC+09:00
08/25/2024 08:00:00 PM,18317,26721,7420,26989,7340,26266,7304,2064,7505,9596,7511,UTC+09:00
08/25/2024 09:00:00 PM,18318,26716,7414,26988,7340,26262,7310,2064,7504,9601,7434,UTC+09:00
08/25/2024 10:00:00 PM,18319,26714,7407,26987,7340,26261,7310,2064,7504,9603,7384,UTC+09:00
08/25/2024 11:00:00 PM,18320,26711,7399,26986,7340,26259,7310,2064,7504,9602,7352,UTC+09:00
08/26/2024 12:00:00 AM,18321,26709,7390,26984,7340,26257,7310,2064,7505,9602,7317,UTC+09:00
08/26/2024 01:00:00 AM,18323,26708,7381,26985,7340,26256,7310,2063,7493,9598,7294,UTC+09:00
08/26/2024 02:00:00 AM,18324,26706,7374,26985,7339,26251,7310,2063,7493,9595,7255,UTC+09:00
08/26/2024 03:00:00 AM,18325,26706,7367,26984,7330,26249,7310,2063,7495,9592,7242,UTC+09:00
08/26/2024 04:00:00 AM,18326,26705,7360,26984,7330,26249,7310,2063,7490,9593,7221,UTC+09:00
08/26/2024 05:00:00 AM,18327,26702,7352,26983,7328,26248,7310,2063,7492,9593,7193,UTC+09:00
08/26/2024 06:00:00 AM,18328,26701,7347,26981,7320,26247,7310,2063,7493,9592,7183,UTC+09:00
08/26/2024 07:00:00 AM,18329,26701,7340,26980,7320,26246,7303,2063,7496,9594,7184,UTC+09:00
08/26/2024 08:00:00 AM,18330,26700,7333,26980,7311,26244,7300,2063,7494,9594,7202,UTC+09:00
08/26/2024 09:00:00 AM,18331,26698,7330,26979,7310,26243,7300,2063,7492,9595,7252,UTC+09:00
08/26/2024 10:00:00 AM,18332,26695,7330,26976,7310,26238,7300,2063,7493,9598,7338,UTC+09:00
08/26/2024 11:00:00 AM,18333,26689,7334,26972,7300,26234,7300,2063,7497,9599,7438,UTC+09:00
08/26/2024 12:00:00 PM,18334,26683,7341,26963,7300,26227,7295,2064,7498,9594,7530,UTC+09:00
08/26/2024 01:00:00 PM,18335,26674,7352,26954,7300,26220,7290,2064,7500,9588,7583,UTC+09:00
08/26/2024 02:00:00 PM,18336,26663,7362,26946,7306,26213,7290,2063,7497,9580,7612,UTC+09:00
08/26/2024 03:00:00 PM,18337,26655,7370,26938,7310,26206,7290,2064,7498,9575,7612,UTC+09:00
08/26/2024 04:00:00 PM,18338,26645,7380,26928,7310,26198,7290,2064,7498,9577,7644,UTC+09:00
08/26/2024 05:00:00 PM,18339,26639,7388,26922,7317,26191,7290,2064,7503,9579,7607,UTC+09:00
08/26/2024 06:00:00 PM,18340,26631,7390,26916,7320,26187,7294,2064,7498,9578,7554,UTC+09:00
08/26/2024 07:00:00 PM,18341,26628,7390,26916,7320,26184,7300,2064,7498,9578,7490,UTC+09:00
08/26/2024 08:00:00 PM,18342,26625,7390,26915,7329,26181,7300,2063,7494,9580,7427,UTC+09:00
08/26/2024 09:00:00 PM,18343,26622,7387,26915,7330,26178,7300,2063,7496,9585,7382,UTC+09:00
08/26/2024 10:00:00 PM,18344,26620,7380,26914,7330,26177,7300,2063,7495,9584,7354,UTC+09:00
08/26/2024 11:00:00 PM,18345,26620,7376,26913,7330,26175,7300,2063,7496,9582,7315,UTC+09:00
08/27/2024 12:00:00 AM,18346,26619,7370,26913,7327,26175,7300,2063,7495,9579,7291,UTC+09:00
08/27/2024 01:00:00 AM,18348,26618,7362,26912,7320,26172,7300,2062,7483,9578,7277,UTC+09:00
08/27/2024 02:00:00 AM,18349,26617,7359,26913,7320,26172,7300,2062,7485,9577,7239,UTC+09:00
08/27/2024 03:00:00 AM,18350,26616,7350,26913,7320,26171,7300,2062,7484,9573,7221,UTC+09:00
08/27/2024 04:00:00 AM,18351,26616,7345,26912,7314,26169,7300,2062,7485,9570,7212,UTC+09:00
08/27/2024 05:00:00 AM,18352,26614,7340,26912,7310,26166,7300,2062,7487,9570,7199,UTC+09:00
08/27/2024 06:00:00 AM,18353,26615,7331,26911,7310,26166,7300,2062,7487,9573,7175,UTC+09:00
08/27/2024 07:00:00 AM,18354,26613,7327,26910,7305,26165,7295,2062,7485,9577,7157,UTC+09:00
08/27/2024 08:00:00 AM,18355,26613,7320,26910,7300,26162,7290,2062,7485,9582,7169,UTC+09:00
08/27/2024 09:00:00 AM,18356,26612,7314,26910,7300,26163,7290,2062,7485,9588,7183,UTC+09:00
08/27/2024 10:00:00 AM,18357,26610,7310,26910,7294,26161,7290,2062,7485,9589,7171,UTC+09:00
08/27/2024 11:00:00 AM,18358,26611,7310,26909,7290,26158,7290,2062,7482,9592,7166,UTC+09:00
08/27/2024 12:00:00 PM,18359,26608,7310,26907,7290,26157,7288,2062,7485,9591,7191,UTC+09:00
08/27/2024 01:00:00 PM,18360,26605,7310,26905,7290,26156,7280,2062,7485,9584,7242,UTC+09:00
08/27/2024 02:00:00 PM,18361,26599,7310,26901,7281,26152,7280,2062,7485,9583,7237,UTC+09:00
08/27/2024 03:00:00 PM,18362,26595,7310,26896,7280,26146,7280,2062,7488,9582,7237,UTC+09:00
08/27/2024 04:00:00 PM,18363,26588,7310,26893,7280,26142,7280,2062,7486,9578,7329,UTC+09:00
08/27/2024 05:00:00 PM,18364,26581,7310,26883,7280,26137,7280,2062,7487,9577,7386,UTC+09:00
08/27/2024 06:00:00 PM,18365,26573,7310,26877,7280,26127,7280,2062,7488,9580,7356,UTC+09:00
08/27/2024 07:00:00 PM,18366,26566,7310,26870,7280,26124,7280,2062,7489,9585,7297,UTC+09:00
08/27/2024 08:00:00 PM,18367,26563,7310,26867,7280,26119,7272,2062,7487,9590,7222,UTC+09:00
08/27/2024 09:00:00 PM,18368,26560,7301,26866,7280,26117,7270,2062,7485,9598,7157,UTC+09:00
08/27/2024 10:00:00 PM,18369,26558,7294,26865,7280,26113,7270,2062,7484,9605,7079,UTC+09:00
08/27/2024 11:00:00 PM,18370,26554,7284,26864,7274,26112,7270,2062,7485,9607,7054,UTC+09:00
08/28/2024 12:00:00 AM,18371,26554,7274,26865,7270,26111,7270,2062,7485,9608,7004,UTC+09:00
08/28/2024 01:00:00 AM,18373,26551,7264,26864,7268,26109,7270,2061,7480,9609,6943,UTC+09:00
08/28/2024 02:00:00 AM,18374,26552,7253,26864,7260,26109,7270,2061,7477,9607,6890,UTC+09:00
08/28/2024 03:00:00 AM,18375,26552,7241,26864,7256,26105,7261,2061,7476,9605,6859,UTC+09:00
08/28/2024 04:00:00 AM,18376,26550,7228,26864,7250,26103,7260,2061,7480,9606,6856,UTC+09:00
08/28/2024 05:00:00 AM,18377,26548,7219,26863,7242,26103,7260,2061,7478,9606,6855,UTC+09:00
08/28/2024 06:00:00 AM,18378,26547,7209,26862,7238,26102,7252,2061,7478,9607,6874,UTC+09:00
08/28/2024 07:00:00 AM,18379,26548,7200,26863,7230,26098,7250,2061,7479,9611,6852,UTC+09:00
08/28/2024 08:00:00 AM,18380,26545,7192,26863,7223,26096,7249,2061,7479,9613,6980,UTC+09:00
08/28/2024 09:00:00 AM,18381,26539,7190,26856,7220,26090,7240,2061,7479,9617,7175,UTC+09:00
08/28/2024 10:00:00 AM,18382,26531,7197,26848,7211,26084,7240,2062,7485,9618,7376,UTC+09:00
08/28/2024 11:00:00 AM,18383,26518,7207,26836,7210,26073,7235,2062,7485,9618,7477,UTC+09:00
08/28/2024 12:00:00 PM,18384,26504,7219,26823,7210,26062,7230,2062,7485,9614,7567,UTC+09:00
08/28/2024 01:00:00 PM,18385,26488,7230,26808,7210,26047,7230,2062,7488,9608,7669,UTC+09:00
08/28/2024 02:00:00 PM,18386,26465,7245,26791,7216,26034,7230,2063,7495,9602,7784,UTC+09:00
08/28/2024 03:00:00 PM,18387,26450,7258,26775,7220,26020,7230,2063,7495,9598,7739,UTC+09:00
08/28/2024 04:00:00 PM,18388,26433,7272,26760,7223,26007,7230,2063,7495,9596,7748,UTC+09:00
08/28/2024 05:00:00 PM,18389,26417,7282,26746,7230,25993,7230,2063,7494,9597,7703,UTC+09:00
08/28/2024 06:00:00 PM,18390,26406,7290,26737,7235,25982,7230,2063,7490,9599,7589,UTC+09:00
08/28/2024 07:00:00 PM,18391,26396,7290,26731,7240,25974,7230,2063,7490,9602,7500,UTC+09:00
08/28/2024 08:00:00 PM,18392,26392,7289,26732,7240,25968,7230,2062,7488,9607,7389,UTC+09:00
08/28/2024 09:00:00 PM,18393,26387,7280,26732,7242,25965,7236,2063,7491,9611,7305,UTC+09:00
08/28/2024 10:00:00 PM,18394,26387,7274,26732,7242,25963,7240,2062,7486,9614,7233,UTC+09:00
08/28/2024 11:00:00 PM,18395,26383,7265,26733,7240,25962,7240,2062,7486,9611,7178,UTC+09:00
08/29/2024 12:00:00 AM,18396,26382,7256,26734,7240,25960,7240,2062,7486,9609,7118,UTC+09:00
08/29/2024 01:00:00 AM,18398,26381,7246,26732,7240,25959,7240,2061,7474,9609,7072,UTC+09:00
08/29/2024 02:00:00 AM,18399,26380,7235,26734,7233,25957,7239,2061,7475,9607,7004,UTC+09:00
08/29/2024 03:00:00 AM,18400,26378,7224,26733,7230,25956,7231,2061,7477,9604,6985,UTC+09:00
08/29/2024 04:00:00 AM,18401,26378,7214,26735,7224,25956,7230,2061,7476,9604,6967,UTC+09:00
08/29/2024 05:00:00 AM,18402,26377,7206,26734,7220,25954,7230,2060,7472,9603,6899,UTC+09:00
08/29/2024 06:00:00 AM,18403,26378,7196,26735,7213,25953,7230,2061,7476,9605,6838,UTC+09:00
08/29/2024 07:00:00 AM,18404,26377,7186,26736,7210,25952,7222,2061,7475,9605,6831,UTC+09:00
08/29/2024 08:00:00 AM,18405,26375,7180,26735,7200,25948,7220,2060,7470,9605,6953,UTC+09:00
08/29/2024 09:00:00 AM,18406,26372,7170,26732,7199,25945,7220,2061,7473,9605,7136,UTC+09:00
08/29/2024 10:00:00 AM,18407,26364,7180,26726,7190,25937,7214,2061,7476,9601,7398,UTC+09:00
08/29/2024 11:00:00 AM,18408,26353,7190,26714,7190,25926,7210,2061,7476,9598,7522,UTC+09:00
08/29/2024 12:00:00 PM,18409,26339,7204,26701,7190,25913,7210,2061,7479,9595,7571,UTC+09:00
08/29/2024 01:00:00 PM,18410,26323,7215,26685,7190,25899,7210,2061,7479,9591,7624,UTC+09:00
08/29/2024 02:00:00 PM,18411,26305,7227,26669,7197,25883,7210,2062,7485,9588,7675,UTC+09:00
08/29/2024 03:00:00 PM,18412,26286,7241,26651,7200,25864,7210,2062,7488,9584,7696,UTC+09:00
08/29/2024 04:00:00 PM,18413,26267,7253,26634,7203,25846,7210,2062,7483,9582,7636,UTC+09:00
08/29/2024 05:00:00 PM,18414,26252,7260,26619,7210,25833,7210,2062,7482,9581,7574,UTC+09:00
08/29/2024 06:00:00 PM,18415,26239,7260,26610,7212,25819,7210,2062,7483,9583,7490,UTC+09:00
08/29/2024 07:00:00 PM,18416,26228,7260,26606,7220,25809,7210,2062,7484,9583,7397,UTC+09:00
08/29/2024 08:00:00 PM,18417,26224,7256,26604,7220,25806,7210,2062,7483,9584,7329,UTC+09:00
08/29/2024 09:00:00 PM,18418,26220,7250,26605,7220,25801,7210,2062,7482,9584,7264,UTC+09:00
08/29/2024 10:00:00 PM,18419,26219,7242,26606,7220,25801,7210,2062,7484,9584,7186,UTC+09:00
08/29/2024 11:00:00 PM,18420,26219,7236,26608,7220,25800,7210,2062,7483,9581,7118,UTC+09:00
08/30/2024 12:00:00 AM,18421,26217,7229,26609,7216,25797,7210,2062,7482,9580,7064,UTC+09:00
08/30/2024 01:00:00 AM,18423,26217,7220,26610,7210,25798,7210,2060,7469,9577,7032,UTC+09:00
08/30/2024 02:00:00 AM,18424,26216,7211,26612,7210,25797,7210,2060,7468,9574,7001,UTC+09:00
08/30/2024 03:00:00 AM,18425,26217,7204,26612,7206,25795,7210,2060,7468,9571,6977,UTC+09:00
08/30/2024 04:00:00 AM,18426,26217,7198,26612,7200,25796,7210,2060,7470,9571,6960,UTC+09:00
08/30/2024 05:00:00 AM,18427,26217,7190,26613,7200,25796,7210,2060,7470,9572,6952,UTC+09:00
08/30/2024 06:00:00 AM,18428,26219,7184,26615,7191,25794,7209,2060,7470,9572,6948,UTC+09:00
08/30/2024 07:00:00 AM,18429,26218,7180,26614,7190,25794,7200,2061,7473,9575,6964,UTC+09:00
08/30/2024 08:00:00 AM,18430,26216,7172,26616,7187,25793,7200,2060,7472,9576,7070,UTC+09:00
08/30/2024 09:00:00 AM,18431,26214,7177,26612,7180,25789,7200,2060,7472,9576,7220,UTC+09:00
08/30/2024 10:00:00 AM,18432,26207,7184,26606,7180,25780,7200,2061,7476,9576,7450,UTC+09:00
08/30/2024 11:00:00 AM,18433,26197,7197,26596,7180,25769,7193,2061,7479,9576,7569,UTC+09:00
08/30/2024 12:00:00 PM,18434,26183,7214,26582,7180,25754,7190,2061,7478,9572,7673,UTC+09:00
08/30/2024 01:00:00 PM,18435,26164,7229,26563,7187,25736,7190,2062,7485,9565,7765,UTC+09:00
08/30/2024 02:00:00 PM,18436,26145,7245,26544,7190,25717,7190,2062,7488,9560,7840,UTC+09:00
08/30/2024 03:00:00 PM,18437,26123,7262,26521,7199,25698,7190,2063,7490,9556,7870,UTC+09:00
08/30/2024 04:00:00 PM,18438,26104,7277,26503,7204,25681,7200,2062,7488,9554,7775,UTC+09:00
08/30/2024 05:00:00 PM,18439,26086,7287,26486,7211,25661,7200,2062,7486,9553,7722,UTC+09:00
08/30/2024 06:00:00 PM,18440,26072,7290,26475,7220,25647,7200,2062,7487,9552,7649,UTC+09:00
08/30/2024 07:00:00 PM,18441,26063,7290,26469,7222,25639,7203,2062,7486,9552,7520,UTC+09:00
08/30/2024 08:00:00 PM,18442,26055,7290,26470,7230,25632,7210,2062,7484,9555,7409,UTC+09:00
08/30/2024 09:00:00 PM,18443,26054,7280,26471,7230,25629,7210,2062,7482,9559,7340,UTC+09:00
08/30/2024 10:00:00 PM,18444,26050,7270,26472,7230,25627,7210,2062,7485,9564,7275,UTC+09:00
08/30/2024 11:00:00 PM,18445,26049,7260,26475,7230,25625,7210,2062,7482,9566,7190,UTC+09:00
08/31/2024 12:00:00 AM,18446,26050,7250,26477,7230,25625,7210,2061,7480,9567,7122,UTC+09:00
08/31/2024 01:00:00 AM,18448,26048,7239,26478,7220,25625,7210,2060,7469,9568,7073,UTC+09:00
08/31/2024 02:00:00 AM,18449,26048,7228,26480,7220,25624,7210,2060,7471,9566,7025,UTC+09:00
08/31/2024 03:00:00 AM,18450,26048,7217,26481,7215,25625,7210,2060,7471,9567,6985,UTC+09:00
08/31/2024 04:00:00 AM,18451,26048,7207,26483,7210,25624,7210,2060,7470,9569,6940,UTC+09:00
08/31/2024 05:00:00 AM,18452,26050,7197,26484,7204,25624,7210,2060,7470,9571,6906,UTC+09:00
08/31/2024 06:00:00 AM,18453,26050,7188,26485,7200,25623,7210,2060,7470,9576,6886,UTC+09:00
08/31/2024 07:00:00 AM,18454,26052,7178,26486,7193,25622,7204,2060,7469,9582,6853,UTC+09:00
08/31/2024 08:00:00 AM,18455,26051,7170,26486,7190,25622,7200,2059,7463,9585,6925,UTC+09:00
08/31/2024 09:00:00 AM,18456,26049,7167,26484,7181,25618,7200,2060,7465,9587,7029,UTC+09:00
08/31/2024 10:00:00 AM,18457,26042,7169,26479,7177,25611,7198,2060,7469,9588,7217,UTC+09:00
08/31/2024 11:00:00 AM,18458,26030,7174,26469,7170,25599,7190,2060,7472,9588,7361,UTC+09:00
08/31/2024 12:00:00 PM,18459,26014,7185,26454,7170,25581,7190,2060,7472,9587,7485,UTC+09:00
08/31/2024 01:00:00 PM,18460,25994,7196,26434,7170,25562,7190,2061,7478,9582,7594,UTC+09:00
08/31/2024 02:00:00 PM,18461,25974,7212,26411,7177,25542,7190,2061,7476,9576,7700,UTC+09:00
08/31/2024 03:00:00 PM,18462,25949,7228,26387,7180,25520,7190,2061,7480,9573,7744,UTC+09:00
08/31/2024 04:00:00 PM,18463,25928,7245,26362,7189,25498,7190,2061,7480,9571,7692,UTC+09:00
08/31/2024 05:00:00 PM,18464,25911,7254,26343,7193,25477,7190,2061,7479,9572,7604,UTC+09:00
08/31/2024 06:00:00 PM,18465,25893,7260,26331,7200,25463,7190,2061,7479,9575,7537,UTC+09:00
08/31/2024 07:00:00 PM,18466,25883,7260,26326,7202,25452,7190,2061,7476,9577,7442,UTC+09:00
08/31/2024 08:00:00 PM,18467,25876,7254,26324,7210,25446,7194,2061,7479,9582,7371,UTC+09:00
08/31/2024 09:00:00 PM,18468,25871,7250,26326,7210,25443,7200,2061,7478,9587,7322,UTC+09:00
08/31/2024 10:00:00 PM,18469,25870,7241,26330,7210,25443,7200,2061,7477,9591,7244,UTC+09:00
08/31/2024 11:00:00 PM,18470,25870,7236,26332,7210,25443,7200,2061,7476,9593,7153,UTC+09:00
09/01/2024 12:00:00 AM,18471,25870,7227,26335,7209,25442,7200,2061,7475,9594,7090,UTC+09:00
09/01/2024 01:00:00 AM,18473,25870,7218,26337,7200,25441,7200,2060,7464,9594,7051,UTC+09:00
09/01/2024 02:00:00 AM,18474,25870,7210,26338,7200,25443,7200,2060,7464,9592,7046,UTC+09:00
09/01/2024 03:00:00 AM,18475,25871,7201,26342,7200,25443,7200,2060,7464,9593,7048,UTC+09:00
09/01/2024 04:00:00 AM,18476,25870,7197,26341,7190,25443,7200,2059,7463,9593,7004,UTC+09:00
09/01/2024 05:00:00 AM,18477,25869,7190,26342,7190,25443,7194,2060,7464,9593,6980,UTC+09:00
09/01/2024 06:00:00 AM,18478,25870,7181,26344,7187,25440,7190,2060,7464,9593,7022,UTC+09:00
09/01/2024 07:00:00 AM,18479,25870,7180,26344,7180,25441,7190,2060,7467,9594,7048,UTC+09:00
09/01/2024 08:00:00 AM,18480,25868,7180,26343,7178,25437,7190,2059,7463,9594,7106,UTC+09:00
09/01/2024 09:00:00 AM,18481,25866,7180,26338,7170,25434,7190,2060,7466,9594,7206,UTC+09:00
09/01/2024 10:00:00 AM,18482,25854,7183,26329,7170,25423,7186,2060,7469,9593,7382,UTC+09:00
09/01/2024 11:00:00 AM,18483,25842,7194,26316,7170,25410,7180,2060,7469,9593,7409,UTC+09:00
09/01/2024 12:00:00 PM,18484,25827,7204,26304,7170,25395,7180,2060,7470,9592,7437,UTC+09:00
09/01/2024 01:00:00 PM,18485,25809,7212,26283,7176,25378,7180,2061,7476,9588,7553,UTC+09:00
09/01/2024 02:00:00 PM,18486,25785,7223,26252,7180,25355,7180,2061,7479,9584,7627,UTC+09:00
09/01/2024 03:00:00 PM,18487,25759,7234,26224,7183,25330,7180,2061,7478,9580,7660,UTC+09:00
09/01/2024 04:00:00 PM,18488,25735,7243,26195,7190,25307,7180,2062,7482,9578,7616,UTC+09:00
09/01/2024 05:00:00 PM,18489,25715,7250,26175,7190,25285,7183,2061,7477,9576,7555,UTC+09:00
09/01/2024 06:00:00 PM,18490,25698,7250,26162,7200,25274,7190,2061,7480,9577,7478,UTC+09:00
09/01/2024 07:00:00 PM,18491,25689,7250,26157,7200,25261,7190,2061,7479,9577,7395,UTC+09:00
09/01/2024 08:00:00 PM,18492,25681,7247,26156,7200,25256,7190,2061,7476,9580,7303,UTC+09:00
09/01/2024 09:00:00 PM,18493,25679,7240,26160,7200,25254,7190,2061,7474,9587,7254,UTC+09:00
09/01/2024 10:00:00 PM,18494,25677,7230,26162,7200,25254,7190,2061,7476,9592,7194,UTC+09:00
09/01/2024 11:00:00 PM,18495,25676,7220,26165,7200,25254,7190,2061,7474,9592,7136,UTC+09:00
09/02/2024 12:00:00 AM,18496,25675,7212,26167,7200,25253,7190,2061,7476,9592,7119,UTC+09:00
09/02/2024 01:00:00 AM,18498,25676,7203,26170,7193,25256,7190,2059,7462,9590,7124,UTC+09:00
09/02/2024 02:00:00 AM,18499,25675,7198,26169,7190,25254,7190,2059,7463,9589,7081,UTC+09:00
09/02/2024 03:00:00 AM,18500,25673,7190,26172,7190,25253,7190,2060,7466,9591,7056,UTC+09:00
09/02/2024 04:00:00 AM,18501,25673,7181,26174,7180,25253,7190,2060,7466,9590,7004,UTC+09:00
09/02/2024 05:00:00 AM,18502,25673,7174,26175,7179,25253,7190,2060,7465,9590,6981,UTC+09:00
09/02/2024 06:00:00 AM,18503,25672,7170,26176,7170,25251,7183,2060,7464,9590,6993,UTC+09:00
09/02/2024 07:00:00 AM,18504,25673,7160,26179,7170,25250,7180,2059,7463,9595,6985,UTC+09:00
09/02/2024 08:00:00 AM,18505,25675,7160,26179,7163,25249,7180,2060,7466,9601,6984,UTC+09:00
09/02/2024 09:00:00 AM,18506,25676,7155,26179,7160,25249,7180,2060,7465,9602,7000,UTC+09:00
09/02/2024 10:00:00 AM,18507,25675,7150,26178,7160,25248,7175,2059,7463,9607,7036,UTC+09:00
09/02/2024 11:00:00 AM,18508,25671,7150,26177,7155,25245,7170,2060,7467,9613,7069,UTC+09:00
09/02/2024 12:00:00 PM,18509,25668,7156,26176,7150,25243,7170,2060,7465,9615,7067,UTC+09:00
09/02/2024 01:00:00 PM,18510,25666,7160,26177,7150,25241,7170,2060,7467,9614,7132,UTC+09:00
