z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/01/2024 04:00:00 PM,25,26437,7552,26812,7250,26935,7110,2100,7805,9440,8213,UTC+09:00
08/01/2024 05:00:00 PM,26,26437,7586,26812,7258,26935,7110,2100,7803,9435,8095,UTC+09:00
08/01/2024 06:00:00 PM,27,26436,7605,26811,7267,26938,7110,2100,7803,9435,7923,UTC+09:00
08/01/2024 07:00:00 PM,28,26437,7610,26808,7278,26940,7112,2099,7799,9440,7754,UTC+09:00
08/01/2024 08:00:00 PM,29,26436,7599,26807,7290,26942,7120,2099,7796,9441,7569,UTC+09:00
08/01/2024 09:00:00 PM,30,26436,7583,26804,7300,26943,7120,2099,7793,9446,7421,UTC+09:00
08/01/2024 10:00:00 PM,31,26433,7562,26806,7309,26943,7120,2099,7792,9450,7374,UTC+09:00
08/01/2024 11:00:00 PM,32,26433,7543,26804,7314,26943,7125,2099,7794,9452,7383,UTC+09:00
08/02/2024 12:00:00 AM,33,26435,7525,26805,7320,26942,7130,2098,7791,9453,7390,UTC+09:00
08/02/2024 01:00:00 AM,35,26436,7509,26804,7320,26940,7130,2098,7789,9453,7401,UTC+09:00
08/02/2024 02:00:00 AM,36,26439,7496,26804,7320,26938,7139,2098,7786,9449,7390,UTC+09:00
08/02/2024 03:00:00 AM,37,26440,7484,26805,7320,26937,7140,2098,7786,9445,7363,UTC+09:00
08/02/2024 04:00:00 AM,38,26440,7470,26802,7320,26936,7140,2097,7783,9446,7319,UTC+09:00
08/02/2024 05:00:00 AM,39,26440,7456,26802,7320,26936,7146,2098,7785,9446,7326,UTC+09:00
08/02/2024 06:00:00 AM,40,26441,7445,26803,7320,26936,7150,2097,7783,9447,7353,UTC+09:00
08/02/2024 07:00:00 AM,41,26441,7437,26801,7320,26936,7150,2097,7782,9448,7389,UTC+09:00
08/02/2024 08:00:00 AM,42,26441,7430,26802,7311,26937,7150,2098,7789,9450,7512,UTC+09:00
08/02/2024 09:00:00 AM,43,26441,7437,26801,7310,26936,7150,2099,7794,9451,7602,UTC+09:00
08/02/2024 10:00:00 AM,44,26441,7448,26799,7310,26938,7150,2100,7817,9449,7826,UTC+09:00
08/02/2024 11:00:00 AM,45,26442,7470,26801,7310,26939,7150,2100,7842,9448,7977,UTC+09:00
08/02/2024 12:00:00 PM,46,26441,7499,26801,7310,26938,7150,2100,7858,9447,8113,UTC+09:00
08/02/2024 01:00:00 PM,47,26436,7535,26801,7310,26940,7156,2100,7900,9445,8130,UTC+09:00
08/02/2024 02:00:00 PM,48,26436,7577,26801,7310,26940,7160,2100,7923,9445,8318,UTC+09:00
08/02/2024 03:00:00 PM,49,26433,7626,26803,7313,26939,7160,2100,7925,9443,8305,UTC+09:00
08/02/2024 04:00:00 PM,50,26434,7662,26801,7321,26939,7160,2100,7930,9442,8203,UTC+09:00
08/02/2024 05:00:00 PM,51,26430,7685,26801,7331,26941,7160,2100,7928,9439,8117,UTC+09:00
08/02/2024 06:00:00 PM,52,26428,7694,26798,7342,26939,7160,2100,7923,9438,7923,UTC+09:00
08/02/2024 07:00:00 PM,53,26426,7690,26797,7352,26938,7160,2100,7924,9444,7720,UTC+09:00
08/02/2024 08:00:00 PM,54,26428,7683,26796,7362,26939,7160,2100,7918,9451,7538,UTC+09:00
08/02/2024 09:00:00 PM,55,26431,7667,26796,7370,26939,7170,2100,7919,9456,7382,UTC+09:00
08/02/2024 10:00:00 PM,56,26429,7641,26796,7380,26939,7170,2100,7915,9460,7358,UTC+09:00
08/02/2024 11:00:00 PM,57,26428,7617,26795,7382,26939,7171,2100,7913,9463,7306,UTC+09:00
08/03/2024 12:00:00 AM,58,26432,7592,26795,7390,26940,7180,2100,7913,9468,7289,UTC+09:00
08/03/2024 01:00:00 AM,60,26434,7569,26796,7390,26940,7180,2100,7901,9469,7291,UTC+09:00
08/03/2024 02:00:00 AM,61,26438,7549,26795,7390,26940,7180,2100,7902,9468,7302,UTC+09:00
08/03/2024 03:00:00 AM,62,26437,7531,26797,7390,26940,7190,2100,7897,9467,7309,UTC+09:00
08/03/2024 04:00:00 AM,63,26436,7515,26794,7381,26940,7190,2100,7898,9467,7296,UTC+09:00
08/03/2024 05:00:00 AM,64,26441,7500,26793,7380,26940,7190,2100,7898,9470,7309,UTC+09:00
08/03/2024 06:00:00 AM,65,26442,7487,26796,7377,26939,7190,2100,7897,9472,7295,UTC+09:00
08/03/2024 07:00:00 AM,66,26441,7476,26799,7370,26940,7197,2100,7897,9475,7325,UTC+09:00
08/03/2024 08:00:00 AM,67,26443,7470,26795,7370,26941,7200,2100,7897,9478,7423,UTC+09:00
08/03/2024 09:00:00 AM,68,26442,7470,26796,7360,26940,7200,2100,7902,9479,7518,UTC+09:00
08/03/2024 10:00:00 AM,69,26442,7477,26798,7360,26940,7200,2100,7921,9482,7672,UTC+09:00
08/03/2024 11:00:00 AM,70,26444,7494,26798,7356,26942,7200,2100,7963,9481,8017,UTC+09:00
08/03/2024 12:00:00 PM,71,26441,7523,26799,7350,26943,7200,2100,7992,9480,8249,UTC+09:00
08/03/2024 01:00:00 PM,72,26442,7571,26799,7350,26944,7200,2100,8013,9477,8339,UTC+09:00
08/03/2024 02:00:00 PM,73,26438,7625,26802,7350,26944,7200,2100,8045,9474,8370,UTC+09:00
08/03/2024 03:00:00 PM,74,26435,7680,26799,7359,26945,7200,2100,8055,9473,8488,UTC+09:00
08/03/2024 04:00:00 PM,75,26434,7735,26800,7363,26945,7200,2100,8055,9471,8495,UTC+09:00
08/03/2024 05:00:00 PM,76,26430,7775,26797,7374,26944,7200,2100,8042,9468,8130,UTC+09:00
08/03/2024 06:00:00 PM,77,26430,7781,26794,7386,26944,7200,2100,8034,9468,7847,UTC+09:00
08/03/2024 07:00:00 PM,78,26431,7769,26794,7399,26944,7200,2100,8027,9470,7629,UTC+09:00
08/03/2024 08:00:00 PM,79,26431,7744,26794,7412,26944,7200,2100,8021,9477,7446,UTC+09:00
08/03/2024 09:00:00 PM,80,26431,7715,26792,7422,26944,7205,2100,8018,9483,7311,UTC+09:00
08/03/2024 10:00:00 PM,81,26430,7681,26792,7430,26943,7210,2100,8017,9489,7223,UTC+09:00
08/03/2024 11:00:00 PM,82,26435,7648,26791,7431,26944,7210,2100,8016,9492,7167,UTC+09:00
08/04/2024 12:00:00 AM,83,26435,7615,26789,7440,26944,7218,2100,8010,9494,7124,UTC+09:00
08/04/2024 01:00:00 AM,85,26431,7584,26788,7436,26944,7220,2100,8007,9493,7095,UTC+09:00
08/04/2024 02:00:00 AM,86,26432,7554,26790,7430,26943,7220,2100,8003,9491,7057,UTC+09:00
08/04/2024 03:00:00 AM,87,26431,7526,26789,7430,26944,7229,2100,8004,9489,7068,UTC+09:00
08/04/2024 04:00:00 AM,88,26434,7501,26790,7421,26943,7230,2100,8004,9488,7123,UTC+09:00
08/04/2024 05:00:00 AM,89,26437,7480,26791,7417,26943,7230,2100,8001,9492,7156,UTC+09:00
08/04/2024 06:00:00 AM,90,26437,7464,26790,7410,26942,7230,2100,8001,9496,7180,UTC+09:00
08/04/2024 07:00:00 AM,91,26439,7452,26791,7401,26943,7230,2100,7998,9496,7186,UTC+09:00
08/04/2024 08:00:00 AM,92,26443,7441,26792,7393,26944,7230,2100,8005,9498,7291,UTC+09:00
08/04/2024 09:00:00 AM,93,26440,7444,26793,7387,26946,7230,2100,8013,9496,7589,UTC+09:00
08/04/2024 10:00:00 AM,94,26443,7458,26793,7380,26947,7230,2100,8064,9494,7901,UTC+09:00
08/04/2024 11:00:00 AM,95,26442,7476,26794,7371,26947,7230,2100,8078,9493,8350,UTC+09:00
08/04/2024 12:00:00 PM,96,26439,7501,26796,7370,26948,7230,2100,8120,9491,8557,UTC+09:00
08/04/2024 01:00:00 PM,97,26436,7565,26796,7370,26949,7230,2100,8140,9489,8926,UTC+09:00
08/04/2024 02:00:00 PM,98,26433,7658,26796,7370,26949,7230,2100,8136,9485,8932,UTC+09:00
08/04/2024 03:00:00 PM,99,26430,7737,26793,7370,26950,7230,2100,8140,9480,8673,UTC+09:00
08/04/2024 04:00:00 PM,100,26424,7793,26793,7380,26948,7221,2100,8123,9475,8588,UTC+09:00
08/04/2024 05:00:00 PM,101,26424,7825,26791,7393,26949,7220,2100,8110,9474,8168,UTC+09:00
08/04/2024 06:00:00 PM,102,26423,7822,26793,7408,26948,7220,2100,8102,9476,8030,UTC+09:00
08/04/2024 07:00:00 PM,103,26421,7810,26790,7424,26947,7228,2100,8094,9483,7848,UTC+09:00
08/04/2024 08:00:00 PM,104,26421,7788,26788,7437,26948,7230,2100,8086,9483,7606,UTC+09:00
08/04/2024 09:00:00 PM,105,26426,7757,26786,7449,26947,7230,2100,8077,9488,7415,UTC+09:00
08/04/2024 10:00:00 PM,106,26424,7723,26784,7458,26947,7233,2100,8073,9493,7315,UTC+09:00
08/04/2024 11:00:00 PM,107,26423,7691,26783,7460,26947,7240,2100,8069,9494,7293,UTC+09:00
08/05/2024 12:00:00 AM,108,26426,7661,26783,7468,26948,7240,2100,8067,9494,7236,UTC+09:00
08/05/2024 01:00:00 AM,110,26427,7633,26783,7469,26947,7249,2100,8058,9494,7212,UTC+09:00
08/05/2024 02:00:00 AM,111,26422,7607,26784,7460,26946,7250,2100,8056,9493,7168,UTC+09:00
08/05/2024 03:00:00 AM,112,26424,7580,26785,7460,26947,7250,2100,8050,9492,7115,UTC+09:00
08/05/2024 04:00:00 AM,113,26428,7556,26785,7456,26946,7258,2100,8049,9491,7129,UTC+09:00
08/05/2024 05:00:00 AM,114,26426,7533,26785,7450,26945,7260,2100,8049,9491,7127,UTC+09:00
08/05/2024 06:00:00 AM,115,26425,7512,26784,7443,26945,7260,2100,8045,9493,7114,UTC+09:00
08/05/2024 07:00:00 AM,116,26429,7494,26783,7438,26946,7260,2100,8046,9496,7224,UTC+09:00
08/05/2024 08:00:00 AM,117,26433,7482,26784,7430,26946,7260,2100,8045,9494,7340,UTC+09:00
08/05/2024 09:00:00 AM,118,26434,7483,26786,7421,26946,7260,2100,8058,9484,7639,UTC+09:00
08/05/2024 10:00:00 AM,119,26433,7495,26785,7415,26946,7260,2100,8086,9483,7943,UTC+09:00
08/05/2024 11:00:00 AM,120,26427,7518,26787,7410,26948,7260,2100,8140,9484,8381,UTC+09:00
08/05/2024 12:00:00 PM,121,26430,7549,26788,7403,26947,7260,2100,8155,9484,8605,UTC+09:00
08/05/2024 01:00:00 PM,122,26427,7608,26790,7400,26948,7260,2100,8143,9482,8371,UTC+09:00
08/05/2024 02:00:00 PM,123,26425,7655,26788,7400,26948,7260,2100,8140,9480,8235,UTC+09:00
08/05/2024 03:00:00 PM,124,26418,7687,26788,7406,26949,7256,2100,8131,9479,7843,UTC+09:00
08/05/2024 04:00:00 PM,125,26418,7700,26790,7411,26949,7250,2100,8131,9475,7854,UTC+09:00
08/05/2024 05:00:00 PM,126,26420,7710,26788,7420,26947,7250,2100,8120,9476,7741,UTC+09:00
08/05/2024 06:00:00 PM,127,26421,7707,26784,7428,26948,7250,2100,8112,9473,7602,UTC+09:00
08/05/2024 07:00:00 PM,128,26420,7695,26784,7434,26949,7250,2100,8111,9472,7547,UTC+09:00
08/05/2024 08:00:00 PM,129,26419,7678,26784,7440,26947,7257,2100,8100,9480,7447,UTC+09:00
08/05/2024 09:00:00 PM,130,26421,7659,26782,7447,26949,7260,2100,8096,9490,7389,UTC+09:00
08/05/2024 10:00:00 PM,131,26423,7638,26784,7450,26947,7260,2100,8091,9498,7335,UTC+09:00
08/05/2024 11:00:00 PM,132,26419,7615,26777,7450,26947,7260,2100,8086,9502,7242,UTC+09:00
08/06/2024 12:00:00 AM,133,26421,7591,26778,7450,26946,7260,2100,8081,9490,7141,UTC+09:00
08/06/2024 01:00:00 AM,135,26427,7565,26780,7450,26948,7262,2100,8071,9478,7063,UTC+09:00
08/06/2024 02:00:00 AM,136,26429,7539,26780,7446,26949,7270,2100,8069,9475,7034,UTC+09:00
08/06/2024 03:00:00 AM,137,26431,7513,26781,7440,26948,7270,2100,8067,9477,7078,UTC+09:00
08/06/2024 04:00:00 AM,138,26434,7493,26780,7437,26949,7270,2100,8067,9480,7103,UTC+09:00
08/06/2024 05:00:00 AM,139,26438,7476,26781,7430,26949,7270,2100,8064,9486,7094,UTC+09:00
08/06/2024 06:00:00 AM,140,26440,7459,26783,7422,26949,7270,2100,8061,9489,7051,UTC+09:00
08/06/2024 07:00:00 AM,141,26440,7444,26785,7416,26950,7270,2100,8060,9491,7067,UTC+09:00
08/06/2024 08:00:00 AM,142,26443,7430,26786,7410,26950,7270,2100,8061,9492,7166,UTC+09:00
08/06/2024 09:00:00 AM,143,26444,7421,26789,7400,26952,7270,2100,8066,9493,7287,UTC+09:00
08/06/2024 10:00:00 AM,144,26446,7430,26792,7394,26953,7270,2100,8101,9495,7539,UTC+09:00
08/06/2024 11:00:00 AM,145,26446,7444,26793,7388,26955,7260,2100,8125,9493,7983,UTC+09:00
08/06/2024 12:00:00 PM,146,26445,7478,26792,7380,26956,7260,2100,8146,9490,8188,UTC+09:00
08/06/2024 01:00:00 PM,147,26440,7528,26792,7380,26955,7260,2100,8156,9485,8218,UTC+09:00
08/06/2024 02:00:00 PM,148,26439,7583,26796,7380,26957,7260,2100,8188,9479,8408,UTC+09:00
08/06/2024 03:00:00 PM,149,26438,7653,26796,7380,26957,7260,2100,8179,9475,8577,UTC+09:00
08/06/2024 04:00:00 PM,150,26435,7717,26796,7384,26958,7251,2100,8168,9474,8404,UTC+09:00
08/06/2024 05:00:00 PM,151,26436,7752,26793,7394,26957,7250,2100,8153,9475,8153,UTC+09:00
08/06/2024 06:00:00 PM,152,26435,7764,26794,7406,26959,7250,2100,8142,9475,7921,UTC+09:00
08/06/2024 07:00:00 PM,153,26435,7756,26796,7418,26958,7250,2100,8129,9474,7755,UTC+09:00
08/06/2024 08:00:00 PM,154,26433,7736,26791,7432,26958,7250,2100,8124,9475,7368,UTC+09:00
08/06/2024 09:00:00 PM,155,26432,7705,26789,7441,26958,7252,2100,8115,9479,7150,UTC+09:00
08/06/2024 10:00:00 PM,156,26432,7667,26789,7450,26958,7260,2100,8111,9482,7053,UTC+09:00
08/06/2024 11:00:00 PM,157,26434,7629,26790,7450,26959,7260,2100,8108,9481,6993,UTC+09:00
08/07/2024 12:00:00 AM,158,26433,7594,26788,7450,26958,7260,2100,8105,9481,6959,UTC+09:00
08/07/2024 01:00:00 AM,160,26435,7559,26788,7450,26957,7265,2100,8099,9481,6952,UTC+09:00
08/07/2024 02:00:00 AM,161,26434,7527,26785,7450,26958,7270,2100,8097,9483,6928,UTC+09:00
08/07/2024 03:00:00 AM,162,26435,7498,26789,7445,26958,7270,2100,8093,9484,6895,UTC+09:00
08/07/2024 04:00:00 AM,163,26438,7470,26787,7440,26957,7270,2100,8093,9482,6861,UTC+09:00
08/07/2024 05:00:00 AM,164,26440,7443,26786,7430,26958,7270,2100,8089,9481,6858,UTC+09:00
08/07/2024 06:00:00 AM,165,26439,7419,26789,7422,26958,7270,2100,8086,9483,6933,UTC+09:00
08/07/2024 07:00:00 AM,166,26440,7401,26789,7413,26957,7270,2100,8086,9483,7017,UTC+09:00
08/07/2024 08:00:00 AM,167,26442,7390,26790,7404,26960,7270,2100,8092,9483,7214,UTC+09:00
08/07/2024 09:00:00 AM,168,26443,7392,26789,7394,26961,7270,2100,8105,9479,7519,UTC+09:00
08/07/2024 10:00:00 AM,169,26442,7410,26791,7385,26960,7270,2100,8135,9478,7822,UTC+09:00
08/07/2024 11:00:00 AM,170,26443,7436,26793,7378,26962,7270,2100,8149,9475,8245,UTC+09:00
08/07/2024 12:00:00 PM,171,26441,7475,26791,7370,26962,7263,2100,8178,9472,8415,UTC+09:00
08/07/2024 01:00:00 PM,172,26434,7531,26791,7370,26962,7260,2100,8170,9470,8309,UTC+09:00
08/07/2024 02:00:00 PM,173,26434,7578,26791,7370,26962,7260,2100,8177,9468,8027,UTC+09:00
08/07/2024 03:00:00 PM,174,26431,7613,26792,7370,26963,7260,2100,8201,9463,8276,UTC+09:00
08/07/2024 04:00:00 PM,175,26431,7668,26795,7379,26964,7255,2100,8196,9457,8414,UTC+09:00
08/07/2024 05:00:00 PM,176,26428,7721,26791,7386,26964,7250,2100,8172,9454,8164,UTC+09:00
08/07/2024 06:00:00 PM,177,26425,7739,26792,7396,26963,7250,2100,8160,9452,7872,UTC+09:00
08/07/2024 07:00:00 PM,178,26424,7726,26789,7408,26963,7250,2100,8148,9452,7643,UTC+09:00
08/07/2024 08:00:00 PM,179,26426,7703,26787,7420,26963,7250,2100,8137,9452,7322,UTC+09:00
08/07/2024 09:00:00 PM,180,26423,7672,26785,7430,26963,7251,2100,8133,9457,7143,UTC+09:00
08/07/2024 10:00:00 PM,181,26424,7636,26785,7438,26963,7260,2100,8127,9459,7074,UTC+09:00
08/07/2024 11:00:00 PM,182,26422,7603,26784,7440,26962,7260,2100,8125,9460,7048,UTC+09:00
08/08/2024 12:00:00 AM,183,26422,7570,26782,7440,26963,7260,2100,8118,9459,7031,UTC+09:00
08/08/2024 01:00:00 AM,185,26423,7541,26782,7440,26963,7260,2100,8111,9459,7036,UTC+09:00
08/08/2024 02:00:00 AM,186,26421,7514,26783,7440,26962,7267,2100,8108,9458,7016,UTC+09:00
08/08/2024 03:00:00 AM,187,26425,7490,26782,7430,26962,7270,2100,8102,9456,6994,UTC+09:00
08/08/2024 04:00:00 AM,188,26429,7467,26786,7427,26962,7270,2100,8101,9455,6986,UTC+09:00
08/08/2024 05:00:00 AM,189,26429,7445,26786,7420,26963,7270,2100,8099,9456,7082,UTC+09:00
08/08/2024 06:00:00 AM,190,26429,7432,26783,7411,26962,7270,2100,8097,9456,7132,UTC+09:00
08/08/2024 07:00:00 AM,191,26429,7420,26786,7405,26963,7270,2100,8096,9458,7175,UTC+09:00
08/08/2024 08:00:00 AM,192,26429,7411,26785,7397,26964,7270,2100,8090,9458,7254,UTC+09:00
08/08/2024 09:00:00 AM,193,26429,7410,26788,7390,26964,7270,2100,8093,9458,7337,UTC+09:00
08/08/2024 10:00:00 AM,194,26429,7421,26788,7381,26966,7270,2100,8102,9453,7594,UTC+09:00
08/08/2024 11:00:00 AM,195,26430,7439,26789,7377,26965,7262,2100,8125,9451,7847,UTC+09:00
08/08/2024 12:00:00 PM,196,26430,7469,26789,7370,26966,7260,2100,8140,9451,8127,UTC+09:00
08/08/2024 01:00:00 PM,197,26424,7511,26791,7370,26966,7260,2100,8140,9449,8098,UTC+09:00
08/08/2024 02:00:00 PM,198,26419,7545,26792,7370,26966,7260,2100,8155,9449,8031,UTC+09:00
08/08/2024 03:00:00 PM,199,26419,7575,26788,7370,26966,7260,2100,8149,9445,8160,UTC+09:00
08/08/2024 04:00:00 PM,200,26418,7606,26789,7372,26966,7251,2100,8144,9441,8101,UTC+09:00
08/08/2024 05:00:00 PM,201,26418,7628,26789,7380,26966,7250,2100,8140,9439,8020,UTC+09:00
08/08/2024 06:00:00 PM,202,26418,7640,26785,7387,26966,7250,2100,8131,9441,7841,UTC+09:00
08/08/2024 07:00:00 PM,203,26416,7640,26788,7393,26962,7250,2100,8121,9443,7652,UTC+09:00
08/08/2024 08:00:00 PM,204,26415,7629,26786,7400,26960,7250,2100,8111,9445,7368,UTC+09:00
08/08/2024 09:00:00 PM,205,26412,7607,26785,7409,26961,7250,2100,8105,9451,7147,UTC+09:00
08/08/2024 10:00:00 PM,206,26413,7578,26784,7410,26962,7250,2100,8104,9453,7059,UTC+09:00
08/08/2024 11:00:00 PM,207,26414,7549,26785,7416,26962,7253,2100,8101,9456,7043,UTC+09:00
08/09/2024 12:00:00 AM,208,26415,7520,26783,7420,26962,7260,2100,8096,9455,6972,UTC+09:00
08/09/2024 01:00:00 AM,210,26415,7492,26783,7411,26962,7260,2100,8088,9453,6986,UTC+09:00
08/09/2024 02:00:00 AM,211,26419,7468,26783,7410,26962,7260,2100,8088,9453,7068,UTC+09:00
08/09/2024 03:00:00 AM,212,26419,7450,26783,7408,26960,7260,2100,8088,9453,7115,UTC+09:00
08/09/2024 04:00:00 AM,213,26418,7436,26783,7400,26962,7260,2100,8083,9452,7110,UTC+09:00
08/09/2024 05:00:00 AM,214,26419,7423,26782,7393,26962,7260,2100,8081,9455,7109,UTC+09:00
08/09/2024 06:00:00 AM,215,26418,7412,26783,7389,26962,7260,2100,8077,9454,7107,UTC+09:00
08/09/2024 07:00:00 AM,216,26418,7401,26782,7380,26962,7260,2100,8077,9458,7117,UTC+09:00
08/09/2024 08:00:00 AM,217,26419,7391,26781,7374,26962,7260,2100,8077,9460,7175,UTC+09:00
08/09/2024 09:00:00 AM,218,26419,7390,26782,7370,26964,7260,2100,8086,9457,7359,UTC+09:00
08/09/2024 10:00:00 AM,219,26420,7397,26784,7361,26966,7260,2100,8146,9455,7713,UTC+09:00
08/09/2024 11:00:00 AM,220,26419,7408,26785,7360,26966,7252,2100,8204,9452,8290,UTC+09:00
08/09/2024 12:00:00 PM,221,26419,7425,26785,7350,26967,7250,2100,8222,9448,8649,UTC+09:00
08/09/2024 01:00:00 PM,222,26415,7487,26788,7350,26967,7250,2100,8238,9446,8766,UTC+09:00
08/09/2024 02:00:00 PM,223,26411,7561,26788,7350,26967,7250,2100,8224,9444,8767,UTC+09:00
08/09/2024 03:00:00 PM,224,26408,7634,26787,7350,26968,7250,2100,8230,9439,8705,UTC+09:00
08/09/2024 04:00:00 PM,225,26405,7708,26786,7359,26968,7242,2100,8210,9436,8768,UTC+09:00
08/09/2024 05:00:00 PM,226,26401,7770,26782,7368,26967,7240,2100,8182,9435,8370,UTC+09:00
08/09/2024 06:00:00 PM,227,26398,7788,26783,7384,26967,7240,2100,8167,9435,7983,UTC+09:00
08/09/2024 07:00:00 PM,228,26397,7775,26781,7399,26966,7240,2100,8152,9439,7806,UTC+09:00
08/09/2024 08:00:00 PM,229,26399,7752,26779,7415,26966,7240,2100,8143,9447,7563,UTC+09:00
08/09/2024 09:00:00 PM,230,26399,7722,26779,7428,26966,7248,2100,8137,9451,7404,UTC+09:00
08/09/2024 10:00:00 PM,231,26397,7689,26778,7438,26964,7250,2100,8134,9454,7287,UTC+09:00
08/09/2024 11:00:00 PM,232,26396,7658,26775,7444,26963,7250,2100,8127,9453,7173,UTC+09:00
08/10/2024 12:00:00 AM,233,26399,7626,26775,7450,26964,7257,2100,8121,9452,7086,UTC+09:00
08/10/2024 01:00:00 AM,235,26395,7595,26775,7450,26962,7260,2100,8110,9450,7038,UTC+09:00
08/10/2024 02:00:00 AM,236,26397,7564,26775,7450,26963,7260,2100,8105,9452,6971,UTC+09:00
08/10/2024 03:00:00 AM,237,26397,7533,26777,7445,26963,7268,2100,8102,9450,6934,UTC+09:00
08/10/2024 04:00:00 AM,238,26397,7503,26774,7440,26962,7270,2100,8102,9449,6922,UTC+09:00
08/10/2024 05:00:00 AM,239,26399,7477,26776,7435,26963,7270,2100,8100,9449,7033,UTC+09:00
08/10/2024 06:00:00 AM,240,26402,7456,26776,7428,26963,7270,2100,8098,9452,7063,UTC+09:00
08/10/2024 07:00:00 AM,241,26402,7442,26777,7420,26963,7270,2100,8099,9456,7099,UTC+09:00
08/10/2024 08:00:00 AM,242,26402,7430,26778,7411,26964,7270,2100,8102,9459,7228,UTC+09:00
08/10/2024 09:00:00 AM,243,26403,7430,26778,7404,26965,7270,2100,8113,9456,7547,UTC+09:00
08/10/2024 10:00:00 AM,244,26403,7441,26777,7397,26965,7270,2100,8150,9451,7928,UTC+09:00
08/10/2024 11:00:00 AM,245,26402,7465,26779,7390,26967,7270,2100,8199,9448,8315,UTC+09:00
08/10/2024 12:00:00 PM,246,26396,7500,26779,7384,26967,7270,2100,8219,9445,8642,UTC+09:00
08/10/2024 01:00:00 PM,247,26394,7563,26781,7380,26967,7270,2100,8234,9442,8643,UTC+09:00
08/10/2024 02:00:00 PM,248,26392,7627,26782,7380,26967,7268,2100,8245,9439,8756,UTC+09:00
08/10/2024 03:00:00 PM,249,26388,7703,26781,7387,26968,7260,2100,8234,9436,8869,UTC+09:00
08/10/2024 04:00:00 PM,250,26384,7781,26780,7394,26967,7260,2100,8213,9434,8768,UTC+09:00
