z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14782,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/02/2024 10:00:00 AM,0.33,24.5,0.344,23.1,0.349,21.5,100,7817,94.49,28.3
08/02/2024 11:00:00 AM,0.33,24.7,0.344,23.1,0.349,21.5,100,7842,94.48,29.8
08/02/2024 12:00:00 PM,0.33,25.0,0.344,23.1,0.349,21.5,100,7858,94.47,31.1
08/02/2024 01:00:00 PM,0.33,25.4,0.344,23.1,0.349,21.6,100,7900,94.45,31.3
08/02/2024 02:00:00 PM,0.33,25.8,0.344,23.1,0.349,21.6,100,7923,94.45,33.2
08/02/2024 03:00:00 PM,0.33,26.3,0.344,23.1,0.349,21.6,100,7925,94.43,33.0
08/02/2024 04:00:00 PM,0.33,26.6,0.344,23.2,0.349,21.6,100,7930,94.42,32.0
08/02/2024 05:00:00 PM,0.33,26.8,0.344,23.3,0.349,21.6,100,7928,94.39,31.2
08/02/2024 06:00:00 PM,0.33,26.9,0.344,23.4,0.349,21.6,100,7923,94.38,29.2
08/02/2024 07:00:00 PM,0.329,26.9,0.344,23.5,0.349,21.6,100,7924,94.44,27.2
08/02/2024 08:00:00 PM,0.33,26.8,0.344,23.6,0.349,21.6,100,7918,94.51,25.4
08/02/2024 09:00:00 PM,0.33,26.7,0.344,23.7,0.349,21.7,100,7919,94.56,23.8
08/02/2024 10:00:00 PM,0.33,26.4,0.344,23.8,0.349,21.7,100,7915,94.6,23.6
08/02/2024 11:00:00 PM,0.33,26.2,0.344,23.8,0.349,21.7,100,7913,94.63,23.1
08/03/2024 12:00:00 AM,0.33,25.9,0.344,23.9,0.349,21.8,100,7913,94.68,22.9
08/03/2024 01:00:00 AM,0.33,25.7,0.344,23.9,0.349,21.8,100,7901,94.69,22.9
08/03/2024 02:00:00 AM,0.33,25.5,0.344,23.9,0.349,21.8,100,7902,94.68,23.0
08/03/2024 03:00:00 AM,0.33,25.3,0.344,23.9,0.349,21.9,100,7897,94.67,23.1
08/03/2024 04:00:00 AM,0.33,25.2,0.344,23.8,0.349,21.9,100,7898,94.67,23.0
08/03/2024 05:00:00 AM,0.33,25.0,0.344,23.8,0.349,21.9,100,7898,94.7,23.1
08/03/2024 06:00:00 AM,0.33,24.9,0.344,23.8,0.349,21.9,100,7897,94.72,23.0
08/03/2024 07:00:00 AM,0.33,24.8,0.344,23.7,0.349,22.0,100,7897,94.75,23.2
08/03/2024 08:00:00 AM,0.33,24.7,0.344,23.7,0.349,22.0,100,7897,94.78,24.2
08/03/2024 09:00:00 AM,0.33,24.7,0.344,23.6,0.349,22.0,100,7902,94.79,25.2
08/03/2024 10:00:00 AM,0.33,24.8,0.344,23.6,0.349,22.0,100,7921,94.82,26.7
08/03/2024 11:00:00 AM,0.33,24.9,0.344,23.6,0.349,22.0,100,7963,94.81,30.2
08/03/2024 12:00:00 PM,0.33,25.2,0.344,23.5,0.35,22.0,100,7992,94.8,32.5
08/03/2024 01:00:00 PM,0.33,25.7,0.344,23.5,0.35,22.0,100,8013,94.77,33.4
08/03/2024 02:00:00 PM,0.33,26.2,0.344,23.5,0.35,22.0,100,8045,94.74,33.7
08/03/2024 03:00:00 PM,0.33,26.8,0.344,23.6,0.35,22.0,100,8055,94.73,34.9
08/03/2024 04:00:00 PM,0.33,27.4,0.344,23.6,0.35,22.0,100,8055,94.71,35.0
08/03/2024 05:00:00 PM,0.33,27.8,0.344,23.7,0.35,22.0,100,8042,94.68,31.3
08/03/2024 06:00:00 PM,0.33,27.8,0.344,23.9,0.35,22.0,100,8034,94.68,28.5
08/03/2024 07:00:00 PM,0.33,27.7,0.344,24.0,0.35,22.0,100,8027,94.7,26.3
08/03/2024 08:00:00 PM,0.33,27.4,0.344,24.1,0.35,22.0,100,8021,94.77,24.5
08/03/2024 09:00:00 PM,0.33,27.2,0.344,24.2,0.35,22.0,100,8018,94.83,23.1
08/03/2024 10:00:00 PM,0.33,26.8,0.344,24.3,0.35,22.1,100,8017,94.89,22.2
08/03/2024 11:00:00 PM,0.33,26.5,0.344,24.3,0.35,22.1,100,8016,94.92,21.7
08/04/2024 12:00:00 AM,0.33,26.2,0.344,24.4,0.35,22.2,100,8010,94.94,21.2
08/04/2024 01:00:00 AM,0.33,25.8,0.344,24.4,0.35,22.2,100,8007,94.93,21.0
08/04/2024 02:00:00 AM,0.33,25.5,0.344,24.3,0.35,22.2,100,8003,94.91,20.6
08/04/2024 03:00:00 AM,0.33,25.3,0.344,24.3,0.35,22.3,100,8004,94.89,20.7
08/04/2024 04:00:00 AM,0.33,25.0,0.344,24.2,0.35,22.3,100,8004,94.88,21.2
08/04/2024 05:00:00 AM,0.33,24.8,0.344,24.2,0.35,22.3,100,8001,94.92,21.6
08/04/2024 06:00:00 AM,0.33,24.6,0.344,24.1,0.349,22.3,100,8001,94.96,21.8
08/04/2024 07:00:00 AM,0.33,24.5,0.344,24.0,0.35,22.3,100,7998,94.96,21.9
08/04/2024 08:00:00 AM,0.33,24.4,0.344,23.9,0.35,22.3,100,8005,94.98,22.9
08/04/2024 09:00:00 AM,0.33,24.4,0.344,23.9,0.35,22.3,100,8013,94.96,25.9
08/04/2024 10:00:00 AM,0.33,24.6,0.344,23.8,0.35,22.3,100,8064,94.94,29.0
08/04/2024 11:00:00 AM,0.33,24.8,0.344,23.7,0.35,22.3,100,8078,94.93,33.5
08/04/2024 12:00:00 PM,0.33,25.0,0.344,23.7,0.35,22.3,100,8120,94.91,35.6
08/04/2024 01:00:00 PM,0.33,25.6,0.344,23.7,0.35,22.3,100,8140,94.89,39.3
08/04/2024 02:00:00 PM,0.33,26.6,0.344,23.7,0.35,22.3,100,8136,94.85,39.3
08/04/2024 03:00:00 PM,0.33,27.4,0.344,23.7,0.35,22.3,100,8140,94.8,36.7
08/04/2024 04:00:00 PM,0.329,27.9,0.344,23.8,0.35,22.2,100,8123,94.75,35.9
08/04/2024 05:00:00 PM,0.329,28.2,0.344,23.9,0.35,22.2,100,8110,94.74,31.7
08/04/2024 06:00:00 PM,0.329,28.2,0.344,24.1,0.35,22.2,100,8102,94.76,30.3
08/04/2024 07:00:00 PM,0.329,28.1,0.344,24.2,0.35,22.3,100,8094,94.83,28.5
08/04/2024 08:00:00 PM,0.329,27.9,0.344,24.4,0.35,22.3,100,8086,94.83,26.1
08/04/2024 09:00:00 PM,0.329,27.6,0.343,24.5,0.35,22.3,100,8077,94.88,24.2
08/04/2024 10:00:00 PM,0.329,27.2,0.343,24.6,0.35,22.3,100,8073,94.93,23.2
08/04/2024 11:00:00 PM,0.329,26.9,0.343,24.6,0.35,22.4,100,8069,94.94,22.9
08/05/2024 12:00:00 AM,0.329,26.6,0.343,24.7,0.35,22.4,100,8067,94.94,22.4
08/05/2024 01:00:00 AM,0.33,26.3,0.343,24.7,0.35,22.5,100,8058,94.94,22.1
08/05/2024 02:00:00 AM,0.329,26.1,0.343,24.6,0.35,22.5,100,8056,94.93,21.7
08/05/2024 03:00:00 AM,0.329,25.8,0.343,24.6,0.35,22.5,100,8050,94.92,21.2
08/05/2024 04:00:00 AM,0.33,25.6,0.343,24.6,0.35,22.6,100,8049,94.91,21.3
08/05/2024 05:00:00 AM,0.329,25.3,0.343,24.5,0.35,22.6,100,8049,94.91,21.3
08/05/2024 06:00:00 AM,0.329,25.1,0.343,24.4,0.35,22.6,100,8045,94.93,21.1
08/05/2024 07:00:00 AM,0.33,24.9,0.343,24.4,0.35,22.6,100,8046,94.96,22.2
08/05/2024 08:00:00 AM,0.33,24.8,0.343,24.3,0.35,22.6,100,8045,94.94,23.4
08/05/2024 09:00:00 AM,0.33,24.8,0.343,24.2,0.35,22.6,100,8058,94.84,26.4
08/05/2024 10:00:00 AM,0.33,25.0,0.343,24.2,0.35,22.6,100,8086,94.83,29.4
08/05/2024 11:00:00 AM,0.33,25.2,0.343,24.1,0.35,22.6,100,8140,94.84,33.8
08/05/2024 12:00:00 PM,0.33,25.5,0.344,24.0,0.35,22.6,100,8155,94.84,36.0
08/05/2024 01:00:00 PM,0.33,26.1,0.344,24.0,0.35,22.6,100,8143,94.82,33.7
08/05/2024 02:00:00 PM,0.329,26.6,0.344,24.0,0.35,22.6,100,8140,94.8,32.4
08/05/2024 03:00:00 PM,0.329,26.9,0.344,24.1,0.35,22.6,100,8131,94.79,28.4
08/05/2024 04:00:00 PM,0.329,27.0,0.344,24.1,0.35,22.5,100,8131,94.75,28.5
08/05/2024 05:00:00 PM,0.329,27.1,0.344,24.2,0.35,22.5,100,8120,94.76,27.4
08/05/2024 06:00:00 PM,0.329,27.1,0.343,24.3,0.35,22.5,100,8112,94.73,26.0
08/05/2024 07:00:00 PM,0.329,27.0,0.343,24.3,0.35,22.5,100,8111,94.72,25.5
08/05/2024 08:00:00 PM,0.329,26.8,0.343,24.4,0.35,22.6,100,8100,94.8,24.5
08/05/2024 09:00:00 PM,0.329,26.6,0.343,24.5,0.35,22.6,100,8096,94.9,23.9
08/05/2024 10:00:00 PM,0.329,26.4,0.343,24.5,0.35,22.6,100,8091,94.98,23.4
08/05/2024 11:00:00 PM,0.329,26.2,0.343,24.5,0.35,22.6,100,8086,95.02,22.4
08/06/2024 12:00:00 AM,0.329,25.9,0.343,24.5,0.35,22.6,100,8081,94.9,21.4
08/06/2024 01:00:00 AM,0.33,25.6,0.343,24.5,0.35,22.6,100,8071,94.78,20.6
08/06/2024 02:00:00 AM,0.33,25.4,0.343,24.5,0.35,22.7,100,8069,94.75,20.3
08/06/2024 03:00:00 AM,0.33,25.1,0.343,24.4,0.35,22.7,100,8067,94.77,20.8
08/06/2024 04:00:00 AM,0.33,24.9,0.343,24.4,0.35,22.7,100,8067,94.8,21.0
08/06/2024 05:00:00 AM,0.33,24.8,0.343,24.3,0.35,22.7,100,8064,94.86,20.9
08/06/2024 06:00:00 AM,0.33,24.6,0.343,24.2,0.35,22.7,100,8061,94.89,20.5
08/06/2024 07:00:00 AM,0.33,24.4,0.343,24.2,0.35,22.7,100,8060,94.91,20.7
08/06/2024 08:00:00 AM,0.33,24.3,0.343,24.1,0.35,22.7,100,8061,94.92,21.7
08/06/2024 09:00:00 AM,0.33,24.2,0.344,24.0,0.35,22.7,100,8066,94.93,22.9
08/06/2024 10:00:00 AM,0.33,24.3,0.344,23.9,0.35,22.7,100,8101,94.95,25.4
08/06/2024 11:00:00 AM,0.33,24.4,0.344,23.9,0.35,22.6,100,8125,94.93,29.8
08/06/2024 12:00:00 PM,0.33,24.8,0.344,23.8,0.35,22.6,100,8146,94.9,31.9
08/06/2024 01:00:00 PM,0.33,25.3,0.344,23.8,0.35,22.6,100,8156,94.85,32.2
08/06/2024 02:00:00 PM,0.33,25.8,0.344,23.8,0.35,22.6,100,8188,94.79,34.1
08/06/2024 03:00:00 PM,0.33,26.5,0.344,23.8,0.35,22.6,100,8179,94.75,35.8
08/06/2024 04:00:00 PM,0.33,27.2,0.344,23.8,0.35,22.5,100,8168,94.74,34.0
08/06/2024 05:00:00 PM,0.33,27.5,0.344,23.9,0.35,22.5,100,8153,94.75,31.5
08/06/2024 06:00:00 PM,0.33,27.6,0.344,24.1,0.35,22.5,100,8142,94.75,29.2
08/06/2024 07:00:00 PM,0.33,27.6,0.344,24.2,0.35,22.5,100,8129,94.74,27.6
08/06/2024 08:00:00 PM,0.33,27.4,0.344,24.3,0.35,22.5,100,8124,94.75,23.7
08/06/2024 09:00:00 PM,0.33,27.0,0.344,24.4,0.35,22.5,100,8115,94.79,21.5
08/06/2024 10:00:00 PM,0.33,26.7,0.344,24.5,0.35,22.6,100,8111,94.82,20.5
08/06/2024 11:00:00 PM,0.33,26.3,0.344,24.5,0.35,22.6,100,8108,94.81,19.9
08/07/2024 12:00:00 AM,0.33,25.9,0.344,24.5,0.35,22.6,100,8105,94.81,19.6
08/07/2024 01:00:00 AM,0.33,25.6,0.344,24.5,0.35,22.6,100,8099,94.81,19.5
08/07/2024 02:00:00 AM,0.33,25.3,0.343,24.5,0.35,22.7,100,8097,94.83,19.3
08/07/2024 03:00:00 AM,0.33,25.0,0.344,24.4,0.35,22.7,100,8093,94.84,19.0
08/07/2024 04:00:00 AM,0.33,24.7,0.343,24.4,0.35,22.7,100,8093,94.82,18.6
08/07/2024 05:00:00 AM,0.33,24.4,0.343,24.3,0.35,22.7,100,8089,94.81,18.6
08/07/2024 06:00:00 AM,0.33,24.2,0.344,24.2,0.35,22.7,100,8086,94.83,19.3
08/07/2024 07:00:00 AM,0.33,24.0,0.344,24.1,0.35,22.7,100,8086,94.83,20.2
08/07/2024 08:00:00 AM,0.33,23.9,0.344,24.0,0.35,22.7,100,8092,94.83,22.1
08/07/2024 09:00:00 AM,0.33,23.9,0.344,23.9,0.35,22.7,100,8105,94.79,25.2
08/07/2024 10:00:00 AM,0.33,24.1,0.344,23.8,0.35,22.7,100,8135,94.78,28.2
08/07/2024 11:00:00 AM,0.33,24.4,0.344,23.8,0.35,22.7,100,8149,94.75,32.4
08/07/2024 12:00:00 PM,0.33,24.8,0.344,23.7,0.35,22.6,100,8178,94.72,34.2
08/07/2024 01:00:00 PM,0.33,25.3,0.344,23.7,0.35,22.6,100,8170,94.7,33.1
08/07/2024 02:00:00 PM,0.33,25.8,0.344,23.7,0.35,22.6,100,8177,94.68,30.3
08/07/2024 03:00:00 PM,0.33,26.1,0.344,23.7,0.35,22.6,100,8201,94.63,32.8
08/07/2024 04:00:00 PM,0.33,26.7,0.344,23.8,0.35,22.6,100,8196,94.57,34.1
08/07/2024 05:00:00 PM,0.33,27.2,0.344,23.9,0.35,22.5,100,8172,94.54,31.6
08/07/2024 06:00:00 PM,0.329,27.4,0.344,24.0,0.35,22.5,100,8160,94.52,28.7
08/07/2024 07:00:00 PM,0.329,27.3,0.344,24.1,0.35,22.5,100,8148,94.52,26.4
08/07/2024 08:00:00 PM,0.329,27.0,0.343,24.2,0.35,22.5,100,8137,94.52,23.2
08/07/2024 09:00:00 PM,0.329,26.7,0.343,24.3,0.35,22.5,100,8133,94.57,21.4
08/07/2024 10:00:00 PM,0.329,26.4,0.343,24.4,0.35,22.6,100,8127,94.59,20.7
08/07/2024 11:00:00 PM,0.329,26.0,0.343,24.4,0.35,22.6,100,8125,94.6,20.5
08/08/2024 12:00:00 AM,0.329,25.7,0.343,24.4,0.35,22.6,100,8118,94.59,20.3
08/08/2024 01:00:00 AM,0.329,25.4,0.343,24.4,0.35,22.6,100,8111,94.59,20.4
08/08/2024 02:00:00 AM,0.329,25.1,0.343,24.4,0.35,22.7,100,8108,94.58,20.2
08/08/2024 03:00:00 AM,0.329,24.9,0.343,24.3,0.35,22.7,100,8102,94.56,19.9
08/08/2024 04:00:00 AM,0.33,24.7,0.343,24.3,0.35,22.7,100,8101,94.55,19.9
08/08/2024 05:00:00 AM,0.33,24.4,0.343,24.2,0.35,22.7,100,8099,94.56,20.8
08/08/2024 06:00:00 AM,0.33,24.3,0.343,24.1,0.35,22.7,100,8097,94.56,21.3
08/08/2024 07:00:00 AM,0.33,24.2,0.343,24.0,0.35,22.7,100,8096,94.58,21.8
08/08/2024 08:00:00 AM,0.33,24.1,0.343,24.0,0.35,22.7,100,8090,94.58,22.5
08/08/2024 09:00:00 AM,0.33,24.1,0.344,23.9,0.35,22.7,100,8093,94.58,23.4
08/08/2024 10:00:00 AM,0.33,24.2,0.344,23.8,0.35,22.7,100,8102,94.53,25.9
08/08/2024 11:00:00 AM,0.33,24.4,0.344,23.8,0.35,22.6,100,8125,94.51,28.5
08/08/2024 12:00:00 PM,0.33,24.7,0.344,23.7,0.35,22.6,100,8140,94.51,31.3
08/08/2024 01:00:00 PM,0.329,25.1,0.344,23.7,0.35,22.6,100,8140,94.49,31.0
08/08/2024 02:00:00 PM,0.329,25.4,0.344,23.7,0.35,22.6,100,8155,94.49,30.3
08/08/2024 03:00:00 PM,0.329,25.8,0.344,23.7,0.35,22.6,100,8149,94.45,31.6
08/08/2024 04:00:00 PM,0.329,26.1,0.344,23.7,0.35,22.5,100,8144,94.41,31.0
08/08/2024 05:00:00 PM,0.329,26.3,0.344,23.8,0.35,22.5,100,8140,94.39,30.2
08/08/2024 06:00:00 PM,0.329,26.4,0.343,23.9,0.35,22.5,100,8131,94.41,28.4
08/08/2024 07:00:00 PM,0.329,26.4,0.344,23.9,0.35,22.5,100,8121,94.43,26.5
08/08/2024 08:00:00 PM,0.329,26.3,0.343,24.0,0.35,22.5,100,8111,94.45,23.7
08/08/2024 09:00:00 PM,0.329,26.1,0.343,24.1,0.35,22.5,100,8105,94.51,21.5
08/08/2024 10:00:00 PM,0.329,25.8,0.343,24.1,0.35,22.5,100,8104,94.53,20.6
08/08/2024 11:00:00 PM,0.329,25.5,0.343,24.2,0.35,22.5,100,8101,94.56,20.4
08/09/2024 12:00:00 AM,0.329,25.2,0.343,24.2,0.35,22.6,100,8096,94.55,19.7
08/09/2024 01:00:00 AM,0.329,24.9,0.343,24.1,0.35,22.6,100,8088,94.53,19.9
08/09/2024 02:00:00 AM,0.329,24.7,0.343,24.1,0.35,22.6,100,8088,94.53,20.7
08/09/2024 03:00:00 AM,0.329,24.5,0.343,24.1,0.35,22.6,100,8088,94.53,21.2
08/09/2024 04:00:00 AM,0.329,24.4,0.343,24.0,0.35,22.6,100,8083,94.52,21.1
08/09/2024 05:00:00 AM,0.329,24.2,0.343,23.9,0.35,22.6,100,8081,94.55,21.1
08/09/2024 06:00:00 AM,0.329,24.1,0.343,23.9,0.35,22.6,100,8077,94.54,21.1
08/09/2024 07:00:00 AM,0.329,24.0,0.343,23.8,0.35,22.6,100,8077,94.58,21.2
08/09/2024 08:00:00 AM,0.329,23.9,0.343,23.7,0.35,22.6,100,8077,94.6,21.8
08/09/2024 09:00:00 AM,0.329,23.9,0.343,23.7,0.35,22.6,100,8086,94.57,23.6
08/09/2024 10:00:00 AM,0.329,24.0,0.343,23.6,0.35,22.6,100,8146,94.55,27.1
08/09/2024 11:00:00 AM,0.329,24.1,0.343,23.6,0.35,22.5,100,8204,94.52,32.9
08/09/2024 12:00:00 PM,0.329,24.2,0.343,23.5,0.35,22.5,100,8222,94.48,36.5
08/09/2024 01:00:00 PM,0.329,24.9,0.344,23.5,0.35,22.5,100,8238,94.46,37.7
08/09/2024 02:00:00 PM,0.329,25.6,0.344,23.5,0.35,22.5,100,8224,94.44,37.7
08/09/2024 03:00:00 PM,0.329,26.3,0.343,23.5,0.35,22.5,100,8230,94.39,37.0
08/09/2024 04:00:00 PM,0.329,27.1,0.343,23.6,0.35,22.4,100,8210,94.36,37.7
08/09/2024 05:00:00 PM,0.328,27.7,0.343,23.7,0.35,22.4,100,8182,94.35,33.7
08/09/2024 06:00:00 PM,0.328,27.9,0.343,23.8,0.35,22.4,100,8167,94.35,29.8
08/09/2024 07:00:00 PM,0.328,27.8,0.343,24.0,0.35,22.4,100,8152,94.39,28.1
08/09/2024 08:00:00 PM,0.328,27.5,0.343,24.2,0.35,22.4,100,8143,94.47,25.6
08/09/2024 09:00:00 PM,0.328,27.2,0.343,24.3,0.35,22.5,100,8137,94.51,24.0
08/09/2024 10:00:00 PM,0.328,26.9,0.343,24.4,0.35,22.5,100,8134,94.54,22.9
08/09/2024 11:00:00 PM,0.328,26.6,0.343,24.4,0.35,22.5,100,8127,94.53,21.7
08/10/2024 12:00:00 AM,0.328,26.3,0.343,24.5,0.35,22.6,100,8121,94.52,20.9
08/10/2024 01:00:00 AM,0.328,26.0,0.343,24.5,0.35,22.6,100,8110,94.5,20.4
08/10/2024 02:00:00 AM,0.328,25.6,0.343,24.5,0.35,22.6,100,8105,94.52,19.7
08/10/2024 03:00:00 AM,0.328,25.3,0.343,24.4,0.35,22.7,100,8102,94.5,19.3
08/10/2024 04:00:00 AM,0.328,25.0,0.343,24.4,0.35,22.7,100,8102,94.49,19.2
08/10/2024 05:00:00 AM,0.328,24.8,0.343,24.4,0.35,22.7,100,8100,94.49,20.3
08/10/2024 06:00:00 AM,0.329,24.6,0.343,24.3,0.35,22.7,100,8098,94.52,20.6
08/10/2024 07:00:00 AM,0.329,24.4,0.343,24.2,0.35,22.7,100,8099,94.56,21.0
08/10/2024 08:00:00 AM,0.329,24.3,0.343,24.1,0.35,22.7,100,8102,94.59,22.3
08/10/2024 09:00:00 AM,0.329,24.3,0.343,24.0,0.35,22.7,100,8113,94.56,25.5
08/10/2024 10:00:00 AM,0.329,24.4,0.343,24.0,0.35,22.7,100,8150,94.51,29.3
08/10/2024 11:00:00 AM,0.329,24.6,0.343,23.9,0.35,22.7,100,8199,94.48,33.2
08/10/2024 12:00:00 PM,0.328,25.0,0.343,23.8,0.35,22.7,100,8219,94.45,36.4
08/10/2024 01:00:00 PM,0.328,25.6,0.343,23.8,0.35,22.7,100,8234,94.42,36.4
08/10/2024 02:00:00 PM,0.328,26.3,0.343,23.8,0.35,22.7,100,8245,94.39,37.6
08/10/2024 03:00:00 PM,0.328,27.0,0.343,23.9,0.35,22.6,100,8234,94.36,38.7
08/10/2024 04:00:00 PM,0.328,27.8,0.343,23.9,0.35,22.6,100,8213,94.34,37.7
08/10/2024 05:00:00 PM,0.328,28.4,0.343,24.1,0.35,22.6,100,8184,94.31,34.1
08/10/2024 06:00:00 PM,0.328,28.5,0.343,24.2,0.35,22.6,100,8169,94.3,30.2
08/10/2024 07:00:00 PM,0.328,28.3,0.343,24.4,0.35,22.6,100,8154,94.33,26.8
08/10/2024 08:00:00 PM,0.328,28.0,0.343,24.5,0.35,22.6,100,8145,94.37,24.3
08/10/2024 09:00:00 PM,0.328,27.6,0.343,24.6,0.35,22.7,100,8140,94.41,23.4
08/10/2024 10:00:00 PM,0.328,27.2,0.343,24.7,0.35,22.7,100,8134,94.45,22.4
08/10/2024 11:00:00 PM,0.328,26.9,0.343,24.8,0.35,22.7,100,8130,94.46,21.6
08/11/2024 12:00:00 AM,0.328,26.6,0.343,24.8,0.35,22.8,100,8124,94.46,21.0
08/11/2024 01:00:00 AM,0.328,26.2,0.343,24.8,0.35,22.8,100,8112,94.45,20.5
08/11/2024 02:00:00 AM,0.327,25.9,0.343,24.8,0.35,22.8,100,8110,94.41,19.9
08/11/2024 03:00:00 AM,0.328,25.6,0.343,24.8,0.35,22.9,100,8109,94.41,20.3
08/11/2024 04:00:00 AM,0.328,25.3,0.343,24.7,0.35,22.9,100,8107,94.4,21.2
08/11/2024 05:00:00 AM,0.327,25.1,0.343,24.6,0.35,22.9,100,8104,94.4,21.4
08/11/2024 06:00:00 AM,0.327,25.0,0.343,24.5,0.35,22.9,100,8101,94.41,21.6
