"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-06-12 14:00:00",51,26.52,40.34,953.19,1.02,4.4,10.64,1630,0,0
"2025-06-12 15:00:00",52,27.38,38.86,952.89,1.22,4.4,14.82,1636,0,0
"2025-06-12 16:00:00",53,27.05,39.78,952.67,1.177,5.2,78.18,1616,0,0
"2025-06-12 17:00:00",54,27.07,40.45,952.4534,1.173,5.3,108.3,1609,0,0
"2025-06-12 18:00:00",55,26.26,43.93,952.65,1.22,5.1,145.5,1653,0,0
"2025-06-12 19:00:00",56,24.3,51.85,953.3267,0.95,3.1,169.8,1641,0,0
"2025-06-12 20:00:00",57,21.73,61.56,953.8267,0.973,2.3,163.6,1555,0,0
"2025-06-12 21:00:00",58,19.99,68.68,954.4167,0.547,2.1,203.8,1560,0,0
"2025-06-12 22:00:00",59,19.23,71.33,954.8666,0.747,1.9,160.7,1597,0,0
"2025-06-12 23:00:00",60,17.71,76.38,954.68,0.713,2.5,153.7,1571,0,0
"2025-06-13 00:00:00",61,16.58,82,954.62,0.443,1.8,187,1496,0,0
"2025-06-13 01:00:00",62,16,85.8,954.6133,0.413,1.2,183.5,1596,0,0
"2025-06-13 02:00:00",63,15.19,89.6,954.8766,0.36,1.4,197.9,1546,0,0
"2025-06-13 03:00:00",64,14.39,93.2,954.8767,0.303,1.3,247.2,1526,0,0
"2025-06-13 04:00:00",65,13.95,94.9,955.0133,0.27,1.2,33.18,1548,0,0
"2025-06-13 05:00:00",66,13.76,95.8,955.1933,0.187,1.2,245.1,1491,0,0
"2025-06-13 06:00:00",67,13.58,96.8,955.0867,0.263,0.9,154.3,1596,0,0
"2025-06-13 07:00:00",68,14.27,95.2,954.6934,0.117,1.1,344.8,1548,0,0
"2025-06-13 08:00:00",69,15.76,89.4,954.4633,0.523,1.8,343.6,1621,0,0
"2025-06-13 09:00:00",70,18.54,78.39,954.23,0.57,1.9,5.683,1618,0,0
"2025-06-13 10:00:00",71,20.5,72.16,954.09,0.543,2.1,52.66,1570,0,0
"2025-06-13 11:00:00",72,22.88,62.45,953.7833,0.703,4,33.68,1507,0,0
"2025-06-13 12:00:00",73,25.06,49.28,953.4567,2.09,9.2,51.34,1659,0,0
"2025-06-13 13:00:00",74,26.15,39.37,952.95,2.46,9.2,78.34,1622,0,0
"2025-06-13 14:00:00",75,26.79,35.55,952.3467,1.917,7.2,54.43,1649,0,0
"2025-06-13 15:00:00",76,26.06,39.58,951.69,1.727,6.4,64.35,1668,0,0
"2025-06-13 16:00:00",77,26.07,40.95,950.9067,1.223,5.8,42.68,1628,0,0
"2025-06-13 17:00:00",78,25.59,38.24,950.3066,1.127,5.3,93.8,1640,0,0
"2025-06-13 18:00:00",79,24.02,43.49,949.9,0.917,2.8,165.5,1670,0,0
"2025-06-13 19:00:00",80,22.47,51.57,950.0767,0.98,4.3,175.2,1602,0,0
"2025-06-13 20:00:00",81,18.63,74.39,950.76,0.963,5.3,98.4,1574,0,0
"2025-06-13 21:00:00",82,16.24,93.3,950.7634,0.397,1.9,11.26,1549,0,0
"2025-06-13 22:00:00",83,15.76,98,950.11,0.317,1.4,296.7,1585,0,0
"2025-06-13 23:00:00",84,15.81,99.4,949.9133,0.237,1.4,307,1606,0,0
"2025-06-14 00:00:00",85,15.97,99.1,949.88,0.46,2.2,275.7,1598,0,0
"2025-06-14 01:00:00",86,15.98,99.1,948.6033,0.527,2.1,232.8,1578,0,0
"2025-06-14 02:00:00",87,15.91,100,948.0067,0.46,2.6,353.9,1583,0,0
"2025-06-14 03:00:00",88,15.98,100,947.2167,0.64,2.6,159.3,1497,0,0
"2025-06-14 04:00:00",89,16.09,100,946.3933,0.37,1.9,313.3,1569,0,0
"2025-06-14 05:00:00",90,16.23,100,945.49,0.41,1.9,335.2,1564,0,0
"2025-06-14 06:00:00",91,16.49,100,944.9867,0.55,2.2,309.6,1581,0,0
"2025-06-14 07:00:00",92,17.02,99.7,944.0967,1.18,7.1,283.9,1570,0,0
"2025-06-14 08:00:00",93,17.47,99,944.3066,1.07,3.9,238,1705,0,0
"2025-06-14 09:00:00",94,18.42,98,942.8933,1.11,3.9,240.3,1600,0,0
"2025-06-14 10:00:00",95,19.78,94.3,942.52,1.203,6.1,302.2,1554,4.19,4.19
"2025-06-14 11:00:00",96,22.82,81.4,942.5433,1.007,3.5,332.8,1613,0,4.19
"2025-06-14 12:00:00",97,24.15,75.3,942.19,0.957,3.2,43.08,1586,0,4.19
"2025-06-14 13:00:00",98,25.49,68.79,941.43,1.197,4.2,41.91,1564,0,4.19
"2025-06-14 14:00:00",99,26.51,66.18,940.9233,1.213,4.2,122.6,1636,0,4.19
"2025-06-14 15:00:00",100,26.74,64.83,940.4233,0.94,4,120.9,1573,0,4.19
"2025-06-14 16:00:00",101,26.54,67.09,939.9633,0.757,2.6,73.99,1707,0,4.19
"2025-06-14 17:00:00",102,25.91,75.76,939.56,0.537,1.7,159.3,1677,0,4.19
"2025-06-14 18:00:00",103,25.39,74.42,939.31,0.713,2.4,175.3,1699,0,4.19
"2025-06-14 19:00:00",104,23.37,79.48,939.7,1.087,2.4,172.5,1597,0,4.19
"2025-06-14 20:00:00",105,21.52,86.6,940.2367,1.03,2.3,150.7,1604,0,4.19
"2025-06-14 21:00:00",106,20,93.2,940.7167,0.643,2.3,153,1596,0,4.19
"2025-06-14 22:00:00",107,19.5,94.4,941.6567,0.583,1.5,158.6,1700,0,4.19
"2025-06-14 23:00:00",108,18.92,98.4,942.0767,0.423,1.2,164.5,1612,0,4.19
"2025-06-15 00:00:00",109,19.13,98.4,942.0233,0.143,1.2,349.6,1689,0,4.19
"2025-06-15 01:00:00",110,19.01,98.9,941.73,0.207,1.1,5.358,1561,0,0
"2025-06-15 02:00:00",111,18.81,99.5,941.3134,0.127,0.9,16.03,1579,0,0
"2025-06-15 03:00:00",112,18.68,99.8,941.0833,0.203,0.9,5.89,1581,0,0
"2025-06-15 04:00:00",113,18.4,99.5,941.5467,0.193,1,20.23,1599,0,0
"2025-06-15 05:00:00",114,18.27,99.7,941.82,0,0.9,356.3,1681,0,0
"2025-06-15 06:00:00",115,18.51,99.5,941.8033,0.01,0.6,356.1,1630,0,0
"2025-06-15 07:00:00",116,19.19,97,941.8666,0.05,1.4,16.82,1562,0,0
"2025-06-15 08:00:00",117,20.49,93.9,941.7534,0.827,2.6,34.48,1614,0,0
"2025-06-15 09:00:00",118,22.91,86.4,941.79,1.5,4.9,47.68,1640,0,0
"2025-06-15 10:00:00",119,23.75,79.84,941.3766,1.707,5.1,44.18,1678,0,0
"2025-06-15 11:00:00",120,25.74,68.22,940.88,1.74,6.8,44.54,1642,0,0
"2025-06-15 12:00:00",121,26.35,64.15,940.4167,1.707,6.6,40.92,1646,0,0
"2025-06-15 13:00:00",122,27.55,58.34,939.8367,1.747,6.2,65.89,1678,0,0
"2025-06-15 14:00:00",123,27.62,55.78,939.45,1.577,6,52.7,1671,0,0
"2025-06-15 15:00:00",124,27.59,56.74,939.05,1.36,8.2,53.19,1728,0,0
"2025-06-15 16:00:00",125,28.3,56.72,938.78,1.267,6.9,61.29,1751,0,0
"2025-06-15 17:00:00",126,27.63,60.24,938.6266,1.17,5.5,58.55,1692,0,0
"2025-06-15 18:00:00",127,27.02,61.83,938.15,1.193,5.3,91.5,1729,0,0
"2025-06-15 19:00:00",128,25.98,67.2,938.1467,0.69,3.5,131.8,1740,0,0
"2025-06-15 20:00:00",129,25.25,69.25,937.9667,0.777,4.5,124.1,1699,0,0
"2025-06-15 21:00:00",130,24.71,73.28,937.94,0.833,5,64.3,1682,0,0
"2025-06-15 22:00:00",131,23.57,81.5,938.1967,0.577,2.9,16.22,1653,0,0
"2025-06-15 23:00:00",132,21.91,95.6,938.19,0.517,1.6,147.8,1693,3.89,3.89
"2025-06-16 00:00:00",133,21.52,100,937.93,0.823,3.4,82.6,1578,3.04,6.93
"2025-06-16 01:00:00",134,21.51,100,937.2367,0.513,3.4,36.76,1549,1.05,1.05
"2025-06-16 02:00:00",135,21.51,100,936.66,0.613,3.4,28.81,1585,2.29,3.34
"2025-06-16 03:00:00",136,21.45,100,936.2567,0.827,3.6,41.34,1545,1.46,4.8
"2025-06-16 04:00:00",137,21.14,99.5,936.3267,1.123,6.8,329.4,1593,7.11,11.91
"2025-06-16 05:00:00",138,20.4,93.6,936.9533,1.527,8.7,297.2,1537,0.8,12.71
"2025-06-16 06:00:00",139,19.58,99.4,937.2933,0.943,5.3,79.42,1499,1.83,14.54
"2025-06-16 07:00:00",140,20.01,99.5,937.64,0.877,5.3,62.5,1504,0,14.54
"2025-06-16 08:00:00",141,20.33,98.1,937.7667,0.997,4.7,74.89,1534,0,14.54
"2025-06-16 09:00:00",142,20.49,99.4,937.86,0.937,4.6,51.98,1579,0,14.54
"2025-06-16 10:00:00",143,21.19,97,937.6934,0.907,3.8,83.6,1473,0,14.54
"2025-06-16 11:00:00",144,21.31,96.6,938.4233,1.023,4.7,44.21,1475,0,14.54
"2025-06-16 12:00:00",145,21.39,93.4,938.7967,1.26,5,90.3,1497,0,14.54
"2025-06-16 13:00:00",146,21.27,95,938.49,1.3,5.5,102.4,1538,3.35,17.89
"2025-06-16 14:00:00",147,22.05,90.9,938.0867,1.23,5.8,66.8,1519,0,17.89
"2025-06-16 15:00:00",148,22.72,87.1,937.97,1.387,5,50.64,1512,0,17.89
"2025-06-16 16:00:00",149,22.26,85.6,938.3633,1.177,5.4,50.31,1472,0,17.89
"2025-06-16 17:00:00",150,21.84,88.9,938.82,1.473,4,53.85,1515,0,17.89
"2025-06-16 18:00:00",151,22.22,86.7,938.84,1.603,5.9,49.75,1518,0,17.89
"2025-06-16 19:00:00",152,22.07,84.4,939.2567,0.93,3.6,72.81,1569,0,17.89
"2025-06-16 20:00:00",153,20.95,86,939.37,1.163,4,48.41,1560,0,17.89
"2025-06-16 21:00:00",154,20.85,85.5,939.8433,1.627,5.7,58.81,1521,0,17.89
"2025-06-16 22:00:00",155,20.91,82.5,940.85,1.773,8.2,71.1,1527,0,17.89
"2025-06-16 23:00:00",156,20.92,78.08,941.5333,1.597,7.3,102.9,1521,0,17.89
"2025-06-17 00:00:00",157,20.42,79.79,941.7067,1.263,6.1,109,1510,0,17.89
"2025-06-17 01:00:00",158,19.89,82.3,941.6567,1.697,6.5,114.3,1498,0,0
"2025-06-17 02:00:00",159,19.07,88.2,941.8567,1.323,6.8,93.8,1459,0,0
"2025-06-17 03:00:00",160,17.11,96.7,942.3367,1.387,5.7,59.13,1474,0,0
"2025-06-17 04:00:00",161,16.54,99.9,942.7267,1.273,4.1,44.12,1465,0,0
"2025-06-17 05:00:00",162,16.53,100,942.79,1.007,3.7,26.82,1435,0,0
"2025-06-17 06:00:00",163,16.53,100,943.2233,0.657,2.2,33.08,1492,0,0
"2025-06-17 07:00:00",164,17,99.8,943.5533,0.767,4,65.55,1444,0,0
"2025-06-17 08:00:00",165,18.29,97.5,944.09,1.167,4.2,66.11,1487,0,0
"2025-06-17 09:00:00",166,18.67,96.9,944.16,1.433,5.9,69.12,1467,0,0
"2025-06-17 10:00:00",167,19.61,93.5,944.3267,1.49,5.4,53.32,1470,0,0
"2025-06-17 11:00:00",168,20.87,88.5,944.5733,1.553,6.4,45.98,1530,0,0
"2025-06-17 12:00:00",169,21.47,85.3,944.7133,1.22,3.9,35.56,1443,0,0
"2025-06-17 13:00:00",170,22.45,78.8,944.76,1.497,5.4,64.81,1526,0,0
"2025-06-17 14:00:00",171,22.99,76.12,944.65,1.343,5.2,48.95,1529,0,0
"2025-06-17 15:00:00",172,23.47,73.2,944.54,1.423,5.9,57.38,1476,0,0
"2025-06-17 16:00:00",173,23.83,71.08,944.64,1.577,6.4,51.04,1516,0,0
"2025-06-17 17:00:00",174,23.83,70.31,944.88,1.63,6.8,50.78,1434,0,0
"2025-06-17 18:00:00",175,23.57,71.18,944.9833,1.123,5.3,71.04,1551,0,0
"2025-06-17 19:00:00",176,22.25,79.33,945.4233,0.723,3,155.8,1467,0,0
"2025-06-17 20:00:00",177,20.76,84.5,945.8667,1.177,2.4,168.9,1467,0,0
"2025-06-17 21:00:00",178,18.76,93.1,946.5133,0.767,2.4,152.9,1419,0,0
"2025-06-17 22:00:00",179,17.81,97.2,947.2667,0.77,2,148.3,1430,0,0
"2025-06-17 23:00:00",180,17.14,99.2,947.6,0.477,1.4,177,1456,0,0
"2025-06-18 00:00:00",181,16.74,100,947.8234,0.48,1.2,184.4,1406,0,0
"2025-06-18 01:00:00",182,16.5,100,947.9567,0.517,1.6,167.3,1474,0,0
"2025-06-18 02:00:00",183,16.07,100,948.1234,0.56,1.8,177.3,1476,0,0
"2025-06-18 03:00:00",184,15.78,100,948.2167,0.35,1.1,173.7,1474,0,0
"2025-06-18 04:00:00",185,15.5,100,948.3967,0.15,0.9,358.9,1451,0,0
"2025-06-18 05:00:00",186,15.55,100,948.8433,0.537,1.7,134.2,1430,0,0
"2025-06-18 06:00:00",187,15.85,100,949.2433,0.457,1.9,13.57,1417,0,0
"2025-06-18 07:00:00",188,16.24,100,949.8766,0.477,1.6,8.33,1409,0,0
"2025-06-18 08:00:00",189,17.38,100,950.2267,0.507,2.4,358.4,1399,0,0
"2025-06-18 09:00:00",190,20.14,95.1,950.2433,0.95,3.7,35.56,1464,0,0
"2025-06-18 10:00:00",191,22.55,77.69,950.1633,1.097,4.1,67.18,1426,0,0
"2025-06-18 11:00:00",192,24.06,69.5,950.1133,1.35,4.9,80.2,1356,0,0
"2025-06-18 12:00:00",193,24.84,65.64,950.2267,1.35,5.5,51.7,1468,0,0
"2025-06-18 13:00:00",194,25.96,55.37,950.3033,1.177,5.6,276.7,1434,0,0
"2025-06-18 14:00:00",195,26.25,56.69,950.32,1.383,5,302.2,1455,0,0
"2025-06-18 15:00:00",196,25.77,55.69,950.2833,1.36,6,205.3,1418,0,0
"2025-06-18 16:00:00",197,25.71,56.66,950.2433,1.18,5.2,311.7,1523,0,0
"2025-06-18 17:00:00",198,25.49,59.04,950.2967,1.09,5.2,350,1412,0,0
"2025-06-18 18:00:00",199,25.25,62.02,950.5067,0.98,4.4,19.93,1401,0,0
"2025-06-18 19:00:00",200,23.32,72.54,950.6633,0.86,3.3,138.7,1448,0,0
"2025-06-18 20:00:00",201,20.96,81.4,950.9,0.863,2.4,175.8,1444,0,0
"2025-06-18 21:00:00",202,19.74,86.6,951.35,0.757,2.1,168.5,1436,0,0
"2025-06-18 22:00:00",203,18.45,92.2,952.0233,0.787,2.2,159.7,1408,0,0
"2025-06-18 23:00:00",204,17.71,95.5,952.5634,0.707,1.6,165.1,1472,0,0
"2025-06-19 00:00:00",205,16.9,98.5,952.7367,0.467,1.4,185.5,1427,0,0
"2025-06-19 01:00:00",206,16.59,99.7,953.2233,0.533,1.4,178.5,1398,0,0
"2025-06-19 02:00:00",207,16.29,100,953.3267,0.57,1.5,142.9,1382,0,0
"2025-06-19 03:00:00",208,15.73,100,953.2534,0.427,1.4,194.5,1434,0,0
"2025-06-19 04:00:00",209,15.61,100,953.4233,0.35,1.4,231.7,1391,0,0
"2025-06-19 05:00:00",210,15.3,100,953.9133,0.423,1.2,149.6,1405,0,0
"2025-06-19 06:00:00",211,15.2,100,954.0034,0.407,1.4,286.9,1380,0,0
"2025-06-19 07:00:00",212,15.91,100,954.29,0.193,1.3,7.676,1382,0,0
"2025-06-19 08:00:00",213,16.76,99.9,954.38,0.277,1.2,357.1,1423,0,0
"2025-06-19 09:00:00",214,18.75,94.5,954.51,0.403,1.7,346.2,1436,0,0
"2025-06-19 10:00:00",215,22.98,74.8,953.9534,0.787,2.8,13.13,1387,0,0
"2025-06-19 11:00:00",216,25.96,58.81,953.7067,1.24,3.9,37.78,1470,0,0
"2025-06-19 12:00:00",217,27.7,50.75,953.43,1.057,3.6,46.81,1458,0,0
"2025-06-19 13:00:00",218,29.27,41.85,952.5867,0.957,4,83.8,1489,0,0
"2025-06-19 14:00:00",219,30.19,37.29,952.21,1.523,6.7,56.43,1468,0,0
"2025-06-19 15:00:00",220,29.85,35.8,952.0667,1.313,5.5,66.27,1538,0,0
"2025-06-19 16:00:00",221,29.65,41.38,951.9434,1.303,5.4,52.45,1526,0,0
"2025-06-19 17:00:00",222,28.96,49.05,951.9067,0.887,5.8,19.49,1397,0,0
"2025-06-19 18:00:00",223,28.1,53.71,951.5367,1,4.4,142.4,1464,0,0
"2025-06-19 19:00:00",224,27.14,49.73,951.6766,1.247,5.7,177,1490,0,0
"2025-06-19 20:00:00",225,23.75,59.56,951.9434,0.813,3.1,165.7,1451,0,0
"2025-06-19 21:00:00",226,22.56,68.43,952.0667,0.483,1.9,168.7,1440,0,0
"2025-06-19 22:00:00",227,21.41,72.5,952.1833,0.52,2.2,141.4,1501,0,0
"2025-06-19 23:00:00",228,19.97,78.27,952.2133,0.667,2.2,154.3,1434,0,0
"2025-06-20 00:00:00",229,19.32,81.4,951.7333,0.527,1.4,175.7,1487,0,0
"2025-06-20 01:00:00",230,18.88,83.8,951.2167,0.47,1.3,167.7,1449,0,0
"2025-06-20 02:00:00",231,19.05,86.6,950.9867,0.083,0.9,19.58,1475,0,0
"2025-06-20 03:00:00",232,18.76,92,950.85,0.327,2.1,61.52,1427,0,0
"2025-06-20 04:00:00",233,18.08,98.8,950.18,0.173,1,302.1,1509,0,0
"2025-06-20 05:00:00",234,18.38,100,949.6533,0.14,0.9,14.18,1456,0,0
"2025-06-20 06:00:00",235,18.44,100,949.2767,0.05,0.7,354.1,1506,0,0
"2025-06-20 07:00:00",236,18.87,100,948.8967,0.37,1.7,0,1417,0,0
"2025-06-20 08:00:00",237,19.77,99.9,948.4067,0.833,4.9,31.54,1450,2.02,2.02
"2025-06-20 09:00:00",238,21.15,96.6,948.11,2.297,11.4,55.84,1440,1.2,3.22
"2025-06-20 10:00:00",239,21.79,92.9,947.56,2.553,9.7,77.15,1429,0.63,3.85
"2025-06-20 11:00:00",240,21.88,92.9,947.09,2.87,11.8,74.96,1469,1.48,5.33
"2025-06-20 12:00:00",241,21.77,95.4,946.8066,2.507,9.9,49.27,1351,1.38,6.71
"2025-06-20 13:00:00",242,21.89,94.2,946.1934,2.75,11.2,58.13,1416,1.33,8.04
"2025-06-20 14:00:00",243,21.86,95.2,945.4133,2.633,10.4,57.48,1459,2.6,10.64
"2025-06-20 15:00:00",244,22.01,94,944.64,2.92,16.1,56.24,1380,0.81,11.45
"2025-06-20 16:00:00",245,21.99,93.2,943.8066,3.147,16.1,63.92,1425,1.25,12.7
"2025-06-20 17:00:00",246,22.02,93,942.9833,3.417,12.9,68.5,1413,1.78,14.48
"2025-06-20 18:00:00",247,21.81,94.9,942.76,2.76,9.3,49.93,1387,0.39,14.87
"2025-06-20 19:00:00",248,21.56,96.4,942.21,3.09,10.8,52.88,1413,4.71,19.58
"2025-06-20 20:00:00",249,21.3,98.1,941.94,2.73,10.6,40.05,1462,1.99,21.57
"2025-06-20 21:00:00",250,21.14,100,942.38,2.15,8,32.63,1436,4.8,26.37
"2025-06-20 22:00:00",251,21.05,99.9,942.8467,1.9,7.7,48.54,1387,4.14,30.51
"2025-06-20 23:00:00",252,20.8,100,942.9633,1.933,7.6,51.19,1353,6.4,36.91
"2025-06-21 00:00:00",253,20.77,100,943.0867,1.933,6,47.64,1323,8.17,45.08
"2025-06-21 01:00:00",254,20.51,100,943.0633,1.727,6.5,56.12,1336,4.98,4.98
"2025-06-21 02:00:00",255,20.35,100,942.9133,1.763,6.5,48.04,1331,4.21,9.19
"2025-06-21 03:00:00",256,20.56,100,942.7633,2.193,8.9,67.88,1299,4.13,13.32
"2025-06-21 04:00:00",257,20.58,100,942.3867,1.503,4.8,38.35,1293,8.58,21.9
"2025-06-21 05:00:00",258,20.6,100,942.1767,1.407,5.6,28.75,1299,11.94,33.84
"2025-06-21 06:00:00",259,20.61,100,941.9933,0.903,6.2,55.94,1259,8.27,42.11
"2025-06-21 07:00:00",260,20.7,100,942.2367,0.563,4.5,344.1,1307,1.29,43.4
"2025-06-21 08:00:00",261,20.84,100,942.75,1.293,5.7,81.4,1369,0.81,44.21
"2025-06-21 09:00:00",262,20.98,100,943.11,1.187,4.1,21.84,1347,0.17,44.38
"2025-06-21 10:00:00",263,21.12,97.8,943.11,1.253,4.4,70.36,1324,0,44.38
"2025-06-21 11:00:00",264,21.48,94.2,943.2967,1.16,4.4,83,1373,0,44.38
"2025-06-21 12:00:00",265,22.02,93.2,942.9067,1.26,4.5,47.38,1380,0,44.38
"2025-06-21 13:00:00",266,21.95,86.7,943.09,0.9,4,27.94,1360,0,44.38
"2025-06-21 14:00:00",267,21.49,82.7,943.17,1.037,4.1,23.17,1396,0,44.38
"2025-06-21 15:00:00",268,21.2,83.5,943.0433,0.783,3.1,43.35,1406,0,44.38
"2025-06-21 16:00:00",269,20.44,88.2,943.0167,0.77,2.9,141.8,1397,0,44.38
"2025-06-21 17:00:00",270,19.83,92.7,943.1234,0.72,3.6,166.4,1443,0,44.38
"2025-06-21 18:00:00",271,19.72,94.3,943.4,0.927,3.8,38.62,1427,0,44.38
"2025-06-21 19:00:00",272,19.23,92.5,943.6766,0.677,3.8,89.7,1365,0,44.38
"2025-06-21 20:00:00",273,18.42,96,944.0067,0.64,3.5,56.65,1406,0,44.38
"2025-06-21 21:00:00",274,17.93,96.8,944.2333,0.88,3.4,142.9,1386,0,44.38
"2025-06-21 22:00:00",275,17.97,99.7,944.3766,0.613,2.9,106.1,1421,0,44.38
"2025-06-21 23:00:00",276,18.09,99.4,944.4033,0.76,3.1,105.8,1378,0,44.38
"2025-06-22 00:00:00",277,17.73,99.6,944.4633,0.823,3.8,123.2,1386,0,44.38
"2025-06-22 01:00:00",278,17,99.3,944.3533,0.46,3.6,146.9,1416,0,0
"2025-06-22 02:00:00",279,16.44,100,944.1766,0.473,2.1,150.8,1294,0,0
"2025-06-22 03:00:00",280,15.91,100,944.2967,0.383,1.2,212.1,1362,0,0
"2025-06-22 04:00:00",281,15.21,100,944.4567,0.317,1.2,146,1401,0,0
"2025-06-22 05:00:00",282,15.3,100,944.64,0.067,0.8,358,1425,0,0
"2025-06-22 06:00:00",283,15.15,100,945.0767,0.217,1.4,13.83,1392,0,0
"2025-06-22 07:00:00",284,15.19,100,945.59,0.63,2.3,41.3,1325,0,0
"2025-06-22 08:00:00",285,16.13,100,946.22,0.863,4.6,62.19,1416,0,0
"2025-06-22 09:00:00",286,18.9,93.8,946.4567,1.067,4.6,77.31,1427,0,0
"2025-06-22 10:00:00",287,20.83,76.76,946.22,1.23,4.2,54.12,1355,0,0
