"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","52970","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"2025-05-02 12:00:00",49,11.12,58.59,946.7867,2.21,8.8,271.8,1476,4.8,0
"2025-05-02 13:00:00",50,12.47,52.6,946.5167,2.53,9.5,265.3,1534,4.8,0
"2025-05-02 14:00:00",51,13.23,47.37,946.5433,2.207,10.3,295,1482,4.8,0
"2025-05-02 15:00:00",52,14.32,43.62,946.4333,1.833,6.4,26.45,1498,4.8,0
"2025-05-02 16:00:00",53,14.8,35.72,946.0967,2.06,7.2,308.1,1591,4.8,0
"2025-05-02 17:00:00",54,15.03,35.02,946.0767,2.017,7.8,308.4,1521,4.8,0
"2025-05-02 18:00:00",55,14.44,32.79,946.28,2.543,9.1,297.8,1574,4.8,0
"2025-05-02 19:00:00",56,12.46,42.2,946.25,1.31,7.3,292,1610,4.8,0
"2025-05-02 20:00:00",57,10.33,52.93,946.6433,1.08,3.3,174.3,1573,4.8,0
"2025-05-02 21:00:00",58,11.1,52.35,947.4733,1.207,5.2,123.5,1468,4.8,0
"2025-05-02 22:00:00",59,10.4,59.42,947.6533,1.113,4.1,147.6,1460,4.8,0
"2025-05-02 23:00:00",60,9.86,63.67,947.3967,0.853,4.1,143.1,1556,4.8,0
"2025-05-03 00:00:00",61,8.96,70.11,947.3766,0.87,2.2,167.2,1533,4.8,0
"2025-05-03 01:00:00",62,9.62,63.11,947.5267,1.04,4.7,158.7,1562,4.8,0
"2025-05-03 02:00:00",63,8.36,75.69,946.9033,0.493,2,116.1,1514,4.8,0
"2025-05-03 03:00:00",64,8.17,77.07,946.5433,0.667,2.5,203.7,1530,4.8,0
"2025-05-03 04:00:00",65,7.32,87.7,947.0733,0.703,2.3,169.5,1567,5.55,0.89
"2025-05-03 05:00:00",66,6.59,96.3,947,0.207,1.4,13.25,1513,1.05,1.12
"2025-05-03 06:00:00",67,6.45,98.2,946.63,0.11,0.9,3.418,1465,6.51,3.58
"2025-05-03 07:00:00",68,6.06,96.5,946.99,0.473,1.2,193.9,1424,4.36,5.08
"2025-05-03 08:00:00",69,6.12,98.1,946.7034,0.71,2.3,39.54,1424,4.15,6.75
"2025-05-03 09:00:00",70,6.413,97,945.2933,0.66,1.8,61.64,1462,1.34,7.34
"2025-05-03 10:00:00",71,6.73,95.2,944.8567,0.78,2.8,61.46,1492,2.8,7.78
"2025-05-03 11:00:00",72,6.707,97.2,944.75,1.233,5.2,71.81,1494,3.42,9.04
"2025-05-03 12:00:00",73,6.813,96.3,944.2667,1.13,5.5,56.79,1455,2.01,9.11
"2025-05-03 13:00:00",74,6.687,96.8,943.7233,0.867,3.6,81.2,1553,1.54,9.16
"2025-05-03 14:00:00",75,7.237,91.5,943.6166,1.097,4.9,207.7,1506,1.5,9.21
"2025-05-03 15:00:00",76,7.453,90.5,943.24,0.923,4.3,357.1,1516,1.5,9.26
"2025-05-03 16:00:00",77,7.55,89.5,942.9067,1.54,6.8,298.4,1539,1.5,9.26
"2025-05-03 17:00:00",78,8.02,85.4,943.0634,1.753,6.8,296.7,1549,1.5,9.26
"2025-05-03 18:00:00",79,8.4,80.5,943.45,2.547,7.7,263,1509,1.5,9.26
"2025-05-03 19:00:00",80,8.27,80.8,943.69,1.63,6.5,235.5,1525,1.5,9.26
"2025-05-03 20:00:00",81,8.28,79.99,944.2833,1.643,6.9,254.2,1521,1.5,9.26
"2025-05-03 21:00:00",82,8.35,79.35,944.8867,1.54,7.1,269.6,1491,1.5,9.26
"2025-05-03 22:00:00",83,8.7,75.78,945.4866,2.563,10.7,271,1479,1.5,9.26
"2025-05-03 23:00:00",84,8.63,76.25,945.8433,2.073,10,268.4,1498,1.5,9.26
"2025-05-04 00:00:00",85,8.24,79.26,946.0533,1.58,6.2,93.1,1427,1.5,9.26
"2025-05-04 01:00:00",86,7.883,79.15,946.38,1.467,5,359.6,1466,1.5,0
"2025-05-04 02:00:00",87,7.503,78.54,946.63,2.27,7.6,284.7,1453,1.5,0
"2025-05-04 03:00:00",88,6.863,79.75,946.5533,1.7,7.3,243.5,1529,1.5,0
"2025-05-04 04:00:00",89,6.807,78.08,947.04,1.86,7.4,229.9,1482,1.5,0
"2025-05-04 05:00:00",90,5.537,84.1,947.52,1.31,6.8,322.6,1454,1.5,0
"2025-05-04 06:00:00",91,3.667,94.7,948.04,0.833,3,145.5,1478,1.5,0
"2025-05-04 07:00:00",92,4.393,95.2,948.4467,0.763,3,17.91,1484,1.5,0
"2025-05-04 08:00:00",93,7.6,81.5,948.4667,1.523,4.7,65.81,1453,1.5,0
"2025-05-04 09:00:00",94,10.47,57.59,948.7133,2.133,7.3,235.6,1495,1.5,0
"2025-05-04 10:00:00",95,12.29,42.56,948.72,2.067,7,196.3,1498,1.5,0
"2025-05-04 11:00:00",96,14.05,32.25,948.5467,2.773,12,331.2,1456,1.5,0
"2025-05-04 12:00:00",97,15.28,27.08,948.17,2.827,11.9,342.1,1475,1.5,0
"2025-05-04 13:00:00",98,15.58,30.67,947.4366,2.783,11.9,13.88,1499,1.5,0
"2025-05-04 14:00:00",99,15.06,37.85,947.24,2.82,11,50.36,1505,1.5,0
"2025-05-04 15:00:00",100,15.83,33.17,946.4067,3.527,17.9,55.93,1505,1.5,0
"2025-05-04 16:00:00",101,16.58,21.4,945.96,3.53,16.4,46.85,1547,1.5,0
"2025-05-04 17:00:00",102,16.21,20.64,946.1334,3.597,15.1,21.03,1572,1.5,0
"2025-05-04 18:00:00",103,15.35,22.64,946.44,2.837,12.1,35.67,1606,1.5,0
"2025-05-04 19:00:00",104,13.91,25.78,947.2633,2.53,10.2,44.07,1569,1.5,0
"2025-05-04 20:00:00",105,12.73,29.34,948.6166,1.923,8.9,36.11,1480,1.5,0
"2025-05-04 21:00:00",106,10.5,38.46,950.0067,1.213,4.9,158.5,1460,1.5,0
"2025-05-04 22:00:00",107,11.06,39.07,950.5833,2.053,7.6,211.4,1483,1.5,0
"2025-05-04 23:00:00",108,8.28,53.78,951.01,1.1,4.5,143.7,1412,1.5,0
"2025-05-05 00:00:00",109,6.15,64.61,951.48,0.733,2.2,179.3,1430,1.5,0
"2025-05-05 01:00:00",110,4.873,72.06,951.9167,0.853,2.2,164.5,1441,1.5,0
"2025-05-05 02:00:00",111,3.883,77.96,952.0267,0.697,2.1,176.4,1447,1.5,0
"2025-05-05 03:00:00",112,2.807,84.2,952.44,0.567,1.4,147.9,1476,1.5,0
"2025-05-05 04:00:00",113,2.21,87.5,952.58,0.427,1.5,182.4,1448,1.5,0
"2025-05-05 05:00:00",114,1.47,91.4,952.1166,0.293,1,177.2,1470,1.5,0
"2025-05-05 06:00:00",115,1.063,92.7,952.1533,0.377,1.5,223.1,1497,1.5,0
"2025-05-05 07:00:00",116,1.957,90.8,952.1033,0.583,3,312.7,1431,1.5,0
"2025-05-05 08:00:00",117,4.14,83.3,952.35,0.583,2.2,43.15,1476,1.5,0
"2025-05-05 09:00:00",118,6.96,73.99,951.9733,0.553,2.2,7.285,1534,1.5,0
"2025-05-05 10:00:00",119,9.87,62.03,950.9733,0.847,2.7,4.566,1506,1.5,0
"2025-05-05 11:00:00",120,12.6,39.91,950.3333,0.75,2.7,16.94,1506,1.5,0
"2025-05-05 12:00:00",121,14.11,29.54,950.0267,1.213,4,14.56,1530,1.5,0
"2025-05-05 13:00:00",122,15.13,26.41,949.5466,1.18,4.3,11.52,1471,1.5,0
"2025-05-05 14:00:00",123,14.9,31.16,948.9133,1.113,3.9,78.79,1454,1.5,0
"2025-05-05 15:00:00",124,14.18,35.58,948.0333,1.393,5.8,79.21,1496,1.5,0
"2025-05-05 16:00:00",125,13.38,37.22,947.48,1.843,8.5,78.23,1549,1.5,0
"2025-05-05 17:00:00",126,12.71,38.37,946.81,1.223,5.7,80.8,1501,1.5,0
"2025-05-05 18:00:00",127,11.67,41.32,946.83,1.667,8.2,98.5,1516,1.5,0
"2025-05-05 19:00:00",128,10.68,49.52,947.08,1.167,6.8,139.5,1522,1.5,0
"2025-05-05 20:00:00",129,9.7,58.5,947.76,0.797,3.3,171,1520,1.5,0
"2025-05-05 21:00:00",130,8.84,65.97,948.2067,0.43,1.2,200,1453,1.5,0
"2025-05-05 22:00:00",131,8.53,69.02,948.4933,0.43,1.4,179.7,1558,1.5,0
"2025-05-05 23:00:00",132,7.747,73.04,948.2867,0.563,1.8,166.5,1509,1.5,0
"2025-05-06 00:00:00",133,6.32,78.19,948.0267,0.627,1.6,166,1451,1.5,0
"2025-05-06 01:00:00",134,4.793,84,947.43,0.45,1.6,191.8,1507,1.5,0
"2025-05-06 02:00:00",135,4.313,86.5,946.6,0.613,2.1,242.2,1442,1.5,0
"2025-05-06 03:00:00",136,3.41,91.2,945.96,0.477,2.1,253.6,1519,1.5,0
"2025-05-06 04:00:00",137,2.727,93.8,945.66,0.363,2.1,283.3,1530,1.5,0
"2025-05-06 05:00:00",138,2.913,94,945.4667,0.703,2.9,269.1,1603,1.5,0
"2025-05-06 06:00:00",139,2.677,93.9,945.33,1.01,4.2,248.7,1495,1.5,0
"2025-05-06 07:00:00",140,3.383,92.1,945.09,0.92,3.7,298.6,1522,1.5,0
"2025-05-06 08:00:00",141,6.38,82.3,944.9667,0.787,3.7,334.5,1652,1.5,0
"2025-05-06 09:00:00",142,10.98,58.83,944.7,1,3.9,341.2,1529,1.5,0
"2025-05-06 10:00:00",143,12.92,46,944.3333,1.41,4.4,341.3,1585,1.5,0
"2025-05-06 11:00:00",144,13.57,45.35,944.2433,1.41,4.1,28.36,1538,1.5,0
"2025-05-06 12:00:00",145,14.44,45.48,943.85,1.483,4.4,311.1,1566,1.5,0
"2025-05-06 13:00:00",146,14.2,46.08,943.6166,1.143,3.7,31.07,1601,1.5,0
"2025-05-06 14:00:00",147,13.65,48.84,943.5566,1.48,5.8,12.94,1634,1.5,0
"2025-05-06 15:00:00",148,12.86,52.79,943.5967,1.157,5.4,324.7,1549,1.5,0
"2025-05-06 16:00:00",149,11.79,55.71,943.7933,1.1,4.7,302.6,1530,1.5,0
"2025-05-06 17:00:00",150,11.28,55.82,943.8734,0.613,3.1,331.7,1489,1.5,0
"2025-05-06 18:00:00",151,10.97,58.39,944.0733,0.75,2.6,245.4,1463,1.5,0
"2025-05-06 19:00:00",152,10.91,61.13,944.4867,0.347,2.2,19.26,1504,1.5,0
"2025-05-06 20:00:00",153,8.82,71.28,945.3433,0.91,2,156.7,1491,1.5,0
"2025-05-06 21:00:00",154,7.32,78.51,946.3,0.9,2.2,142.5,1502,1.5,0
"2025-05-06 22:00:00",155,6.073,84.8,947.06,0.37,1.1,186.6,1492,1.5,0
"2025-05-06 23:00:00",156,5.147,88.2,947.45,0.613,3.5,226.2,1502,1.5,0
"2025-05-07 00:00:00",157,4.587,90.5,947.9667,0.777,2.9,249.5,1423,1.5,0
"2025-05-07 01:00:00",158,3.483,94.4,948.25,0.447,2.2,255.3,1565,1.5,0
"2025-05-07 02:00:00",159,2.983,96.4,948.0634,0.46,3.7,329.8,1503,1.5,0
"2025-05-07 03:00:00",160,2.32,96.8,948.48,0.517,1.4,238.1,1526,1.5,0
"2025-05-07 04:00:00",161,2.027,97.8,948.52,0.303,1,247.2,1454,1.5,0
"2025-05-07 05:00:00",162,1.47,98.2,949.15,0.213,1.7,330.8,1492,1.5,0
"2025-05-07 06:00:00",163,1.173,98.4,949.64,0.143,1.3,341.7,1472,1.5,0
"2025-05-07 07:00:00",164,2.473,97.6,950.2033,0.277,2.3,341.9,1465,1.5,0
"2025-05-07 08:00:00",165,4.777,89.8,950.4933,0.767,2.3,338,1476,1.5,0
"2025-05-07 09:00:00",166,8.85,76.34,950.7867,1.013,4.9,23.68,1499,1.5,0
"2025-05-07 10:00:00",167,12.5,66.96,950.7267,1.687,5,48.98,1456,1.5,0
"2025-05-07 11:00:00",168,14.96,57.16,950.4767,1.74,6.4,66.85,1395,1.5,0
"2025-05-07 12:00:00",169,15.36,52.96,950.33,1.64,5.8,59.78,1507,1.5,0
"2025-05-07 13:00:00",170,16.25,48.23,950.0533,1.79,7.7,47.21,1482,1.5,0
"2025-05-07 14:00:00",171,16.77,47.3,949.68,2.163,7.2,62.87,1504,1.5,0
"2025-05-07 15:00:00",172,16.82,46.36,949.42,1.197,4.8,34.68,1506,1.5,0
"2025-05-07 16:00:00",173,16.86,44.98,949.05,1.277,6.4,28.88,1438,1.5,0
"2025-05-07 17:00:00",174,16.91,41.43,949.3033,1.753,7.1,50.86,1479,1.5,0
"2025-05-07 18:00:00",175,17.46,34.61,949.4966,1.853,6.2,270,1534,1.5,0
"2025-05-07 19:00:00",176,15.03,45.9,950.0634,1.513,5,217.5,1536,1.5,0
"2025-05-07 20:00:00",177,12.9,56.16,950.7333,1.433,4,174.5,1480,1.5,0
"2025-05-07 21:00:00",178,11.11,64.53,951.84,0.78,2.6,172.1,1480,1.5,0
"2025-05-07 22:00:00",179,10.04,70.13,952.83,0.957,2.9,128.4,1498,1.5,0
"2025-05-07 23:00:00",180,8.86,76.82,953.38,0.51,2,152.9,1490,1.5,0
"2025-05-08 00:00:00",181,8.29,80.2,953.9067,0.567,1.9,153.6,1470,1.5,0
"2025-05-08 01:00:00",182,7.007,87.2,954.3533,0.563,1.4,153.6,1464,1.5,0
"2025-05-08 02:00:00",183,5.973,92.1,954.5267,0.46,1.3,158.6,1409,1.5,0
"2025-05-08 03:00:00",184,5.497,94.4,954.8766,0.347,1,177.4,1430,1.5,0
"2025-05-08 04:00:00",185,4.657,97,955.2333,0.457,1,154.5,1485,1.5,0
"2025-05-08 05:00:00",186,4.213,98.1,955.35,0.32,1.1,178.6,1472,1.5,0
"2025-05-08 06:00:00",187,3.583,98.6,955.6934,0.147,1.7,286.9,1469,1.5,0
"2025-05-08 07:00:00",188,4.81,97.9,955.8134,0.347,1.7,327,1464,1.5,0
"2025-05-08 08:00:00",189,7.413,87.9,955.99,0.763,2.7,340.3,1477,1.5,0
"2025-05-08 09:00:00",190,11.1,74.28,955.9633,0.89,2.7,8.33,1342,1.5,0
"2025-05-08 10:00:00",191,14.68,60.53,955.8567,1.437,5,50.91,1358,1.5,0
"2025-05-08 11:00:00",192,17.2,46.18,955.4667,1.783,6.2,54.51,1429,1.5,0
"2025-05-08 12:00:00",193,18.37,34.94,955.0466,2.543,8.1,48.82,1427,1.5,0
"2025-05-08 13:00:00",194,19.12,28.73,954.5467,2.66,8.5,61.55,1489,1.5,0
"2025-05-08 14:00:00",195,20.24,26.13,954.82,2.177,7.7,61.99,1485,1.5,0
"2025-05-08 15:00:00",196,20.92,24.46,954.02,2.35,8.4,52.43,1463,1.5,0
"2025-05-08 16:00:00",197,21.3,25.27,953.06,2.067,7.7,47.43,1477,1.5,0
"2025-05-08 17:00:00",198,21.04,25.92,952.6133,1.603,4.8,59.59,1500,1.5,0
"2025-05-08 18:00:00",199,20.26,30.36,953.0733,1.59,7.5,79.38,1449,1.5,0
"2025-05-08 19:00:00",200,19.03,36.35,953.4434,1.04,5.8,154.9,1506,1.5,0
"2025-05-08 20:00:00",201,16.03,48.06,953.8667,1.32,3.6,155.2,1488,1.5,0
"2025-05-08 21:00:00",202,14.38,54.8,954.1033,0.963,2.3,144.1,1476,1.5,0
"2025-05-08 22:00:00",203,13.3,58.87,954.7367,0.643,1.7,165.6,1528,1.5,0
"2025-05-08 23:00:00",204,12.6,63.16,954.6866,0.427,1.2,163.9,1546,1.5,0
"2025-05-09 00:00:00",205,11.9,67.63,954.8867,0.457,1.3,143.4,1395,1.5,0
"2025-05-09 01:00:00",206,11.62,70.55,955.3766,0.457,1.1,150.3,1521,1.5,0
"2025-05-09 02:00:00",207,11.25,73.39,954.8167,0.317,1,177.8,1408,1.5,0
"2025-05-09 03:00:00",208,10.95,76.11,954.0034,0.457,1,171.7,1503,1.5,0
"2025-05-09 04:00:00",209,10.58,77.74,953.0267,0.243,1.1,275.7,1454,1.5,0
"2025-05-09 05:00:00",210,10.26,78.68,952.4767,0.363,1.3,203.3,1439,1.5,0
"2025-05-09 06:00:00",211,10.11,79.49,952.2067,0.417,1.5,83.6,1511,1.5,0
"2025-05-09 07:00:00",212,9.81,83.4,952.15,0.33,1.4,316.1,1480,1.5,0
"2025-05-09 08:00:00",213,10.36,84.7,951.75,0.427,1.3,320.7,1572,1.5,0
"2025-05-09 09:00:00",214,10.43,92.5,951.4167,0.447,2,99,1504,7.98,0.52
"2025-05-09 10:00:00",215,10.77,93.9,950.4833,0.453,2,298.4,1488,10.8,0.88
"2025-05-09 11:00:00",216,11.27,92,949.85,0.897,3.4,283.7,1497,11.22,1.61
"2025-05-09 12:00:00",217,11.35,90.7,948.7367,1.313,3.9,231.1,1504,19.86,3.04
"2025-05-09 13:00:00",218,11.92,94.7,947.1234,0.963,3.2,304.3,1527,16.6,4.96
"2025-05-09 14:00:00",219,12.68,94,945.3467,1.403,3.4,231.8,1505,7.8,4.96
"2025-05-09 15:00:00",220,13.24,90,943.6733,1.31,6.6,118.8,1510,7.8,4.96
"2025-05-09 16:00:00",221,12.99,94.2,941.9733,0.907,3.9,185,1428,7.8,4.96
"2025-05-09 17:00:00",222,12.86,94.8,940.73,0.817,3.2,224.9,1496,20,8.27
"2025-05-09 18:00:00",223,12.46,97.3,940.0833,0.75,1.9,230.5,1522,28.09,9.14
"2025-05-09 19:00:00",224,12.29,98.4,939.8766,0.6,2,245.9,1480,3.69,9.48
"2025-05-09 20:00:00",225,12.01,99.6,939.5433,0.207,2,352.7,1534,1.5,9.48
"2025-05-09 21:00:00",226,11.85,99.7,938.8633,0.55,2.4,292.3,1486,10.95,10.16
"2025-05-09 22:00:00",227,11.56,100,938.2033,0.597,1.8,303.5,1552,20.4,10.16
"2025-05-09 23:00:00",228,11.37,99.3,937.4966,0.243,1.1,35.4,1524,18.55,10.47
"2025-05-10 00:00:00",229,11.11,99,936.9833,0.23,1,60.62,1540,4.43,10.63
"2025-05-10 01:00:00",230,11.03,99.7,935.92,0.13,0.8,54.21,1500,0.87,0.05
"2025-05-10 02:00:00",231,10.95,100,935.0367,0.27,1.3,19.22,1509,1.5,0.1
"2025-05-10 03:00:00",232,11.13,100,934.38,0.387,3.4,1.23,1560,2.04,0.33
"2025-05-10 04:00:00",233,12.03,100,933.85,1.313,5.1,50.66,1574,5.77,1.07
"2025-05-10 05:00:00",234,12.37,100,933.53,1.863,8.5,63.86,1465,9.9,2.2
"2025-05-10 06:00:00",235,12.01,99.5,933.6133,2.04,7.4,60.83,1603,4.76,2.35
"2025-05-10 07:00:00",236,11.49,98.2,934.24,1.827,7.4,72.73,1557,14.04,5.02
"2025-05-10 08:00:00",237,11.23,97,934.4733,1.47,8.1,73.21,1561,17.07,5.97
"2025-05-10 09:00:00",238,11.39,93.4,934.53,2.357,11.9,72.12,1583,5.67,6.93
"2025-05-10 10:00:00",239,11.21,92.8,934.91,2.403,10.2,83.1,1469,7.11,9.24
"2025-05-10 11:00:00",240,10.37,92,935.49,2.41,11.2,73.77,1541,2.61,9.52
"2025-05-10 12:00:00",241,9.73,95.5,936.28,2.267,11,71.23,1543,3.98,10.69
"2025-05-10 13:00:00",242,9.75,96.9,936.22,2.687,10,60.86,1533,5.52,12.75
"2025-05-10 14:00:00",243,10.14,91.8,936.1367,2.893,10.1,70.62,1531,6.85,13.37
"2025-05-10 15:00:00",244,9.9,93.5,936.4033,2.163,10.6,62,1569,8.67,13.95
"2025-05-10 16:00:00",245,9.76,96.4,936.6733,1.937,8,64.53,1503,8.4,15.1
"2025-05-10 17:00:00",246,9.57,98,937.4533,1.583,6.3,69.45,1461,7.05,16.52
"2025-05-10 18:00:00",247,9.5,98.7,938.3833,1.77,6.7,66.05,1438,4.16,17.4
"2025-05-10 19:00:00",248,9.32,99.3,939.4533,1.37,4.8,63.2,1533,9.1,18.83
"2025-05-10 20:00:00",249,9.27,99.8,940.5634,1.67,5.9,70.56,1482,3.17,19.31
"2025-05-10 21:00:00",250,9.3,100,941.6467,1.35,5.1,67.99,1421,0.84,19.5
"2025-05-10 22:00:00",251,9.3,100,942.6967,1.097,4.4,57.75,1500,1.78,19.57
"2025-05-10 23:00:00",252,9.31,100,943.14,0.817,3.1,108.7,1479,1.6,19.62
"2025-05-11 00:00:00",253,9.31,100,943.6166,0.92,3.5,46.99,1403,1.3,19.74
"2025-05-11 01:00:00",254,9.3,100,943.5,0.867,3.7,130.4,1450,2.64,0.16
"2025-05-11 02:00:00",255,9.34,100,943.6467,0.937,3.6,56.59,1408,1.2,0.16
"2025-05-11 03:00:00",256,9.4,100,943.9133,0.6,2.8,32.15,1417,1.2,0.16
"2025-05-11 04:00:00",257,9.4,100,944.1433,0.727,3,81.1,1428,2.16,0.57
"2025-05-11 05:00:00",258,9.4,100,944.1433,0.793,3.1,105.9,1448,1.34,0.61
"2025-05-11 06:00:00",259,9.4,100,944.0267,0.593,3.1,119.3,1440,1.2,0.61
"2025-05-11 07:00:00",260,9.52,100,944.1433,0.49,2.1,99.1,1523,1.2,0.61
"2025-05-11 08:00:00",261,9.83,100,944.2933,0.453,1.3,48.79,1428,1.2,0.61
"2025-05-11 09:00:00",262,10.31,100,944.6,0.553,3.2,29.19,1471,1.2,0.61
"2025-05-11 10:00:00",263,10.78,99.6,944.5833,0.62,2.6,52.43,1464,1.2,0.61
"2025-05-11 11:00:00",264,11.32,94.8,944.56,1.073,3,120.1,1437,1.2,0.61
"2025-05-11 12:00:00",265,11.12,96.1,944.54,1.273,3.8,72.19,1464,1.2,0.61
"2025-05-11 13:00:00",266,11.56,94.5,943.9767,0.77,3,49.55,1418,1.2,0.61
"2025-05-11 14:00:00",267,11.89,93.5,943.4233,0.92,3,101.9,1485,1.2,0.61
"2025-05-11 15:00:00",268,12.51,90.7,943.0267,1.12,4.9,77.74,1484,1.2,0.61
"2025-05-11 16:00:00",269,14,80.2,942.49,1.097,4.5,8.39,1446,1.2,0.61
"2025-05-11 17:00:00",270,14.33,70.24,942.2133,0.99,4.1,22.29,1512,1.2,0.61
"2025-05-11 18:00:00",271,12.98,78.96,942.22,1.2,3.7,182.9,1518,1.2,0.61
"2025-05-11 19:00:00",272,11.96,85.8,942.25,1.203,3.7,148.6,1451,2.1,0.75
"2025-05-11 20:00:00",273,11.2,88.4,942.8333,0.887,3,162.3,1494,4.2,0.75
"2025-05-11 21:00:00",274,10.33,94.8,943.6467,0.58,1.7,213.6,1471,4.2,0.75
"2025-05-11 22:00:00",275,10.02,90.8,944.4767,1.543,6.7,246.5,1487,5.12,1.28
