z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/27/2024 03:00:00 AM,0.352,23.2,0.337,22.8,0.368,22.3,45,7345,95.84,22.2
08/27/2024 04:00:00 AM,0.352,23.1,0.337,22.8,0.368,22.3,45,7344,95.82,22.0
08/27/2024 05:00:00 AM,0.352,23.1,0.337,22.7,0.368,22.3,45,7346,95.83,21.8
08/27/2024 06:00:00 AM,0.352,23.0,0.337,22.7,0.368,22.3,46,7349,95.87,21.7
08/27/2024 07:00:00 AM,0.352,23.0,0.337,22.7,0.368,22.3,46,7348,95.93,21.6
08/27/2024 08:00:00 AM,0.352,22.9,0.337,22.7,0.368,22.3,46,7349,95.97,21.7
08/27/2024 09:00:00 AM,0.352,22.9,0.337,22.6,0.368,22.2,46,7348,96.02,21.7
08/27/2024 10:00:00 AM,0.352,22.9,0.337,22.6,0.368,22.2,46,7349,96.02,21.6
08/27/2024 11:00:00 AM,0.352,22.8,0.337,22.6,0.367,22.2,46,7349,96.05,21.6
08/27/2024 12:00:00 PM,0.351,22.8,0.337,22.6,0.367,22.2,46,7349,96.0,21.9
08/27/2024 01:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.2,46,7350,95.96,22.2
08/27/2024 02:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.2,46,7353,95.96,22.2
08/27/2024 03:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.2,46,7353,95.91,22.6
08/27/2024 04:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.1,46,7353,95.9,23.4
08/27/2024 05:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.1,46,7353,95.9,23.4
08/27/2024 06:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.1,46,7352,95.95,22.8
08/27/2024 07:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.1,47,7355,95.99,22.4
08/27/2024 08:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.1,46,7349,96.06,21.7
08/27/2024 09:00:00 PM,0.351,22.8,0.336,22.5,0.367,22.1,46,7353,96.14,21.0
08/27/2024 10:00:00 PM,0.351,22.7,0.336,22.4,0.367,22.1,46,7351,96.19,20.5
08/27/2024 11:00:00 PM,0.351,22.6,0.336,22.4,0.367,22.1,46,7350,96.2,20.2
08/28/2024 12:00:00 AM,0.351,22.5,0.336,22.4,0.367,22.1,46,7351,96.21,19.6
08/28/2024 01:00:00 AM,0.351,22.5,0.336,22.4,0.367,22.1,44,7330,96.2,19.3
08/28/2024 02:00:00 AM,0.351,22.4,0.336,22.3,0.367,22.0,44,7330,96.19,18.8
08/28/2024 03:00:00 AM,0.351,22.3,0.336,22.3,0.367,22.0,44,7331,96.18,18.6
08/28/2024 04:00:00 AM,0.351,22.2,0.336,22.2,0.367,22.0,44,7334,96.18,18.5
08/28/2024 05:00:00 AM,0.351,22.1,0.336,22.2,0.367,22.0,44,7336,96.18,18.4
08/28/2024 06:00:00 AM,0.351,22.0,0.336,22.1,0.367,22.0,44,7336,96.22,18.3
08/28/2024 07:00:00 AM,0.351,21.9,0.336,22.1,0.367,21.9,44,7334,96.25,18.6
08/28/2024 08:00:00 AM,0.351,21.8,0.336,22.0,0.367,21.9,44,7334,96.28,20.2
08/28/2024 09:00:00 AM,0.35,21.8,0.335,22.0,0.366,21.9,44,7334,96.3,22.1
08/28/2024 10:00:00 AM,0.349,21.8,0.334,21.9,0.366,21.8,46,7349,96.31,23.8
08/28/2024 11:00:00 AM,0.348,21.9,0.333,21.9,0.365,21.8,47,7357,96.27,25.4
08/28/2024 12:00:00 PM,0.348,22.0,0.332,21.9,0.365,21.8,47,7360,96.22,26.1
08/28/2024 01:00:00 PM,0.347,22.1,0.331,21.9,0.364,21.7,47,7359,96.16,26.7
08/28/2024 02:00:00 PM,0.346,22.2,0.33,21.9,0.364,21.7,47,7360,96.11,26.9
08/28/2024 03:00:00 PM,0.346,22.3,0.329,21.9,0.364,21.7,48,7364,96.08,26.6
08/28/2024 04:00:00 PM,0.345,22.4,0.329,21.9,0.363,21.7,47,7363,96.08,26.7
08/28/2024 05:00:00 PM,0.345,22.4,0.328,22.0,0.363,21.7,47,7360,96.1,25.8
08/28/2024 06:00:00 PM,0.345,22.5,0.328,22.0,0.363,21.7,47,7362,96.12,25.0
08/28/2024 07:00:00 PM,0.345,22.5,0.329,22.0,0.363,21.7,47,7361,96.17,24.0
08/28/2024 08:00:00 PM,0.345,22.5,0.329,22.1,0.363,21.7,47,7358,96.21,23.2
08/28/2024 09:00:00 PM,0.345,22.5,0.329,22.1,0.363,21.7,47,7359,96.25,22.3
08/28/2024 10:00:00 PM,0.346,22.4,0.329,22.1,0.363,21.7,47,7359,96.25,21.6
08/28/2024 11:00:00 PM,0.346,22.4,0.329,22.1,0.363,21.7,47,7358,96.22,21.0
08/29/2024 12:00:00 AM,0.346,22.3,0.329,22.1,0.363,21.7,47,7359,96.21,20.4
08/29/2024 01:00:00 AM,0.346,22.2,0.33,22.0,0.363,21.7,44,7335,96.21,20.0
08/29/2024 02:00:00 AM,0.346,22.2,0.33,22.0,0.363,21.7,45,7338,96.17,19.6
08/29/2024 03:00:00 AM,0.346,22.1,0.33,22.0,0.363,21.7,44,7337,96.16,19.4
08/29/2024 04:00:00 AM,0.346,22.0,0.33,22.0,0.363,21.7,44,7337,96.15,19.1
08/29/2024 05:00:00 AM,0.346,21.9,0.33,21.9,0.363,21.7,45,7340,96.17,18.6
08/29/2024 06:00:00 AM,0.346,21.8,0.33,21.9,0.363,21.7,45,7339,96.18,18.3
08/29/2024 07:00:00 AM,0.346,21.8,0.33,21.8,0.363,21.7,45,7339,96.18,18.5
08/29/2024 08:00:00 AM,0.346,21.7,0.33,21.8,0.363,21.6,44,7336,96.17,19.9
08/29/2024 09:00:00 AM,0.345,21.6,0.329,21.7,0.363,21.6,45,7340,96.16,22.4
08/29/2024 10:00:00 AM,0.345,21.7,0.328,21.7,0.362,21.6,46,7350,96.11,24.4
08/29/2024 11:00:00 AM,0.344,21.7,0.327,21.7,0.362,21.6,46,7354,96.08,25.4
08/29/2024 12:00:00 PM,0.343,21.8,0.326,21.7,0.362,21.5,47,7356,96.05,25.9
08/29/2024 01:00:00 PM,0.342,21.9,0.325,21.7,0.361,21.5,47,7357,96.01,26.2
08/29/2024 02:00:00 PM,0.342,22.0,0.323,21.7,0.361,21.5,48,7367,95.97,26.4
08/29/2024 03:00:00 PM,0.341,22.1,0.323,21.7,0.36,21.5,48,7365,95.95,26.4
08/29/2024 04:00:00 PM,0.341,22.2,0.322,21.7,0.36,21.5,48,7365,95.93,26.0
08/29/2024 05:00:00 PM,0.341,22.2,0.322,21.8,0.36,21.5,47,7363,95.95,25.3
08/29/2024 06:00:00 PM,0.341,22.3,0.322,21.8,0.36,21.5,47,7363,95.95,24.3
08/29/2024 07:00:00 PM,0.341,22.3,0.322,21.8,0.36,21.5,48,7365,95.96,23.5
08/29/2024 08:00:00 PM,0.341,22.2,0.323,21.8,0.36,21.5,47,7361,95.96,22.8
08/29/2024 09:00:00 PM,0.341,22.2,0.323,21.9,0.36,21.5,47,7361,95.97,22.3
08/29/2024 10:00:00 PM,0.341,22.2,0.323,21.9,0.36,21.5,47,7359,95.95,21.7
08/29/2024 11:00:00 PM,0.341,22.1,0.323,21.8,0.36,21.5,47,7359,95.93,21.1
08/30/2024 12:00:00 AM,0.341,22.1,0.323,21.8,0.36,21.5,47,7357,95.92,20.6
08/30/2024 01:00:00 AM,0.341,22.0,0.324,21.8,0.36,21.5,44,7337,95.87,20.5
08/30/2024 02:00:00 AM,0.342,22.0,0.324,21.8,0.36,21.5,44,7337,95.85,20.1
08/30/2024 03:00:00 AM,0.342,21.9,0.324,21.8,0.36,21.5,44,7337,95.84,19.9
08/30/2024 04:00:00 AM,0.342,21.8,0.324,21.8,0.36,21.5,45,7339,95.84,19.8
08/30/2024 05:00:00 AM,0.342,21.8,0.324,21.7,0.36,21.5,45,7340,95.85,19.7
08/30/2024 06:00:00 AM,0.342,21.8,0.324,21.7,0.36,21.5,45,7340,95.86,19.7
08/30/2024 07:00:00 AM,0.342,21.7,0.324,21.7,0.36,21.5,45,7341,95.89,20.0
08/30/2024 08:00:00 AM,0.342,21.7,0.324,21.6,0.36,21.5,45,7339,95.88,21.1
08/30/2024 09:00:00 AM,0.341,21.7,0.324,21.6,0.36,21.4,45,7343,95.89,23.0
08/30/2024 10:00:00 AM,0.341,21.7,0.322,21.6,0.36,21.4,46,7349,95.88,24.9
08/30/2024 11:00:00 AM,0.34,21.8,0.321,21.6,0.359,21.4,47,7361,95.86,26.9
08/30/2024 12:00:00 PM,0.339,21.9,0.32,21.6,0.359,21.4,48,7365,95.79,27.6
08/30/2024 01:00:00 PM,0.338,22.1,0.319,21.6,0.358,21.4,47,7363,95.74,27.7
08/30/2024 02:00:00 PM,0.338,22.2,0.318,21.6,0.358,21.4,48,7370,95.69,28.0
08/30/2024 03:00:00 PM,0.337,22.3,0.317,21.7,0.358,21.4,49,7372,95.67,27.7
08/30/2024 04:00:00 PM,0.337,22.4,0.317,21.7,0.357,21.4,48,7370,95.66,27.2
08/30/2024 05:00:00 PM,0.337,22.5,0.316,21.8,0.357,21.4,48,7368,95.64,26.8
08/30/2024 06:00:00 PM,0.337,22.5,0.316,21.8,0.357,21.4,48,7370,95.63,25.9
08/30/2024 07:00:00 PM,0.337,22.5,0.317,21.9,0.358,21.4,48,7369,95.65,24.8
08/30/2024 08:00:00 PM,0.337,22.5,0.317,21.9,0.358,21.5,47,7362,95.71,23.9
08/30/2024 09:00:00 PM,0.337,22.5,0.317,21.9,0.358,21.5,48,7364,95.73,23.4
08/30/2024 10:00:00 PM,0.337,22.4,0.318,21.9,0.358,21.5,48,7364,95.78,22.4
08/30/2024 11:00:00 PM,0.338,22.4,0.318,21.9,0.358,21.5,48,7365,95.79,21.6
08/31/2024 12:00:00 AM,0.338,22.3,0.318,21.9,0.358,21.5,47,7363,95.8,21.1
08/31/2024 01:00:00 AM,0.338,22.2,0.318,21.9,0.358,21.5,45,7340,95.79,20.6
08/31/2024 02:00:00 AM,0.338,22.1,0.318,21.9,0.358,21.5,45,7340,95.79,20.2
08/31/2024 03:00:00 AM,0.338,22.0,0.319,21.9,0.358,21.5,45,7343,95.81,19.7
08/31/2024 04:00:00 AM,0.338,22.0,0.319,21.8,0.358,21.5,45,7341,95.83,19.3
08/31/2024 05:00:00 AM,0.338,21.9,0.319,21.8,0.358,21.5,45,7340,95.86,19.0
08/31/2024 06:00:00 AM,0.338,21.8,0.319,21.8,0.358,21.5,45,7341,95.92,18.7
08/31/2024 07:00:00 AM,0.338,21.7,0.319,21.7,0.358,21.5,45,7340,95.97,18.5
08/31/2024 08:00:00 AM,0.338,21.7,0.319,21.7,0.358,21.5,45,7339,95.98,19.3
08/31/2024 09:00:00 AM,0.338,21.6,0.319,21.6,0.358,21.4,45,7342,96.01,20.9
08/31/2024 10:00:00 AM,0.337,21.6,0.317,21.6,0.357,21.4,46,7349,96.0,22.9
08/31/2024 11:00:00 AM,0.336,21.6,0.316,21.6,0.357,21.4,47,7362,96.0,25.0
08/31/2024 12:00:00 PM,0.336,21.7,0.315,21.6,0.356,21.4,47,7361,95.96,25.7
08/31/2024 01:00:00 PM,0.335,21.8,0.313,21.6,0.356,21.4,47,7363,95.91,26.3
08/31/2024 02:00:00 PM,0.334,21.9,0.312,21.6,0.355,21.4,48,7369,95.86,26.6
08/31/2024 03:00:00 PM,0.334,22.0,0.312,21.6,0.355,21.3,48,7370,95.84,26.9
08/31/2024 04:00:00 PM,0.334,22.1,0.311,21.6,0.355,21.3,47,7362,95.84,26.5
08/31/2024 05:00:00 PM,0.334,22.2,0.311,21.7,0.355,21.3,47,7360,95.86,25.8
08/31/2024 06:00:00 PM,0.334,22.2,0.311,21.7,0.355,21.4,47,7360,95.88,25.1
08/31/2024 07:00:00 PM,0.334,22.2,0.311,21.7,0.355,21.4,47,7361,95.92,24.3
08/31/2024 08:00:00 PM,0.334,22.2,0.312,21.8,0.355,21.4,47,7357,95.98,23.5
08/31/2024 09:00:00 PM,0.334,22.2,0.312,21.8,0.355,21.4,47,7360,96.02,22.8
08/31/2024 10:00:00 PM,0.334,22.2,0.312,21.8,0.355,21.4,47,7358,96.05,22.0
08/31/2024 11:00:00 PM,0.334,22.1,0.313,21.8,0.355,21.4,47,7356,96.06,21.2
09/01/2024 12:00:00 AM,0.334,22.1,0.313,21.8,0.355,21.4,47,7356,96.07,20.7
09/01/2024 01:00:00 AM,0.334,22.0,0.313,21.7,0.355,21.4,44,7335,96.06,20.5
09/01/2024 02:00:00 AM,0.334,21.9,0.313,21.7,0.355,21.4,44,7336,96.05,20.2
09/01/2024 03:00:00 AM,0.334,21.9,0.313,21.7,0.355,21.4,44,7335,96.06,20.1
09/01/2024 04:00:00 AM,0.334,21.8,0.313,21.7,0.355,21.4,44,7337,96.06,19.7
09/01/2024 05:00:00 AM,0.334,21.8,0.314,21.6,0.355,21.4,44,7336,96.06,19.9
09/01/2024 06:00:00 AM,0.334,21.7,0.314,21.6,0.355,21.4,45,7339,96.07,20.3
09/01/2024 07:00:00 AM,0.334,21.7,0.314,21.6,0.355,21.4,45,7340,96.07,20.8
09/01/2024 08:00:00 AM,0.334,21.6,0.314,21.6,0.355,21.3,44,7337,96.07,21.2
09/01/2024 09:00:00 AM,0.334,21.6,0.313,21.5,0.355,21.3,45,7340,96.06,22.8
09/01/2024 10:00:00 AM,0.333,21.7,0.312,21.5,0.355,21.3,45,7345,96.05,24.0
09/01/2024 11:00:00 AM,0.333,21.7,0.311,21.5,0.354,21.3,47,7355,96.05,24.8
09/01/2024 12:00:00 PM,0.332,21.8,0.31,21.5,0.354,21.3,47,7360,96.02,25.2
09/01/2024 01:00:00 PM,0.331,21.9,0.308,21.5,0.354,21.3,47,7358,95.98,25.8
09/01/2024 02:00:00 PM,0.331,21.9,0.307,21.5,0.353,21.3,47,7359,95.95,26.1
09/01/2024 03:00:00 PM,0.33,22.0,0.306,21.6,0.353,21.3,47,7360,95.91,26.0
09/01/2024 04:00:00 PM,0.33,22.1,0.306,21.6,0.352,21.3,47,7355,95.89,25.8
09/01/2024 05:00:00 PM,0.33,22.1,0.306,21.6,0.352,21.3,47,7356,95.88,25.0
09/01/2024 06:00:00 PM,0.33,22.1,0.306,21.6,0.352,21.3,47,7356,95.89,24.3
09/01/2024 07:00:00 PM,0.33,22.1,0.306,21.7,0.352,21.3,47,7355,95.91,23.5
09/01/2024 08:00:00 PM,0.33,22.1,0.307,21.7,0.353,21.3,46,7350,95.96,22.8
09/01/2024 09:00:00 PM,0.33,22.1,0.307,21.7,0.353,21.3,46,7354,96.03,22.4
09/01/2024 10:00:00 PM,0.33,22.0,0.307,21.7,0.353,21.3,46,7351,96.05,21.6
09/01/2024 11:00:00 PM,0.33,22.0,0.307,21.7,0.353,21.3,46,7349,96.04,21.1
09/02/2024 12:00:00 AM,0.33,21.9,0.308,21.7,0.353,21.3,46,7349,96.04,21.1
09/02/2024 01:00:00 AM,0.33,21.8,0.308,21.6,0.353,21.3,44,7330,96.02,21.0
09/02/2024 02:00:00 AM,0.33,21.8,0.308,21.6,0.353,21.3,44,7330,96.03,20.6
09/02/2024 03:00:00 AM,0.33,21.8,0.308,21.6,0.353,21.3,44,7330,96.04,20.3
09/02/2024 04:00:00 AM,0.33,21.7,0.308,21.6,0.353,21.3,44,7330,96.03,19.9
09/02/2024 05:00:00 AM,0.33,21.6,0.308,21.5,0.353,21.3,44,7334,96.03,19.8
09/02/2024 06:00:00 AM,0.33,21.6,0.308,21.5,0.353,21.3,44,7333,96.04,19.8
09/02/2024 07:00:00 AM,0.33,21.5,0.308,21.5,0.353,21.3,44,7334,96.13,19.7
09/02/2024 08:00:00 AM,0.33,21.5,0.309,21.4,0.353,21.2,44,7331,96.15,19.8
09/02/2024 09:00:00 AM,0.33,21.4,0.309,21.4,0.353,21.2,44,7333,96.18,20.2
09/02/2024 10:00:00 AM,0.33,21.4,0.309,21.4,0.353,21.2,44,7334,96.23,20.6
09/02/2024 11:00:00 AM,0.33,21.4,0.309,21.4,0.353,21.2,44,7336,96.27,20.6
09/02/2024 12:00:00 PM,0.33,21.4,0.309,21.3,0.353,21.2,44,7337,96.28,20.9
09/02/2024 01:00:00 PM,0.33,21.4,0.308,21.3,0.353,21.2,44,7337,96.24,21.6
09/02/2024 02:00:00 PM,0.33,21.5,0.308,21.3,0.353,21.1,44,7336,96.21,22.4
09/02/2024 03:00:00 PM,0.33,21.5,0.307,21.3,0.353,21.1,45,7339,96.21,23.0
09/02/2024 04:00:00 PM,0.329,21.6,0.307,21.3,0.353,21.1,44,7337,96.23,23.2
09/02/2024 05:00:00 PM,0.329,21.7,0.306,21.3,0.352,21.1,45,7338,96.24,23.3
09/02/2024 06:00:00 PM,0.329,21.7,0.306,21.4,0.352,21.1,45,7340,96.28,22.6
09/02/2024 07:00:00 PM,0.329,21.7,0.307,21.4,0.352,21.1,45,7338,96.33,21.8
09/02/2024 08:00:00 PM,0.329,21.7,0.307,21.4,0.352,21.1,44,7337,96.41,21.2
09/02/2024 09:00:00 PM,0.329,21.7,0.307,21.4,0.352,21.1,44,7336,96.48,20.9
09/02/2024 10:00:00 PM,0.329,21.6,0.307,21.4,0.352,21.1,44,7337,96.51,20.5
09/02/2024 11:00:00 PM,0.329,21.5,0.307,21.4,0.352,21.1,44,7336,96.53,20.1
09/03/2024 12:00:00 AM,0.329,21.5,0.307,21.4,0.352,21.1,44,7337,96.56,19.8
09/03/2024 01:00:00 AM,0.329,21.4,0.307,21.3,0.352,21.1,42,7315,96.56,19.5
09/03/2024 02:00:00 AM,0.329,21.3,0.307,21.3,0.352,21.1,42,7315,96.54,18.9
09/03/2024 03:00:00 AM,0.329,21.2,0.307,21.2,0.352,21.1,42,7314,96.55,18.4
09/03/2024 04:00:00 AM,0.329,21.1,0.308,21.2,0.352,21.1,42,7317,96.57,18.2
09/03/2024 05:00:00 AM,0.329,21.0,0.307,21.2,0.352,21.0,42,7318,96.59,18.0
09/03/2024 06:00:00 AM,0.329,21.0,0.308,21.1,0.352,21.0,42,7318,96.64,17.8
09/03/2024 07:00:00 AM,0.329,20.9,0.308,21.1,0.352,21.0,42,7317,96.65,17.8
