z6-19847,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/27/2024 03:00:00 AM,0.274,22.9,0.258,22.3,0.296,21.7,80,7639,95.51,22.2
08/27/2024 04:00:00 AM,0.274,22.8,0.257,22.3,0.295,21.7,81,7641,95.47,22.2
08/27/2024 05:00:00 AM,0.274,22.8,0.257,22.3,0.295,21.7,80,7640,95.49,22.0
08/27/2024 06:00:00 AM,0.274,22.8,0.257,22.3,0.295,21.7,80,7639,95.51,21.7
08/27/2024 07:00:00 AM,0.274,22.7,0.257,22.3,0.295,21.7,80,7637,95.56,21.6
08/27/2024 08:00:00 AM,0.274,22.7,0.257,22.3,0.295,21.7,80,7638,95.6,21.7
08/27/2024 09:00:00 AM,0.274,22.7,0.257,22.2,0.295,21.7,80,7640,95.67,21.8
08/27/2024 10:00:00 AM,0.274,22.6,0.257,22.2,0.295,21.7,80,7639,95.67,21.5
08/27/2024 11:00:00 AM,0.274,22.6,0.257,22.2,0.295,21.7,81,7643,95.7,21.4
08/27/2024 12:00:00 PM,0.274,22.6,0.257,22.2,0.295,21.7,80,7640,95.68,21.7
08/27/2024 01:00:00 PM,0.273,22.6,0.257,22.2,0.295,21.7,80,7640,95.62,22.2
08/27/2024 02:00:00 PM,0.273,22.5,0.257,22.2,0.295,21.7,80,7639,95.61,22.2
08/27/2024 03:00:00 PM,0.273,22.5,0.257,22.1,0.294,21.7,81,7641,95.59,22.3
08/27/2024 04:00:00 PM,0.272,22.5,0.256,22.1,0.294,21.7,81,7641,95.56,23.2
08/27/2024 05:00:00 PM,0.27,22.5,0.256,22.1,0.294,21.7,81,7642,95.56,23.6
08/27/2024 06:00:00 PM,0.27,22.5,0.255,22.1,0.293,21.7,81,7643,95.59,23.4
08/27/2024 07:00:00 PM,0.269,22.5,0.255,22.1,0.293,21.6,81,7644,95.63,23.0
08/27/2024 08:00:00 PM,0.269,22.5,0.255,22.1,0.293,21.6,80,7640,95.69,22.5
08/27/2024 09:00:00 PM,0.269,22.5,0.255,22.1,0.293,21.6,80,7640,95.77,22.0
08/27/2024 10:00:00 PM,0.269,22.4,0.255,22.1,0.293,21.6,80,7640,95.83,21.2
08/27/2024 11:00:00 PM,0.27,22.4,0.255,22.1,0.293,21.6,80,7640,95.85,20.9
08/28/2024 12:00:00 AM,0.27,22.4,0.255,22.0,0.293,21.6,80,7640,95.86,20.5
08/28/2024 01:00:00 AM,0.27,22.3,0.255,22.0,0.293,21.6,79,7627,95.85,20.0
08/28/2024 02:00:00 AM,0.27,22.3,0.255,22.0,0.293,21.6,79,7630,95.84,19.6
08/28/2024 03:00:00 AM,0.27,22.2,0.254,22.0,0.293,21.6,79,7628,95.82,19.4
08/28/2024 04:00:00 AM,0.27,22.2,0.254,22.0,0.293,21.6,79,7629,95.83,19.4
08/28/2024 05:00:00 AM,0.27,22.1,0.254,21.9,0.292,21.5,79,7631,95.83,19.2
08/28/2024 06:00:00 AM,0.27,22.0,0.254,21.9,0.292,21.5,79,7630,95.85,19.2
08/28/2024 07:00:00 AM,0.27,22.0,0.254,21.9,0.292,21.5,82,7653,95.88,20.2
08/28/2024 08:00:00 AM,0.269,21.9,0.254,21.9,0.292,21.5,82,7650,95.91,21.8
08/28/2024 09:00:00 AM,0.267,21.9,0.254,21.8,0.291,21.5,82,7651,95.95,22.6
08/28/2024 10:00:00 AM,0.264,21.9,0.253,21.8,0.29,21.5,82,7652,95.96,23.8
08/28/2024 11:00:00 AM,0.262,21.8,0.252,21.8,0.289,21.4,82,7653,95.96,24.8
08/28/2024 12:00:00 PM,0.26,21.8,0.251,21.7,0.288,21.4,82,7653,95.91,25.6
08/28/2024 01:00:00 PM,0.258,21.9,0.25,21.7,0.288,21.4,82,7656,95.85,26.5
08/28/2024 02:00:00 PM,0.256,21.9,0.249,21.7,0.287,21.4,82,7653,95.8,27.0
08/28/2024 03:00:00 PM,0.255,21.9,0.248,21.7,0.286,21.4,82,7655,95.76,26.9
08/28/2024 04:00:00 PM,0.254,21.9,0.247,21.7,0.286,21.4,82,7653,95.75,27.1
08/28/2024 05:00:00 PM,0.253,22.0,0.246,21.7,0.285,21.3,82,7653,95.76,26.9
08/28/2024 06:00:00 PM,0.252,22.0,0.246,21.7,0.285,21.3,82,7653,95.78,26.0
08/28/2024 07:00:00 PM,0.253,22.0,0.246,21.7,0.285,21.3,82,7652,95.81,25.1
08/28/2024 08:00:00 PM,0.253,22.1,0.245,21.7,0.285,21.3,82,7650,95.86,24.2
08/28/2024 09:00:00 PM,0.253,22.1,0.246,21.7,0.285,21.3,82,7652,95.89,23.3
08/28/2024 10:00:00 PM,0.253,22.1,0.245,21.7,0.285,21.3,82,7651,95.92,22.5
08/28/2024 11:00:00 PM,0.254,22.1,0.245,21.7,0.285,21.3,82,7650,95.89,21.8
08/29/2024 12:00:00 AM,0.254,22.0,0.245,21.7,0.285,21.3,81,7647,95.87,21.2
08/29/2024 01:00:00 AM,0.254,22.0,0.245,21.7,0.285,21.3,80,7637,95.87,20.7
08/29/2024 02:00:00 AM,0.254,22.0,0.245,21.7,0.285,21.3,80,7637,95.84,20.2
08/29/2024 03:00:00 AM,0.254,21.9,0.245,21.7,0.285,21.3,80,7635,95.81,20.1
08/29/2024 04:00:00 AM,0.255,21.9,0.245,21.7,0.285,21.3,80,7638,95.81,19.9
08/29/2024 05:00:00 AM,0.255,21.8,0.246,21.7,0.285,21.3,80,7637,95.81,19.2
08/29/2024 06:00:00 AM,0.255,21.8,0.245,21.6,0.285,21.3,80,7637,95.83,18.6
08/29/2024 07:00:00 AM,0.255,21.7,0.245,21.6,0.285,21.3,82,7657,95.82,19.7
08/29/2024 08:00:00 AM,0.254,21.7,0.245,21.6,0.285,21.2,82,7656,95.82,21.6
08/29/2024 09:00:00 AM,0.253,21.6,0.245,21.6,0.284,21.2,82,7655,95.82,22.5
08/29/2024 10:00:00 AM,0.25,21.6,0.244,21.5,0.283,21.2,83,7659,95.79,24.1
08/29/2024 11:00:00 AM,0.249,21.6,0.243,21.5,0.282,21.2,83,7659,95.76,25.2
08/29/2024 12:00:00 PM,0.247,21.6,0.242,21.5,0.281,21.2,83,7661,95.72,25.5
08/29/2024 01:00:00 PM,0.245,21.6,0.241,21.5,0.28,21.2,83,7659,95.69,25.9
08/29/2024 02:00:00 PM,0.244,21.7,0.24,21.5,0.279,21.2,83,7662,95.65,26.1
08/29/2024 03:00:00 PM,0.243,21.7,0.24,21.5,0.279,21.1,82,7657,95.62,26.1
08/29/2024 04:00:00 PM,0.242,21.7,0.239,21.5,0.278,21.1,82,7657,95.6,25.7
08/29/2024 05:00:00 PM,0.242,21.8,0.238,21.5,0.278,21.1,83,7659,95.6,25.3
08/29/2024 06:00:00 PM,0.242,21.8,0.238,21.5,0.278,21.1,82,7656,95.61,24.5
08/29/2024 07:00:00 PM,0.242,21.8,0.238,21.5,0.278,21.1,82,7657,95.61,23.8
08/29/2024 08:00:00 PM,0.242,21.8,0.238,21.5,0.278,21.1,82,7655,95.62,23.1
08/29/2024 09:00:00 PM,0.243,21.8,0.238,21.5,0.278,21.1,82,7655,95.63,22.6
08/29/2024 10:00:00 PM,0.243,21.8,0.238,21.5,0.278,21.1,82,7655,95.62,22.1
08/29/2024 11:00:00 PM,0.244,21.8,0.238,21.5,0.278,21.1,82,7653,95.59,21.4
08/30/2024 12:00:00 AM,0.244,21.8,0.238,21.5,0.278,21.1,82,7654,95.58,20.9
08/30/2024 01:00:00 AM,0.244,21.7,0.238,21.5,0.278,21.1,80,7640,95.54,20.7
08/30/2024 02:00:00 AM,0.244,21.7,0.238,21.5,0.278,21.1,80,7639,95.51,20.4
08/30/2024 03:00:00 AM,0.244,21.7,0.238,21.5,0.278,21.1,80,7639,95.48,20.1
08/30/2024 04:00:00 AM,0.245,21.7,0.238,21.5,0.278,21.1,80,7640,95.49,20.0
08/30/2024 05:00:00 AM,0.245,21.6,0.238,21.4,0.278,21.1,81,7641,95.5,19.9
08/30/2024 06:00:00 AM,0.245,21.6,0.238,21.4,0.278,21.1,80,7640,95.5,19.9
08/30/2024 07:00:00 AM,0.245,21.6,0.238,21.4,0.278,21.1,83,7659,95.53,20.8
08/30/2024 08:00:00 AM,0.245,21.5,0.238,21.4,0.278,21.1,82,7657,95.53,22.4
08/30/2024 09:00:00 AM,0.243,21.5,0.238,21.4,0.277,21.0,82,7657,95.54,23.2
08/30/2024 10:00:00 AM,0.242,21.5,0.237,21.4,0.277,21.0,83,7662,95.55,24.6
08/30/2024 11:00:00 AM,0.24,21.5,0.236,21.4,0.276,21.0,83,7661,95.54,25.8
08/30/2024 12:00:00 PM,0.238,21.6,0.236,21.3,0.275,21.0,83,7662,95.49,26.8
08/30/2024 01:00:00 PM,0.237,21.6,0.235,21.3,0.274,21.0,83,7662,95.43,27.5
08/30/2024 02:00:00 PM,0.236,21.7,0.234,21.3,0.273,21.0,83,7665,95.38,27.7
08/30/2024 03:00:00 PM,0.235,21.7,0.233,21.3,0.273,21.0,83,7663,95.35,27.8
08/30/2024 04:00:00 PM,0.235,21.8,0.233,21.4,0.272,21.0,83,7663,95.32,27.4
08/30/2024 05:00:00 PM,0.234,21.8,0.232,21.4,0.272,21.0,83,7665,95.32,27.3
08/30/2024 06:00:00 PM,0.234,21.9,0.232,21.4,0.272,21.0,83,7662,95.3,26.7
08/30/2024 07:00:00 PM,0.234,21.9,0.231,21.4,0.271,21.0,83,7661,95.3,25.7
08/30/2024 08:00:00 PM,0.235,21.9,0.231,21.4,0.271,21.0,83,7659,95.34,24.9
08/30/2024 09:00:00 PM,0.235,22.0,0.231,21.4,0.272,21.0,83,7659,95.38,24.4
08/30/2024 10:00:00 PM,0.235,22.0,0.231,21.5,0.272,21.0,83,7659,95.43,23.4
08/30/2024 11:00:00 PM,0.236,21.9,0.232,21.5,0.272,21.0,83,7658,95.44,22.6
08/31/2024 12:00:00 AM,0.236,21.9,0.232,21.5,0.272,21.0,82,7657,95.45,21.9
08/31/2024 01:00:00 AM,0.236,21.9,0.232,21.5,0.272,21.0,81,7644,95.46,21.2
08/31/2024 02:00:00 AM,0.236,21.9,0.232,21.5,0.272,21.0,81,7645,95.44,20.8
08/31/2024 03:00:00 AM,0.236,21.8,0.232,21.5,0.272,21.0,81,7642,95.45,20.4
08/31/2024 04:00:00 AM,0.237,21.8,0.232,21.5,0.272,21.0,81,7642,95.47,20.0
08/31/2024 05:00:00 AM,0.237,21.7,0.232,21.5,0.272,21.0,81,7643,95.49,19.6
08/31/2024 06:00:00 AM,0.237,21.7,0.232,21.4,0.272,21.0,81,7643,95.54,19.2
08/31/2024 07:00:00 AM,0.237,21.6,0.232,21.4,0.272,21.0,82,7654,95.6,19.5
08/31/2024 08:00:00 AM,0.237,21.6,0.232,21.4,0.272,21.0,82,7652,95.62,20.8
08/31/2024 09:00:00 AM,0.236,21.5,0.232,21.4,0.271,21.0,82,7652,95.65,21.3
08/31/2024 10:00:00 AM,0.235,21.5,0.231,21.4,0.271,21.0,82,7653,95.66,22.3
08/31/2024 11:00:00 AM,0.233,21.5,0.231,21.3,0.27,21.0,82,7653,95.66,23.8
08/31/2024 12:00:00 PM,0.232,21.5,0.23,21.3,0.269,21.0,83,7659,95.65,24.9
08/31/2024 01:00:00 PM,0.23,21.5,0.229,21.3,0.268,21.0,82,7656,95.59,25.7
08/31/2024 02:00:00 PM,0.229,21.5,0.228,21.3,0.267,21.0,83,7660,95.54,26.1
08/31/2024 03:00:00 PM,0.229,21.6,0.227,21.3,0.267,20.9,83,7658,95.51,26.5
08/31/2024 04:00:00 PM,0.228,21.6,0.227,21.3,0.266,20.9,82,7654,95.5,26.5
08/31/2024 05:00:00 PM,0.228,21.7,0.226,21.3,0.266,20.9,82,7656,95.51,26.2
08/31/2024 06:00:00 PM,0.228,21.7,0.226,21.3,0.266,20.9,82,7654,95.53,25.8
08/31/2024 07:00:00 PM,0.228,21.7,0.226,21.3,0.266,20.9,82,7656,95.56,25.0
08/31/2024 08:00:00 PM,0.228,21.8,0.226,21.3,0.266,20.9,82,7653,95.61,24.4
08/31/2024 09:00:00 PM,0.229,21.8,0.226,21.3,0.266,20.9,82,7653,95.66,23.8
08/31/2024 10:00:00 PM,0.229,21.8,0.226,21.3,0.266,20.9,82,7653,95.69,22.8
08/31/2024 11:00:00 PM,0.229,21.8,0.226,21.4,0.266,20.9,82,7649,95.71,21.8
09/01/2024 12:00:00 AM,0.23,21.7,0.226,21.4,0.266,20.9,82,7652,95.72,21.3
09/01/2024 01:00:00 AM,0.23,21.7,0.226,21.4,0.266,20.9,80,7637,95.71,21.1
09/01/2024 02:00:00 AM,0.23,21.7,0.226,21.4,0.266,20.9,80,7639,95.7,21.2
09/01/2024 03:00:00 AM,0.23,21.6,0.226,21.4,0.266,20.9,81,7641,95.71,21.2
09/01/2024 04:00:00 AM,0.231,21.6,0.226,21.3,0.266,20.9,80,7640,95.71,20.6
09/01/2024 05:00:00 AM,0.231,21.6,0.226,21.3,0.266,20.9,80,7638,95.71,20.4
09/01/2024 06:00:00 AM,0.231,21.6,0.227,21.3,0.266,20.9,80,7638,95.72,20.6
09/01/2024 07:00:00 AM,0.231,21.5,0.227,21.3,0.266,20.9,80,7638,95.72,20.7
09/01/2024 08:00:00 AM,0.231,21.5,0.226,21.3,0.266,20.9,80,7639,95.72,21.8
09/01/2024 09:00:00 AM,0.23,21.5,0.226,21.3,0.266,20.9,81,7643,95.72,22.9
09/01/2024 10:00:00 AM,0.228,21.5,0.226,21.3,0.265,20.9,81,7643,95.71,24.0
09/01/2024 11:00:00 AM,0.227,21.5,0.225,21.2,0.264,20.9,81,7643,95.71,24.4
09/01/2024 12:00:00 PM,0.226,21.5,0.225,21.2,0.264,20.9,81,7644,95.7,24.6
09/01/2024 01:00:00 PM,0.225,21.5,0.224,21.2,0.263,20.9,81,7646,95.65,25.5
09/01/2024 02:00:00 PM,0.224,21.6,0.223,21.2,0.262,20.9,81,7644,95.62,25.8
09/01/2024 03:00:00 PM,0.224,21.6,0.222,21.2,0.261,20.9,81,7647,95.58,25.8
09/01/2024 04:00:00 PM,0.223,21.6,0.222,21.2,0.261,20.9,81,7645,95.56,25.7
09/01/2024 05:00:00 PM,0.223,21.7,0.222,21.2,0.26,20.9,81,7644,95.54,25.4
09/01/2024 06:00:00 PM,0.223,21.7,0.221,21.3,0.26,20.9,81,7644,95.55,24.8
09/01/2024 07:00:00 PM,0.223,21.7,0.221,21.3,0.26,20.9,81,7644,95.55,24.1
09/01/2024 08:00:00 PM,0.224,21.7,0.221,21.3,0.26,20.9,81,7643,95.59,23.3
09/01/2024 09:00:00 PM,0.224,21.7,0.221,21.3,0.261,20.9,81,7641,95.66,22.8
09/01/2024 10:00:00 PM,0.224,21.7,0.221,21.3,0.261,20.9,81,7641,95.7,22.4
09/01/2024 11:00:00 PM,0.224,21.7,0.222,21.3,0.261,20.9,81,7641,95.69,22.1
09/02/2024 12:00:00 AM,0.225,21.7,0.222,21.3,0.261,20.9,81,7644,95.7,21.8
09/02/2024 01:00:00 AM,0.225,21.6,0.222,21.3,0.261,20.9,79,7627,95.68,21.8
09/02/2024 02:00:00 AM,0.225,21.6,0.222,21.3,0.261,20.9,79,7628,95.67,21.4
09/02/2024 03:00:00 AM,0.225,21.6,0.222,21.3,0.261,20.9,79,7628,95.69,21.0
09/02/2024 04:00:00 AM,0.225,21.5,0.222,21.3,0.261,20.9,79,7628,95.68,20.5
09/02/2024 05:00:00 AM,0.225,21.5,0.222,21.3,0.261,20.9,79,7628,95.67,20.3
09/02/2024 06:00:00 AM,0.226,21.4,0.222,21.2,0.261,20.9,79,7631,95.68,20.4
09/02/2024 07:00:00 AM,0.226,21.4,0.222,21.2,0.261,20.8,79,7629,95.74,20.3
09/02/2024 08:00:00 AM,0.226,21.4,0.222,21.2,0.261,20.8,79,7628,95.79,20.1
09/02/2024 09:00:00 AM,0.226,21.3,0.222,21.2,0.261,20.8,79,7627,95.81,20.2
09/02/2024 10:00:00 AM,0.226,21.3,0.222,21.2,0.261,20.8,79,7628,95.86,20.6
09/02/2024 11:00:00 AM,0.226,21.3,0.222,21.2,0.261,20.8,79,7628,95.91,20.7
09/02/2024 12:00:00 PM,0.226,21.3,0.222,21.1,0.261,20.8,79,7631,95.93,20.7
09/02/2024 01:00:00 PM,0.226,21.3,0.222,21.1,0.261,20.8,79,7631,95.91,21.4
09/02/2024 02:00:00 PM,0.225,21.3,0.222,21.1,0.261,20.8,79,7630,95.88,22.2
09/02/2024 03:00:00 PM,0.225,21.3,0.221,21.1,0.26,20.8,79,7631,95.86,22.9
09/02/2024 04:00:00 PM,0.224,21.3,0.221,21.1,0.26,20.8,79,7631,95.88,23.1
09/02/2024 05:00:00 PM,0.224,21.3,0.221,21.1,0.26,20.8,80,7634,95.88,23.3
09/02/2024 06:00:00 PM,0.223,21.4,0.221,21.1,0.26,20.7,80,7632,95.92,22.9
09/02/2024 07:00:00 PM,0.223,21.4,0.221,21.1,0.26,20.7,80,7632,95.96,22.1
09/02/2024 08:00:00 PM,0.224,21.4,0.221,21.1,0.26,20.7,79,7630,96.02,21.4
09/02/2024 09:00:00 PM,0.224,21.4,0.221,21.1,0.26,20.7,79,7631,96.11,21.0
09/02/2024 10:00:00 PM,0.224,21.4,0.221,21.1,0.26,20.7,79,7627,96.15,20.7
09/02/2024 11:00:00 PM,0.224,21.3,0.221,21.1,0.26,20.7,79,7628,96.18,20.3
09/03/2024 12:00:00 AM,0.224,21.3,0.221,21.1,0.26,20.7,79,7625,96.2,20.0
09/03/2024 01:00:00 AM,0.225,21.2,0.221,21.1,0.26,20.7,78,7616,96.21,19.8
09/03/2024 02:00:00 AM,0.225,21.2,0.221,21.1,0.26,20.7,78,7618,96.19,19.4
09/03/2024 03:00:00 AM,0.225,21.1,0.221,21.0,0.26,20.7,78,7618,96.19,19.2
09/03/2024 04:00:00 AM,0.225,21.1,0.221,21.0,0.26,20.7,78,7616,96.2,19.0
09/03/2024 05:00:00 AM,0.225,21.0,0.221,21.0,0.26,20.7,78,7618,96.22,18.8
09/03/2024 06:00:00 AM,0.225,21.0,0.221,21.0,0.26,20.7,78,7618,96.26,18.6
09/03/2024 07:00:00 AM,0.225,20.9,0.221,20.9,0.26,20.7,78,7617,96.29,18.2
09/03/2024 08:00:00 AM,0.224,20.8,0.221,20.9,0.26,20.7,77,7615,96.3,18.9
09/03/2024 09:00:00 AM,0.223,20.8,0.22,20.9,0.259,20.6,78,7618,96.33,19.6
09/03/2024 10:00:00 AM,0.222,20.7,0.22,20.9,0.258,20.6,78,7620,96.35,20.7
09/03/2024 11:00:00 AM,0.221,20.7,0.219,20.8,0.257,20.6,78,7621,96.32,21.6
09/03/2024 12:00:00 PM,0.22,20.7,0.218,20.8,0.257,20.6,78,7621,96.26,22.7
