z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/02/2024 01:00:00 AM,19,26304,7512,26734,7452,25127,7300,2100,7825,9451,7411,UTC+09:00
08/02/2024 02:00:00 AM,20,26301,7498,26733,7448,25124,7302,2100,7825,9447,7401,UTC+09:00
08/02/2024 03:00:00 AM,21,26300,7485,26736,7440,25122,7310,2100,7824,9443,7373,UTC+09:00
08/02/2024 04:00:00 AM,22,26300,7467,26738,7433,25122,7310,2100,7824,9444,7326,UTC+09:00
08/02/2024 05:00:00 AM,23,26302,7450,26739,7427,25121,7310,2100,7823,9443,7329,UTC+09:00
08/02/2024 06:00:00 AM,24,26293,7439,26741,7420,25119,7310,2100,7824,9445,7353,UTC+09:00
08/02/2024 07:00:00 AM,25,26292,7430,26744,7411,25119,7303,2100,7821,9445,7381,UTC+09:00
08/02/2024 08:00:00 AM,26,26295,7432,26743,7406,25118,7300,2100,7823,9448,7489,UTC+09:00
08/02/2024 09:00:00 AM,27,26297,7446,26745,7400,25116,7300,2100,7832,9449,7580,UTC+09:00
08/02/2024 10:00:00 AM,28,26299,7472,26745,7395,25116,7300,2100,7852,9447,7777,UTC+09:00
08/02/2024 11:00:00 AM,29,26301,7514,26746,7390,25117,7300,2100,7876,9446,7939,UTC+09:00
08/02/2024 12:00:00 PM,30,26299,7570,26744,7393,25117,7300,2100,7898,9444,8122,UTC+09:00
08/02/2024 01:00:00 PM,31,26296,7627,26741,7400,25116,7300,2100,7939,9443,8193,UTC+09:00
08/02/2024 02:00:00 PM,32,26290,7698,26737,7409,25114,7300,2100,7969,9442,8387,UTC+09:00
08/02/2024 03:00:00 PM,33,26283,7761,26736,7423,25115,7300,2100,7972,9440,8309,UTC+09:00
08/02/2024 04:00:00 PM,34,26277,7785,26739,7440,25114,7300,2100,7981,9440,8207,UTC+09:00
08/02/2024 05:00:00 PM,35,26270,7790,26739,7458,25112,7300,2100,7984,9437,8122,UTC+09:00
08/02/2024 06:00:00 PM,36,26264,7776,26741,7476,25111,7307,2100,7976,9436,7934,UTC+09:00
08/02/2024 07:00:00 PM,37,26256,7747,26750,7490,25108,7310,2100,7982,9442,7733,UTC+09:00
08/02/2024 08:00:00 PM,38,26255,7727,26744,7500,25107,7318,2100,7977,9449,7568,UTC+09:00
08/02/2024 09:00:00 PM,39,26256,7690,26744,7510,25107,7325,2100,7976,9454,7402,UTC+09:00
08/02/2024 10:00:00 PM,40,26259,7646,26744,7510,25105,7330,2100,7973,9458,7372,UTC+09:00
08/02/2024 11:00:00 PM,41,26261,7611,26745,7510,25105,7337,2100,7972,9460,7325,UTC+09:00
08/03/2024 12:00:00 AM,42,26261,7577,26745,7510,25104,7340,2100,7972,9465,7303,UTC+09:00
08/03/2024 01:00:00 AM,44,26263,7551,26748,7500,25103,7340,2100,7958,9466,7309,UTC+09:00
08/03/2024 02:00:00 AM,45,26265,7528,26750,7495,25102,7350,2100,7958,9465,7315,UTC+09:00
08/03/2024 03:00:00 AM,46,26266,7510,26752,7487,25100,7350,2100,7959,9465,7314,UTC+09:00
08/03/2024 04:00:00 AM,47,26267,7495,26753,7480,25102,7350,2100,7957,9464,7301,UTC+09:00
08/03/2024 05:00:00 AM,48,26269,7482,26754,7470,25100,7350,2100,7956,9467,7306,UTC+09:00
08/03/2024 06:00:00 AM,49,26271,7467,26752,7461,25099,7350,2100,7955,9468,7292,UTC+09:00
08/03/2024 07:00:00 AM,50,26273,7456,26751,7453,25100,7350,2100,7952,9472,7309,UTC+09:00
08/03/2024 08:00:00 AM,51,26274,7451,26752,7446,25099,7350,2100,7941,9475,7391,UTC+09:00
08/03/2024 09:00:00 AM,52,26277,7463,26748,7440,25098,7341,2100,7945,9476,7477,UTC+09:00
08/03/2024 10:00:00 AM,53,26279,7481,26748,7431,25096,7340,2100,7959,9478,7629,UTC+09:00
08/03/2024 11:00:00 AM,54,26284,7519,26742,7430,25097,7340,2100,8003,9478,7983,UTC+09:00
08/03/2024 12:00:00 PM,55,26284,7615,26743,7430,25097,7340,2100,8040,9476,8343,UTC+09:00
08/03/2024 01:00:00 PM,56,26279,7720,26743,7432,25096,7340,2100,8062,9474,8515,UTC+09:00
08/03/2024 02:00:00 PM,57,26272,7801,26742,7445,25096,7340,2100,8093,9472,8545,UTC+09:00
08/03/2024 03:00:00 PM,58,26266,7873,26739,7463,25095,7340,2100,8108,9470,8647,UTC+09:00
08/03/2024 04:00:00 PM,59,26258,7934,26740,7487,25096,7340,2100,8109,9469,8641,UTC+09:00
08/03/2024 05:00:00 PM,60,26251,7953,26738,7511,25093,7340,2100,8102,9467,8296,UTC+09:00
08/03/2024 06:00:00 PM,61,26244,7915,26734,7536,25093,7346,2100,8093,9466,8043,UTC+09:00
08/03/2024 07:00:00 PM,62,26238,7860,26734,7556,25092,7351,2100,8088,9468,7735,UTC+09:00
08/03/2024 08:00:00 PM,63,26235,7803,26735,7569,25091,7360,2100,8080,9474,7518,UTC+09:00
08/03/2024 09:00:00 PM,64,26233,7746,26734,7579,25090,7368,2100,8077,9481,7344,UTC+09:00
08/03/2024 10:00:00 PM,65,26230,7693,26735,7580,25088,7374,2100,8076,9487,7237,UTC+09:00
08/03/2024 11:00:00 PM,66,26229,7644,26736,7574,25087,7380,2100,8070,9490,7159,UTC+09:00
08/04/2024 12:00:00 AM,67,26227,7598,26736,7567,25087,7387,2100,8070,9491,7098,UTC+09:00
08/04/2024 01:00:00 AM,69,26223,7557,26736,7557,25086,7390,2100,8066,9490,7064,UTC+09:00
08/04/2024 02:00:00 AM,70,26222,7518,26738,7546,25086,7390,2100,8065,9488,7031,UTC+09:00
08/04/2024 03:00:00 AM,71,26219,7486,26738,7533,25085,7390,2100,8061,9486,7056,UTC+09:00
08/04/2024 04:00:00 AM,72,26219,7459,26740,7517,25085,7390,2100,8063,9485,7118,UTC+09:00
08/04/2024 05:00:00 AM,73,26218,7443,26743,7504,25083,7390,2100,8061,9489,7155,UTC+09:00
08/04/2024 06:00:00 AM,74,26217,7431,26746,7489,25084,7390,2100,8059,9493,7173,UTC+09:00
08/04/2024 07:00:00 AM,75,26217,7423,26748,7476,25084,7389,2100,8058,9493,7178,UTC+09:00
08/04/2024 08:00:00 AM,76,26216,7422,26745,7464,25084,7380,2100,8066,9495,7273,UTC+09:00
08/04/2024 09:00:00 AM,77,26216,7444,26743,7454,25085,7380,2100,8067,9493,7506,UTC+09:00
08/04/2024 10:00:00 AM,78,26212,7473,26741,7446,25083,7376,2100,8077,9491,7789,UTC+09:00
08/04/2024 11:00:00 AM,79,26209,7538,26740,7440,25083,7370,2100,8095,9490,8165,UTC+09:00
08/04/2024 12:00:00 PM,80,26206,7629,26740,7440,25084,7370,2100,8144,9488,8539,UTC+09:00
08/04/2024 01:00:00 PM,81,26199,7761,26739,7447,25083,7363,2100,8175,9486,8994,UTC+09:00
08/04/2024 02:00:00 PM,82,26188,7902,26735,7461,25082,7360,2100,8172,9483,9009,UTC+09:00
08/04/2024 03:00:00 PM,83,26178,7977,26736,7486,25081,7360,2100,8180,9478,8778,UTC+09:00
08/04/2024 04:00:00 PM,84,26166,8012,26730,7515,25079,7360,2100,8165,9474,8725,UTC+09:00
08/04/2024 05:00:00 PM,85,26155,8003,26727,7547,25079,7369,2100,8155,9473,8251,UTC+09:00
08/04/2024 06:00:00 PM,86,26146,7961,26725,7574,25077,7372,2100,8146,9474,8143,UTC+09:00
08/04/2024 07:00:00 PM,87,26138,7915,26725,7596,25076,7380,2100,8140,9481,7897,UTC+09:00
08/04/2024 08:00:00 PM,88,26131,7863,26726,7611,25075,7390,2100,8131,9481,7642,UTC+09:00
08/04/2024 09:00:00 PM,89,26125,7806,26726,7620,25074,7399,2100,8127,9487,7440,UTC+09:00
08/04/2024 10:00:00 PM,90,26119,7750,26727,7620,25073,7408,2100,8123,9491,7339,UTC+09:00
08/04/2024 11:00:00 PM,91,26113,7705,26727,7620,25070,7413,2100,8121,9492,7313,UTC+09:00
08/05/2024 12:00:00 AM,92,26109,7665,26726,7611,25070,7420,2100,8117,9492,7242,UTC+09:00
08/05/2024 01:00:00 AM,94,26106,7628,26728,7603,25069,7423,2100,8107,9492,7208,UTC+09:00
08/05/2024 02:00:00 AM,95,26100,7594,26730,7593,25069,7430,2100,8105,9491,7158,UTC+09:00
08/05/2024 03:00:00 AM,96,26098,7561,26730,7578,25068,7430,2100,8102,9490,7100,UTC+09:00
08/05/2024 04:00:00 AM,97,26095,7529,26729,7566,25068,7430,2100,8099,9488,7117,UTC+09:00
08/05/2024 05:00:00 AM,98,26092,7505,26731,7554,25068,7430,2100,8098,9489,7120,UTC+09:00
08/05/2024 06:00:00 AM,99,26090,7484,26732,7540,25068,7430,2100,8097,9490,7110,UTC+09:00
08/05/2024 07:00:00 AM,100,26089,7465,26733,7526,25067,7424,2100,8096,9493,7210,UTC+09:00
08/05/2024 08:00:00 AM,101,26087,7462,26733,7513,25068,7420,2100,8098,9491,7333,UTC+09:00
08/05/2024 09:00:00 AM,102,26085,7480,26733,7502,25066,7420,2100,8101,9481,7571,UTC+09:00
08/05/2024 10:00:00 AM,103,26082,7504,26735,7491,25066,7414,2100,8117,9480,7882,UTC+09:00
08/05/2024 11:00:00 AM,104,26080,7562,26734,7486,25066,7410,2100,8156,9481,8188,UTC+09:00
08/05/2024 12:00:00 PM,105,26075,7674,26733,7480,25067,7409,2100,8186,9481,8522,UTC+09:00
08/05/2024 01:00:00 PM,106,26068,7785,26735,7489,25066,7400,2100,8187,9480,8357,UTC+09:00
08/05/2024 02:00:00 PM,107,26059,7828,26731,7503,25066,7400,2100,8182,9477,8287,UTC+09:00
08/05/2024 03:00:00 PM,108,26051,7837,26725,7521,25067,7400,2100,8180,9476,7819,UTC+09:00
08/05/2024 04:00:00 PM,109,26050,7817,26720,7541,25065,7400,2100,8178,9472,7870,UTC+09:00
08/05/2024 05:00:00 PM,110,26051,7814,26721,7556,25063,7400,2100,8169,9474,7756,UTC+09:00
08/05/2024 06:00:00 PM,111,26050,7778,26721,7568,25063,7409,2100,8162,9471,7589,UTC+09:00
08/05/2024 07:00:00 PM,112,26051,7743,26719,7576,25062,7410,2100,8159,9470,7533,UTC+09:00
08/05/2024 08:00:00 PM,113,26051,7708,26722,7580,25061,7415,2100,8154,9478,7444,UTC+09:00
08/05/2024 09:00:00 PM,114,26052,7673,26722,7580,25060,7420,2100,8146,9487,7393,UTC+09:00
08/05/2024 10:00:00 PM,115,26054,7641,26722,7580,25061,7420,2100,8143,9495,7349,UTC+09:00
08/05/2024 11:00:00 PM,116,26066,7607,26734,7570,25060,7426,2100,8141,9499,7244,UTC+09:00
08/06/2024 12:00:00 AM,117,26075,7572,26737,7565,25060,7430,2100,8137,9487,7140,UTC+09:00
08/06/2024 01:00:00 AM,119,26079,7536,26737,7557,25058,7430,2100,8125,9475,7053,UTC+09:00
08/06/2024 02:00:00 AM,120,26083,7502,26736,7547,25060,7430,2100,8123,9472,7044,UTC+09:00
08/06/2024 03:00:00 AM,121,26087,7474,26738,7535,25060,7430,2100,8122,9474,7071,UTC+09:00
08/06/2024 04:00:00 AM,122,26090,7454,26739,7522,25059,7429,2100,8120,9477,7094,UTC+09:00
08/06/2024 05:00:00 AM,123,26093,7439,26741,7508,25060,7420,2100,8118,9483,7086,UTC+09:00
08/06/2024 06:00:00 AM,124,26096,7423,26742,7497,25059,7420,2100,8115,9486,7044,UTC+09:00
08/06/2024 07:00:00 AM,125,26099,7405,26745,7485,25060,7420,2100,8114,9488,7053,UTC+09:00
08/06/2024 08:00:00 AM,126,26100,7391,26747,7474,25060,7410,2100,8113,9489,7139,UTC+09:00
08/06/2024 09:00:00 AM,127,26101,7397,26742,7462,25060,7410,2100,8117,9489,7271,UTC+09:00
08/06/2024 10:00:00 AM,128,26104,7415,26736,7452,25060,7403,2100,8134,9491,7492,UTC+09:00
08/06/2024 11:00:00 AM,129,26109,7464,26734,7444,25059,7400,2100,8165,9490,7930,UTC+09:00
08/06/2024 12:00:00 PM,130,26110,7557,26733,7440,25060,7392,2100,8192,9487,8238,UTC+09:00
08/06/2024 01:00:00 PM,131,26109,7648,26734,7442,25061,7390,2100,8203,9483,8379,UTC+09:00
08/06/2024 02:00:00 PM,132,26105,7739,26732,7453,25062,7387,2100,8232,9477,8670,UTC+09:00
08/06/2024 03:00:00 PM,133,26101,7854,26730,7469,25060,7380,2100,8226,9473,8852,UTC+09:00
08/06/2024 04:00:00 PM,134,26093,7922,26731,7491,25058,7380,2100,8216,9473,8611,UTC+09:00
08/06/2024 05:00:00 PM,135,26088,7937,26725,7518,25058,7381,2100,8204,9474,8340,UTC+09:00
08/06/2024 06:00:00 PM,136,26084,7915,26721,7545,25058,7390,2100,8194,9474,8080,UTC+09:00
08/06/2024 07:00:00 PM,137,26080,7867,26722,7566,25057,7392,2100,8184,9472,7812,UTC+09:00
08/06/2024 08:00:00 PM,138,26080,7810,26724,7583,25056,7400,2100,8173,9473,7404,UTC+09:00
08/06/2024 09:00:00 PM,139,26080,7742,26724,7591,25055,7408,2100,8168,9477,7174,UTC+09:00
08/06/2024 10:00:00 PM,140,26081,7679,26723,7598,25054,7413,2100,8165,9480,7068,UTC+09:00
08/06/2024 11:00:00 PM,141,26081,7623,26724,7590,25053,7420,2100,8162,9479,6995,UTC+09:00
08/07/2024 12:00:00 AM,142,26081,7573,26724,7583,25051,7424,2100,8158,9479,6944,UTC+09:00
08/07/2024 01:00:00 AM,144,26081,7528,26725,7572,25051,7430,2100,8146,9478,6953,UTC+09:00
08/07/2024 02:00:00 AM,145,26081,7492,26729,7557,25050,7430,2100,8143,9480,6912,UTC+09:00
08/07/2024 03:00:00 AM,146,26083,7456,26730,7544,25050,7430,2100,8141,9482,6868,UTC+09:00
08/07/2024 04:00:00 AM,147,26083,7423,26732,7527,25051,7430,2100,8141,9479,6824,UTC+09:00
08/07/2024 05:00:00 AM,148,26083,7391,26734,7512,25050,7430,2100,8139,9478,6837,UTC+09:00
08/07/2024 06:00:00 AM,149,26082,7367,26735,7495,25049,7421,2100,8140,9481,6923,UTC+09:00
08/07/2024 07:00:00 AM,150,26083,7353,26738,7480,25049,7420,2100,8138,9480,7003,UTC+09:00
08/07/2024 08:00:00 AM,151,26084,7353,26736,7464,25050,7415,2100,8141,9480,7174,UTC+09:00
08/07/2024 09:00:00 AM,152,26083,7373,26735,7450,25050,7410,2100,8153,9477,7408,UTC+09:00
08/07/2024 10:00:00 AM,153,26082,7409,26733,7440,25051,7404,2100,8165,9475,7690,UTC+09:00
08/07/2024 11:00:00 AM,154,26079,7463,26732,7430,25051,7400,2100,8187,9472,8141,UTC+09:00
08/07/2024 12:00:00 PM,155,26076,7560,26731,7430,25051,7390,2100,8223,9469,8499,UTC+09:00
08/07/2024 01:00:00 PM,156,26069,7669,26732,7434,25050,7390,2100,8219,9468,8377,UTC+09:00
08/07/2024 02:00:00 PM,157,26063,7717,26733,7445,25051,7380,2100,8229,9466,8124,UTC+09:00
08/07/2024 03:00:00 PM,158,26059,7751,26728,7463,25051,7380,2100,8253,9461,8464,UTC+09:00
08/07/2024 04:00:00 PM,159,26050,7836,26730,7482,25048,7380,2100,8248,9456,8681,UTC+09:00
08/07/2024 05:00:00 PM,160,26042,7887,26727,7502,25044,7380,2100,8227,9453,8478,UTC+09:00
08/07/2024 06:00:00 PM,161,26033,7877,26723,7525,25044,7384,2100,8210,9451,8208,UTC+09:00
08/07/2024 07:00:00 PM,162,26027,7830,26721,7546,25042,7390,2100,8198,9451,7778,UTC+09:00
08/07/2024 08:00:00 PM,163,26021,7771,26721,7563,25042,7395,2100,8189,9451,7389,UTC+09:00
08/07/2024 09:00:00 PM,164,26016,7707,26722,7570,25041,7400,2100,8184,9455,7165,UTC+09:00
08/07/2024 10:00:00 PM,165,26012,7648,26722,7570,25041,7410,2100,8180,9457,7083,UTC+09:00
08/07/2024 11:00:00 PM,166,26007,7598,26723,7570,25038,7411,2100,8178,9458,7040,UTC+09:00
08/08/2024 12:00:00 AM,167,26003,7555,26723,7564,25037,7420,2100,8173,9457,7024,UTC+09:00
08/08/2024 01:00:00 AM,169,26000,7517,26724,7554,25037,7420,2100,8168,9457,7016,UTC+09:00
08/08/2024 02:00:00 AM,170,25998,7488,26726,7543,25036,7420,2100,8167,9456,6998,UTC+09:00
08/08/2024 03:00:00 AM,171,25996,7457,26727,7528,25036,7420,2100,8161,9454,6975,UTC+09:00
08/08/2024 04:00:00 AM,172,25994,7430,26728,7515,25036,7420,2100,8159,9453,6962,UTC+09:00
08/08/2024 05:00:00 AM,173,25992,7411,26728,7502,25037,7420,2100,8158,9454,7074,UTC+09:00
08/08/2024 06:00:00 AM,174,25991,7400,26732,7487,25036,7420,2100,8157,9454,7123,UTC+09:00
08/08/2024 07:00:00 AM,175,25989,7393,26734,7475,25035,7411,2100,8153,9455,7163,UTC+09:00
08/08/2024 08:00:00 AM,176,25990,7391,26731,7463,25037,7410,2100,8149,9456,7238,UTC+09:00
08/08/2024 09:00:00 AM,177,25991,7404,26728,7452,25036,7406,2100,8158,9455,7325,UTC+09:00
08/08/2024 10:00:00 AM,178,25990,7426,26727,7444,25035,7400,2100,8168,9451,7582,UTC+09:00
08/08/2024 11:00:00 AM,179,25987,7465,26727,7440,25037,7395,2100,8194,9448,7850,UTC+09:00
08/08/2024 12:00:00 PM,180,25983,7529,26726,7440,25035,7390,2100,8209,9448,8199,UTC+09:00
08/08/2024 01:00:00 PM,181,25980,7600,26727,7440,25036,7389,2100,8211,9447,8164,UTC+09:00
08/08/2024 02:00:00 PM,182,25972,7631,26725,7445,25036,7380,2100,8227,9447,8061,UTC+09:00
08/08/2024 03:00:00 PM,183,25965,7669,26721,7456,25035,7380,2100,8225,9443,8220,UTC+09:00
08/08/2024 04:00:00 PM,184,25957,7699,26722,7467,25036,7380,2100,8229,9439,8132,UTC+09:00
08/08/2024 05:00:00 PM,185,25949,7715,26723,7483,25034,7380,2100,8219,9438,8063,UTC+09:00
08/08/2024 06:00:00 PM,186,25941,7712,26723,7495,25035,7380,2100,8211,9440,7881,UTC+09:00
08/08/2024 07:00:00 PM,187,25934,7691,26721,7506,25035,7381,2100,8200,9441,7700,UTC+09:00
08/08/2024 08:00:00 PM,188,25928,7656,26721,7515,25033,7390,2100,8194,9444,7406,UTC+09:00
08/08/2024 09:00:00 PM,189,25924,7609,26721,7520,25033,7390,2100,8189,9449,7172,UTC+09:00
08/08/2024 10:00:00 PM,190,25918,7561,26721,7520,25031,7390,2100,8183,9451,7072,UTC+09:00
08/08/2024 11:00:00 PM,191,25916,7519,26721,7520,25032,7400,2100,8177,9455,7045,UTC+09:00
08/09/2024 12:00:00 AM,192,25915,7483,26721,7511,25031,7400,2100,8173,9453,6953,UTC+09:00
08/09/2024 01:00:00 AM,194,25913,7445,26720,7503,25031,7400,2100,8162,9451,6969,UTC+09:00
08/09/2024 02:00:00 AM,195,25911,7420,26724,7492,25030,7400,2100,8160,9450,7060,UTC+09:00
08/09/2024 03:00:00 AM,196,25910,7407,26726,7481,25030,7400,2100,8159,9451,7106,UTC+09:00
08/09/2024 04:00:00 AM,197,25910,7397,26724,7467,25030,7400,2100,8156,9449,7101,UTC+09:00
08/09/2024 05:00:00 AM,198,25910,7386,26724,7456,25029,7395,2100,8153,9452,7099,UTC+09:00
08/09/2024 06:00:00 AM,199,25910,7376,26723,7446,25029,7390,2100,8149,9451,7096,UTC+09:00
08/09/2024 07:00:00 AM,200,25910,7368,26725,7437,25029,7390,2100,8149,9456,7105,UTC+09:00
08/09/2024 08:00:00 AM,201,25911,7360,26726,7429,25031,7383,2100,8148,9458,7174,UTC+09:00
08/09/2024 09:00:00 AM,202,25910,7371,26723,7420,25029,7380,2100,8153,9454,7347,UTC+09:00
08/09/2024 10:00:00 AM,203,25909,7390,26719,7412,25030,7378,2100,8159,9453,7643,UTC+09:00
08/09/2024 11:00:00 AM,204,25904,7444,26716,7410,25030,7370,2100,8205,9449,8021,UTC+09:00
08/09/2024 12:00:00 PM,205,25899,7585,26712,7410,25031,7370,2100,8244,9446,8720,UTC+09:00
08/09/2024 01:00:00 PM,206,25892,7744,26713,7413,25030,7366,2100,8265,9444,8999,UTC+09:00
08/09/2024 02:00:00 PM,207,25883,7883,26714,7431,25030,7360,2100,8253,9443,9026,UTC+09:00
08/09/2024 03:00:00 PM,208,25874,7972,26710,7460,25029,7360,2100,8261,9439,8924,UTC+09:00
08/09/2024 04:00:00 PM,209,25864,8034,26708,7495,25026,7361,2100,8248,9436,8967,UTC+09:00
08/09/2024 05:00:00 PM,210,25853,8060,26699,7532,25025,7370,2100,8226,9435,8755,UTC+09:00
08/09/2024 06:00:00 PM,211,25842,8028,26699,7566,25025,7375,2100,8207,9435,8217,UTC+09:00
08/09/2024 07:00:00 PM,212,25832,7960,26698,7597,25022,7384,2100,8194,9439,7876,UTC+09:00
08/09/2024 08:00:00 PM,213,25822,7893,26699,7617,25021,7395,2100,8185,9446,7587,UTC+09:00
08/09/2024 09:00:00 PM,214,25816,7829,26698,7630,25020,7406,2100,8183,9451,7411,UTC+09:00
08/09/2024 10:00:00 PM,215,25809,7772,26696,7630,25018,7416,2100,8172,9453,7298,UTC+09:00
08/09/2024 11:00:00 PM,216,25804,7720,26696,7630,25016,7425,2100,8168,9452,7193,UTC+09:00
08/10/2024 12:00:00 AM,217,25800,7671,26696,7626,25016,7431,2100,8166,9451,7095,UTC+09:00
08/10/2024 01:00:00 AM,219,25797,7625,26697,7617,25015,7440,2100,8157,9449,7028,UTC+09:00
08/10/2024 02:00:00 AM,220,25793,7580,26698,7605,25014,7440,2100,8156,9450,6949,UTC+09:00
08/10/2024 03:00:00 AM,221,25790,7537,26699,7592,25013,7440,2100,8156,9448,6902,UTC+09:00
08/10/2024 04:00:00 AM,222,25787,7499,26699,7575,25013,7448,2100,8153,9447,6931,UTC+09:00
08/10/2024 05:00:00 AM,223,25786,7473,26697,7560,25012,7443,2100,8151,9447,7032,UTC+09:00
08/10/2024 06:00:00 AM,224,25786,7456,26698,7544,25013,7440,2100,8148,9450,7057,UTC+09:00
08/10/2024 07:00:00 AM,225,25785,7443,26699,7527,25011,7440,2100,8144,9454,7093,UTC+09:00
08/10/2024 08:00:00 AM,226,25785,7440,26700,7514,25012,7440,2100,8134,9457,7227,UTC+09:00
08/10/2024 09:00:00 AM,227,25784,7448,26700,7501,25012,7431,2100,8142,9454,7475,UTC+09:00
08/10/2024 10:00:00 AM,228,25779,7471,26700,7490,25011,7430,2100,8165,9449,7875,UTC+09:00
08/10/2024 11:00:00 AM,229,25774,7532,26699,7481,25011,7424,2100,8210,9446,8307,UTC+09:00
08/10/2024 12:00:00 PM,230,25769,7662,26696,7480,25011,7420,2100,8248,9443,8795,UTC+09:00
08/10/2024 01:00:00 PM,231,25761,7806,26695,7484,25011,7418,2100,8260,9441,8945,UTC+09:00
08/10/2024 02:00:00 PM,232,25753,7918,26694,7499,25011,7410,2100,8267,9438,9023,UTC+09:00
08/10/2024 03:00:00 PM,233,25743,8023,26685,7524,25011,7410,2100,8261,9436,9060,UTC+09:00
08/10/2024 04:00:00 PM,234,25732,8090,26679,7555,25009,7410,2100,8251,9434,8970,UTC+09:00
08/10/2024 05:00:00 PM,235,25722,8118,26679,7589,25007,7417,2100,8229,9432,8841,UTC+09:00
08/10/2024 06:00:00 PM,236,25713,8087,26682,7623,25006,7421,2100,8205,9431,8432,UTC+09:00
08/10/2024 07:00:00 PM,237,25703,8014,26685,7651,25005,7430,2100,8192,9433,7841,UTC+09:00
08/10/2024 08:00:00 PM,238,25693,7935,26685,7670,25003,7439,2100,8184,9437,7503,UTC+09:00
08/10/2024 09:00:00 PM,239,25685,7865,26684,7680,25002,7449,2100,8178,9441,7369,UTC+09:00
08/10/2024 10:00:00 PM,240,25679,7806,26682,7680,25000,7458,2100,8172,9445,7261,UTC+09:00
08/10/2024 11:00:00 PM,241,25674,7750,26682,7680,24998,7466,2100,8168,9445,7168,UTC+09:00
08/11/2024 12:00:00 AM,242,25670,7699,26681,7671,24998,7473,2100,8164,9445,7090,UTC+09:00
08/11/2024 01:00:00 AM,244,25667,7651,26679,7659,24997,7480,2100,8150,9443,7022,UTC+09:00
08/11/2024 02:00:00 AM,245,25664,7605,26676,7646,24997,7480,2100,8149,9440,6951,UTC+09:00
08/11/2024 03:00:00 AM,246,25661,7563,26671,7630,24995,7480,2100,8147,9440,6990,UTC+09:00
08/11/2024 04:00:00 AM,247,25658,7537,26671,7614,24995,7480,2100,8147,9439,7111,UTC+09:00
08/11/2024 05:00:00 AM,248,25657,7520,26671,7596,24993,7480,2100,8144,9438,7134,UTC+09:00
08/11/2024 06:00:00 AM,249,25657,7506,26669,7579,24994,7480,2100,8143,9439,7148,UTC+09:00
08/11/2024 07:00:00 AM,250,25657,7495,26669,7565,24994,7477,2100,8141,9442,7185,UTC+09:00
08/11/2024 08:00:00 AM,251,25658,7492,26666,7552,24993,7470,2100,8150,9445,7353,UTC+09:00
08/11/2024 09:00:00 AM,252,25657,7510,26665,7539,24993,7467,2100,8160,9446,7676,UTC+09:00
