z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
08/24/2024 10:00:00 PM,17385,25058,7350,26062,7310,26263,7270,2075,7591,9624,7337,UTC+09:00
08/24/2024 11:00:00 PM,17386,25049,7343,26060,7310,26262,7270,2075,7592,9624,7315,UTC+09:00
08/25/2024 12:00:00 AM,17387,25040,7340,26056,7310,26260,7270,2075,7592,9623,7290,UTC+09:00
08/25/2024 01:00:00 AM,17389,25032,7333,26053,7310,26256,7271,2073,7579,9623,7284,UTC+09:00
08/25/2024 02:00:00 AM,17390,25025,7330,26048,7310,26257,7270,2073,7579,9624,7248,UTC+09:00
08/25/2024 03:00:00 AM,17391,25015,7323,26046,7306,26255,7270,2073,7580,9624,7237,UTC+09:00
08/25/2024 04:00:00 AM,17392,25011,7320,26043,7300,26254,7270,2073,7580,9622,7235,UTC+09:00
08/25/2024 05:00:00 AM,17393,25005,7313,26039,7300,26252,7270,2074,7583,9620,7234,UTC+09:00
08/25/2024 06:00:00 AM,17394,24998,7310,26036,7300,26250,7270,2073,7581,9620,7204,UTC+09:00
08/25/2024 07:00:00 AM,17395,24994,7307,26034,7298,26247,7270,2074,7582,9624,7173,UTC+09:00
08/25/2024 08:00:00 AM,17396,24989,7300,26032,7290,26247,7270,2073,7580,9627,7184,UTC+09:00
08/25/2024 09:00:00 AM,17397,24981,7300,26026,7290,26243,7270,2074,7582,9627,7288,UTC+09:00
08/25/2024 10:00:00 AM,17398,24969,7300,26018,7290,26231,7267,2074,7586,9626,7485,UTC+09:00
08/25/2024 11:00:00 AM,17399,24954,7302,26002,7290,26212,7260,2074,7587,9624,7569,UTC+09:00
08/25/2024 12:00:00 PM,17400,24930,7310,25979,7290,26185,7260,2074,7588,9620,7680,UTC+09:00
08/25/2024 01:00:00 PM,17401,24899,7321,25950,7290,26151,7260,2074,7588,9614,7771,UTC+09:00
08/25/2024 02:00:00 PM,17402,24868,7330,25919,7290,26116,7260,2075,7592,9611,7807,UTC+09:00
08/25/2024 03:00:00 PM,17403,24836,7340,25887,7295,26086,7260,2075,7593,9606,7821,UTC+09:00
08/25/2024 04:00:00 PM,17404,24809,7348,25861,7300,26063,7260,2075,7591,9602,7800,UTC+09:00
08/25/2024 05:00:00 PM,17405,24785,7350,25839,7300,26051,7260,2075,7593,9600,7716,UTC+09:00
08/25/2024 06:00:00 PM,17406,24771,7360,25827,7307,26047,7267,2075,7592,9601,7638,UTC+09:00
08/25/2024 07:00:00 PM,17407,24755,7360,25819,7310,26047,7270,2075,7591,9603,7586,UTC+09:00
08/25/2024 08:00:00 PM,17408,24741,7360,25814,7310,26048,7270,2075,7592,9605,7489,UTC+09:00
08/25/2024 09:00:00 PM,17409,24731,7355,25813,7310,26050,7270,2075,7593,9609,7425,UTC+09:00
08/25/2024 10:00:00 PM,17410,24722,7350,25812,7310,26051,7270,2075,7591,9612,7382,UTC+09:00
08/25/2024 11:00:00 PM,17411,24711,7348,25811,7310,26050,7270,2075,7591,9611,7354,UTC+09:00
08/26/2024 12:00:00 AM,17412,24702,7340,25812,7310,26051,7270,2075,7592,9611,7322,UTC+09:00
08/26/2024 01:00:00 AM,17414,24697,7338,25810,7310,26053,7270,2073,7578,9606,7304,UTC+09:00
08/26/2024 02:00:00 AM,17415,24689,7330,25810,7310,26050,7270,2073,7581,9603,7266,UTC+09:00
08/26/2024 03:00:00 AM,17416,24685,7328,25808,7309,26052,7270,2073,7581,9601,7254,UTC+09:00
08/26/2024 04:00:00 AM,17417,24679,7320,25807,7300,26052,7270,2073,7579,9602,7229,UTC+09:00
08/26/2024 05:00:00 AM,17418,24676,7317,25809,7300,26052,7270,2073,7580,9602,7205,UTC+09:00
08/26/2024 06:00:00 AM,17419,24667,7310,25806,7300,26050,7270,2073,7580,9601,7195,UTC+09:00
08/26/2024 07:00:00 AM,17420,24663,7307,25806,7297,26050,7270,2073,7581,9603,7196,UTC+09:00
08/26/2024 08:00:00 AM,17421,24658,7300,25804,7290,26049,7270,2073,7581,9603,7214,UTC+09:00
08/26/2024 09:00:00 AM,17422,24654,7300,25803,7290,26048,7270,2073,7581,9604,7274,UTC+09:00
08/26/2024 10:00:00 AM,17423,24648,7300,25800,7290,26044,7262,2074,7582,9607,7355,UTC+09:00
08/26/2024 11:00:00 AM,17424,24637,7300,25791,7290,26035,7260,2074,7583,9607,7453,UTC+09:00
08/26/2024 12:00:00 PM,17425,24622,7300,25776,7290,26022,7260,2074,7586,9603,7548,UTC+09:00
08/26/2024 01:00:00 PM,17426,24608,7310,25758,7290,26006,7260,2074,7584,9597,7600,UTC+09:00
08/26/2024 02:00:00 PM,17427,24590,7315,25738,7290,25991,7260,2074,7588,9589,7620,UTC+09:00
08/26/2024 03:00:00 PM,17428,24574,7320,25722,7290,25977,7260,2074,7583,9584,7601,UTC+09:00
08/26/2024 04:00:00 PM,17429,24559,7330,25706,7290,25961,7260,2074,7588,9586,7633,UTC+09:00
08/26/2024 05:00:00 PM,17430,24544,7330,25691,7290,25953,7260,2074,7586,9588,7590,UTC+09:00
08/26/2024 06:00:00 PM,17431,24537,7339,25685,7299,25952,7260,2074,7587,9587,7543,UTC+09:00
08/26/2024 07:00:00 PM,17432,24528,7340,25681,7300,25953,7260,2074,7588,9587,7487,UTC+09:00
08/26/2024 08:00:00 PM,17433,24520,7340,25681,7300,25954,7260,2074,7585,9589,7428,UTC+09:00
08/26/2024 09:00:00 PM,17434,24515,7339,25679,7300,25956,7260,2074,7586,9594,7388,UTC+09:00
08/26/2024 10:00:00 PM,17435,24511,7330,25679,7300,25953,7260,2074,7588,9593,7360,UTC+09:00
08/26/2024 11:00:00 PM,17436,24504,7330,25679,7300,25955,7268,2074,7587,9591,7324,UTC+09:00
08/27/2024 12:00:00 AM,17437,24498,7329,25679,7300,25955,7270,2074,7586,9588,7301,UTC+09:00
08/27/2024 01:00:00 AM,17439,24493,7320,25678,7300,25955,7270,2073,7574,9587,7287,UTC+09:00
08/27/2024 02:00:00 AM,17440,24490,7320,25676,7300,25953,7270,2073,7576,9585,7250,UTC+09:00
08/27/2024 03:00:00 AM,17441,24487,7311,25677,7297,25953,7262,2073,7575,9582,7230,UTC+09:00
08/27/2024 04:00:00 AM,17442,24484,7310,25676,7290,25953,7260,2073,7576,9579,7220,UTC+09:00
08/27/2024 05:00:00 AM,17443,24481,7303,25677,7290,25952,7260,2073,7577,9579,7204,UTC+09:00
08/27/2024 06:00:00 AM,17444,24477,7300,25677,7290,25951,7260,2073,7575,9582,7182,UTC+09:00
08/27/2024 07:00:00 AM,17445,24474,7296,25675,7290,25952,7260,2073,7577,9586,7167,UTC+09:00
08/27/2024 08:00:00 AM,17446,24470,7290,25675,7280,25951,7260,2073,7577,9591,7173,UTC+09:00
08/27/2024 09:00:00 AM,17447,24469,7290,25674,7280,25950,7260,2073,7575,9597,7189,UTC+09:00
08/27/2024 10:00:00 AM,17448,24467,7281,25672,7280,25949,7260,2073,7574,9598,7180,UTC+09:00
08/27/2024 11:00:00 AM,17449,24464,7280,25671,7280,25948,7258,2073,7578,9601,7169,UTC+09:00
08/27/2024 12:00:00 PM,17450,24461,7280,25668,7271,25947,7250,2073,7579,9600,7195,UTC+09:00
08/27/2024 01:00:00 PM,17451,24460,7280,25664,7270,25942,7250,2073,7577,9593,7236,UTC+09:00
08/27/2024 02:00:00 PM,17452,24451,7280,25657,7270,25936,7250,2073,7577,9592,7230,UTC+09:00
08/27/2024 03:00:00 PM,17453,24447,7280,25651,7270,25931,7250,2073,7579,9591,7233,UTC+09:00
08/27/2024 04:00:00 PM,17454,24441,7280,25642,7270,25923,7250,2073,7579,9587,7324,UTC+09:00
08/27/2024 05:00:00 PM,17455,24427,7280,25629,7270,25910,7250,2073,7579,9586,7379,UTC+09:00
08/27/2024 06:00:00 PM,17456,24418,7280,25618,7270,25901,7250,2073,7580,9589,7342,UTC+09:00
08/27/2024 07:00:00 PM,17457,24409,7280,25610,7270,25897,7249,2073,7580,9593,7277,UTC+09:00
08/27/2024 08:00:00 PM,17458,24402,7280,25604,7270,25893,7241,2073,7578,9599,7210,UTC+09:00
08/27/2024 09:00:00 PM,17459,24398,7276,25600,7270,25893,7240,2073,7580,9607,7146,UTC+09:00
08/27/2024 10:00:00 PM,17460,24392,7270,25597,7261,25892,7240,2073,7580,9614,7076,UTC+09:00
08/27/2024 11:00:00 PM,17461,24389,7263,25596,7260,25890,7240,2073,7580,9616,7047,UTC+09:00
08/28/2024 12:00:00 AM,17462,24384,7257,25598,7260,25891,7240,2073,7575,9617,7008,UTC+09:00
08/28/2024 01:00:00 AM,17464,24383,7250,25596,7256,25889,7240,2072,7565,9617,6962,UTC+09:00
08/28/2024 02:00:00 AM,17465,24376,7240,25597,7250,25889,7240,2071,7564,9616,6908,UTC+09:00
08/28/2024 03:00:00 AM,17466,24374,7232,25597,7250,25885,7239,2072,7565,9614,6877,UTC+09:00
08/28/2024 04:00:00 AM,17467,24368,7223,25595,7240,25889,7230,2071,7561,9615,6868,UTC+09:00
08/28/2024 05:00:00 AM,17468,24365,7215,25593,7239,65534,65534,2071,7562,9614,6854,UTC+09:00
08/28/2024 06:00:00 AM,17469,24363,7208,25591,7230,65534,65534,2071,7563,9616,6859,UTC+09:00
08/28/2024 07:00:00 AM,17470,24362,7200,25590,7228,65534,65534,2071,7563,9620,6844,UTC+09:00
08/28/2024 08:00:00 AM,17471,24355,7192,25591,7220,25876,7220,2071,7564,9622,6968,UTC+09:00
08/28/2024 09:00:00 AM,17472,24344,7190,25575,7219,25862,7220,2071,7564,9626,7206,UTC+09:00
08/28/2024 10:00:00 AM,17473,24324,7190,25548,7210,25831,7213,2072,7568,9627,7427,UTC+09:00
08/28/2024 11:00:00 AM,17474,24293,7202,25512,7210,25786,7210,2072,7571,9627,7546,UTC+09:00
08/28/2024 12:00:00 PM,17475,24262,7216,25470,7210,25738,7210,2072,7571,9622,7619,UTC+09:00
08/28/2024 01:00:00 PM,17476,24230,7227,25425,7213,25698,7210,2073,7574,9616,7694,UTC+09:00
08/28/2024 02:00:00 PM,17477,24203,7237,25386,7220,25664,7210,2073,7576,9611,7760,UTC+09:00
08/28/2024 03:00:00 PM,17478,24176,7245,25352,7220,25639,7210,2073,7577,9607,7688,UTC+09:00
08/28/2024 04:00:00 PM,17479,24154,7250,25322,7225,25617,7210,2074,7584,9605,7743,UTC+09:00
08/28/2024 05:00:00 PM,17480,24132,7257,25297,7230,25599,7210,2074,7583,9606,7703,UTC+09:00
08/28/2024 06:00:00 PM,17481,24117,7260,25282,7230,25593,7210,2074,7583,9608,7576,UTC+09:00
08/28/2024 07:00:00 PM,17482,24105,7260,25276,7232,25596,7210,2074,7583,9611,7486,UTC+09:00
08/28/2024 08:00:00 PM,17483,24096,7260,25275,7240,25599,7210,2074,7583,9616,7373,UTC+09:00
08/28/2024 09:00:00 PM,17484,24091,7259,25277,7240,25604,7210,2073,7580,9620,7296,UTC+09:00
08/28/2024 10:00:00 PM,17485,24083,7250,25281,7240,25609,7210,2073,7580,9623,7230,UTC+09:00
08/28/2024 11:00:00 PM,17486,24077,7247,25285,7240,25608,7210,2073,7581,9620,7173,UTC+09:00
08/29/2024 12:00:00 AM,17487,24072,7240,25284,7232,25613,7210,2073,7578,9618,7111,UTC+09:00
08/29/2024 01:00:00 AM,17489,24066,7232,25288,7230,25615,7210,2072,7565,9618,7061,UTC+09:00
08/29/2024 02:00:00 AM,17490,24060,7225,25289,7230,25616,7210,2072,7568,9616,6997,UTC+09:00
08/29/2024 03:00:00 AM,17491,24057,7218,25290,7225,25617,7210,2072,7566,9613,6976,UTC+09:00
08/29/2024 04:00:00 AM,17492,24052,7210,25292,7220,25616,7210,2072,7567,9613,6956,UTC+09:00
08/29/2024 05:00:00 AM,17493,24047,7202,25294,7220,25618,7210,2072,7566,9612,6901,UTC+09:00
08/29/2024 06:00:00 AM,17494,24043,7195,25293,7211,25616,7206,2072,7566,9614,6847,UTC+09:00
08/29/2024 07:00:00 AM,17495,24041,7188,25296,7210,25619,7200,2072,7565,9614,6839,UTC+09:00
08/29/2024 08:00:00 AM,17496,24032,7180,25296,7203,25617,7200,2072,7570,9614,6953,UTC+09:00
08/29/2024 09:00:00 AM,17497,24021,7180,25284,7200,25603,7200,2072,7569,9614,7178,UTC+09:00
08/29/2024 10:00:00 AM,17498,24002,7180,25258,7199,25570,7196,2072,7571,9610,7469,UTC+09:00
08/29/2024 11:00:00 AM,17499,23973,7189,25219,7190,25527,7190,2072,7572,9607,7594,UTC+09:00
08/29/2024 12:00:00 PM,17500,23945,7204,25179,7197,25490,7190,2073,7574,9604,7609,UTC+09:00
08/29/2024 01:00:00 PM,17501,23919,7215,25140,7200,25452,7190,2073,7575,9600,7642,UTC+09:00
08/29/2024 02:00:00 PM,17502,23891,7223,25105,7200,25422,7190,2073,7578,9596,7665,UTC+09:00
08/29/2024 03:00:00 PM,17503,23866,7230,25072,7208,25395,7190,2073,7580,9593,7658,UTC+09:00
08/29/2024 04:00:00 PM,17504,23845,7236,25047,7210,25376,7190,2074,7583,9591,7636,UTC+09:00
08/29/2024 05:00:00 PM,17505,23827,7240,25027,7210,25363,7190,2074,7583,9590,7578,UTC+09:00
08/29/2024 06:00:00 PM,17506,23815,7240,25016,7214,25361,7190,2073,7580,9592,7489,UTC+09:00
08/29/2024 07:00:00 PM,17507,23805,7240,25014,7220,25365,7190,2073,7580,9592,7399,UTC+09:00
08/29/2024 08:00:00 PM,17508,23799,7237,25016,7220,25372,7190,2074,7583,9593,7324,UTC+09:00
08/29/2024 09:00:00 PM,17509,23794,7230,25022,7220,25376,7191,2073,7578,9594,7257,UTC+09:00
08/29/2024 10:00:00 PM,17510,23790,7229,25027,7220,25381,7199,2073,7578,9593,7186,UTC+09:00
08/29/2024 11:00:00 PM,17511,23786,7220,25033,7217,25384,7200,2073,7579,9590,7125,UTC+09:00
08/30/2024 12:00:00 AM,17512,23780,7219,25035,7210,25388,7196,2073,7578,9589,7077,UTC+09:00
08/30/2024 01:00:00 AM,17514,23777,7210,25037,7210,25387,7191,2072,7565,9586,7054,UTC+09:00
08/30/2024 02:00:00 AM,17515,23774,7206,25041,7210,25392,7190,2072,7567,9583,7023,UTC+09:00
08/30/2024 03:00:00 AM,17516,23773,7200,25044,7208,25395,7190,2072,7565,9580,7000,UTC+09:00
08/30/2024 04:00:00 AM,17517,23767,7194,25044,7200,25396,7190,2072,7566,9580,6983,UTC+09:00
08/30/2024 05:00:00 AM,17518,23767,7190,25046,7200,25399,7190,2072,7567,9581,6976,UTC+09:00
08/30/2024 06:00:00 AM,17519,23765,7183,25051,7200,25400,7190,2072,7566,9581,6973,UTC+09:00
08/30/2024 07:00:00 AM,17520,23761,7180,25053,7190,25401,7190,2072,7565,9584,6982,UTC+09:00
08/30/2024 08:00:00 AM,17521,23759,7180,25053,7190,25400,7183,2072,7570,9585,7080,UTC+09:00
08/30/2024 09:00:00 AM,17522,23749,7180,25043,7190,25388,7180,2072,7569,9585,7267,UTC+09:00
08/30/2024 10:00:00 AM,17523,23734,7180,25021,7190,25362,7180,2073,7574,9585,7531,UTC+09:00
08/30/2024 11:00:00 AM,17524,23711,7194,24990,7190,25326,7180,2072,7573,9585,7663,UTC+09:00
08/30/2024 12:00:00 PM,17525,23687,7210,24949,7190,25285,7180,2073,7576,9581,7749,UTC+09:00
08/30/2024 01:00:00 PM,17526,23660,7225,24912,7192,25251,7180,2072,7573,9574,7800,UTC+09:00
08/30/2024 02:00:00 PM,17527,23638,7235,24882,7200,25224,7180,2073,7574,9569,7814,UTC+09:00
08/30/2024 03:00:00 PM,17528,23618,7244,24852,7203,25198,7180,2073,7574,9565,7801,UTC+09:00
08/30/2024 04:00:00 PM,17529,23600,7250,24831,7210,25181,7180,2073,7579,9563,7722,UTC+09:00
08/30/2024 05:00:00 PM,17530,23586,7258,24817,7213,25175,7180,2073,7578,9562,7684,UTC+09:00
08/30/2024 06:00:00 PM,17531,23577,7260,24811,7220,25175,7189,2073,7577,9561,7617,UTC+09:00
08/30/2024 07:00:00 PM,17532,23572,7260,24811,7220,25180,7190,2073,7577,9561,7504,UTC+09:00
08/30/2024 08:00:00 PM,17533,23569,7260,24815,7220,25185,7190,2073,7574,9564,7407,UTC+09:00
08/30/2024 09:00:00 PM,17534,23563,7255,24820,7227,25188,7190,2073,7577,9568,7349,UTC+09:00
08/30/2024 10:00:00 PM,17535,23558,7250,24825,7230,25192,7190,2073,7577,9573,7275,UTC+09:00
08/30/2024 11:00:00 PM,17536,23556,7242,24827,7221,25196,7195,2073,7574,9575,7193,UTC+09:00
08/31/2024 12:00:00 AM,17537,23553,7237,24829,7220,25197,7200,2073,7574,9576,7134,UTC+09:00
08/31/2024 01:00:00 AM,17539,23552,7230,24831,7220,25200,7200,2071,7564,9577,7088,UTC+09:00
08/31/2024 02:00:00 AM,17540,23547,7220,24838,7220,25201,7200,2071,7561,9575,7039,UTC+09:00
08/31/2024 03:00:00 AM,17541,23546,7214,24839,7214,25205,7192,2071,7562,9576,7002,UTC+09:00
08/31/2024 04:00:00 AM,17542,23545,7207,24840,7210,25206,7190,2071,7561,9578,6958,UTC+09:00
08/31/2024 05:00:00 AM,17543,23543,7200,24845,7210,25205,7190,2071,7562,9580,6925,UTC+09:00
08/31/2024 06:00:00 AM,17544,23542,7190,24845,7201,25209,7190,2071,7561,9585,6906,UTC+09:00
08/31/2024 07:00:00 AM,17545,23541,7184,24846,7200,25210,7190,2071,7563,9591,6870,UTC+09:00
08/31/2024 08:00:00 AM,17546,23537,7180,24847,7194,25210,7190,2072,7565,9594,6932,UTC+09:00
08/31/2024 09:00:00 AM,17547,23532,7174,24843,7190,25204,7181,2071,7563,9595,7083,UTC+09:00
08/31/2024 10:00:00 AM,17548,23522,7175,24828,7190,25187,7180,2072,7566,9597,7318,UTC+09:00
08/31/2024 11:00:00 AM,17549,23503,7182,24798,7182,25154,7180,2072,7568,9597,7469,UTC+09:00
08/31/2024 12:00:00 PM,17550,23481,7194,24762,7187,25114,7180,2072,7569,9596,7570,UTC+09:00
08/31/2024 01:00:00 PM,17551,23459,7204,24728,7190,25076,7180,2072,7570,9591,7634,UTC+09:00
08/31/2024 02:00:00 PM,17552,23439,7212,24695,7190,25048,7180,2072,7572,9585,7689,UTC+09:00
08/31/2024 03:00:00 PM,17553,23419,7220,24670,7193,25023,7180,2072,7572,9582,7685,UTC+09:00
08/31/2024 04:00:00 PM,17554,23404,7229,24651,7200,25006,7180,2073,7578,9580,7665,UTC+09:00
08/31/2024 05:00:00 PM,17555,23394,7230,24640,7200,24999,7180,2073,7576,9581,7581,UTC+09:00
08/31/2024 06:00:00 PM,17556,23385,7239,24633,7204,24999,7180,2073,7575,9584,7522,UTC+09:00
08/31/2024 07:00:00 PM,17557,23380,7240,24635,7210,25002,7180,2073,7577,9586,7438,UTC+09:00
08/31/2024 08:00:00 PM,17558,23377,7233,24638,7210,25007,7180,2073,7575,9591,7360,UTC+09:00
08/31/2024 09:00:00 PM,17559,23377,7230,24643,7210,25011,7180,2072,7573,9596,7324,UTC+09:00
08/31/2024 10:00:00 PM,17560,23374,7230,24647,7210,25013,7180,2073,7574,9600,7248,UTC+09:00
08/31/2024 11:00:00 PM,17561,23373,7220,24650,7210,25018,7180,2073,7574,9602,7158,UTC+09:00
09/01/2024 12:00:00 AM,17562,23370,7219,24653,7210,25019,7180,2072,7573,9603,7099,UTC+09:00
09/01/2024 01:00:00 AM,17564,23368,7210,24655,7209,25023,7181,2071,7559,9603,7069,UTC+09:00
09/01/2024 02:00:00 AM,17565,23367,7205,24657,7200,25024,7180,2071,7561,9601,7051,UTC+09:00
09/01/2024 03:00:00 AM,17566,23366,7200,24662,7200,25026,7180,2071,7559,9602,7045,UTC+09:00
09/01/2024 04:00:00 AM,17567,23364,7193,24663,7200,25028,7180,2071,7558,9603,7006,UTC+09:00
09/01/2024 05:00:00 AM,17568,23363,7190,24665,7195,25031,7180,2071,7560,9602,6986,UTC+09:00
09/01/2024 06:00:00 AM,17569,23362,7181,24667,7190,25032,7180,2071,7562,9602,7026,UTC+09:00
09/01/2024 07:00:00 AM,17570,23362,7180,24669,7190,25031,7180,2071,7563,9603,7054,UTC+09:00
09/01/2024 08:00:00 AM,17571,23361,7180,24669,7187,25031,7180,2071,7562,9603,7121,UTC+09:00
09/01/2024 09:00:00 AM,17572,23353,7180,24661,7180,25020,7173,2071,7564,9603,7250,UTC+09:00
09/01/2024 10:00:00 AM,17573,23342,7180,24639,7180,24997,7170,2072,7568,9601,7462,UTC+09:00
09/01/2024 11:00:00 AM,17574,23328,7189,24617,7180,24973,7170,2072,7568,9602,7475,UTC+09:00
09/01/2024 12:00:00 PM,17575,23315,7199,24594,7180,24952,7170,2072,7566,9601,7486,UTC+09:00
09/01/2024 01:00:00 PM,17576,23297,7205,24570,7186,24919,7170,2072,7569,9597,7578,UTC+09:00
09/01/2024 02:00:00 PM,17577,23280,7211,24540,7190,24888,7170,2072,7573,9594,7615,UTC+09:00
09/01/2024 03:00:00 PM,17578,23262,7220,24515,7190,24861,7170,2072,7572,9589,7609,UTC+09:00
09/01/2024 04:00:00 PM,17579,23250,7220,24493,7192,24843,7170,2073,7576,9587,7581,UTC+09:00
09/01/2024 05:00:00 PM,17580,23240,7220,24478,7200,24836,7170,2073,7575,9585,7517,UTC+09:00
09/01/2024 06:00:00 PM,17581,23234,7225,24473,7200,24835,7170,2073,7574,9586,7445,UTC+09:00
09/01/2024 07:00:00 PM,17582,23229,7220,24478,7200,24837,7171,2072,7572,9586,7369,UTC+09:00
09/01/2024 08:00:00 PM,17583,23230,7220,24481,7200,24842,7180,2072,7572,9589,7287,UTC+09:00
09/01/2024 09:00:00 PM,17584,23228,7220,24485,7200,24847,7180,2072,7571,9596,7235,UTC+09:00
09/01/2024 10:00:00 PM,17585,23226,7212,24487,7200,24846,7180,2072,7571,9601,7185,UTC+09:00
09/01/2024 11:00:00 PM,17586,23224,7210,24493,7200,24851,7180,2072,7571,9601,7139,UTC+09:00
09/02/2024 12:00:00 AM,17587,23223,7200,24496,7200,24851,7180,2072,7570,9601,7125,UTC+09:00
09/02/2024 01:00:00 AM,17589,23221,7198,24497,7197,24854,7180,2071,7558,9599,7131,UTC+09:00
09/02/2024 02:00:00 AM,17590,23221,7190,24499,7190,24855,7180,2071,7560,9598,7086,UTC+09:00
09/02/2024 03:00:00 AM,17591,23218,7187,24500,7190,24854,7175,2071,7560,9600,7056,UTC+09:00
09/02/2024 04:00:00 AM,17592,23218,7180,24502,7190,24857,7170,2071,7559,9600,7005,UTC+09:00
09/02/2024 05:00:00 AM,17593,23217,7179,24502,7182,24857,7170,2071,7558,9599,6988,UTC+09:00
09/02/2024 06:00:00 AM,17594,23216,7170,24506,7180,24859,7170,2071,7560,9599,6998,UTC+09:00
09/02/2024 07:00:00 AM,17595,23216,7169,24504,7180,24860,7170,2071,7558,9604,6990,UTC+09:00
09/02/2024 08:00:00 AM,17596,23214,7160,24506,7175,24861,7170,2071,7562,9611,6992,UTC+09:00
09/02/2024 09:00:00 AM,17597,23214,7160,24508,7170,24862,7165,2071,7559,9612,7012,UTC+09:00
09/02/2024 10:00:00 AM,17598,23213,7160,24509,7170,24863,7160,2071,7561,9616,7048,UTC+09:00
09/02/2024 11:00:00 AM,17599,23211,7156,24506,7170,24862,7160,2071,7561,9622,7080,UTC+09:00
09/02/2024 12:00:00 PM,17600,23210,7151,24505,7161,24861,7160,2071,7560,9624,7074,UTC+09:00
09/02/2024 01:00:00 PM,17601,23209,7157,24505,7160,24860,7160,2071,7560,9623,7138,UTC+09:00
09/02/2024 02:00:00 PM,17602,23206,7160,24503,7160,24856,7160,2071,7562,9619,7210,UTC+09:00
09/02/2024 03:00:00 PM,17603,23201,7160,24492,7160,24851,7150,2071,7559,9617,7291,UTC+09:00
09/02/2024 04:00:00 PM,17604,23195,7165,24484,7160,24844,7150,2071,7563,9618,7327,UTC+09:00
09/02/2024 05:00:00 PM,17605,23189,7170,24473,7160,24837,7150,2071,7564,9619,7348,UTC+09:00
