z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 3979,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/25/2024 03:00:00 AM,0.275,23.2,0.315,23.1,0.323,22.7,73,7580,96.24,22.4
08/25/2024 04:00:00 AM,0.275,23.2,0.315,23.0,0.323,22.7,73,7580,96.22,22.4
08/25/2024 05:00:00 AM,0.274,23.1,0.314,23.0,0.323,22.7,74,7583,96.2,22.3
08/25/2024 06:00:00 AM,0.274,23.1,0.314,23.0,0.323,22.7,73,7581,96.2,22.0
08/25/2024 07:00:00 AM,0.274,23.1,0.314,23.0,0.323,22.7,74,7582,96.24,21.7
08/25/2024 08:00:00 AM,0.274,23.0,0.314,22.9,0.323,22.7,73,7580,96.27,21.8
08/25/2024 09:00:00 AM,0.273,23.0,0.314,22.9,0.322,22.7,74,7582,96.27,22.9
08/25/2024 10:00:00 AM,0.273,23.0,0.314,22.9,0.322,22.7,74,7586,96.26,24.8
08/25/2024 11:00:00 AM,0.272,23.0,0.313,22.9,0.321,22.6,74,7587,96.24,25.7
08/25/2024 12:00:00 PM,0.271,23.1,0.312,22.9,0.32,22.6,74,7588,96.2,26.8
08/25/2024 01:00:00 PM,0.27,23.2,0.311,22.9,0.319,22.6,74,7588,96.14,27.7
08/25/2024 02:00:00 PM,0.269,23.3,0.31,22.9,0.317,22.6,75,7592,96.11,28.1
08/25/2024 03:00:00 PM,0.268,23.4,0.309,23.0,0.316,22.6,75,7593,96.06,28.2
08/25/2024 04:00:00 PM,0.267,23.5,0.308,23.0,0.315,22.6,75,7591,96.02,28.0
08/25/2024 05:00:00 PM,0.266,23.5,0.307,23.0,0.315,22.6,75,7593,96.0,27.2
08/25/2024 06:00:00 PM,0.265,23.6,0.306,23.1,0.315,22.7,75,7592,96.01,26.4
08/25/2024 07:00:00 PM,0.265,23.6,0.306,23.1,0.315,22.7,75,7591,96.03,25.9
08/25/2024 08:00:00 PM,0.264,23.6,0.306,23.1,0.315,22.7,75,7592,96.05,24.9
08/25/2024 09:00:00 PM,0.264,23.6,0.306,23.1,0.315,22.7,75,7593,96.09,24.2
08/25/2024 10:00:00 PM,0.263,23.5,0.306,23.1,0.315,22.7,75,7591,96.12,23.8
08/25/2024 11:00:00 PM,0.263,23.5,0.306,23.1,0.315,22.7,75,7591,96.11,23.5
08/26/2024 12:00:00 AM,0.263,23.4,0.306,23.1,0.315,22.7,75,7592,96.11,23.2
08/26/2024 01:00:00 AM,0.262,23.4,0.306,23.1,0.315,22.7,73,7578,96.06,23.0
08/26/2024 02:00:00 AM,0.262,23.3,0.306,23.1,0.315,22.7,73,7581,96.03,22.7
08/26/2024 03:00:00 AM,0.262,23.3,0.305,23.1,0.315,22.7,73,7581,96.01,22.5
08/26/2024 04:00:00 AM,0.262,23.2,0.305,23.0,0.315,22.7,73,7579,96.02,22.3
08/26/2024 05:00:00 AM,0.262,23.2,0.306,23.0,0.315,22.7,73,7580,96.02,22.0
08/26/2024 06:00:00 AM,0.261,23.1,0.305,23.0,0.315,22.7,73,7580,96.01,22.0
08/26/2024 07:00:00 AM,0.261,23.1,0.305,23.0,0.315,22.7,73,7581,96.03,22.0
08/26/2024 08:00:00 AM,0.261,23.0,0.305,22.9,0.315,22.7,73,7581,96.03,22.1
08/26/2024 09:00:00 AM,0.261,23.0,0.305,22.9,0.315,22.7,73,7581,96.04,22.7
08/26/2024 10:00:00 AM,0.26,23.0,0.305,22.9,0.315,22.6,74,7582,96.07,23.6
08/26/2024 11:00:00 AM,0.26,23.0,0.305,22.9,0.314,22.6,74,7583,96.07,24.5
08/26/2024 12:00:00 PM,0.259,23.0,0.304,22.9,0.314,22.6,74,7586,96.03,25.5
08/26/2024 01:00:00 PM,0.259,23.1,0.304,22.9,0.313,22.6,74,7584,95.97,26.0
08/26/2024 02:00:00 PM,0.258,23.2,0.303,22.9,0.313,22.6,74,7588,95.89,26.2
08/26/2024 03:00:00 PM,0.258,23.2,0.302,22.9,0.312,22.6,74,7583,95.84,26.0
08/26/2024 04:00:00 PM,0.257,23.3,0.302,22.9,0.311,22.6,74,7588,95.86,26.3
08/26/2024 05:00:00 PM,0.256,23.3,0.301,22.9,0.311,22.6,74,7586,95.88,25.9
08/26/2024 06:00:00 PM,0.256,23.4,0.301,23.0,0.311,22.6,74,7587,95.87,25.4
08/26/2024 07:00:00 PM,0.256,23.4,0.301,23.0,0.311,22.6,74,7588,95.87,24.9
08/26/2024 08:00:00 PM,0.256,23.4,0.301,23.0,0.311,22.6,74,7585,95.89,24.3
08/26/2024 09:00:00 PM,0.255,23.4,0.3,23.0,0.311,22.6,74,7586,95.94,23.9
08/26/2024 10:00:00 PM,0.255,23.3,0.3,23.0,0.311,22.6,74,7588,95.93,23.6
08/26/2024 11:00:00 PM,0.255,23.3,0.3,23.0,0.311,22.7,74,7587,95.91,23.2
08/27/2024 12:00:00 AM,0.255,23.3,0.3,23.0,0.311,22.7,74,7586,95.88,23.0
08/27/2024 01:00:00 AM,0.254,23.2,0.3,23.0,0.311,22.7,73,7574,95.87,22.9
08/27/2024 02:00:00 AM,0.254,23.2,0.3,23.0,0.311,22.7,73,7576,95.85,22.5
08/27/2024 03:00:00 AM,0.254,23.1,0.3,23.0,0.311,22.6,73,7575,95.82,22.3
08/27/2024 04:00:00 AM,0.254,23.1,0.3,22.9,0.311,22.6,73,7576,95.79,22.2
08/27/2024 05:00:00 AM,0.254,23.0,0.3,22.9,0.311,22.6,73,7577,95.79,22.0
08/27/2024 06:00:00 AM,0.254,23.0,0.3,22.9,0.311,22.6,73,7575,95.82,21.8
08/27/2024 07:00:00 AM,0.254,23.0,0.3,22.9,0.311,22.6,73,7577,95.86,21.7
08/27/2024 08:00:00 AM,0.254,22.9,0.3,22.8,0.311,22.6,73,7577,95.91,21.7
08/27/2024 09:00:00 AM,0.254,22.9,0.3,22.8,0.311,22.6,73,7575,95.97,21.9
08/27/2024 10:00:00 AM,0.253,22.8,0.3,22.8,0.311,22.6,73,7574,95.98,21.8
08/27/2024 11:00:00 AM,0.253,22.8,0.3,22.8,0.311,22.6,73,7578,96.01,21.7
08/27/2024 12:00:00 PM,0.253,22.8,0.3,22.7,0.311,22.5,73,7579,96.0,22.0
08/27/2024 01:00:00 PM,0.253,22.8,0.3,22.7,0.311,22.5,73,7577,95.93,22.4
08/27/2024 02:00:00 PM,0.253,22.8,0.3,22.7,0.31,22.5,73,7577,95.92,22.3
08/27/2024 03:00:00 PM,0.253,22.8,0.299,22.7,0.31,22.5,73,7579,95.91,22.3
08/27/2024 04:00:00 PM,0.252,22.8,0.299,22.7,0.31,22.5,73,7579,95.87,23.2
08/27/2024 05:00:00 PM,0.252,22.8,0.299,22.7,0.309,22.5,73,7579,95.86,23.8
08/27/2024 06:00:00 PM,0.252,22.8,0.298,22.7,0.309,22.5,73,7580,95.89,23.4
08/27/2024 07:00:00 PM,0.251,22.8,0.298,22.7,0.309,22.5,73,7580,95.93,22.8
08/27/2024 08:00:00 PM,0.251,22.8,0.298,22.7,0.309,22.4,73,7578,95.99,22.1
08/27/2024 09:00:00 PM,0.251,22.8,0.297,22.7,0.309,22.4,73,7580,96.07,21.5
08/27/2024 10:00:00 PM,0.251,22.7,0.297,22.6,0.309,22.4,73,7580,96.14,20.8
08/27/2024 11:00:00 PM,0.25,22.6,0.297,22.6,0.309,22.4,73,7580,96.16,20.5
08/28/2024 12:00:00 AM,0.25,22.6,0.297,22.6,0.309,22.4,73,7575,96.17,20.1
08/28/2024 01:00:00 AM,0.25,22.5,0.297,22.6,0.309,22.4,72,7565,96.17,19.6
08/28/2024 02:00:00 AM,0.25,22.4,0.297,22.5,0.309,22.4,71,7564,96.16,19.1
08/28/2024 03:00:00 AM,0.25,22.3,0.297,22.5,0.308,22.4,72,7565,96.14,18.8
08/28/2024 04:00:00 AM,0.25,22.2,0.297,22.4,0.309,22.3,71,7561,96.15,18.7
08/28/2024 05:00:00 AM,0.25,22.2,0.297,22.4,,,71,7562,96.14,18.5
08/28/2024 06:00:00 AM,0.249,22.1,0.297,22.3,,,71,7563,96.16,18.6
08/28/2024 07:00:00 AM,0.249,22.0,0.297,22.3,,,71,7563,96.2,18.4
08/28/2024 08:00:00 AM,0.249,21.9,0.297,22.2,0.308,22.2,71,7564,96.22,19.7
08/28/2024 09:00:00 AM,0.249,21.9,0.296,22.2,0.308,22.2,71,7564,96.26,22.1
08/28/2024 10:00:00 AM,0.248,21.9,0.295,22.1,0.306,22.1,72,7568,96.27,24.3
08/28/2024 11:00:00 AM,0.247,22.0,0.294,22.1,0.305,22.1,72,7571,96.27,25.5
08/28/2024 12:00:00 PM,0.246,22.2,0.292,22.1,0.303,22.1,72,7571,96.22,26.2
08/28/2024 01:00:00 PM,0.244,22.3,0.291,22.1,0.301,22.1,73,7574,96.16,26.9
08/28/2024 02:00:00 PM,0.243,22.4,0.289,22.2,0.3,22.1,73,7576,96.11,27.6
08/28/2024 03:00:00 PM,0.242,22.4,0.288,22.2,0.299,22.1,73,7577,96.07,26.9
08/28/2024 04:00:00 PM,0.241,22.5,0.287,22.2,0.298,22.1,74,7584,96.05,27.4
08/28/2024 05:00:00 PM,0.24,22.6,0.286,22.3,0.297,22.1,74,7583,96.06,27.0
08/28/2024 06:00:00 PM,0.24,22.6,0.285,22.3,0.297,22.1,74,7583,96.08,25.8
08/28/2024 07:00:00 PM,0.239,22.6,0.285,22.3,0.297,22.1,74,7583,96.11,24.9
08/28/2024 08:00:00 PM,0.239,22.6,0.285,22.4,0.297,22.1,74,7583,96.16,23.7
08/28/2024 09:00:00 PM,0.239,22.6,0.285,22.4,0.298,22.1,73,7580,96.2,23.0
08/28/2024 10:00:00 PM,0.239,22.5,0.285,22.4,0.298,22.1,73,7580,96.23,22.3
08/28/2024 11:00:00 PM,0.238,22.5,0.285,22.4,0.298,22.1,73,7581,96.2,21.7
08/29/2024 12:00:00 AM,0.238,22.4,0.285,22.3,0.298,22.1,73,7578,96.18,21.1
08/29/2024 01:00:00 AM,0.238,22.3,0.285,22.3,0.298,22.1,72,7565,96.18,20.6
08/29/2024 02:00:00 AM,0.238,22.2,0.285,22.3,0.298,22.1,72,7568,96.16,20.0
08/29/2024 03:00:00 AM,0.238,22.2,0.285,22.2,0.298,22.1,72,7566,96.13,19.8
08/29/2024 04:00:00 AM,0.237,22.1,0.285,22.2,0.298,22.1,72,7567,96.13,19.6
08/29/2024 05:00:00 AM,0.237,22.0,0.286,22.2,0.298,22.1,72,7566,96.12,19.0
08/29/2024 06:00:00 AM,0.237,22.0,0.286,22.1,0.298,22.1,72,7566,96.14,18.5
08/29/2024 07:00:00 AM,0.237,21.9,0.286,22.1,0.298,22.0,72,7565,96.14,18.4
08/29/2024 08:00:00 AM,0.237,21.8,0.286,22.0,0.298,22.0,72,7570,96.14,19.5
08/29/2024 09:00:00 AM,0.236,21.8,0.285,22.0,0.298,22.0,72,7569,96.14,21.8
08/29/2024 10:00:00 AM,0.235,21.8,0.284,22.0,0.296,22.0,72,7571,96.1,24.7
08/29/2024 11:00:00 AM,0.234,21.9,0.283,21.9,0.295,21.9,72,7572,96.07,25.9
08/29/2024 12:00:00 PM,0.233,22.0,0.281,22.0,0.293,21.9,73,7574,96.04,26.1
08/29/2024 01:00:00 PM,0.232,22.2,0.28,22.0,0.292,21.9,73,7575,96.0,26.4
08/29/2024 02:00:00 PM,0.231,22.2,0.278,22.0,0.291,21.9,73,7578,95.96,26.6
08/29/2024 03:00:00 PM,0.23,22.3,0.277,22.1,0.289,21.9,73,7580,95.93,26.6
08/29/2024 04:00:00 PM,0.229,22.4,0.276,22.1,0.289,21.9,74,7583,95.91,26.4
08/29/2024 05:00:00 PM,0.229,22.4,0.275,22.1,0.288,21.9,74,7583,95.9,25.8
08/29/2024 06:00:00 PM,0.228,22.4,0.275,22.1,0.288,21.9,73,7580,95.92,24.9
08/29/2024 07:00:00 PM,0.228,22.4,0.275,22.2,0.288,21.9,73,7580,95.92,24.0
08/29/2024 08:00:00 PM,0.228,22.4,0.275,22.2,0.289,21.9,74,7583,95.93,23.2
08/29/2024 09:00:00 PM,0.227,22.3,0.275,22.2,0.289,21.9,73,7578,95.94,22.6
08/29/2024 10:00:00 PM,0.227,22.3,0.275,22.2,0.289,22.0,73,7578,95.93,21.9
08/29/2024 11:00:00 PM,0.227,22.2,0.275,22.2,0.289,22.0,73,7579,95.9,21.2
08/30/2024 12:00:00 AM,0.227,22.2,0.276,22.1,0.289,22.0,73,7578,95.89,20.8
08/30/2024 01:00:00 AM,0.227,22.1,0.276,22.1,0.289,21.9,72,7565,95.86,20.5
08/30/2024 02:00:00 AM,0.227,22.1,0.276,22.1,0.289,21.9,72,7567,95.83,20.2
08/30/2024 03:00:00 AM,0.227,22.0,0.276,22.1,0.289,21.9,72,7565,95.8,20.0
08/30/2024 04:00:00 AM,0.226,21.9,0.276,22.0,0.29,21.9,72,7566,95.8,19.8
08/30/2024 05:00:00 AM,0.226,21.9,0.276,22.0,0.29,21.9,72,7567,95.81,19.8
08/30/2024 06:00:00 AM,0.226,21.8,0.276,22.0,0.29,21.9,72,7566,95.81,19.7
08/30/2024 07:00:00 AM,0.226,21.8,0.276,21.9,0.29,21.9,72,7565,95.84,19.8
08/30/2024 08:00:00 AM,0.226,21.8,0.276,21.9,0.29,21.8,72,7570,95.85,20.8
08/30/2024 09:00:00 AM,0.226,21.8,0.276,21.9,0.289,21.8,72,7569,95.85,22.7
08/30/2024 10:00:00 AM,0.225,21.8,0.275,21.9,0.288,21.8,73,7574,95.85,25.3
08/30/2024 11:00:00 AM,0.224,21.9,0.274,21.9,0.287,21.8,72,7573,95.85,26.6
08/30/2024 12:00:00 PM,0.223,22.1,0.272,21.9,0.285,21.8,73,7576,95.81,27.5
08/30/2024 01:00:00 PM,0.222,22.2,0.271,21.9,0.284,21.8,72,7573,95.74,28.0
08/30/2024 02:00:00 PM,0.221,22.4,0.27,22.0,0.283,21.8,73,7574,95.69,28.1
08/30/2024 03:00:00 PM,0.221,22.4,0.268,22.0,0.282,21.8,73,7574,95.65,28.0
08/30/2024 04:00:00 PM,0.22,22.5,0.268,22.1,0.281,21.8,73,7579,95.63,27.2
08/30/2024 05:00:00 PM,0.219,22.6,0.267,22.1,0.281,21.8,73,7578,95.62,26.8
08/30/2024 06:00:00 PM,0.219,22.6,0.267,22.2,0.281,21.9,73,7577,95.61,26.2
08/30/2024 07:00:00 PM,0.219,22.6,0.267,22.2,0.281,21.9,73,7577,95.61,25.0
08/30/2024 08:00:00 PM,0.219,22.6,0.267,22.2,0.281,21.9,73,7574,95.64,24.1
08/30/2024 09:00:00 PM,0.218,22.6,0.267,22.3,0.281,21.9,73,7577,95.68,23.5
08/30/2024 10:00:00 PM,0.218,22.5,0.267,22.3,0.282,21.9,73,7577,95.73,22.8
08/30/2024 11:00:00 PM,0.218,22.4,0.267,22.2,0.282,22.0,73,7574,95.75,21.9
08/31/2024 12:00:00 AM,0.218,22.4,0.268,22.2,0.282,22.0,73,7574,95.76,21.3
08/31/2024 01:00:00 AM,0.218,22.3,0.268,22.2,0.282,22.0,71,7564,95.77,20.9
08/31/2024 02:00:00 AM,0.218,22.2,0.268,22.2,0.282,22.0,71,7561,95.75,20.4
08/31/2024 03:00:00 AM,0.218,22.1,0.268,22.1,0.282,21.9,71,7562,95.76,20.0
08/31/2024 04:00:00 AM,0.218,22.1,0.268,22.1,0.282,21.9,71,7561,95.78,19.6
08/31/2024 05:00:00 AM,0.218,22.0,0.268,22.1,0.282,21.9,71,7562,95.8,19.2
08/31/2024 06:00:00 AM,0.218,21.9,0.268,22.0,0.282,21.9,71,7561,95.85,19.1
08/31/2024 07:00:00 AM,0.218,21.8,0.268,22.0,0.282,21.9,71,7563,95.91,18.7
08/31/2024 08:00:00 AM,0.217,21.8,0.268,21.9,0.282,21.9,72,7565,95.94,19.3
08/31/2024 09:00:00 AM,0.217,21.7,0.268,21.9,0.282,21.8,71,7563,95.95,20.8
08/31/2024 10:00:00 AM,0.217,21.8,0.267,21.9,0.281,21.8,72,7566,95.97,23.2
08/31/2024 11:00:00 AM,0.216,21.8,0.266,21.8,0.28,21.8,72,7568,95.97,24.7
08/31/2024 12:00:00 PM,0.215,21.9,0.265,21.9,0.279,21.8,72,7569,95.96,25.7
08/31/2024 01:00:00 PM,0.214,22.0,0.264,21.9,0.277,21.8,72,7570,95.91,26.3
08/31/2024 02:00:00 PM,0.214,22.1,0.262,21.9,0.276,21.8,72,7572,95.85,26.9
08/31/2024 03:00:00 PM,0.213,22.2,0.261,21.9,0.275,21.8,72,7572,95.82,26.8
08/31/2024 04:00:00 PM,0.212,22.3,0.261,22.0,0.274,21.8,73,7578,95.8,26.6
08/31/2024 05:00:00 PM,0.212,22.3,0.26,22.0,0.274,21.8,73,7576,95.81,25.8
08/31/2024 06:00:00 PM,0.212,22.4,0.26,22.0,0.274,21.8,73,7575,95.84,25.2
08/31/2024 07:00:00 PM,0.211,22.4,0.26,22.1,0.274,21.8,73,7577,95.86,24.4
08/31/2024 08:00:00 PM,0.211,22.3,0.26,22.1,0.274,21.8,73,7575,95.91,23.6
08/31/2024 09:00:00 PM,0.211,22.3,0.26,22.1,0.275,21.8,72,7573,95.96,23.2
08/31/2024 10:00:00 PM,0.211,22.3,0.26,22.1,0.275,21.8,73,7574,96.0,22.5
08/31/2024 11:00:00 PM,0.211,22.2,0.261,22.1,0.275,21.8,73,7574,96.02,21.6
09/01/2024 12:00:00 AM,0.211,22.2,0.261,22.1,0.275,21.8,72,7573,96.03,21.0
09/01/2024 01:00:00 AM,0.211,22.1,0.261,22.1,0.275,21.8,71,7559,96.03,20.7
09/01/2024 02:00:00 AM,0.211,22.0,0.261,22.0,0.275,21.8,71,7561,96.01,20.5
09/01/2024 03:00:00 AM,0.211,22.0,0.261,22.0,0.275,21.8,71,7559,96.02,20.4
09/01/2024 04:00:00 AM,0.211,21.9,0.261,22.0,0.275,21.8,71,7558,96.03,20.1
09/01/2024 05:00:00 AM,0.211,21.9,0.261,22.0,0.275,21.8,71,7560,96.02,19.9
09/01/2024 06:00:00 AM,0.211,21.8,0.261,21.9,0.275,21.8,71,7562,96.02,20.3
09/01/2024 07:00:00 AM,0.211,21.8,0.261,21.9,0.275,21.8,71,7563,96.03,20.5
09/01/2024 08:00:00 AM,0.211,21.8,0.261,21.9,0.275,21.8,71,7562,96.03,21.2
09/01/2024 09:00:00 AM,0.21,21.8,0.261,21.8,0.275,21.7,71,7564,96.03,22.5
09/01/2024 10:00:00 AM,0.21,21.8,0.26,21.8,0.274,21.7,72,7568,96.01,24.6
09/01/2024 11:00:00 AM,0.209,21.9,0.259,21.8,0.273,21.7,72,7568,96.02,24.8
09/01/2024 12:00:00 PM,0.209,22.0,0.258,21.8,0.272,21.7,72,7566,96.01,24.9
09/01/2024 01:00:00 PM,0.208,22.0,0.257,21.9,0.271,21.7,72,7569,95.97,25.8
09/01/2024 02:00:00 PM,0.207,22.1,0.256,21.9,0.27,21.7,72,7573,95.94,26.2
09/01/2024 03:00:00 PM,0.207,22.2,0.255,21.9,0.269,21.7,72,7572,95.89,26.1
09/01/2024 04:00:00 PM,0.206,22.2,0.254,21.9,0.268,21.7,73,7576,95.87,25.8
09/01/2024 05:00:00 PM,0.206,22.2,0.254,22.0,0.268,21.7,73,7575,95.85,25.2
09/01/2024 06:00:00 PM,0.206,22.2,0.254,22.0,0.268,21.7,73,7574,95.86,24.4
09/01/2024 07:00:00 PM,0.205,22.2,0.254,22.0,0.268,21.7,72,7572,95.86,23.7
09/01/2024 08:00:00 PM,0.205,22.2,0.254,22.0,0.268,21.8,72,7572,95.89,22.9
09/01/2024 09:00:00 PM,0.205,22.2,0.254,22.0,0.268,21.8,72,7571,95.96,22.4
09/01/2024 10:00:00 PM,0.205,22.1,0.254,22.0,0.268,21.8,72,7571,96.01,21.8
09/01/2024 11:00:00 PM,0.205,22.1,0.254,22.0,0.268,21.8,72,7571,96.01,21.4
09/02/2024 12:00:00 AM,0.205,22.0,0.255,22.0,0.268,21.8,72,7570,96.01,21.2
09/02/2024 01:00:00 AM,0.205,22.0,0.255,22.0,0.268,21.8,71,7558,95.99,21.3
09/02/2024 02:00:00 AM,0.205,21.9,0.255,21.9,0.269,21.8,71,7560,95.98,20.9
09/02/2024 03:00:00 AM,0.205,21.9,0.255,21.9,0.268,21.8,71,7560,96.0,20.6
09/02/2024 04:00:00 AM,0.205,21.8,0.255,21.9,0.269,21.7,71,7559,96.0,20.0
09/02/2024 05:00:00 AM,0.205,21.8,0.255,21.8,0.269,21.7,71,7558,95.99,19.9
09/02/2024 06:00:00 AM,0.205,21.7,0.255,21.8,0.269,21.7,71,7560,95.99,20.0
09/02/2024 07:00:00 AM,0.205,21.7,0.255,21.8,0.269,21.7,71,7558,96.04,19.9
09/02/2024 08:00:00 AM,0.205,21.6,0.255,21.8,0.269,21.7,71,7562,96.11,19.9
09/02/2024 09:00:00 AM,0.205,21.6,0.255,21.7,0.269,21.6,71,7559,96.12,20.1
09/02/2024 10:00:00 AM,0.205,21.6,0.255,21.7,0.269,21.6,71,7561,96.16,20.5
09/02/2024 11:00:00 AM,0.205,21.6,0.255,21.7,0.269,21.6,71,7561,96.22,20.8
09/02/2024 12:00:00 PM,0.205,21.5,0.255,21.6,0.269,21.6,71,7560,96.24,20.7
09/02/2024 01:00:00 PM,0.205,21.6,0.255,21.6,0.269,21.6,71,7560,96.23,21.4
09/02/2024 02:00:00 PM,0.205,21.6,0.255,21.6,0.269,21.6,71,7562,96.19,22.1
09/02/2024 03:00:00 PM,0.204,21.6,0.254,21.6,0.268,21.5,71,7559,96.17,22.9
09/02/2024 04:00:00 PM,0.204,21.6,0.254,21.6,0.268,21.5,71,7563,96.18,23.3
09/02/2024 05:00:00 PM,0.204,21.7,0.254,21.6,0.268,21.5,71,7564,96.19,23.5
09/02/2024 06:00:00 PM,0.204,21.7,0.253,21.6,0.268,21.5,72,7565,96.23,23.2
09/02/2024 07:00:00 PM,0.204,21.8,0.253,21.6,0.267,21.5,71,7562,96.26,22.4
09/02/2024 08:00:00 PM,0.204,21.7,0.253,21.7,0.268,21.5,71,7564,96.32,21.6
09/02/2024 09:00:00 PM,0.204,21.7,0.254,21.7,0.268,21.5,71,7563,96.42,21.2
09/02/2024 10:00:00 PM,0.203,21.6,0.254,21.6,0.268,21.5,71,7563,96.46,21.0
09/02/2024 11:00:00 PM,0.203,21.6,0.254,21.6,0.268,21.5,71,7564,96.49,20.6
09/03/2024 12:00:00 AM,0.203,21.5,0.254,21.6,0.268,21.5,71,7563,96.51,20.2
09/03/2024 01:00:00 AM,0.203,21.4,0.254,21.6,0.268,21.5,70,7549,96.53,19.9
09/03/2024 02:00:00 AM,0.203,21.4,0.254,21.5,0.268,21.5,70,7552,96.51,19.5
09/03/2024 03:00:00 AM,0.203,21.3,0.254,21.5,0.268,21.5,70,7549,96.5,18.9
09/03/2024 04:00:00 AM,0.203,21.2,0.254,21.4,0.268,21.4,70,7551,96.52,19.0
09/03/2024 05:00:00 AM,0.203,21.1,0.254,21.4,0.268,21.4,70,7551,96.53,18.7
09/03/2024 06:00:00 AM,0.203,21.0,0.254,21.4,0.268,21.4,70,7551,96.57,18.6
09/03/2024 07:00:00 AM,0.203,21.0,0.254,21.3,0.268,21.4,70,7551,96.61,18.2
09/03/2024 08:00:00 AM,0.203,20.9,0.254,21.2,0.267,21.3,70,7550,96.62,18.7
