z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/25/2022 02:00:00 PM,0.273,20.7,0.343,20.9,0.263,21.2,91,7732,96.09,20.4
08/25/2022 03:00:00 PM,0.274,20.7,0.343,20.9,0.263,21.2,91,7732,96.06,20.2
08/25/2022 04:00:00 PM,0.274,20.8,0.343,20.9,0.263,21.2,91,7730,96.03,20.4
08/25/2022 05:00:00 PM,0.273,20.8,0.343,20.9,0.263,21.2,91,7731,96.05,20.0
08/25/2022 06:00:00 PM,0.273,20.8,0.343,20.9,0.263,21.2,91,7729,96.06,19.6
08/25/2022 07:00:00 PM,0.273,20.8,0.343,20.9,0.263,21.2,91,7728,96.07,19.1
08/25/2022 08:00:00 PM,0.273,20.8,0.343,20.9,0.263,21.2,91,7726,96.1,18.2
08/25/2022 09:00:00 PM,0.274,20.7,0.343,20.9,0.263,21.2,91,7729,96.15,17.6
08/25/2022 10:00:00 PM,0.274,20.6,0.343,20.9,0.263,21.2,91,7729,96.19,17.3
08/25/2022 11:00:00 PM,0.274,20.5,0.343,20.9,0.263,21.2,91,7726,96.17,17.2
08/26/2022 12:00:00 AM,0.274,20.4,0.343,20.8,0.263,21.1,91,7727,96.18,17.1
08/26/2022 01:00:00 AM,0.274,20.3,0.343,20.8,0.263,21.1,90,7716,96.17,17.4
08/26/2022 02:00:00 AM,0.274,20.2,0.343,20.8,0.263,21.1,90,7717,96.13,17.5
08/26/2022 03:00:00 AM,0.274,20.1,0.343,20.7,0.263,21.1,89,7714,96.11,17.6
08/26/2022 04:00:00 AM,0.274,20.1,0.343,20.7,0.263,21.1,90,7716,96.07,17.4
08/26/2022 05:00:00 AM,0.274,20.0,0.343,20.6,0.263,21.0,90,7716,96.13,17.3
08/26/2022 06:00:00 AM,0.274,20.0,0.343,20.6,0.263,21.0,90,7716,96.13,17.3
08/26/2022 07:00:00 AM,0.274,19.9,0.343,20.5,0.263,21.0,90,7716,96.16,17.4
08/26/2022 08:00:00 AM,0.274,19.9,0.343,20.5,0.263,20.9,90,7717,96.17,17.6
08/26/2022 09:00:00 AM,0.274,19.9,0.343,20.5,0.263,20.9,89,7714,96.15,18.6
08/26/2022 10:00:00 AM,0.274,19.9,0.343,20.4,0.263,20.9,90,7716,96.19,18.8
08/26/2022 11:00:00 AM,0.274,19.9,0.343,20.4,0.263,20.9,90,7719,96.17,19.9
08/26/2022 12:00:00 PM,0.273,20.0,0.342,20.4,0.263,20.8,90,7720,96.11,20.8
08/26/2022 01:00:00 PM,0.273,20.1,0.342,20.4,0.262,20.8,90,7719,96.06,21.7
08/26/2022 02:00:00 PM,0.272,20.2,0.342,20.4,0.262,20.8,90,7723,96.01,21.9
08/26/2022 03:00:00 PM,0.272,20.4,0.342,20.4,0.261,20.8,90,7720,95.94,22.6
08/26/2022 04:00:00 PM,0.271,20.5,0.342,20.4,0.261,20.8,90,7722,95.91,22.6
08/26/2022 05:00:00 PM,0.271,20.6,0.342,20.5,0.261,20.8,90,7722,95.89,22.3
08/26/2022 06:00:00 PM,0.271,20.6,0.342,20.5,0.26,20.8,90,7722,95.91,21.8
08/26/2022 07:00:00 PM,0.271,20.7,0.341,20.5,0.26,20.8,90,7721,95.94,21.3
08/26/2022 08:00:00 PM,0.271,20.7,0.341,20.6,0.26,20.8,90,7718,95.99,20.5
08/26/2022 09:00:00 PM,0.271,20.7,0.341,20.6,0.26,20.8,90,7718,96.06,20.0
08/26/2022 10:00:00 PM,0.271,20.7,0.341,20.6,0.26,20.8,90,7716,96.1,19.3
08/26/2022 11:00:00 PM,0.271,20.6,0.341,20.6,0.26,20.8,90,7716,96.11,18.8
08/27/2022 12:00:00 AM,0.271,20.5,0.341,20.6,0.26,20.8,90,7720,96.14,18.4
08/27/2022 01:00:00 AM,0.271,20.4,0.341,20.6,0.26,20.8,88,7704,96.11,18.4
08/27/2022 02:00:00 AM,0.271,20.4,0.341,20.6,0.26,20.8,88,7704,96.07,18.1
08/27/2022 03:00:00 AM,0.271,20.3,0.341,20.6,0.26,20.8,88,7705,96.03,18.2
08/27/2022 04:00:00 AM,0.271,20.2,0.341,20.5,0.26,20.8,89,7710,96.03,18.2
08/27/2022 05:00:00 AM,0.271,20.1,0.341,20.5,0.26,20.8,88,7706,96.07,18.2
08/27/2022 06:00:00 AM,0.271,20.1,0.341,20.5,0.26,20.8,88,7704,96.13,17.9
08/27/2022 07:00:00 AM,0.271,20.0,0.341,20.4,0.26,20.8,88,7707,96.21,16.8
08/27/2022 08:00:00 AM,0.271,19.9,0.341,20.4,0.26,20.7,88,7705,96.26,16.5
08/27/2022 09:00:00 AM,0.271,19.8,0.341,20.4,0.26,20.7,89,7710,96.27,17.7
08/27/2022 10:00:00 AM,0.27,19.8,0.341,20.3,0.259,20.7,91,7725,96.27,18.9
08/27/2022 11:00:00 AM,0.27,19.7,0.341,20.3,0.259,20.7,91,7726,96.27,19.5
08/27/2022 12:00:00 PM,0.269,19.7,0.34,20.2,0.258,20.7,91,7726,96.24,19.8
08/27/2022 01:00:00 PM,0.269,19.6,0.34,20.2,0.258,20.6,91,7726,96.22,20.1
08/27/2022 02:00:00 PM,0.268,19.6,0.34,20.2,0.257,20.6,91,7729,96.21,20.7
08/27/2022 03:00:00 PM,0.268,19.6,0.34,20.1,0.257,20.6,91,7726,96.2,20.7
08/27/2022 04:00:00 PM,0.268,19.6,0.34,20.1,0.256,20.6,91,7727,96.2,20.7
08/27/2022 05:00:00 PM,0.268,19.5,0.339,20.1,0.256,20.5,91,7726,96.22,20.2
08/27/2022 06:00:00 PM,0.268,19.5,0.339,20.0,0.256,20.5,91,7725,96.27,19.2
08/27/2022 07:00:00 PM,0.268,19.5,0.339,20.0,0.256,20.5,90,7723,96.32,18.2
08/27/2022 08:00:00 PM,0.268,19.4,0.339,20.0,0.256,20.5,90,7721,96.39,17.6
08/27/2022 09:00:00 PM,0.268,19.3,0.339,19.9,0.256,20.4,90,7722,96.49,16.7
08/27/2022 10:00:00 PM,0.268,19.2,0.339,19.9,0.256,20.4,90,7721,96.56,16.1
08/27/2022 11:00:00 PM,0.268,19.1,0.339,19.9,0.256,20.4,90,7722,96.6,15.6
08/28/2022 12:00:00 AM,0.268,19.0,0.339,19.8,0.255,20.4,90,7719,96.64,15.0
08/28/2022 01:00:00 AM,0.268,18.9,0.339,19.8,0.256,20.3,90,7716,96.65,14.4
08/28/2022 02:00:00 AM,0.268,18.8,0.339,19.7,0.256,20.3,90,7718,96.68,13.8
08/28/2022 03:00:00 AM,0.268,18.6,0.339,19.6,0.256,20.3,90,7718,96.71,13.4
08/28/2022 04:00:00 AM,0.268,18.5,0.339,19.6,0.256,20.2,90,7716,96.72,13.0
08/28/2022 05:00:00 AM,0.268,18.4,0.339,19.5,0.256,20.2,90,7716,96.75,12.6
08/28/2022 06:00:00 AM,0.268,18.2,0.339,19.4,0.256,20.2,89,7714,96.82,12.2
08/28/2022 07:00:00 AM,0.268,18.1,0.339,19.4,0.256,20.1,90,7716,96.88,12.4
08/28/2022 08:00:00 AM,0.268,18.0,0.339,19.3,0.256,20.1,89,7713,96.92,13.5
08/28/2022 09:00:00 AM,0.268,17.9,0.339,19.2,0.256,20.0,90,7721,96.93,15.7
08/28/2022 10:00:00 AM,0.267,18.0,0.338,19.1,0.255,20.0,92,7738,96.92,18.3
08/28/2022 11:00:00 AM,0.267,18.0,0.338,19.1,0.255,19.9,92,7738,96.91,20.1
08/28/2022 12:00:00 PM,0.266,18.3,0.338,19.0,0.254,19.9,92,7736,96.87,20.9
08/28/2022 01:00:00 PM,0.265,18.4,0.338,19.0,0.254,19.8,92,7740,96.82,21.5
08/28/2022 02:00:00 PM,0.265,18.6,0.338,19.1,0.253,19.8,92,7740,96.77,22.4
08/28/2022 03:00:00 PM,0.264,18.8,0.338,19.1,0.253,19.8,92,7738,96.72,22.8
08/28/2022 04:00:00 PM,0.264,18.9,0.337,19.1,0.252,19.8,92,7738,96.69,23.0
08/28/2022 05:00:00 PM,0.263,19.0,0.337,19.2,0.252,19.8,92,7739,96.7,22.6
08/28/2022 06:00:00 PM,0.263,19.2,0.337,19.2,0.252,19.8,92,7737,96.72,21.8
08/28/2022 07:00:00 PM,0.263,19.3,0.337,19.3,0.251,19.8,92,7738,96.73,21.1
08/28/2022 08:00:00 PM,0.263,19.3,0.337,19.4,0.251,19.8,92,7734,96.79,19.9
08/28/2022 09:00:00 PM,0.263,19.3,0.337,19.4,0.251,19.8,92,7737,96.85,18.8
08/28/2022 10:00:00 PM,0.263,19.3,0.336,19.4,0.251,19.8,92,7733,96.87,18.0
08/28/2022 11:00:00 PM,0.263,19.2,0.336,19.4,0.251,19.8,92,7733,96.87,17.4
08/29/2022 12:00:00 AM,0.263,19.2,0.336,19.4,0.251,19.8,91,7732,96.88,17.0
08/29/2022 01:00:00 AM,0.263,19.1,0.336,19.4,0.251,19.9,91,7729,96.88,17.0
08/29/2022 02:00:00 AM,0.263,19.0,0.336,19.4,0.251,19.9,91,7727,96.87,16.8
08/29/2022 03:00:00 AM,0.263,19.0,0.336,19.4,0.251,19.9,91,7728,96.86,16.6
08/29/2022 04:00:00 AM,0.263,18.9,0.336,19.4,0.251,19.8,91,7730,96.85,16.4
08/29/2022 05:00:00 AM,0.263,18.8,0.336,19.4,0.251,19.8,91,7729,96.87,16.3
08/29/2022 06:00:00 AM,0.263,18.8,0.336,19.3,0.251,19.8,91,7727,96.9,16.0
08/29/2022 07:00:00 AM,0.263,18.7,0.336,19.3,0.251,19.8,91,7728,96.92,15.8
08/29/2022 08:00:00 AM,0.263,18.7,0.336,19.3,0.251,19.8,91,7726,96.96,16.0
08/29/2022 09:00:00 AM,0.263,18.6,0.336,19.3,0.251,19.8,91,7725,97.01,16.1
08/29/2022 10:00:00 AM,0.263,18.6,0.336,19.2,0.251,19.8,91,7726,97.01,16.3
08/29/2022 11:00:00 AM,0.263,18.6,0.336,19.2,0.251,19.8,90,7724,97.06,16.5
08/29/2022 12:00:00 PM,0.263,18.6,0.336,19.2,0.251,19.7,90,7723,97.01,16.6
08/29/2022 01:00:00 PM,0.263,18.6,0.336,19.2,0.251,19.7,91,7726,96.99,16.9
08/29/2022 02:00:00 PM,0.263,18.6,0.336,19.1,0.251,19.7,91,7726,96.99,17.2
08/29/2022 03:00:00 PM,0.263,18.7,0.336,19.1,0.251,19.7,91,7725,96.96,17.3
08/29/2022 04:00:00 PM,0.263,18.7,0.336,19.1,0.251,19.7,90,7720,96.91,17.0
08/29/2022 05:00:00 PM,0.263,18.8,0.336,19.1,0.251,19.7,90,7721,96.91,17.0
08/29/2022 06:00:00 PM,0.263,18.8,0.336,19.1,0.251,19.6,90,7723,96.91,17.0
08/29/2022 07:00:00 PM,0.263,18.8,0.336,19.1,0.251,19.6,90,7723,96.91,16.6
08/29/2022 08:00:00 PM,0.263,18.7,0.336,19.1,0.251,19.6,90,7722,96.92,16.4
08/29/2022 09:00:00 PM,0.263,18.7,0.336,19.1,0.251,19.6,90,7719,96.97,16.2
08/29/2022 10:00:00 PM,0.263,18.7,0.336,19.1,0.251,19.6,90,7720,97.0,16.2
08/29/2022 11:00:00 PM,0.263,18.6,0.336,19.1,0.251,19.6,90,7722,96.95,16.1
08/30/2022 12:00:00 AM,0.263,18.6,0.336,19.1,0.251,19.6,90,7720,96.92,15.9
08/30/2022 01:00:00 AM,0.263,18.5,0.336,19.1,0.251,19.6,89,7709,96.87,16.0
08/30/2022 02:00:00 AM,0.263,18.5,0.336,19.1,0.251,19.6,89,7710,96.83,15.6
08/30/2022 03:00:00 AM,0.263,18.4,0.336,19.0,0.251,19.6,89,7708,96.8,15.4
08/30/2022 04:00:00 AM,0.263,18.3,0.336,19.0,0.251,19.6,89,7709,96.79,15.0
08/30/2022 05:00:00 AM,0.263,18.3,0.337,19.0,0.251,19.5,89,7708,96.77,14.7
08/30/2022 06:00:00 AM,0.263,18.2,0.337,18.9,0.251,19.5,89,7711,96.71,14.6
08/30/2022 07:00:00 AM,0.263,18.1,0.337,18.9,0.251,19.5,89,7708,96.72,14.6
08/30/2022 08:00:00 AM,0.263,18.0,0.337,18.9,0.251,19.5,88,7706,96.72,14.8
08/30/2022 09:00:00 AM,0.263,18.0,0.337,18.8,0.251,19.5,88,7707,96.71,14.9
08/30/2022 10:00:00 AM,0.264,17.9,0.337,18.8,0.251,19.4,88,7705,96.7,15.3
08/30/2022 11:00:00 AM,0.264,17.9,0.338,18.7,0.251,19.4,88,7706,96.67,15.7
08/30/2022 12:00:00 PM,0.265,17.8,0.338,18.7,0.251,19.4,88,7707,96.62,16.2
08/30/2022 01:00:00 PM,0.266,17.8,0.338,18.6,0.251,19.4,89,7709,96.53,16.9
08/30/2022 02:00:00 PM,0.268,17.9,0.339,18.6,0.251,19.3,88,7706,96.53,17.1
08/30/2022 03:00:00 PM,0.272,18.0,0.339,18.6,0.252,19.3,89,7710,96.44,17.3
08/30/2022 04:00:00 PM,0.283,18.0,0.339,18.5,0.253,19.3,89,7708,96.35,17.6
08/30/2022 05:00:00 PM,0.304,18.1,0.34,18.5,0.254,19.2,88,7707,96.32,17.8
08/30/2022 06:00:00 PM,0.32,18.1,0.342,18.5,0.257,19.2,88,7707,96.28,17.7
08/30/2022 07:00:00 PM,0.336,18.2,0.349,18.5,0.261,19.2,88,7706,96.25,17.6
08/30/2022 08:00:00 PM,0.354,18.2,0.366,18.5,0.268,19.2,88,7704,96.26,17.5
08/30/2022 09:00:00 PM,0.359,18.2,0.384,18.5,0.286,19.2,88,7706,96.27,17.4
08/30/2022 10:00:00 PM,0.359,18.2,0.392,18.5,0.308,19.1,88,7705,96.26,17.3
08/30/2022 11:00:00 PM,0.358,18.2,0.394,18.5,0.315,19.1,88,7707,96.25,17.2
08/31/2022 12:00:00 AM,0.356,18.2,0.395,18.5,0.317,19.1,88,7707,96.21,17.1
08/31/2022 01:00:00 AM,0.352,18.2,0.394,18.5,0.317,19.1,87,7694,96.17,17.1
08/31/2022 02:00:00 AM,0.349,18.2,0.394,18.5,0.317,19.1,87,7699,96.13,16.9
08/31/2022 03:00:00 AM,0.347,18.2,0.393,18.6,0.316,19.1,87,7697,96.07,16.8
08/31/2022 04:00:00 AM,0.345,18.2,0.392,18.6,0.316,19.1,87,7697,96.06,16.8
08/31/2022 05:00:00 AM,0.344,18.2,0.391,18.6,0.315,19.1,87,7697,96.07,16.7
08/31/2022 06:00:00 AM,0.344,18.2,0.391,18.6,0.315,19.1,87,7699,96.08,16.7
08/31/2022 07:00:00 AM,0.343,18.2,0.391,18.5,0.314,19.1,88,7700,96.12,16.6
08/31/2022 08:00:00 AM,0.342,18.2,0.39,18.5,0.314,19.1,87,7698,96.16,16.7
08/31/2022 09:00:00 AM,0.341,18.1,0.39,18.5,0.314,19.1,87,7696,96.14,16.9
08/31/2022 10:00:00 AM,0.34,18.2,0.39,18.5,0.314,19.1,87,7699,96.2,17.3
08/31/2022 11:00:00 AM,0.339,18.2,0.389,18.5,0.313,19.1,88,7700,96.22,17.7
08/31/2022 12:00:00 PM,0.338,18.3,0.388,18.5,0.313,19.0,88,7700,96.2,18.3
08/31/2022 01:00:00 PM,0.337,18.4,0.388,18.5,0.312,19.0,87,7698,96.18,18.9
08/31/2022 02:00:00 PM,0.336,18.5,0.387,18.6,0.312,19.0,88,7700,96.16,19.3
08/31/2022 03:00:00 PM,0.335,18.6,0.386,18.6,0.311,19.0,88,7700,96.15,19.7
08/31/2022 04:00:00 PM,0.334,18.7,0.386,18.6,0.311,19.0,87,7697,96.15,19.6
08/31/2022 05:00:00 PM,0.333,18.8,0.385,18.7,0.31,19.1,87,7699,96.17,19.1
08/31/2022 06:00:00 PM,0.332,18.9,0.385,18.7,0.31,19.1,87,7697,96.2,19.1
08/31/2022 07:00:00 PM,0.332,18.9,0.384,18.8,0.309,19.1,87,7697,96.22,18.7
08/31/2022 08:00:00 PM,0.331,18.9,0.384,18.8,0.309,19.1,87,7698,96.27,17.9
08/31/2022 09:00:00 PM,0.331,18.9,0.383,18.8,0.309,19.1,87,7697,96.34,17.4
08/31/2022 10:00:00 PM,0.33,18.8,0.383,18.9,0.308,19.1,87,7696,96.37,16.9
08/31/2022 11:00:00 PM,0.33,18.8,0.382,18.9,0.308,19.2,87,7694,96.39,16.4
09/01/2022 12:00:00 AM,0.329,18.7,0.382,18.9,0.307,19.2,87,7694,96.44,16.1
09/01/2022 01:00:00 AM,0.329,18.6,0.382,18.9,0.307,19.2,86,7685,96.48,16.3
09/01/2022 02:00:00 AM,0.328,18.5,0.382,18.8,0.307,19.2,86,7687,96.47,16.2
09/01/2022 03:00:00 AM,0.328,18.5,0.381,18.8,0.307,19.2,86,7688,96.48,16.0
09/01/2022 04:00:00 AM,0.328,18.4,0.381,18.8,0.306,19.2,86,7685,96.53,15.6
09/01/2022 05:00:00 AM,0.327,18.3,0.381,18.8,0.306,19.2,86,7688,96.57,15.2
09/01/2022 06:00:00 AM,0.327,18.2,0.38,18.7,0.306,19.2,86,7688,96.6,14.9
09/01/2022 07:00:00 AM,0.327,18.2,0.38,18.7,0.306,19.1,86,7689,96.66,14.6
09/01/2022 08:00:00 AM,0.327,18.1,0.38,18.7,0.305,19.1,86,7685,96.69,14.5
09/01/2022 09:00:00 AM,0.327,18.0,0.38,18.6,0.305,19.1,86,7686,96.71,14.6
09/01/2022 10:00:00 AM,0.326,17.9,0.379,18.6,0.305,19.1,86,7688,96.77,15.3
09/01/2022 11:00:00 AM,0.326,17.9,0.379,18.5,0.305,19.1,87,7691,96.79,17.1
09/01/2022 12:00:00 PM,0.326,18.0,0.379,18.5,0.304,19.0,87,7693,96.74,19.2
09/01/2022 01:00:00 PM,0.325,18.1,0.378,18.5,0.304,19.0,87,7692,96.69,20.8
09/01/2022 02:00:00 PM,0.324,18.3,0.378,18.5,0.303,19.0,87,7692,96.65,22.2
09/01/2022 03:00:00 PM,0.324,18.5,0.377,18.5,0.303,19.0,87,7696,96.61,22.9
09/01/2022 04:00:00 PM,0.323,18.7,0.377,18.5,0.302,19.0,87,7695,96.59,22.8
09/01/2022 05:00:00 PM,0.323,18.9,0.376,18.6,0.302,19.0,87,7695,96.6,22.5
09/01/2022 06:00:00 PM,0.323,19.1,0.376,18.7,0.301,19.0,87,7695,96.63,22.0
09/01/2022 07:00:00 PM,0.322,19.2,0.376,18.8,0.301,19.0,87,7694,96.65,21.4
09/01/2022 08:00:00 PM,0.322,19.2,0.375,18.8,0.301,19.0,87,7694,96.71,20.3
09/01/2022 09:00:00 PM,0.322,19.2,0.375,18.9,0.301,19.1,87,7692,96.79,19.6
09/01/2022 10:00:00 PM,0.321,19.2,0.375,18.9,0.301,19.1,87,7694,96.82,19.3
09/01/2022 11:00:00 PM,0.321,19.2,0.375,19.0,0.3,19.1,87,7694,96.85,18.7
09/02/2022 12:00:00 AM,0.321,19.2,0.375,19.0,0.3,19.2,87,7693,96.9,18.2
09/02/2022 01:00:00 AM,0.321,19.1,0.374,19.0,0.3,19.2,85,7681,96.93,17.8
09/02/2022 02:00:00 AM,0.32,19.0,0.374,19.0,0.3,19.2,85,7681,96.94,17.1
09/02/2022 03:00:00 AM,0.32,19.0,0.374,19.0,0.3,19.2,86,7684,96.96,16.3
09/02/2022 04:00:00 AM,0.32,18.9,0.374,19.0,0.299,19.2,85,7682,96.99,15.5
09/02/2022 05:00:00 AM,0.32,18.7,0.374,19.0,0.299,19.2,86,7683,96.98,14.8
09/02/2022 06:00:00 AM,0.32,18.6,0.373,19.0,0.299,19.2,86,7685,97.0,14.4
09/02/2022 07:00:00 AM,0.32,18.4,0.373,18.9,0.299,19.2,85,7681,97.05,14.4
09/02/2022 08:00:00 AM,0.319,18.3,0.373,18.9,0.299,19.2,85,7680,97.09,15.7
09/02/2022 09:00:00 AM,0.319,18.2,0.373,18.8,0.299,19.2,85,7682,97.08,18.1
09/02/2022 10:00:00 AM,0.318,18.2,0.372,18.7,0.298,19.2,90,7716,97.07,20.8
09/02/2022 11:00:00 AM,0.318,18.3,0.372,18.7,0.298,19.1,89,7713,97.04,21.9
09/02/2022 12:00:00 PM,0.317,18.5,0.372,18.7,0.297,19.1,89,7714,97.0,22.7
09/02/2022 01:00:00 PM,0.317,18.7,0.371,18.7,0.296,19.1,89,7713,96.95,23.4
09/02/2022 02:00:00 PM,0.316,18.8,0.371,18.7,0.296,19.1,89,7713,96.92,23.9
09/02/2022 03:00:00 PM,0.316,18.9,0.37,18.8,0.295,19.1,89,7711,96.87,24.0
09/02/2022 04:00:00 PM,0.315,19.0,0.37,18.8,0.295,19.1,89,7712,96.88,23.9
09/02/2022 05:00:00 PM,0.315,19.0,0.37,18.8,0.294,19.1,89,7712,96.88,23.2
09/02/2022 06:00:00 PM,0.315,19.1,0.369,18.9,0.294,19.1,89,7712,96.93,21.8
09/02/2022 07:00:00 PM,0.314,19.1,0.369,18.9,0.294,19.1,89,7709,96.97,20.4
09/02/2022 08:00:00 PM,0.314,19.0,0.369,18.9,0.293,19.1,89,7709,97.03,19.1
09/02/2022 09:00:00 PM,0.314,19.0,0.368,19.0,0.293,19.2,89,7708,97.09,18.1
09/02/2022 10:00:00 PM,0.314,18.9,0.368,19.0,0.293,19.2,88,7706,97.11,17.2
09/02/2022 11:00:00 PM,0.313,18.8,0.368,18.9,0.293,19.2,88,7706,97.11,16.7
09/03/2022 12:00:00 AM,0.313,18.6,0.368,18.9,0.293,19.2,88,7705,97.11,16.1
09/03/2022 01:00:00 AM,0.313,18.6,0.368,18.9,0.293,19.2,87,7695,97.05,15.6
09/03/2022 02:00:00 AM,0.313,18.4,0.368,18.9,0.293,19.2,87,7694,96.98,15.5
09/03/2022 03:00:00 AM,0.313,18.3,0.367,18.8,0.293,19.2,87,7696,96.92,15.1
09/03/2022 04:00:00 AM,0.313,18.2,0.367,18.8,0.292,19.1,87,7696,96.92,15.1
09/03/2022 05:00:00 AM,0.313,18.1,0.367,18.7,0.292,19.1,87,7694,96.89,14.9
09/03/2022 06:00:00 AM,0.312,18.0,0.367,18.7,0.292,19.1,87,7695,96.9,14.7
09/03/2022 07:00:00 AM,0.312,17.9,0.367,18.6,0.292,19.1,87,7697,96.94,14.9
09/03/2022 08:00:00 AM,0.312,17.8,0.367,18.6,0.292,19.1,87,7691,96.94,15.7
09/03/2022 09:00:00 AM,0.312,17.8,0.366,18.5,0.292,19.0,87,7692,96.92,18.3
09/03/2022 10:00:00 AM,0.311,17.9,0.366,18.5,0.291,19.0,88,7703,96.92,20.3
09/03/2022 11:00:00 AM,0.31,18.0,0.366,18.4,0.291,19.0,88,7705,96.9,21.5
09/03/2022 12:00:00 PM,0.31,18.2,0.365,18.4,0.29,19.0,88,7704,96.86,22.4
09/03/2022 01:00:00 PM,0.309,18.4,0.365,18.4,0.29,18.9,88,7705,96.84,22.4
09/03/2022 02:00:00 PM,0.309,18.6,0.365,18.5,0.289,18.9,88,7707,96.8,22.6
09/03/2022 03:00:00 PM,0.308,18.7,0.364,18.5,0.288,18.9,88,7703,96.78,22.8
09/03/2022 04:00:00 PM,0.308,18.8,0.364,18.6,0.288,18.9,88,7706,96.77,22.6
09/03/2022 05:00:00 PM,0.307,18.9,0.364,18.6,0.287,18.9,88,7705,96.81,21.7
09/03/2022 06:00:00 PM,0.307,19.0,0.363,18.7,0.287,19.0,88,7704,96.81,21.0
09/03/2022 07:00:00 PM,0.307,19.0,0.363,18.7,0.287,19.0,88,7704,96.81,20.2
09/03/2022 08:00:00 PM,0.307,19.0,0.363,18.8,0.287,19.0,87,7699,96.85,19.4
09/03/2022 09:00:00 PM,0.307,18.9,0.362,18.8,0.286,19.0,88,7700,96.91,18.5
09/03/2022 10:00:00 PM,0.306,18.8,0.362,18.8,0.286,19.0,87,7697,96.91,18.2
09/03/2022 11:00:00 PM,0.306,18.8,0.362,18.8,0.286,19.0,87,7697,96.88,17.8
09/04/2022 12:00:00 AM,0.306,18.7,0.362,18.8,0.286,19.1,88,7700,96.85,17.4
09/04/2022 01:00:00 AM,0.306,18.6,0.362,18.8,0.286,19.1,86,7686,96.84,17.2
09/04/2022 02:00:00 AM,0.306,18.6,0.362,18.8,0.286,19.1,86,7688,96.76,17.0
09/04/2022 03:00:00 AM,0.306,18.5,0.362,18.8,0.286,19.1,86,7688,96.69,17.1
09/04/2022 04:00:00 AM,0.306,18.4,0.361,18.7,0.286,19.1,87,7691,96.71,17.2
09/04/2022 05:00:00 AM,0.305,18.4,0.361,18.7,0.286,19.0,86,7690,96.65,17.3
09/04/2022 06:00:00 AM,0.305,18.3,0.361,18.7,0.286,19.0,86,7688,96.65,17.5
09/04/2022 07:00:00 AM,0.305,18.3,0.361,18.7,0.285,19.0,86,7688,96.67,17.5
09/04/2022 08:00:00 AM,0.305,18.3,0.361,18.6,0.285,19.0,86,7688,96.63,17.3
