z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
08/27/2022 07:00:00 AM,84,24924,7002,26722,7041,24633,7080,2088,7707,9621,6684,UTC+09:00
08/27/2022 08:00:00 AM,85,24924,6994,26720,7040,24632,7072,2088,7705,9626,6651,UTC+09:00
08/27/2022 09:00:00 AM,86,24915,6982,26719,7038,24626,7070,2089,7710,9627,6773,UTC+09:00
08/27/2022 10:00:00 AM,87,24900,6975,26717,7030,24616,7070,2091,7725,9627,6890,UTC+09:00
08/27/2022 11:00:00 AM,88,24885,6970,26713,7029,24604,7070,2091,7726,9627,6952,UTC+09:00
08/27/2022 12:00:00 PM,89,24871,6970,26707,7020,24589,7068,2091,7726,9624,6975,UTC+09:00
08/27/2022 01:00:00 PM,90,24861,6964,26703,7020,24577,7060,2091,7726,9622,7013,UTC+09:00
08/27/2022 02:00:00 PM,91,24851,6960,26696,7015,24565,7060,2091,7729,9621,7068,UTC+09:00
08/27/2022 03:00:00 PM,92,24846,6960,26692,7010,24553,7060,2091,7726,9620,7074,UTC+09:00
08/27/2022 04:00:00 PM,93,24842,6957,26689,7010,24544,7058,2091,7727,9620,7067,UTC+09:00
08/27/2022 05:00:00 PM,94,24836,6950,26684,7007,24538,7050,2091,7726,9622,7021,UTC+09:00
08/27/2022 06:00:00 PM,95,24832,6950,26682,7000,24532,7050,2091,7725,9627,6923,UTC+09:00
08/27/2022 07:00:00 PM,96,24830,6949,26677,7000,24526,7050,2090,7723,9632,6823,UTC+09:00
08/27/2022 08:00:00 PM,97,24831,6940,26674,7000,24522,7050,2090,7721,9639,6757,UTC+09:00
08/27/2022 09:00:00 PM,98,24832,6932,26672,6992,24520,7043,2090,7722,9649,6666,UTC+09:00
08/27/2022 10:00:00 PM,99,24836,6923,26668,6990,24520,7040,2090,7721,9656,6613,UTC+09:00
08/27/2022 11:00:00 PM,100,24838,6912,26668,6987,24520,7040,2090,7722,9660,6561,UTC+09:00
08/28/2022 12:00:00 AM,101,24835,6902,26668,6980,24519,7040,2090,7719,9664,6500,UTC+09:00
08/28/2022 01:00:00 AM,103,24838,6891,26666,6977,24520,7034,2090,7716,9665,6441,UTC+09:00
08/28/2022 02:00:00 AM,104,24838,6877,26665,6970,24521,7030,2090,7718,9668,6383,UTC+09:00
08/28/2022 03:00:00 AM,105,24840,6864,26665,6964,24521,7030,2090,7718,9671,6338,UTC+09:00
08/28/2022 04:00:00 AM,106,24838,6852,26664,6959,24522,7025,2090,7716,9672,6302,UTC+09:00
08/28/2022 05:00:00 AM,107,24841,6837,26663,6950,24521,7020,2090,7716,9675,6256,UTC+09:00
08/28/2022 06:00:00 AM,108,24844,6824,26664,6943,24525,7019,2089,7714,9682,6225,UTC+09:00
08/28/2022 07:00:00 AM,109,24842,6811,26662,6936,24525,7010,2090,7716,9688,6241,UTC+09:00
08/28/2022 08:00:00 AM,110,24843,6800,26661,6928,24526,7010,2089,7713,9692,6347,UTC+09:00
08/28/2022 09:00:00 AM,111,24838,6790,26662,6920,24521,7001,2090,7721,9693,6570,UTC+09:00
08/28/2022 10:00:00 AM,112,24826,6795,26658,6911,24515,7000,2092,7738,9692,6828,UTC+09:00
08/28/2022 11:00:00 AM,113,24809,6805,26656,6910,24503,6992,2092,7738,9691,7008,UTC+09:00
08/28/2022 12:00:00 PM,114,24791,6826,26652,6900,24490,6990,2092,7736,9687,7087,UTC+09:00
08/28/2022 01:00:00 PM,115,24775,6845,26645,6900,24476,6985,2092,7740,9682,7152,UTC+09:00
08/28/2022 02:00:00 PM,116,24758,6863,26640,6908,24463,6980,2092,7740,9677,7244,UTC+09:00
08/28/2022 03:00:00 PM,117,24745,6876,26635,6910,24448,6980,2092,7738,9672,7278,UTC+09:00
08/28/2022 04:00:00 PM,118,24734,6893,26629,6912,24437,6980,2092,7738,9669,7298,UTC+09:00
08/28/2022 05:00:00 PM,119,24725,6905,26622,6920,24427,6980,2092,7739,9670,7260,UTC+09:00
08/28/2022 06:00:00 PM,120,24720,6918,26619,6923,24418,6980,2092,7737,9672,7181,UTC+09:00
08/28/2022 07:00:00 PM,121,24716,6928,26616,6930,24411,6980,2092,7738,9673,7106,UTC+09:00
08/28/2022 08:00:00 PM,122,24715,6930,26611,6935,24407,6980,2092,7734,9679,6990,UTC+09:00
08/28/2022 09:00:00 PM,123,24714,6930,26608,6940,24405,6980,2092,7737,9685,6881,UTC+09:00
08/28/2022 10:00:00 PM,124,24716,6930,26606,6940,24404,6980,2092,7733,9687,6796,UTC+09:00
08/28/2022 11:00:00 PM,125,24716,6920,26604,6940,24403,6980,2092,7733,9687,6745,UTC+09:00
08/29/2022 12:00:00 AM,126,24717,6915,26603,6944,24403,6982,2091,7732,9688,6704,UTC+09:00
08/29/2022 01:00:00 AM,128,24717,6910,26601,6940,24403,6990,2091,7729,9688,6696,UTC+09:00
08/29/2022 02:00:00 AM,129,24718,6900,26599,6940,24402,6990,2091,7727,9687,6681,UTC+09:00
08/29/2022 03:00:00 AM,130,24719,6897,26599,6940,24403,6989,2091,7728,9686,6657,UTC+09:00
08/29/2022 04:00:00 AM,131,24718,6890,26597,6940,24404,6981,2091,7730,9685,6645,UTC+09:00
08/29/2022 05:00:00 AM,132,24720,6884,26597,6940,24403,6980,2091,7729,9687,6634,UTC+09:00
08/29/2022 06:00:00 AM,133,24719,6880,26596,6932,24404,6980,2091,7727,9690,6604,UTC+09:00
08/29/2022 07:00:00 AM,134,24721,6871,26596,6930,24404,6980,2091,7728,9692,6584,UTC+09:00
08/29/2022 08:00:00 AM,135,24719,6869,26595,6930,24404,6980,2091,7726,9696,6597,UTC+09:00
08/29/2022 09:00:00 AM,136,24719,6860,26596,6926,24403,6980,2091,7725,9701,6611,UTC+09:00
08/29/2022 10:00:00 AM,137,24718,6860,26596,6920,24404,6980,2091,7726,9701,6628,UTC+09:00
08/29/2022 11:00:00 AM,138,24718,6860,26598,6920,24404,6975,2090,7724,9706,6652,UTC+09:00
08/29/2022 12:00:00 PM,139,24718,6860,26598,6920,24403,6970,2090,7723,9701,6663,UTC+09:00
08/29/2022 01:00:00 PM,140,24717,6860,26601,6915,24405,6970,2091,7726,9699,6689,UTC+09:00
08/29/2022 02:00:00 PM,141,24715,6861,26600,6910,24405,6970,2091,7726,9699,6716,UTC+09:00
08/29/2022 03:00:00 PM,142,24716,6870,26602,6910,24405,6970,2091,7725,9696,6734,UTC+09:00
08/29/2022 04:00:00 PM,143,24715,6870,26600,6910,24406,6970,2090,7720,9691,6701,UTC+09:00
08/29/2022 05:00:00 PM,144,24711,6875,26600,6910,24405,6970,2090,7721,9691,6700,UTC+09:00
08/29/2022 06:00:00 PM,145,24708,6880,26597,6910,24405,6962,2090,7723,9691,6703,UTC+09:00
08/29/2022 07:00:00 PM,146,24706,6880,26598,6910,24406,6960,2090,7723,9691,6665,UTC+09:00
08/29/2022 08:00:00 PM,147,24705,6874,26598,6910,24405,6960,2090,7722,9692,6636,UTC+09:00
08/29/2022 09:00:00 PM,148,24706,6870,26596,6910,24405,6960,2090,7719,9697,6624,UTC+09:00
08/29/2022 10:00:00 PM,149,24705,6866,26595,6910,24404,6960,2090,7720,9700,6618,UTC+09:00
08/29/2022 11:00:00 PM,150,24707,6860,26596,6910,24404,6960,2090,7722,9695,6608,UTC+09:00
08/30/2022 12:00:00 AM,151,24705,6858,26596,6910,24404,6960,2090,7720,9692,6593,UTC+09:00
08/30/2022 01:00:00 AM,153,24708,6850,26595,6910,24406,6960,2089,7709,9687,6596,UTC+09:00
08/30/2022 02:00:00 AM,154,24707,6847,26595,6907,24405,6960,2089,7710,9683,6562,UTC+09:00
08/30/2022 03:00:00 AM,155,24706,6840,26595,6900,24406,6960,2089,7708,9680,6537,UTC+09:00
08/30/2022 04:00:00 AM,156,24706,6834,26599,6900,24406,6958,2089,7709,9679,6495,UTC+09:00
08/30/2022 05:00:00 AM,157,24709,6828,26610,6900,24409,6950,2089,7708,9677,6470,UTC+09:00
08/30/2022 06:00:00 AM,158,24713,6820,26622,6891,24408,6950,2089,7711,9671,6458,UTC+09:00
08/30/2022 07:00:00 AM,159,24717,6810,26622,6890,24408,6950,2089,7708,9672,6457,UTC+09:00
08/30/2022 08:00:00 AM,160,24720,6802,26623,6887,24409,6950,2088,7706,9672,6476,UTC+09:00
08/30/2022 09:00:00 AM,161,24719,6796,26628,6880,24405,6949,2088,7707,9671,6489,UTC+09:00
08/30/2022 10:00:00 AM,162,24726,6790,26631,6876,24403,6940,2088,7705,9670,6528,UTC+09:00
08/30/2022 11:00:00 AM,163,24744,6788,26638,6870,24402,6940,2088,7706,9667,6568,UTC+09:00
08/30/2022 12:00:00 PM,164,24768,6780,26648,6868,24399,6940,2088,7707,9662,6616,UTC+09:00
08/30/2022 01:00:00 PM,165,24796,6784,26658,6860,24402,6935,2089,7709,9653,6688,UTC+09:00
08/30/2022 02:00:00 PM,166,24843,6790,26664,6860,24406,6930,2088,7706,9653,6712,UTC+09:00
08/30/2022 03:00:00 PM,167,24939,6796,26667,6860,24419,6930,2089,7710,9644,6726,UTC+09:00
08/30/2022 04:00:00 PM,168,25225,6800,26675,6851,24442,6929,2089,7708,9635,6764,UTC+09:00
08/30/2022 05:00:00 PM,169,25760,6809,26688,6850,24483,6920,2088,7707,9632,6777,UTC+09:00
08/30/2022 06:00:00 PM,170,26194,6814,26742,6850,24549,6920,2088,7707,9628,6771,UTC+09:00
08/30/2022 07:00:00 PM,171,26598,6820,26928,6850,24652,6920,2088,7706,9625,6762,UTC+09:00
08/30/2022 08:00:00 PM,172,27063,6820,27364,6850,24836,6920,2088,7704,9626,6753,UTC+09:00
08/30/2022 09:00:00 PM,173,27183,6820,27840,6850,25312,6915,2088,7706,9627,6741,UTC+09:00
08/30/2022 10:00:00 PM,174,27184,6820,28031,6850,25872,6910,2088,7705,9626,6729,UTC+09:00
08/30/2022 11:00:00 PM,175,27172,6820,28094,6850,26049,6910,2088,7707,9625,6719,UTC+09:00
08/31/2022 12:00:00 AM,176,27100,6820,28114,6850,26107,6910,2088,7707,9621,6707,UTC+09:00
08/31/2022 01:00:00 AM,178,27004,6820,28100,6850,26117,6910,2087,7694,9617,6710,UTC+09:00
08/31/2022 02:00:00 AM,179,26934,6820,28081,6854,26104,6910,2087,7699,9613,6692,UTC+09:00
08/31/2022 03:00:00 AM,180,26879,6820,28061,6860,26090,6910,2087,7697,9607,6680,UTC+09:00
08/31/2022 04:00:00 AM,181,26826,6820,28040,6860,26073,6910,2087,7697,9606,6681,UTC+09:00
08/31/2022 05:00:00 AM,182,26792,6820,28020,6860,26058,6910,2087,7697,9607,6672,UTC+09:00
08/31/2022 06:00:00 AM,183,26789,6820,28013,6859,26049,6910,2087,7699,9608,6667,UTC+09:00
08/31/2022 07:00:00 AM,184,26779,6820,28009,6851,26040,6910,2088,7700,9612,6663,UTC+09:00
08/31/2022 08:00:00 AM,185,26760,6815,27999,6850,26034,6910,2087,7698,9616,6668,UTC+09:00
08/31/2022 09:00:00 AM,186,26736,6810,27989,6850,26025,6910,2087,7696,9614,6693,UTC+09:00
08/31/2022 10:00:00 AM,187,26708,6815,27976,6850,26015,6910,2087,7699,9620,6733,UTC+09:00
08/31/2022 11:00:00 AM,188,26681,6820,27961,6850,26004,6909,2088,7700,9622,6766,UTC+09:00
08/31/2022 12:00:00 PM,189,26654,6826,27946,6850,25993,6900,2088,7700,9620,6834,UTC+09:00
08/31/2022 01:00:00 PM,190,26625,6836,27931,6850,25982,6900,2087,7698,9618,6888,UTC+09:00
08/31/2022 02:00:00 PM,191,26597,6849,27916,6858,25967,6900,2088,7700,9616,6932,UTC+09:00
08/31/2022 03:00:00 PM,192,26571,6862,27896,6860,25954,6900,2088,7700,9615,6974,UTC+09:00
08/31/2022 04:00:00 PM,193,26546,6874,27878,6861,25939,6901,2087,7697,9615,6962,UTC+09:00
08/31/2022 05:00:00 PM,194,26523,6881,27864,6870,25926,6910,2087,7699,9617,6913,UTC+09:00
08/31/2022 06:00:00 PM,195,26503,6890,27849,6871,25915,6910,2087,7697,9620,6910,UTC+09:00
08/31/2022 07:00:00 PM,196,26486,6890,27835,6880,25905,6910,2087,7697,9622,6866,UTC+09:00
08/31/2022 08:00:00 PM,197,26469,6890,27824,6880,25894,6910,2087,7698,9627,6791,UTC+09:00
08/31/2022 09:00:00 PM,198,26455,6890,27813,6883,25886,6910,2087,7697,9634,6735,UTC+09:00
08/31/2022 10:00:00 PM,199,26443,6882,27805,6890,25878,6910,2087,7696,9637,6693,UTC+09:00
08/31/2022 11:00:00 PM,200,26431,6877,27793,6890,25869,6918,2087,7694,9639,6641,UTC+09:00
09/01/2022 12:00:00 AM,201,26420,6869,27784,6890,25859,6920,2087,7694,9644,6609,UTC+09:00
09/01/2022 01:00:00 AM,203,26408,6860,27775,6890,25852,6920,2086,7685,9648,6627,UTC+09:00
09/01/2022 02:00:00 AM,204,26401,6852,27768,6883,25843,6920,2086,7687,9647,6620,UTC+09:00
09/01/2022 03:00:00 AM,205,26391,6847,27760,6880,25836,6920,2086,7688,9648,6597,UTC+09:00
09/01/2022 04:00:00 AM,206,26383,6840,27753,6880,25829,6920,2086,7685,9653,6556,UTC+09:00
09/01/2022 05:00:00 AM,207,26375,6832,27745,6878,25822,6920,2086,7688,9657,6525,UTC+09:00
09/01/2022 06:00:00 AM,208,26369,6824,27737,6870,25815,6918,2086,7688,9660,6492,UTC+09:00
09/01/2022 07:00:00 AM,209,26362,6816,27731,6870,25809,6910,2086,7689,9666,6455,UTC+09:00
09/01/2022 08:00:00 AM,210,26356,6807,27725,6867,25801,6910,2086,7685,9669,6447,UTC+09:00
09/01/2022 09:00:00 AM,211,26350,6798,27719,6860,25795,6910,2086,7686,9671,6459,UTC+09:00
09/01/2022 10:00:00 AM,212,26344,6790,27713,6859,25790,6910,2086,7688,9677,6532,UTC+09:00
09/01/2022 11:00:00 AM,213,26340,6790,27708,6850,25785,6910,2087,7691,9679,6714,UTC+09:00
09/01/2022 12:00:00 PM,214,26325,6797,27698,6850,25776,6905,2087,7693,9674,6920,UTC+09:00
09/01/2022 01:00:00 PM,215,26311,6813,27686,6850,25763,6900,2087,7692,9669,7079,UTC+09:00
09/01/2022 02:00:00 PM,216,26295,6831,27672,6850,25749,6900,2087,7692,9665,7221,UTC+09:00
09/01/2022 03:00:00 PM,217,26281,6851,27661,6850,25734,6900,2087,7696,9661,7287,UTC+09:00
09/01/2022 04:00:00 PM,218,26269,6870,27648,6854,25722,6900,2087,7695,9659,7277,UTC+09:00
09/01/2022 05:00:00 PM,219,26256,6889,27637,6860,25710,6900,2087,7695,9660,7250,UTC+09:00
09/01/2022 06:00:00 PM,220,26247,6906,27628,6868,25701,6900,2087,7695,9663,7203,UTC+09:00
09/01/2022 07:00:00 PM,221,26239,6917,27620,6875,25695,6900,2087,7694,9665,7139,UTC+09:00
09/01/2022 08:00:00 PM,222,26231,6920,27611,6882,25689,6903,2087,7694,9671,7029,UTC+09:00
09/01/2022 09:00:00 PM,223,26223,6920,27606,6890,25684,6910,2087,7692,9679,6957,UTC+09:00
09/01/2022 10:00:00 PM,224,26217,6920,27599,6894,25680,6910,2087,7694,9682,6934,UTC+09:00
09/01/2022 11:00:00 PM,225,26211,6920,27595,6900,25675,6910,2087,7694,9685,6870,UTC+09:00
09/02/2022 12:00:00 AM,226,26205,6915,27589,6900,25672,6915,2087,7693,9690,6822,UTC+09:00
09/02/2022 01:00:00 AM,228,26200,6910,27584,6900,25667,6920,2085,7681,9693,6783,UTC+09:00
09/02/2022 02:00:00 AM,229,26194,6903,27578,6900,25662,6920,2085,7681,9694,6707,UTC+09:00
09/02/2022 03:00:00 AM,230,26191,6896,27575,6900,25657,6920,2086,7684,9696,6629,UTC+09:00
09/02/2022 04:00:00 AM,231,26184,6886,27571,6900,25653,6920,2085,7682,9699,6551,UTC+09:00
09/02/2022 05:00:00 AM,232,26179,6873,27565,6900,25650,6920,2086,7683,9698,6485,UTC+09:00
09/02/2022 06:00:00 AM,233,26175,6857,27560,6897,25646,6920,2086,7685,9700,6437,UTC+09:00
09/02/2022 07:00:00 AM,234,26170,6842,27554,6890,25642,6920,2085,7681,9705,6437,UTC+09:00
09/02/2022 08:00:00 AM,235,26164,6827,27548,6887,25638,6920,2085,7680,9709,6571,UTC+09:00
09/02/2022 09:00:00 AM,236,26155,6820,27541,6880,25629,6920,2085,7682,9708,6809,UTC+09:00
09/02/2022 10:00:00 AM,237,26140,6820,27534,6872,25617,6920,2090,7716,9707,7080,UTC+09:00
09/02/2022 11:00:00 AM,238,26129,6829,27525,6870,25603,6911,2089,7713,9704,7189,UTC+09:00
09/02/2022 12:00:00 PM,239,26113,6851,27515,6870,25587,6910,2089,7714,9700,7268,UTC+09:00
09/02/2022 01:00:00 PM,240,26098,6870,27503,6870,25570,6910,2089,7713,9695,7340,UTC+09:00
09/02/2022 02:00:00 PM,241,26084,6883,27491,6870,25556,6910,2089,7713,9692,7392,UTC+09:00
09/02/2022 03:00:00 PM,242,26072,6891,27480,6876,25542,6910,2089,7711,9687,7403,UTC+09:00
09/02/2022 04:00:00 PM,243,26061,6900,27468,6880,25527,6910,2089,7712,9688,7387,UTC+09:00
09/02/2022 05:00:00 PM,244,26049,6900,27459,6884,25518,6910,2089,7712,9688,7325,UTC+09:00
09/02/2022 06:00:00 PM,245,26042,6907,27450,6890,25508,6910,2089,7712,9693,7181,UTC+09:00
09/02/2022 07:00:00 PM,246,26034,6910,27443,6890,25502,6910,2089,7709,9697,7035,UTC+09:00
09/02/2022 08:00:00 PM,247,26027,6902,27434,6890,25497,6910,2089,7709,9703,6910,UTC+09:00
09/02/2022 09:00:00 PM,248,26022,6896,27431,6899,25494,6916,2089,7708,9709,6811,UTC+09:00
09/02/2022 10:00:00 PM,249,26016,6886,27425,6900,25490,6920,2088,7706,9711,6723,UTC+09:00
09/02/2022 11:00:00 PM,250,26011,6875,27422,6892,25486,6920,2088,7706,9711,6671,UTC+09:00
09/03/2022 12:00:00 AM,251,26005,6865,27414,6890,25483,6920,2088,7705,9711,6614,UTC+09:00
09/03/2022 01:00:00 AM,253,26003,6855,27412,6890,25480,6920,2087,7695,9705,6563,UTC+09:00
09/03/2022 02:00:00 AM,254,25999,6843,27408,6887,25477,6920,2087,7694,9698,6548,UTC+09:00
09/03/2022 03:00:00 AM,255,25995,6832,27403,6880,25476,6920,2087,7696,9692,6514,UTC+09:00
09/03/2022 04:00:00 AM,256,25992,6822,27400,6877,25472,6910,2087,7696,9692,6510,UTC+09:00
09/03/2022 05:00:00 AM,257,25989,6811,27395,6870,25469,6910,2087,7694,9689,6491,UTC+09:00
09/03/2022 06:00:00 AM,258,25984,6801,27393,6866,25465,6910,2087,7695,9690,6473,UTC+09:00
09/03/2022 07:00:00 AM,259,25980,6792,27388,6860,25462,6910,2087,7697,9694,6486,UTC+09:00
09/03/2022 08:00:00 AM,260,25976,6782,27386,6855,25460,6908,2087,7691,9694,6572,UTC+09:00
09/03/2022 09:00:00 AM,261,25964,6780,27378,6850,25451,6900,2087,7692,9692,6828,UTC+09:00
09/03/2022 10:00:00 AM,262,25953,6786,27371,6848,25440,6900,2088,7703,9692,7034,UTC+09:00
09/03/2022 11:00:00 AM,263,25937,6800,27363,6840,25428,6900,2088,7705,9690,7149,UTC+09:00
09/03/2022 12:00:00 PM,264,25920,6822,27354,6840,25412,6896,2088,7704,9686,7242,UTC+09:00
09/03/2022 01:00:00 PM,265,25905,6843,27342,6844,25396,6890,2088,7705,9684,7236,UTC+09:00
09/03/2022 02:00:00 PM,266,25890,6858,27332,6850,25380,6890,2088,7707,9680,7261,UTC+09:00
09/03/2022 03:00:00 PM,267,25877,6872,27320,6852,25364,6890,2088,7703,9678,7281,UTC+09:00
09/03/2022 04:00:00 PM,268,25865,6881,27312,6860,25352,6890,2088,7706,9677,7258,UTC+09:00
09/03/2022 05:00:00 PM,269,25857,6890,27304,6864,25340,6890,2088,7705,9681,7172,UTC+09:00
