z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/25/2024 10:00:00 PM,18322,27379,7348,27024,7290,26628,7250,2071,7562,9615,7395,UTC+09:00
08/25/2024 11:00:00 PM,18323,27381,7340,27027,7290,26627,7250,2071,7561,9614,7370,UTC+09:00
08/26/2024 12:00:00 AM,18324,27379,7340,27025,7290,26625,7250,2071,7561,9612,7332,UTC+09:00
08/26/2024 01:00:00 AM,18326,27381,7330,27024,7290,26624,7250,2070,7551,9608,7311,UTC+09:00
08/26/2024 02:00:00 AM,18327,27383,7330,27024,7290,26623,7250,2070,7550,9605,7271,UTC+09:00
08/26/2024 03:00:00 AM,18328,27382,7321,27026,7288,26621,7250,2070,7551,9603,7261,UTC+09:00
08/26/2024 04:00:00 AM,18329,27382,7320,27026,7280,26620,7250,2070,7553,9605,7230,UTC+09:00
08/26/2024 05:00:00 AM,18330,27382,7310,27026,7280,26619,7250,2070,7552,9604,7209,UTC+09:00
08/26/2024 06:00:00 AM,18331,27383,7310,27027,7280,26620,7250,2070,7552,9604,7198,UTC+09:00
08/26/2024 07:00:00 AM,18332,27385,7300,27027,7280,26618,7250,2070,7552,9605,7199,UTC+09:00
08/26/2024 08:00:00 AM,18333,27386,7300,27025,7272,26618,7250,2070,7552,9606,7220,UTC+09:00
08/26/2024 09:00:00 AM,18334,27384,7297,27026,7270,26617,7250,2070,7552,9607,7275,UTC+09:00
08/26/2024 10:00:00 AM,18335,27378,7290,27022,7270,26617,7243,2070,7552,9610,7359,UTC+09:00
08/26/2024 11:00:00 AM,18336,27375,7298,27017,7270,26612,7240,2070,7555,9609,7455,UTC+09:00
08/26/2024 12:00:00 PM,18337,27368,7300,27011,7270,26610,7240,2070,7553,9604,7543,UTC+09:00
08/26/2024 01:00:00 PM,18338,27359,7305,27004,7270,26606,7240,2071,7557,9598,7584,UTC+09:00
08/26/2024 02:00:00 PM,18339,27350,7310,26997,7270,26602,7240,2071,7557,9590,7603,UTC+09:00
08/26/2024 03:00:00 PM,18340,27346,7320,26992,7270,26600,7240,2071,7557,9586,7612,UTC+09:00
08/26/2024 04:00:00 PM,18341,27337,7323,26985,7270,26598,7240,2071,7557,9589,7624,UTC+09:00
08/26/2024 05:00:00 PM,18342,27334,7330,26982,7270,26595,7240,2071,7557,9590,7594,UTC+09:00
08/26/2024 06:00:00 PM,18343,27333,7330,26982,7270,26594,7240,2071,7557,9588,7543,UTC+09:00
08/26/2024 07:00:00 PM,18344,27335,7330,26983,7278,26592,7240,2070,7555,9589,7482,UTC+09:00
08/26/2024 08:00:00 PM,18345,27336,7330,26983,7280,26593,7240,2070,7555,9593,7424,UTC+09:00
08/26/2024 09:00:00 PM,18346,27336,7330,26983,7280,26590,7240,2070,7555,9596,7389,UTC+09:00
08/26/2024 10:00:00 PM,18347,27337,7330,26984,7280,26591,7240,2070,7555,9594,7365,UTC+09:00
08/26/2024 11:00:00 PM,18348,27336,7330,26983,7280,26590,7240,2071,7557,9593,7329,UTC+09:00
08/27/2024 12:00:00 AM,18349,27339,7320,26984,7280,26589,7240,2071,7558,9590,7305,UTC+09:00
08/27/2024 01:00:00 AM,18351,27338,7320,26984,7280,26587,7240,2069,7543,9589,7290,UTC+09:00
08/27/2024 02:00:00 AM,18352,27338,7313,26985,7280,26588,7240,2069,7544,9587,7256,UTC+09:00
08/27/2024 03:00:00 AM,18353,27339,7310,26985,7278,26585,7240,2069,7545,9584,7237,UTC+09:00
08/27/2024 04:00:00 AM,18354,27340,7306,26983,7270,26585,7240,2069,7544,9581,7223,UTC+09:00
08/27/2024 05:00:00 AM,18355,27343,7300,26981,7270,26584,7240,2069,7545,9582,7205,UTC+09:00
08/27/2024 06:00:00 AM,18356,27346,7299,26979,7270,26584,7240,2070,7548,9584,7188,UTC+09:00
08/27/2024 07:00:00 AM,18357,27346,7290,26980,7270,26583,7240,2069,7546,9589,7173,UTC+09:00
08/27/2024 08:00:00 AM,18358,27348,7290,26978,7266,26583,7240,2070,7549,9593,7180,UTC+09:00
08/27/2024 09:00:00 AM,18359,27347,7280,26980,7260,26583,7240,2069,7545,9600,7191,UTC+09:00
08/27/2024 10:00:00 AM,18360,27347,7280,26980,7260,26582,7240,2069,7546,9600,7175,UTC+09:00
08/27/2024 11:00:00 AM,18361,27347,7280,26980,7260,26581,7240,2069,7546,9603,7173,UTC+09:00
08/27/2024 12:00:00 PM,18362,27347,7280,26978,7257,26581,7235,2069,7546,9601,7193,UTC+09:00
08/27/2024 01:00:00 PM,18363,27347,7280,26978,7250,26579,7230,2069,7547,9595,7219,UTC+09:00
08/27/2024 02:00:00 PM,18364,27344,7270,26977,7250,26579,7230,2070,7548,9594,7226,UTC+09:00
08/27/2024 03:00:00 PM,18365,27341,7270,26974,7250,26578,7230,2070,7548,9592,7238,UTC+09:00
08/27/2024 04:00:00 PM,18366,27336,7270,26968,7250,26576,7230,2069,7546,9588,7330,UTC+09:00
08/27/2024 05:00:00 PM,18367,27331,7273,26962,7250,26573,7230,2070,7549,9588,7363,UTC+09:00
08/27/2024 06:00:00 PM,18368,27325,7280,26958,7250,26571,7230,2070,7549,9592,7321,UTC+09:00
08/27/2024 07:00:00 PM,18369,27322,7279,26956,7250,26571,7230,2070,7549,9595,7275,UTC+09:00
08/27/2024 08:00:00 PM,18370,27321,7270,26956,7250,26569,7230,2070,7548,9602,7223,UTC+09:00
08/27/2024 09:00:00 PM,18371,27323,7269,26956,7248,26567,7226,2069,7545,9610,7164,UTC+09:00
08/27/2024 10:00:00 PM,18372,27324,7260,26954,7240,26566,7220,2069,7546,9616,7090,UTC+09:00
08/27/2024 11:00:00 PM,18373,27324,7254,26954,7240,26567,7220,2069,7546,9618,7063,UTC+09:00
08/28/2024 12:00:00 AM,18374,27324,7246,26955,7240,26565,7220,2069,7546,9619,7014,UTC+09:00
08/28/2024 01:00:00 AM,18376,27326,7238,26956,7236,26563,7220,2067,7531,9618,6967,UTC+09:00
08/28/2024 02:00:00 AM,18377,27325,7229,26953,7230,26563,7220,2068,7533,9617,6915,UTC+09:00
08/28/2024 03:00:00 AM,18378,27327,7220,26955,7230,26561,7220,2068,7532,9615,6886,UTC+09:00
08/28/2024 04:00:00 AM,18379,27328,7210,26955,7220,26562,7220,2068,7533,9616,6881,UTC+09:00
08/28/2024 05:00:00 AM,18380,27327,7201,26954,7220,26561,7211,2068,7535,9616,6869,UTC+09:00
08/28/2024 06:00:00 AM,18381,27327,7194,26955,7211,26562,7210,2068,7533,9618,6868,UTC+09:00
08/28/2024 07:00:00 AM,18382,27326,7187,26956,7210,26559,7210,2068,7535,9622,6856,UTC+09:00
08/28/2024 08:00:00 AM,18383,27323,7180,26955,7201,26559,7210,2068,7533,9624,6974,UTC+09:00
08/28/2024 09:00:00 AM,18384,27315,7180,26946,7200,26555,7201,2068,7533,9627,7164,UTC+09:00
08/28/2024 10:00:00 AM,18385,27301,7180,26930,7193,26553,7200,2068,7537,9628,7333,UTC+09:00
08/28/2024 11:00:00 AM,18386,27285,7188,26917,7190,26544,7200,2069,7540,9627,7461,UTC+09:00
08/28/2024 12:00:00 PM,18387,27265,7198,26899,7190,26539,7197,2069,7542,9621,7561,UTC+09:00
08/28/2024 01:00:00 PM,18388,27247,7207,26880,7190,26532,7190,2069,7542,9615,7649,UTC+09:00
08/28/2024 02:00:00 PM,18389,27227,7219,26866,7190,26523,7190,2070,7548,9610,7705,UTC+09:00
08/28/2024 03:00:00 PM,18390,27216,7230,26854,7193,26518,7190,2069,7546,9606,7678,UTC+09:00
08/28/2024 04:00:00 PM,18391,27201,7239,26842,7200,26513,7190,2069,7547,9605,7672,UTC+09:00
08/28/2024 05:00:00 PM,18392,27191,7243,26833,7200,26506,7190,2069,7545,9606,7631,UTC+09:00
08/28/2024 06:00:00 PM,18393,27184,7250,26828,7200,26505,7190,2069,7547,9608,7554,UTC+09:00
08/28/2024 07:00:00 PM,18394,27184,7250,26827,7210,26502,7190,2069,7547,9612,7456,UTC+09:00
08/28/2024 08:00:00 PM,18395,27181,7250,26827,7210,26499,7190,2069,7545,9617,7364,UTC+09:00
08/28/2024 09:00:00 PM,18396,27183,7240,26829,7210,26500,7190,2069,7545,9620,7279,UTC+09:00
08/28/2024 10:00:00 PM,18397,27184,7239,26832,7210,26499,7190,2069,7544,9622,7207,UTC+09:00
08/28/2024 11:00:00 PM,18398,27183,7230,26831,7210,26496,7190,2069,7547,9619,7146,UTC+09:00
08/29/2024 12:00:00 AM,18399,27183,7223,26832,7210,26496,7190,2069,7545,9618,7075,UTC+09:00
08/29/2024 01:00:00 AM,18401,27183,7216,26831,7209,26497,7190,2067,7530,9618,7036,UTC+09:00
08/29/2024 02:00:00 AM,18402,27185,7209,26834,7200,26494,7190,2067,7530,9615,6992,UTC+09:00
08/29/2024 03:00:00 AM,18403,27186,7200,26834,7200,26494,7190,2068,7533,9612,6970,UTC+09:00
08/29/2024 04:00:00 AM,18404,27185,7192,26833,7200,26493,7190,2068,7533,9613,6951,UTC+09:00
08/29/2024 05:00:00 AM,18405,27188,7185,26833,7190,26492,7190,2068,7533,9612,6895,UTC+09:00
08/29/2024 06:00:00 AM,18406,27187,7177,26833,7190,26492,7190,2067,7531,9614,6855,UTC+09:00
08/29/2024 07:00:00 AM,18407,27188,7170,26834,7185,26490,7180,2068,7532,9614,6849,UTC+09:00
08/29/2024 08:00:00 AM,18408,27187,7160,26834,7180,26489,7180,2067,7531,9614,6951,UTC+09:00
08/29/2024 09:00:00 AM,18409,27180,7160,26828,7175,26485,7180,2068,7533,9614,7167,UTC+09:00
08/29/2024 10:00:00 AM,18410,27167,7160,26818,7170,26482,7180,2068,7539,9609,7390,UTC+09:00
08/29/2024 11:00:00 AM,18411,27153,7169,26806,7170,26475,7178,2068,7539,9606,7516,UTC+09:00
08/29/2024 12:00:00 PM,18412,27138,7180,26793,7170,26469,7170,2069,7542,9602,7556,UTC+09:00
08/29/2024 01:00:00 PM,18413,27121,7190,26779,7170,26461,7170,2069,7541,9599,7607,UTC+09:00
08/29/2024 02:00:00 PM,18414,27101,7200,26765,7170,26455,7170,2069,7545,9595,7628,UTC+09:00
08/29/2024 03:00:00 PM,18415,27085,7210,26754,7170,26448,7170,2069,7544,9592,7624,UTC+09:00
08/29/2024 04:00:00 PM,18416,27068,7218,26743,7177,26441,7170,2069,7542,9590,7585,UTC+09:00
08/29/2024 05:00:00 PM,18417,27055,7220,26735,7180,26436,7170,2069,7543,9590,7541,UTC+09:00
08/29/2024 06:00:00 PM,18418,27049,7220,26730,7180,26434,7170,2069,7544,9591,7451,UTC+09:00
08/29/2024 07:00:00 PM,18419,27044,7220,26730,7187,26434,7170,2069,7542,9591,7368,UTC+09:00
08/29/2024 08:00:00 PM,18420,27042,7220,26730,7190,26433,7170,2069,7540,9593,7296,UTC+09:00
08/29/2024 09:00:00 PM,18421,27043,7220,26728,7190,26432,7170,2069,7540,9593,7257,UTC+09:00
08/29/2024 10:00:00 PM,18422,27043,7211,26730,7190,26431,7170,2069,7542,9592,7199,UTC+09:00
08/29/2024 11:00:00 PM,18423,27047,7210,26732,7190,26431,7170,2069,7541,9590,7141,UTC+09:00
08/30/2024 12:00:00 AM,18424,27045,7202,26732,7190,26429,7170,2068,7539,9589,7090,UTC+09:00
08/30/2024 01:00:00 AM,18426,27050,7199,26733,7185,26428,7170,2067,7526,9585,7070,UTC+09:00
08/30/2024 02:00:00 AM,18427,27050,7190,26735,7180,26428,7170,2067,7528,9582,7040,UTC+09:00
08/30/2024 03:00:00 AM,18428,27050,7187,26733,7180,26428,7170,2067,7529,9580,7013,UTC+09:00
08/30/2024 04:00:00 AM,18429,27053,7180,26736,7180,26426,7170,2067,7530,9580,6999,UTC+09:00
08/30/2024 05:00:00 AM,18430,27053,7175,26736,7171,26426,7170,2067,7527,9581,6991,UTC+09:00
08/30/2024 06:00:00 AM,18431,27053,7170,26736,7170,26426,7170,2067,7530,9581,6987,UTC+09:00
08/30/2024 07:00:00 AM,18432,27055,7167,26737,7170,26425,7170,2067,7529,9585,6993,UTC+09:00
08/30/2024 08:00:00 AM,18433,27054,7160,26738,7166,26426,7169,2067,7526,9585,7074,UTC+09:00
08/30/2024 09:00:00 AM,18434,27050,7160,26733,7160,26424,7160,2067,7531,9585,7247,UTC+09:00
08/30/2024 10:00:00 AM,18435,27038,7169,26725,7160,26420,7160,2068,7534,9585,7441,UTC+09:00
08/30/2024 11:00:00 AM,18436,27024,7177,26711,7160,26413,7160,2068,7536,9584,7587,UTC+09:00
08/30/2024 12:00:00 PM,18437,27007,7189,26700,7160,26406,7160,2068,7539,9579,7701,UTC+09:00
08/30/2024 01:00:00 PM,18438,26987,7203,26684,7160,26397,7160,2069,7543,9572,7752,UTC+09:00
08/30/2024 02:00:00 PM,18439,26966,7215,26670,7167,26390,7160,2069,7545,9567,7788,UTC+09:00
08/30/2024 03:00:00 PM,18440,26948,7226,26659,7170,26386,7160,2069,7545,9564,7771,UTC+09:00
08/30/2024 04:00:00 PM,18441,26933,7236,26649,7174,26380,7160,2069,7545,9562,7713,UTC+09:00
08/30/2024 05:00:00 PM,18442,26918,7240,26641,7180,26376,7160,2069,7545,9561,7690,UTC+09:00
08/30/2024 06:00:00 PM,18443,26908,7241,26636,7184,26372,7160,2069,7545,9560,7636,UTC+09:00
08/30/2024 07:00:00 PM,18444,26905,7249,26635,7190,26371,7160,2069,7545,9560,7534,UTC+09:00
08/30/2024 08:00:00 PM,18445,26904,7240,26634,7190,26371,7160,2069,7540,9565,7439,UTC+09:00
08/30/2024 09:00:00 PM,18446,26904,7240,26633,7190,26369,7167,2069,7541,9569,7387,UTC+09:00
08/30/2024 10:00:00 PM,18447,26906,7230,26635,7190,26369,7170,2068,7539,9574,7296,UTC+09:00
08/30/2024 11:00:00 PM,18448,26907,7224,26636,7190,26368,7170,2069,7540,9575,7211,UTC+09:00
08/31/2024 12:00:00 AM,18449,26908,7219,26636,7190,26366,7170,2069,7540,9576,7150,UTC+09:00
08/31/2024 01:00:00 AM,18451,26909,7210,26637,7190,26367,7170,2067,7524,9577,7098,UTC+09:00
08/31/2024 02:00:00 AM,18452,26911,7202,26638,7190,26366,7170,2067,7527,9575,7053,UTC+09:00
08/31/2024 03:00:00 AM,18453,26912,7195,26638,7186,26365,7170,2067,7527,9577,7010,UTC+09:00
08/31/2024 04:00:00 AM,18454,26916,7189,26639,7180,26363,7170,2067,7527,9579,6963,UTC+09:00
08/31/2024 05:00:00 AM,18455,26916,7180,26641,7180,26363,7170,2067,7528,9581,6933,UTC+09:00
08/31/2024 06:00:00 AM,18456,26918,7171,26642,7173,26365,7170,2067,7526,9586,6908,UTC+09:00
08/31/2024 07:00:00 AM,18457,26920,7164,26642,7170,26363,7166,2067,7525,9592,6867,UTC+09:00
08/31/2024 08:00:00 AM,18458,26921,7158,26641,7168,26364,7160,2067,7525,9594,6914,UTC+09:00
08/31/2024 09:00:00 AM,18459,26918,7150,26641,7160,26364,7160,2067,7525,9596,7046,UTC+09:00
08/31/2024 10:00:00 AM,18460,26911,7150,26636,7160,26361,7160,2067,7530,9597,7223,UTC+09:00
08/31/2024 11:00:00 AM,18461,26896,7158,26623,7158,26354,7160,2068,7532,9596,7392,UTC+09:00
08/31/2024 12:00:00 PM,18462,26882,7165,26609,7150,26346,7160,2068,7533,9595,7522,UTC+09:00
08/31/2024 01:00:00 PM,18463,26863,7176,26596,7150,26339,7152,2068,7536,9589,7599,UTC+09:00
08/31/2024 02:00:00 PM,18464,26845,7187,26583,7156,26333,7150,2068,7536,9584,7648,UTC+09:00
08/31/2024 03:00:00 PM,18465,26828,7198,26571,7160,26326,7150,2068,7539,9581,7662,UTC+09:00
08/31/2024 04:00:00 PM,18466,26811,7208,26560,7160,26320,7150,2068,7538,9580,7659,UTC+09:00
08/31/2024 05:00:00 PM,18467,26801,7212,26554,7163,26317,7150,2068,7539,9581,7600,UTC+09:00
08/31/2024 06:00:00 PM,18468,26794,7220,26550,7170,26314,7150,2068,7536,9584,7544,UTC+09:00
08/31/2024 07:00:00 PM,18469,26790,7219,26552,7170,26312,7150,2068,7539,9586,7476,UTC+09:00
08/31/2024 08:00:00 PM,18470,26791,7210,26549,7170,26312,7150,2068,7537,9592,7392,UTC+09:00
08/31/2024 09:00:00 PM,18471,26793,7210,26550,7170,26312,7150,2068,7533,9597,7339,UTC+09:00
08/31/2024 10:00:00 PM,18472,26795,7205,26553,7170,26312,7154,2068,7534,9600,7253,UTC+09:00
08/31/2024 11:00:00 PM,18473,26795,7200,26557,7170,26311,7160,2068,7534,9602,7165,UTC+09:00
09/01/2024 12:00:00 AM,18474,26798,7195,26555,7170,26310,7160,2068,7534,9603,7108,UTC+09:00
09/01/2024 01:00:00 AM,18476,26801,7190,26554,7170,26310,7160,2066,7521,9603,7078,UTC+09:00
09/01/2024 02:00:00 AM,18477,26802,7182,26555,7170,26310,7160,2066,7521,9601,7055,UTC+09:00
09/01/2024 03:00:00 AM,18478,26802,7180,26558,7170,26310,7158,2066,7522,9603,7059,UTC+09:00
09/01/2024 04:00:00 AM,18479,26804,7170,26558,7162,26309,7150,2066,7522,9602,7003,UTC+09:00
09/01/2024 05:00:00 AM,18480,26804,7168,26558,7160,26311,7150,2067,7523,9602,6999,UTC+09:00
09/01/2024 06:00:00 AM,18481,26807,7160,26559,7160,26309,7150,2066,7522,9603,7046,UTC+09:00
09/01/2024 07:00:00 AM,18482,26807,7160,26560,7160,26311,7150,2066,7522,9603,7077,UTC+09:00
09/01/2024 08:00:00 AM,18483,26806,7160,26560,7150,26310,7150,2066,7522,9603,7124,UTC+09:00
09/01/2024 09:00:00 AM,18484,26801,7160,26554,7150,26306,7150,2067,7523,9603,7231,UTC+09:00
09/01/2024 10:00:00 AM,18485,26791,7160,26547,7150,26302,7150,2067,7526,9602,7374,UTC+09:00
09/01/2024 11:00:00 AM,18486,26782,7169,26540,7150,26297,7150,2067,7526,9602,7436,UTC+09:00
09/01/2024 12:00:00 PM,18487,26771,7176,26530,7150,26292,7147,2067,7528,9600,7466,UTC+09:00
09/01/2024 01:00:00 PM,18488,26751,7183,26517,7150,26284,7140,2067,7530,9596,7559,UTC+09:00
09/01/2024 02:00:00 PM,18489,26734,7191,26505,7150,26278,7140,2068,7532,9593,7600,UTC+09:00
09/01/2024 03:00:00 PM,18490,26716,7200,26492,7154,26270,7140,2067,7530,9588,7593,UTC+09:00
09/01/2024 04:00:00 PM,18491,26699,7205,26483,7160,26265,7140,2067,7531,9586,7567,UTC+09:00
09/01/2024 05:00:00 PM,18492,26687,7210,26475,7160,26262,7140,2067,7530,9585,7521,UTC+09:00
09/01/2024 06:00:00 PM,18493,26677,7210,26473,7160,26261,7142,2067,7530,9585,7459,UTC+09:00
09/01/2024 07:00:00 PM,18494,26677,7210,26474,7163,26259,7150,2068,7532,9586,7386,UTC+09:00
09/01/2024 08:00:00 PM,18495,26676,7205,26475,7170,26259,7150,2067,7527,9590,7314,UTC+09:00
09/01/2024 09:00:00 PM,18496,26677,7200,26475,7170,26260,7150,2067,7530,9597,7269,UTC+09:00
09/01/2024 10:00:00 PM,18497,26679,7193,26476,7170,26258,7150,2067,7530,9602,7210,UTC+09:00
09/01/2024 11:00:00 PM,18498,26681,7189,26476,7166,26259,7150,2067,7529,9600,7153,UTC+09:00
09/02/2024 12:00:00 AM,18499,26681,7180,26479,7160,26259,7150,2067,7529,9601,7141,UTC+09:00
09/02/2024 01:00:00 AM,18501,26682,7176,26477,7160,26257,7150,2066,7516,9599,7134,UTC+09:00
09/02/2024 02:00:00 AM,18502,26683,7170,26481,7160,26257,7150,2065,7514,9599,7097,UTC+09:00
09/02/2024 03:00:00 AM,18503,26683,7165,26481,7160,26258,7150,2066,7517,9601,7073,UTC+09:00
09/02/2024 04:00:00 AM,18504,26684,7160,26480,7154,26257,7150,2066,7516,9599,7016,UTC+09:00
09/02/2024 05:00:00 AM,18505,26686,7153,26482,7150,26256,7150,2066,7515,9599,6990,UTC+09:00
09/02/2024 06:00:00 AM,18506,26689,7150,26481,7150,26257,7145,2066,7517,9600,7004,UTC+09:00
09/02/2024 07:00:00 AM,18507,26688,7144,26482,7150,26257,7140,2066,7515,9606,6992,UTC+09:00
09/02/2024 08:00:00 AM,18508,26689,7140,26484,7140,26257,7140,2065,7514,9611,6989,UTC+09:00
09/02/2024 09:00:00 AM,18509,26691,7140,26485,7140,26257,7140,2066,7516,9612,7012,UTC+09:00
09/02/2024 10:00:00 AM,18510,26691,7140,26484,7140,26255,7140,2065,7514,9618,7054,UTC+09:00
09/02/2024 11:00:00 AM,18511,26690,7140,26481,7138,26256,7140,2065,7514,9622,7067,UTC+09:00
09/02/2024 12:00:00 PM,18512,26689,7140,26484,7130,26255,7140,2066,7517,9624,7076,UTC+09:00
09/02/2024 01:00:00 PM,18513,26691,7140,26483,7130,26255,7134,2066,7516,9622,7146,UTC+09:00
