z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/29/2022 06:00:00 AM,0.177,18.1,0.189,18.3,0.23,18.4,96,7767,96.47,16.4
08/29/2022 07:00:00 AM,0.177,18.0,0.189,18.3,0.23,18.3,95,7766,96.5,16.0
08/29/2022 08:00:00 AM,0.177,17.9,0.189,18.2,0.23,18.3,95,7766,96.53,16.0
08/29/2022 09:00:00 AM,0.177,17.9,0.189,18.2,0.23,18.3,95,7764,96.58,16.2
08/29/2022 10:00:00 AM,0.177,17.8,0.189,18.1,0.23,18.3,95,7764,96.58,16.4
08/29/2022 11:00:00 AM,0.177,17.8,0.189,18.1,0.23,18.2,95,7762,96.63,16.6
08/29/2022 12:00:00 PM,0.177,17.8,0.189,18.1,0.231,18.2,95,7763,96.59,16.9
08/29/2022 01:00:00 PM,0.177,17.9,0.189,18.0,0.231,18.2,95,7764,96.56,17.2
08/29/2022 02:00:00 PM,0.177,17.9,0.189,18.0,0.231,18.2,95,7763,96.57,17.4
08/29/2022 03:00:00 PM,0.177,18.0,0.189,18.0,0.231,18.1,95,7763,96.54,17.5
08/29/2022 04:00:00 PM,0.177,18.0,0.19,18.0,0.231,18.1,95,7759,96.49,16.9
08/29/2022 05:00:00 PM,0.177,18.0,0.189,18.0,0.231,18.1,95,7760,96.48,16.8
08/29/2022 06:00:00 PM,0.177,18.0,0.189,18.0,0.231,18.1,95,7761,96.49,16.8
08/29/2022 07:00:00 PM,0.177,18.0,0.189,18.0,0.231,18.1,95,7758,96.49,16.5
08/29/2022 08:00:00 PM,0.177,18.0,0.189,18.0,0.231,18.1,94,7757,96.49,16.4
08/29/2022 09:00:00 PM,0.177,17.9,0.189,18.0,0.231,18.1,94,7757,96.55,16.3
08/29/2022 10:00:00 PM,0.177,17.8,0.189,18.0,0.231,18.1,94,7757,96.58,16.2
08/29/2022 11:00:00 PM,0.177,17.8,0.19,18.0,0.231,18.1,94,7754,96.53,16.2
08/30/2022 12:00:00 AM,0.177,17.7,0.189,17.9,0.231,18.1,94,7756,96.5,16.1
08/30/2022 01:00:00 AM,0.177,17.6,0.19,17.9,0.231,18.0,93,7742,96.44,16.0
08/30/2022 02:00:00 AM,0.177,17.6,0.19,17.9,0.231,18.0,92,7741,96.4,15.8
08/30/2022 03:00:00 AM,0.177,17.5,0.19,17.8,0.231,18.0,92,7739,96.37,15.6
08/30/2022 04:00:00 AM,0.177,17.4,0.19,17.8,0.231,18.0,92,7739,96.37,15.1
08/30/2022 05:00:00 AM,0.178,17.4,0.189,17.8,0.231,17.9,92,7740,96.35,14.8
08/30/2022 06:00:00 AM,0.182,17.2,0.189,17.7,0.232,17.9,92,7739,96.29,14.6
08/30/2022 07:00:00 AM,0.196,17.0,0.19,17.7,0.232,17.9,92,7739,96.29,14.6
08/30/2022 08:00:00 AM,0.211,16.9,0.193,17.6,0.232,17.9,91,7727,96.29,14.9
08/30/2022 09:00:00 AM,0.252,16.9,0.196,17.5,0.233,17.8,91,7729,96.28,15.0
08/30/2022 10:00:00 AM,0.32,16.7,0.221,17.4,0.234,17.8,91,7731,96.27,15.4
08/30/2022 11:00:00 AM,0.334,16.7,0.279,17.4,0.256,17.7,91,7729,96.25,15.8
08/30/2022 12:00:00 PM,0.349,16.7,0.305,17.3,0.338,17.6,91,7729,96.2,16.3
08/30/2022 01:00:00 PM,0.341,16.8,0.308,17.2,0.347,17.6,91,7729,96.1,17.0
08/30/2022 02:00:00 PM,0.339,16.9,0.306,17.1,0.345,17.5,91,7730,96.11,17.3
08/30/2022 03:00:00 PM,0.347,17.0,0.309,17.1,0.349,17.4,91,7732,96.02,17.4
08/30/2022 04:00:00 PM,0.345,17.2,0.31,17.1,0.349,17.4,91,7727,95.93,17.7
08/30/2022 05:00:00 PM,0.341,17.3,0.308,17.2,0.348,17.4,91,7729,95.9,17.8
08/30/2022 06:00:00 PM,0.344,17.4,0.308,17.2,0.348,17.4,91,7729,95.86,17.8
08/30/2022 07:00:00 PM,0.35,17.5,0.312,17.3,0.352,17.4,91,7728,95.83,17.6
08/30/2022 08:00:00 PM,0.355,17.5,0.319,17.3,0.36,17.4,90,7720,95.84,17.6
08/30/2022 09:00:00 PM,0.351,17.5,0.318,17.4,0.36,17.5,90,7718,95.85,17.5
08/30/2022 10:00:00 PM,0.347,17.5,0.315,17.4,0.356,17.5,90,7718,95.84,17.3
08/30/2022 11:00:00 PM,0.346,17.5,0.314,17.4,0.354,17.5,90,7719,95.82,17.2
08/31/2022 12:00:00 AM,0.338,17.5,0.31,17.5,0.35,17.5,90,7719,95.79,17.1
08/31/2022 01:00:00 AM,0.329,17.5,0.305,17.5,0.344,17.5,88,7703,95.76,17.2
08/31/2022 02:00:00 AM,0.324,17.5,0.301,17.5,0.34,17.5,88,7705,95.71,17.0
08/31/2022 03:00:00 AM,0.321,17.5,0.299,17.5,0.337,17.5,88,7704,95.66,16.9
08/31/2022 04:00:00 AM,0.318,17.4,0.297,17.5,0.334,17.5,88,7707,95.64,16.9
08/31/2022 05:00:00 AM,0.316,17.4,0.295,17.5,0.332,17.5,88,7707,95.65,16.8
08/31/2022 06:00:00 AM,0.317,17.4,0.294,17.5,0.331,17.5,88,7706,95.66,16.8
08/31/2022 07:00:00 AM,0.319,17.4,0.294,17.5,0.331,17.5,88,7707,95.7,16.7
08/31/2022 08:00:00 AM,0.318,17.4,0.294,17.4,0.33,17.5,88,7703,95.74,16.8
08/31/2022 09:00:00 AM,0.317,17.4,0.293,17.4,0.33,17.5,88,7701,95.72,17.1
08/31/2022 10:00:00 AM,0.315,17.4,0.292,17.4,0.329,17.5,88,7704,95.78,17.5
08/31/2022 11:00:00 AM,0.313,17.5,0.291,17.4,0.328,17.5,88,7704,95.81,17.9
08/31/2022 12:00:00 PM,0.311,17.6,0.29,17.4,0.327,17.5,88,7707,95.78,18.7
08/31/2022 01:00:00 PM,0.309,17.8,0.288,17.5,0.326,17.5,88,7705,95.76,19.0
08/31/2022 02:00:00 PM,0.307,18.0,0.287,17.5,0.325,17.5,88,7704,95.75,19.1
08/31/2022 03:00:00 PM,0.305,18.1,0.286,17.6,0.324,17.6,88,7706,95.74,19.5
08/31/2022 04:00:00 PM,0.303,18.3,0.284,17.6,0.323,17.6,88,7700,95.73,19.4
08/31/2022 05:00:00 PM,0.302,18.4,0.283,17.7,0.322,17.6,88,7703,95.76,19.0
08/31/2022 06:00:00 PM,0.301,18.4,0.282,17.8,0.321,17.6,88,7701,95.79,18.8
08/31/2022 07:00:00 PM,0.299,18.4,0.281,17.8,0.32,17.7,88,7700,95.8,18.4
08/31/2022 08:00:00 PM,0.298,18.4,0.28,17.9,0.319,17.7,88,7700,95.86,17.9
08/31/2022 09:00:00 PM,0.297,18.3,0.279,17.9,0.319,17.8,87,7696,95.92,17.5
08/31/2022 10:00:00 PM,0.296,18.2,0.279,17.9,0.318,17.8,88,7700,95.95,17.0
08/31/2022 11:00:00 PM,0.295,18.1,0.278,17.9,0.317,17.8,87,7697,95.98,16.7
09/01/2022 12:00:00 AM,0.294,18.0,0.277,17.9,0.317,17.8,87,7698,96.02,16.5
09/01/2022 01:00:00 AM,0.294,17.9,0.277,17.9,0.316,17.8,85,7682,96.06,16.6
09/01/2022 02:00:00 AM,0.293,17.8,0.276,17.9,0.315,17.8,86,7684,96.05,16.4
09/01/2022 03:00:00 AM,0.292,17.8,0.275,17.8,0.315,17.8,85,7681,96.06,16.0
09/01/2022 04:00:00 AM,0.291,17.7,0.275,17.8,0.314,17.8,85,7682,96.11,15.6
09/01/2022 05:00:00 AM,0.291,17.6,0.274,17.8,0.314,17.8,85,7682,96.15,15.3
09/01/2022 06:00:00 AM,0.29,17.5,0.274,17.7,0.313,17.8,85,7681,96.17,15.0
09/01/2022 07:00:00 AM,0.29,17.3,0.273,17.7,0.313,17.7,86,7684,96.24,14.7
09/01/2022 08:00:00 AM,0.289,17.2,0.273,17.6,0.312,17.7,84,7672,96.27,14.7
09/01/2022 09:00:00 AM,0.289,17.2,0.272,17.6,0.312,17.7,84,7673,96.29,14.9
09/01/2022 10:00:00 AM,0.288,17.1,0.272,17.5,0.312,17.7,86,7683,96.34,16.0
09/01/2022 11:00:00 AM,0.288,17.2,0.271,17.4,0.311,17.6,88,7700,96.37,18.4
09/01/2022 12:00:00 PM,0.287,17.6,0.27,17.4,0.31,17.6,87,7698,96.32,19.6
09/01/2022 01:00:00 PM,0.286,17.8,0.269,17.4,0.31,17.6,88,7703,96.27,20.5
09/01/2022 02:00:00 PM,0.285,18.1,0.269,17.5,0.309,17.6,88,7700,96.24,21.3
09/01/2022 03:00:00 PM,0.283,18.3,0.268,17.6,0.308,17.6,88,7703,96.2,21.8
09/01/2022 04:00:00 PM,0.282,18.5,0.267,17.7,0.307,17.6,87,7697,96.18,21.8
09/01/2022 05:00:00 PM,0.282,18.6,0.266,17.8,0.306,17.6,87,7699,96.19,21.8
09/01/2022 06:00:00 PM,0.281,18.6,0.265,17.9,0.306,17.7,87,7697,96.22,21.6
09/01/2022 07:00:00 PM,0.28,18.7,0.264,17.9,0.305,17.7,87,7694,96.24,21.2
09/01/2022 08:00:00 PM,0.279,18.7,0.264,18.0,0.304,17.8,87,7697,96.29,20.4
09/01/2022 09:00:00 PM,0.278,18.6,0.263,18.0,0.304,17.8,87,7692,96.37,20.0
09/01/2022 10:00:00 PM,0.277,18.6,0.263,18.1,0.303,17.9,87,7692,96.4,19.9
09/01/2022 11:00:00 PM,0.277,18.6,0.262,18.1,0.303,17.9,87,7691,96.43,19.4
09/02/2022 12:00:00 AM,0.276,18.5,0.262,18.1,0.302,17.9,87,7691,96.47,18.9
09/02/2022 01:00:00 AM,0.276,18.4,0.261,18.1,0.302,17.9,85,7678,96.51,18.4
09/02/2022 02:00:00 AM,0.275,18.4,0.261,18.1,0.302,18.0,85,7677,96.52,17.5
09/02/2022 03:00:00 AM,0.275,18.3,0.261,18.1,0.301,18.0,85,7674,96.54,16.7
09/02/2022 04:00:00 AM,0.274,18.1,0.26,18.1,0.301,18.0,85,7678,96.56,16.0
09/02/2022 05:00:00 AM,0.274,18.0,0.26,18.0,0.301,18.0,85,7675,96.55,15.3
09/02/2022 06:00:00 AM,0.273,17.8,0.26,18.0,0.3,17.9,85,7675,96.58,15.0
09/02/2022 07:00:00 AM,0.273,17.6,0.26,17.9,0.3,17.9,85,7675,96.63,15.2
09/02/2022 08:00:00 AM,0.272,17.5,0.259,17.9,0.3,17.9,85,7680,96.67,16.3
09/02/2022 09:00:00 AM,0.271,17.5,0.258,17.8,0.299,17.9,86,7687,96.66,19.3
09/02/2022 10:00:00 AM,0.27,17.8,0.258,17.7,0.299,17.8,91,7728,96.65,21.5
09/02/2022 11:00:00 AM,0.27,18.2,0.257,17.7,0.298,17.8,94,7752,96.61,24.0
09/02/2022 12:00:00 PM,0.269,18.9,0.256,17.8,0.297,17.8,93,7747,96.59,23.0
09/02/2022 01:00:00 PM,0.268,19.2,0.255,17.9,0.296,17.8,93,7747,96.54,22.8
09/02/2022 02:00:00 PM,0.267,19.2,0.254,18.1,0.295,17.8,93,7742,96.51,22.8
09/02/2022 03:00:00 PM,0.266,19.2,0.253,18.2,0.294,17.9,93,7744,96.46,22.9
09/02/2022 04:00:00 PM,0.265,19.2,0.252,18.3,0.293,18.0,93,7742,96.46,22.9
09/02/2022 05:00:00 PM,0.264,19.1,0.251,18.3,0.293,18.0,93,7743,96.47,22.5
09/02/2022 06:00:00 PM,0.263,19.1,0.251,18.4,0.292,18.1,92,7738,96.51,21.8
09/02/2022 07:00:00 PM,0.262,19.0,0.25,18.4,0.291,18.1,92,7736,96.55,20.8
09/02/2022 08:00:00 PM,0.261,18.9,0.249,18.4,0.29,18.1,92,7737,96.61,19.6
09/02/2022 09:00:00 PM,0.26,18.7,0.249,18.4,0.29,18.2,91,7732,96.67,18.6
09/02/2022 10:00:00 PM,0.26,18.6,0.248,18.4,0.29,18.2,91,7730,96.69,17.7
09/02/2022 11:00:00 PM,0.259,18.4,0.248,18.3,0.289,18.2,91,7732,96.69,17.3
09/03/2022 12:00:00 AM,0.258,18.3,0.248,18.3,0.289,18.2,91,7729,96.69,16.8
09/03/2022 01:00:00 AM,0.258,18.1,0.247,18.2,0.288,18.1,90,7716,96.63,16.3
09/03/2022 02:00:00 AM,0.257,18.0,0.247,18.2,0.288,18.1,89,7714,96.56,16.3
09/03/2022 03:00:00 AM,0.257,17.9,0.247,18.1,0.288,18.1,89,7714,96.5,16.1
09/03/2022 04:00:00 AM,0.256,17.7,0.246,18.0,0.288,18.1,90,7717,96.5,16.2
09/03/2022 05:00:00 AM,0.256,17.6,0.246,18.0,0.287,18.0,89,7714,96.47,15.8
09/03/2022 06:00:00 AM,0.255,17.5,0.246,17.9,0.287,18.0,89,7713,96.48,15.9
09/03/2022 07:00:00 AM,0.255,17.4,0.246,17.8,0.287,18.0,89,7713,96.52,16.0
09/03/2022 08:00:00 AM,0.254,17.3,0.245,17.8,0.287,17.9,90,7718,96.52,16.8
09/03/2022 09:00:00 AM,0.253,17.4,0.244,17.7,0.286,17.9,90,7723,96.49,19.9
09/03/2022 10:00:00 AM,0.253,17.7,0.244,17.7,0.285,17.8,91,7730,96.49,21.2
09/03/2022 11:00:00 AM,0.252,18.0,0.243,17.7,0.285,17.8,93,7746,96.47,22.5
09/03/2022 12:00:00 PM,0.251,18.5,0.242,17.7,0.284,17.8,93,7748,96.44,22.9
09/03/2022 01:00:00 PM,0.25,18.7,0.241,17.8,0.283,17.8,93,7743,96.43,22.4
09/03/2022 02:00:00 PM,0.249,18.9,0.24,17.9,0.282,17.8,93,7745,96.39,22.3
09/03/2022 03:00:00 PM,0.248,19.0,0.239,18.0,0.281,17.9,93,7745,96.37,22.4
09/03/2022 04:00:00 PM,0.247,19.1,0.238,18.1,0.281,17.9,92,7739,96.35,22.2
09/03/2022 05:00:00 PM,0.246,19.1,0.237,18.2,0.28,18.0,92,7739,96.39,21.7
09/03/2022 06:00:00 PM,0.246,19.1,0.237,18.3,0.279,18.0,92,7738,96.39,21.0
09/03/2022 07:00:00 PM,0.245,19.0,0.236,18.3,0.279,18.0,92,7739,96.4,20.2
09/03/2022 08:00:00 PM,0.244,19.0,0.236,18.4,0.278,18.1,91,7732,96.43,19.4
09/03/2022 09:00:00 PM,0.244,18.8,0.235,18.4,0.278,18.1,91,7728,96.49,18.8
09/03/2022 10:00:00 PM,0.243,18.7,0.235,18.4,0.277,18.1,91,7730,96.49,18.5
09/03/2022 11:00:00 PM,0.243,18.5,0.235,18.3,0.277,18.2,91,7729,96.46,18.1
09/04/2022 12:00:00 AM,0.242,18.4,0.234,18.3,0.277,18.2,91,7727,96.42,17.8
09/04/2022 01:00:00 AM,0.242,18.3,0.234,18.3,0.276,18.1,89,7713,96.42,17.6
09/04/2022 02:00:00 AM,0.241,18.2,0.234,18.2,0.276,18.1,90,7716,96.34,17.4
09/04/2022 03:00:00 AM,0.241,18.1,0.234,18.2,0.276,18.1,89,7714,96.27,17.4
09/04/2022 04:00:00 AM,0.24,18.0,0.233,18.1,0.276,18.1,90,7716,96.29,17.5
09/04/2022 05:00:00 AM,0.24,18.0,0.233,18.1,0.276,18.1,89,7714,96.23,17.6
09/04/2022 06:00:00 AM,0.239,17.9,0.233,18.0,0.275,18.0,89,7713,96.23,17.8
09/04/2022 07:00:00 AM,0.239,17.9,0.233,18.0,0.275,18.0,89,7713,96.25,17.9
