z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13061,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/29/2024 05:00:00 PM,17015,24188,7180,24363,7160,25184,7130,2100,7878,9557,7397,UTC+09:00
08/29/2024 06:00:00 PM,17016,24169,7190,24349,7160,25170,7130,2100,7874,9559,7353,UTC+09:00
08/29/2024 07:00:00 PM,17017,24145,7190,24333,7165,25155,7131,2100,7875,9558,7280,UTC+09:00
08/29/2024 08:00:00 PM,17018,24126,7190,24315,7170,25144,7140,2100,7870,9559,7212,UTC+09:00
08/29/2024 09:00:00 PM,17019,24109,7189,24296,7170,25134,7140,2100,7867,9560,7161,UTC+09:00
08/29/2024 10:00:00 PM,17020,24096,7180,24283,7170,25125,7140,2100,7868,9559,7130,UTC+09:00
08/29/2024 11:00:00 PM,17021,24087,7180,24267,7170,25117,7140,2100,7868,9557,7086,UTC+09:00
08/30/2024 12:00:00 AM,17022,24079,7173,24257,7166,25110,7140,2100,7868,9556,7040,UTC+09:00
08/30/2024 01:00:00 AM,17024,24072,7170,24246,7160,25105,7140,2100,7846,9553,7018,UTC+09:00
08/30/2024 02:00:00 AM,17025,24066,7163,24235,7160,25100,7140,2100,7846,9549,6989,UTC+09:00
08/30/2024 03:00:00 AM,17026,24066,7160,24227,7160,25096,7133,2100,7848,9547,6965,UTC+09:00
08/30/2024 04:00:00 AM,17027,24064,7152,24220,7154,25092,7130,2100,7847,9547,6952,UTC+09:00
08/30/2024 05:00:00 AM,17028,24060,7150,24212,7150,25090,7130,2100,7849,9547,6946,UTC+09:00
08/30/2024 06:00:00 AM,17029,24058,7142,24203,7150,25085,7130,2100,7850,9548,6943,UTC+09:00
08/30/2024 07:00:00 AM,17030,24054,7140,24197,7145,25083,7130,2100,7850,9551,6942,UTC+09:00
08/30/2024 08:00:00 AM,17031,24047,7136,24191,7140,25081,7122,2100,7848,9552,7037,UTC+09:00
08/30/2024 09:00:00 AM,17032,24032,7134,24184,7140,25074,7120,2100,7849,9551,7196,UTC+09:00
08/30/2024 10:00:00 AM,17033,24013,7140,24176,7140,25062,7120,2100,7853,9552,7288,UTC+09:00
08/30/2024 11:00:00 AM,17034,23986,7145,24173,7140,25047,7120,2100,7853,9552,7397,UTC+09:00
08/30/2024 12:00:00 PM,17035,23958,7153,24168,7140,25032,7120,2100,7854,9548,7466,UTC+09:00
08/30/2024 01:00:00 PM,17036,23929,7161,24161,7140,25013,7120,2100,7853,9541,7526,UTC+09:00
08/30/2024 02:00:00 PM,17037,23902,7170,24153,7148,24997,7120,2100,7856,9536,7554,UTC+09:00
08/30/2024 03:00:00 PM,17038,23878,7179,24140,7150,24981,7120,2100,7855,9532,7547,UTC+09:00
08/30/2024 04:00:00 PM,17039,23860,7188,24129,7155,24966,7120,2100,7849,9530,7480,UTC+09:00
08/30/2024 05:00:00 PM,17040,23845,7190,24114,7160,24950,7120,2100,7852,9529,7459,UTC+09:00
08/30/2024 06:00:00 PM,17041,23831,7196,24096,7160,24938,7130,2100,7849,9527,7440,UTC+09:00
08/30/2024 07:00:00 PM,17042,23823,7200,24076,7169,24923,7130,2100,7846,9527,7368,UTC+09:00
08/30/2024 08:00:00 PM,17043,23815,7200,24057,7170,24913,7130,2100,7833,9530,7295,UTC+09:00
08/30/2024 09:00:00 PM,17044,23810,7200,24040,7170,24900,7130,2100,7839,9535,7243,UTC+09:00
08/30/2024 10:00:00 PM,17045,23804,7192,24025,7170,24891,7130,2100,7836,9539,7195,UTC+09:00
08/30/2024 11:00:00 PM,17046,23801,7190,24009,7170,24880,7137,2100,7836,9541,7137,UTC+09:00
08/31/2024 12:00:00 AM,17047,23798,7184,23996,7170,24871,7140,2100,7834,9542,7087,UTC+09:00
08/31/2024 01:00:00 AM,17049,23797,7180,23985,7170,24865,7138,2100,7821,9543,7042,UTC+09:00
08/31/2024 02:00:00 AM,17050,23797,7171,23974,7162,24858,7131,2100,7821,9542,6997,UTC+09:00
08/31/2024 03:00:00 AM,17051,23797,7166,23965,7160,24853,7130,2100,7822,9543,6966,UTC+09:00
08/31/2024 04:00:00 AM,17052,23795,7160,23962,7160,24847,7130,2100,7824,9545,6924,UTC+09:00
08/31/2024 05:00:00 AM,17053,23796,7150,23952,7152,24841,7130,2100,7824,9547,6894,UTC+09:00
08/31/2024 06:00:00 AM,17054,23795,7144,23946,7150,24838,7130,2100,7821,9551,6874,UTC+09:00
08/31/2024 07:00:00 AM,17055,23795,7137,23943,7145,24834,7124,2100,7821,9557,6832,UTC+09:00
08/31/2024 08:00:00 AM,17056,23794,7130,23942,7140,24832,7120,2100,7816,9560,6892,UTC+09:00
08/31/2024 09:00:00 AM,17057,23784,7120,23933,7136,24825,7120,2100,7819,9562,7014,UTC+09:00
08/31/2024 10:00:00 AM,17058,23774,7120,23921,7130,24814,7119,2100,7821,9564,7064,UTC+09:00
08/31/2024 11:00:00 AM,17059,23754,7120,23921,7130,24800,7110,2100,7821,9564,7194,UTC+09:00
08/31/2024 12:00:00 PM,17060,23730,7129,23917,7130,24781,7110,2100,7823,9563,7318,UTC+09:00
08/31/2024 01:00:00 PM,17061,23704,7134,23904,7130,24764,7110,2100,7826,9557,7404,UTC+09:00
08/31/2024 02:00:00 PM,17062,23680,7142,23896,7130,24744,7110,2100,7828,9552,7448,UTC+09:00
08/31/2024 03:00:00 PM,17063,23657,7150,23893,7130,24725,7110,2100,7827,9549,7448,UTC+09:00
08/31/2024 04:00:00 PM,17064,23640,7158,23882,7137,24711,7110,2100,7824,9547,7435,UTC+09:00
08/31/2024 05:00:00 PM,17065,23625,7162,23869,7140,24695,7110,2100,7822,9548,7380,UTC+09:00
08/31/2024 06:00:00 PM,17066,23614,7170,23856,7140,24685,7110,2100,7824,9550,7349,UTC+09:00
08/31/2024 07:00:00 PM,17067,23605,7170,23840,7146,24670,7110,2100,7822,9552,7299,UTC+09:00
08/31/2024 08:00:00 PM,17068,23600,7170,23825,7150,24661,7110,2100,7811,9558,7258,UTC+09:00
08/31/2024 09:00:00 PM,17069,23596,7170,23808,7150,24652,7119,2100,7811,9562,7215,UTC+09:00
08/31/2024 10:00:00 PM,17070,23595,7167,23797,7150,24645,7120,2100,7811,9566,7158,UTC+09:00
08/31/2024 11:00:00 PM,17071,23594,7160,23784,7150,24638,7120,2100,7811,9569,7093,UTC+09:00
09/01/2024 12:00:00 AM,17072,23596,7160,23776,7150,24630,7120,2100,7810,9569,7049,UTC+09:00
09/01/2024 01:00:00 AM,17074,23595,7153,23767,7146,24623,7120,2098,7788,9569,7025,UTC+09:00
09/01/2024 02:00:00 AM,17075,23595,7150,23760,7140,24620,7120,2099,7793,9567,7030,UTC+09:00
09/01/2024 03:00:00 AM,17076,23593,7144,23757,7140,24613,7112,2099,7792,9569,7029,UTC+09:00
09/01/2024 04:00:00 AM,17077,23594,7140,23746,7140,24610,7110,2099,7794,9569,6986,UTC+09:00
09/01/2024 05:00:00 AM,17078,23596,7137,23740,7137,24606,7110,2099,7793,9568,6956,UTC+09:00
09/01/2024 06:00:00 AM,17079,23593,7130,23734,7130,24600,7110,2099,7795,9569,6990,UTC+09:00
09/01/2024 07:00:00 AM,17080,23592,7129,23730,7130,24600,7110,2099,7796,9570,7006,UTC+09:00
09/01/2024 08:00:00 AM,17081,23590,7120,23723,7128,24591,7110,2099,7793,9570,7053,UTC+09:00
09/01/2024 09:00:00 AM,17082,23580,7120,23717,7120,24584,7105,2099,7795,9570,7156,UTC+09:00
09/01/2024 10:00:00 AM,17083,23565,7129,23709,7120,24571,7100,2099,7795,9568,7249,UTC+09:00
09/01/2024 11:00:00 AM,17084,23546,7131,23699,7120,24555,7100,2099,7798,9568,7306,UTC+09:00
09/01/2024 12:00:00 PM,17085,23525,7140,23693,7121,24536,7100,2099,7799,9568,7329,UTC+09:00
09/01/2024 01:00:00 PM,17086,23501,7145,23685,7130,24518,7100,2099,7798,9564,7375,UTC+09:00
09/01/2024 02:00:00 PM,17087,23479,7150,23677,7130,24500,7100,2100,7801,9560,7399,UTC+09:00
09/01/2024 03:00:00 PM,17088,23460,7156,23669,7130,24481,7100,2100,7801,9556,7395,UTC+09:00
09/01/2024 04:00:00 PM,17089,23444,7160,23659,7136,24464,7100,2099,7795,9554,7358,UTC+09:00
09/01/2024 05:00:00 PM,17090,23431,7160,23649,7140,24449,7105,2099,7795,9552,7317,UTC+09:00
09/01/2024 06:00:00 PM,17091,23422,7160,23636,7140,24436,7110,2099,7795,9552,7287,UTC+09:00
09/01/2024 07:00:00 PM,17092,23416,7160,23625,7140,24426,7110,2099,7794,9552,7247,UTC+09:00
09/01/2024 08:00:00 PM,17093,23413,7160,23613,7140,24417,7110,2098,7789,9555,7193,UTC+09:00
09/01/2024 09:00:00 PM,17094,23411,7160,23603,7140,24409,7110,2098,7789,9562,7153,UTC+09:00
09/01/2024 10:00:00 PM,17095,23409,7159,23592,7140,24401,7110,2098,7791,9567,7111,UTC+09:00
09/01/2024 11:00:00 PM,17096,23407,7150,23583,7140,24392,7110,2098,7791,9567,7076,UTC+09:00
09/02/2024 12:00:00 AM,17097,23405,7149,23575,7140,24384,7110,2098,7790,9568,7061,UTC+09:00
09/02/2024 01:00:00 AM,17099,23405,7140,23565,7140,24376,7110,2096,7767,9566,7063,UTC+09:00
09/02/2024 02:00:00 AM,17100,23402,7140,23558,7130,24370,7110,2096,7770,9565,7027,UTC+09:00
09/02/2024 03:00:00 AM,17101,23401,7130,23550,7130,24363,7110,2096,7770,9567,7008,UTC+09:00
09/02/2024 04:00:00 AM,17102,23397,7127,23546,7130,24358,7101,2096,7771,9566,6968,UTC+09:00
09/02/2024 05:00:00 AM,17103,23398,7120,23540,7121,24355,7100,2096,7772,9565,6953,UTC+09:00
09/02/2024 06:00:00 AM,17104,23395,7117,23536,7120,24348,7100,2096,7773,9566,6963,UTC+09:00
09/02/2024 07:00:00 AM,17105,23395,7110,23531,7120,24343,7100,2096,7771,9570,6963,UTC+09:00
09/02/2024 08:00:00 AM,17106,23395,7110,23529,7110,24340,7100,2095,7762,9577,6961,UTC+09:00
09/02/2024 09:00:00 AM,17107,23394,7105,23523,7110,24337,7092,2096,7769,9578,6970,UTC+09:00
09/02/2024 10:00:00 AM,17108,23392,7100,23521,7110,24336,7090,2096,7771,9583,7014,UTC+09:00
09/02/2024 11:00:00 AM,17109,23390,7100,23518,7110,24332,7090,2096,7773,9588,7044,UTC+09:00
09/02/2024 12:00:00 PM,17110,23391,7100,23516,7101,24329,7090,2096,7772,9591,7052,UTC+09:00
09/02/2024 01:00:00 PM,17111,23388,7105,23518,7100,24328,7090,2097,7776,9589,7113,UTC+09:00
09/02/2024 02:00:00 PM,17112,23381,7110,23519,7100,24324,7090,2096,7773,9586,7182,UTC+09:00
09/02/2024 03:00:00 PM,17113,23374,7114,23519,7100,24319,7082,2097,7776,9583,7250,UTC+09:00
09/02/2024 04:00:00 PM,17114,23365,7120,23518,7110,24312,7080,2096,7773,9585,7277,UTC+09:00
09/02/2024 05:00:00 PM,17115,23358,7130,23516,7110,24306,7081,2096,7773,9585,7273,UTC+09:00
09/02/2024 06:00:00 PM,17116,23351,7133,23512,7110,24297,7090,2096,7773,9589,7236,UTC+09:00
09/02/2024 07:00:00 PM,17117,23346,7140,23508,7112,24289,7090,2096,7773,9593,7142,UTC+09:00
09/02/2024 08:00:00 PM,17118,23343,7137,23500,7120,24283,7090,2096,7767,9599,7057,UTC+09:00
09/02/2024 09:00:00 PM,17119,23340,7130,23495,7120,24279,7090,2095,7766,9608,7004,UTC+09:00
09/02/2024 10:00:00 PM,17120,23337,7124,23489,7119,24271,7090,2095,7764,9612,6974,UTC+09:00
09/02/2024 11:00:00 PM,17121,23335,7119,23482,7110,24267,7090,2096,7767,9616,6933,UTC+09:00
09/03/2024 12:00:00 AM,17122,23333,7110,23478,7110,24264,7090,2095,7764,9618,6891,UTC+09:00
09/03/2024 01:00:00 AM,17124,23332,7104,23473,7110,24258,7090,2094,7757,9620,6866,UTC+09:00
09/03/2024 02:00:00 AM,17125,23330,7096,23467,7101,24254,7084,2095,7760,9618,6829,UTC+09:00
09/03/2024 03:00:00 AM,17126,23328,7088,23464,7100,24251,7080,2094,7757,9617,6794,UTC+09:00
09/03/2024 04:00:00 AM,17127,23323,7080,23459,7093,24245,7080,2095,7761,9618,6772,UTC+09:00
09/03/2024 05:00:00 AM,17128,23320,7070,23453,7090,24240,7080,2095,7758,9620,6747,UTC+09:00
09/03/2024 06:00:00 AM,17129,23315,7060,23446,7082,24235,7073,2095,7758,9624,6738,UTC+09:00
09/03/2024 07:00:00 AM,17130,23310,7052,23440,7079,24232,7070,2094,7757,9627,6713,UTC+09:00
09/03/2024 08:00:00 AM,17131,23305,7043,23436,7070,24226,7070,2092,7741,9628,6760,UTC+09:00
09/03/2024 09:00:00 AM,17132,23293,7039,23427,7065,24216,7061,2093,7747,9631,6847,UTC+09:00
09/03/2024 10:00:00 AM,17133,23274,7030,23421,7060,24203,7060,2093,7746,9633,6961,UTC+09:00
09/03/2024 11:00:00 AM,17134,23251,7035,23413,7060,24186,7057,2094,7750,9631,7035,UTC+09:00
09/03/2024 12:00:00 PM,17135,23230,7040,23403,7052,24168,7050,2094,7753,9625,7105,UTC+09:00
09/03/2024 01:00:00 PM,17136,23208,7040,23392,7050,24151,7050,2094,7755,9617,7195,UTC+09:00
09/03/2024 02:00:00 PM,17137,23185,7049,23385,7050,24128,7050,2094,7756,9610,7249,UTC+09:00
09/03/2024 03:00:00 PM,17138,23164,7051,23377,7054,24105,7050,2094,7754,9604,7265,UTC+09:00
09/03/2024 04:00:00 PM,17139,23145,7060,23367,7060,24086,7050,2094,7753,9599,7235,UTC+09:00
09/03/2024 05:00:00 PM,17140,23130,7060,23360,7060,24069,7050,2094,7752,9597,7211,UTC+09:00
09/03/2024 06:00:00 PM,17141,23116,7060,23350,7060,24058,7050,2094,7755,9596,7204,UTC+09:00
09/03/2024 07:00:00 PM,17142,23107,7060,23341,7060,24046,7050,2094,7755,9596,7151,UTC+09:00
09/03/2024 08:00:00 PM,17143,23105,7060,23331,7060,24039,7050,2094,7751,9600,7080,UTC+09:00
09/03/2024 09:00:00 PM,17144,23103,7060,23326,7060,24034,7050,2094,7751,9605,7015,UTC+09:00
09/03/2024 10:00:00 PM,17145,23105,7060,23324,7060,24028,7050,2094,7751,9608,6951,UTC+09:00
09/03/2024 11:00:00 PM,17146,23105,7057,23321,7060,24023,7048,2094,7754,9607,6897,UTC+09:00
09/04/2024 12:00:00 AM,17147,23104,7050,23317,7060,24021,7040,2093,7749,9607,6859,UTC+09:00
09/04/2024 01:00:00 AM,17149,23105,7046,23310,7058,24017,7040,2090,7719,9606,6829,UTC+09:00
09/04/2024 02:00:00 AM,17150,23108,7040,23303,7050,24014,7040,2091,7725,9606,6775,UTC+09:00
09/04/2024 03:00:00 AM,17151,23108,7031,23302,7050,24012,7040,2091,7727,9604,6739,UTC+09:00
09/04/2024 04:00:00 AM,17152,23109,7025,23299,7046,24011,7040,2091,7729,9602,6707,UTC+09:00
09/04/2024 05:00:00 AM,17153,23111,7019,23296,7040,24010,7037,2091,7731,9599,6696,UTC+09:00
09/04/2024 06:00:00 AM,17154,23111,7010,23295,7038,24009,7030,2091,7729,9600,6685,UTC+09:00
09/04/2024 07:00:00 AM,17155,23110,7003,23292,7030,24010,7030,2091,7727,9607,6684,UTC+09:00
09/04/2024 08:00:00 AM,17156,23111,7000,23291,7030,24007,7030,2089,7711,9605,6736,UTC+09:00
09/04/2024 09:00:00 AM,17157,23107,6995,23287,7020,24005,7021,2090,7719,9607,6872,UTC+09:00
09/04/2024 10:00:00 AM,17158,23099,7000,23283,7020,23998,7020,2090,7723,9608,6979,UTC+09:00
09/04/2024 11:00:00 AM,17159,23083,7000,23279,7020,23986,7020,2091,7728,9603,7097,UTC+09:00
09/04/2024 12:00:00 PM,17160,23064,7008,23270,7020,23972,7020,2091,7729,9595,7223,UTC+09:00
09/04/2024 01:00:00 PM,17161,23044,7017,23263,7020,23953,7012,2092,7735,9587,7318,UTC+09:00
09/04/2024 02:00:00 PM,17162,23025,7028,23257,7021,23937,7010,2092,7736,9580,7371,UTC+09:00
09/04/2024 03:00:00 PM,17163,23005,7038,23250,7030,23917,7013,2092,7737,9573,7357,UTC+09:00
09/04/2024 04:00:00 PM,17164,22990,7047,23242,7030,23904,7020,2091,7731,9570,7322,UTC+09:00
09/04/2024 05:00:00 PM,17165,22975,7050,23237,7039,23890,7020,2091,7732,9568,7274,UTC+09:00
09/04/2024 06:00:00 PM,17166,22966,7058,23228,7040,23879,7020,2092,7735,9567,7250,UTC+09:00
09/04/2024 07:00:00 PM,17167,22960,7060,23221,7040,23871,7020,2092,7736,9569,7238,UTC+09:00
09/04/2024 08:00:00 PM,17168,22958,7060,23213,7048,23863,7020,2091,7729,9571,7197,UTC+09:00
09/04/2024 09:00:00 PM,17169,22957,7060,23207,7050,23858,7024,2092,7733,9574,7146,UTC+09:00
09/04/2024 10:00:00 PM,17170,22955,7060,23202,7050,23852,7030,2092,7733,9577,7116,UTC+09:00
09/04/2024 11:00:00 PM,17171,22954,7060,23197,7050,23848,7030,2092,7735,9579,7083,UTC+09:00
09/05/2024 12:00:00 AM,17172,22954,7060,23192,7050,23844,7030,2092,7734,9576,7073,UTC+09:00
09/05/2024 01:00:00 AM,17174,22955,7060,23189,7050,23839,7030,2091,7729,9576,7072,UTC+09:00
09/05/2024 02:00:00 AM,17175,22954,7057,23183,7050,23835,7030,2091,7726,9571,7052,UTC+09:00
09/05/2024 03:00:00 AM,17176,22955,7050,23180,7050,23830,7030,2091,7729,9568,7026,UTC+09:00
09/05/2024 04:00:00 AM,17177,22954,7050,23175,7050,23827,7030,2091,7728,9567,7011,UTC+09:00
09/05/2024 05:00:00 AM,17178,22953,7050,23172,7050,23825,7030,2091,7729,9566,6999,UTC+09:00
09/05/2024 06:00:00 AM,17179,22952,7050,23169,7050,23820,7030,2091,7728,9568,6992,UTC+09:00
09/05/2024 07:00:00 AM,17180,22951,7047,23165,7047,23816,7030,2091,7725,9571,6984,UTC+09:00
09/05/2024 08:00:00 AM,17181,22949,7040,23162,7040,23813,7030,2090,7716,9571,7018,UTC+09:00
09/05/2024 09:00:00 AM,17182,22947,7040,23159,7040,23808,7030,2090,7721,9569,7089,UTC+09:00
09/05/2024 10:00:00 AM,17183,22942,7050,23155,7040,23799,7030,2090,7723,9568,7176,UTC+09:00
09/05/2024 11:00:00 AM,17184,22932,7054,23154,7040,23791,7030,2090,7723,9566,7276,UTC+09:00
09/05/2024 12:00:00 PM,17185,22917,7063,23144,7049,23778,7030,2091,7726,9561,7354,UTC+09:00
09/05/2024 01:00:00 PM,17186,22905,7074,23137,7050,23765,7030,2091,7726,9557,7368,UTC+09:00
09/05/2024 02:00:00 PM,17187,22892,7084,23131,7055,23752,7030,2091,7729,9554,7355,UTC+09:00
09/05/2024 03:00:00 PM,17188,22887,7090,23129,7060,23746,7030,2091,7729,9554,7247,UTC+09:00
09/05/2024 04:00:00 PM,17189,22887,7098,23129,7065,23743,7030,2090,7716,9554,7192,UTC+09:00
09/05/2024 05:00:00 PM,17190,22894,7100,23128,7070,23741,7037,2090,7718,9555,7175,UTC+09:00
09/05/2024 06:00:00 PM,17191,22900,7100,23124,7070,23736,7040,2090,7719,9555,7163,UTC+09:00
09/05/2024 07:00:00 PM,17192,22903,7100,23125,7070,23738,7040,2090,7720,9557,7136,UTC+09:00
09/05/2024 08:00:00 PM,17193,22907,7100,23128,7079,23742,7040,2089,7710,9563,7112,UTC+09:00
09/05/2024 09:00:00 PM,17194,22908,7100,23131,7080,23744,7040,2089,7710,9570,7100,UTC+09:00
09/05/2024 10:00:00 PM,17195,22910,7100,23134,7080,23745,7042,2089,7710,9573,7091,UTC+09:00
09/05/2024 11:00:00 PM,17196,22915,7100,23131,7080,23745,7050,2089,7711,9574,7081,UTC+09:00
09/06/2024 12:00:00 AM,17197,22918,7100,23130,7080,23748,7050,2089,7710,9574,7070,UTC+09:00
09/06/2024 01:00:00 AM,17199,22920,7096,23132,7080,23748,7050,2086,7686,9576,7072,UTC+09:00
09/06/2024 02:00:00 AM,17200,22923,7090,23131,7080,23749,7050,2087,7694,9579,7061,UTC+09:00
09/06/2024 03:00:00 AM,17201,22923,7090,23130,7080,23750,7050,2087,7697,9581,7047,UTC+09:00
09/06/2024 04:00:00 AM,17202,22927,7090,23126,7080,23742,7050,2087,7697,9582,7040,UTC+09:00
09/06/2024 05:00:00 AM,17203,22938,7090,23123,7080,23736,7050,2088,7700,9585,7033,UTC+09:00
09/06/2024 06:00:00 AM,17204,22947,7090,23197,7080,23846,7050,2088,7700,9589,7023,UTC+09:00
09/06/2024 07:00:00 AM,17205,23066,7088,23968,7080,25556,7050,2088,7700,9595,7006,UTC+09:00
09/06/2024 08:00:00 AM,17206,23675,7080,24901,7080,26365,7053,2082,7657,9601,7011,UTC+09:00
09/06/2024 09:00:00 AM,17207,24405,7080,25592,7077,26472,7057,2085,7676,9605,7016,UTC+09:00
09/06/2024 10:00:00 AM,17208,24706,7080,25418,7070,26262,7050,2085,7680,9613,7005,UTC+09:00
09/06/2024 11:00:00 AM,17209,24828,7080,25273,7070,26123,7050,2086,7684,9617,6949,UTC+09:00
09/06/2024 12:00:00 PM,17210,24826,7080,25151,7070,26018,7050,2086,7687,9619,6910,UTC+09:00
09/06/2024 01:00:00 PM,17211,24778,7080,25043,7070,25926,7050,2086,7688,9618,6883,UTC+09:00
09/06/2024 02:00:00 PM,17212,24728,7076,24947,7070,25844,7050,2086,7688,9615,6880,UTC+09:00
09/06/2024 03:00:00 PM,17213,24681,7070,24868,7070,25766,7050,2087,7691,9611,6897,UTC+09:00
09/06/2024 04:00:00 PM,17214,24642,7070,24801,7070,25695,7050,2085,7676,9609,6917,UTC+09:00
09/06/2024 05:00:00 PM,17215,24605,7070,24740,7070,25630,7049,2086,7684,9610,6927,UTC+09:00
09/06/2024 06:00:00 PM,17216,24566,7070,24686,7060,25574,7040,2086,7685,9612,6912,UTC+09:00
09/06/2024 07:00:00 PM,17217,24528,7062,24631,7060,25516,7040,2086,7688,9610,6907,UTC+09:00
09/06/2024 08:00:00 PM,17218,24495,7060,24583,7060,25465,7040,2085,7674,9614,6885,UTC+09:00
09/06/2024 09:00:00 PM,17219,24469,7059,24540,7060,25421,7040,2086,7683,9620,6870,UTC+09:00
09/06/2024 10:00:00 PM,17220,24446,7050,24502,7060,25377,7040,2085,7682,9623,6860,UTC+09:00
09/06/2024 11:00:00 PM,17221,24424,7050,24466,7050,25339,7040,2086,7685,9622,6852,UTC+09:00
