z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/31/2024 12:00:00 PM,0.225,21.3,0.232,21.3,0.266,21.1,100,7823,95.63,23.2
08/31/2024 01:00:00 PM,0.224,21.3,0.232,21.3,0.265,21.1,100,7826,95.57,24.0
08/31/2024 02:00:00 PM,0.223,21.4,0.231,21.3,0.264,21.1,100,7828,95.52,24.5
08/31/2024 03:00:00 PM,0.222,21.5,0.231,21.3,0.263,21.1,100,7827,95.49,24.5
08/31/2024 04:00:00 PM,0.221,21.6,0.231,21.4,0.263,21.1,100,7824,95.47,24.4
08/31/2024 05:00:00 PM,0.221,21.6,0.23,21.4,0.262,21.1,100,7822,95.48,23.8
08/31/2024 06:00:00 PM,0.22,21.7,0.23,21.4,0.262,21.1,100,7824,95.5,23.5
08/31/2024 07:00:00 PM,0.22,21.7,0.229,21.5,0.261,21.1,100,7822,95.52,23.0
08/31/2024 08:00:00 PM,0.22,21.7,0.229,21.5,0.261,21.1,100,7811,95.58,22.6
08/31/2024 09:00:00 PM,0.22,21.7,0.228,21.5,0.261,21.2,100,7811,95.62,22.2
08/31/2024 10:00:00 PM,0.22,21.7,0.227,21.5,0.26,21.2,100,7811,95.66,21.6
08/31/2024 11:00:00 PM,0.22,21.6,0.227,21.5,0.26,21.2,100,7811,95.69,20.9
09/01/2024 12:00:00 AM,0.22,21.6,0.227,21.5,0.26,21.2,100,7810,95.69,20.5
09/01/2024 01:00:00 AM,0.22,21.5,0.226,21.5,0.26,21.2,98,7788,95.69,20.2
09/01/2024 02:00:00 AM,0.22,21.5,0.226,21.4,0.259,21.2,99,7793,95.67,20.3
09/01/2024 03:00:00 AM,0.22,21.4,0.226,21.4,0.259,21.1,99,7792,95.69,20.3
09/01/2024 04:00:00 AM,0.22,21.4,0.226,21.4,0.259,21.1,99,7794,95.69,19.9
09/01/2024 05:00:00 AM,0.22,21.4,0.225,21.4,0.259,21.1,99,7793,95.68,19.6
09/01/2024 06:00:00 AM,0.22,21.3,0.225,21.3,0.259,21.1,99,7795,95.69,19.9
09/01/2024 07:00:00 AM,0.22,21.3,0.225,21.3,0.259,21.1,99,7796,95.7,20.1
09/01/2024 08:00:00 AM,0.219,21.2,0.225,21.3,0.258,21.1,99,7793,95.7,20.5
09/01/2024 09:00:00 AM,0.219,21.2,0.224,21.2,0.258,21.0,99,7795,95.7,21.6
09/01/2024 10:00:00 AM,0.218,21.3,0.224,21.2,0.258,21.0,99,7795,95.68,22.5
09/01/2024 11:00:00 AM,0.218,21.3,0.224,21.2,0.257,21.0,99,7798,95.68,23.1
09/01/2024 12:00:00 PM,0.217,21.4,0.223,21.2,0.256,21.0,99,7799,95.68,23.3
09/01/2024 01:00:00 PM,0.216,21.4,0.223,21.3,0.255,21.0,99,7798,95.64,23.8
09/01/2024 02:00:00 PM,0.215,21.5,0.223,21.3,0.255,21.0,100,7801,95.6,24.0
09/01/2024 03:00:00 PM,0.214,21.6,0.223,21.3,0.254,21.0,100,7801,95.56,24.0
09/01/2024 04:00:00 PM,0.214,21.6,0.222,21.4,0.253,21.0,99,7795,95.54,23.6
09/01/2024 05:00:00 PM,0.213,21.6,0.222,21.4,0.253,21.0,99,7795,95.52,23.2
09/01/2024 06:00:00 PM,0.213,21.6,0.221,21.4,0.252,21.1,99,7795,95.52,22.9
09/01/2024 07:00:00 PM,0.213,21.6,0.221,21.4,0.252,21.1,99,7794,95.52,22.5
09/01/2024 08:00:00 PM,0.213,21.6,0.22,21.4,0.252,21.1,98,7789,95.55,21.9
09/01/2024 09:00:00 PM,0.213,21.6,0.22,21.4,0.251,21.1,98,7789,95.62,21.5
09/01/2024 10:00:00 PM,0.212,21.6,0.22,21.4,0.251,21.1,98,7791,95.67,21.1
09/01/2024 11:00:00 PM,0.212,21.5,0.219,21.4,0.251,21.1,98,7791,95.67,20.8
09/02/2024 12:00:00 AM,0.212,21.5,0.219,21.4,0.25,21.1,98,7790,95.68,20.6
09/02/2024 01:00:00 AM,0.212,21.4,0.218,21.4,0.25,21.1,96,7767,95.66,20.6
09/02/2024 02:00:00 AM,0.212,21.4,0.218,21.3,0.25,21.1,96,7770,95.65,20.3
09/02/2024 03:00:00 AM,0.212,21.3,0.218,21.3,0.249,21.1,96,7770,95.67,20.1
09/02/2024 04:00:00 AM,0.212,21.3,0.218,21.3,0.249,21.0,96,7771,95.66,19.7
09/02/2024 05:00:00 AM,0.212,21.2,0.218,21.2,0.249,21.0,96,7772,95.65,19.5
09/02/2024 06:00:00 AM,0.212,21.2,0.217,21.2,0.249,21.0,96,7773,95.66,19.6
09/02/2024 07:00:00 AM,0.212,21.1,0.217,21.2,0.249,21.0,96,7771,95.7,19.6
09/02/2024 08:00:00 AM,0.212,21.1,0.217,21.1,0.249,21.0,95,7762,95.77,19.6
09/02/2024 09:00:00 AM,0.212,21.0,0.217,21.1,0.248,20.9,96,7769,95.78,19.7
09/02/2024 10:00:00 AM,0.212,21.0,0.217,21.1,0.248,20.9,96,7771,95.83,20.1
09/02/2024 11:00:00 AM,0.212,21.0,0.217,21.1,0.248,20.9,96,7773,95.88,20.4
09/02/2024 12:00:00 PM,0.212,21.0,0.217,21.0,0.248,20.9,96,7772,95.91,20.5
09/02/2024 01:00:00 PM,0.212,21.0,0.217,21.0,0.248,20.9,97,7776,95.89,21.1
09/02/2024 02:00:00 PM,0.211,21.1,0.217,21.0,0.248,20.9,96,7773,95.86,21.8
09/02/2024 03:00:00 PM,0.211,21.1,0.217,21.0,0.248,20.8,97,7776,95.83,22.5
09/02/2024 04:00:00 PM,0.211,21.2,0.217,21.1,0.247,20.8,96,7773,95.85,22.8
09/02/2024 05:00:00 PM,0.21,21.3,0.217,21.1,0.247,20.8,96,7773,95.85,22.7
09/02/2024 06:00:00 PM,0.21,21.3,0.216,21.1,0.247,20.9,96,7773,95.89,22.4
09/02/2024 07:00:00 PM,0.21,21.4,0.216,21.1,0.247,20.9,96,7773,95.93,21.4
09/02/2024 08:00:00 PM,0.21,21.4,0.216,21.2,0.246,20.9,96,7767,95.99,20.6
09/02/2024 09:00:00 PM,0.21,21.3,0.216,21.2,0.246,20.9,95,7766,96.08,20.0
09/02/2024 10:00:00 PM,0.21,21.2,0.216,21.2,0.246,20.9,95,7764,96.12,19.7
09/02/2024 11:00:00 PM,0.21,21.2,0.215,21.1,0.246,20.9,96,7767,96.16,19.3
09/03/2024 12:00:00 AM,0.209,21.1,0.215,21.1,0.246,20.9,95,7764,96.18,18.9
09/03/2024 01:00:00 AM,0.209,21.0,0.215,21.1,0.245,20.9,94,7757,96.2,18.7
09/03/2024 02:00:00 AM,0.209,21.0,0.215,21.0,0.245,20.8,95,7760,96.18,18.3
09/03/2024 03:00:00 AM,0.209,20.9,0.215,21.0,0.245,20.8,94,7757,96.17,17.9
09/03/2024 04:00:00 AM,0.209,20.8,0.214,20.9,0.245,20.8,95,7761,96.18,17.7
09/03/2024 05:00:00 AM,0.209,20.7,0.214,20.9,0.245,20.8,95,7758,96.2,17.5
09/03/2024 06:00:00 AM,0.209,20.6,0.214,20.8,0.244,20.7,95,7758,96.24,17.4
09/03/2024 07:00:00 AM,0.209,20.5,0.214,20.8,0.244,20.7,94,7757,96.27,17.1
09/03/2024 08:00:00 AM,0.208,20.4,0.213,20.7,0.244,20.7,92,7741,96.28,17.6
09/03/2024 09:00:00 AM,0.208,20.4,0.213,20.6,0.244,20.6,93,7747,96.31,18.5
09/03/2024 10:00:00 AM,0.207,20.3,0.213,20.6,0.243,20.6,93,7746,96.33,19.6
09/03/2024 11:00:00 AM,0.206,20.4,0.213,20.6,0.243,20.6,94,7750,96.31,20.4
09/03/2024 12:00:00 PM,0.205,20.4,0.212,20.5,0.242,20.5,94,7753,96.25,21.0
09/03/2024 01:00:00 PM,0.205,20.4,0.212,20.5,0.241,20.5,94,7755,96.17,22.0
09/03/2024 02:00:00 PM,0.204,20.5,0.212,20.5,0.24,20.5,94,7756,96.1,22.5
09/03/2024 03:00:00 PM,0.203,20.5,0.211,20.5,0.239,20.5,94,7754,96.04,22.6
09/03/2024 04:00:00 PM,0.202,20.6,0.211,20.6,0.239,20.5,94,7753,95.99,22.4
09/03/2024 05:00:00 PM,0.202,20.6,0.211,20.6,0.238,20.5,94,7752,95.97,22.1
09/03/2024 06:00:00 PM,0.201,20.6,0.21,20.6,0.238,20.5,94,7755,95.96,22.0
09/03/2024 07:00:00 PM,0.201,20.6,0.21,20.6,0.237,20.5,94,7755,95.96,21.5
09/03/2024 08:00:00 PM,0.201,20.6,0.209,20.6,0.237,20.5,94,7751,96.0,20.8
09/03/2024 09:00:00 PM,0.201,20.6,0.209,20.6,0.237,20.5,94,7751,96.05,20.2
09/03/2024 10:00:00 PM,0.201,20.6,0.209,20.6,0.236,20.5,94,7751,96.08,19.5
09/03/2024 11:00:00 PM,0.201,20.6,0.209,20.6,0.236,20.5,94,7754,96.07,19.0
09/04/2024 12:00:00 AM,0.201,20.5,0.209,20.6,0.236,20.4,93,7749,96.07,18.6
09/04/2024 01:00:00 AM,0.201,20.5,0.209,20.6,0.236,20.4,90,7719,96.06,18.3
09/04/2024 02:00:00 AM,0.201,20.4,0.208,20.5,0.236,20.4,91,7725,96.06,17.8
09/04/2024 03:00:00 AM,0.201,20.3,0.208,20.5,0.236,20.4,91,7727,96.04,17.4
09/04/2024 04:00:00 AM,0.201,20.2,0.208,20.5,0.236,20.4,91,7729,96.02,17.1
09/04/2024 05:00:00 AM,0.201,20.2,0.208,20.4,0.236,20.4,91,7731,95.99,17.0
09/04/2024 06:00:00 AM,0.201,20.1,0.208,20.4,0.236,20.3,91,7729,96.0,16.8
09/04/2024 07:00:00 AM,0.201,20.0,0.208,20.3,0.236,20.3,91,7727,96.07,16.8
09/04/2024 08:00:00 AM,0.201,20.0,0.208,20.3,0.236,20.3,89,7711,96.05,17.4
09/04/2024 09:00:00 AM,0.201,20.0,0.208,20.2,0.236,20.2,90,7719,96.07,18.7
09/04/2024 10:00:00 AM,0.2,20.0,0.208,20.2,0.235,20.2,90,7723,96.08,19.8
09/04/2024 11:00:00 AM,0.2,20.0,0.207,20.2,0.235,20.2,91,7728,96.03,21.0
09/04/2024 12:00:00 PM,0.199,20.1,0.207,20.2,0.234,20.2,91,7729,95.95,22.2
09/04/2024 01:00:00 PM,0.198,20.2,0.207,20.2,0.234,20.1,92,7735,95.87,23.2
09/04/2024 02:00:00 PM,0.198,20.3,0.207,20.2,0.233,20.1,92,7736,95.8,23.7
09/04/2024 03:00:00 PM,0.197,20.4,0.206,20.3,0.232,20.1,92,7737,95.73,23.6
09/04/2024 04:00:00 PM,0.196,20.5,0.206,20.3,0.232,20.2,91,7731,95.7,23.2
09/04/2024 05:00:00 PM,0.196,20.5,0.206,20.4,0.231,20.2,91,7732,95.68,22.7
09/04/2024 06:00:00 PM,0.195,20.6,0.205,20.4,0.231,20.2,92,7735,95.67,22.5
09/04/2024 07:00:00 PM,0.195,20.6,0.205,20.4,0.23,20.2,92,7736,95.69,22.4
09/04/2024 08:00:00 PM,0.195,20.6,0.205,20.5,0.23,20.2,91,7729,95.71,22.0
09/04/2024 09:00:00 PM,0.195,20.6,0.205,20.5,0.23,20.2,92,7733,95.74,21.5
09/04/2024 10:00:00 PM,0.195,20.6,0.204,20.5,0.23,20.3,92,7733,95.77,21.2
09/04/2024 11:00:00 PM,0.195,20.6,0.204,20.5,0.229,20.3,92,7735,95.79,20.8
09/05/2024 12:00:00 AM,0.195,20.6,0.204,20.5,0.229,20.3,92,7734,95.76,20.7
09/05/2024 01:00:00 AM,0.195,20.6,0.204,20.5,0.229,20.3,91,7729,95.76,20.7
09/05/2024 02:00:00 AM,0.195,20.6,0.204,20.5,0.229,20.3,91,7726,95.71,20.5
09/05/2024 03:00:00 AM,0.195,20.5,0.204,20.5,0.229,20.3,91,7729,95.68,20.3
09/05/2024 04:00:00 AM,0.195,20.5,0.203,20.5,0.229,20.3,91,7728,95.67,20.1
09/05/2024 05:00:00 AM,0.195,20.5,0.203,20.5,0.229,20.3,91,7729,95.66,20.0
09/05/2024 06:00:00 AM,0.195,20.5,0.203,20.5,0.228,20.3,91,7728,95.68,19.9
09/05/2024 07:00:00 AM,0.195,20.5,0.203,20.5,0.228,20.3,91,7725,95.71,19.8
09/05/2024 08:00:00 AM,0.195,20.4,0.203,20.4,0.228,20.3,90,7716,95.71,20.2
09/05/2024 09:00:00 AM,0.195,20.4,0.203,20.4,0.228,20.3,90,7721,95.69,20.9
09/05/2024 10:00:00 AM,0.194,20.5,0.203,20.4,0.228,20.3,90,7723,95.68,21.8
09/05/2024 11:00:00 AM,0.194,20.5,0.203,20.4,0.227,20.3,90,7723,95.66,22.8
09/05/2024 12:00:00 PM,0.193,20.6,0.202,20.5,0.227,20.3,91,7726,95.61,23.5
09/05/2024 01:00:00 PM,0.193,20.7,0.202,20.5,0.226,20.3,91,7726,95.57,23.7
09/05/2024 02:00:00 PM,0.192,20.8,0.202,20.6,0.226,20.3,91,7729,95.54,23.6
09/05/2024 03:00:00 PM,0.192,20.9,0.202,20.6,0.226,20.3,91,7729,95.54,22.5
09/05/2024 04:00:00 PM,0.192,21.0,0.202,20.6,0.225,20.3,90,7716,95.54,21.9
09/05/2024 05:00:00 PM,0.192,21.0,0.202,20.7,0.225,20.4,90,7718,95.55,21.8
09/05/2024 06:00:00 PM,0.193,21.0,0.201,20.7,0.225,20.4,90,7719,95.55,21.6
09/05/2024 07:00:00 PM,0.193,21.0,0.201,20.7,0.225,20.4,90,7720,95.57,21.4
09/05/2024 08:00:00 PM,0.193,21.0,0.202,20.8,0.225,20.4,89,7710,95.63,21.1
09/05/2024 09:00:00 PM,0.193,21.0,0.202,20.8,0.225,20.4,89,7710,95.7,21.0
09/05/2024 10:00:00 PM,0.193,21.0,0.202,20.8,0.225,20.4,89,7710,95.73,20.9
09/05/2024 11:00:00 PM,0.193,21.0,0.202,20.8,0.225,20.5,89,7711,95.74,20.8
09/06/2024 12:00:00 AM,0.193,21.0,0.202,20.8,0.226,20.5,89,7710,95.74,20.7
09/06/2024 01:00:00 AM,0.193,21.0,0.202,20.8,0.226,20.5,86,7686,95.76,20.7
09/06/2024 02:00:00 AM,0.194,20.9,0.202,20.8,0.226,20.5,87,7694,95.79,20.6
09/06/2024 03:00:00 AM,0.194,20.9,0.202,20.8,0.226,20.5,87,7697,95.81,20.5
09/06/2024 04:00:00 AM,0.194,20.9,0.201,20.8,0.225,20.5,87,7697,95.82,20.4
09/06/2024 05:00:00 AM,0.194,20.9,0.201,20.8,0.225,20.5,88,7700,95.85,20.3
09/06/2024 06:00:00 AM,0.195,20.9,0.204,20.8,0.229,20.5,88,7700,95.89,20.2
09/06/2024 07:00:00 AM,0.199,20.9,0.234,20.8,0.296,20.5,88,7700,95.95,20.1
09/06/2024 08:00:00 AM,0.223,20.8,0.27,20.8,0.327,20.5,82,7657,96.01,20.1
09/06/2024 09:00:00 AM,0.251,20.8,0.297,20.8,0.331,20.6,85,7676,96.05,20.2
09/06/2024 10:00:00 AM,0.263,20.8,0.29,20.7,0.323,20.5,85,7680,96.13,20.0
09/06/2024 11:00:00 AM,0.267,20.8,0.285,20.7,0.318,20.5,86,7684,96.17,19.5
09/06/2024 12:00:00 PM,0.267,20.8,0.28,20.7,0.314,20.5,86,7687,96.19,19.1
09/06/2024 01:00:00 PM,0.266,20.8,0.276,20.7,0.31,20.5,86,7688,96.18,18.8
09/06/2024 02:00:00 PM,0.264,20.8,0.272,20.7,0.307,20.5,86,7688,96.15,18.8
09/06/2024 03:00:00 PM,0.262,20.7,0.269,20.7,0.304,20.5,87,7691,96.11,19.0
09/06/2024 04:00:00 PM,0.26,20.7,0.266,20.7,0.301,20.5,85,7676,96.09,19.2
09/06/2024 05:00:00 PM,0.259,20.7,0.264,20.7,0.299,20.5,86,7684,96.1,19.3
09/06/2024 06:00:00 PM,0.257,20.7,0.262,20.6,0.296,20.4,86,7685,96.12,19.1
09/06/2024 07:00:00 PM,0.256,20.6,0.26,20.6,0.294,20.4,86,7688,96.1,19.1
09/06/2024 08:00:00 PM,0.255,20.6,0.258,20.6,0.292,20.4,85,7674,96.14,18.8
09/06/2024 09:00:00 PM,0.254,20.6,0.256,20.6,0.29,20.4,86,7683,96.2,18.7
09/06/2024 10:00:00 PM,0.253,20.5,0.255,20.6,0.289,20.4,85,7682,96.23,18.6
09/06/2024 11:00:00 PM,0.252,20.5,0.253,20.5,0.287,20.4,86,7685,96.22,18.5
09/07/2024 12:00:00 AM,0.251,20.4,0.252,20.5,0.286,20.4,86,7685,96.2,18.4
09/07/2024 01:00:00 AM,0.25,20.4,0.251,20.5,0.285,20.3,79,7629,96.21,18.5
09/07/2024 02:00:00 AM,0.25,20.4,0.25,20.4,0.283,20.3,81,7645,96.19,18.4
09/07/2024 03:00:00 AM,0.249,20.3,0.249,20.4,0.282,20.3,82,7653,96.18,18.3
09/07/2024 04:00:00 AM,0.249,20.3,0.248,20.4,0.281,20.3,82,7657,96.18,18.2
09/07/2024 05:00:00 AM,0.248,20.3,0.247,20.4,0.28,20.3,83,7664,96.19,18.2
09/07/2024 06:00:00 AM,0.248,20.2,0.247,20.3,0.279,20.2,83,7665,96.2,18.3
09/07/2024 07:00:00 AM,0.247,20.2,0.246,20.3,0.279,20.2,83,7663,96.24,18.4
09/07/2024 08:00:00 AM,0.247,20.2,0.245,20.3,0.278,20.2,81,7643,96.27,18.6
09/07/2024 09:00:00 AM,0.247,20.1,0.245,20.3,0.277,20.2,82,7654,96.28,18.8
09/07/2024 10:00:00 AM,0.247,20.1,0.244,20.2,0.277,20.2,83,7658,96.3,19.5
09/07/2024 11:00:00 AM,0.247,20.2,0.244,20.2,0.276,20.1,83,7662,96.29,20.4
09/07/2024 12:00:00 PM,0.246,20.2,0.243,20.2,0.276,20.1,83,7665,96.28,21.2
09/07/2024 01:00:00 PM,0.246,20.3,0.242,20.3,0.275,20.1,84,7668,96.23,21.4
09/07/2024 02:00:00 PM,0.246,20.4,0.242,20.3,0.274,20.1,84,7670,96.21,22.1
09/07/2024 03:00:00 PM,0.246,20.5,0.242,20.3,0.273,20.1,84,7672,96.17,22.5
09/07/2024 04:00:00 PM,0.245,20.6,0.241,20.4,0.272,20.1,79,7625,96.14,22.4
09/07/2024 05:00:00 PM,0.245,20.7,0.241,20.4,0.272,20.2,81,7641,96.13,21.9
