z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/02/2024 10:00:00 AM,43,25567,7393,26677,7250,27439,7140,2100,7868,9454,7868,UTC+09:00
08/02/2024 11:00:00 AM,44,25563,7427,26676,7250,27436,7140,2100,7890,9454,7978,UTC+09:00
08/02/2024 12:00:00 PM,45,25560,7463,26673,7250,27433,7140,2100,7908,9452,8085,UTC+09:00
08/02/2024 01:00:00 PM,46,25555,7497,26671,7258,27425,7140,2100,7950,9450,8133,UTC+09:00
08/02/2024 02:00:00 PM,47,25553,7536,26668,7260,27418,7140,2100,7974,9449,8302,UTC+09:00
08/02/2024 03:00:00 PM,48,25548,7578,26665,7268,27408,7145,2100,7976,9447,8224,UTC+09:00
08/02/2024 04:00:00 PM,49,25546,7605,26660,7275,27402,7150,2100,7983,9447,8155,UTC+09:00
08/02/2024 05:00:00 PM,50,25542,7616,26655,7284,27393,7150,2100,7982,9444,8089,UTC+09:00
08/02/2024 06:00:00 PM,51,25541,7620,26652,7294,27387,7150,2100,7975,9443,7902,UTC+09:00
08/02/2024 07:00:00 PM,52,25541,7612,26641,7303,27376,7152,2100,7980,9449,7730,UTC+09:00
08/02/2024 08:00:00 PM,53,25544,7603,26637,7311,27369,7160,2100,7976,9456,7546,UTC+09:00
08/02/2024 09:00:00 PM,54,25548,7582,26636,7320,27367,7160,2100,7971,9461,7381,UTC+09:00
08/02/2024 10:00:00 PM,55,25550,7555,26633,7325,27361,7164,2100,7969,9465,7351,UTC+09:00
08/02/2024 11:00:00 PM,56,25555,7528,26630,7330,27359,7170,2100,7966,9468,7312,UTC+09:00
08/03/2024 12:00:00 AM,57,25557,7503,26627,7330,27357,7170,2100,7969,9473,7291,UTC+09:00
08/03/2024 01:00:00 AM,59,25560,7483,26629,7330,27354,7175,2100,7955,9474,7292,UTC+09:00
08/03/2024 02:00:00 AM,60,25561,7465,26625,7330,27351,7180,2100,7955,9473,7304,UTC+09:00
08/03/2024 03:00:00 AM,61,25563,7449,26621,7330,27348,7180,2100,7954,9473,7304,UTC+09:00
08/03/2024 04:00:00 AM,62,25565,7437,26619,7323,27344,7180,2100,7955,9472,7293,UTC+09:00
08/03/2024 05:00:00 AM,63,25566,7425,26618,7320,27342,7180,2100,7951,9475,7301,UTC+09:00
08/03/2024 06:00:00 AM,64,25568,7416,26616,7320,27339,7180,2100,7953,9477,7285,UTC+09:00
08/03/2024 07:00:00 AM,65,25567,7407,26613,7310,27336,7180,2100,7949,9481,7309,UTC+09:00
08/03/2024 08:00:00 AM,66,25571,7400,26612,7310,27335,7180,2100,7949,9483,7404,UTC+09:00
08/03/2024 09:00:00 AM,67,25573,7408,26615,7307,27336,7180,2100,7954,9484,7512,UTC+09:00
08/03/2024 10:00:00 AM,68,25567,7422,26615,7300,27335,7180,2100,7969,9487,7680,UTC+09:00
08/03/2024 11:00:00 AM,69,25558,7444,26609,7300,27333,7180,2100,8017,9486,8061,UTC+09:00
08/03/2024 12:00:00 PM,70,25552,7497,26606,7300,27332,7180,2100,8051,9485,8323,UTC+09:00
08/03/2024 01:00:00 PM,71,25546,7561,26601,7300,27328,7180,2100,8069,9481,8436,UTC+09:00
08/03/2024 02:00:00 PM,72,25541,7617,26596,7302,27320,7180,2100,8099,9479,8449,UTC+09:00
08/03/2024 03:00:00 PM,73,25534,7665,26589,7310,27313,7180,2100,8118,9477,8506,UTC+09:00
08/03/2024 04:00:00 PM,74,25528,7706,26583,7322,27305,7180,2100,8120,9476,8460,UTC+09:00
08/03/2024 05:00:00 PM,75,25525,7726,26578,7333,27299,7180,2100,8112,9473,8155,UTC+09:00
08/03/2024 06:00:00 PM,76,25526,7722,26572,7346,27292,7183,2100,8102,9473,7883,UTC+09:00
08/03/2024 07:00:00 PM,77,25526,7701,26567,7357,27286,7190,2100,8092,9475,7670,UTC+09:00
08/03/2024 08:00:00 PM,78,25528,7668,26562,7368,27282,7190,2100,8090,9481,7449,UTC+09:00
08/03/2024 09:00:00 PM,79,25532,7633,26557,7376,27278,7197,2100,8086,9488,7307,UTC+09:00
08/03/2024 10:00:00 PM,80,25535,7596,26553,7380,27273,7200,2100,8081,9494,7227,UTC+09:00
08/03/2024 11:00:00 PM,81,25538,7561,26547,7380,27268,7203,2100,8077,9497,7167,UTC+09:00
08/04/2024 12:00:00 AM,82,25544,7526,26542,7380,27265,7210,2100,8077,9499,7110,UTC+09:00
08/04/2024 01:00:00 AM,84,25550,7494,26536,7380,27262,7210,2100,8069,9498,7077,UTC+09:00
08/04/2024 02:00:00 AM,85,25554,7464,26532,7377,27256,7210,2100,8067,9496,7028,UTC+09:00
08/04/2024 03:00:00 AM,86,25556,7436,26525,7370,27250,7217,2100,8068,9494,7045,UTC+09:00
08/04/2024 04:00:00 AM,87,25557,7413,26520,7364,27248,7220,2100,8066,9493,7108,UTC+09:00
08/04/2024 05:00:00 AM,88,25556,7395,26516,7358,27243,7220,2100,8064,9497,7145,UTC+09:00
08/04/2024 06:00:00 AM,89,25554,7384,26513,7350,27241,7220,2100,8061,9501,7168,UTC+09:00
08/04/2024 07:00:00 AM,90,25557,7377,26509,7342,27238,7220,2100,8061,9502,7176,UTC+09:00
08/04/2024 08:00:00 AM,91,25551,7370,26508,7335,27237,7212,2100,8069,9503,7302,UTC+09:00
08/04/2024 09:00:00 AM,92,25543,7387,26505,7330,27235,7210,2100,8099,9501,7811,UTC+09:00
08/04/2024 10:00:00 AM,93,25538,7430,26500,7320,27232,7210,2100,8136,9500,8264,UTC+09:00
08/04/2024 11:00:00 AM,94,25530,7497,26496,7320,27228,7210,2100,8140,9498,8474,UTC+09:00
08/04/2024 12:00:00 PM,95,25524,7563,26490,7320,27224,7210,2100,8173,9496,8627,UTC+09:00
08/04/2024 01:00:00 PM,96,25517,7635,26485,7320,27216,7210,2100,8195,9494,8862,UTC+09:00
08/04/2024 02:00:00 PM,97,25507,7718,26482,7330,27209,7202,2100,8185,9489,8812,UTC+09:00
08/04/2024 03:00:00 PM,98,25500,7777,26475,7342,27198,7201,2100,8192,9484,8624,UTC+09:00
08/04/2024 04:00:00 PM,99,25494,7810,26467,7355,27191,7210,2100,8173,9480,8511,UTC+09:00
08/04/2024 05:00:00 PM,100,25492,7817,26461,7372,27183,7210,2100,8164,9478,8123,UTC+09:00
08/04/2024 06:00:00 PM,101,25491,7804,26454,7388,27175,7210,2100,8153,9480,8084,UTC+09:00
08/04/2024 07:00:00 PM,102,25494,7785,26447,7404,27150,7217,2100,8143,9487,7848,UTC+09:00
08/04/2024 08:00:00 PM,103,25495,7756,26441,7415,27130,7220,2100,8134,9488,7580,UTC+09:00
08/04/2024 09:00:00 PM,104,25500,7718,26435,7424,27124,7227,2100,8127,9493,7395,UTC+09:00
08/04/2024 10:00:00 PM,105,25505,7677,26430,7430,27117,7230,2100,8123,9498,7311,UTC+09:00
08/04/2024 11:00:00 PM,106,25505,7641,26423,7430,27109,7240,2100,8121,9499,7295,UTC+09:00
08/05/2024 12:00:00 AM,107,25509,7610,26419,7430,27104,7240,2100,8117,9499,7222,UTC+09:00
08/05/2024 01:00:00 AM,109,25512,7580,26414,7430,27092,7246,2100,8106,9499,7189,UTC+09:00
08/05/2024 02:00:00 AM,110,25515,7553,26409,7430,27085,7250,2100,8102,9499,7144,UTC+09:00
08/05/2024 03:00:00 AM,111,25518,7526,26404,7423,27079,7250,2100,8100,9498,7100,UTC+09:00
08/05/2024 04:00:00 AM,112,25520,7499,26399,7420,27075,7250,2100,8099,9496,7108,UTC+09:00
08/05/2024 05:00:00 AM,113,25522,7477,26395,7411,27063,7250,2100,8099,9497,7110,UTC+09:00
08/05/2024 06:00:00 AM,114,25524,7457,26391,7405,27052,7250,2100,8094,9498,7096,UTC+09:00
08/05/2024 07:00:00 AM,115,25524,7441,26387,7398,27046,7250,2100,8093,9501,7209,UTC+09:00
08/05/2024 08:00:00 AM,116,25522,7430,26384,7390,27043,7250,2100,8096,9499,7347,UTC+09:00
08/05/2024 09:00:00 AM,117,25516,7441,26379,7381,27038,7250,2100,8125,9490,7836,UTC+09:00
08/05/2024 10:00:00 AM,118,25512,7479,26377,7375,27033,7250,2100,8146,9488,8195,UTC+09:00
08/05/2024 11:00:00 AM,119,25503,7539,26372,7370,27029,7250,2100,8187,9489,8384,UTC+09:00
08/05/2024 12:00:00 PM,120,25499,7607,26368,7370,27022,7250,2100,8199,9489,8517,UTC+09:00
08/05/2024 01:00:00 PM,121,25490,7673,26365,7370,27016,7240,2100,8189,9487,8311,UTC+09:00
08/05/2024 02:00:00 PM,122,25488,7711,26359,7376,27006,7240,2100,8187,9484,8240,UTC+09:00
08/05/2024 03:00:00 PM,123,25485,7730,26347,7385,26990,7240,2100,8176,9483,7820,UTC+09:00
08/05/2024 04:00:00 PM,124,25488,7730,26348,7396,26990,7240,2100,8178,9480,7882,UTC+09:00
08/05/2024 05:00:00 PM,125,25489,7728,26346,7407,26984,7243,2100,8165,9481,7753,UTC+09:00
08/05/2024 06:00:00 PM,126,25489,7711,26341,7415,26963,7250,2100,8158,9478,7590,UTC+09:00
08/05/2024 07:00:00 PM,127,25490,7689,26337,7421,26949,7250,2100,8152,9478,7526,UTC+09:00
08/05/2024 08:00:00 PM,128,25492,7664,26334,7430,26944,7250,2100,8146,9485,7429,UTC+09:00
08/05/2024 09:00:00 PM,129,25496,7638,26330,7430,26938,7257,2100,8140,9495,7380,UTC+09:00
08/05/2024 10:00:00 PM,130,25499,7612,26325,7430,26931,7260,2100,8137,9503,7344,UTC+09:00
08/05/2024 11:00:00 PM,131,25499,7585,26311,7430,26924,7260,2100,8133,9507,7225,UTC+09:00
08/06/2024 12:00:00 AM,132,25501,7558,26308,7430,26921,7260,2100,8127,9495,7121,UTC+09:00
08/06/2024 01:00:00 AM,134,25511,7529,26305,7430,26918,7266,2100,8114,9483,7048,UTC+09:00
08/06/2024 02:00:00 AM,135,25518,7499,26302,7420,26913,7270,2100,8114,9480,7029,UTC+09:00
08/06/2024 03:00:00 AM,136,25524,7472,26300,7418,26908,7270,2100,8111,9483,7065,UTC+09:00
08/06/2024 04:00:00 AM,137,25528,7452,26299,7410,26905,7270,2100,8111,9486,7088,UTC+09:00
08/06/2024 05:00:00 AM,138,25531,7436,26298,7403,26902,7270,2100,8108,9492,7076,UTC+09:00
08/06/2024 06:00:00 AM,139,25533,7423,26295,7395,26897,7266,2100,8105,9495,7032,UTC+09:00
08/06/2024 07:00:00 AM,140,25536,7406,26294,7388,26895,7260,2100,8099,9497,7051,UTC+09:00
08/06/2024 08:00:00 AM,141,25537,7393,26291,7380,26888,7260,2100,8099,9498,7169,UTC+09:00
08/06/2024 09:00:00 AM,142,25541,7392,26291,7371,26887,7260,2100,8113,9498,7349,UTC+09:00
08/06/2024 10:00:00 AM,143,25537,7409,26293,7364,26887,7260,2100,8145,9500,7685,UTC+09:00
08/06/2024 11:00:00 AM,144,25532,7449,26289,7360,26885,7253,2100,8169,9498,8082,UTC+09:00
08/06/2024 12:00:00 PM,145,25526,7513,26288,7352,26883,7250,2100,8189,9495,8259,UTC+09:00
08/06/2024 01:00:00 PM,146,25523,7573,26286,7350,26878,7250,2100,8200,9490,8302,UTC+09:00
08/06/2024 02:00:00 PM,147,25515,7623,26282,7357,26877,7250,2100,8231,9484,8475,UTC+09:00
08/06/2024 03:00:00 PM,148,25508,7684,26279,7360,26873,7245,2100,8223,9480,8615,UTC+09:00
08/06/2024 04:00:00 PM,149,25502,7734,26277,7371,26868,7240,2100,8217,9479,8394,UTC+09:00
08/06/2024 05:00:00 PM,150,25499,7756,26276,7382,26865,7240,2100,8203,9480,8200,UTC+09:00
08/06/2024 06:00:00 PM,151,25496,7757,26271,7394,26859,7248,2100,8194,9480,8050,UTC+09:00
08/06/2024 07:00:00 PM,152,25498,7740,26268,7406,26846,7250,2100,8178,9478,7826,UTC+09:00
08/06/2024 08:00:00 PM,153,25499,7708,26265,7417,26839,7250,2100,8166,9480,7343,UTC+09:00
08/06/2024 09:00:00 PM,154,25503,7664,26262,7425,26831,7252,2100,8162,9484,7141,UTC+09:00
08/06/2024 10:00:00 PM,155,25508,7618,26259,7430,26829,7260,2100,8156,9488,7036,UTC+09:00
08/06/2024 11:00:00 PM,156,25513,7575,26254,7430,26825,7260,2100,8155,9487,6970,UTC+09:00
08/07/2024 12:00:00 AM,157,25515,7535,26250,7430,26822,7262,2100,8149,9486,6947,UTC+09:00
08/07/2024 01:00:00 AM,159,25518,7498,26247,7428,26816,7270,2100,8146,9486,6929,UTC+09:00
08/07/2024 02:00:00 AM,160,25523,7464,26241,7420,26813,7270,2100,8141,9488,6900,UTC+09:00
08/07/2024 03:00:00 AM,161,25528,7434,26239,7413,26808,7270,2100,8138,9490,6849,UTC+09:00
08/07/2024 04:00:00 AM,162,25531,7406,26234,7405,26805,7270,2100,8135,9487,6810,UTC+09:00
08/07/2024 05:00:00 AM,163,25530,7379,26231,7396,26802,7270,2100,8134,9486,6816,UTC+09:00
08/07/2024 06:00:00 AM,164,25529,7356,26229,7386,26800,7270,2100,8132,9489,6912,UTC+09:00
08/07/2024 07:00:00 AM,165,25528,7340,26226,7375,26798,7264,2100,8130,9489,7004,UTC+09:00
08/07/2024 08:00:00 AM,166,25524,7332,26228,7365,26803,7260,2100,8139,9488,7256,UTC+09:00
08/07/2024 09:00:00 AM,167,25516,7350,26230,7356,26807,7260,2100,8168,9484,7760,UTC+09:00
08/07/2024 10:00:00 AM,168,25512,7394,26230,7347,26804,7257,2100,8188,9483,7982,UTC+09:00
08/07/2024 11:00:00 AM,169,25505,7448,26226,7340,26803,7250,2100,8200,9480,8337,UTC+09:00
08/07/2024 12:00:00 PM,170,25499,7515,26227,7340,26803,7250,2100,8225,9477,8453,UTC+09:00
08/07/2024 01:00:00 PM,171,25493,7583,26228,7340,26800,7246,2100,8219,9475,8319,UTC+09:00
08/07/2024 02:00:00 PM,172,25487,7627,26225,7343,26798,7240,2100,8227,9472,8027,UTC+09:00
08/07/2024 03:00:00 PM,173,25482,7650,26220,7351,26795,7240,2100,8251,9468,8279,UTC+09:00
08/07/2024 04:00:00 PM,174,25477,7690,26217,7361,26792,7240,2100,8248,9462,8412,UTC+09:00
08/07/2024 05:00:00 PM,175,25473,7717,26214,7372,26787,7240,2100,8230,9459,8262,UTC+09:00
08/07/2024 06:00:00 PM,176,25469,7730,26213,7383,26782,7240,2100,8212,9456,8097,UTC+09:00
08/07/2024 07:00:00 PM,177,25481,7719,26301,7400,26791,7243,2100,8197,9457,7717,UTC+09:00
08/07/2024 08:00:00 PM,178,25529,7685,26328,7420,26787,7250,2100,8187,9457,7317,UTC+09:00
08/07/2024 09:00:00 PM,179,25545,7640,26305,7427,26776,7257,2100,8181,9462,7127,UTC+09:00
08/07/2024 10:00:00 PM,180,25552,7596,26290,7430,26767,7260,2100,8178,9464,7051,UTC+09:00
08/07/2024 11:00:00 PM,181,25556,7555,26280,7430,26760,7260,2100,8169,9465,7031,UTC+09:00
08/08/2024 12:00:00 AM,182,25556,7518,26270,7426,26754,7268,2100,8172,9464,7012,UTC+09:00
08/08/2024 01:00:00 AM,184,25559,7487,26261,7420,26749,7270,2100,8156,9464,7013,UTC+09:00
08/08/2024 02:00:00 AM,185,25563,7459,26254,7414,26745,7270,2100,8153,9463,6992,UTC+09:00
08/08/2024 03:00:00 AM,186,25565,7435,26248,7408,26741,7270,2100,8151,9462,6967,UTC+09:00
08/08/2024 04:00:00 AM,187,25567,7411,26242,7400,26738,7270,2100,8148,9461,6964,UTC+09:00
08/08/2024 05:00:00 AM,188,25567,7392,26237,7390,26735,7270,2100,8144,9461,7072,UTC+09:00
08/08/2024 06:00:00 AM,189,25564,7380,26235,7381,26732,7270,2100,8142,9462,7121,UTC+09:00
08/08/2024 07:00:00 AM,190,25563,7371,26232,7372,26731,7261,2100,8140,9463,7161,UTC+09:00
08/08/2024 08:00:00 AM,191,25562,7370,26232,7364,26731,7260,2100,8134,9464,7239,UTC+09:00
08/08/2024 09:00:00 AM,192,25557,7373,26232,7357,26732,7260,2100,8141,9463,7313,UTC+09:00
08/08/2024 10:00:00 AM,193,25550,7387,26232,7350,26733,7256,2100,8145,9458,7577,UTC+09:00
08/08/2024 11:00:00 AM,194,25546,7414,26228,7343,26733,7250,2100,8172,9456,7871,UTC+09:00
08/08/2024 12:00:00 PM,195,25540,7454,26227,7340,26734,7250,2100,8192,9455,8138,UTC+09:00
08/08/2024 01:00:00 PM,196,25536,7509,26226,7340,26733,7249,2100,8191,9454,8115,UTC+09:00
08/08/2024 02:00:00 PM,197,25529,7547,26225,7340,26730,7240,2100,8206,9454,8041,UTC+09:00
08/08/2024 03:00:00 PM,198,25526,7577,26222,7340,26729,7240,2100,8201,9449,8173,UTC+09:00
08/08/2024 04:00:00 PM,199,25521,7607,26220,7350,26727,7240,2100,8206,9446,8105,UTC+09:00
08/08/2024 05:00:00 PM,200,25517,7626,26218,7354,26726,7240,2100,8195,9444,8031,UTC+09:00
08/08/2024 06:00:00 PM,201,25515,7634,26217,7361,26725,7240,2100,8186,9446,7846,UTC+09:00
08/08/2024 07:00:00 PM,202,25512,7627,26216,7370,26722,7240,2100,8172,9448,7647,UTC+09:00
08/08/2024 08:00:00 PM,203,25516,7608,26214,7377,26720,7240,2100,8166,9450,7337,UTC+09:00
08/08/2024 09:00:00 PM,204,25518,7575,26212,7380,26720,7240,2100,8159,9456,7120,UTC+09:00
08/08/2024 10:00:00 PM,205,25520,7537,26210,7387,26718,7240,2100,8156,9459,7047,UTC+09:00
08/08/2024 11:00:00 PM,206,25522,7501,26210,7390,26717,7250,2100,8152,9462,7031,UTC+09:00
08/09/2024 12:00:00 AM,207,25524,7467,26208,7386,26717,7250,2100,8150,9461,6938,UTC+09:00
08/09/2024 01:00:00 AM,209,25527,7436,26207,7380,26716,7250,2100,8137,9458,6962,UTC+09:00
08/09/2024 02:00:00 AM,210,25529,7409,26205,7377,26715,7250,2100,8134,9458,7051,UTC+09:00
08/09/2024 03:00:00 AM,211,25529,7393,26205,7370,26716,7250,2100,8134,9459,7100,UTC+09:00
08/09/2024 04:00:00 AM,212,25532,7381,26204,7362,26716,7250,2100,8129,9457,7094,UTC+09:00
08/09/2024 05:00:00 AM,213,25530,7371,26204,7356,26719,7250,2100,8128,9460,7095,UTC+09:00
08/09/2024 06:00:00 AM,214,25529,7362,26205,7350,26717,7248,2100,8124,9459,7089,UTC+09:00
08/09/2024 07:00:00 AM,215,25530,7354,26205,7341,26718,7240,2100,8121,9464,7101,UTC+09:00
08/09/2024 08:00:00 AM,216,25528,7350,26207,7336,26718,7240,2100,8121,9466,7161,UTC+09:00
08/09/2024 09:00:00 AM,217,25522,7351,26205,7330,26720,7240,2100,8150,9462,7462,UTC+09:00
08/09/2024 10:00:00 AM,218,25517,7377,26204,7322,26723,7238,2100,8198,9460,8074,UTC+09:00
08/09/2024 11:00:00 AM,219,25511,7442,26204,7320,26724,7230,2100,8235,9457,8375,UTC+09:00
08/09/2024 12:00:00 PM,220,25502,7526,26204,7320,26725,7230,2100,8260,9453,8617,UTC+09:00
08/09/2024 01:00:00 PM,221,25492,7613,26203,7320,26726,7230,2100,8269,9450,8726,UTC+09:00
08/09/2024 02:00:00 PM,222,25483,7697,26203,7327,26724,7229,2100,8258,9448,8670,UTC+09:00
08/09/2024 03:00:00 PM,223,25475,7759,26199,7338,26721,7220,2100,8270,9444,8573,UTC+09:00
08/09/2024 04:00:00 PM,224,25468,7799,26197,7355,26721,7224,2100,8261,9440,8667,UTC+09:00
08/09/2024 05:00:00 PM,225,25465,7816,26197,7372,26719,7230,2100,8236,9439,8513,UTC+09:00
08/09/2024 06:00:00 PM,226,25464,7819,26195,7389,26716,7230,2100,8214,9439,8106,UTC+09:00
08/09/2024 07:00:00 PM,227,25464,7799,26193,7406,26713,7234,2100,8200,9444,7812,UTC+09:00
08/09/2024 08:00:00 PM,228,25468,7763,26191,7420,26710,7240,2100,8188,9451,7530,UTC+09:00
08/09/2024 09:00:00 PM,229,25471,7720,26188,7430,26707,7245,2100,8183,9456,7370,UTC+09:00
08/09/2024 10:00:00 PM,230,25474,7678,26186,7440,26706,7250,2100,8175,9459,7259,UTC+09:00
08/09/2024 11:00:00 PM,231,25477,7640,26184,7440,26703,7256,2100,8172,9458,7148,UTC+09:00
08/10/2024 12:00:00 AM,232,25481,7603,26181,7440,26701,7260,2100,8168,9457,7063,UTC+09:00
08/10/2024 01:00:00 AM,234,25484,7566,26180,7440,26699,7262,2100,8159,9456,7002,UTC+09:00
08/10/2024 02:00:00 AM,235,25487,7531,26178,7436,26698,7270,2100,8157,9457,6939,UTC+09:00
08/10/2024 03:00:00 AM,236,25491,7496,26178,7430,26697,7270,2100,8156,9456,6895,UTC+09:00
08/10/2024 04:00:00 AM,237,25494,7463,26174,7422,26696,7270,2100,8153,9455,6884,UTC+09:00
08/10/2024 05:00:00 AM,238,25494,7436,26173,7415,26694,7270,2100,8148,9455,7016,UTC+09:00
08/10/2024 06:00:00 AM,239,25496,7417,26172,7406,26693,7270,2100,8146,9457,7049,UTC+09:00
08/10/2024 07:00:00 AM,240,25495,7406,26169,7397,26691,7270,2100,8145,9461,7094,UTC+09:00
08/10/2024 08:00:00 AM,241,25491,7400,26170,7387,26692,7270,2100,8150,9464,7235,UTC+09:00
08/10/2024 09:00:00 AM,242,25486,7407,26166,7379,26695,7270,2100,8180,9461,7782,UTC+09:00
08/10/2024 10:00:00 AM,243,25482,7445,26165,7370,26694,7260,2100,8203,9456,8241,UTC+09:00
08/10/2024 11:00:00 AM,244,25477,7511,26164,7363,26694,7260,2100,8241,9453,8460,UTC+09:00
08/10/2024 12:00:00 PM,245,25467,7589,26163,7360,26692,7260,2100,8259,9450,8617,UTC+09:00
08/10/2024 01:00:00 PM,246,25457,7668,26161,7362,26690,7257,2100,8267,9446,8644,UTC+09:00
08/10/2024 02:00:00 PM,247,25449,7738,26159,7370,26688,7250,2100,8275,9443,8688,UTC+09:00
08/10/2024 03:00:00 PM,248,25440,7802,26155,7382,26684,7250,2100,8267,9440,8698,UTC+09:00
08/10/2024 04:00:00 PM,249,25436,7850,26152,7396,26681,7250,2100,8263,9438,8654,UTC+09:00
08/10/2024 05:00:00 PM,250,25433,7862,26149,7413,26676,7252,2100,8241,9436,8593,UTC+09:00
