z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/24/2024 02:00:00 PM,0.323,23.3,0.362,22.6,0.295,22.5,80,7632,96.44,27.3
08/24/2024 03:00:00 PM,0.322,23.3,0.36,22.6,0.294,22.4,79,7628,96.39,27.0
08/24/2024 04:00:00 PM,0.321,23.4,0.359,22.7,0.293,22.4,79,7628,96.35,27.0
08/24/2024 05:00:00 PM,0.32,23.4,0.359,22.7,0.292,22.4,79,7630,96.34,26.5
08/24/2024 06:00:00 PM,0.32,23.5,0.358,22.7,0.292,22.5,80,7632,96.33,25.9
08/24/2024 07:00:00 PM,0.32,23.5,0.357,22.7,0.292,22.5,80,7633,96.33,25.0
08/24/2024 08:00:00 PM,0.32,23.5,0.357,22.8,0.291,22.5,79,7631,96.36,24.1
08/24/2024 09:00:00 PM,0.32,23.5,0.357,22.8,0.291,22.5,79,7628,96.41,23.6
08/24/2024 10:00:00 PM,0.32,23.5,0.357,22.8,0.291,22.5,79,7628,96.44,23.2
08/24/2024 11:00:00 PM,0.32,23.4,0.357,22.8,0.291,22.5,79,7630,96.43,22.9
08/25/2024 12:00:00 AM,0.32,23.4,0.357,22.8,0.291,22.5,79,7630,96.42,22.6
08/25/2024 01:00:00 AM,0.32,23.3,0.357,22.8,0.291,22.5,77,7615,96.42,22.5
08/25/2024 02:00:00 AM,0.32,23.2,0.357,22.8,0.291,22.5,78,7620,96.44,22.2
08/25/2024 03:00:00 AM,0.32,23.2,0.357,22.7,0.291,22.5,78,7618,96.43,22.1
08/25/2024 04:00:00 AM,0.32,23.1,0.357,22.7,0.291,22.5,78,7621,96.41,22.1
08/25/2024 05:00:00 AM,0.32,23.1,0.358,22.7,0.291,22.5,78,7621,96.39,22.0
08/25/2024 06:00:00 AM,0.321,23.0,0.359,22.7,0.291,22.5,78,7620,96.4,21.7
08/25/2024 07:00:00 AM,0.321,23.0,0.36,22.7,0.291,22.5,78,7621,96.45,21.5
08/25/2024 08:00:00 AM,0.321,22.9,0.36,22.6,0.292,22.5,78,7621,96.46,21.7
08/25/2024 09:00:00 AM,0.321,22.9,0.36,22.6,0.292,22.4,78,7620,96.46,23.2
08/25/2024 10:00:00 AM,0.321,22.9,0.359,22.6,0.291,22.4,79,7626,96.44,25.0
08/25/2024 11:00:00 AM,0.319,22.9,0.358,22.5,0.291,22.4,79,7625,96.42,25.7
08/25/2024 12:00:00 PM,0.318,23.0,0.358,22.5,0.29,22.4,79,7627,96.38,26.8
08/25/2024 01:00:00 PM,0.316,23.1,0.356,22.5,0.288,22.4,79,7626,96.32,27.5
08/25/2024 02:00:00 PM,0.314,23.2,0.354,22.5,0.287,22.4,79,7629,96.3,27.7
08/25/2024 03:00:00 PM,0.312,23.3,0.353,22.6,0.286,22.4,79,7629,96.23,28.0
08/25/2024 04:00:00 PM,0.311,23.3,0.352,22.6,0.285,22.4,79,7630,96.2,27.7
08/25/2024 05:00:00 PM,0.31,23.4,0.351,22.6,0.284,22.4,79,7630,96.19,27.1
08/25/2024 06:00:00 PM,0.31,23.5,0.35,22.6,0.283,22.4,79,7631,96.2,26.4
08/25/2024 07:00:00 PM,0.309,23.5,0.35,22.7,0.283,22.4,79,7628,96.22,25.8
08/25/2024 08:00:00 PM,0.309,23.5,0.349,22.7,0.283,22.4,79,7628,96.26,24.9
08/25/2024 09:00:00 PM,0.31,23.5,0.349,22.7,0.283,22.4,79,7629,96.29,24.1
08/25/2024 10:00:00 PM,0.31,23.5,0.349,22.7,0.283,22.4,79,7628,96.32,23.6
08/25/2024 11:00:00 PM,0.31,23.4,0.348,22.8,0.283,22.4,79,7628,96.3,23.3
08/26/2024 12:00:00 AM,0.31,23.4,0.348,22.8,0.283,22.5,79,7628,96.29,23.0
08/26/2024 01:00:00 AM,0.31,23.3,0.348,22.8,0.283,22.5,77,7615,96.25,22.8
08/26/2024 02:00:00 AM,0.31,23.3,0.348,22.7,0.282,22.5,78,7620,96.22,22.4
08/26/2024 03:00:00 AM,0.31,23.2,0.348,22.7,0.282,22.5,78,7620,96.2,22.3
08/26/2024 04:00:00 AM,0.31,23.2,0.349,22.7,0.282,22.5,78,7616,96.22,22.0
08/26/2024 05:00:00 AM,0.31,23.1,0.349,22.7,0.282,22.5,78,7621,96.21,21.8
08/26/2024 06:00:00 AM,0.311,23.0,0.35,22.7,0.282,22.4,78,7619,96.2,21.7
08/26/2024 07:00:00 AM,0.311,23.0,0.352,22.6,0.283,22.4,78,7620,96.22,21.8
08/26/2024 08:00:00 AM,0.312,22.9,0.353,22.6,0.283,22.4,78,7619,96.23,22.0
08/26/2024 09:00:00 AM,0.312,22.9,0.354,22.6,0.283,22.4,78,7616,96.24,22.8
08/26/2024 10:00:00 AM,0.312,22.9,0.353,22.6,0.283,22.4,78,7618,96.27,23.6
08/26/2024 11:00:00 AM,0.311,22.9,0.353,22.5,0.283,22.4,78,7622,96.26,24.6
08/26/2024 12:00:00 PM,0.31,22.9,0.353,22.5,0.282,22.4,78,7621,96.21,25.5
08/26/2024 01:00:00 PM,0.309,23.0,0.353,22.5,0.282,22.4,78,7622,96.14,26.0
08/26/2024 02:00:00 PM,0.308,23.0,0.353,22.5,0.281,22.4,79,7625,96.06,26.2
08/26/2024 03:00:00 PM,0.307,23.1,0.353,22.5,0.281,22.3,79,7626,96.03,26.2
08/26/2024 04:00:00 PM,0.307,23.2,0.351,22.5,0.28,22.3,79,7625,96.05,26.3
08/26/2024 05:00:00 PM,0.306,23.2,0.351,22.5,0.28,22.3,79,7625,96.07,26.0
08/26/2024 06:00:00 PM,0.306,23.3,0.352,22.6,0.28,22.3,79,7625,96.05,25.4
08/26/2024 07:00:00 PM,0.307,23.3,0.353,22.6,0.28,22.3,79,7625,96.06,24.7
08/26/2024 08:00:00 PM,0.307,23.3,0.353,22.6,0.28,22.4,78,7623,96.1,24.1
08/26/2024 09:00:00 PM,0.307,23.3,0.353,22.6,0.28,22.4,78,7621,96.13,23.8
08/26/2024 10:00:00 PM,0.308,23.3,0.353,22.6,0.281,22.4,79,7624,96.11,23.4
08/26/2024 11:00:00 PM,0.308,23.2,0.353,22.6,0.281,22.4,78,7621,96.09,23.1
08/27/2024 12:00:00 AM,0.308,23.2,0.354,22.6,0.281,22.4,79,7624,96.07,22.9
08/27/2024 01:00:00 AM,0.308,23.2,0.354,22.6,0.281,22.4,77,7609,96.06,22.8
08/27/2024 02:00:00 AM,0.309,23.1,0.354,22.6,0.281,22.4,77,7613,96.04,22.4
08/27/2024 03:00:00 AM,0.309,23.1,0.354,22.6,0.281,22.4,77,7613,96.01,22.3
08/27/2024 04:00:00 AM,0.309,23.0,0.354,22.6,0.281,22.4,77,7612,95.97,22.1
08/27/2024 05:00:00 AM,0.309,23.0,0.355,22.6,0.282,22.4,77,7614,95.99,21.9
08/27/2024 06:00:00 AM,0.31,22.9,0.355,22.6,0.282,22.4,77,7614,96.01,21.8
08/27/2024 07:00:00 AM,0.31,22.9,0.356,22.5,0.282,22.4,77,7614,96.07,21.6
08/27/2024 08:00:00 AM,0.31,22.8,0.356,22.5,0.282,22.4,77,7612,96.1,21.7
08/27/2024 09:00:00 AM,0.31,22.8,0.357,22.5,0.282,22.3,77,7613,96.17,21.8
08/27/2024 10:00:00 AM,0.31,22.8,0.357,22.5,0.283,22.3,77,7614,96.17,21.6
08/27/2024 11:00:00 AM,0.311,22.7,0.357,22.4,0.283,22.3,77,7612,96.21,21.7
08/27/2024 12:00:00 PM,0.311,22.7,0.357,22.4,0.283,22.3,77,7615,96.18,22.0
08/27/2024 01:00:00 PM,0.311,22.7,0.357,22.4,0.283,22.3,77,7612,96.12,22.3
08/27/2024 02:00:00 PM,0.31,22.7,0.357,22.4,0.283,22.3,77,7615,96.11,22.4
08/27/2024 03:00:00 PM,0.31,22.7,0.357,22.4,0.283,22.3,77,7614,96.09,22.6
08/27/2024 04:00:00 PM,0.309,22.6,0.355,22.3,0.282,22.2,77,7614,96.06,23.5
08/27/2024 05:00:00 PM,0.308,22.6,0.353,22.3,0.282,22.2,77,7615,96.05,23.9
08/27/2024 06:00:00 PM,0.307,22.7,0.351,22.3,0.281,22.2,78,7617,96.09,23.3
08/27/2024 07:00:00 PM,0.307,22.7,0.352,22.3,0.28,22.2,77,7615,96.13,22.6
08/27/2024 08:00:00 PM,0.307,22.6,0.351,22.3,0.28,22.2,77,7613,96.2,21.9
08/27/2024 09:00:00 PM,0.307,22.6,0.35,22.3,0.28,22.2,77,7615,96.28,21.2
08/27/2024 10:00:00 PM,0.307,22.6,0.349,22.3,0.28,22.2,77,7612,96.34,20.5
08/27/2024 11:00:00 PM,0.307,22.5,0.348,22.2,0.28,22.2,77,7612,96.35,20.2
08/28/2024 12:00:00 AM,0.307,22.4,0.348,22.2,0.28,22.2,77,7613,96.37,19.7
08/28/2024 01:00:00 AM,0.307,22.3,0.347,22.2,0.28,22.1,76,7599,96.36,19.3
08/28/2024 02:00:00 AM,0.307,22.2,0.347,22.2,0.279,22.1,76,7603,96.35,18.8
08/28/2024 03:00:00 AM,0.307,22.1,0.346,22.1,0.279,22.1,76,7600,96.33,18.5
08/28/2024 04:00:00 AM,0.307,22.0,0.347,22.1,0.279,22.1,76,7599,96.35,18.3
08/28/2024 05:00:00 AM,0.307,21.9,0.347,22.0,0.279,22.1,76,7602,96.34,18.1
08/28/2024 06:00:00 AM,0.307,21.8,0.348,22.0,0.279,22.0,76,7600,96.36,18.1
08/28/2024 07:00:00 AM,0.307,21.8,0.351,21.9,0.279,22.0,76,7606,96.4,18.4
08/28/2024 08:00:00 AM,0.307,21.7,0.351,21.9,0.278,22.0,76,7602,96.43,20.1
08/28/2024 09:00:00 AM,0.306,21.6,0.349,21.8,0.278,22.0,76,7604,96.46,22.5
08/28/2024 10:00:00 AM,0.304,21.6,0.347,21.8,0.276,21.9,76,7606,96.46,24.4
08/28/2024 11:00:00 AM,0.301,21.7,0.345,21.8,0.274,21.9,76,7606,96.45,25.4
08/28/2024 12:00:00 PM,0.299,21.8,0.344,21.8,0.273,21.9,77,7607,96.4,26.1
08/28/2024 01:00:00 PM,0.296,21.9,0.344,21.8,0.271,21.8,77,7611,96.34,26.9
08/28/2024 02:00:00 PM,0.294,22.0,0.344,21.8,0.269,21.8,77,7613,96.29,27.5
08/28/2024 03:00:00 PM,0.292,22.1,0.343,21.8,0.268,21.8,77,7614,96.25,26.9
08/28/2024 04:00:00 PM,0.291,22.2,0.341,21.8,0.267,21.8,77,7614,96.24,27.0
08/28/2024 05:00:00 PM,0.289,22.2,0.34,21.8,0.266,21.8,77,7613,96.25,26.7
08/28/2024 06:00:00 PM,0.288,22.3,0.339,21.8,0.266,21.8,77,7615,96.27,25.4
08/28/2024 07:00:00 PM,0.288,22.3,0.338,21.8,0.266,21.8,77,7612,96.31,24.4
08/28/2024 08:00:00 PM,0.289,22.3,0.338,21.9,0.265,21.8,77,7612,96.36,23.6
08/28/2024 09:00:00 PM,0.289,22.3,0.337,21.9,0.265,21.8,78,7616,96.4,22.9
08/28/2024 10:00:00 PM,0.289,22.3,0.337,21.9,0.265,21.8,77,7612,96.42,22.3
08/28/2024 11:00:00 PM,0.289,22.2,0.336,21.9,0.265,21.8,77,7614,96.39,21.5
08/29/2024 12:00:00 AM,0.289,22.2,0.336,21.9,0.265,21.8,77,7612,96.38,20.9
08/29/2024 01:00:00 AM,0.29,22.1,0.336,21.9,0.265,21.8,76,7599,96.37,20.3
08/29/2024 02:00:00 AM,0.29,22.0,0.336,21.9,0.265,21.8,76,7601,96.35,19.6
08/29/2024 03:00:00 AM,0.29,22.0,0.336,21.8,0.265,21.8,76,7599,96.32,19.4
08/29/2024 04:00:00 AM,0.29,21.9,0.336,21.8,0.265,21.8,76,7599,96.32,19.1
08/29/2024 05:00:00 AM,0.29,21.8,0.336,21.8,0.265,21.8,76,7601,96.32,18.7
08/29/2024 06:00:00 AM,0.29,21.7,0.339,21.8,0.265,21.8,76,7599,96.34,18.4
08/29/2024 07:00:00 AM,0.29,21.6,0.342,21.7,0.265,21.8,76,7601,96.34,18.6
08/29/2024 08:00:00 AM,0.29,21.5,0.342,21.7,0.265,21.8,76,7601,96.33,20.0
08/29/2024 09:00:00 AM,0.29,21.5,0.34,21.6,0.265,21.7,76,7602,96.33,22.4
08/29/2024 10:00:00 AM,0.288,21.5,0.338,21.6,0.263,21.7,76,7603,96.28,24.8
08/29/2024 11:00:00 AM,0.285,21.6,0.337,21.6,0.262,21.7,76,7605,96.26,25.7
08/29/2024 12:00:00 PM,0.283,21.7,0.336,21.6,0.26,21.7,76,7606,96.22,25.9
08/29/2024 01:00:00 PM,0.28,21.8,0.335,21.6,0.259,21.7,77,7609,96.18,26.3
08/29/2024 02:00:00 PM,0.278,21.9,0.334,21.6,0.257,21.6,77,7609,96.15,26.5
08/29/2024 03:00:00 PM,0.276,22.0,0.333,21.6,0.256,21.6,77,7610,96.12,26.5
08/29/2024 04:00:00 PM,0.275,22.0,0.332,21.6,0.255,21.6,77,7610,96.1,26.2
08/29/2024 05:00:00 PM,0.274,22.1,0.332,21.7,0.254,21.6,77,7611,96.1,25.8
08/29/2024 06:00:00 PM,0.273,22.1,0.331,21.7,0.254,21.6,77,7612,96.11,24.9
08/29/2024 07:00:00 PM,0.273,22.1,0.33,21.7,0.253,21.6,77,7610,96.11,24.2
08/29/2024 08:00:00 PM,0.273,22.1,0.33,21.7,0.253,21.6,77,7609,96.12,23.5
08/29/2024 09:00:00 PM,0.273,22.1,0.329,21.7,0.254,21.7,77,7609,96.13,22.9
08/29/2024 10:00:00 PM,0.274,22.0,0.329,21.7,0.254,21.7,77,7607,96.12,22.1
08/29/2024 11:00:00 PM,0.274,22.0,0.328,21.7,0.254,21.7,77,7609,96.09,21.4
08/30/2024 12:00:00 AM,0.274,21.9,0.328,21.7,0.254,21.7,77,7608,96.08,20.8
08/30/2024 01:00:00 AM,0.275,21.9,0.328,21.7,0.254,21.7,75,7595,96.05,20.5
08/30/2024 02:00:00 AM,0.275,21.8,0.328,21.7,0.254,21.7,75,7596,96.02,20.2
08/30/2024 03:00:00 AM,0.275,21.8,0.328,21.7,0.254,21.6,75,7596,95.99,19.9
08/30/2024 04:00:00 AM,0.275,21.7,0.328,21.6,0.254,21.6,75,7598,96.0,19.7
08/30/2024 05:00:00 AM,0.275,21.6,0.329,21.6,0.254,21.6,75,7598,96.01,19.6
08/30/2024 06:00:00 AM,0.275,21.6,0.333,21.6,0.254,21.6,75,7596,96.01,19.6
08/30/2024 07:00:00 AM,0.276,21.5,0.337,21.6,0.254,21.6,75,7598,96.04,20.0
08/30/2024 08:00:00 AM,0.276,21.5,0.337,21.5,0.254,21.6,75,7598,96.04,21.4
08/30/2024 09:00:00 AM,0.275,21.5,0.334,21.5,0.253,21.6,76,7599,96.04,23.3
08/30/2024 10:00:00 AM,0.273,21.5,0.332,21.5,0.252,21.6,76,7602,96.04,25.5
08/30/2024 11:00:00 AM,0.271,21.7,0.331,21.5,0.251,21.5,76,7604,96.04,26.5
08/30/2024 12:00:00 PM,0.268,21.8,0.329,21.5,0.249,21.5,76,7605,95.98,27.3
08/30/2024 01:00:00 PM,0.265,22.0,0.328,21.5,0.247,21.5,77,7608,95.92,27.9
08/30/2024 02:00:00 PM,0.263,22.1,0.327,21.5,0.246,21.5,76,7606,95.87,28.1
08/30/2024 03:00:00 PM,0.261,22.2,0.326,21.6,0.244,21.5,77,7608,95.84,28.0
08/30/2024 04:00:00 PM,0.259,22.2,0.325,21.6,0.243,21.5,77,7607,95.82,27.2
08/30/2024 05:00:00 PM,0.258,22.3,0.324,21.6,0.242,21.5,77,7609,95.81,26.9
08/30/2024 06:00:00 PM,0.258,22.4,0.323,21.7,0.242,21.5,77,7609,95.79,26.2
08/30/2024 07:00:00 PM,0.257,22.4,0.323,21.7,0.242,21.6,77,7609,95.8,25.0
08/30/2024 08:00:00 PM,0.258,22.4,0.322,21.8,0.242,21.6,77,7609,95.85,23.8
08/30/2024 09:00:00 PM,0.258,22.4,0.322,21.8,0.242,21.6,76,7606,95.88,23.2
08/30/2024 10:00:00 PM,0.258,22.3,0.322,21.8,0.242,21.6,76,7605,95.93,22.4
08/30/2024 11:00:00 PM,0.259,22.2,0.322,21.8,0.242,21.6,77,7607,95.94,21.6
08/31/2024 12:00:00 AM,0.259,22.2,0.321,21.8,0.242,21.6,76,7605,95.95,21.0
08/31/2024 01:00:00 AM,0.259,22.1,0.321,21.8,0.242,21.6,75,7595,95.96,20.5
08/31/2024 02:00:00 AM,0.26,22.0,0.321,21.8,0.242,21.6,75,7596,95.95,20.1
08/31/2024 03:00:00 AM,0.26,21.9,0.321,21.8,0.242,21.6,75,7597,95.96,19.7
08/31/2024 04:00:00 AM,0.26,21.8,0.321,21.7,0.243,21.6,75,7596,95.98,19.2
08/31/2024 05:00:00 AM,0.26,21.8,0.321,21.7,0.243,21.6,75,7595,96.01,18.8
08/31/2024 06:00:00 AM,0.26,21.7,0.322,21.6,0.243,21.6,75,7594,96.05,18.5
08/31/2024 07:00:00 AM,0.26,21.6,0.327,21.6,0.243,21.6,75,7595,96.12,18.4
08/31/2024 08:00:00 AM,0.261,21.5,0.331,21.6,0.243,21.6,75,7592,96.13,19.3
08/31/2024 09:00:00 AM,0.26,21.4,0.33,21.5,0.242,21.6,75,7595,96.16,21.1
08/31/2024 10:00:00 AM,0.259,21.4,0.328,21.5,0.241,21.5,75,7598,96.16,23.5
08/31/2024 11:00:00 AM,0.257,21.5,0.326,21.4,0.24,21.5,75,7597,96.16,24.4
08/31/2024 12:00:00 PM,0.254,21.6,0.327,21.4,0.238,21.5,76,7599,96.14,25.3
08/31/2024 01:00:00 PM,0.252,21.7,0.329,21.4,0.236,21.5,76,7601,96.09,26.0
08/31/2024 02:00:00 PM,0.25,21.8,0.329,21.4,0.234,21.5,76,7601,96.03,26.6
08/31/2024 03:00:00 PM,0.248,21.9,0.329,21.5,0.233,21.5,76,7601,96.01,26.7
08/31/2024 04:00:00 PM,0.247,22.0,0.327,21.5,0.232,21.5,76,7602,96.0,26.6
08/31/2024 05:00:00 PM,0.246,22.0,0.325,21.5,0.232,21.5,76,7605,96.01,25.9
08/31/2024 06:00:00 PM,0.246,22.1,0.323,21.6,0.231,21.5,76,7602,96.03,25.2
08/31/2024 07:00:00 PM,0.246,22.1,0.321,21.6,0.231,21.5,76,7604,96.06,24.3
08/31/2024 08:00:00 PM,0.247,22.1,0.32,21.6,0.231,21.5,76,7600,96.12,23.5
08/31/2024 09:00:00 PM,0.247,22.1,0.319,21.6,0.231,21.5,76,7602,96.16,22.9
08/31/2024 10:00:00 PM,0.247,22.0,0.318,21.6,0.232,21.5,76,7601,96.2,22.1
08/31/2024 11:00:00 PM,0.248,22.0,0.318,21.6,0.232,21.5,76,7602,96.22,21.3
09/01/2024 12:00:00 AM,0.248,21.9,0.317,21.6,0.232,21.5,76,7602,96.23,20.8
09/01/2024 01:00:00 AM,0.248,21.9,0.317,21.6,0.232,21.5,74,7588,96.22,20.4
09/01/2024 02:00:00 AM,0.249,21.8,0.317,21.6,0.232,21.5,75,7590,96.21,20.0
09/01/2024 03:00:00 AM,0.249,21.7,0.317,21.6,0.232,21.5,75,7592,96.22,19.7
09/01/2024 04:00:00 AM,0.249,21.7,0.316,21.6,0.232,21.5,75,7591,96.22,19.5
09/01/2024 05:00:00 AM,0.249,21.6,0.316,21.5,0.232,21.5,75,7592,96.22,19.5
09/01/2024 06:00:00 AM,0.249,21.5,0.316,21.5,0.232,21.5,75,7593,96.23,19.5
09/01/2024 07:00:00 AM,0.249,21.5,0.317,21.5,0.233,21.5,75,7592,96.23,20.1
09/01/2024 08:00:00 AM,0.249,21.4,0.321,21.4,0.232,21.5,75,7593,96.23,21.0
09/01/2024 09:00:00 AM,0.249,21.4,0.323,21.4,0.232,21.4,75,7593,96.22,22.8
09/01/2024 10:00:00 AM,0.247,21.4,0.321,21.4,0.23,21.4,75,7595,96.21,24.8
09/01/2024 11:00:00 AM,0.245,21.6,0.321,21.3,0.229,21.4,75,7594,96.21,24.8
09/01/2024 12:00:00 PM,0.244,21.6,0.323,21.3,0.228,21.4,75,7596,96.2,25.0
09/01/2024 01:00:00 PM,0.242,21.7,0.323,21.4,0.226,21.4,76,7599,96.15,25.8
09/01/2024 02:00:00 PM,0.24,21.8,0.32,21.4,0.224,21.4,75,7598,96.12,26.1
09/01/2024 03:00:00 PM,0.239,21.9,0.318,21.4,0.223,21.4,76,7601,96.08,26.1
09/01/2024 04:00:00 PM,0.237,21.9,0.316,21.4,0.222,21.4,76,7602,96.05,26.0
09/01/2024 05:00:00 PM,0.237,22.0,0.315,21.5,0.222,21.4,76,7599,96.04,25.3
09/01/2024 06:00:00 PM,0.236,22.0,0.314,21.5,0.221,21.4,76,7599,96.05,24.5
09/01/2024 07:00:00 PM,0.236,22.0,0.313,21.5,0.221,21.4,76,7599,96.05,23.7
09/01/2024 08:00:00 PM,0.237,22.0,0.312,21.5,0.221,21.4,76,7599,96.09,22.8
09/01/2024 09:00:00 PM,0.237,22.0,0.311,21.5,0.222,21.4,76,7599,96.17,22.1
09/01/2024 10:00:00 PM,0.237,21.9,0.311,21.5,0.222,21.4,75,7598,96.21,21.4
09/01/2024 11:00:00 PM,0.238,21.9,0.31,21.5,0.222,21.4,76,7599,96.2,20.9
09/02/2024 12:00:00 AM,0.238,21.8,0.31,21.5,0.222,21.4,76,7599,96.2,20.8
09/02/2024 01:00:00 AM,0.238,21.7,0.31,21.5,0.222,21.4,74,7587,96.19,20.8
09/02/2024 02:00:00 AM,0.238,21.7,0.31,21.5,0.222,21.4,74,7587,96.18,20.4
09/02/2024 03:00:00 AM,0.238,21.6,0.31,21.5,0.222,21.4,74,7587,96.2,20.1
09/02/2024 04:00:00 AM,0.238,21.5,0.31,21.4,0.223,21.4,74,7587,96.19,19.6
09/02/2024 05:00:00 AM,0.239,21.5,0.309,21.4,0.223,21.4,75,7590,96.18,19.5
09/02/2024 06:00:00 AM,0.239,21.4,0.309,21.4,0.223,21.4,74,7589,96.19,19.6
09/02/2024 07:00:00 AM,0.239,21.4,0.31,21.4,0.223,21.4,75,7590,96.25,19.5
09/02/2024 08:00:00 AM,0.239,21.3,0.313,21.3,0.223,21.4,74,7587,96.31,19.6
09/02/2024 09:00:00 AM,0.239,21.2,0.32,21.3,0.223,21.3,74,7589,96.32,20.0
09/02/2024 10:00:00 AM,0.239,21.2,0.325,21.2,0.223,21.3,74,7588,96.37,20.4
09/02/2024 11:00:00 AM,0.239,21.2,0.327,21.2,0.223,21.3,75,7590,96.42,20.7
09/02/2024 12:00:00 PM,0.239,21.2,0.329,21.2,0.223,21.3,75,7590,96.44,20.8
09/02/2024 01:00:00 PM,0.239,21.2,0.331,21.2,0.223,21.3,75,7590,96.41,21.6
09/02/2024 02:00:00 PM,0.239,21.2,0.331,21.2,0.223,21.2,75,7592,96.38,22.3
09/02/2024 03:00:00 PM,0.238,21.3,0.33,21.1,0.223,21.2,75,7590,96.36,23.0
09/02/2024 04:00:00 PM,0.238,21.3,0.327,21.1,0.223,21.2,75,7591,96.38,23.2
09/02/2024 05:00:00 PM,0.237,21.4,0.324,21.1,0.222,21.2,75,7592,96.39,23.6
09/02/2024 06:00:00 PM,0.237,21.4,0.322,21.1,0.222,21.2,75,7592,96.43,23.3
09/02/2024 07:00:00 PM,0.236,21.4,0.319,21.2,0.222,21.2,75,7593,96.47,22.4
09/02/2024 08:00:00 PM,0.237,21.4,0.318,21.2,0.222,21.2,75,7591,96.54,21.8
09/02/2024 09:00:00 PM,0.237,21.4,0.316,21.2,0.222,21.2,75,7592,96.62,21.5
09/02/2024 10:00:00 PM,0.237,21.4,0.315,21.2,0.222,21.2,75,7590,96.66,21.2
09/02/2024 11:00:00 PM,0.237,21.3,0.314,21.2,0.222,21.2,74,7589,96.69,20.7
09/03/2024 12:00:00 AM,0.238,21.2,0.313,21.2,0.222,21.2,75,7592,96.71,20.4
09/03/2024 01:00:00 AM,0.238,21.2,0.312,21.1,0.222,21.2,73,7580,96.72,20.2
09/03/2024 02:00:00 AM,0.238,21.1,0.312,21.1,0.222,21.2,74,7583,96.7,19.6
09/03/2024 03:00:00 AM,0.238,21.0,0.311,21.1,0.222,21.2,73,7580,96.7,19.0
09/03/2024 04:00:00 AM,0.238,20.9,0.311,21.0,0.222,21.1,73,7580,96.72,18.5
09/03/2024 05:00:00 AM,0.238,20.8,0.31,21.0,0.222,21.1,73,7578,96.74,18.3
09/03/2024 06:00:00 AM,0.237,20.8,0.31,21.0,0.222,21.1,73,7580,96.78,18.1
09/03/2024 07:00:00 AM,0.237,20.7,0.31,20.9,0.222,21.1,73,7580,96.81,17.7
09/03/2024 08:00:00 AM,0.237,20.6,0.309,20.9,0.221,21.1,73,7580,96.82,18.9
09/03/2024 09:00:00 AM,0.236,20.5,0.309,20.8,0.22,21.0,73,7581,96.85,19.9
09/03/2024 10:00:00 AM,0.235,20.5,0.309,20.8,0.219,21.0,74,7585,96.86,21.2
09/03/2024 11:00:00 AM,0.233,20.5,0.308,20.7,0.218,21.0,74,7583,96.82,22.0
09/03/2024 12:00:00 PM,0.231,20.5,0.307,20.7,0.216,21.0,74,7583,96.76,23.2
