z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/30/2024 03:00:00 AM,0.23,22.0,0.298,22.1,0.256,22.4,0,,,0,61,7846,95.69,20.0
08/30/2024 04:00:00 AM,0.23,21.8,0.298,22.0,0.256,22.4,0,,,0,61,7846,95.69,19.8
08/30/2024 05:00:00 AM,0.23,21.7,0.298,22.0,0.256,22.3,0,,,0,61,7849,95.7,19.8
08/30/2024 06:00:00 AM,0.23,21.7,0.298,21.9,0.256,22.2,0,,,0,61,7850,95.7,19.7
08/30/2024 07:00:00 AM,0.23,21.6,0.298,21.8,0.256,22.2,0,,,0,61,7850,95.73,19.7
08/30/2024 08:00:00 AM,0.23,21.6,0.297,21.7,0.256,22.1,0,,,0,61,7846,95.74,20.4
08/30/2024 09:00:00 AM,0.23,21.8,0.297,21.7,0.256,22.1,0,,,0,61,7846,95.74,21.5
08/30/2024 10:00:00 AM,0.23,22.1,0.297,21.8,0.256,22.0,0,,,0,61,7848,95.75,23.5
08/30/2024 11:00:00 AM,0.23,23.0,0.297,21.9,0.255,22.0,0,,,0,61,7846,95.74,26.7
08/30/2024 12:00:00 PM,0.23,24.0,0.297,22.2,0.255,22.0,0,,,0,61,7849,95.69,28.4
08/30/2024 01:00:00 PM,0.229,25.6,0.296,22.8,0.255,22.1,0,,,0,61,7851,95.62,29.8
08/30/2024 02:00:00 PM,0.229,25.3,0.296,23.3,0.255,22.3,0,,,0,61,7854,95.58,27.8
08/30/2024 03:00:00 PM,0.228,24.8,0.296,23.4,0.255,22.5,0,,,0,61,7855,95.54,26.4
08/30/2024 04:00:00 PM,0.228,24.4,0.296,23.4,0.255,22.7,0,,,0,61,7853,95.52,25.3
08/30/2024 05:00:00 PM,0.227,24.2,0.296,23.3,0.255,22.8,0,,,0,61,7854,95.51,25.0
08/30/2024 06:00:00 PM,0.227,24.0,0.295,23.2,0.254,22.8,0,,,0,61,7855,95.5,24.7
08/30/2024 07:00:00 PM,0.227,23.7,0.295,23.2,0.254,22.8,0,,,0,61,7855,95.5,24.0
08/30/2024 08:00:00 PM,0.227,23.5,0.295,23.1,0.254,22.9,0,,,0,61,7842,95.53,23.2
08/30/2024 09:00:00 PM,0.227,23.2,0.295,23.0,0.254,22.8,0,,,0,61,7846,95.58,22.7
08/30/2024 10:00:00 PM,0.227,23.0,0.295,22.9,0.254,22.8,0,,,0,61,7846,95.62,22.2
08/30/2024 11:00:00 PM,0.227,22.8,0.295,22.7,0.254,22.8,0,,,0,61,7854,95.64,21.6
08/31/2024 12:00:00 AM,0.226,22.6,0.295,22.6,0.254,22.7,0,,,0,61,7855,95.65,21.1
08/31/2024 01:00:00 AM,0.226,22.4,0.295,22.5,0.253,22.7,0,,,0,60,7828,95.66,20.7
08/31/2024 02:00:00 AM,0.226,22.2,0.294,22.4,0.253,22.6,0,,,0,61,7837,95.64,20.2
08/31/2024 03:00:00 AM,0.226,22.0,0.294,22.3,0.253,22.6,0,,,0,61,7838,95.65,19.9
08/31/2024 04:00:00 AM,0.226,21.9,0.294,22.2,0.253,22.5,0,,,0,61,7843,95.67,19.6
08/31/2024 05:00:00 AM,0.226,21.7,0.294,22.1,0.253,22.4,0,,,0,61,7841,95.69,19.3
08/31/2024 06:00:00 AM,0.226,21.6,0.294,22.0,0.253,22.4,0,,,0,61,7843,95.74,19.0
08/31/2024 07:00:00 AM,0.226,21.4,0.294,21.8,0.253,22.3,0,,,0,61,7845,95.8,18.7
08/31/2024 08:00:00 AM,0.226,21.3,0.294,21.7,0.253,22.2,0,,,0,60,7827,95.83,19.0
08/31/2024 09:00:00 AM,0.226,21.4,0.294,21.7,0.253,22.1,0,,,0,61,7833,95.85,19.8
08/31/2024 10:00:00 AM,0.226,21.6,0.294,21.6,0.253,22.1,0,,,0,61,7837,95.87,21.4
08/31/2024 11:00:00 AM,0.226,22.5,0.293,21.7,0.252,22.0,0,,,0,61,7837,95.85,24.7
08/31/2024 12:00:00 PM,0.225,23.4,0.293,22.0,0.252,22.0,0,,,0,61,7838,95.85,26.8
08/31/2024 01:00:00 PM,0.225,24.9,0.292,22.5,0.252,22.0,0,,,0,61,7841,95.79,28.3
08/31/2024 02:00:00 PM,0.224,24.7,0.292,22.9,0.252,22.2,0,,,0,61,7841,95.74,26.7
08/31/2024 03:00:00 PM,0.224,24.2,0.292,23.0,0.252,22.4,0,,,0,61,7845,95.72,25.5
08/31/2024 04:00:00 PM,0.223,24.0,0.292,23.0,0.252,22.5,0,,,0,61,7838,95.7,25.0
08/31/2024 05:00:00 PM,0.223,23.7,0.291,23.0,0.251,22.6,0,,,0,61,7838,95.71,24.2
08/31/2024 06:00:00 PM,0.223,23.5,0.291,22.9,0.251,22.6,0,,,0,61,7840,95.73,23.8
08/31/2024 07:00:00 PM,0.222,23.3,0.291,22.8,0.251,22.6,0,,,0,61,7841,95.75,23.2
08/31/2024 08:00:00 PM,0.222,23.0,0.291,22.8,0.251,22.6,0,,,0,61,7832,95.8,22.8
08/31/2024 09:00:00 PM,0.222,22.9,0.291,22.7,0.251,22.6,0,,,0,61,7834,95.85,22.4
08/31/2024 10:00:00 PM,0.222,22.7,0.291,22.6,0.251,22.6,0,,,0,61,7836,95.89,21.8
08/31/2024 11:00:00 PM,0.222,22.5,0.291,22.5,0.251,22.6,0,,,0,61,7840,95.91,21.2
09/01/2024 12:00:00 AM,0.222,22.4,0.291,22.4,0.25,22.5,0,,,0,61,7842,95.92,20.7
09/01/2024 01:00:00 AM,0.222,22.2,0.29,22.3,0.25,22.5,0,,,0,60,7814,95.92,20.6
09/01/2024 02:00:00 AM,0.222,22.1,0.29,22.2,0.25,22.4,0,,,0,60,7821,95.9,20.6
09/01/2024 03:00:00 AM,0.222,22.0,0.29,22.1,0.25,22.4,0,,,0,60,7826,95.91,20.5
09/01/2024 04:00:00 AM,0.222,21.9,0.29,22.0,0.25,22.3,0,,,0,61,7831,95.91,20.1
09/01/2024 05:00:00 AM,0.222,21.7,0.29,22.0,0.25,22.3,0,,,0,61,7830,95.91,19.9
09/01/2024 06:00:00 AM,0.223,21.7,0.29,21.9,0.25,22.2,0,,,0,61,7830,95.92,20.2
09/01/2024 07:00:00 AM,0.223,21.7,0.29,21.8,0.25,22.2,0,,,0,61,7836,95.93,20.3
09/01/2024 08:00:00 AM,0.223,21.7,0.29,21.8,0.25,22.1,0,,,0,60,7817,95.93,20.7
09/01/2024 09:00:00 AM,0.223,21.8,0.29,21.7,0.249,22.0,0,,,0,60,7824,95.92,21.6
09/01/2024 10:00:00 AM,0.223,22.1,0.29,21.8,0.249,22.0,0,,,0,60,7822,95.91,23.0
09/01/2024 11:00:00 AM,0.223,22.6,0.29,21.9,0.249,22.0,0,,,0,60,7825,95.91,24.5
09/01/2024 12:00:00 PM,0.223,23.0,0.29,22.0,0.249,22.0,0,,,0,60,7829,95.9,25.0
09/01/2024 01:00:00 PM,0.223,24.1,0.289,22.3,0.249,22.0,0,,,0,61,7830,95.85,26.8
09/01/2024 02:00:00 PM,0.222,24.1,0.289,22.7,0.249,22.1,0,,,0,61,7833,95.82,25.9
09/01/2024 03:00:00 PM,0.222,23.9,0.289,22.8,0.248,22.3,0,,,0,61,7836,95.79,25.0
09/01/2024 04:00:00 PM,0.222,23.6,0.288,22.8,0.248,22.4,0,,,0,61,7830,95.76,24.3
09/01/2024 05:00:00 PM,0.222,23.4,0.288,22.8,0.248,22.4,0,,,0,61,7830,95.74,23.6
09/01/2024 06:00:00 PM,0.221,23.1,0.288,22.7,0.248,22.5,0,,,0,61,7833,95.75,23.2
09/01/2024 07:00:00 PM,0.221,23.0,0.288,22.6,0.248,22.5,0,,,0,61,7833,95.75,22.8
09/01/2024 08:00:00 PM,0.221,22.8,0.288,22.6,0.248,22.5,0,,,0,60,7823,95.78,22.2
09/01/2024 09:00:00 PM,0.221,22.6,0.288,22.4,0.247,22.5,0,,,0,60,7824,95.85,21.7
09/01/2024 10:00:00 PM,0.221,22.4,0.288,22.4,0.247,22.4,0,,,0,60,7827,95.9,21.3
09/01/2024 11:00:00 PM,0.221,22.2,0.288,22.2,0.247,22.4,0,,,0,60,7825,95.9,21.0
09/02/2024 12:00:00 AM,0.221,22.1,0.288,22.2,0.247,22.3,0,,,0,61,7832,95.9,20.8
09/02/2024 01:00:00 AM,0.221,22.0,0.288,22.1,0.247,22.3,0,,,0,60,7801,95.88,20.9
09/02/2024 02:00:00 AM,0.221,21.9,0.287,22.0,0.247,22.2,0,,,0,60,7812,95.87,20.5
09/02/2024 03:00:00 AM,0.221,21.8,0.287,21.9,0.247,22.2,0,,,0,60,7817,95.9,20.3
09/02/2024 04:00:00 AM,0.221,21.6,0.287,21.8,0.246,22.1,0,,,0,60,7820,95.89,19.9
09/02/2024 05:00:00 AM,0.221,21.5,0.287,21.7,0.246,22.1,0,,,0,60,7821,95.88,19.8
09/02/2024 06:00:00 AM,0.221,21.5,0.287,21.7,0.246,22.0,0,,,0,60,7822,95.88,19.9
09/02/2024 07:00:00 AM,0.221,21.4,0.287,21.6,0.246,22.0,0,,,0,60,7823,95.93,19.8
09/02/2024 08:00:00 AM,0.221,21.4,0.287,21.6,0.246,21.9,0,,,0,60,7814,96.0,19.8
09/02/2024 09:00:00 AM,0.221,21.4,0.287,21.5,0.246,21.9,0,,,0,60,7817,96.01,20.0
09/02/2024 10:00:00 AM,0.221,21.4,0.287,21.5,0.246,21.8,0,,,0,60,7821,96.06,20.3
09/02/2024 11:00:00 AM,0.222,21.5,0.287,21.5,0.245,21.8,0,,,0,60,7821,96.11,20.6
09/02/2024 12:00:00 PM,0.222,21.5,0.287,21.5,0.245,21.8,0,,,0,60,7823,96.13,20.7
09/02/2024 01:00:00 PM,0.222,21.6,0.287,21.5,0.245,21.7,0,,,0,60,7823,96.12,21.2
09/02/2024 02:00:00 PM,0.222,21.8,0.287,21.5,0.245,21.7,0,,,0,60,7825,96.09,21.9
09/02/2024 03:00:00 PM,0.222,22.0,0.287,21.6,0.245,21.7,0,,,0,60,7824,96.06,22.5
09/02/2024 04:00:00 PM,0.222,22.2,0.287,21.7,0.245,21.7,0,,,0,60,7821,96.08,22.9
09/02/2024 05:00:00 PM,0.222,22.3,0.287,21.8,0.245,21.7,0,,,0,60,7823,96.08,23.0
09/02/2024 06:00:00 PM,0.221,22.3,0.286,21.8,0.245,21.8,0,,,0,60,7826,96.12,22.7
09/02/2024 07:00:00 PM,0.221,22.2,0.286,21.8,0.245,21.8,0,,,0,60,7827,96.16,21.8
09/02/2024 08:00:00 PM,0.221,22.0,0.286,21.8,0.245,21.8,0,,,0,60,7821,96.22,21.0
09/02/2024 09:00:00 PM,0.221,21.8,0.286,21.7,0.244,21.8,0,,,0,60,7823,96.31,20.5
09/02/2024 10:00:00 PM,0.221,21.6,0.286,21.6,0.244,21.8,0,,,0,60,7826,96.35,20.3
09/02/2024 11:00:00 PM,0.221,21.4,0.286,21.6,0.244,21.8,0,,,0,60,7827,96.38,19.8
09/03/2024 12:00:00 AM,0.221,21.2,0.286,21.5,0.244,21.7,0,,,0,60,7827,96.41,19.5
09/03/2024 01:00:00 AM,0.221,21.1,0.286,21.4,0.244,21.7,0,,,0,60,7820,96.42,19.2
09/03/2024 02:00:00 AM,0.22,21.0,0.285,21.3,0.244,21.6,0,,,0,60,7822,96.4,18.8
09/03/2024 03:00:00 AM,0.22,20.8,0.285,21.2,0.244,21.6,0,,,0,60,7821,96.4,18.3
09/03/2024 04:00:00 AM,0.22,20.6,0.285,21.1,0.244,21.5,0,,,0,60,7824,96.41,18.0
09/03/2024 05:00:00 AM,0.22,20.4,0.285,21.0,0.243,21.5,0,,,0,60,7824,96.43,17.7
09/03/2024 06:00:00 AM,0.22,20.3,0.285,20.8,0.243,21.4,0,,,0,60,7824,96.46,17.6
09/03/2024 07:00:00 AM,0.22,20.1,0.285,20.7,0.243,21.3,0,,,0,60,7824,96.5,17.4
09/03/2024 08:00:00 AM,0.22,20.1,0.284,20.6,0.243,21.2,0,,,0,60,7814,96.51,17.8
09/03/2024 09:00:00 AM,0.22,20.2,0.284,20.6,0.243,21.2,0,,,0,60,7815,96.54,18.7
09/03/2024 10:00:00 AM,0.22,20.4,0.284,20.6,0.243,21.1,0,,,0,60,7816,96.56,19.9
09/03/2024 11:00:00 AM,0.22,21.0,0.283,20.6,0.243,21.1,0,,,0,60,7820,96.53,21.5
09/03/2024 12:00:00 PM,0.219,21.9,0.283,20.8,0.243,21.0,0,,,0,60,7817,96.47,24.0
09/03/2024 01:00:00 PM,0.219,23.5,0.282,21.3,0.242,21.1,0,,,0,60,7817,96.38,26.0
09/03/2024 02:00:00 PM,0.218,23.4,0.282,21.8,0.242,21.2,0,,,0,60,7822,96.32,24.6
09/03/2024 03:00:00 PM,0.218,22.9,0.282,21.9,0.242,21.4,0,,,0,60,7823,96.27,23.6
09/03/2024 04:00:00 PM,0.217,22.5,0.281,21.9,0.242,21.5,0,,,0,60,7819,96.21,22.8
09/03/2024 05:00:00 PM,0.217,22.3,0.281,21.8,0.241,21.6,0,,,0,60,7822,96.19,22.5
09/03/2024 06:00:00 PM,0.217,22.1,0.281,21.7,0.241,21.6,0,,,0,60,7823,96.19,22.3
09/03/2024 07:00:00 PM,0.217,21.9,0.281,21.7,0.241,21.6,0,,,0,60,7824,96.19,21.7
09/03/2024 08:00:00 PM,0.216,21.7,0.281,21.6,0.241,21.6,0,,,0,60,7803,96.22,21.1
09/03/2024 09:00:00 PM,0.216,21.5,0.281,21.5,0.241,21.6,0,,,0,60,7811,96.27,20.4
09/03/2024 10:00:00 PM,0.216,21.3,0.281,21.4,0.24,21.6,0,,,0,60,7811,96.31,19.7
09/03/2024 11:00:00 PM,0.216,21.1,0.281,21.3,0.24,21.5,0,,,0,60,7814,96.3,19.2
09/04/2024 12:00:00 AM,0.216,20.9,0.281,21.2,0.24,21.5,0,,,0,60,7813,96.29,18.8
09/04/2024 01:00:00 AM,0.216,20.8,0.281,21.1,0.24,21.4,0,,,0,59,7787,96.29,18.6
09/04/2024 02:00:00 AM,0.215,20.6,0.28,21.0,0.24,21.4,0,,,0,59,7789,96.28,18.1
09/04/2024 03:00:00 AM,0.215,20.4,0.28,20.8,0.24,21.3,0,,,0,59,7790,96.26,17.7
09/04/2024 04:00:00 AM,0.215,20.3,0.28,20.7,0.24,21.2,0,,,0,59,7790,96.24,17.4
09/04/2024 05:00:00 AM,0.215,20.1,0.28,20.6,0.239,21.2,0,,,0,59,7792,96.22,17.4
09/04/2024 06:00:00 AM,0.215,20.0,0.28,20.5,0.239,21.1,0,,,0,60,7802,96.23,17.3
09/04/2024 07:00:00 AM,0.215,19.9,0.28,20.5,0.239,21.0,0,,,0,60,7803,96.3,17.2
09/04/2024 08:00:00 AM,0.215,19.9,0.279,20.4,0.239,21.0,0,,,0,59,7775,96.28,17.5
09/04/2024 09:00:00 AM,0.215,20.0,0.279,20.3,0.239,20.9,0,,,0,59,7784,96.3,18.5
09/04/2024 10:00:00 AM,0.215,20.3,0.279,20.3,0.239,20.8,0,,,0,59,7788,96.3,20.6
09/04/2024 11:00:00 AM,0.214,21.6,0.279,20.5,0.239,20.8,0,,,0,59,7789,96.24,23.9
09/04/2024 12:00:00 PM,0.214,22.8,0.279,20.9,0.239,20.8,0,,,0,59,7794,96.16,26.4
09/04/2024 01:00:00 PM,0.214,24.3,0.278,21.5,0.238,20.9,0,,,0,59,7797,96.08,27.7
09/04/2024 02:00:00 PM,0.213,24.2,0.278,22.1,0.238,21.2,0,,,0,60,7805,96.02,26.0
09/04/2024 03:00:00 PM,0.213,23.6,0.277,22.2,0.238,21.4,0,,,0,60,7807,95.95,24.6
09/04/2024 04:00:00 PM,0.212,23.1,0.277,22.2,0.238,21.6,0,,,0,60,7802,95.92,23.8
09/04/2024 05:00:00 PM,0.212,22.8,0.277,22.1,0.237,21.7,0,,,0,60,7805,95.91,23.1
09/04/2024 06:00:00 PM,0.212,22.5,0.277,22.0,0.237,21.7,0,,,0,60,7808,95.89,22.7
09/04/2024 07:00:00 PM,0.212,22.2,0.276,21.9,0.237,21.7,0,,,0,60,7809,95.91,22.5
09/04/2024 08:00:00 PM,0.211,22.1,0.276,21.8,0.237,21.7,0,,,0,59,7780,95.93,22.1
09/04/2024 09:00:00 PM,0.211,21.9,0.276,21.7,0.237,21.7,0,,,0,59,7789,95.97,21.6
09/04/2024 10:00:00 PM,0.211,21.7,0.276,21.6,0.236,21.7,0,,,0,59,7795,95.99,21.3
09/04/2024 11:00:00 PM,0.211,21.6,0.276,21.5,0.236,21.6,0,,,0,59,7795,96.02,21.0
09/05/2024 12:00:00 AM,0.21,21.5,0.275,21.5,0.236,21.6,0,,,0,59,7795,95.99,21.0
09/05/2024 01:00:00 AM,0.21,21.5,0.275,21.4,0.236,21.6,0,,,0,59,7772,95.99,21.0
09/05/2024 02:00:00 AM,0.21,21.4,0.275,21.3,0.236,21.5,0,,,0,59,7777,95.93,20.7
09/05/2024 03:00:00 AM,0.21,21.3,0.275,21.3,0.236,21.5,0,,,0,59,7780,95.9,20.4
09/05/2024 04:00:00 AM,0.21,21.2,0.275,21.2,0.235,21.4,0,,,0,59,7782,95.89,20.3
09/05/2024 05:00:00 AM,0.21,21.1,0.274,21.2,0.235,21.4,0,,,0,59,7786,95.89,20.2
09/05/2024 06:00:00 AM,0.209,21.1,0.274,21.1,0.235,21.4,0,,,0,59,7786,95.91,20.1
09/05/2024 07:00:00 AM,0.209,21.0,0.274,21.0,0.235,21.3,0,,,0,59,7787,95.93,20.0
09/05/2024 08:00:00 AM,0.209,21.0,0.274,21.0,0.235,21.3,0,,,0,57,7735,95.93,20.5
09/05/2024 09:00:00 AM,0.209,21.1,0.274,21.0,0.235,21.2,0,,,0,58,7752,95.91,21.2
09/05/2024 10:00:00 AM,0.209,21.3,0.273,21.0,0.234,21.2,0,,,0,58,7761,95.91,22.0
09/05/2024 11:00:00 AM,0.209,21.8,0.273,21.1,0.234,21.2,0,,,0,58,7768,95.88,23.7
09/05/2024 12:00:00 PM,0.209,22.3,0.273,21.3,0.234,21.2,0,,,0,59,7770,95.84,24.7
09/05/2024 01:00:00 PM,0.209,22.5,0.273,21.5,0.234,21.3,0,,,0,59,7775,95.8,24.2
09/05/2024 02:00:00 PM,0.209,22.5,0.273,21.6,0.234,21.4,0,,,0,59,7776,95.76,23.9
09/05/2024 03:00:00 PM,0.209,22.3,0.273,21.7,0.233,21.4,0,,,0,59,7780,95.77,22.8
09/05/2024 04:00:00 PM,0.209,22.2,0.273,21.6,0.233,21.5,0,,,0,58,7764,95.76,22.4
09/05/2024 05:00:00 PM,0.209,22.1,0.273,21.6,0.233,21.5,0,,,0,58,7768,95.77,22.0
09/05/2024 06:00:00 PM,0.209,22.1,0.273,21.6,0.233,21.5,0,,,0,59,7771,95.77,21.8
09/05/2024 07:00:00 PM,0.209,22.0,0.273,21.6,0.233,21.5,0,,,0,59,7775,95.8,21.6
09/05/2024 08:00:00 PM,0.209,21.9,0.273,21.6,0.233,21.5,0,,,0,58,7768,95.86,21.4
09/05/2024 09:00:00 PM,0.209,21.8,0.273,21.5,0.233,21.5,0,,,0,58,7768,95.93,21.3
09/05/2024 10:00:00 PM,0.209,21.7,0.273,21.5,0.233,21.5,0,,,0,59,7771,95.96,21.2
09/05/2024 11:00:00 PM,0.209,21.7,0.273,21.4,0.233,21.5,0,,,0,59,7778,95.97,21.1
09/06/2024 12:00:00 AM,0.209,21.6,0.272,21.4,0.233,21.5,0,,,0,59,7778,95.97,21.0
09/06/2024 01:00:00 AM,0.141,21.6,0.135,21.3,0.111,21.6,0,,,0,58,7753,95.99,21.0
09/06/2024 02:00:00 AM,0.093,21.5,0.038,21.0,0.028,21.5,0,,,0,58,7763,96.01,20.9
09/06/2024 03:00:00 AM,0.093,21.4,0.039,20.9,0.031,21.3,0,,,0,58,7765,96.04,20.7
09/06/2024 04:00:00 AM,0.095,21.3,0.047,20.8,0.044,21.2,0,,,0,59,7770,96.05,20.6
09/06/2024 05:00:00 AM,0.103,21.2,0.052,20.7,0.06,21.2,0,,,0,59,7772,96.08,20.5
09/06/2024 06:00:00 AM,0.12,21.2,0.059,20.6,0.073,21.0,0,,,0,59,7771,96.12,20.4
09/06/2024 07:00:00 AM,0.223,20.9,0.061,20.4,0.078,20.8,0,,,0,59,7773,96.18,20.3
09/06/2024 08:00:00 AM,0.253,20.9,0.065,20.4,0.073,20.8,0,,,0,58,7764,96.24,20.3
09/06/2024 09:00:00 AM,0.229,21.0,0.06,20.6,0.055,21.0,0,,,0,59,7770,96.28,20.3
09/06/2024 10:00:00 AM,0.207,21.1,0.058,20.5,0.048,21.0,0,,,0,59,7772,96.36,20.2
09/06/2024 11:00:00 AM,0.196,21.1,0.053,20.0,0.042,20.8,0,,,0,59,7772,96.4,19.6
09/06/2024 12:00:00 PM,0.189,20.9,0.047,19.8,0.04,20.6,0,,,0,59,7775,96.42,19.2
09/06/2024 01:00:00 PM,0.185,20.7,0.044,19.5,0.038,20.4,0,,,0,59,7776,96.41,19.0
09/06/2024 02:00:00 PM,0.181,20.8,0.043,19.6,0.037,20.4,0,,,0,59,7776,96.38,19.1
09/06/2024 03:00:00 PM,0.178,20.8,0.042,19.8,0.036,20.5,0,,,0,59,7779,96.34,19.4
09/06/2024 04:00:00 PM,0.176,20.8,0.042,20.0,0.036,20.6,0,,,0,58,7767,96.32,19.6
09/06/2024 05:00:00 PM,0.174,20.7,0.041,19.9,0.036,20.5,0,,,0,59,7770,96.33,19.7
09/06/2024 06:00:00 PM,0.172,20.6,0.041,19.7,0.035,20.3,0,,,0,59,7771,96.35,19.5
09/06/2024 07:00:00 PM,0.171,20.4,0.041,19.6,0.035,20.2,0,,,0,59,7775,96.33,19.4
09/06/2024 08:00:00 PM,0.169,20.3,0.04,19.4,0.035,20.0,0,,,0,58,7745,96.37,19.2
09/06/2024 09:00:00 PM,0.168,20.2,0.04,19.2,0.035,19.9,0,,,0,58,7758,96.43,19.1
