z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/29/2024 05:00:00 AM,18402,23982,7152,25661,7190,24590,7235,0,65534,65534,0,1062,7860,9601,6898,UTC+09:00
08/29/2024 06:00:00 AM,18403,23982,7135,25662,7179,24590,7228,0,65534,65534,0,1062,7862,9603,6855,UTC+09:00
08/29/2024 07:00:00 AM,18404,23982,7119,25662,7168,24588,7220,0,65534,65534,0,1062,7862,9603,6838,UTC+09:00
08/29/2024 08:00:00 AM,18405,23977,7115,25663,7160,24586,7212,0,65534,65534,0,1061,7849,9603,6909,UTC+09:00
08/29/2024 09:00:00 AM,18406,23976,7129,25665,7151,24585,7206,0,65534,65534,0,1061,7853,9603,7046,UTC+09:00
08/29/2024 10:00:00 AM,18407,23972,7162,25662,7154,24581,7200,0,65534,65534,0,1061,7854,9599,7288,UTC+09:00
08/29/2024 11:00:00 AM,18408,23968,7239,25657,7167,24578,7200,0,65534,65534,0,1061,7855,9596,7579,UTC+09:00
08/29/2024 12:00:00 PM,18409,23963,7306,25652,7191,24577,7200,0,65534,65534,0,1061,7856,9592,7637,UTC+09:00
08/29/2024 01:00:00 PM,18410,23953,7456,25643,7232,24573,7200,0,65534,65534,0,1061,7857,9588,7776,UTC+09:00
08/29/2024 02:00:00 PM,18411,23939,7469,25634,7280,24568,7214,0,65534,65534,0,1062,7863,9585,7714,UTC+09:00
08/29/2024 03:00:00 PM,18412,23925,7427,25628,7300,24563,7232,0,65534,65534,0,1062,7862,9582,7614,UTC+09:00
08/29/2024 04:00:00 PM,18413,23914,7402,25623,7300,24561,7246,0,65534,65534,0,1061,7855,9580,7547,UTC+09:00
08/29/2024 05:00:00 PM,18414,23907,7377,25615,7300,24557,7257,0,65534,65534,0,1061,7859,9579,7481,UTC+09:00
08/29/2024 06:00:00 PM,18415,23898,7358,25616,7296,24555,7260,0,65534,65534,0,1061,7859,9581,7415,UTC+09:00
08/29/2024 07:00:00 PM,18416,23895,7337,25619,7290,24553,7268,0,65534,65534,0,1061,7859,9581,7341,UTC+09:00
08/29/2024 08:00:00 PM,18417,23889,7311,25619,7280,24549,7270,0,65534,65534,0,1061,7850,9582,7265,UTC+09:00
08/29/2024 09:00:00 PM,18418,23888,7290,25619,7271,24548,7270,0,65534,65534,0,1061,7859,9582,7204,UTC+09:00
08/29/2024 10:00:00 PM,18419,23883,7272,25617,7261,24546,7262,0,65534,65534,0,1062,7860,9582,7166,UTC+09:00
08/29/2024 11:00:00 PM,18420,23881,7255,25617,7252,24543,7260,0,65534,65534,0,1062,7860,9579,7123,UTC+09:00
08/30/2024 12:00:00 AM,18421,23878,7238,25616,7242,24542,7259,0,65534,65534,0,1062,7862,9578,7074,UTC+09:00
08/30/2024 01:00:00 AM,18423,23878,7223,25616,7233,24539,7250,0,65534,65534,0,1061,7835,9575,7052,UTC+09:00
08/30/2024 02:00:00 AM,18424,23872,7208,25614,7222,24536,7249,0,65534,65534,0,1061,7841,9572,7019,UTC+09:00
08/30/2024 03:00:00 AM,18425,23873,7196,25612,7213,24535,7240,0,65534,65534,0,1061,7846,9569,6998,UTC+09:00
08/30/2024 04:00:00 AM,18426,23873,7184,25610,7204,24532,7236,0,65534,65534,0,1061,7846,9569,6985,UTC+09:00
08/30/2024 05:00:00 AM,18427,23872,7174,25606,7196,24531,7230,0,65534,65534,0,1061,7849,9570,6977,UTC+09:00
08/30/2024 06:00:00 AM,18428,23871,7166,25606,7190,24527,7222,0,65534,65534,0,1061,7850,9570,6974,UTC+09:00
08/30/2024 07:00:00 AM,18429,23869,7160,25605,7180,24526,7220,0,65534,65534,0,1061,7850,9573,6974,UTC+09:00
08/30/2024 08:00:00 AM,18430,23868,7160,25601,7174,24524,7210,0,65534,65534,0,1061,7846,9574,7036,UTC+09:00
08/30/2024 09:00:00 AM,18431,23868,7175,25597,7170,24524,7209,0,65534,65534,0,1061,7846,9574,7147,UTC+09:00
08/30/2024 10:00:00 AM,18432,23869,7210,25596,7176,24521,7200,0,65534,65534,0,1061,7848,9575,7349,UTC+09:00
08/30/2024 11:00:00 AM,18433,23863,7304,25592,7192,24519,7200,0,65534,65534,0,1061,7846,9574,7667,UTC+09:00
08/30/2024 12:00:00 PM,18434,23857,7404,25585,7224,24515,7201,0,65534,65534,0,1061,7849,9569,7838,UTC+09:00
08/30/2024 01:00:00 PM,18435,23846,7563,25570,7278,24509,7212,0,65534,65534,0,1061,7851,9562,7981,UTC+09:00
08/30/2024 02:00:00 PM,18436,23827,7530,25563,7328,24507,7230,0,65534,65534,0,1061,7854,9558,7780,UTC+09:00
08/30/2024 03:00:00 PM,18437,23816,7484,25556,7340,24503,7251,0,65534,65534,0,1061,7855,9554,7645,UTC+09:00
08/30/2024 04:00:00 PM,18438,23805,7443,25555,7340,24499,7267,0,65534,65534,0,1061,7853,9552,7534,UTC+09:00
08/30/2024 05:00:00 PM,18439,23795,7415,25551,7331,24494,7277,0,65534,65534,0,1061,7854,9551,7498,UTC+09:00
08/30/2024 06:00:00 PM,18440,23790,7396,25550,7325,24490,7280,0,65534,65534,0,1061,7855,9550,7470,UTC+09:00
08/30/2024 07:00:00 PM,18441,23786,7374,25548,7318,24486,7282,0,65534,65534,0,1061,7855,9550,7396,UTC+09:00
08/30/2024 08:00:00 PM,18442,23782,7348,25548,7308,24483,7290,0,65534,65534,0,1061,7842,9553,7319,UTC+09:00
08/30/2024 09:00:00 PM,18443,23778,7322,25545,7297,24479,7281,0,65534,65534,0,1061,7846,9558,7268,UTC+09:00
08/30/2024 10:00:00 PM,18444,23772,7301,25538,7286,24475,7280,0,65534,65534,0,1061,7846,9562,7218,UTC+09:00
08/30/2024 11:00:00 PM,18445,23772,7282,25532,7274,24471,7280,0,65534,65534,0,1061,7854,9564,7158,UTC+09:00
08/31/2024 12:00:00 AM,18446,23767,7263,25528,7264,24468,7272,0,65534,65534,0,1061,7855,9565,7111,UTC+09:00
08/31/2024 01:00:00 AM,18448,23764,7243,25526,7253,24467,7270,0,65534,65534,0,1060,7828,9566,7073,UTC+09:00
08/31/2024 02:00:00 AM,18449,23764,7223,25524,7241,24464,7261,0,65534,65534,0,1061,7837,9564,7021,UTC+09:00
08/31/2024 03:00:00 AM,18450,23759,7205,25522,7228,24462,7258,0,65534,65534,0,1061,7838,9565,6991,UTC+09:00
08/31/2024 04:00:00 AM,18451,23761,7189,25520,7217,24459,7250,0,65534,65534,0,1061,7843,9567,6956,UTC+09:00
08/31/2024 05:00:00 AM,18452,23760,7174,25519,7206,24455,7242,0,65534,65534,0,1061,7841,9569,6929,UTC+09:00
08/31/2024 06:00:00 AM,18453,23759,7159,25516,7196,24453,7236,0,65534,65534,0,1061,7843,9574,6905,UTC+09:00
08/31/2024 07:00:00 AM,18454,23758,7144,25513,7185,24450,7230,0,65534,65534,0,1061,7845,9580,6866,UTC+09:00
08/31/2024 08:00:00 AM,18455,23756,7132,25512,7174,24447,7220,0,65534,65534,0,1060,7827,9583,6897,UTC+09:00
08/31/2024 09:00:00 AM,18456,23755,7140,25507,7168,24445,7213,0,65534,65534,0,1061,7833,9585,6985,UTC+09:00
08/31/2024 10:00:00 AM,18457,23755,7163,25502,7160,24444,7208,0,65534,65534,0,1061,7837,9587,7142,UTC+09:00
08/31/2024 11:00:00 AM,18458,23752,7252,25490,7174,24440,7200,0,65534,65534,0,1061,7837,9585,7472,UTC+09:00
08/31/2024 12:00:00 PM,18459,23743,7340,25480,7200,24434,7200,0,65534,65534,0,1061,7838,9585,7684,UTC+09:00
08/31/2024 01:00:00 PM,18460,23731,7493,25469,7247,24432,7205,0,65534,65534,0,1061,7841,9579,7833,UTC+09:00
08/31/2024 02:00:00 PM,18461,23711,7466,25459,7292,24427,7219,0,65534,65534,0,1061,7841,9574,7667,UTC+09:00
08/31/2024 03:00:00 PM,18462,23698,7424,25454,7300,24423,7236,0,65534,65534,0,1061,7845,9572,7547,UTC+09:00
08/31/2024 04:00:00 PM,18463,23684,7399,25448,7300,24417,7248,0,65534,65534,0,1061,7838,9570,7505,UTC+09:00
08/31/2024 05:00:00 PM,18464,23677,7371,25447,7300,24413,7258,0,65534,65534,0,1061,7838,9571,7422,UTC+09:00
08/31/2024 06:00:00 PM,18465,23671,7350,25444,7291,24410,7260,0,65534,65534,0,1061,7840,9573,7380,UTC+09:00
08/31/2024 07:00:00 PM,18466,23668,7327,25443,7285,24407,7260,0,65534,65534,0,1061,7841,9575,7321,UTC+09:00
08/31/2024 08:00:00 PM,18467,23664,7305,25439,7276,24404,7260,0,65534,65534,0,1061,7832,9580,7276,UTC+09:00
08/31/2024 09:00:00 PM,18468,23662,7286,25435,7267,24400,7260,0,65534,65534,0,1061,7834,9585,7241,UTC+09:00
08/31/2024 10:00:00 PM,18469,23659,7271,25430,7258,24397,7260,0,65534,65534,0,1061,7836,9589,7184,UTC+09:00
08/31/2024 11:00:00 PM,18470,23658,7253,25428,7248,24394,7259,0,65534,65534,0,1061,7840,9591,7118,UTC+09:00
09/01/2024 12:00:00 AM,18471,23655,7235,25425,7238,24390,7250,0,65534,65534,0,1061,7842,9592,7074,UTC+09:00
09/01/2024 01:00:00 AM,18473,23653,7219,25418,7228,24387,7250,0,65534,65534,0,1060,7814,9592,7057,UTC+09:00
09/01/2024 02:00:00 AM,18474,23654,7209,25417,7219,24385,7240,0,65534,65534,0,1060,7821,9590,7056,UTC+09:00
09/01/2024 03:00:00 AM,18475,23658,7200,25418,7210,24381,7239,0,65534,65534,0,1060,7826,9591,7051,UTC+09:00
09/01/2024 04:00:00 AM,18476,23664,7187,25416,7202,24377,7230,0,65534,65534,0,1061,7831,9591,7008,UTC+09:00
09/01/2024 05:00:00 AM,18477,23666,7174,25414,7195,24375,7226,0,65534,65534,0,1061,7830,9591,6987,UTC+09:00
09/01/2024 06:00:00 AM,18478,23670,7170,25414,7188,24372,7220,0,65534,65534,0,1061,7830,9592,7016,UTC+09:00
09/01/2024 07:00:00 AM,18479,23672,7170,25411,7180,24370,7215,0,65534,65534,0,1061,7836,9593,7032,UTC+09:00
09/01/2024 08:00:00 AM,18480,23674,7170,25410,7177,24366,7210,0,65534,65534,0,1060,7817,9593,7071,UTC+09:00
09/01/2024 09:00:00 AM,18481,23677,7181,25403,7170,24362,7205,0,65534,65534,0,1060,7824,9592,7155,UTC+09:00
09/01/2024 10:00:00 AM,18482,23677,7211,25400,7179,24359,7200,0,65534,65534,0,1060,7822,9591,7302,UTC+09:00
09/01/2024 11:00:00 AM,18483,23675,7257,25398,7188,24355,7200,0,65534,65534,0,1060,7825,9591,7447,UTC+09:00
09/01/2024 12:00:00 PM,18484,23674,7295,25396,7205,24352,7200,0,65534,65534,0,1060,7829,9590,7497,UTC+09:00
09/01/2024 01:00:00 PM,18485,23673,7414,25390,7232,24346,7204,0,65534,65534,0,1061,7830,9585,7682,UTC+09:00
09/01/2024 02:00:00 PM,18486,23665,7413,25378,7267,24342,7214,0,65534,65534,0,1061,7833,9582,7594,UTC+09:00
09/01/2024 03:00:00 PM,18487,23655,7391,25373,7280,24336,7226,0,65534,65534,0,1061,7836,9579,7496,UTC+09:00
09/01/2024 04:00:00 PM,18488,23647,7361,25367,7280,24330,7237,0,65534,65534,0,1061,7830,9576,7430,UTC+09:00
09/01/2024 05:00:00 PM,18489,23643,7336,25365,7278,24326,7242,0,65534,65534,0,1061,7830,9574,7362,UTC+09:00
09/01/2024 06:00:00 PM,18490,23640,7314,25367,7270,24322,7250,0,65534,65534,0,1061,7833,9575,7321,UTC+09:00
09/01/2024 07:00:00 PM,18491,23642,7298,25365,7261,24318,7250,0,65534,65534,0,1061,7833,9575,7277,UTC+09:00
09/01/2024 08:00:00 PM,18492,23641,7277,25363,7255,24314,7250,0,65534,65534,0,1060,7823,9578,7219,UTC+09:00
09/01/2024 09:00:00 PM,18493,23642,7258,25363,7245,24310,7249,0,65534,65534,0,1060,7824,9585,7173,UTC+09:00
09/01/2024 10:00:00 PM,18494,23641,7241,25362,7236,24306,7240,0,65534,65534,0,1060,7827,9590,7133,UTC+09:00
09/01/2024 11:00:00 PM,18495,23640,7224,25356,7225,24304,7240,0,65534,65534,0,1060,7825,9590,7099,UTC+09:00
09/02/2024 12:00:00 AM,18496,23640,7211,25350,7216,24300,7234,0,65534,65534,0,1061,7832,9590,7082,UTC+09:00
09/02/2024 01:00:00 AM,18498,23640,7201,25345,7208,24296,7230,0,65534,65534,0,1060,7801,9588,7086,UTC+09:00
09/02/2024 02:00:00 AM,18499,23638,7189,25342,7200,24291,7223,0,65534,65534,0,1060,7812,9587,7049,UTC+09:00
09/02/2024 03:00:00 AM,18500,23637,7176,25336,7191,24288,7220,0,65534,65534,0,1060,7817,9590,7028,UTC+09:00
09/02/2024 04:00:00 AM,18501,23639,7163,25332,7183,24284,7213,0,65534,65534,0,1060,7820,9589,6993,UTC+09:00
09/02/2024 05:00:00 AM,18502,23639,7154,25330,7174,24278,7210,0,65534,65534,0,1060,7821,9588,6980,UTC+09:00
09/02/2024 06:00:00 AM,18503,23638,7149,25327,7168,24275,7201,0,65534,65534,0,1060,7822,9588,6987,UTC+09:00
09/02/2024 07:00:00 AM,18504,23638,7140,25325,7160,24273,7199,0,65534,65534,0,1060,7823,9593,6984,UTC+09:00
09/02/2024 08:00:00 AM,18505,23641,7140,25324,7156,24271,7190,0,65534,65534,0,1060,7814,9600,6985,UTC+09:00
09/02/2024 09:00:00 AM,18506,23641,7140,25323,7150,24269,7190,0,65534,65534,0,1060,7817,9601,6996,UTC+09:00
09/02/2024 10:00:00 AM,18507,23640,7141,25320,7150,24263,7180,0,65534,65534,0,1060,7821,9606,7030,UTC+09:00
09/02/2024 11:00:00 AM,18508,23643,7150,25321,7150,24260,7180,0,65534,65534,0,1060,7821,9611,7062,UTC+09:00
09/02/2024 12:00:00 PM,18509,23648,7151,25322,7150,24259,7176,0,65534,65534,0,1060,7823,9613,7066,UTC+09:00
09/02/2024 01:00:00 PM,18510,23649,7165,25324,7150,24256,7170,0,65534,65534,0,1060,7823,9612,7123,UTC+09:00
09/02/2024 02:00:00 PM,18511,23646,7185,25323,7152,24251,7170,0,65534,65534,0,1060,7825,9609,7186,UTC+09:00
09/02/2024 03:00:00 PM,18512,23647,7203,25324,7160,24248,7170,0,65534,65534,0,1060,7824,9606,7254,UTC+09:00
09/02/2024 04:00:00 PM,18513,23644,7219,25322,7168,24243,7170,0,65534,65534,0,1060,7821,9608,7290,UTC+09:00
09/02/2024 05:00:00 PM,18514,23643,7229,25321,7175,24241,7173,0,65534,65534,0,1060,7823,9608,7302,UTC+09:00
09/02/2024 06:00:00 PM,18515,23642,7229,25318,7180,24238,7180,0,65534,65534,0,1060,7826,9612,7270,UTC+09:00
09/02/2024 07:00:00 PM,18516,23640,7215,25315,7180,24236,7180,0,65534,65534,0,1060,7827,9616,7179,UTC+09:00
09/02/2024 08:00:00 PM,18517,23638,7195,25314,7179,24237,7180,0,65534,65534,0,1060,7821,9622,7098,UTC+09:00
09/02/2024 09:00:00 PM,18518,23637,7175,25312,7170,24233,7180,0,65534,65534,0,1060,7823,9631,7050,UTC+09:00
09/02/2024 10:00:00 PM,18519,23637,7157,25309,7162,24230,7180,0,65534,65534,0,1060,7826,9635,7026,UTC+09:00
09/02/2024 11:00:00 PM,18520,23632,7142,25305,7155,24228,7180,0,65534,65534,0,1060,7827,9638,6984,UTC+09:00
09/03/2024 12:00:00 AM,18521,23624,7125,25301,7146,24226,7172,0,65534,65534,0,1060,7827,9641,6946,UTC+09:00
09/03/2024 01:00:00 AM,18523,23617,7111,25295,7137,24222,7170,0,65534,65534,0,1060,7820,9642,6923,UTC+09:00
09/03/2024 02:00:00 AM,18524,23616,7096,25291,7127,24219,7165,0,65534,65534,0,1060,7822,9640,6878,UTC+09:00
09/03/2024 03:00:00 AM,18525,23616,7078,25287,7117,24217,7160,0,65534,65534,0,1060,7821,9640,6830,UTC+09:00
09/03/2024 04:00:00 AM,18526,23615,7059,25283,7106,24213,7154,0,65534,65534,0,1060,7824,9641,6800,UTC+09:00
09/03/2024 05:00:00 AM,18527,23613,7042,25280,7095,24209,7149,0,65534,65534,0,1060,7824,9643,6772,UTC+09:00
09/03/2024 06:00:00 AM,18528,23614,7026,25275,7084,24206,7140,0,65534,65534,0,1060,7824,9646,6762,UTC+09:00
09/03/2024 07:00:00 AM,18529,23613,7013,25272,7073,24203,7133,0,65534,65534,0,1060,7824,9650,6741,UTC+09:00
09/03/2024 08:00:00 AM,18530,23607,7007,25266,7062,24199,7125,0,65534,65534,0,1060,7814,9651,6776,UTC+09:00
09/03/2024 09:00:00 AM,18531,23603,7015,25259,7060,24197,7119,0,65534,65534,0,1060,7815,9654,6866,UTC+09:00
09/03/2024 10:00:00 AM,18532,23596,7035,25248,7060,24194,7110,0,65534,65534,0,1060,7816,9656,6990,UTC+09:00
09/03/2024 11:00:00 AM,18533,23592,7095,25239,7063,24189,7110,0,65534,65534,0,1060,7820,9653,7148,UTC+09:00
09/03/2024 12:00:00 PM,18534,23586,7193,25229,7081,24185,7104,0,65534,65534,0,1060,7817,9647,7401,UTC+09:00
09/03/2024 01:00:00 PM,18535,23577,7348,25215,7131,24179,7110,0,65534,65534,0,1060,7817,9638,7596,UTC+09:00
09/03/2024 02:00:00 PM,18536,23562,7338,25205,7178,24173,7122,0,65534,65534,0,1060,7822,9632,7457,UTC+09:00
09/03/2024 03:00:00 PM,18537,23549,7292,25196,7190,24167,7139,0,65534,65534,0,1060,7823,9627,7358,UTC+09:00
09/03/2024 04:00:00 PM,18538,23537,7253,25189,7190,24159,7152,0,65534,65534,0,1060,7819,9621,7285,UTC+09:00
09/03/2024 05:00:00 PM,18539,23529,7226,25186,7183,24154,7160,0,65534,65534,0,1060,7822,9619,7247,UTC+09:00
09/03/2024 06:00:00 PM,18540,23522,7206,25185,7174,24149,7160,0,65534,65534,0,1060,7823,9619,7231,UTC+09:00
09/03/2024 07:00:00 PM,18541,23517,7187,25184,7167,24144,7160,0,65534,65534,0,1060,7824,9619,7174,UTC+09:00
09/03/2024 08:00:00 PM,18542,23513,7166,25183,7157,24141,7160,0,65534,65534,0,1060,7803,9622,7106,UTC+09:00
09/03/2024 09:00:00 PM,18543,23509,7147,25181,7148,24135,7160,0,65534,65534,0,1060,7811,9627,7038,UTC+09:00
09/03/2024 10:00:00 PM,18544,23503,7128,25179,7138,24131,7159,0,65534,65534,0,1060,7811,9631,6971,UTC+09:00
09/03/2024 11:00:00 PM,18545,23499,7109,25176,7126,24127,7150,0,65534,65534,0,1060,7814,9630,6918,UTC+09:00
09/04/2024 12:00:00 AM,18546,23496,7093,25172,7116,24122,7150,0,65534,65534,0,1060,7813,9629,6883,UTC+09:00
09/04/2024 01:00:00 AM,18548,23490,7076,25168,7106,24119,7140,0,65534,65534,0,1059,7787,9629,6856,UTC+09:00
09/04/2024 02:00:00 AM,18549,23487,7059,25162,7095,24115,7138,0,65534,65534,0,1059,7789,9628,6807,UTC+09:00
09/04/2024 03:00:00 AM,18550,23479,7044,25157,7085,24112,7130,0,65534,65534,0,1059,7790,9626,6773,UTC+09:00
09/04/2024 04:00:00 AM,18551,23473,7026,25151,7074,24109,7123,0,65534,65534,0,1059,7790,9624,6745,UTC+09:00
09/04/2024 05:00:00 AM,18552,23471,7014,25149,7064,24106,7118,0,65534,65534,0,1059,7792,9622,6735,UTC+09:00
09/04/2024 06:00:00 AM,18553,23471,7002,25143,7054,24104,7110,0,65534,65534,0,1060,7802,9623,6726,UTC+09:00
09/04/2024 07:00:00 AM,18554,23469,6993,25139,7046,24101,7102,0,65534,65534,0,1060,7803,9630,6719,UTC+09:00
09/04/2024 08:00:00 AM,18555,23467,6990,25136,7039,24097,7098,0,65534,65534,0,1059,7775,9628,6752,UTC+09:00
09/04/2024 09:00:00 AM,18556,23466,6996,25132,7030,24094,7090,0,65534,65534,0,1059,7784,9630,6852,UTC+09:00
09/04/2024 10:00:00 AM,18557,23463,7028,25126,7031,24092,7085,0,65534,65534,0,1059,7788,9630,7055,UTC+09:00
09/04/2024 11:00:00 AM,18558,23462,7160,25119,7051,24087,7080,0,65534,65534,0,1059,7789,9624,7386,UTC+09:00
09/04/2024 12:00:00 PM,18559,23458,7276,25113,7089,24083,7083,0,65534,65534,0,1059,7794,9616,7635,UTC+09:00
09/04/2024 01:00:00 PM,18560,23449,7431,25100,7154,24075,7094,0,65534,65534,0,1059,7797,9608,7768,UTC+09:00
09/04/2024 02:00:00 PM,18561,23434,7417,25087,7207,24069,7115,0,65534,65534,0,1060,7805,9602,7600,UTC+09:00
09/04/2024 03:00:00 PM,18562,23419,7356,25080,7220,24063,7139,0,65534,65534,0,1060,7807,9595,7457,UTC+09:00
09/04/2024 04:00:00 PM,18563,23408,7311,25072,7220,24057,7156,0,65534,65534,0,1060,7802,9592,7382,UTC+09:00
09/04/2024 05:00:00 PM,18564,23399,7275,25066,7211,24049,7167,0,65534,65534,0,1060,7805,9591,7309,UTC+09:00
09/04/2024 06:00:00 PM,18565,23395,7246,25062,7200,24044,7170,0,65534,65534,0,1060,7808,9589,7273,UTC+09:00
09/04/2024 07:00:00 PM,18566,23385,7225,25056,7190,24041,7170,0,65534,65534,0,1060,7809,9591,7254,UTC+09:00
09/04/2024 08:00:00 PM,18567,23377,7208,25051,7180,24033,7170,0,65534,65534,0,1059,7780,9593,7213,UTC+09:00
09/04/2024 09:00:00 PM,18568,23372,7190,25048,7170,24030,7170,0,65534,65534,0,1059,7789,9597,7159,UTC+09:00
09/04/2024 10:00:00 PM,18569,23366,7174,25039,7161,24028,7170,0,65534,65534,0,1059,7795,9599,7127,UTC+09:00
09/04/2024 11:00:00 PM,18570,23360,7163,25036,7154,24022,7161,0,65534,65534,0,1059,7795,9602,7102,UTC+09:00
09/05/2024 12:00:00 AM,18571,23355,7153,25032,7147,24018,7160,0,65534,65534,0,1059,7795,9599,7095,UTC+09:00
09/05/2024 01:00:00 AM,18573,23350,7146,25026,7140,24013,7158,0,65534,65534,0,1059,7772,9599,7098,UTC+09:00
09/05/2024 02:00:00 AM,18574,23347,7139,25022,7133,24010,7150,0,65534,65534,0,1059,7777,9593,7069,UTC+09:00
09/05/2024 03:00:00 AM,18575,23342,7128,25014,7129,24004,7150,0,65534,65534,0,1059,7780,9590,7043,UTC+09:00
09/05/2024 04:00:00 AM,18576,23338,7120,25013,7120,24001,7145,0,65534,65534,0,1059,7782,9589,7028,UTC+09:00
09/05/2024 05:00:00 AM,18577,23335,7112,25007,7115,23997,7140,0,65534,65534,0,1059,7786,9589,7018,UTC+09:00
09/05/2024 06:00:00 AM,18578,23331,7106,25002,7110,23992,7140,0,65534,65534,0,1059,7786,9591,7011,UTC+09:00
09/05/2024 07:00:00 AM,18579,23331,7100,24998,7104,23988,7130,0,65534,65534,0,1059,7787,9593,7005,UTC+09:00
09/05/2024 08:00:00 AM,18580,23328,7100,24992,7100,23984,7130,0,65534,65534,0,1057,7735,9593,7046,UTC+09:00
09/05/2024 09:00:00 AM,18581,23326,7113,24987,7100,23981,7124,0,65534,65534,0,1058,7752,9591,7117,UTC+09:00
09/05/2024 10:00:00 AM,18582,23326,7134,24982,7100,23976,7120,0,65534,65534,0,1058,7761,9591,7202,UTC+09:00
09/05/2024 11:00:00 AM,18583,23323,7184,24978,7112,23973,7120,0,65534,65534,0,1058,7768,9588,7368,UTC+09:00
09/05/2024 12:00:00 PM,18584,23321,7234,24972,7131,23965,7120,0,65534,65534,0,1059,7770,9584,7469,UTC+09:00
09/05/2024 01:00:00 PM,18585,23317,7247,24967,7150,23960,7130,0,65534,65534,0,1059,7775,9580,7425,UTC+09:00
09/05/2024 02:00:00 PM,18586,23312,7248,24966,7160,23956,7136,0,65534,65534,0,1059,7776,9576,7393,UTC+09:00
09/05/2024 03:00:00 PM,18587,23310,7233,24967,7167,23952,7140,0,65534,65534,0,1059,7780,9577,7284,UTC+09:00
09/05/2024 04:00:00 PM,18588,23309,7220,24966,7161,23951,7149,0,65534,65534,0,1058,7764,9576,7238,UTC+09:00
09/05/2024 05:00:00 PM,18589,23310,7210,24967,7160,23946,7150,0,65534,65534,0,1058,7768,9577,7200,UTC+09:00
