z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/28/2022 06:00:00 AM,0.164,18.4,0.258,18.8,0.297,19.5,95,7761,96.54,12.6
08/28/2022 07:00:00 AM,0.164,18.3,0.258,18.6,0.297,19.4,95,7762,96.6,12.6
08/28/2022 08:00:00 AM,0.164,18.1,0.258,18.5,0.297,19.3,94,7751,96.63,13.2
08/28/2022 09:00:00 AM,0.164,18.1,0.258,18.4,0.297,19.2,94,7754,96.64,14.4
08/28/2022 10:00:00 AM,0.164,18.1,0.258,18.3,0.297,19.1,95,7763,96.64,16.6
08/28/2022 11:00:00 AM,0.163,18.3,0.257,18.3,0.296,19.0,98,7789,96.62,20.5
08/28/2022 12:00:00 PM,0.163,18.7,0.257,18.4,0.296,19.0,100,7859,96.58,22.7
08/28/2022 01:00:00 PM,0.163,19.4,0.257,18.7,0.296,19.0,100,7871,96.52,25.6
08/28/2022 02:00:00 PM,0.162,20.3,0.257,19.2,0.296,19.1,100,7866,96.48,24.1
08/28/2022 03:00:00 PM,0.162,20.6,0.257,19.7,0.295,19.3,100,7861,96.44,21.6
08/28/2022 04:00:00 PM,0.162,20.4,0.256,19.8,0.295,19.5,100,7853,96.41,20.8
08/28/2022 05:00:00 PM,0.162,20.3,0.256,19.9,0.295,19.6,100,7849,96.43,20.2
08/28/2022 06:00:00 PM,0.161,20.1,0.256,19.8,0.294,19.7,100,7849,96.45,19.8
08/28/2022 07:00:00 PM,0.161,20.0,0.255,19.8,0.294,19.7,100,7847,96.46,19.5
08/28/2022 08:00:00 PM,0.161,19.9,0.255,19.7,0.294,19.7,100,7843,96.51,18.8
08/28/2022 09:00:00 PM,0.161,19.8,0.255,19.6,0.294,19.7,100,7843,96.57,18.1
08/28/2022 10:00:00 PM,0.161,19.6,0.255,19.6,0.294,19.7,100,7840,96.59,17.5
08/28/2022 11:00:00 PM,0.161,19.5,0.254,19.5,0.293,19.7,100,7840,96.58,17.0
08/29/2022 12:00:00 AM,0.161,19.4,0.254,19.4,0.293,19.7,100,7840,96.6,16.8
08/29/2022 01:00:00 AM,0.161,19.3,0.254,19.3,0.293,19.6,100,7827,96.59,16.9
08/29/2022 02:00:00 AM,0.161,19.2,0.254,19.2,0.293,19.6,100,7827,96.59,17.0
08/29/2022 03:00:00 AM,0.161,19.1,0.254,19.2,0.293,19.5,100,7826,96.57,16.8
08/29/2022 04:00:00 AM,0.161,19.1,0.254,19.1,0.293,19.5,100,7829,96.57,16.7
08/29/2022 05:00:00 AM,0.161,19.0,0.253,19.0,0.293,19.4,100,7827,96.59,16.6
08/29/2022 06:00:00 AM,0.161,18.9,0.253,19.0,0.292,19.4,100,7826,96.61,16.2
08/29/2022 07:00:00 AM,0.161,18.8,0.253,18.9,0.292,19.4,100,7825,96.64,15.9
08/29/2022 08:00:00 AM,0.161,18.8,0.253,18.9,0.292,19.3,100,7824,96.67,15.9
08/29/2022 09:00:00 AM,0.161,18.7,0.253,18.8,0.292,19.3,100,7822,96.73,16.0
08/29/2022 10:00:00 AM,0.161,18.7,0.253,18.7,0.292,19.2,100,7821,96.73,16.3
08/29/2022 11:00:00 AM,0.161,18.7,0.253,18.7,0.292,19.2,100,7821,96.77,16.4
08/29/2022 12:00:00 PM,0.161,18.6,0.253,18.7,0.292,19.1,100,7821,96.73,16.6
08/29/2022 01:00:00 PM,0.161,18.6,0.253,18.6,0.292,19.1,100,7822,96.71,16.9
08/29/2022 02:00:00 PM,0.161,18.7,0.253,18.6,0.292,19.1,100,7821,96.71,17.2
08/29/2022 03:00:00 PM,0.161,18.7,0.253,18.7,0.292,19.0,100,7821,96.68,17.3
08/29/2022 04:00:00 PM,0.161,18.7,0.253,18.7,0.292,19.0,100,7811,96.64,16.8
08/29/2022 05:00:00 PM,0.161,18.7,0.253,18.7,0.292,19.0,100,7811,96.63,16.6
08/29/2022 06:00:00 PM,0.161,18.7,0.253,18.6,0.292,19.0,100,7811,96.64,16.6
08/29/2022 07:00:00 PM,0.161,18.7,0.253,18.6,0.292,19.0,100,7811,96.63,16.4
08/29/2022 08:00:00 PM,0.162,18.6,0.253,18.6,0.292,19.0,100,7806,96.64,16.2
08/29/2022 09:00:00 PM,0.161,18.5,0.253,18.6,0.292,19.0,100,7808,96.69,16.1
08/29/2022 10:00:00 PM,0.162,18.5,0.253,18.5,0.292,18.9,100,7807,96.73,16.1
08/29/2022 11:00:00 PM,0.162,18.4,0.253,18.5,0.292,18.9,100,7805,96.67,16.0
08/30/2022 12:00:00 AM,0.162,18.4,0.253,18.4,0.292,18.9,100,7805,96.64,15.8
08/30/2022 01:00:00 AM,0.162,18.3,0.253,18.4,0.292,18.8,99,7793,96.59,15.8
08/30/2022 02:00:00 AM,0.161,18.3,0.253,18.3,0.292,18.8,99,7792,96.55,15.5
08/30/2022 03:00:00 AM,0.161,18.2,0.253,18.3,0.292,18.8,99,7792,96.52,15.3
08/30/2022 04:00:00 AM,0.161,18.1,0.253,18.2,0.292,18.7,98,7790,96.51,15.0
08/30/2022 05:00:00 AM,0.179,18.0,0.253,18.2,0.292,18.7,99,7792,96.49,14.7
08/30/2022 06:00:00 AM,0.284,17.8,0.263,18.1,0.292,18.6,98,7791,96.44,14.5
08/30/2022 07:00:00 AM,0.28,17.6,0.302,17.9,0.295,18.6,98,7790,96.44,14.5
08/30/2022 08:00:00 AM,0.268,17.6,0.312,17.8,0.303,18.5,97,7780,96.44,14.7
08/30/2022 09:00:00 AM,0.287,17.5,0.323,17.8,0.31,18.4,97,7782,96.43,14.8
08/30/2022 10:00:00 AM,0.301,17.4,0.345,17.7,0.334,18.4,97,7783,96.42,15.2
08/30/2022 11:00:00 AM,0.295,17.4,0.345,17.6,0.347,18.3,97,7782,96.4,15.6
08/30/2022 12:00:00 PM,0.312,17.3,0.357,17.5,0.362,18.2,98,7784,96.34,16.0
08/30/2022 01:00:00 PM,0.299,17.4,0.354,17.5,0.368,18.1,98,7786,96.25,16.7
08/30/2022 02:00:00 PM,0.288,17.5,0.346,17.5,0.363,18.1,97,7783,96.25,17.0
08/30/2022 03:00:00 PM,0.301,17.6,0.35,17.6,0.365,18.1,97,7783,96.16,17.2
08/30/2022 04:00:00 PM,0.302,17.7,0.352,17.6,0.367,18.0,97,7775,96.08,17.5
08/30/2022 05:00:00 PM,0.295,17.8,0.35,17.6,0.366,18.0,97,7776,96.05,17.6
08/30/2022 06:00:00 PM,0.295,17.9,0.349,17.7,0.366,18.1,97,7777,96.01,17.6
08/30/2022 07:00:00 PM,0.308,17.9,0.356,17.7,0.369,18.1,96,7774,95.98,17.4
08/30/2022 08:00:00 PM,0.317,17.9,0.369,17.7,0.385,18.1,97,7775,95.98,17.4
08/30/2022 09:00:00 PM,0.308,17.9,0.363,17.7,0.383,18.1,96,7773,96.01,17.3
08/30/2022 10:00:00 PM,0.297,17.9,0.356,17.7,0.378,18.1,96,7771,95.99,17.2
08/30/2022 11:00:00 PM,0.292,17.9,0.352,17.8,0.374,18.1,96,7773,95.97,17.1
08/31/2022 12:00:00 AM,0.281,17.9,0.348,17.8,0.37,18.1,96,7773,95.94,17.0
08/31/2022 01:00:00 AM,0.268,17.9,0.342,17.8,0.365,18.1,95,7758,95.91,17.0
08/31/2022 02:00:00 AM,0.26,17.9,0.337,17.8,0.36,18.1,95,7761,95.86,16.9
08/31/2022 03:00:00 AM,0.255,17.9,0.334,17.8,0.357,18.1,95,7762,95.81,16.8
08/31/2022 04:00:00 AM,0.25,17.9,0.332,17.8,0.354,18.1,94,7757,95.79,16.8
08/31/2022 05:00:00 AM,0.247,17.8,0.33,17.7,0.352,18.1,95,7759,95.8,16.7
08/31/2022 06:00:00 AM,0.247,17.8,0.329,17.7,0.351,18.1,95,7761,95.81,16.6
08/31/2022 07:00:00 AM,0.248,17.8,0.329,17.7,0.35,18.1,95,7758,95.85,16.6
08/31/2022 08:00:00 AM,0.247,17.8,0.328,17.7,0.349,18.1,94,7755,95.89,16.6
08/31/2022 09:00:00 AM,0.245,17.8,0.328,17.7,0.349,18.1,94,7757,95.87,16.9
08/31/2022 10:00:00 AM,0.242,17.9,0.327,17.7,0.348,18.1,94,7757,95.93,17.3
08/31/2022 11:00:00 AM,0.239,17.9,0.326,17.8,0.347,18.1,95,7758,95.96,17.7
08/31/2022 12:00:00 PM,0.237,18.0,0.325,17.8,0.347,18.1,94,7757,95.94,18.4
08/31/2022 01:00:00 PM,0.235,18.2,0.324,17.9,0.346,18.1,95,7758,95.91,18.8
08/31/2022 02:00:00 PM,0.232,18.4,0.323,18.0,0.345,18.1,94,7757,95.9,18.8
08/31/2022 03:00:00 PM,0.23,18.5,0.322,18.1,0.345,18.2,95,7758,95.89,19.2
08/31/2022 04:00:00 PM,0.228,18.6,0.321,18.2,0.344,18.2,94,7752,95.89,19.0
08/31/2022 05:00:00 PM,0.227,18.6,0.32,18.3,0.343,18.3,94,7751,95.91,18.5
08/31/2022 06:00:00 PM,0.226,18.7,0.319,18.3,0.342,18.4,94,7751,95.94,18.4
08/31/2022 07:00:00 PM,0.225,18.6,0.318,18.3,0.342,18.4,94,7750,95.96,18.0
08/31/2022 08:00:00 PM,0.224,18.6,0.317,18.3,0.341,18.4,93,7749,96.01,17.6
08/31/2022 09:00:00 PM,0.223,18.5,0.317,18.3,0.34,18.4,93,7748,96.08,17.2
08/31/2022 10:00:00 PM,0.222,18.5,0.316,18.3,0.34,18.5,93,7747,96.1,16.8
08/31/2022 11:00:00 PM,0.222,18.4,0.316,18.2,0.339,18.5,93,7745,96.13,16.4
09/01/2022 12:00:00 AM,0.221,18.3,0.315,18.2,0.339,18.4,93,7744,96.18,16.2
09/01/2022 01:00:00 AM,0.22,18.2,0.315,18.1,0.338,18.4,91,7732,96.21,16.3
09/01/2022 02:00:00 AM,0.22,18.2,0.314,18.1,0.338,18.4,91,7732,96.2,16.2
09/01/2022 03:00:00 AM,0.219,18.1,0.314,18.0,0.337,18.4,92,7733,96.21,15.9
09/01/2022 04:00:00 AM,0.219,18.0,0.313,18.0,0.337,18.4,92,7734,96.26,15.5
09/01/2022 05:00:00 AM,0.218,17.9,0.313,17.9,0.337,18.3,91,7732,96.3,15.2
09/01/2022 06:00:00 AM,0.218,17.8,0.312,17.9,0.336,18.3,91,7731,96.33,14.9
09/01/2022 07:00:00 AM,0.217,17.8,0.312,17.8,0.336,18.2,91,7732,96.39,14.6
09/01/2022 08:00:00 AM,0.217,17.7,0.312,17.7,0.336,18.2,90,7724,96.42,14.6
09/01/2022 09:00:00 AM,0.216,17.6,0.311,17.7,0.335,18.2,90,7723,96.45,14.7
09/01/2022 10:00:00 AM,0.216,17.6,0.311,17.6,0.335,18.1,91,7727,96.5,15.5
09/01/2022 11:00:00 AM,0.215,17.7,0.311,17.6,0.335,18.1,93,7745,96.53,17.4
09/01/2022 12:00:00 PM,0.214,18.0,0.31,17.7,0.334,18.1,96,7772,96.47,19.7
09/01/2022 01:00:00 PM,0.214,18.6,0.31,17.9,0.334,18.1,98,7786,96.42,22.0
09/01/2022 02:00:00 PM,0.212,19.1,0.309,18.3,0.333,18.2,97,7782,96.38,21.8
09/01/2022 03:00:00 PM,0.211,19.3,0.309,18.6,0.333,18.3,97,7780,96.35,20.9
09/01/2022 04:00:00 PM,0.21,19.3,0.308,18.7,0.332,18.4,96,7772,96.34,20.3
09/01/2022 05:00:00 PM,0.21,19.3,0.307,18.8,0.332,18.6,96,7772,96.35,20.1
09/01/2022 06:00:00 PM,0.209,19.3,0.307,18.8,0.332,18.6,96,7770,96.38,20.1
09/01/2022 07:00:00 PM,0.209,19.2,0.306,18.8,0.331,18.7,96,7772,96.4,19.8
09/01/2022 08:00:00 PM,0.208,19.2,0.306,18.8,0.331,18.7,96,7767,96.45,19.3
09/01/2022 09:00:00 PM,0.208,19.1,0.306,18.8,0.331,18.8,95,7766,96.53,18.9
09/01/2022 10:00:00 PM,0.207,19.1,0.305,18.8,0.33,18.8,96,7767,96.56,18.8
09/01/2022 11:00:00 PM,0.207,19.0,0.305,18.7,0.33,18.8,95,7766,96.58,18.4
09/02/2022 12:00:00 AM,0.207,19.0,0.305,18.7,0.33,18.8,96,7767,96.63,18.1
09/02/2022 01:00:00 AM,0.206,18.9,0.304,18.7,0.33,18.8,95,7761,96.66,17.8
09/02/2022 02:00:00 AM,0.206,18.8,0.304,18.6,0.329,18.8,94,7757,96.67,17.1
09/02/2022 03:00:00 AM,0.206,18.7,0.304,18.6,0.329,18.7,95,7759,96.7,16.4
09/02/2022 04:00:00 AM,0.206,18.6,0.303,18.5,0.329,18.7,95,7758,96.72,15.7
09/02/2022 05:00:00 AM,0.205,18.4,0.303,18.4,0.329,18.7,94,7757,96.71,15.0
09/02/2022 06:00:00 AM,0.205,18.3,0.303,18.3,0.329,18.6,94,7757,96.73,14.6
09/02/2022 07:00:00 AM,0.205,18.1,0.303,18.2,0.329,18.6,94,7755,96.78,14.6
09/02/2022 08:00:00 AM,0.205,18.0,0.302,18.1,0.328,18.5,94,7754,96.82,15.3
09/02/2022 09:00:00 AM,0.204,18.0,0.302,18.0,0.328,18.5,94,7757,96.82,16.8
09/02/2022 10:00:00 AM,0.204,18.0,0.302,18.0,0.328,18.4,95,7766,96.81,18.8
09/02/2022 11:00:00 AM,0.203,18.4,0.301,18.0,0.327,18.4,99,7796,96.77,21.9
09/02/2022 12:00:00 PM,0.202,18.9,0.301,18.2,0.327,18.4,100,7863,96.73,24.2
09/02/2022 01:00:00 PM,0.201,19.9,0.3,18.6,0.327,18.4,100,7887,96.67,27.0
09/02/2022 02:00:00 PM,0.2,20.5,0.3,19.2,0.326,18.6,100,7882,96.65,24.8
09/02/2022 03:00:00 PM,0.2,20.5,0.299,19.5,0.326,18.8,100,7878,96.61,22.5
09/02/2022 04:00:00 PM,0.199,20.4,0.299,19.6,0.325,19.0,100,7873,96.62,21.4
09/02/2022 05:00:00 PM,0.199,20.2,0.298,19.6,0.325,19.2,100,7871,96.63,20.6
09/02/2022 06:00:00 PM,0.198,20.0,0.298,19.6,0.325,19.2,100,7868,96.67,19.8
09/02/2022 07:00:00 PM,0.198,19.8,0.297,19.5,0.324,19.3,100,7867,96.71,18.9
09/02/2022 08:00:00 PM,0.198,19.6,0.297,19.4,0.324,19.3,100,7859,96.77,18.1
09/02/2022 09:00:00 PM,0.197,19.4,0.296,19.3,0.324,19.3,100,7860,96.83,17.4
09/02/2022 10:00:00 PM,0.197,19.2,0.296,19.2,0.324,19.2,100,7858,96.84,16.8
09/02/2022 11:00:00 PM,0.197,19.1,0.296,19.0,0.324,19.2,100,7861,96.84,16.4
09/03/2022 12:00:00 AM,0.197,18.9,0.295,18.9,0.323,19.1,100,7859,96.84,16.1
09/03/2022 01:00:00 AM,0.196,18.8,0.295,18.8,0.323,19.1,100,7852,96.78,15.6
09/03/2022 02:00:00 AM,0.196,18.6,0.295,18.7,0.323,19.0,100,7851,96.71,15.5
09/03/2022 03:00:00 AM,0.196,18.5,0.295,18.6,0.323,18.9,100,7851,96.65,15.4
09/03/2022 04:00:00 AM,0.196,18.4,0.294,18.4,0.323,18.9,100,7849,96.65,15.4
09/03/2022 05:00:00 AM,0.196,18.3,0.294,18.4,0.323,18.8,100,7851,96.62,15.1
09/03/2022 06:00:00 AM,0.195,18.2,0.294,18.3,0.322,18.7,100,7849,96.63,15.1
09/03/2022 07:00:00 AM,0.195,18.1,0.294,18.2,0.322,18.6,100,7849,96.67,15.1
09/03/2022 08:00:00 AM,0.195,18.0,0.293,18.1,0.322,18.6,100,7846,96.67,15.8
09/03/2022 09:00:00 AM,0.195,18.0,0.293,18.0,0.322,18.5,100,7849,96.65,17.5
09/03/2022 10:00:00 AM,0.194,18.1,0.293,18.0,0.322,18.5,100,7852,96.65,19.2
09/03/2022 11:00:00 AM,0.194,18.4,0.292,18.1,0.321,18.4,100,7864,96.63,21.3
09/03/2022 12:00:00 PM,0.193,18.7,0.292,18.2,0.321,18.4,100,7874,96.59,22.8
09/03/2022 01:00:00 PM,0.193,19.2,0.292,18.5,0.321,18.5,100,7881,96.57,22.8
09/03/2022 02:00:00 PM,0.192,19.5,0.291,18.7,0.32,18.6,100,7878,96.53,22.6
09/03/2022 03:00:00 PM,0.191,19.6,0.291,19.0,0.32,18.7,100,7878,96.52,22.1
09/03/2022 04:00:00 PM,0.191,19.7,0.29,19.1,0.32,18.8,100,7867,96.51,21.5
09/03/2022 05:00:00 PM,0.19,19.7,0.29,19.2,0.319,18.9,100,7868,96.55,20.6
09/03/2022 06:00:00 PM,0.19,19.6,0.289,19.2,0.319,19.0,100,7867,96.55,19.9
09/03/2022 07:00:00 PM,0.19,19.5,0.289,19.2,0.319,19.0,100,7865,96.55,19.1
09/03/2022 08:00:00 PM,0.19,19.4,0.288,19.1,0.319,19.0,100,7856,96.59,18.4
09/03/2022 09:00:00 PM,0.19,19.2,0.288,19.0,0.318,19.1,100,7856,96.64,17.8
09/03/2022 10:00:00 PM,0.19,19.1,0.288,19.0,0.318,19.0,100,7855,96.65,17.6
09/03/2022 11:00:00 PM,0.189,19.0,0.287,18.9,0.318,19.0,100,7853,96.62,17.3
09/04/2022 12:00:00 AM,0.189,18.9,0.287,18.8,0.318,19.0,100,7855,96.58,17.0
09/04/2022 01:00:00 AM,0.189,18.8,0.287,18.7,0.318,18.9,100,7849,96.57,16.8
