z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/27/2024 03:00:00 AM,0.237,24.5,0.217,24.5,0.176,24.2,100,7953,95.41,22.1
08/27/2024 04:00:00 AM,0.237,24.5,0.217,24.5,0.176,24.2,100,7957,95.38,22.0
08/27/2024 05:00:00 AM,0.237,24.4,0.218,24.4,0.176,24.2,100,7953,95.39,21.7
08/27/2024 06:00:00 AM,0.237,24.3,0.218,24.4,0.176,24.2,100,7952,95.43,21.5
08/27/2024 07:00:00 AM,0.238,24.2,0.218,24.4,0.176,24.1,100,7952,95.48,21.4
08/27/2024 08:00:00 AM,0.238,24.2,0.218,24.3,0.176,24.1,100,7951,95.52,21.6
08/27/2024 09:00:00 AM,0.238,24.1,0.218,24.3,0.176,24.1,100,7952,95.58,21.7
08/27/2024 10:00:00 AM,0.238,24.1,0.218,24.3,0.176,24.1,100,7950,95.57,21.6
08/27/2024 11:00:00 AM,0.238,24.1,0.218,24.2,0.176,24.0,100,7950,95.61,21.7
08/27/2024 12:00:00 PM,0.238,24.1,0.218,24.2,0.176,24.0,100,7950,95.57,22.3
08/27/2024 01:00:00 PM,0.238,24.1,0.218,24.2,0.176,24.0,100,7949,95.52,22.8
08/27/2024 02:00:00 PM,0.237,24.1,0.217,24.1,0.176,24.0,100,7950,95.51,22.5
08/27/2024 03:00:00 PM,0.237,24.1,0.217,24.1,0.175,23.9,100,7951,95.48,22.7
08/27/2024 04:00:00 PM,0.237,24.1,0.217,24.1,0.175,23.9,100,7947,95.46,23.7
08/27/2024 05:00:00 PM,0.236,24.1,0.217,24.1,0.175,23.9,100,7947,95.46,24.0
08/27/2024 06:00:00 PM,0.236,24.1,0.217,24.1,0.175,23.9,100,7946,95.51,23.4
08/27/2024 07:00:00 PM,0.236,24.1,0.217,24.1,0.175,23.9,100,7945,95.54,22.9
08/27/2024 08:00:00 PM,0.236,24.0,0.217,24.1,0.175,23.9,100,7942,95.61,22.2
08/27/2024 09:00:00 PM,0.236,24.0,0.217,24.1,0.175,23.9,100,7941,95.69,21.5
08/27/2024 10:00:00 PM,0.236,23.9,0.217,24.0,0.175,23.8,100,7941,95.74,20.8
08/27/2024 11:00:00 PM,0.236,23.8,0.217,24.0,0.174,23.8,100,7939,95.76,20.5
08/28/2024 12:00:00 AM,0.235,23.7,0.217,24.0,0.174,23.8,100,7938,95.76,20.0
08/28/2024 01:00:00 AM,0.235,23.6,0.217,23.9,0.174,23.8,100,7924,95.76,19.5
08/28/2024 02:00:00 AM,0.236,23.5,0.217,23.9,0.174,23.8,100,7922,95.74,19.1
08/28/2024 03:00:00 AM,0.236,23.4,0.217,23.8,0.174,23.7,100,7925,95.73,19.1
08/28/2024 04:00:00 AM,0.236,23.3,0.217,23.8,0.174,23.7,100,7925,95.74,19.0
08/28/2024 05:00:00 AM,0.236,23.2,0.217,23.7,0.174,23.7,100,7923,95.73,19.0
08/28/2024 06:00:00 AM,0.236,23.1,0.217,23.6,0.174,23.6,100,7922,95.76,18.8
08/28/2024 07:00:00 AM,0.236,23.0,0.216,23.6,0.174,23.6,100,7966,95.79,20.6
08/28/2024 08:00:00 AM,0.235,23.0,0.216,23.5,0.174,23.6,100,7982,95.82,23.8
08/28/2024 09:00:00 AM,0.234,23.0,0.216,23.5,0.174,23.5,100,8033,95.85,25.7
08/28/2024 10:00:00 AM,0.233,23.4,0.215,23.4,0.173,23.5,100,8036,95.86,28.2
08/28/2024 11:00:00 AM,0.231,24.0,0.214,23.5,0.173,23.4,100,8067,95.84,28.2
08/28/2024 12:00:00 PM,0.23,24.4,0.214,23.6,0.172,23.4,100,8103,95.79,29.4
08/28/2024 01:00:00 PM,0.228,24.8,0.213,23.7,0.172,23.4,100,8096,95.74,28.0
08/28/2024 02:00:00 PM,0.227,24.8,0.212,23.8,0.171,23.5,100,8086,95.69,27.8
08/28/2024 03:00:00 PM,0.226,24.8,0.212,24.0,0.171,23.5,100,8082,95.66,27.4
08/28/2024 04:00:00 PM,0.225,24.7,0.211,24.1,0.17,23.6,100,8074,95.65,27.6
08/28/2024 05:00:00 PM,0.224,24.7,0.211,24.1,0.17,23.6,100,8070,95.67,26.9
08/28/2024 06:00:00 PM,0.224,24.6,0.211,24.2,0.169,23.7,100,8067,95.68,26.0
08/28/2024 07:00:00 PM,0.224,24.6,0.211,24.2,0.169,23.7,100,8060,95.73,24.8
08/28/2024 08:00:00 PM,0.224,24.5,0.211,24.2,0.169,23.7,100,8058,95.77,23.9
08/28/2024 09:00:00 PM,0.224,24.4,0.211,24.2,0.169,23.8,100,8055,95.81,23.0
08/28/2024 10:00:00 PM,0.224,24.2,0.211,24.2,0.169,23.8,100,8053,95.82,22.2
08/28/2024 11:00:00 PM,0.224,24.1,0.211,24.1,0.169,23.8,100,8049,95.79,21.4
08/29/2024 12:00:00 AM,0.224,24.0,0.211,24.1,0.169,23.8,100,8049,95.78,20.8
08/29/2024 01:00:00 AM,0.224,23.8,0.211,24.0,0.169,23.8,100,8033,95.77,20.3
08/29/2024 02:00:00 AM,0.224,23.7,0.211,24.0,0.169,23.7,100,8029,95.74,19.9
08/29/2024 03:00:00 AM,0.224,23.6,0.211,23.9,0.169,23.7,100,8034,95.72,19.8
08/29/2024 04:00:00 AM,0.224,23.5,0.211,23.9,0.169,23.7,100,8026,95.71,19.5
08/29/2024 05:00:00 AM,0.224,23.4,0.211,23.8,0.169,23.7,100,8025,95.72,18.6
08/29/2024 06:00:00 AM,0.224,23.3,0.211,23.7,0.169,23.6,100,8026,95.74,18.2
08/29/2024 07:00:00 AM,0.224,23.2,0.211,23.7,0.169,23.6,100,8070,95.73,20.4
08/29/2024 08:00:00 AM,0.224,23.1,0.211,23.6,0.169,23.6,100,8080,95.71,24.1
08/29/2024 09:00:00 AM,0.223,23.2,0.211,23.5,0.169,23.5,100,8130,95.71,25.5
08/29/2024 10:00:00 AM,0.222,23.5,0.21,23.5,0.168,23.5,100,8134,95.67,28.5
08/29/2024 11:00:00 AM,0.221,24.1,0.209,23.5,0.168,23.5,100,8148,95.65,27.3
08/29/2024 12:00:00 PM,0.219,24.5,0.209,23.6,0.167,23.4,100,8170,95.61,28.0
08/29/2024 01:00:00 PM,0.218,24.7,0.208,23.8,0.167,23.5,100,8159,95.58,27.0
08/29/2024 02:00:00 PM,0.217,24.7,0.208,23.9,0.166,23.5,100,8151,95.55,26.6
08/29/2024 03:00:00 PM,0.216,24.7,0.207,24.0,0.166,23.5,100,8146,95.52,26.3
08/29/2024 04:00:00 PM,0.216,24.6,0.207,24.0,0.165,23.6,100,8136,95.5,25.8
08/29/2024 05:00:00 PM,0.216,24.6,0.207,24.1,0.165,23.6,100,8130,95.5,25.3
08/29/2024 06:00:00 PM,0.215,24.5,0.207,24.1,0.165,23.6,100,8125,95.52,24.4
08/29/2024 07:00:00 PM,0.215,24.4,0.207,24.1,0.165,23.7,100,8118,95.52,23.7
08/29/2024 08:00:00 PM,0.215,24.3,0.207,24.1,0.165,23.7,100,8112,95.53,23.0
08/29/2024 09:00:00 PM,0.215,24.2,0.207,24.1,0.165,23.7,100,8112,95.53,22.4
08/29/2024 10:00:00 PM,0.215,24.1,0.207,24.1,0.165,23.7,100,8106,95.52,21.8
08/29/2024 11:00:00 PM,0.215,24.0,0.207,24.0,0.165,23.7,100,8106,95.49,21.1
08/30/2024 12:00:00 AM,0.215,23.9,0.207,24.0,0.165,23.7,100,8102,95.48,20.6
08/30/2024 01:00:00 AM,0.215,23.8,0.207,23.9,0.165,23.7,100,8086,95.44,20.4
08/30/2024 02:00:00 AM,0.215,23.7,0.207,23.9,0.165,23.7,100,8086,95.42,20.1
08/30/2024 03:00:00 AM,0.215,23.6,0.207,23.8,0.165,23.6,100,8082,95.39,19.8
08/30/2024 04:00:00 AM,0.215,23.5,0.207,23.8,0.165,23.6,100,8083,95.4,19.8
08/30/2024 05:00:00 AM,0.215,23.4,0.207,23.7,0.165,23.6,100,8080,95.41,19.7
08/30/2024 06:00:00 AM,0.215,23.3,0.207,23.7,0.165,23.6,100,8077,95.41,19.6
08/30/2024 07:00:00 AM,0.215,23.3,0.207,23.6,0.165,23.5,100,8121,95.44,21.8
08/30/2024 08:00:00 AM,0.215,23.3,0.207,23.6,0.165,23.5,100,8127,95.42,25.8
08/30/2024 09:00:00 AM,0.215,23.3,0.207,23.5,0.165,23.5,100,8178,95.44,27.3
08/30/2024 10:00:00 AM,0.214,23.6,0.206,23.5,0.164,23.4,100,8177,95.44,30.1
08/30/2024 11:00:00 AM,0.213,24.3,0.206,23.5,0.164,23.4,100,8192,95.43,30.4
08/30/2024 12:00:00 PM,0.212,24.8,0.205,23.7,0.164,23.4,100,8203,95.38,31.6
08/30/2024 01:00:00 PM,0.211,25.2,0.205,23.8,0.163,23.4,100,8186,95.33,29.5
08/30/2024 02:00:00 PM,0.21,25.3,0.204,24.0,0.163,23.5,100,8173,95.28,28.7
08/30/2024 03:00:00 PM,0.209,25.2,0.204,24.2,0.162,23.5,100,8164,95.25,28.2
08/30/2024 04:00:00 PM,0.209,25.2,0.204,24.2,0.162,23.6,100,8156,95.23,27.7
08/30/2024 05:00:00 PM,0.209,25.1,0.204,24.3,0.162,23.7,100,8147,95.22,27.4
08/30/2024 06:00:00 PM,0.209,25.0,0.204,24.4,0.162,23.7,100,8142,95.21,26.6
08/30/2024 07:00:00 PM,0.209,24.9,0.204,24.4,0.162,23.8,100,8134,95.22,25.3
08/30/2024 08:00:00 PM,0.209,24.8,0.204,24.4,0.162,23.8,100,8131,95.27,24.5
08/30/2024 09:00:00 PM,0.208,24.7,0.204,24.4,0.162,23.8,100,8124,95.3,23.8
08/30/2024 10:00:00 PM,0.208,24.6,0.204,24.4,0.162,23.9,100,8120,95.34,22.8
08/30/2024 11:00:00 PM,0.208,24.4,0.204,24.3,0.162,23.9,100,8115,95.36,22.0
08/31/2024 12:00:00 AM,0.208,24.3,0.204,24.3,0.162,23.9,100,8114,95.36,21.4
08/31/2024 01:00:00 AM,0.208,24.2,0.204,24.2,0.162,23.9,100,8097,95.36,20.9
08/31/2024 02:00:00 AM,0.208,24.1,0.204,24.2,0.162,23.9,100,8096,95.35,20.4
08/31/2024 03:00:00 AM,0.208,24.0,0.204,24.1,0.162,23.8,100,8094,95.37,20.0
08/31/2024 04:00:00 AM,0.208,23.8,0.204,24.1,0.162,23.8,100,8092,95.39,19.6
08/31/2024 05:00:00 AM,0.208,23.7,0.204,24.0,0.162,23.8,100,8092,95.41,19.2
08/31/2024 06:00:00 AM,0.208,23.6,0.204,23.9,0.162,23.8,100,8089,95.47,18.7
08/31/2024 07:00:00 AM,0.208,23.5,0.204,23.9,0.162,23.7,100,8122,95.52,20.3
08/31/2024 08:00:00 AM,0.208,23.4,0.204,23.8,0.162,23.7,100,8130,95.51,24.4
08/31/2024 09:00:00 AM,0.208,23.5,0.204,23.8,0.162,23.7,100,8175,95.54,25.5
08/31/2024 10:00:00 AM,0.207,23.7,0.203,23.7,0.161,23.6,100,8184,95.55,28.9
08/31/2024 11:00:00 AM,0.207,24.2,0.203,23.7,0.161,23.6,100,8203,95.55,29.1
08/31/2024 12:00:00 PM,0.206,24.7,0.203,23.8,0.161,23.6,100,8216,95.54,30.2
08/31/2024 01:00:00 PM,0.205,25.1,0.202,23.9,0.16,23.6,100,8201,95.49,28.2
08/31/2024 02:00:00 PM,0.204,25.2,0.202,24.1,0.16,23.6,100,8189,95.44,27.4
08/31/2024 03:00:00 PM,0.204,25.1,0.201,24.2,0.16,23.6,100,8181,95.42,27.4
08/31/2024 04:00:00 PM,0.203,25.1,0.201,24.3,0.159,23.7,100,8172,95.41,27.0
08/31/2024 05:00:00 PM,0.203,25.0,0.201,24.4,0.159,23.8,100,8164,95.43,26.6
08/31/2024 06:00:00 PM,0.203,24.9,0.201,24.4,0.159,23.8,100,8156,95.45,25.9
08/31/2024 07:00:00 PM,0.203,24.9,0.201,24.4,0.159,23.8,100,8148,95.48,24.8
08/31/2024 08:00:00 PM,0.203,24.8,0.201,24.4,0.159,23.9,100,8129,95.54,24.2
08/31/2024 09:00:00 PM,0.203,24.6,0.201,24.4,0.159,23.9,100,8128,95.58,23.5
08/31/2024 10:00:00 PM,0.203,24.5,0.201,24.4,0.159,23.9,100,8125,95.61,22.4
08/31/2024 11:00:00 PM,0.203,24.4,0.201,24.3,0.159,23.9,100,8122,95.62,21.5
09/01/2024 12:00:00 AM,0.203,24.3,0.201,24.3,0.159,23.9,100,8118,95.63,21.1
09/01/2024 01:00:00 AM,0.203,24.2,0.201,24.2,0.159,23.9,100,8102,95.62,20.9
09/01/2024 02:00:00 AM,0.203,24.1,0.201,24.2,0.159,23.9,100,8102,95.61,21.0
09/01/2024 03:00:00 AM,0.203,24.0,0.201,24.1,0.159,23.9,100,8099,95.62,20.9
09/01/2024 04:00:00 AM,0.203,23.9,0.201,24.1,0.159,23.8,100,8098,95.62,20.3
09/01/2024 05:00:00 AM,0.203,23.8,0.201,24.0,0.159,23.8,100,8096,95.62,20.4
09/01/2024 06:00:00 AM,0.203,23.7,0.201,24.0,0.159,23.8,100,8094,95.63,20.6
09/01/2024 07:00:00 AM,0.203,23.6,0.201,23.9,0.159,23.8,100,8102,95.63,21.1
09/01/2024 08:00:00 AM,0.203,23.6,0.201,23.9,0.159,23.7,100,8109,95.62,24.2
09/01/2024 09:00:00 AM,0.203,23.7,0.201,23.8,0.159,23.7,100,8166,95.61,27.2
09/01/2024 10:00:00 AM,0.202,23.9,0.201,23.8,0.159,23.7,100,8173,95.6,29.2
09/01/2024 11:00:00 AM,0.202,24.4,0.201,23.8,0.158,23.6,100,8184,95.61,28.2
09/01/2024 12:00:00 PM,0.201,24.7,0.2,23.9,0.158,23.6,100,8198,95.59,28.5
09/01/2024 01:00:00 PM,0.201,24.8,0.2,24.0,0.158,23.6,100,8184,95.56,27.7
09/01/2024 02:00:00 PM,0.2,24.9,0.2,24.1,0.158,23.7,100,8175,95.53,26.9
09/01/2024 03:00:00 PM,0.2,24.8,0.199,24.2,0.157,23.7,100,8168,95.49,26.3
09/01/2024 04:00:00 PM,0.199,24.8,0.199,24.2,0.157,23.7,100,8160,95.47,25.9
09/01/2024 05:00:00 PM,0.199,24.7,0.199,24.2,0.157,23.8,100,8156,95.46,25.4
09/01/2024 06:00:00 PM,0.199,24.6,0.199,24.3,0.157,23.8,100,8146,95.46,24.7
09/01/2024 07:00:00 PM,0.199,24.5,0.199,24.3,0.157,23.8,100,8142,95.47,23.9
09/01/2024 08:00:00 PM,0.199,24.4,0.199,24.2,0.157,23.8,100,8136,95.51,23.2
09/01/2024 09:00:00 PM,0.199,24.3,0.199,24.2,0.157,23.8,100,8133,95.58,22.6
09/01/2024 10:00:00 PM,0.199,24.2,0.199,24.2,0.157,23.8,100,8126,95.62,22.1
09/01/2024 11:00:00 PM,0.199,24.1,0.199,24.2,0.157,23.8,100,8125,95.6,21.8
09/02/2024 12:00:00 AM,0.199,24.0,0.199,24.1,0.157,23.8,100,8119,95.61,21.6
09/02/2024 01:00:00 AM,0.199,23.9,0.199,24.1,0.157,23.8,100,8105,95.59,21.6
09/02/2024 02:00:00 AM,0.199,23.8,0.199,24.0,0.157,23.8,100,8105,95.59,21.1
09/02/2024 03:00:00 AM,0.199,23.7,0.199,24.0,0.157,23.8,100,8101,95.61,20.6
09/02/2024 04:00:00 AM,0.199,23.6,0.199,23.9,0.157,23.7,100,8100,95.59,20.2
09/02/2024 05:00:00 AM,0.199,23.6,0.199,23.9,0.157,23.7,100,8099,95.59,20.1
09/02/2024 06:00:00 AM,0.199,23.5,0.199,23.8,0.157,23.7,100,8097,95.6,20.3
09/02/2024 07:00:00 AM,0.199,23.4,0.199,23.8,0.157,23.6,100,8096,95.67,20.2
09/02/2024 08:00:00 AM,0.199,23.4,0.199,23.7,0.157,23.6,100,8089,95.71,20.2
09/02/2024 09:00:00 AM,0.199,23.3,0.199,23.6,0.157,23.6,100,8088,95.73,20.6
09/02/2024 10:00:00 AM,0.199,23.3,0.199,23.6,0.157,23.5,100,8089,95.78,21.0
09/02/2024 11:00:00 AM,0.199,23.3,0.199,23.6,0.157,23.5,100,8086,95.82,21.0
09/02/2024 12:00:00 PM,0.199,23.3,0.199,23.5,0.157,23.5,100,8086,95.84,21.3
09/02/2024 01:00:00 PM,0.199,23.3,0.199,23.5,0.157,23.4,100,8085,95.81,22.4
09/02/2024 02:00:00 PM,0.199,23.4,0.199,23.5,0.157,23.4,100,8086,95.78,23.0
09/02/2024 03:00:00 PM,0.199,23.4,0.199,23.5,0.157,23.4,100,8081,95.76,23.6
09/02/2024 04:00:00 PM,0.198,23.5,0.199,23.5,0.157,23.4,100,8080,95.79,23.8
09/02/2024 05:00:00 PM,0.198,23.6,0.199,23.5,0.157,23.4,100,8077,95.8,23.6
09/02/2024 06:00:00 PM,0.198,23.6,0.199,23.5,0.157,23.4,100,8074,95.84,22.9
09/02/2024 07:00:00 PM,0.198,23.6,0.199,23.5,0.157,23.4,100,8074,95.88,22.0
09/02/2024 08:00:00 PM,0.198,23.5,0.199,23.5,0.157,23.4,100,8069,95.95,21.2
09/02/2024 09:00:00 PM,0.198,23.4,0.199,23.5,0.157,23.3,100,8067,96.03,20.9
09/02/2024 10:00:00 PM,0.198,23.3,0.199,23.5,0.157,23.3,100,8067,96.07,20.5
09/02/2024 11:00:00 PM,0.198,23.2,0.199,23.5,0.157,23.3,100,8062,96.09,20.0
09/03/2024 12:00:00 AM,0.198,23.1,0.199,23.4,0.157,23.3,100,8064,96.12,19.8
09/03/2024 01:00:00 AM,0.198,23.0,0.199,23.4,0.157,23.3,100,8048,96.12,19.6
09/03/2024 02:00:00 AM,0.198,22.9,0.199,23.3,0.157,23.3,100,8045,96.1,19.2
09/03/2024 03:00:00 AM,0.198,22.8,0.199,23.3,0.157,23.2,100,8045,96.1,19.0
09/03/2024 04:00:00 AM,0.198,22.7,0.199,23.2,0.157,23.2,100,8043,96.12,18.7
09/03/2024 05:00:00 AM,0.198,22.6,0.199,23.2,0.157,23.2,100,8045,96.13,18.5
09/03/2024 06:00:00 AM,0.198,22.5,0.199,23.1,0.157,23.1,100,8042,96.18,18.3
09/03/2024 07:00:00 AM,0.198,22.4,0.199,23.0,0.157,23.1,100,8048,96.2,18.1
09/03/2024 08:00:00 AM,0.198,22.3,0.199,23.0,0.157,23.1,100,8054,96.21,19.8
09/03/2024 09:00:00 AM,0.198,22.3,0.199,22.9,0.156,23.0,100,8096,96.23,21.7
09/03/2024 10:00:00 AM,0.197,22.4,0.199,22.8,0.156,23.0,100,8102,96.24,22.9
09/03/2024 11:00:00 AM,0.197,22.6,0.198,22.8,0.156,22.9,100,8134,96.2,25.0
09/03/2024 12:00:00 PM,0.196,23.0,0.198,22.8,0.156,22.9,100,8165,96.14,27.2
