z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2024 04:00:00 PM,18296,25085,7360,24476,7260,25370,7220,2051,7395,9594,7616,UTC+09:00
08/24/2024 05:00:00 PM,18297,25050,7368,24447,7268,25346,7220,2052,7398,9593,7579,UTC+09:00
08/24/2024 06:00:00 PM,18298,25029,7370,24419,7270,25330,7229,2052,7397,9591,7528,UTC+09:00
08/24/2024 07:00:00 PM,18299,25010,7363,24403,7270,25321,7230,2052,7400,9593,7453,UTC+09:00
08/24/2024 08:00:00 PM,18300,24996,7360,24390,7270,25317,7230,2052,7397,9596,7403,UTC+09:00
08/24/2024 09:00:00 PM,18301,24985,7350,24381,7270,25316,7230,2052,7397,9600,7364,UTC+09:00
08/24/2024 10:00:00 PM,18302,24971,7341,24376,7270,25316,7230,2052,7397,9603,7334,UTC+09:00
08/24/2024 11:00:00 PM,18303,24959,7333,24371,7270,25314,7230,2052,7399,9601,7320,UTC+09:00
08/25/2024 12:00:00 AM,18304,24946,7325,24365,7270,25311,7230,2052,7397,9601,7300,UTC+09:00
08/25/2024 01:00:00 AM,18306,24935,7316,24364,7270,25310,7230,2050,7384,9601,7291,UTC+09:00
08/25/2024 02:00:00 AM,18307,24930,7309,24363,7262,25308,7230,2050,7384,9602,7254,UTC+09:00
08/25/2024 03:00:00 AM,18308,24921,7300,24361,7260,25306,7230,2050,7384,9602,7245,UTC+09:00
08/25/2024 04:00:00 AM,18309,24916,7294,24360,7260,25308,7230,2050,7387,9599,7244,UTC+09:00
08/25/2024 05:00:00 AM,18310,24909,7290,24359,7252,25307,7227,2050,7387,9597,7232,UTC+09:00
08/25/2024 06:00:00 AM,18311,24907,7283,24363,7250,25304,7220,2050,7388,9600,7196,UTC+09:00
08/25/2024 07:00:00 AM,18312,24903,7279,24360,7250,25305,7220,2051,7389,9604,7190,UTC+09:00
08/25/2024 08:00:00 AM,18313,24900,7270,24362,7240,25305,7220,2050,7388,9604,7234,UTC+09:00
08/25/2024 09:00:00 AM,18314,24884,7270,24355,7240,25291,7220,2051,7389,9604,7417,UTC+09:00
08/25/2024 10:00:00 AM,18315,24851,7282,24334,7240,25255,7213,2051,7394,9602,7547,UTC+09:00
08/25/2024 11:00:00 AM,18316,24809,7296,24307,7240,25214,7210,2051,7394,9600,7610,UTC+09:00
08/25/2024 12:00:00 PM,18317,24751,7312,24272,7240,25160,7210,2052,7397,9595,7684,UTC+09:00
08/25/2024 01:00:00 PM,18318,24694,7326,24229,7240,25110,7210,2052,7401,9590,7691,UTC+09:00
08/25/2024 02:00:00 PM,18319,24638,7338,24187,7246,25061,7210,2052,7402,9588,7700,UTC+09:00
08/25/2024 03:00:00 PM,18320,24588,7346,24144,7250,25020,7210,2052,7401,9581,7713,UTC+09:00
08/25/2024 04:00:00 PM,18321,24546,7353,24103,7253,24985,7212,2051,7389,9579,7701,UTC+09:00
08/25/2024 05:00:00 PM,18322,24514,7360,24067,7260,24961,7220,2050,7387,9579,7642,UTC+09:00
08/25/2024 06:00:00 PM,18323,24491,7360,24037,7260,24944,7220,2050,7388,9580,7597,UTC+09:00
08/25/2024 07:00:00 PM,18324,24474,7360,24016,7268,24937,7220,2051,7391,9581,7535,UTC+09:00
08/25/2024 08:00:00 PM,18325,24463,7358,24001,7270,24935,7220,2050,7387,9587,7462,UTC+09:00
08/25/2024 09:00:00 PM,18326,24453,7350,23989,7270,24933,7222,2051,7389,9589,7414,UTC+09:00
08/25/2024 10:00:00 PM,18327,24446,7342,23982,7270,24936,7230,2051,7391,9590,7380,UTC+09:00
08/25/2024 11:00:00 PM,18328,24438,7334,23979,7270,24939,7230,2051,7389,9589,7357,UTC+09:00
08/26/2024 12:00:00 AM,18329,24431,7327,23977,7270,24940,7230,2051,7391,9587,7322,UTC+09:00
08/26/2024 01:00:00 AM,18331,24425,7318,23976,7261,24941,7230,2049,7374,9583,7303,UTC+09:00
08/26/2024 02:00:00 AM,18332,24422,7310,23975,7260,24947,7230,2049,7375,9580,7271,UTC+09:00
08/26/2024 03:00:00 AM,18333,24418,7301,23976,7260,24947,7220,2050,7380,9579,7254,UTC+09:00
08/26/2024 04:00:00 AM,18334,24413,7295,23979,7254,24949,7220,2049,7377,9580,7222,UTC+09:00
08/26/2024 05:00:00 AM,18335,24411,7289,23979,7250,24954,7220,2050,7380,9579,7203,UTC+09:00
08/26/2024 06:00:00 AM,18336,24407,7280,23984,7250,24954,7220,2050,7380,9580,7198,UTC+09:00
08/26/2024 07:00:00 AM,18337,24408,7273,23990,7242,24957,7220,2049,7377,9581,7203,UTC+09:00
08/26/2024 08:00:00 AM,18338,24406,7270,23995,7240,24959,7215,2050,7380,9582,7243,UTC+09:00
08/26/2024 09:00:00 AM,18339,24400,7270,23994,7239,24951,7210,2049,7379,9583,7322,UTC+09:00
08/26/2024 10:00:00 AM,18340,24381,7270,23985,7230,24939,7210,2050,7382,9585,7400,UTC+09:00
08/26/2024 11:00:00 AM,18341,24354,7280,23972,7230,24912,7210,2050,7381,9584,7494,UTC+09:00
08/26/2024 12:00:00 PM,18342,24319,7291,23954,7230,24884,7210,2050,7386,9578,7574,UTC+09:00
08/26/2024 01:00:00 PM,18343,24289,7304,23930,7230,24850,7210,2050,7388,9571,7604,UTC+09:00
08/26/2024 02:00:00 PM,18344,24251,7316,23904,7235,24818,7210,2050,7388,9564,7590,UTC+09:00
08/26/2024 03:00:00 PM,18345,24219,7326,23881,7240,24791,7210,2051,7391,9563,7606,UTC+09:00
08/26/2024 04:00:00 PM,18346,24190,7333,23856,7240,24762,7210,2051,7391,9565,7592,UTC+09:00
08/26/2024 05:00:00 PM,18347,24171,7340,23837,7248,24753,7210,2051,7392,9565,7559,UTC+09:00
08/26/2024 06:00:00 PM,18348,24166,7340,23827,7250,24754,7210,2051,7392,9565,7504,UTC+09:00
08/26/2024 07:00:00 PM,18349,24167,7340,23819,7250,24759,7210,2051,7391,9566,7445,UTC+09:00
08/26/2024 08:00:00 PM,18350,24168,7335,23820,7250,24764,7210,2051,7391,9571,7395,UTC+09:00
08/26/2024 09:00:00 PM,18351,24170,7330,23820,7253,24771,7210,2051,7391,9572,7375,UTC+09:00
08/26/2024 10:00:00 PM,18352,24171,7322,23821,7252,24774,7217,2051,7394,9570,7346,UTC+09:00
08/26/2024 11:00:00 PM,18353,24171,7315,23820,7250,24775,7220,2051,7393,9568,7314,UTC+09:00
08/27/2024 12:00:00 AM,18354,24171,7310,23822,7250,24782,7220,2051,7392,9565,7291,UTC+09:00
08/27/2024 01:00:00 AM,18356,24169,7300,23824,7250,24784,7218,2049,7374,9564,7274,UTC+09:00
08/27/2024 02:00:00 AM,18357,24170,7295,23821,7250,24790,7210,2049,7374,9562,7238,UTC+09:00
08/27/2024 03:00:00 AM,18358,24170,7289,23824,7245,24789,7210,2049,7378,9559,7221,UTC+09:00
08/27/2024 04:00:00 AM,18359,24168,7280,23826,7240,24792,7210,2049,7378,9556,7210,UTC+09:00
08/27/2024 05:00:00 AM,18360,24167,7273,23826,7240,24792,7210,2049,7378,9558,7189,UTC+09:00
08/27/2024 06:00:00 AM,18361,24166,7268,23829,7235,24792,7210,2050,7380,9562,7171,UTC+09:00
08/27/2024 07:00:00 AM,18362,24168,7260,23835,7230,24793,7210,2049,7378,9567,7163,UTC+09:00
08/27/2024 08:00:00 AM,18363,24169,7252,23836,7230,24795,7203,2049,7378,9571,7179,UTC+09:00
08/27/2024 09:00:00 AM,18364,24168,7250,23844,7220,24799,7200,2049,7378,9577,7185,UTC+09:00
08/27/2024 10:00:00 AM,18365,24170,7249,23844,7220,24800,7200,2049,7378,9576,7173,UTC+09:00
08/27/2024 11:00:00 AM,18366,24170,7240,23850,7220,24804,7200,2049,7378,9579,7183,UTC+09:00
08/27/2024 12:00:00 PM,18367,24168,7240,23852,7210,24801,7195,2050,7380,9575,7206,UTC+09:00
08/27/2024 01:00:00 PM,18368,24153,7246,23842,7210,24783,7190,2050,7381,9571,7218,UTC+09:00
08/27/2024 02:00:00 PM,18369,24145,7250,23837,7210,24774,7190,2050,7382,9570,7218,UTC+09:00
08/27/2024 03:00:00 PM,18370,24129,7247,23829,7210,24762,7190,2050,7381,9566,7249,UTC+09:00
08/27/2024 04:00:00 PM,18371,24100,7248,23811,7210,24740,7190,2049,7374,9565,7328,UTC+09:00
08/27/2024 05:00:00 PM,18372,24079,7250,23792,7210,24715,7190,2049,7376,9565,7339,UTC+09:00
08/27/2024 06:00:00 PM,18373,24062,7250,23776,7210,24698,7186,2049,7378,9570,7295,UTC+09:00
08/27/2024 07:00:00 PM,18374,24050,7250,23762,7210,24686,7180,2049,7378,9573,7256,UTC+09:00
08/27/2024 08:00:00 PM,18375,24045,7246,23752,7209,24682,7180,2049,7374,9581,7207,UTC+09:00
08/27/2024 09:00:00 PM,18376,24037,7239,23743,7200,24681,7180,2049,7378,9588,7150,UTC+09:00
08/27/2024 10:00:00 PM,18377,24038,7228,23737,7200,24682,7180,2049,7375,9593,7086,UTC+09:00
08/27/2024 11:00:00 PM,18378,24034,7218,23735,7200,24682,7180,2049,7376,9594,7063,UTC+09:00
08/28/2024 12:00:00 AM,18379,24030,7207,23730,7196,24682,7180,2049,7378,9595,7014,UTC+09:00
08/28/2024 01:00:00 AM,18381,24029,7196,23729,7190,24685,7180,2047,7359,9595,6969,UTC+09:00
08/28/2024 02:00:00 AM,18382,24028,7185,23727,7187,24686,7170,2047,7361,9593,6924,UTC+09:00
08/28/2024 03:00:00 AM,18383,24025,7173,23724,7180,24688,7170,2047,7359,9592,6909,UTC+09:00
08/28/2024 04:00:00 AM,18384,24021,7161,23724,7173,24688,7170,2047,7360,9593,6904,UTC+09:00
08/28/2024 05:00:00 AM,18385,24016,7151,23720,7169,24687,7161,2047,7362,9592,6897,UTC+09:00
08/28/2024 06:00:00 AM,18386,24011,7140,23720,7160,24685,7160,2047,7360,9596,6882,UTC+09:00
08/28/2024 07:00:00 AM,18387,24007,7131,23719,7155,24682,7156,2047,7363,9599,6912,UTC+09:00
08/28/2024 08:00:00 AM,18388,23984,7121,23708,7150,24657,7150,2049,7379,9602,7147,UTC+09:00
08/28/2024 09:00:00 AM,18389,23941,7128,23684,7141,24610,7149,2052,7397,9604,7453,UTC+09:00
08/28/2024 10:00:00 AM,18390,23896,7147,23657,7140,24558,7140,2056,7434,9604,7777,UTC+09:00
08/28/2024 11:00:00 AM,18391,23846,7187,23625,7140,24510,7140,2055,7428,9602,7708,UTC+09:00
08/28/2024 12:00:00 PM,18392,23799,7218,23593,7143,24464,7140,2055,7425,9597,7612,UTC+09:00
08/28/2024 01:00:00 PM,18393,23753,7230,23559,7150,24427,7140,2055,7426,9592,7626,UTC+09:00
08/28/2024 02:00:00 PM,18394,23711,7232,23526,7159,24391,7140,2055,7423,9587,7639,UTC+09:00
08/28/2024 03:00:00 PM,18395,23677,7240,23493,7161,24358,7140,2055,7422,9584,7620,UTC+09:00
08/28/2024 04:00:00 PM,18396,23640,7240,23461,7170,24323,7140,2054,7420,9583,7648,UTC+09:00
08/28/2024 05:00:00 PM,18397,23616,7247,23431,7170,24291,7145,2054,7421,9585,7596,UTC+09:00
08/28/2024 06:00:00 PM,18398,23602,7250,23408,7173,24279,7150,2054,7418,9587,7523,UTC+09:00
08/28/2024 07:00:00 PM,18399,23593,7246,23389,7180,24274,7150,2054,7416,9592,7428,UTC+09:00
08/28/2024 08:00:00 PM,18400,23593,7240,23378,7180,24276,7150,2052,7397,9596,7347,UTC+09:00
08/28/2024 09:00:00 PM,18401,23590,7231,23369,7180,24277,7150,2052,7402,9599,7264,UTC+09:00
08/28/2024 10:00:00 PM,18402,23590,7221,23367,7180,24279,7150,2052,7400,9600,7196,UTC+09:00
08/28/2024 11:00:00 PM,18403,23584,7210,23365,7180,24283,7150,2052,7400,9597,7132,UTC+09:00
08/29/2024 12:00:00 AM,18404,23584,7198,23365,7171,24289,7150,2052,7398,9596,7064,UTC+09:00
08/29/2024 01:00:00 AM,18406,23585,7186,23365,7170,24292,7150,2050,7380,9596,7028,UTC+09:00
08/29/2024 02:00:00 AM,18407,23580,7174,23365,7166,24300,7150,2050,7381,9592,6990,UTC+09:00
08/29/2024 03:00:00 AM,18408,23580,7163,23362,7160,24300,7150,2050,7381,9591,6976,UTC+09:00
08/29/2024 04:00:00 AM,18409,23578,7152,23366,7155,24304,7144,2049,7378,9590,6951,UTC+09:00
08/29/2024 05:00:00 AM,18410,23578,7142,23365,7150,24310,7140,2050,7381,9591,6884,UTC+09:00
08/29/2024 06:00:00 AM,18411,23580,7129,23368,7143,24313,7140,2049,7379,9592,6847,UTC+09:00
08/29/2024 07:00:00 AM,18412,23576,7118,23370,7140,24317,7134,2050,7381,9592,6890,UTC+09:00
08/29/2024 08:00:00 AM,18413,23560,7110,23362,7130,24296,7130,2051,7396,9591,7109,UTC+09:00
08/29/2024 09:00:00 AM,18414,23528,7113,23346,7124,24259,7128,2054,7414,9590,7468,UTC+09:00
08/29/2024 10:00:00 AM,18415,23491,7133,23324,7120,24211,7120,2059,7457,9585,7850,UTC+09:00
08/29/2024 11:00:00 AM,18416,23456,7179,23300,7120,24168,7120,2057,7447,9583,7746,UTC+09:00
08/29/2024 12:00:00 PM,18417,23419,7216,23273,7126,24130,7120,2058,7448,9580,7622,UTC+09:00
08/29/2024 01:00:00 PM,18418,23385,7229,23249,7136,24099,7120,2057,7443,9576,7597,UTC+09:00
08/29/2024 02:00:00 PM,18419,23356,7230,23223,7144,24069,7120,2057,7444,9573,7591,UTC+09:00
08/29/2024 03:00:00 PM,18420,23327,7236,23199,7150,24041,7120,2057,7442,9570,7575,UTC+09:00
08/29/2024 04:00:00 PM,18421,23307,7240,23179,7156,24019,7129,2057,7439,9568,7532,UTC+09:00
08/29/2024 05:00:00 PM,18422,23291,7236,23159,7160,24002,7130,2057,7440,9570,7485,UTC+09:00
08/29/2024 06:00:00 PM,18423,23281,7230,23144,7160,23990,7130,2056,7437,9570,7406,UTC+09:00
08/29/2024 07:00:00 PM,18424,23278,7229,23133,7160,23991,7130,2056,7435,9571,7335,UTC+09:00
08/29/2024 08:00:00 PM,18425,23276,7220,23127,7160,23993,7138,2055,7429,9571,7274,UTC+09:00
08/29/2024 09:00:00 PM,18426,23279,7211,23123,7160,23999,7140,2055,7428,9572,7230,UTC+09:00
08/29/2024 10:00:00 PM,18427,23278,7201,23123,7160,24003,7140,2055,7428,9570,7177,UTC+09:00
08/29/2024 11:00:00 PM,18428,23279,7191,23125,7160,24011,7140,2055,7426,9568,7121,UTC+09:00
08/30/2024 12:00:00 AM,18429,23280,7183,23127,7160,24017,7140,2055,7424,9567,7077,UTC+09:00
08/30/2024 01:00:00 AM,18431,23283,7175,23130,7151,24027,7132,2053,7407,9562,7062,UTC+09:00
08/30/2024 02:00:00 AM,18432,23284,7166,23134,7150,24036,7130,2053,7406,9560,7032,UTC+09:00
08/30/2024 03:00:00 AM,18433,23287,7158,23138,7146,24040,7130,2053,7406,9558,7007,UTC+09:00
08/30/2024 04:00:00 AM,18434,23287,7150,23141,7140,24046,7130,2052,7405,9559,7000,UTC+09:00
08/30/2024 05:00:00 AM,18435,23289,7141,23144,7139,24054,7127,2052,7403,9559,6992,UTC+09:00
08/30/2024 06:00:00 AM,18436,23290,7135,23148,7130,24058,7120,2052,7403,9560,6986,UTC+09:00
08/30/2024 07:00:00 AM,18437,23294,7129,23152,7130,24064,7120,2053,7407,9563,7016,UTC+09:00
08/30/2024 08:00:00 AM,18438,23289,7120,23154,7120,24051,7120,2055,7422,9562,7198,UTC+09:00
08/30/2024 09:00:00 AM,18439,23272,7125,23146,7120,24019,7113,2057,7445,9562,7533,UTC+09:00
08/30/2024 10:00:00 AM,18440,23248,7141,23130,7120,23984,7110,2063,7495,9562,7966,UTC+09:00
08/30/2024 11:00:00 AM,18441,23224,7181,23116,7120,23948,7110,2062,7486,9561,7869,UTC+09:00
08/30/2024 12:00:00 PM,18442,23196,7222,23098,7123,23913,7110,2062,7482,9555,7735,UTC+09:00
08/30/2024 01:00:00 PM,18443,23171,7239,23080,7135,23883,7110,2061,7478,9550,7697,UTC+09:00
08/30/2024 02:00:00 PM,18444,23150,7243,23062,7145,23862,7111,2061,7479,9545,7715,UTC+09:00
08/30/2024 03:00:00 PM,18445,23131,7250,23044,7150,23842,7120,2061,7476,9542,7688,UTC+09:00
08/30/2024 04:00:00 PM,18446,23119,7250,23026,7160,23826,7120,2061,7473,9541,7666,UTC+09:00
08/30/2024 05:00:00 PM,18447,23106,7250,23013,7160,23811,7125,2060,7470,9539,7645,UTC+09:00
08/30/2024 06:00:00 PM,18448,23100,7250,22999,7167,23802,7130,2060,7469,9539,7582,UTC+09:00
08/30/2024 07:00:00 PM,18449,23098,7250,22991,7170,23801,7130,2060,7469,9540,7480,UTC+09:00
08/30/2024 08:00:00 PM,18450,23096,7245,22985,7170,23802,7131,2060,7465,9545,7414,UTC+09:00
08/30/2024 09:00:00 PM,18451,23097,7237,22980,7170,23805,7140,2059,7462,9548,7362,UTC+09:00
08/30/2024 10:00:00 PM,18452,23097,7227,22979,7170,23808,7140,2059,7459,9552,7277,UTC+09:00
08/30/2024 11:00:00 PM,18453,23098,7217,22982,7170,23814,7140,2059,7460,9554,7205,UTC+09:00
08/31/2024 12:00:00 AM,18454,23100,7206,22982,7170,23819,7140,2059,7457,9555,7146,UTC+09:00
08/31/2024 01:00:00 AM,18456,23100,7196,22983,7162,23824,7140,2056,7437,9554,7091,UTC+09:00
08/31/2024 02:00:00 AM,18457,23103,7184,22985,7160,23829,7140,2056,7438,9554,7054,UTC+09:00
08/31/2024 03:00:00 AM,18458,23101,7173,22987,7156,23833,7136,2056,7435,9555,7011,UTC+09:00
08/31/2024 04:00:00 AM,18459,23103,7162,22989,7150,23839,7130,2056,7434,9558,6973,UTC+09:00
08/31/2024 05:00:00 AM,18460,23105,7151,22992,7146,23843,7130,2056,7435,9560,6945,UTC+09:00
08/31/2024 06:00:00 AM,18461,23109,7140,22997,7140,23849,7130,2056,7434,9566,6906,UTC+09:00
08/31/2024 07:00:00 AM,18462,23109,7128,23001,7134,23854,7121,2056,7433,9571,6895,UTC+09:00
08/31/2024 08:00:00 AM,18463,23104,7120,23001,7129,23845,7120,2057,7444,9572,7045,UTC+09:00
08/31/2024 09:00:00 AM,18464,23096,7120,22997,7120,23824,7120,2060,7465,9574,7260,UTC+09:00
08/31/2024 10:00:00 AM,18465,23081,7123,22986,7120,23798,7110,2066,7515,9573,7702,UTC+09:00
08/31/2024 11:00:00 AM,18466,23059,7158,22974,7115,23762,7110,2065,7506,9574,7688,UTC+09:00
08/31/2024 12:00:00 PM,18467,23039,7196,22960,7120,23735,7110,2064,7504,9572,7581,UTC+09:00
08/31/2024 01:00:00 PM,18468,23016,7210,22947,7127,23711,7110,2064,7501,9567,7570,UTC+09:00
08/31/2024 02:00:00 PM,18469,22998,7218,22932,7134,23690,7110,2064,7498,9562,7579,UTC+09:00
08/31/2024 03:00:00 PM,18470,22981,7220,22919,7140,23672,7110,2064,7498,9559,7600,UTC+09:00
08/31/2024 04:00:00 PM,18471,22969,7220,22905,7143,23657,7113,2063,7493,9559,7580,UTC+09:00
08/31/2024 05:00:00 PM,18472,22960,7220,22896,7150,23645,7120,2063,7492,9561,7552,UTC+09:00
08/31/2024 06:00:00 PM,18473,22954,7220,22883,7150,23638,7120,2063,7492,9563,7501,UTC+09:00
08/31/2024 07:00:00 PM,18474,22953,7220,22878,7150,23637,7120,2062,7489,9566,7433,UTC+09:00
08/31/2024 08:00:00 PM,18475,22952,7213,22875,7150,23640,7120,2061,7480,9572,7371,UTC+09:00
08/31/2024 09:00:00 PM,18476,22954,7207,22873,7150,23643,7120,2062,7482,9576,7312,UTC+09:00
08/31/2024 10:00:00 PM,18477,22957,7200,22876,7150,23653,7120,2062,7482,9579,7220,UTC+09:00
08/31/2024 11:00:00 PM,18478,22960,7190,22876,7150,23659,7120,2061,7480,9581,7139,UTC+09:00
09/01/2024 12:00:00 AM,18479,22963,7181,22877,7150,23664,7120,2061,7475,9581,7102,UTC+09:00
09/01/2024 01:00:00 AM,18481,22963,7171,22881,7145,23669,7120,2059,7458,9580,7092,UTC+09:00
09/01/2024 02:00:00 AM,18482,22964,7161,22880,7140,23672,7120,2059,7457,9580,7106,UTC+09:00
09/01/2024 03:00:00 AM,18483,22964,7154,22882,7140,23671,7120,2059,7458,9581,7082,UTC+09:00
09/01/2024 04:00:00 AM,18484,22967,7148,22881,7130,23676,7120,2059,7456,9580,7012,UTC+09:00
09/01/2024 05:00:00 AM,18485,22964,7140,22885,7130,23679,7115,2059,7457,9580,7030,UTC+09:00
09/01/2024 06:00:00 AM,18486,22966,7130,22888,7122,23682,7110,2059,7456,9581,7058,UTC+09:00
09/01/2024 07:00:00 AM,18487,22969,7125,22891,7120,23683,7110,2058,7455,9582,7082,UTC+09:00
09/01/2024 08:00:00 AM,18488,22962,7120,22890,7116,23672,7110,2059,7458,9581,7211,UTC+09:00
09/01/2024 09:00:00 AM,18489,22954,7125,22882,7110,23648,7104,2061,7476,9580,7440,UTC+09:00
09/01/2024 10:00:00 AM,18490,22938,7140,22871,7110,23621,7100,2063,7490,9579,7645,UTC+09:00
09/01/2024 11:00:00 AM,18491,22925,7164,22860,7110,23599,7100,2062,7485,9579,7569,UTC+09:00
09/01/2024 12:00:00 PM,18492,22907,7186,22850,7113,23579,7100,2062,7482,9577,7509,UTC+09:00
09/01/2024 01:00:00 PM,18493,22891,7197,22837,7120,23555,7100,2062,7483,9574,7525,UTC+09:00
09/01/2024 02:00:00 PM,18494,22875,7200,22822,7125,23536,7100,2062,7482,9570,7538,UTC+09:00
09/01/2024 03:00:00 PM,18495,22861,7200,22809,7130,23523,7100,2061,7479,9566,7514,UTC+09:00
09/01/2024 04:00:00 PM,18496,22852,7200,22796,7130,23509,7108,2061,7475,9564,7508,UTC+09:00
09/01/2024 05:00:00 PM,18497,22844,7200,22785,7139,23500,7110,2061,7475,9563,7462,UTC+09:00
09/01/2024 06:00:00 PM,18498,22842,7200,22779,7140,23498,7110,2061,7473,9564,7414,UTC+09:00
09/01/2024 07:00:00 PM,18499,22844,7200,22773,7140,23501,7110,2060,7470,9565,7343,UTC+09:00
09/01/2024 08:00:00 PM,18500,22844,7192,22771,7140,23502,7110,2060,7467,9571,7277,UTC+09:00
09/01/2024 09:00:00 PM,18501,22845,7185,22772,7140,23506,7110,2060,7469,9577,7235,UTC+09:00
09/01/2024 10:00:00 PM,18502,22845,7177,22772,7140,23510,7110,2060,7466,9580,7194,UTC+09:00
09/01/2024 11:00:00 PM,18503,22846,7168,22770,7136,23511,7110,2059,7463,9579,7160,UTC+09:00
09/02/2024 12:00:00 AM,18504,22847,7159,22771,7130,23514,7110,2060,7464,9579,7152,UTC+09:00
09/02/2024 01:00:00 AM,18506,22848,7150,22770,7130,23516,7110,2057,7446,9577,7141,UTC+09:00
09/02/2024 02:00:00 AM,18507,22848,7143,22770,7122,23517,7110,2057,7447,9578,7101,UTC+09:00
09/02/2024 03:00:00 AM,18508,22846,7135,22769,7120,23519,7110,2057,7444,9579,7060,UTC+09:00
09/02/2024 04:00:00 AM,18509,22846,7125,22768,7118,23521,7100,2057,7444,9577,7020,UTC+09:00
09/02/2024 05:00:00 AM,18510,22850,7119,22768,7110,23523,7100,2057,7444,9577,7012,UTC+09:00
09/02/2024 06:00:00 AM,18511,22847,7110,22770,7110,23523,7100,2057,7445,9579,7027,UTC+09:00
09/02/2024 07:00:00 AM,18512,22850,7105,22770,7101,23526,7100,2057,7443,9587,7017,UTC+09:00
09/02/2024 08:00:00 AM,18513,22852,7100,22773,7100,23530,7090,2057,7439,9589,7008,UTC+09:00
09/02/2024 09:00:00 AM,18514,22854,7100,22776,7096,23532,7090,2056,7437,9592,7034,UTC+09:00
09/02/2024 10:00:00 AM,18515,22851,7090,22777,7090,23529,7090,2057,7441,9598,7077,UTC+09:00
09/02/2024 11:00:00 AM,18516,22852,7094,22776,7090,23532,7086,2057,7440,9601,7073,UTC+09:00
09/02/2024 12:00:00 PM,18517,22856,7100,22779,7090,23534,7080,2057,7441,9602,7102,UTC+09:00
09/02/2024 01:00:00 PM,18518,22857,7100,22780,7082,23532,7080,2057,7441,9599,7181,UTC+09:00
