z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/24/2024 07:00:00 PM,0.275,23.6,0.251,22.7,0.287,22.3,52,7400,95.93,24.5
08/24/2024 08:00:00 PM,0.274,23.6,0.25,22.7,0.286,22.3,52,7397,95.96,24.0
08/24/2024 09:00:00 PM,0.274,23.5,0.25,22.7,0.286,22.3,52,7397,96.0,23.6
08/24/2024 10:00:00 PM,0.273,23.4,0.25,22.7,0.286,22.3,52,7397,96.03,23.3
08/24/2024 11:00:00 PM,0.273,23.3,0.25,22.7,0.286,22.3,52,7399,96.01,23.2
08/25/2024 12:00:00 AM,0.272,23.2,0.25,22.7,0.286,22.3,52,7397,96.01,23.0
08/25/2024 01:00:00 AM,0.272,23.2,0.249,22.7,0.286,22.3,50,7384,96.01,22.9
08/25/2024 02:00:00 AM,0.271,23.1,0.249,22.6,0.286,22.3,50,7384,96.02,22.5
08/25/2024 03:00:00 AM,0.271,23.0,0.249,22.6,0.286,22.3,50,7384,96.02,22.4
08/25/2024 04:00:00 AM,0.271,22.9,0.249,22.6,0.286,22.3,50,7387,95.99,22.4
08/25/2024 05:00:00 AM,0.271,22.9,0.249,22.5,0.286,22.3,50,7387,95.97,22.3
08/25/2024 06:00:00 AM,0.271,22.8,0.249,22.5,0.286,22.2,50,7388,96.0,22.0
08/25/2024 07:00:00 AM,0.27,22.8,0.249,22.5,0.286,22.2,51,7389,96.04,21.9
08/25/2024 08:00:00 AM,0.27,22.7,0.249,22.4,0.286,22.2,50,7388,96.04,22.3
08/25/2024 09:00:00 AM,0.27,22.7,0.249,22.4,0.285,22.2,51,7389,96.04,24.2
08/25/2024 10:00:00 AM,0.268,22.8,0.248,22.4,0.284,22.1,51,7394,96.02,25.5
08/25/2024 11:00:00 AM,0.267,23.0,0.247,22.4,0.282,22.1,51,7394,96.0,26.1
08/25/2024 12:00:00 PM,0.264,23.1,0.246,22.4,0.28,22.1,52,7397,95.95,26.8
08/25/2024 01:00:00 PM,0.262,23.3,0.244,22.4,0.278,22.1,52,7401,95.9,26.9
08/25/2024 02:00:00 PM,0.26,23.4,0.243,22.5,0.277,22.1,52,7402,95.88,27.0
08/25/2024 03:00:00 PM,0.258,23.5,0.241,22.5,0.275,22.1,52,7401,95.81,27.1
08/25/2024 04:00:00 PM,0.257,23.5,0.239,22.5,0.274,22.1,51,7389,95.79,27.0
08/25/2024 05:00:00 PM,0.255,23.6,0.238,22.6,0.273,22.2,50,7387,95.79,26.4
08/25/2024 06:00:00 PM,0.254,23.6,0.237,22.6,0.272,22.2,50,7388,95.8,26.0
08/25/2024 07:00:00 PM,0.254,23.6,0.236,22.7,0.272,22.2,51,7391,95.81,25.4
08/25/2024 08:00:00 PM,0.253,23.6,0.235,22.7,0.272,22.2,50,7387,95.87,24.6
08/25/2024 09:00:00 PM,0.253,23.5,0.235,22.7,0.272,22.2,51,7389,95.89,24.1
08/25/2024 10:00:00 PM,0.253,23.4,0.235,22.7,0.272,22.3,51,7391,95.9,23.8
08/25/2024 11:00:00 PM,0.252,23.3,0.235,22.7,0.272,22.3,51,7389,95.89,23.6
08/26/2024 12:00:00 AM,0.252,23.3,0.234,22.7,0.272,22.3,51,7391,95.87,23.2
08/26/2024 01:00:00 AM,0.252,23.2,0.234,22.6,0.272,22.3,49,7374,95.83,23.0
08/26/2024 02:00:00 AM,0.252,23.1,0.234,22.6,0.272,22.3,49,7375,95.8,22.7
08/26/2024 03:00:00 AM,0.252,23.0,0.234,22.6,0.272,22.2,50,7380,95.79,22.5
08/26/2024 04:00:00 AM,0.251,23.0,0.235,22.5,0.272,22.2,49,7377,95.8,22.2
08/26/2024 05:00:00 AM,0.251,22.9,0.235,22.5,0.272,22.2,50,7380,95.79,22.0
08/26/2024 06:00:00 AM,0.251,22.8,0.235,22.5,0.272,22.2,50,7380,95.8,22.0
08/26/2024 07:00:00 AM,0.251,22.7,0.235,22.4,0.272,22.2,49,7377,95.81,22.0
08/26/2024 08:00:00 AM,0.251,22.7,0.235,22.4,0.273,22.2,50,7380,95.82,22.4
08/26/2024 09:00:00 AM,0.251,22.7,0.235,22.4,0.272,22.1,49,7379,95.83,23.2
08/26/2024 10:00:00 AM,0.25,22.7,0.235,22.3,0.272,22.1,50,7382,95.85,24.0
08/26/2024 11:00:00 AM,0.249,22.8,0.234,22.3,0.271,22.1,50,7381,95.84,24.9
08/26/2024 12:00:00 PM,0.248,22.9,0.234,22.3,0.27,22.1,50,7386,95.78,25.7
08/26/2024 01:00:00 PM,0.247,23.0,0.233,22.3,0.268,22.1,50,7388,95.71,26.0
08/26/2024 02:00:00 PM,0.245,23.2,0.232,22.4,0.267,22.1,50,7388,95.64,25.9
08/26/2024 03:00:00 PM,0.244,23.3,0.231,22.4,0.266,22.1,51,7391,95.63,26.1
08/26/2024 04:00:00 PM,0.243,23.3,0.23,22.4,0.265,22.1,51,7391,95.65,25.9
08/26/2024 05:00:00 PM,0.242,23.4,0.229,22.5,0.265,22.1,51,7392,95.65,25.6
08/26/2024 06:00:00 PM,0.242,23.4,0.229,22.5,0.265,22.1,51,7392,95.65,25.0
08/26/2024 07:00:00 PM,0.242,23.4,0.228,22.5,0.265,22.1,51,7391,95.66,24.4
08/26/2024 08:00:00 PM,0.242,23.4,0.228,22.5,0.265,22.1,51,7391,95.71,24.0
08/26/2024 09:00:00 PM,0.242,23.3,0.228,22.5,0.265,22.1,51,7391,95.72,23.8
08/26/2024 10:00:00 PM,0.242,23.2,0.228,22.5,0.265,22.2,51,7394,95.7,23.5
08/26/2024 11:00:00 PM,0.242,23.2,0.228,22.5,0.265,22.2,51,7393,95.68,23.1
08/27/2024 12:00:00 AM,0.242,23.1,0.228,22.5,0.266,22.2,51,7392,95.65,22.9
08/27/2024 01:00:00 AM,0.242,23.0,0.229,22.5,0.266,22.2,49,7374,95.64,22.7
08/27/2024 02:00:00 AM,0.242,23.0,0.228,22.5,0.266,22.1,49,7374,95.62,22.4
08/27/2024 03:00:00 AM,0.242,22.9,0.229,22.4,0.266,22.1,49,7378,95.59,22.2
08/27/2024 04:00:00 AM,0.242,22.8,0.229,22.4,0.266,22.1,49,7378,95.56,22.1
08/27/2024 05:00:00 AM,0.242,22.7,0.229,22.4,0.266,22.1,49,7378,95.58,21.9
08/27/2024 06:00:00 AM,0.242,22.7,0.229,22.4,0.266,22.1,50,7380,95.62,21.7
08/27/2024 07:00:00 AM,0.242,22.6,0.229,22.3,0.266,22.1,49,7378,95.67,21.6
08/27/2024 08:00:00 AM,0.242,22.5,0.229,22.3,0.266,22.0,49,7378,95.71,21.8
08/27/2024 09:00:00 AM,0.242,22.5,0.229,22.2,0.266,22.0,49,7378,95.77,21.8
08/27/2024 10:00:00 AM,0.242,22.5,0.229,22.2,0.266,22.0,49,7378,95.76,21.7
08/27/2024 11:00:00 AM,0.242,22.4,0.23,22.2,0.267,22.0,49,7378,95.79,21.8
08/27/2024 12:00:00 PM,0.242,22.4,0.23,22.1,0.266,22.0,50,7380,95.75,22.1
08/27/2024 01:00:00 PM,0.241,22.5,0.229,22.1,0.266,21.9,50,7381,95.71,22.2
08/27/2024 02:00:00 PM,0.241,22.5,0.229,22.1,0.265,21.9,50,7382,95.7,22.2
08/27/2024 03:00:00 PM,0.24,22.5,0.229,22.1,0.265,21.9,50,7381,95.66,22.5
08/27/2024 04:00:00 PM,0.239,22.5,0.228,22.1,0.264,21.9,49,7374,95.65,23.3
08/27/2024 05:00:00 PM,0.238,22.5,0.227,22.1,0.263,21.9,49,7376,95.65,23.4
08/27/2024 06:00:00 PM,0.238,22.5,0.227,22.1,0.262,21.9,49,7378,95.7,23.0
08/27/2024 07:00:00 PM,0.237,22.5,0.226,22.1,0.262,21.8,49,7378,95.73,22.6
08/27/2024 08:00:00 PM,0.237,22.5,0.226,22.1,0.262,21.8,49,7374,95.81,22.1
08/27/2024 09:00:00 PM,0.237,22.4,0.225,22.0,0.262,21.8,49,7378,95.88,21.5
08/27/2024 10:00:00 PM,0.237,22.3,0.225,22.0,0.262,21.8,49,7375,95.93,20.9
08/27/2024 11:00:00 PM,0.237,22.2,0.225,22.0,0.262,21.8,49,7376,95.94,20.6
08/28/2024 12:00:00 AM,0.237,22.1,0.225,22.0,0.262,21.8,49,7378,95.95,20.1
08/28/2024 01:00:00 AM,0.236,22.0,0.225,21.9,0.262,21.8,47,7359,95.95,19.7
08/28/2024 02:00:00 AM,0.236,21.8,0.225,21.9,0.262,21.7,47,7361,95.93,19.2
08/28/2024 03:00:00 AM,0.236,21.7,0.225,21.8,0.262,21.7,47,7359,95.92,19.1
08/28/2024 04:00:00 AM,0.236,21.6,0.225,21.7,0.262,21.7,47,7360,95.93,19.0
08/28/2024 05:00:00 AM,0.236,21.5,0.224,21.7,0.262,21.6,47,7362,95.92,19.0
08/28/2024 06:00:00 AM,0.236,21.4,0.224,21.6,0.262,21.6,47,7360,95.96,18.8
08/28/2024 07:00:00 AM,0.236,21.3,0.224,21.6,0.262,21.6,47,7363,95.99,19.1
08/28/2024 08:00:00 AM,0.235,21.2,0.224,21.5,0.261,21.5,49,7379,96.02,21.5
08/28/2024 09:00:00 AM,0.233,21.3,0.223,21.4,0.259,21.5,52,7397,96.04,24.5
08/28/2024 10:00:00 AM,0.231,21.5,0.222,21.4,0.257,21.4,56,7434,96.04,27.8
08/28/2024 11:00:00 AM,0.229,21.9,0.221,21.4,0.255,21.4,55,7428,96.02,27.1
08/28/2024 12:00:00 PM,0.228,22.2,0.22,21.4,0.253,21.4,55,7425,95.97,26.1
08/28/2024 01:00:00 PM,0.226,22.3,0.218,21.5,0.252,21.4,55,7426,95.92,26.3
08/28/2024 02:00:00 PM,0.224,22.3,0.217,21.6,0.251,21.4,55,7423,95.87,26.4
08/28/2024 03:00:00 PM,0.223,22.4,0.216,21.6,0.249,21.4,55,7422,95.84,26.2
08/28/2024 04:00:00 PM,0.221,22.4,0.214,21.7,0.248,21.4,54,7420,95.83,26.5
08/28/2024 05:00:00 PM,0.22,22.5,0.213,21.7,0.247,21.4,54,7421,95.85,26.0
08/28/2024 06:00:00 PM,0.22,22.5,0.212,21.7,0.246,21.5,54,7418,95.87,25.2
08/28/2024 07:00:00 PM,0.22,22.5,0.212,21.8,0.246,21.5,54,7416,95.92,24.3
08/28/2024 08:00:00 PM,0.22,22.4,0.211,21.8,0.246,21.5,52,7397,95.96,23.5
08/28/2024 09:00:00 PM,0.219,22.3,0.211,21.8,0.246,21.5,52,7402,95.99,22.6
08/28/2024 10:00:00 PM,0.219,22.2,0.211,21.8,0.246,21.5,52,7400,96.0,22.0
08/28/2024 11:00:00 PM,0.219,22.1,0.211,21.8,0.246,21.5,52,7400,95.97,21.3
08/29/2024 12:00:00 AM,0.219,22.0,0.211,21.7,0.247,21.5,52,7398,95.96,20.6
08/29/2024 01:00:00 AM,0.219,21.9,0.211,21.7,0.247,21.5,50,7380,95.96,20.3
08/29/2024 02:00:00 AM,0.219,21.7,0.211,21.7,0.247,21.5,50,7381,95.92,19.9
08/29/2024 03:00:00 AM,0.219,21.6,0.211,21.6,0.247,21.5,50,7381,95.91,19.8
08/29/2024 04:00:00 AM,0.219,21.5,0.211,21.6,0.247,21.4,49,7378,95.9,19.5
08/29/2024 05:00:00 AM,0.219,21.4,0.211,21.5,0.247,21.4,50,7381,95.91,18.8
08/29/2024 06:00:00 AM,0.219,21.3,0.211,21.4,0.248,21.4,49,7379,95.92,18.5
08/29/2024 07:00:00 AM,0.219,21.2,0.211,21.4,0.248,21.3,50,7381,95.92,18.9
08/29/2024 08:00:00 AM,0.218,21.1,0.211,21.3,0.247,21.3,51,7396,95.91,21.1
08/29/2024 09:00:00 AM,0.217,21.1,0.21,21.2,0.245,21.3,54,7414,95.9,24.7
08/29/2024 10:00:00 AM,0.216,21.3,0.209,21.2,0.244,21.2,59,7457,95.85,28.5
08/29/2024 11:00:00 AM,0.214,21.8,0.208,21.2,0.242,21.2,57,7447,95.83,27.5
08/29/2024 12:00:00 PM,0.213,22.2,0.207,21.3,0.24,21.2,58,7448,95.8,26.2
08/29/2024 01:00:00 PM,0.212,22.3,0.206,21.4,0.239,21.2,57,7443,95.76,26.0
08/29/2024 02:00:00 PM,0.21,22.3,0.205,21.4,0.238,21.2,57,7444,95.73,25.9
08/29/2024 03:00:00 PM,0.209,22.4,0.204,21.5,0.237,21.2,57,7442,95.7,25.8
08/29/2024 04:00:00 PM,0.208,22.4,0.204,21.6,0.236,21.3,57,7439,95.68,25.3
08/29/2024 05:00:00 PM,0.208,22.4,0.203,21.6,0.235,21.3,57,7440,95.7,24.8
08/29/2024 06:00:00 PM,0.207,22.3,0.202,21.6,0.235,21.3,56,7437,95.7,24.1
08/29/2024 07:00:00 PM,0.207,22.3,0.202,21.6,0.235,21.3,56,7435,95.71,23.4
08/29/2024 08:00:00 PM,0.207,22.2,0.201,21.6,0.235,21.4,55,7429,95.71,22.7
08/29/2024 09:00:00 PM,0.207,22.1,0.201,21.6,0.235,21.4,55,7428,95.72,22.3
08/29/2024 10:00:00 PM,0.207,22.0,0.201,21.6,0.235,21.4,55,7428,95.7,21.8
08/29/2024 11:00:00 PM,0.207,21.9,0.201,21.6,0.236,21.4,55,7426,95.68,21.2
08/30/2024 12:00:00 AM,0.207,21.8,0.201,21.6,0.236,21.4,55,7424,95.67,20.8
08/30/2024 01:00:00 AM,0.208,21.8,0.202,21.5,0.236,21.3,53,7407,95.62,20.6
08/30/2024 02:00:00 AM,0.208,21.7,0.202,21.5,0.237,21.3,53,7406,95.6,20.3
08/30/2024 03:00:00 AM,0.208,21.6,0.202,21.5,0.237,21.3,53,7406,95.58,20.1
08/30/2024 04:00:00 AM,0.208,21.5,0.202,21.4,0.237,21.3,52,7405,95.59,20.0
08/30/2024 05:00:00 AM,0.208,21.4,0.202,21.4,0.237,21.3,52,7403,95.59,19.9
08/30/2024 06:00:00 AM,0.208,21.4,0.202,21.3,0.238,21.2,52,7403,95.6,19.9
08/30/2024 07:00:00 AM,0.208,21.3,0.202,21.3,0.238,21.2,53,7407,95.63,20.2
08/30/2024 08:00:00 AM,0.208,21.2,0.203,21.2,0.237,21.2,55,7422,95.62,22.0
08/30/2024 09:00:00 AM,0.207,21.2,0.202,21.2,0.236,21.1,57,7445,95.62,25.3
08/30/2024 10:00:00 AM,0.206,21.4,0.202,21.2,0.235,21.1,63,7495,95.62,29.7
08/30/2024 11:00:00 AM,0.205,21.8,0.201,21.2,0.233,21.1,62,7486,95.61,28.7
08/30/2024 12:00:00 PM,0.204,22.2,0.2,21.2,0.232,21.1,62,7482,95.55,27.4
08/30/2024 01:00:00 PM,0.203,22.4,0.2,21.4,0.231,21.1,61,7478,95.5,27.0
08/30/2024 02:00:00 PM,0.202,22.4,0.199,21.4,0.23,21.1,61,7479,95.45,27.2
08/30/2024 03:00:00 PM,0.202,22.5,0.198,21.5,0.229,21.2,61,7476,95.42,26.9
08/30/2024 04:00:00 PM,0.201,22.5,0.198,21.6,0.229,21.2,61,7473,95.41,26.7
08/30/2024 05:00:00 PM,0.201,22.5,0.197,21.6,0.228,21.2,60,7470,95.39,26.4
08/30/2024 06:00:00 PM,0.2,22.5,0.197,21.7,0.228,21.3,60,7469,95.39,25.8
08/30/2024 07:00:00 PM,0.2,22.5,0.196,21.7,0.228,21.3,60,7469,95.4,24.8
08/30/2024 08:00:00 PM,0.2,22.4,0.196,21.7,0.228,21.3,60,7465,95.45,24.1
08/30/2024 09:00:00 PM,0.2,22.4,0.196,21.7,0.228,21.4,59,7462,95.48,23.6
08/30/2024 10:00:00 PM,0.2,22.3,0.196,21.7,0.228,21.4,59,7459,95.52,22.8
08/30/2024 11:00:00 PM,0.2,22.2,0.196,21.7,0.228,21.4,59,7460,95.54,22.0
08/31/2024 12:00:00 AM,0.2,22.1,0.196,21.7,0.228,21.4,59,7457,95.55,21.5
08/31/2024 01:00:00 AM,0.2,22.0,0.196,21.6,0.229,21.4,56,7437,95.54,20.9
08/31/2024 02:00:00 AM,0.201,21.8,0.196,21.6,0.229,21.4,56,7438,95.54,20.5
08/31/2024 03:00:00 AM,0.2,21.7,0.196,21.6,0.229,21.4,56,7435,95.55,20.1
08/31/2024 04:00:00 AM,0.201,21.6,0.196,21.5,0.229,21.3,56,7434,95.58,19.7
08/31/2024 05:00:00 AM,0.201,21.5,0.196,21.5,0.229,21.3,56,7435,95.6,19.4
08/31/2024 06:00:00 AM,0.201,21.4,0.196,21.4,0.23,21.3,56,7434,95.66,19.1
08/31/2024 07:00:00 AM,0.201,21.3,0.197,21.3,0.23,21.2,56,7433,95.71,19.0
08/31/2024 08:00:00 AM,0.201,21.2,0.197,21.3,0.229,21.2,57,7444,95.72,20.4
08/31/2024 09:00:00 AM,0.2,21.2,0.196,21.2,0.229,21.2,60,7465,95.74,22.6
08/31/2024 10:00:00 AM,0.2,21.2,0.196,21.2,0.228,21.1,66,7515,95.73,27.0
08/31/2024 11:00:00 AM,0.199,21.6,0.196,21.2,0.226,21.1,65,7506,95.74,26.9
08/31/2024 12:00:00 PM,0.198,22.0,0.195,21.2,0.225,21.1,64,7504,95.72,25.8
08/31/2024 01:00:00 PM,0.197,22.1,0.195,21.3,0.224,21.1,64,7501,95.67,25.7
08/31/2024 02:00:00 PM,0.196,22.2,0.194,21.3,0.223,21.1,64,7498,95.62,25.8
08/31/2024 03:00:00 PM,0.196,22.2,0.193,21.4,0.223,21.1,64,7498,95.59,26.0
08/31/2024 04:00:00 PM,0.195,22.2,0.193,21.4,0.222,21.1,63,7493,95.59,25.8
08/31/2024 05:00:00 PM,0.195,22.2,0.193,21.5,0.222,21.2,63,7492,95.61,25.5
08/31/2024 06:00:00 PM,0.195,22.2,0.192,21.5,0.221,21.2,63,7492,95.63,25.0
08/31/2024 07:00:00 PM,0.195,22.2,0.192,21.5,0.221,21.2,62,7489,95.66,24.3
08/31/2024 08:00:00 PM,0.195,22.1,0.192,21.5,0.221,21.2,61,7480,95.72,23.7
08/31/2024 09:00:00 PM,0.195,22.1,0.192,21.5,0.222,21.2,62,7482,95.76,23.1
08/31/2024 10:00:00 PM,0.195,22.0,0.192,21.5,0.222,21.2,62,7482,95.79,22.2
08/31/2024 11:00:00 PM,0.195,21.9,0.192,21.5,0.222,21.2,61,7480,95.81,21.4
09/01/2024 12:00:00 AM,0.195,21.8,0.192,21.5,0.222,21.2,61,7475,95.81,21.0
09/01/2024 01:00:00 AM,0.195,21.7,0.192,21.4,0.223,21.2,59,7458,95.8,20.9
09/01/2024 02:00:00 AM,0.195,21.6,0.192,21.4,0.223,21.2,59,7457,95.8,21.1
09/01/2024 03:00:00 AM,0.195,21.5,0.192,21.4,0.223,21.2,59,7458,95.81,20.8
09/01/2024 04:00:00 AM,0.195,21.5,0.192,21.3,0.223,21.2,59,7456,95.8,20.1
09/01/2024 05:00:00 AM,0.195,21.4,0.192,21.3,0.223,21.2,59,7457,95.8,20.3
09/01/2024 06:00:00 AM,0.195,21.3,0.192,21.2,0.223,21.1,59,7456,95.81,20.6
09/01/2024 07:00:00 AM,0.195,21.2,0.192,21.2,0.223,21.1,58,7455,95.82,20.8
09/01/2024 08:00:00 AM,0.195,21.2,0.192,21.2,0.223,21.1,59,7458,95.81,22.1
09/01/2024 09:00:00 AM,0.195,21.2,0.192,21.1,0.222,21.0,61,7476,95.8,24.4
09/01/2024 10:00:00 AM,0.194,21.4,0.192,21.1,0.221,21.0,63,7490,95.79,26.4
09/01/2024 11:00:00 AM,0.194,21.6,0.191,21.1,0.22,21.0,62,7485,95.79,25.7
09/01/2024 12:00:00 PM,0.193,21.9,0.191,21.1,0.219,21.0,62,7482,95.77,25.1
09/01/2024 01:00:00 PM,0.192,22.0,0.19,21.2,0.218,21.0,62,7483,95.74,25.2
09/01/2024 02:00:00 PM,0.192,22.0,0.19,21.2,0.217,21.0,62,7482,95.7,25.4
09/01/2024 03:00:00 PM,0.191,22.0,0.189,21.3,0.217,21.0,61,7479,95.66,25.1
09/01/2024 04:00:00 PM,0.191,22.0,0.189,21.3,0.216,21.1,61,7475,95.64,25.1
09/01/2024 05:00:00 PM,0.191,22.0,0.188,21.4,0.216,21.1,61,7475,95.63,24.6
09/01/2024 06:00:00 PM,0.19,22.0,0.188,21.4,0.216,21.1,61,7473,95.64,24.1
09/01/2024 07:00:00 PM,0.191,22.0,0.188,21.4,0.216,21.1,60,7470,95.65,23.4
09/01/2024 08:00:00 PM,0.191,21.9,0.188,21.4,0.216,21.1,60,7467,95.71,22.8
09/01/2024 09:00:00 PM,0.191,21.8,0.188,21.4,0.216,21.1,60,7469,95.77,22.4
09/01/2024 10:00:00 PM,0.191,21.8,0.188,21.4,0.216,21.1,60,7466,95.8,21.9
09/01/2024 11:00:00 PM,0.191,21.7,0.188,21.4,0.216,21.1,59,7463,95.79,21.6
09/02/2024 12:00:00 AM,0.191,21.6,0.188,21.3,0.217,21.1,60,7464,95.79,21.5
09/02/2024 01:00:00 AM,0.191,21.5,0.188,21.3,0.217,21.1,57,7446,95.77,21.4
09/02/2024 02:00:00 AM,0.191,21.4,0.188,21.2,0.217,21.1,57,7447,95.78,21.0
09/02/2024 03:00:00 AM,0.191,21.4,0.188,21.2,0.217,21.1,57,7444,95.79,20.6
09/02/2024 04:00:00 AM,0.191,21.2,0.188,21.2,0.217,21.0,57,7444,95.77,20.2
09/02/2024 05:00:00 AM,0.191,21.2,0.188,21.1,0.217,21.0,57,7444,95.77,20.1
09/02/2024 06:00:00 AM,0.191,21.1,0.188,21.1,0.217,21.0,57,7445,95.79,20.3
09/02/2024 07:00:00 AM,0.191,21.0,0.188,21.0,0.217,21.0,57,7443,95.87,20.2
09/02/2024 08:00:00 AM,0.191,21.0,0.188,21.0,0.217,20.9,57,7439,95.89,20.1
09/02/2024 09:00:00 AM,0.191,21.0,0.188,21.0,0.217,20.9,56,7437,95.92,20.3
09/02/2024 10:00:00 AM,0.191,20.9,0.188,20.9,0.217,20.9,57,7441,95.98,20.8
09/02/2024 11:00:00 AM,0.191,20.9,0.188,20.9,0.217,20.9,57,7440,96.01,20.7
09/02/2024 12:00:00 PM,0.191,21.0,0.188,20.9,0.217,20.8,57,7441,96.02,21.0
09/02/2024 01:00:00 PM,0.191,21.0,0.188,20.8,0.217,20.8,57,7441,95.99,21.8
09/02/2024 02:00:00 PM,0.191,21.0,0.188,20.8,0.217,20.8,57,7442,95.96,22.6
09/02/2024 03:00:00 PM,0.191,21.1,0.188,20.8,0.217,20.8,57,7441,95.95,23.2
09/02/2024 04:00:00 PM,0.191,21.2,0.188,20.8,0.216,20.8,56,7438,95.97,23.2
09/02/2024 05:00:00 PM,0.19,21.3,0.187,20.9,0.216,20.8,57,7440,95.98,23.2
09/02/2024 06:00:00 PM,0.19,21.4,0.187,20.9,0.216,20.8,57,7439,96.03,22.5
09/02/2024 07:00:00 PM,0.19,21.4,0.187,20.9,0.216,20.8,56,7437,96.07,21.6
09/02/2024 08:00:00 PM,0.19,21.4,0.187,20.9,0.216,20.8,55,7425,96.15,20.9
09/02/2024 09:00:00 PM,0.19,21.3,0.187,20.9,0.216,20.8,55,7428,96.22,20.6
09/02/2024 10:00:00 PM,0.19,21.2,0.187,20.9,0.216,20.8,55,7428,96.26,20.2
09/02/2024 11:00:00 PM,0.19,21.1,0.187,20.9,0.216,20.8,55,7427,96.28,19.8
09/03/2024 12:00:00 AM,0.19,21.0,0.187,20.9,0.216,20.8,55,7428,96.31,19.4
09/03/2024 01:00:00 AM,0.19,20.9,0.187,20.8,0.216,20.8,53,7408,96.3,19.3
09/03/2024 02:00:00 AM,0.19,20.8,0.187,20.8,0.216,20.7,53,7409,96.29,18.9
09/03/2024 03:00:00 AM,0.19,20.7,0.187,20.8,0.216,20.7,53,7410,96.29,18.7
09/03/2024 04:00:00 AM,0.19,20.6,0.187,20.7,0.216,20.7,53,7410,96.31,18.5
09/03/2024 05:00:00 AM,0.19,20.4,0.187,20.6,0.216,20.7,53,7410,96.33,18.4
09/03/2024 06:00:00 AM,0.19,20.3,0.187,20.6,0.216,20.6,53,7409,96.38,18.2
09/03/2024 07:00:00 AM,0.19,20.2,0.187,20.5,0.216,20.6,53,7410,96.39,18.0
09/03/2024 08:00:00 AM,0.19,20.1,0.187,20.5,0.216,20.5,53,7406,96.41,19.0
09/03/2024 09:00:00 AM,0.19,20.1,0.187,20.4,0.215,20.5,53,7410,96.43,20.6
09/03/2024 10:00:00 AM,0.189,20.1,0.187,20.4,0.214,20.5,55,7425,96.43,22.1
09/03/2024 11:00:00 AM,0.189,20.2,0.186,20.3,0.213,20.4,55,7425,96.39,22.8
09/03/2024 12:00:00 PM,0.188,20.4,0.186,20.3,0.212,20.4,55,7426,96.32,23.2
