z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14764,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/03/2024 04:00:00 PM,0.319,28.6,0.32,24.1,0.294,22.8,100,8085,94.7,35.8
08/03/2024 05:00:00 PM,0.319,28.9,0.32,24.2,0.294,22.8,100,8087,94.68,33.2
08/03/2024 06:00:00 PM,0.319,28.7,0.32,24.4,0.294,22.8,100,8080,94.67,31.0
08/03/2024 07:00:00 PM,0.319,28.4,0.32,24.6,0.294,22.9,100,8074,94.7,28.4
08/03/2024 08:00:00 PM,0.319,27.9,0.319,24.7,0.294,22.9,100,8066,94.76,25.2
08/03/2024 09:00:00 PM,0.319,27.4,0.32,24.8,0.294,23.0,100,8063,94.83,23.1
08/03/2024 10:00:00 PM,0.319,27.0,0.319,24.8,0.294,23.0,100,8058,94.89,21.9
08/03/2024 11:00:00 PM,0.319,26.5,0.319,24.8,0.294,23.0,100,8051,94.92,21.2
08/04/2024 12:00:00 AM,0.319,26.1,0.319,24.8,0.294,23.1,100,8051,94.93,20.6
08/04/2024 01:00:00 AM,0.319,25.6,0.32,24.8,0.294,23.1,100,8040,94.92,20.4
08/04/2024 02:00:00 AM,0.319,25.3,0.319,24.7,0.294,23.1,100,8038,94.9,20.0
08/04/2024 03:00:00 AM,0.319,25.0,0.319,24.6,0.294,23.1,100,8039,94.89,20.4
08/04/2024 04:00:00 AM,0.319,24.7,0.319,24.5,0.294,23.2,100,8039,94.88,21.2
08/04/2024 05:00:00 AM,0.319,24.5,0.319,24.4,0.294,23.1,100,8039,94.91,21.5
08/04/2024 06:00:00 AM,0.319,24.4,0.319,24.3,0.294,23.1,100,8034,94.95,21.6
08/04/2024 07:00:00 AM,0.319,24.3,0.32,24.2,0.294,23.1,100,8033,94.96,21.7
08/04/2024 08:00:00 AM,0.319,24.3,0.32,24.2,0.294,23.1,100,8039,94.98,22.8
08/04/2024 09:00:00 AM,0.32,24.4,0.32,24.1,0.294,23.1,100,8045,94.96,28.5
08/04/2024 10:00:00 AM,0.32,24.8,0.32,24.0,0.294,23.1,100,8064,94.94,32.9
08/04/2024 11:00:00 AM,0.32,25.3,0.32,23.9,0.294,23.0,100,8078,94.92,34.5
08/04/2024 12:00:00 PM,0.319,25.9,0.32,23.9,0.294,23.0,100,8115,94.9,35.7
08/04/2024 01:00:00 PM,0.319,27.0,0.32,23.9,0.294,23.0,100,8144,94.88,39.5
08/04/2024 02:00:00 PM,0.319,28.2,0.32,24.0,0.294,23.0,100,8143,94.84,39.6
08/04/2024 03:00:00 PM,0.319,29.0,0.32,24.1,0.294,23.0,100,8162,94.79,37.5
08/04/2024 04:00:00 PM,0.319,29.5,0.319,24.3,0.294,23.0,100,8150,94.75,36.8
08/04/2024 05:00:00 PM,0.319,29.5,0.319,24.5,0.294,23.0,100,8140,94.73,32.1
08/04/2024 06:00:00 PM,0.319,29.3,0.319,24.7,0.294,23.0,100,8137,94.76,31.6
08/04/2024 07:00:00 PM,0.318,28.9,0.319,24.9,0.294,23.1,100,8128,94.83,29.2
08/04/2024 08:00:00 PM,0.318,28.5,0.319,25.0,0.294,23.1,100,8121,94.83,26.4
08/04/2024 09:00:00 PM,0.318,28.0,0.319,25.1,0.294,23.2,100,8112,94.88,24.4
08/04/2024 10:00:00 PM,0.318,27.5,0.319,25.1,0.294,23.2,100,8110,94.93,23.3
08/04/2024 11:00:00 PM,0.318,27.0,0.319,25.2,0.294,23.3,100,8105,94.94,23.0
08/05/2024 12:00:00 AM,0.318,26.6,0.319,25.1,0.294,23.3,100,8099,94.94,22.2
08/05/2024 01:00:00 AM,0.318,26.3,0.319,25.1,0.294,23.4,100,8072,94.94,22.0
08/05/2024 02:00:00 AM,0.318,26.0,0.319,25.0,0.294,23.4,100,8072,94.93,21.4
08/05/2024 03:00:00 AM,0.318,25.6,0.319,25.0,0.294,23.4,100,8074,94.92,20.8
08/05/2024 04:00:00 AM,0.318,25.4,0.319,24.9,0.294,23.4,100,8070,94.91,20.9
08/05/2024 05:00:00 AM,0.318,25.1,0.319,24.8,0.294,23.4,100,8062,94.91,21.1
08/05/2024 06:00:00 AM,0.318,24.9,0.319,24.7,0.294,23.4,100,8062,94.93,21.0
08/05/2024 07:00:00 AM,0.318,24.7,0.319,24.6,0.294,23.4,100,8060,94.95,22.1
08/05/2024 08:00:00 AM,0.318,24.7,0.319,24.5,0.294,23.4,100,8064,94.93,23.4
08/05/2024 09:00:00 AM,0.318,24.8,0.319,24.4,0.294,23.4,100,8077,94.84,28.8
08/05/2024 10:00:00 AM,0.318,25.1,0.319,24.4,0.294,23.4,100,8093,94.82,33.0
08/05/2024 11:00:00 AM,0.318,25.6,0.319,24.3,0.294,23.3,100,8127,94.83,35.3
08/05/2024 12:00:00 PM,0.318,26.4,0.319,24.3,0.294,23.3,100,8147,94.83,36.7
08/05/2024 01:00:00 PM,0.318,27.4,0.319,24.3,0.294,23.3,100,8147,94.82,34.0
08/05/2024 02:00:00 PM,0.318,27.9,0.319,24.3,0.294,23.3,100,8143,94.79,33.0
08/05/2024 03:00:00 PM,0.317,28.1,0.319,24.4,0.294,23.3,100,8139,94.78,28.6
08/05/2024 04:00:00 PM,0.317,28.0,0.319,24.6,0.294,23.3,100,8148,94.74,29.0
08/05/2024 05:00:00 PM,0.317,28.0,0.319,24.7,0.294,23.3,100,8135,94.75,27.8
08/05/2024 06:00:00 PM,0.317,27.8,0.319,24.8,0.294,23.3,100,8131,94.73,26.0
08/05/2024 07:00:00 PM,0.317,27.5,0.319,24.9,0.294,23.3,100,8122,94.72,25.4
08/05/2024 08:00:00 PM,0.317,27.2,0.319,24.9,0.294,23.4,100,8115,94.8,24.4
08/05/2024 09:00:00 PM,0.318,26.8,0.319,25.0,0.294,23.4,100,8112,94.9,23.8
08/05/2024 10:00:00 PM,0.318,26.5,0.319,25.0,0.294,23.4,100,8108,94.98,23.3
08/05/2024 11:00:00 PM,0.318,26.2,0.318,25.0,0.294,23.4,100,8101,95.02,22.2
08/06/2024 12:00:00 AM,0.318,25.9,0.318,24.9,0.294,23.4,100,8102,94.89,21.2
08/06/2024 01:00:00 AM,0.319,25.6,0.318,24.9,0.294,23.5,100,8087,94.78,20.3
08/06/2024 02:00:00 AM,0.319,25.2,0.318,24.8,0.294,23.5,100,8085,94.74,20.1
08/06/2024 03:00:00 AM,0.319,25.0,0.318,24.8,0.294,23.5,100,8085,94.77,20.6
08/06/2024 04:00:00 AM,0.319,24.8,0.318,24.7,0.294,23.5,100,8081,94.8,20.8
08/06/2024 05:00:00 AM,0.319,24.6,0.318,24.6,0.294,23.5,100,8082,94.86,20.7
08/06/2024 06:00:00 AM,0.32,24.4,0.318,24.5,0.294,23.4,100,8074,94.89,20.3
08/06/2024 07:00:00 AM,0.32,24.3,0.318,24.4,0.294,23.4,100,8071,94.91,20.4
08/06/2024 08:00:00 AM,0.32,24.1,0.318,24.3,0.294,23.4,100,8074,94.92,21.4
08/06/2024 09:00:00 AM,0.32,24.2,0.318,24.2,0.294,23.4,100,8076,94.92,23.0
08/06/2024 10:00:00 AM,0.32,24.3,0.318,24.2,0.294,23.4,100,8101,94.94,26.3
08/06/2024 11:00:00 AM,0.32,24.8,0.319,24.1,0.294,23.3,100,8123,94.92,30.9
08/06/2024 12:00:00 PM,0.32,25.5,0.319,24.0,0.294,23.3,100,8150,94.89,32.8
08/06/2024 01:00:00 PM,0.32,26.2,0.319,24.0,0.294,23.3,100,8168,94.84,32.6
08/06/2024 02:00:00 PM,0.32,26.9,0.318,24.1,0.294,23.2,100,8206,94.78,34.3
08/06/2024 03:00:00 PM,0.32,27.8,0.318,24.1,0.294,23.2,100,8211,94.74,36.1
08/06/2024 04:00:00 PM,0.319,28.5,0.318,24.2,0.294,23.2,100,8216,94.73,34.4
08/06/2024 05:00:00 PM,0.319,28.6,0.318,24.4,0.294,23.2,100,8210,94.75,32.1
08/06/2024 06:00:00 PM,0.319,28.5,0.318,24.6,0.294,23.2,100,8206,94.75,30.9
08/06/2024 07:00:00 PM,0.319,28.3,0.318,24.7,0.294,23.3,100,8194,94.73,29.9
08/06/2024 08:00:00 PM,0.319,27.9,0.318,24.8,0.294,23.3,100,8181,94.75,24.0
08/06/2024 09:00:00 PM,0.319,27.3,0.318,24.9,0.294,23.3,100,8171,94.79,21.3
08/06/2024 10:00:00 PM,0.319,26.7,0.318,25.0,0.294,23.4,100,8170,94.82,20.2
08/06/2024 11:00:00 PM,0.319,26.2,0.318,25.0,0.294,23.4,100,8164,94.81,19.5
08/07/2024 12:00:00 AM,0.319,25.8,0.318,25.0,0.294,23.4,100,8159,94.81,19.2
08/07/2024 01:00:00 AM,0.319,25.3,0.318,24.9,0.294,23.5,100,8152,94.81,19.3
08/07/2024 02:00:00 AM,0.319,25.0,0.318,24.8,0.294,23.5,100,8148,94.83,18.9
08/07/2024 03:00:00 AM,0.319,24.6,0.318,24.8,0.294,23.5,100,8146,94.84,18.3
08/07/2024 04:00:00 AM,0.319,24.3,0.318,24.6,0.294,23.5,100,8145,94.81,17.9
08/07/2024 05:00:00 AM,0.319,24.0,0.318,24.5,0.294,23.5,100,8140,94.81,18.2
08/07/2024 06:00:00 AM,0.319,23.8,0.318,24.4,0.294,23.4,100,8139,94.83,19.2
08/07/2024 07:00:00 AM,0.319,23.6,0.318,24.3,0.294,23.4,100,8134,94.83,20.0
08/07/2024 08:00:00 AM,0.319,23.6,0.318,24.2,0.294,23.4,100,8138,94.82,22.5
08/07/2024 09:00:00 AM,0.319,23.7,0.318,24.1,0.294,23.4,100,8143,94.79,27.6
08/07/2024 10:00:00 AM,0.319,24.1,0.318,24.0,0.294,23.3,100,8156,94.78,29.6
08/07/2024 11:00:00 AM,0.319,24.6,0.318,23.9,0.294,23.3,100,8170,94.75,33.4
08/07/2024 12:00:00 PM,0.319,25.4,0.318,23.9,0.294,23.3,100,8199,94.71,34.1
08/07/2024 01:00:00 PM,0.319,26.2,0.318,23.9,0.294,23.2,100,8203,94.7,32.6
08/07/2024 02:00:00 PM,0.319,26.8,0.318,23.9,0.294,23.2,100,8214,94.67,30.1
08/07/2024 03:00:00 PM,0.319,27.1,0.318,24.0,0.294,23.2,100,8251,94.62,33.1
08/07/2024 04:00:00 PM,0.319,27.8,0.318,24.1,0.294,23.2,100,8257,94.57,34.6
08/07/2024 05:00:00 PM,0.318,28.2,0.318,24.3,0.294,23.2,100,8247,94.53,33.8
08/07/2024 06:00:00 PM,0.318,28.2,0.318,24.4,0.294,23.2,100,8239,94.51,32.7
08/07/2024 07:00:00 PM,0.318,27.9,0.318,24.5,0.294,23.2,100,8221,94.52,28.9
08/07/2024 08:00:00 PM,0.318,27.4,0.318,24.6,0.294,23.2,100,8206,94.52,23.7
08/07/2024 09:00:00 PM,0.318,26.9,0.318,24.8,0.294,23.3,100,8202,94.57,21.2
08/07/2024 10:00:00 PM,0.318,26.4,0.317,24.8,0.294,23.3,100,8194,94.59,20.3
08/07/2024 11:00:00 PM,0.318,25.9,0.317,24.8,0.294,23.4,100,8187,94.6,20.1
08/08/2024 12:00:00 AM,0.318,25.5,0.317,24.8,0.294,23.4,100,8182,94.59,20.0
08/08/2024 01:00:00 AM,0.318,25.1,0.317,24.7,0.293,23.4,100,8170,94.59,20.0
08/08/2024 02:00:00 AM,0.317,24.9,0.317,24.6,0.294,23.4,100,8167,94.58,19.7
08/08/2024 03:00:00 AM,0.317,24.6,0.317,24.6,0.293,23.4,100,8168,94.56,19.4
08/08/2024 04:00:00 AM,0.317,24.3,0.317,24.5,0.293,23.4,100,8165,94.55,19.4
08/08/2024 05:00:00 AM,0.317,24.1,0.317,24.4,0.293,23.4,100,8162,94.56,20.7
08/08/2024 06:00:00 AM,0.317,24.0,0.317,24.3,0.293,23.4,100,8158,94.56,21.2
08/08/2024 07:00:00 AM,0.317,24.0,0.317,24.2,0.293,23.4,100,8149,94.57,21.6
08/08/2024 08:00:00 AM,0.317,23.9,0.317,24.1,0.293,23.3,100,8148,94.58,22.4
08/08/2024 09:00:00 AM,0.317,24.0,0.317,24.0,0.293,23.3,100,8148,94.58,23.3
08/08/2024 10:00:00 AM,0.317,24.2,0.317,23.9,0.293,23.3,100,8158,94.53,26.1
08/08/2024 11:00:00 AM,0.317,24.6,0.317,23.9,0.293,23.2,100,8174,94.5,29.0
08/08/2024 12:00:00 PM,0.317,25.1,0.317,23.8,0.293,23.2,100,8190,94.5,32.1
08/08/2024 01:00:00 PM,0.317,25.7,0.317,23.8,0.293,23.2,100,8190,94.48,31.4
08/08/2024 02:00:00 PM,0.317,26.1,0.317,23.9,0.293,23.1,100,8207,94.49,30.2
08/08/2024 03:00:00 PM,0.317,26.5,0.317,23.9,0.293,23.1,100,8207,94.44,31.7
08/08/2024 04:00:00 PM,0.317,26.8,0.317,24.0,0.293,23.1,100,8213,94.4,31.0
08/08/2024 05:00:00 PM,0.316,27.0,0.317,24.1,0.293,23.1,100,8208,94.39,30.4
08/08/2024 06:00:00 PM,0.316,27.1,0.317,24.2,0.293,23.1,100,8203,94.41,28.8
08/08/2024 07:00:00 PM,0.316,27.0,0.317,24.3,0.293,23.1,100,8187,94.43,27.3
08/08/2024 08:00:00 PM,0.316,26.7,0.317,24.4,0.293,23.2,100,8179,94.45,23.8
08/08/2024 09:00:00 PM,0.316,26.3,0.317,24.4,0.293,23.2,100,8168,94.51,21.1
08/08/2024 10:00:00 PM,0.316,25.8,0.317,24.5,0.293,23.2,100,8165,94.53,20.3
08/08/2024 11:00:00 PM,0.316,25.4,0.316,24.5,0.293,23.2,100,8162,94.57,20.1
08/09/2024 12:00:00 AM,0.316,25.0,0.316,24.5,0.293,23.3,100,8160,94.55,19.1
08/09/2024 01:00:00 AM,0.316,24.6,0.316,24.4,0.293,23.3,100,8149,94.53,19.4
08/09/2024 02:00:00 AM,0.315,24.4,0.316,24.4,0.293,23.3,100,8147,94.52,20.5
08/09/2024 03:00:00 AM,0.315,24.2,0.316,24.3,0.293,23.3,100,8143,94.53,21.0
08/09/2024 04:00:00 AM,0.315,24.1,0.316,24.2,0.293,23.3,100,8143,94.52,20.9
08/09/2024 05:00:00 AM,0.315,24.0,0.316,24.1,0.293,23.3,100,8140,94.54,20.9
08/09/2024 06:00:00 AM,0.315,23.9,0.316,24.0,0.293,23.2,100,8137,94.54,20.9
08/09/2024 07:00:00 AM,0.315,23.8,0.316,23.9,0.293,23.2,100,8133,94.58,21.0
08/09/2024 08:00:00 AM,0.315,23.7,0.316,23.9,0.293,23.2,100,8131,94.6,21.6
08/09/2024 09:00:00 AM,0.315,23.8,0.316,23.8,0.293,23.1,100,8143,94.56,24.5
08/09/2024 10:00:00 AM,0.315,24.0,0.316,23.7,0.293,23.1,100,8172,94.55,30.0
08/09/2024 11:00:00 AM,0.315,24.5,0.316,23.7,0.293,23.1,100,8210,94.51,32.4
08/09/2024 12:00:00 PM,0.315,25.4,0.316,23.7,0.293,23.1,100,8248,94.47,35.2
08/09/2024 01:00:00 PM,0.315,26.6,0.316,23.7,0.293,23.0,100,8270,94.45,37.6
08/09/2024 02:00:00 PM,0.315,27.8,0.316,23.8,0.293,23.0,100,8267,94.43,38.4
08/09/2024 03:00:00 PM,0.314,28.8,0.316,23.9,0.293,23.0,100,8282,94.39,38.1
08/09/2024 04:00:00 PM,0.314,29.5,0.316,24.1,0.293,23.0,100,8273,94.35,39.1
08/09/2024 05:00:00 PM,0.314,29.8,0.316,24.3,0.293,23.0,100,8260,94.35,37.7
08/09/2024 06:00:00 PM,0.314,29.6,0.315,24.6,0.293,23.1,100,8238,94.35,33.1
08/09/2024 07:00:00 PM,0.313,29.1,0.315,24.8,0.293,23.1,100,8222,94.4,29.2
08/09/2024 08:00:00 PM,0.313,28.6,0.315,25.0,0.292,23.2,100,8209,94.47,25.8
08/09/2024 09:00:00 PM,0.313,28.1,0.315,25.0,0.292,23.3,100,8202,94.52,24.1
08/09/2024 10:00:00 PM,0.313,27.5,0.315,25.1,0.292,23.3,100,8194,94.54,22.9
08/09/2024 11:00:00 PM,0.313,27.0,0.315,25.1,0.292,23.4,100,8188,94.53,21.7
08/10/2024 12:00:00 AM,0.313,26.6,0.315,25.1,0.292,23.4,100,8184,94.52,20.7
08/10/2024 01:00:00 AM,0.313,26.2,0.315,25.1,0.292,23.4,100,8170,94.51,20.0
08/10/2024 02:00:00 AM,0.313,25.7,0.315,25.0,0.292,23.5,100,8169,94.52,19.2
08/10/2024 03:00:00 AM,0.313,25.3,0.315,25.0,0.292,23.5,100,8167,94.5,18.9
08/10/2024 04:00:00 AM,0.313,25.0,0.314,24.9,0.292,23.5,100,8165,94.49,19.3
08/10/2024 05:00:00 AM,0.312,24.7,0.314,24.8,0.292,23.5,100,8162,94.49,20.3
08/10/2024 06:00:00 AM,0.312,24.5,0.314,24.6,0.292,23.5,100,8160,94.52,20.5
08/10/2024 07:00:00 AM,0.312,24.4,0.314,24.5,0.292,23.5,100,8154,94.56,20.8
08/10/2024 08:00:00 AM,0.312,24.3,0.314,24.4,0.292,23.5,100,8160,94.59,22.2
08/10/2024 09:00:00 AM,0.312,24.4,0.314,24.3,0.292,23.4,100,8166,94.56,27.6
08/10/2024 10:00:00 AM,0.312,24.6,0.314,24.2,0.292,23.4,100,8187,94.51,32.5
08/10/2024 11:00:00 AM,0.312,25.2,0.314,24.2,0.292,23.4,100,8222,94.47,34.3
08/10/2024 12:00:00 PM,0.312,26.1,0.314,24.1,0.292,23.4,100,8254,94.44,36.6
08/10/2024 01:00:00 PM,0.312,27.2,0.314,24.1,0.292,23.3,100,8266,94.41,37.3
08/10/2024 02:00:00 PM,0.312,28.2,0.314,24.2,0.292,23.3,100,8287,94.38,38.2
08/10/2024 03:00:00 PM,0.311,29.2,0.314,24.3,0.292,23.3,100,8286,94.35,39.1
08/10/2024 04:00:00 PM,0.311,29.9,0.313,24.5,0.292,23.3,100,8284,94.34,38.8
08/10/2024 05:00:00 PM,0.311,30.2,0.313,24.7,0.292,23.3,100,8273,94.31,38.3
08/10/2024 06:00:00 PM,0.31,29.9,0.313,24.9,0.292,23.3,100,8256,94.31,35.8
08/10/2024 07:00:00 PM,0.31,29.4,0.313,25.1,0.291,23.4,100,8231,94.34,30.2
08/10/2024 08:00:00 PM,0.31,28.8,0.313,25.3,0.291,23.4,100,8219,94.38,25.3
08/10/2024 09:00:00 PM,0.31,28.3,0.313,25.4,0.291,23.5,100,8203,94.42,23.6
08/10/2024 10:00:00 PM,0.31,27.7,0.312,25.4,0.291,23.5,100,8199,94.46,22.1
08/10/2024 11:00:00 PM,0.31,27.2,0.312,25.4,0.291,23.6,100,8192,94.47,21.2
08/11/2024 12:00:00 AM,0.309,26.7,0.312,25.4,0.291,23.6,100,8189,94.47,20.3
08/11/2024 01:00:00 AM,0.309,26.2,0.312,25.4,0.291,23.7,100,8180,94.45,19.5
08/11/2024 02:00:00 AM,0.309,25.8,0.312,25.3,0.291,23.7,100,8177,94.42,18.8
08/11/2024 03:00:00 AM,0.309,25.4,0.312,25.2,0.291,23.7,100,8175,94.42,19.5
08/11/2024 04:00:00 AM,0.309,25.1,0.312,25.1,0.291,23.7,100,8173,94.41,21.0
08/11/2024 05:00:00 AM,0.309,25.0,0.312,25.0,0.291,23.7,100,8169,94.4,21.3
08/11/2024 06:00:00 AM,0.309,24.9,0.312,24.8,0.291,23.7,100,8167,94.41,21.4
08/11/2024 07:00:00 AM,0.309,24.8,0.312,24.7,0.291,23.6,100,8163,94.44,21.8
08/11/2024 08:00:00 AM,0.309,24.7,0.311,24.6,0.291,23.6,100,8165,94.46,24.1
08/11/2024 09:00:00 AM,0.309,24.8,0.311,24.5,0.291,23.6,100,8182,94.48,29.6
08/11/2024 10:00:00 AM,0.309,25.1,0.311,24.5,0.291,23.6,100,8193,94.5,31.9
08/11/2024 11:00:00 AM,0.309,25.6,0.311,24.4,0.291,23.5,100,8222,94.46,33.6
08/11/2024 12:00:00 PM,0.309,26.3,0.311,24.4,0.291,23.5,100,8259,94.41,35.1
08/11/2024 01:00:00 PM,0.309,27.3,0.311,24.4,0.291,23.5,100,8264,94.35,35.6
08/11/2024 02:00:00 PM,0.308,28.1,0.311,24.4,0.291,23.5,100,8265,94.33,36.0
08/11/2024 03:00:00 PM,0.308,28.6,0.311,24.5,0.291,23.4,100,8263,94.31,34.0
08/11/2024 04:00:00 PM,0.308,28.7,0.31,24.7,0.29,23.4,100,8264,94.3,35.2
08/11/2024 05:00:00 PM,0.308,28.8,0.31,24.8,0.29,23.5,100,8265,94.3,35.6
08/11/2024 06:00:00 PM,0.307,28.8,0.31,25.0,0.29,23.5,100,8248,94.3,35.4
08/11/2024 07:00:00 PM,0.307,28.6,0.31,25.1,0.29,23.5,100,8225,94.32,30.9
08/11/2024 08:00:00 PM,0.307,28.2,0.31,25.2,0.29,23.5,100,8210,94.37,25.9
08/11/2024 09:00:00 PM,0.307,27.7,0.31,25.2,0.29,23.6,100,8198,94.43,23.3
08/11/2024 10:00:00 PM,0.307,27.2,0.309,25.3,0.29,23.6,100,8191,94.44,22.2
08/11/2024 11:00:00 PM,0.307,26.8,0.309,25.3,0.29,23.6,100,8184,94.44,21.6
08/12/2024 12:00:00 AM,0.306,26.3,0.309,25.3,0.29,23.7,100,8181,94.47,21.3
08/12/2024 01:00:00 AM,0.306,26.0,0.309,25.2,0.29,23.7,100,8173,94.46,21.2
08/12/2024 02:00:00 AM,0.306,25.6,0.309,25.1,0.29,23.7,100,8171,94.45,20.6
