z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
09/30/2022 09:00:00 AM,22,22941,6621,24225,6676,24234,6710,2091,7728,9679,6285,UTC+09:00
09/30/2022 10:00:00 AM,23,22939,6620,24223,6670,24233,6703,2091,7729,9680,6495,UTC+09:00
09/30/2022 11:00:00 AM,24,22937,6631,24219,6670,24227,6700,2090,7724,9679,6745,UTC+09:00
09/30/2022 12:00:00 PM,25,22932,6654,24208,6672,24218,6700,2091,7729,9675,6991,UTC+09:00
09/30/2022 01:00:00 PM,26,22924,6683,24196,6683,24205,6700,2091,7731,9669,7128,UTC+09:00
09/30/2022 02:00:00 PM,27,22917,6705,24185,6695,24190,6700,2091,7732,9665,7137,UTC+09:00
09/30/2022 03:00:00 PM,28,22910,6718,24174,6705,24177,6704,2091,7731,9662,7104,UTC+09:00
09/30/2022 04:00:00 PM,29,22901,6727,24163,6713,24165,6710,2091,7728,9661,7045,UTC+09:00
09/30/2022 05:00:00 PM,30,22897,6730,24153,6720,24157,6711,2090,7724,9659,6975,UTC+09:00
09/30/2022 06:00:00 PM,31,22892,6730,24150,6723,24149,6720,2090,7723,9660,6922,UTC+09:00
09/30/2022 07:00:00 PM,32,22889,6730,24145,6730,24146,6720,2090,7723,9664,6850,UTC+09:00
09/30/2022 08:00:00 PM,33,22888,6722,24140,6730,24143,6720,2090,7719,9669,6775,UTC+09:00
09/30/2022 09:00:00 PM,34,22885,6719,24137,6730,24141,6725,2090,7717,9673,6738,UTC+09:00
09/30/2022 10:00:00 PM,35,22884,6710,24136,6723,24141,6730,2089,7711,9675,6715,UTC+09:00
09/30/2022 11:00:00 PM,36,22881,6709,24136,6720,24142,6730,2088,7705,9677,6651,UTC+09:00
10/01/2022 12:00:00 AM,37,22878,6700,24133,6720,24139,6730,2088,7707,9677,6607,UTC+09:00
10/01/2022 01:00:00 AM,39,22878,6697,24132,6720,24139,6730,2086,7688,9676,6523,UTC+09:00
10/01/2022 02:00:00 AM,40,22876,6690,24131,6714,24140,6728,2086,7688,9677,6461,UTC+09:00
10/01/2022 03:00:00 AM,41,22877,6680,24133,6710,24138,6720,2086,7688,9679,6406,UTC+09:00
10/01/2022 04:00:00 AM,42,22875,6672,24129,6709,24138,6720,2086,7686,9679,6360,UTC+09:00
10/01/2022 05:00:00 AM,43,22876,6663,24130,6700,24139,6720,2086,7685,9681,6316,UTC+09:00
10/01/2022 06:00:00 AM,44,22874,6654,24128,6699,24139,6720,2086,7684,9685,6255,UTC+09:00
10/01/2022 07:00:00 AM,45,22874,6643,24130,6690,24140,6720,2085,7682,9686,6226,UTC+09:00
10/01/2022 08:00:00 AM,46,22875,6633,24128,6685,24136,6710,2085,7679,9691,6231,UTC+09:00
10/01/2022 09:00:00 AM,47,22874,6626,24128,6680,24140,6710,2085,7679,9697,6320,UTC+09:00
10/01/2022 10:00:00 AM,48,22870,6629,24121,6673,24134,6710,2085,7682,9701,6561,UTC+09:00
10/01/2022 11:00:00 AM,49,22868,6643,24115,6672,24128,6701,2085,7681,9699,6846,UTC+09:00
10/01/2022 12:00:00 PM,50,22862,6669,24102,6680,24116,6700,2086,7686,9693,7089,UTC+09:00
10/01/2022 01:00:00 PM,51,22853,6701,24088,6692,24103,6700,2086,7690,9688,7207,UTC+09:00
10/01/2022 02:00:00 PM,52,22846,6723,24073,6705,24086,6705,2086,7688,9681,7216,UTC+09:00
10/01/2022 03:00:00 PM,53,22839,6736,24063,6715,24073,6710,2086,7688,9677,7189,UTC+09:00
10/01/2022 04:00:00 PM,54,22831,6744,24051,6724,24059,6714,2086,7684,9678,7140,UTC+09:00
10/01/2022 05:00:00 PM,55,22824,6750,24042,6730,24051,6720,2085,7682,9680,7061,UTC+09:00
10/01/2022 06:00:00 PM,56,22822,6750,24038,6738,24042,6722,2085,7680,9680,6972,UTC+09:00
10/01/2022 07:00:00 PM,57,22816,6750,24031,6740,24038,6730,2085,7681,9686,6857,UTC+09:00
10/01/2022 08:00:00 PM,58,22815,6747,24030,6740,24035,6730,2085,7675,9688,6796,UTC+09:00
10/01/2022 09:00:00 PM,59,22812,6740,24028,6740,24034,6730,2085,7675,9694,6735,UTC+09:00
10/01/2022 10:00:00 PM,60,22810,6730,24023,6740,24031,6732,2085,7674,9694,6698,UTC+09:00
10/01/2022 11:00:00 PM,61,22808,6723,24020,6739,24030,6739,2084,7670,9694,6683,UTC+09:00
10/02/2022 12:00:00 AM,62,22807,6718,24018,6730,24030,6738,2084,7669,9694,6615,UTC+09:00
10/02/2022 01:00:00 AM,64,22806,6710,24019,6730,24029,6731,2082,7653,9694,6547,UTC+09:00
10/02/2022 02:00:00 AM,65,22804,6700,24017,6727,24030,6730,2082,7653,9691,6495,UTC+09:00
10/02/2022 03:00:00 AM,66,22803,6691,24016,6720,24029,6730,2082,7654,9689,6456,UTC+09:00
10/02/2022 04:00:00 AM,67,22799,6682,24014,6718,24030,6730,2082,7656,9687,6398,UTC+09:00
10/02/2022 05:00:00 AM,68,22799,6673,24013,6710,24030,6730,2082,7650,9686,6376,UTC+09:00
10/02/2022 06:00:00 AM,69,22799,6664,24013,6706,24031,6729,2082,7651,9692,6348,UTC+09:00
10/02/2022 07:00:00 AM,70,22797,6656,24013,6700,24032,6720,2082,7650,9700,6341,UTC+09:00
10/02/2022 08:00:00 AM,71,22796,6650,24011,6695,24031,6720,2082,7649,9705,6370,UTC+09:00
10/02/2022 09:00:00 AM,72,22797,6641,24012,6690,24031,6720,2081,7647,9703,6413,UTC+09:00
10/02/2022 10:00:00 AM,73,22795,6640,24009,6687,24032,6712,2081,7648,9701,6444,UTC+09:00
10/02/2022 11:00:00 AM,74,22795,6640,24010,6680,24031,6710,2081,7647,9697,6492,UTC+09:00
10/02/2022 12:00:00 PM,75,22794,6640,24006,6680,24029,6710,2081,7646,9692,6537,UTC+09:00
10/02/2022 01:00:00 PM,76,22792,6646,24006,6680,24028,6710,2081,7647,9688,6632,UTC+09:00
10/02/2022 02:00:00 PM,77,22788,6652,24001,6680,24022,6709,2081,7647,9685,6714,UTC+09:00
10/02/2022 03:00:00 PM,78,22785,6660,23998,6680,24018,6700,2081,7646,9682,6737,UTC+09:00
10/02/2022 04:00:00 PM,79,22784,6668,23993,6689,24011,6700,2081,7645,9677,6729,UTC+09:00
10/02/2022 05:00:00 PM,80,22781,6671,23990,6690,24010,6701,2081,7644,9665,6691,UTC+09:00
10/02/2022 06:00:00 PM,81,22778,6680,23982,6690,24008,6710,2080,7640,9662,6649,UTC+09:00
10/02/2022 07:00:00 PM,82,22777,6678,23982,6690,24004,6710,2080,7640,9670,6621,UTC+09:00
10/02/2022 08:00:00 PM,83,22776,6670,23980,6690,24004,6710,2080,7640,9675,6490,UTC+09:00
10/02/2022 09:00:00 PM,84,23175,6662,24168,6690,24008,6710,2080,7636,9678,6394,UTC+09:00
10/02/2022 10:00:00 PM,85,23159,6650,24549,6690,24032,6710,2080,7636,9666,6380,UTC+09:00
10/02/2022 11:00:00 PM,86,23067,6650,24466,6687,24084,6710,2080,7634,9658,6401,UTC+09:00
10/03/2022 12:00:00 AM,87,23012,6641,24409,6680,24133,6701,2080,7634,9652,6486,UTC+09:00
10/03/2022 01:00:00 AM,89,22975,6640,24384,6680,24175,6700,2079,7628,9650,6538,UTC+09:00
10/03/2022 02:00:00 AM,90,22951,6640,24372,6680,24205,6700,2079,7629,9652,6511,UTC+09:00
10/03/2022 03:00:00 AM,91,24108,6640,24368,6680,24229,6700,2079,7629,9651,6481,UTC+09:00
10/03/2022 04:00:00 AM,92,24527,6640,24449,6671,24279,6700,2079,7628,9649,6476,UTC+09:00
10/03/2022 05:00:00 AM,93,25167,6640,24611,6670,24359,6700,2079,7628,9648,6479,UTC+09:00
10/03/2022 06:00:00 AM,94,25097,6634,24879,6670,24450,6699,2079,7628,9650,6501,UTC+09:00
10/03/2022 07:00:00 AM,95,25220,6630,25151,6670,24550,6690,2079,7625,9651,6557,UTC+09:00
10/03/2022 08:00:00 AM,96,25073,6637,25304,6670,24660,6690,2079,7625,9654,6650,UTC+09:00
10/03/2022 09:00:00 AM,97,25236,6641,25428,6670,24764,6690,2079,7625,9656,6744,UTC+09:00
10/03/2022 10:00:00 AM,98,25252,6652,25541,6670,24874,6690,2078,7622,9655,6810,UTC+09:00
10/03/2022 11:00:00 AM,99,25197,6664,25634,6674,24980,6690,2079,7624,9652,6881,UTC+09:00
10/03/2022 12:00:00 PM,100,25136,6678,25686,6680,25077,6690,2079,7625,9646,6935,UTC+09:00
10/03/2022 01:00:00 PM,101,25107,6694,25722,6688,25152,6690,2078,7622,9639,6963,UTC+09:00
10/03/2022 02:00:00 PM,102,25123,6710,25739,6696,25213,6698,2079,7625,9631,6977,UTC+09:00
10/03/2022 03:00:00 PM,103,25153,6725,25776,6705,25265,6700,2078,7623,9624,6994,UTC+09:00
10/03/2022 04:00:00 PM,104,25175,6739,25815,6714,25318,6703,2079,7625,9623,7010,UTC+09:00
10/03/2022 05:00:00 PM,105,25180,6753,25846,6723,25368,6710,2078,7622,9620,7016,UTC+09:00
10/03/2022 06:00:00 PM,106,25183,6765,25870,6731,25416,6713,2078,7622,9619,7024,UTC+09:00
10/03/2022 07:00:00 PM,107,25188,6775,25887,6740,25454,6720,2078,7621,9619,7025,UTC+09:00
10/03/2022 08:00:00 PM,108,25186,6784,25902,6749,25486,6725,2078,7621,9622,7011,UTC+09:00
10/03/2022 09:00:00 PM,109,25183,6791,25913,6756,25515,6730,2078,7621,9616,7009,UTC+09:00
10/03/2022 10:00:00 PM,110,25217,6800,25921,6761,25535,6735,2078,7619,9607,7014,UTC+09:00
10/03/2022 11:00:00 PM,111,25385,6808,25936,6770,25555,6740,2078,7618,9597,7014,UTC+09:00
10/04/2022 12:00:00 AM,112,26542,6831,26720,6779,25609,6747,2078,7621,9593,7003,UTC+09:00
10/04/2022 01:00:00 AM,114,26896,6885,27970,6817,27069,6776,2077,7607,9593,7003,UTC+09:00
10/04/2022 02:00:00 AM,115,26894,6900,27938,6846,27412,6801,2077,7609,9585,6997,UTC+09:00
10/04/2022 03:00:00 AM,116,26990,6926,28066,6871,27537,6824,2077,7609,9587,7003,UTC+09:00
10/04/2022 04:00:00 AM,117,26785,6924,27747,6884,27302,6839,2077,7610,9584,7002,UTC+09:00
10/04/2022 05:00:00 AM,118,26600,6920,27476,6890,27087,6840,2077,7610,9582,6999,UTC+09:00
10/04/2022 06:00:00 AM,119,26467,6920,27285,6890,26937,6840,2077,7607,9584,6997,UTC+09:00
10/04/2022 07:00:00 AM,120,26380,6920,27166,6890,26853,6840,2077,7609,9590,6988,UTC+09:00
10/04/2022 08:00:00 AM,121,26315,6916,27090,6890,26796,6840,2076,7606,9598,6965,UTC+09:00
10/04/2022 09:00:00 AM,122,26261,6910,27031,6890,26753,6848,2077,7610,9603,6918,UTC+09:00
10/04/2022 10:00:00 AM,123,26229,6910,26990,6885,26718,6850,2076,7606,9611,6880,UTC+09:00
10/04/2022 11:00:00 AM,124,26232,6910,26983,6880,26701,6850,2076,7604,9618,6804,UTC+09:00
10/04/2022 12:00:00 PM,125,26260,6900,27006,6880,26713,6850,2076,7606,9621,6731,UTC+09:00
10/04/2022 01:00:00 PM,126,26247,6893,26988,6880,26707,6850,2076,7604,9623,6693,UTC+09:00
10/04/2022 02:00:00 PM,127,26218,6885,26961,6876,26688,6850,2076,7602,9626,6642,UTC+09:00
10/04/2022 03:00:00 PM,128,26184,6875,26927,6870,26669,6850,2076,7602,9626,6623,UTC+09:00
10/04/2022 04:00:00 PM,129,26150,6865,26896,6869,26649,6850,2076,7600,9632,6606,UTC+09:00
10/04/2022 05:00:00 PM,130,26119,6854,26865,6860,26630,6840,2075,7596,9638,6569,UTC+09:00
10/04/2022 06:00:00 PM,131,26087,6844,26836,6855,26613,6840,2075,7597,9646,6500,UTC+09:00
10/04/2022 07:00:00 PM,132,26064,6828,26814,6849,26595,6840,2075,7596,9653,6395,UTC+09:00
10/04/2022 08:00:00 PM,133,26042,6811,26793,6840,26579,6839,2075,7593,9660,6326,UTC+09:00
10/04/2022 09:00:00 PM,134,26021,6791,26769,6830,26566,6830,2075,7593,9666,6275,UTC+09:00
10/04/2022 10:00:00 PM,135,25999,6771,26752,6818,26552,6830,2075,7591,9667,6242,UTC+09:00
10/04/2022 11:00:00 PM,136,25983,6751,26736,6807,26539,6820,2075,7590,9670,6229,UTC+09:00
10/05/2022 12:00:00 AM,137,25966,6734,26718,6795,26528,6817,2075,7593,9675,6218,UTC+09:00
10/05/2022 01:00:00 AM,139,25951,6717,26702,6783,26516,6810,2073,7578,9677,6219,UTC+09:00
10/05/2022 02:00:00 AM,140,25936,6705,26688,6772,26505,6802,2073,7580,9679,6200,UTC+09:00
10/05/2022 03:00:00 AM,141,25924,6693,26675,6762,26496,6796,2073,7580,9681,6176,UTC+09:00
10/05/2022 04:00:00 AM,142,25909,6681,26662,6752,26487,6790,2073,7580,9682,6157,UTC+09:00
10/05/2022 05:00:00 AM,143,25898,6670,26649,6742,26478,6780,2073,7577,9684,6147,UTC+09:00
10/05/2022 06:00:00 AM,144,25886,6659,26636,6733,26470,6775,2073,7579,9689,6136,UTC+09:00
10/05/2022 07:00:00 AM,145,25872,6648,26626,6724,26461,6770,2073,7577,9694,6122,UTC+09:00
10/05/2022 08:00:00 AM,146,25862,6638,26613,6715,26453,6760,2073,7577,9699,6125,UTC+09:00
10/05/2022 09:00:00 AM,147,25851,6630,26601,6707,26446,6756,2073,7577,9702,6187,UTC+09:00
10/05/2022 10:00:00 AM,148,25837,6621,26589,6700,26437,6750,2073,7578,9707,6269,UTC+09:00
10/05/2022 11:00:00 AM,149,25822,6620,26576,6692,26427,6741,2073,7577,9708,6335,UTC+09:00
10/05/2022 12:00:00 PM,150,25808,6620,26564,6690,26418,6738,2073,7580,9706,6400,UTC+09:00
10/05/2022 01:00:00 PM,151,25791,6622,26552,6687,26410,6730,2073,7580,9699,6454,UTC+09:00
10/05/2022 02:00:00 PM,152,25774,6630,26540,6680,26401,6730,2073,7577,9690,6437,UTC+09:00
10/05/2022 03:00:00 PM,153,25759,6630,26528,6680,26393,6723,2073,7577,9687,6417,UTC+09:00
10/05/2022 04:00:00 PM,154,25742,6630,26516,6680,26385,6720,2073,7579,9682,6437,UTC+09:00
10/05/2022 05:00:00 PM,155,25724,6630,26507,6680,26376,6720,2073,7575,9682,6397,UTC+09:00
10/05/2022 06:00:00 PM,156,25709,6630,26499,6680,26369,6720,2073,7574,9686,6344,UTC+09:00
10/05/2022 07:00:00 PM,157,25699,6626,26490,6680,26363,6715,2072,7571,9694,6285,UTC+09:00
10/05/2022 08:00:00 PM,158,25688,6620,26480,6676,26357,6710,2072,7572,9699,6231,UTC+09:00
10/05/2022 09:00:00 PM,159,25676,6611,26473,6670,26350,6710,2072,7573,9701,6183,UTC+09:00
10/05/2022 10:00:00 PM,160,25667,6601,26465,6668,26345,6710,2072,7571,9703,6144,UTC+09:00
10/05/2022 11:00:00 PM,161,25659,6590,26457,6660,26340,6704,2072,7568,9704,6116,UTC+09:00
10/06/2022 12:00:00 AM,162,25651,6580,26451,6654,26337,6700,2072,7568,9705,6093,UTC+09:00
10/06/2022 01:00:00 AM,164,25641,6571,26445,6650,26333,6700,2071,7564,9706,6075,UTC+09:00
10/06/2022 02:00:00 AM,165,25635,6563,26436,6640,26328,6691,2072,7567,9707,6053,UTC+09:00
10/06/2022 03:00:00 AM,166,25628,6555,26429,6636,26324,6690,2072,7565,9703,6041,UTC+09:00
10/06/2022 04:00:00 AM,167,25621,6547,26423,6630,26319,6683,2072,7567,9703,6027,UTC+09:00
10/06/2022 05:00:00 AM,168,25616,6539,26417,6622,26315,6680,2072,7565,9703,6011,UTC+09:00
10/06/2022 06:00:00 AM,169,25608,6530,26414,6618,26311,6675,2071,7563,9704,5985,UTC+09:00
10/06/2022 07:00:00 AM,170,25603,6521,26409,6610,26306,6670,2071,7563,9704,5961,UTC+09:00
10/06/2022 08:00:00 AM,171,25594,6512,26402,6604,26301,6667,2071,7564,9705,5985,UTC+09:00
10/06/2022 09:00:00 AM,172,25588,6507,26397,6598,26298,6660,2071,7564,9708,6094,UTC+09:00
10/06/2022 10:00:00 AM,173,25585,6504,26393,6590,26291,6657,2072,7567,9709,6277,UTC+09:00
10/06/2022 11:00:00 AM,174,25573,6512,26385,6590,26283,6650,2072,7569,9706,6445,UTC+09:00
10/06/2022 12:00:00 PM,175,25557,6524,26377,6590,26275,6650,2072,7570,9696,6528,UTC+09:00
10/06/2022 01:00:00 PM,176,25542,6537,26368,6590,26265,6648,2072,7568,9691,6536,UTC+09:00
10/06/2022 02:00:00 PM,177,25528,6548,26361,6600,26259,6640,2072,7568,9680,6474,UTC+09:00
10/06/2022 03:00:00 PM,178,25512,6550,26354,6600,26253,6640,2072,7568,9681,6431,UTC+09:00
10/06/2022 04:00:00 PM,179,25504,6550,26347,6600,26245,6640,2071,7564,9678,6421,UTC+09:00
10/06/2022 05:00:00 PM,180,25491,6551,26339,6605,26239,6640,2072,7567,9678,6385,UTC+09:00
10/06/2022 06:00:00 PM,181,25477,6550,26333,6610,26235,6643,2072,7568,9677,6317,UTC+09:00
10/06/2022 07:00:00 PM,182,25464,6550,26325,6602,26230,6640,2072,7566,9676,6255,UTC+09:00
10/06/2022 08:00:00 PM,183,25454,6540,26320,6600,26224,6640,2071,7564,9682,6230,UTC+09:00
10/06/2022 09:00:00 PM,184,25445,6535,26314,6600,26220,6640,2071,7564,9681,6194,UTC+09:00
10/06/2022 10:00:00 PM,185,25437,6530,26310,6597,26216,6640,2071,7563,9684,6154,UTC+09:00
10/06/2022 11:00:00 PM,186,25426,6524,26304,6590,26214,6640,2071,7562,9682,6121,UTC+09:00
10/07/2022 12:00:00 AM,187,25418,6520,26301,6590,26211,6640,2071,7562,9679,6095,UTC+09:00
10/07/2022 01:00:00 AM,189,25411,6511,26296,6582,26207,6634,2070,7550,9675,6091,UTC+09:00
10/07/2022 02:00:00 AM,190,25405,6508,26289,6580,26203,6630,2070,7551,9675,6070,UTC+09:00
10/07/2022 03:00:00 AM,191,25400,6500,26285,6576,26199,6630,2070,7552,9672,6057,UTC+09:00
10/07/2022 04:00:00 AM,192,25393,6495,26281,6570,26197,6630,2070,7554,9669,6049,UTC+09:00
10/07/2022 05:00:00 AM,193,25388,6490,26277,6570,26196,6620,2069,7547,9671,6056,UTC+09:00
10/07/2022 06:00:00 AM,194,25383,6483,26272,6560,26190,6620,2070,7553,9673,6061,UTC+09:00
10/07/2022 07:00:00 AM,195,25376,6480,26268,6560,26187,6620,2070,7552,9676,6060,UTC+09:00
10/07/2022 08:00:00 AM,196,25372,6476,26265,6554,26183,6611,2070,7552,9680,6056,UTC+09:00
10/07/2022 09:00:00 AM,197,25366,6470,26262,6550,26181,6610,2070,7553,9683,6087,UTC+09:00
10/07/2022 10:00:00 AM,198,25360,6470,26258,6550,26175,6610,2070,7551,9687,6136,UTC+09:00
10/07/2022 11:00:00 AM,199,25353,6470,26253,6544,26171,6603,2070,7552,9690,6191,UTC+09:00
10/07/2022 12:00:00 PM,200,25346,6470,26248,6540,26164,6600,2070,7555,9691,6304,UTC+09:00
10/07/2022 01:00:00 PM,201,25334,6479,26240,6540,26156,6600,2070,7555,9689,6367,UTC+09:00
10/07/2022 02:00:00 PM,202,25321,6487,26234,6544,26148,6600,2071,7557,9686,6372,UTC+09:00
10/07/2022 03:00:00 PM,203,25310,6490,26228,6550,26142,6600,2070,7555,9684,6352,UTC+09:00
10/07/2022 04:00:00 PM,204,25297,6498,26222,6550,26133,6600,2070,7556,9686,6378,UTC+09:00
10/07/2022 05:00:00 PM,205,25284,6500,26215,6550,26125,6600,2071,7557,9690,6339,UTC+09:00
10/07/2022 06:00:00 PM,206,25275,6500,26209,6550,26120,6600,2070,7555,9694,6237,UTC+09:00
10/07/2022 07:00:00 PM,207,25263,6491,26204,6550,26117,6600,2070,7554,9702,6121,UTC+09:00
10/07/2022 08:00:00 PM,208,25255,6484,26198,6550,26115,6600,2070,7552,9712,6051,UTC+09:00
10/07/2022 09:00:00 PM,209,25248,6475,26193,6548,26110,6598,2070,7552,9719,5974,UTC+09:00
10/07/2022 10:00:00 PM,210,25240,6466,26187,6540,26109,6590,2070,7549,9727,5918,UTC+09:00
10/07/2022 11:00:00 PM,211,25235,6455,26184,6537,26107,6590,2070,7548,9730,5871,UTC+09:00
10/08/2022 12:00:00 AM,212,25230,6444,26179,6530,26102,6590,2070,7548,9731,5820,UTC+09:00
10/08/2022 01:00:00 AM,214,25223,6432,26174,6523,26102,6584,2068,7535,9733,5800,UTC+09:00
10/08/2022 02:00:00 AM,215,25216,6421,26171,6515,26098,6580,2068,7536,9736,5769,UTC+09:00
10/08/2022 03:00:00 AM,216,25212,6410,26167,6509,26095,6579,2068,7537,9737,5735,UTC+09:00
10/08/2022 04:00:00 AM,217,25206,6398,26162,6500,26093,6570,2068,7536,9735,5702,UTC+09:00
10/08/2022 05:00:00 AM,218,25202,6387,26158,6492,26093,6570,2068,7537,9736,5681,UTC+09:00
10/08/2022 06:00:00 AM,219,25199,6376,26154,6485,26091,6560,2068,7533,9739,5648,UTC+09:00
10/08/2022 07:00:00 AM,220,25193,6365,26152,6477,26088,6558,2068,7534,9742,5613,UTC+09:00
10/08/2022 08:00:00 AM,221,25190,6353,26149,6470,26086,6550,2068,7535,9744,5653,UTC+09:00
10/08/2022 09:00:00 AM,222,25187,6350,26144,6460,26082,6547,2068,7536,9749,5864,UTC+09:00
10/08/2022 10:00:00 AM,223,25180,6350,26140,6456,26077,6540,2069,7540,9751,6081,UTC+09:00
10/08/2022 11:00:00 AM,224,25172,6359,26137,6450,26065,6536,2069,7544,9749,6350,UTC+09:00
10/08/2022 12:00:00 PM,225,25163,6386,26131,6457,26054,6530,2070,7549,9745,6525,UTC+09:00
10/08/2022 01:00:00 PM,226,25149,6417,26124,6466,26045,6530,2070,7549,9740,6512,UTC+09:00
10/08/2022 02:00:00 PM,227,25132,6436,26116,6476,26036,6530,2070,7554,9734,6509,UTC+09:00
10/08/2022 03:00:00 PM,228,25120,6448,26111,6486,26028,6530,2070,7549,9731,6466,UTC+09:00
10/08/2022 04:00:00 PM,229,25108,6459,26107,6493,26020,6537,2070,7552,9729,6441,UTC+09:00
10/08/2022 05:00:00 PM,230,25098,6467,26099,6500,26016,6540,2070,7549,9726,6348,UTC+09:00
10/08/2022 06:00:00 PM,231,25086,6470,26094,6504,26010,6540,2070,7550,9722,6315,UTC+09:00
10/08/2022 07:00:00 PM,232,25078,6467,26089,6510,26007,6544,2069,7547,9722,6244,UTC+09:00
10/08/2022 08:00:00 PM,233,25067,6460,26084,6510,26003,6550,2069,7545,9733,6185,UTC+09:00
10/08/2022 09:00:00 PM,234,25060,6457,26081,6510,26001,6550,2069,7544,9741,6110,UTC+09:00
10/08/2022 10:00:00 PM,235,25053,6450,26077,6510,25997,6550,2069,7546,9743,6045,UTC+09:00
10/08/2022 11:00:00 PM,236,25049,6441,26075,6506,25995,6550,2069,7545,9741,6008,UTC+09:00
10/09/2022 12:00:00 AM,237,25039,6434,26070,6500,25995,6550,2069,7545,9739,5981,UTC+09:00
10/09/2022 01:00:00 AM,239,25034,6427,26068,6500,25993,6550,2068,7532,9738,5979,UTC+09:00
10/09/2022 02:00:00 AM,240,25028,6420,26063,6495,25989,6550,2068,7533,9733,5928,UTC+09:00
10/09/2022 03:00:00 AM,241,25021,6411,26060,6490,25986,6547,2068,7533,9728,5907,UTC+09:00
10/09/2022 04:00:00 AM,242,25018,6405,26057,6489,25985,6540,2068,7535,9722,5897,UTC+09:00
10/09/2022 05:00:00 AM,243,25013,6399,26054,6480,25982,6540,2068,7533,9720,5893,UTC+09:00
10/09/2022 06:00:00 AM,244,25008,6390,26051,6480,25982,6540,2068,7534,9718,5887,UTC+09:00
10/09/2022 07:00:00 AM,245,25005,6386,26048,6472,25979,6538,2068,7532,9715,5878,UTC+09:00
10/09/2022 08:00:00 AM,246,24999,6380,26045,6470,25976,6530,2068,7533,9709,5873,UTC+09:00
10/09/2022 09:00:00 AM,247,24995,6374,26042,6465,25974,6530,2068,7533,9705,5929,UTC+09:00
10/09/2022 10:00:00 AM,248,24989,6370,26038,6460,25970,6530,2068,7533,9701,6081,UTC+09:00
10/09/2022 11:00:00 AM,249,24982,6376,26034,6460,25962,6520,2068,7535,9696,6258,UTC+09:00
10/09/2022 12:00:00 PM,250,24971,6384,26027,6460,25955,6520,2068,7535,9688,6326,UTC+09:00
10/09/2022 01:00:00 PM,251,24963,6393,26023,6460,25948,6520,2068,7538,9680,6313,UTC+09:00
10/09/2022 02:00:00 PM,252,24957,6400,26019,6460,25944,6520,2068,7535,9672,6202,UTC+09:00
