z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 20638,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/02/2022 02:00:00 AM,0.189,17.0,0.236,17.3,0.237,17.3,82,7653,96.91,15.0
10/02/2022 03:00:00 AM,0.189,16.9,0.236,17.2,0.236,17.3,82,7654,96.89,14.6
10/02/2022 04:00:00 AM,0.189,16.8,0.236,17.2,0.237,17.3,82,7656,96.87,14.0
10/02/2022 05:00:00 AM,0.189,16.7,0.236,17.1,0.237,17.3,82,7650,96.86,13.8
10/02/2022 06:00:00 AM,0.189,16.6,0.236,17.1,0.237,17.3,82,7651,96.92,13.5
10/02/2022 07:00:00 AM,0.189,16.6,0.236,17.0,0.237,17.2,82,7650,97.0,13.4
10/02/2022 08:00:00 AM,0.189,16.5,0.236,17.0,0.237,17.2,82,7649,97.05,13.7
10/02/2022 09:00:00 AM,0.189,16.4,0.236,16.9,0.237,17.2,81,7647,97.03,14.1
10/02/2022 10:00:00 AM,0.189,16.4,0.236,16.9,0.237,17.1,81,7648,97.01,14.4
10/02/2022 11:00:00 AM,0.189,16.4,0.236,16.8,0.237,17.1,81,7647,96.97,14.9
10/02/2022 12:00:00 PM,0.189,16.4,0.236,16.8,0.236,17.1,81,7646,96.92,15.4
10/02/2022 01:00:00 PM,0.189,16.5,0.236,16.8,0.236,17.1,81,7647,96.88,16.3
10/02/2022 02:00:00 PM,0.188,16.5,0.235,16.8,0.236,17.1,81,7647,96.85,17.1
10/02/2022 03:00:00 PM,0.188,16.6,0.235,16.8,0.236,17.0,81,7646,96.82,17.4
10/02/2022 04:00:00 PM,0.188,16.7,0.235,16.9,0.236,17.0,81,7645,96.77,17.3
10/02/2022 05:00:00 PM,0.188,16.7,0.235,16.9,0.236,17.0,81,7644,96.65,16.9
10/02/2022 06:00:00 PM,0.188,16.8,0.235,16.9,0.236,17.1,80,7640,96.62,16.5
10/02/2022 07:00:00 PM,0.188,16.8,0.235,16.9,0.236,17.1,80,7640,96.7,16.2
10/02/2022 08:00:00 PM,0.188,16.7,0.235,16.9,0.236,17.1,80,7640,96.75,14.9
10/02/2022 09:00:00 PM,0.203,16.6,0.242,16.9,0.236,17.1,80,7636,96.78,13.9
10/02/2022 10:00:00 PM,0.203,16.5,0.257,16.9,0.237,17.1,80,7636,96.66,13.8
10/02/2022 11:00:00 PM,0.199,16.5,0.253,16.9,0.239,17.1,80,7634,96.58,14.0
10/03/2022 12:00:00 AM,0.197,16.4,0.251,16.8,0.241,17.0,80,7634,96.52,14.9
10/03/2022 01:00:00 AM,0.196,16.4,0.25,16.8,0.242,17.0,79,7628,96.5,15.4
10/03/2022 02:00:00 AM,0.195,16.4,0.25,16.8,0.243,17.0,79,7629,96.52,15.1
10/03/2022 03:00:00 AM,0.24,16.4,0.25,16.8,0.244,17.0,79,7629,96.51,14.8
10/03/2022 04:00:00 AM,0.256,16.4,0.253,16.7,0.246,17.0,79,7628,96.49,14.8
10/03/2022 05:00:00 AM,0.281,16.4,0.259,16.7,0.249,17.0,79,7628,96.48,14.8
10/03/2022 06:00:00 AM,0.278,16.3,0.269,16.7,0.253,17.0,79,7628,96.5,15.0
10/03/2022 07:00:00 AM,0.283,16.3,0.28,16.7,0.257,16.9,79,7625,96.51,15.6
10/03/2022 08:00:00 AM,0.277,16.4,0.286,16.7,0.261,16.9,79,7625,96.54,16.5
10/03/2022 09:00:00 AM,0.283,16.4,0.291,16.7,0.265,16.9,79,7625,96.56,17.4
10/03/2022 10:00:00 AM,0.284,16.5,0.295,16.7,0.269,16.9,78,7622,96.55,18.1
10/03/2022 11:00:00 AM,0.282,16.6,0.299,16.7,0.273,16.9,79,7624,96.52,18.8
10/03/2022 12:00:00 PM,0.279,16.8,0.301,16.8,0.277,16.9,79,7625,96.46,19.4
10/03/2022 01:00:00 PM,0.278,16.9,0.302,16.9,0.28,16.9,78,7622,96.39,19.6
10/03/2022 02:00:00 PM,0.279,17.1,0.303,17.0,0.282,17.0,79,7625,96.31,19.8
10/03/2022 03:00:00 PM,0.28,17.2,0.304,17.0,0.284,17.0,78,7623,96.24,19.9
10/03/2022 04:00:00 PM,0.281,17.4,0.306,17.1,0.286,17.0,79,7625,96.23,20.1
10/03/2022 05:00:00 PM,0.281,17.5,0.307,17.2,0.288,17.1,78,7622,96.2,20.2
10/03/2022 06:00:00 PM,0.281,17.6,0.308,17.3,0.29,17.1,78,7622,96.19,20.2
10/03/2022 07:00:00 PM,0.281,17.8,0.309,17.4,0.292,17.2,78,7621,96.19,20.2
10/03/2022 08:00:00 PM,0.281,17.8,0.309,17.5,0.293,17.2,78,7621,96.22,20.1
10/03/2022 09:00:00 PM,0.281,17.9,0.31,17.6,0.294,17.3,78,7621,96.16,20.1
10/03/2022 10:00:00 PM,0.283,18.0,0.31,17.6,0.295,17.4,78,7619,96.07,20.1
10/03/2022 11:00:00 PM,0.289,18.1,0.31,17.7,0.296,17.4,78,7618,95.97,20.1
10/04/2022 12:00:00 AM,0.334,18.3,0.341,17.8,0.298,17.5,78,7621,95.93,20.0
10/04/2022 01:00:00 AM,0.348,18.8,0.389,18.2,0.354,17.8,77,7607,95.93,20.0
10/04/2022 02:00:00 AM,0.348,19.0,0.388,18.5,0.368,18.0,77,7609,95.85,20.0
10/04/2022 03:00:00 AM,0.351,19.3,0.393,18.7,0.373,18.2,77,7609,95.87,20.0
10/04/2022 04:00:00 AM,0.343,19.2,0.381,18.8,0.363,18.4,77,7610,95.84,20.0
10/04/2022 05:00:00 AM,0.336,19.2,0.37,18.9,0.355,18.4,77,7610,95.82,20.0
10/04/2022 06:00:00 AM,0.331,19.2,0.363,18.9,0.349,18.4,77,7607,95.84,20.0
10/04/2022 07:00:00 AM,0.328,19.2,0.358,18.9,0.346,18.4,77,7609,95.9,19.9
10/04/2022 08:00:00 AM,0.325,19.2,0.355,18.9,0.344,18.4,76,7606,95.98,19.6
10/04/2022 09:00:00 AM,0.323,19.1,0.353,18.9,0.342,18.5,77,7610,96.03,19.2
10/04/2022 10:00:00 AM,0.322,19.1,0.351,18.8,0.341,18.5,76,7606,96.11,18.8
10/04/2022 11:00:00 AM,0.322,19.1,0.351,18.8,0.34,18.5,76,7604,96.18,18.0
10/04/2022 12:00:00 PM,0.323,19.0,0.352,18.8,0.341,18.5,76,7606,96.21,17.3
10/04/2022 01:00:00 PM,0.323,18.9,0.351,18.8,0.34,18.5,76,7604,96.23,16.9
10/04/2022 02:00:00 PM,0.321,18.8,0.35,18.8,0.34,18.5,76,7602,96.26,16.4
10/04/2022 03:00:00 PM,0.32,18.8,0.349,18.7,0.339,18.5,76,7602,96.26,16.2
10/04/2022 04:00:00 PM,0.319,18.6,0.348,18.7,0.338,18.5,76,7600,96.32,16.1
10/04/2022 05:00:00 PM,0.318,18.5,0.346,18.6,0.337,18.4,75,7596,96.38,15.7
10/04/2022 06:00:00 PM,0.316,18.4,0.345,18.6,0.337,18.4,75,7597,96.46,15.0
10/04/2022 07:00:00 PM,0.315,18.3,0.345,18.5,0.336,18.4,75,7596,96.53,14.0
10/04/2022 08:00:00 PM,0.315,18.1,0.344,18.4,0.335,18.4,75,7593,96.6,13.3
10/04/2022 09:00:00 PM,0.314,17.9,0.343,18.3,0.335,18.3,75,7593,96.66,12.8
10/04/2022 10:00:00 PM,0.313,17.7,0.342,18.2,0.334,18.3,75,7591,96.67,12.4
10/04/2022 11:00:00 PM,0.312,17.5,0.341,18.1,0.334,18.2,75,7590,96.7,12.3
10/05/2022 12:00:00 AM,0.312,17.3,0.341,18.0,0.333,18.2,75,7593,96.75,12.2
10/05/2022 01:00:00 AM,0.311,17.2,0.34,17.8,0.333,18.1,73,7578,96.77,12.2
10/05/2022 02:00:00 AM,0.31,17.0,0.34,17.7,0.333,18.0,73,7580,96.79,12.0
10/05/2022 03:00:00 AM,0.31,16.9,0.339,17.6,0.332,18.0,73,7580,96.81,11.8
10/05/2022 04:00:00 AM,0.309,16.8,0.339,17.5,0.332,17.9,73,7580,96.82,11.6
10/05/2022 05:00:00 AM,0.309,16.7,0.338,17.4,0.331,17.8,73,7577,96.84,11.5
10/05/2022 06:00:00 AM,0.309,16.6,0.338,17.3,0.331,17.8,73,7579,96.89,11.4
10/05/2022 07:00:00 AM,0.308,16.5,0.337,17.2,0.331,17.7,73,7577,96.94,11.2
10/05/2022 08:00:00 AM,0.308,16.4,0.337,17.2,0.331,17.6,73,7577,96.99,11.2
10/05/2022 09:00:00 AM,0.307,16.3,0.336,17.1,0.33,17.6,73,7577,97.02,11.9
10/05/2022 10:00:00 AM,0.307,16.2,0.336,17.0,0.33,17.5,73,7578,97.07,12.7
10/05/2022 11:00:00 AM,0.306,16.2,0.335,16.9,0.33,17.4,73,7577,97.08,13.4
10/05/2022 12:00:00 PM,0.305,16.2,0.335,16.9,0.329,17.4,73,7580,97.06,14.0
10/05/2022 01:00:00 PM,0.305,16.2,0.334,16.9,0.329,17.3,73,7580,96.99,14.5
10/05/2022 02:00:00 PM,0.304,16.3,0.334,16.8,0.328,17.3,73,7577,96.9,14.4
10/05/2022 03:00:00 PM,0.304,16.3,0.333,16.8,0.328,17.2,73,7577,96.87,14.2
10/05/2022 04:00:00 PM,0.303,16.3,0.333,16.8,0.328,17.2,73,7579,96.82,14.4
10/05/2022 05:00:00 PM,0.302,16.3,0.333,16.8,0.328,17.2,73,7575,96.82,14.0
10/05/2022 06:00:00 PM,0.302,16.3,0.332,16.8,0.327,17.2,73,7574,96.86,13.4
10/05/2022 07:00:00 PM,0.301,16.3,0.332,16.8,0.327,17.2,72,7571,96.94,12.8
10/05/2022 08:00:00 PM,0.301,16.2,0.332,16.8,0.327,17.1,72,7572,96.99,12.3
10/05/2022 09:00:00 PM,0.3,16.1,0.331,16.7,0.327,17.1,72,7573,97.01,11.8
10/05/2022 10:00:00 PM,0.3,16.0,0.331,16.7,0.326,17.1,72,7571,97.03,11.4
10/05/2022 11:00:00 PM,0.3,15.9,0.331,16.6,0.326,17.0,72,7568,97.04,11.2
10/06/2022 12:00:00 AM,0.299,15.8,0.33,16.5,0.326,17.0,72,7568,97.05,10.9
10/06/2022 01:00:00 AM,0.299,15.7,0.33,16.5,0.326,17.0,71,7564,97.06,10.8
10/06/2022 02:00:00 AM,0.299,15.6,0.33,16.4,0.326,16.9,72,7567,97.07,10.5
10/06/2022 03:00:00 AM,0.299,15.6,0.33,16.4,0.326,16.9,72,7565,97.03,10.4
10/06/2022 04:00:00 AM,0.298,15.5,0.329,16.3,0.325,16.8,72,7567,97.03,10.3
10/06/2022 05:00:00 AM,0.298,15.4,0.329,16.2,0.325,16.8,72,7565,97.03,10.1
10/06/2022 06:00:00 AM,0.298,15.3,0.329,16.2,0.325,16.8,71,7563,97.04,9.8
10/06/2022 07:00:00 AM,0.298,15.2,0.329,16.1,0.325,16.7,71,7563,97.04,9.6
10/06/2022 08:00:00 AM,0.297,15.1,0.329,16.0,0.325,16.7,71,7564,97.05,9.8
10/06/2022 09:00:00 AM,0.297,15.1,0.328,16.0,0.324,16.6,71,7564,97.08,10.9
10/06/2022 10:00:00 AM,0.297,15.0,0.328,15.9,0.324,16.6,72,7567,97.09,12.8
10/06/2022 11:00:00 AM,0.296,15.1,0.328,15.9,0.324,16.5,72,7569,97.06,14.4
10/06/2022 12:00:00 PM,0.296,15.2,0.328,15.9,0.324,16.5,72,7570,96.96,15.3
10/06/2022 01:00:00 PM,0.295,15.4,0.327,15.9,0.323,16.5,72,7568,96.91,15.4
10/06/2022 02:00:00 PM,0.295,15.5,0.327,16.0,0.323,16.4,72,7568,96.8,14.7
10/06/2022 03:00:00 PM,0.294,15.5,0.327,16.0,0.323,16.4,72,7568,96.81,14.3
10/06/2022 04:00:00 PM,0.294,15.5,0.326,16.0,0.322,16.4,71,7564,96.78,14.2
10/06/2022 05:00:00 PM,0.293,15.5,0.326,16.0,0.322,16.4,72,7567,96.78,13.8
10/06/2022 06:00:00 PM,0.293,15.5,0.326,16.1,0.322,16.4,72,7568,96.77,13.2
10/06/2022 07:00:00 PM,0.292,15.5,0.326,16.0,0.322,16.4,72,7566,96.76,12.6
10/06/2022 08:00:00 PM,0.292,15.4,0.325,16.0,0.322,16.4,71,7564,96.82,12.3
10/06/2022 09:00:00 PM,0.291,15.4,0.325,16.0,0.321,16.4,71,7564,96.81,11.9
10/06/2022 10:00:00 PM,0.291,15.3,0.325,16.0,0.321,16.4,71,7563,96.84,11.5
10/06/2022 11:00:00 PM,0.291,15.2,0.325,15.9,0.321,16.4,71,7562,96.82,11.2
10/07/2022 12:00:00 AM,0.29,15.2,0.325,15.9,0.321,16.4,71,7562,96.79,11.0
10/07/2022 01:00:00 AM,0.29,15.1,0.324,15.8,0.321,16.3,70,7550,96.75,10.9
10/07/2022 02:00:00 AM,0.29,15.1,0.324,15.8,0.321,16.3,70,7551,96.75,10.7
10/07/2022 03:00:00 AM,0.29,15.0,0.324,15.8,0.321,16.3,70,7552,96.72,10.6
10/07/2022 04:00:00 AM,0.289,15.0,0.324,15.7,0.321,16.3,70,7554,96.69,10.5
10/07/2022 05:00:00 AM,0.289,14.9,0.324,15.7,0.321,16.2,69,7547,96.71,10.6
10/07/2022 06:00:00 AM,0.289,14.8,0.323,15.6,0.32,16.2,70,7553,96.73,10.6
10/07/2022 07:00:00 AM,0.289,14.8,0.323,15.6,0.32,16.2,70,7552,96.76,10.6
10/07/2022 08:00:00 AM,0.289,14.8,0.323,15.5,0.32,16.1,70,7552,96.8,10.6
10/07/2022 09:00:00 AM,0.288,14.7,0.323,15.5,0.32,16.1,70,7553,96.83,10.9
10/07/2022 10:00:00 AM,0.288,14.7,0.323,15.5,0.32,16.1,70,7551,96.87,11.4
10/07/2022 11:00:00 AM,0.288,14.7,0.323,15.4,0.32,16.0,70,7552,96.9,11.9
10/07/2022 12:00:00 PM,0.288,14.7,0.323,15.4,0.319,16.0,70,7555,96.91,13.0
10/07/2022 01:00:00 PM,0.287,14.8,0.322,15.4,0.319,16.0,70,7555,96.89,13.7
10/07/2022 02:00:00 PM,0.287,14.9,0.322,15.4,0.319,16.0,71,7557,96.86,13.7
10/07/2022 03:00:00 PM,0.286,14.9,0.322,15.5,0.318,16.0,70,7555,96.84,13.5
10/07/2022 04:00:00 PM,0.286,15.0,0.322,15.5,0.318,16.0,70,7556,96.86,13.8
10/07/2022 05:00:00 PM,0.285,15.0,0.321,15.5,0.318,16.0,71,7557,96.9,13.4
10/07/2022 06:00:00 PM,0.285,15.0,0.321,15.5,0.318,16.0,70,7555,96.94,12.4
10/07/2022 07:00:00 PM,0.284,14.9,0.321,15.5,0.317,16.0,70,7554,97.02,11.2
10/07/2022 08:00:00 PM,0.284,14.8,0.321,15.5,0.317,16.0,70,7552,97.12,10.5
10/07/2022 09:00:00 PM,0.284,14.8,0.32,15.5,0.317,16.0,70,7552,97.19,9.7
10/07/2022 10:00:00 PM,0.283,14.7,0.32,15.4,0.317,15.9,70,7549,97.27,9.2
10/07/2022 11:00:00 PM,0.283,14.6,0.32,15.4,0.317,15.9,70,7548,97.3,8.7
10/08/2022 12:00:00 AM,0.283,14.4,0.32,15.3,0.317,15.9,70,7548,97.31,8.2
10/08/2022 01:00:00 AM,0.283,14.3,0.32,15.2,0.317,15.8,68,7535,97.33,8.0
10/08/2022 02:00:00 AM,0.283,14.2,0.32,15.2,0.317,15.8,68,7536,97.36,7.7
10/08/2022 03:00:00 AM,0.282,14.1,0.319,15.1,0.317,15.8,68,7537,97.37,7.4
10/08/2022 04:00:00 AM,0.282,14.0,0.319,15.0,0.317,15.7,68,7536,97.35,7.0
10/08/2022 05:00:00 AM,0.282,13.9,0.319,14.9,0.317,15.7,68,7537,97.36,6.8
10/08/2022 06:00:00 AM,0.282,13.8,0.319,14.8,0.316,15.6,68,7533,97.39,6.5
10/08/2022 07:00:00 AM,0.282,13.6,0.319,14.8,0.316,15.6,68,7534,97.42,6.1
10/08/2022 08:00:00 AM,0.282,13.5,0.319,14.7,0.316,15.5,68,7535,97.44,6.5
10/08/2022 09:00:00 AM,0.281,13.5,0.319,14.6,0.316,15.5,68,7536,97.49,8.6
10/08/2022 10:00:00 AM,0.281,13.5,0.318,14.6,0.316,15.4,69,7540,97.51,10.8
10/08/2022 11:00:00 AM,0.281,13.6,0.318,14.5,0.315,15.4,69,7544,97.49,13.5
10/08/2022 12:00:00 PM,0.28,13.9,0.318,14.6,0.315,15.3,70,7549,97.45,15.2
10/08/2022 01:00:00 PM,0.28,14.2,0.318,14.7,0.315,15.3,70,7549,97.4,15.1
10/08/2022 02:00:00 PM,0.279,14.4,0.317,14.8,0.314,15.3,70,7554,97.34,15.1
10/08/2022 03:00:00 PM,0.279,14.5,0.317,14.9,0.314,15.3,70,7549,97.31,14.7
10/08/2022 04:00:00 PM,0.278,14.6,0.317,14.9,0.314,15.4,70,7552,97.29,14.4
10/08/2022 05:00:00 PM,0.278,14.7,0.317,15.0,0.314,15.4,70,7549,97.26,13.5
10/08/2022 06:00:00 PM,0.277,14.7,0.317,15.0,0.313,15.4,70,7550,97.22,13.2
10/08/2022 07:00:00 PM,0.277,14.7,0.316,15.1,0.313,15.4,69,7547,97.22,12.4
10/08/2022 08:00:00 PM,0.277,14.6,0.316,15.1,0.313,15.5,69,7545,97.33,11.8
10/08/2022 09:00:00 PM,0.276,14.6,0.316,15.1,0.313,15.5,69,7544,97.41,11.1
10/08/2022 10:00:00 PM,0.276,14.5,0.316,15.1,0.313,15.5,69,7546,97.43,10.4
10/08/2022 11:00:00 PM,0.276,14.4,0.316,15.1,0.313,15.5,69,7545,97.41,10.1
10/09/2022 12:00:00 AM,0.276,14.3,0.316,15.0,0.313,15.5,69,7545,97.39,9.8
10/09/2022 01:00:00 AM,0.275,14.3,0.316,15.0,0.313,15.5,68,7532,97.38,9.8
10/09/2022 02:00:00 AM,0.275,14.2,0.315,15.0,0.313,15.5,68,7533,97.33,9.3
10/09/2022 03:00:00 AM,0.275,14.1,0.315,14.9,0.312,15.5,68,7533,97.28,9.1
10/09/2022 04:00:00 AM,0.275,14.0,0.315,14.9,0.312,15.4,68,7535,97.22,9.0
10/09/2022 05:00:00 AM,0.275,14.0,0.315,14.8,0.312,15.4,68,7533,97.2,8.9
10/09/2022 06:00:00 AM,0.274,13.9,0.315,14.8,0.312,15.4,68,7534,97.18,8.9
10/09/2022 07:00:00 AM,0.274,13.9,0.315,14.7,0.312,15.4,68,7532,97.15,8.8
10/09/2022 08:00:00 AM,0.274,13.8,0.315,14.7,0.312,15.3,68,7533,97.09,8.7
10/09/2022 09:00:00 AM,0.274,13.7,0.315,14.6,0.312,15.3,68,7533,97.05,9.3
10/09/2022 10:00:00 AM,0.274,13.7,0.314,14.6,0.312,15.3,68,7533,97.01,10.8
10/09/2022 11:00:00 AM,0.273,13.8,0.314,14.6,0.311,15.2,68,7535,96.96,12.6
10/09/2022 12:00:00 PM,0.273,13.8,0.314,14.6,0.311,15.2,68,7535,96.88,13.3
10/09/2022 01:00:00 PM,0.273,13.9,0.314,14.6,0.311,15.2,68,7538,96.8,13.1
10/09/2022 02:00:00 PM,0.272,14.0,0.314,14.6,0.311,15.2,68,7535,96.72,12.0
10/09/2022 03:00:00 PM,0.272,14.1,0.314,14.6,0.311,15.2,68,7534,96.62,11.3
10/09/2022 04:00:00 PM,0.273,14.1,0.313,14.7,0.311,15.2,68,7533,96.54,11.0
10/09/2022 05:00:00 PM,0.273,14.1,0.313,14.7,0.311,15.2,68,7535,96.47,10.8
10/09/2022 06:00:00 PM,0.274,14.0,0.313,14.7,0.31,15.2,68,7533,96.4,10.7
10/09/2022 07:00:00 PM,0.277,14.0,0.313,14.7,0.31,15.2,68,7536,96.36,10.6
10/09/2022 08:00:00 PM,0.28,13.9,0.313,14.6,0.31,15.2,68,7536,96.28,10.8
10/09/2022 09:00:00 PM,0.285,13.9,0.314,14.6,0.31,15.2,68,7535,96.23,10.9
10/09/2022 10:00:00 PM,0.291,13.8,0.316,14.6,0.311,15.1,68,7532,96.26,10.8
10/09/2022 11:00:00 PM,0.299,13.8,0.32,14.5,0.312,15.1,68,7534,96.31,9.9
10/10/2022 12:00:00 AM,0.305,13.7,0.325,14.5,0.315,15.1,68,7534,96.31,9.0
10/10/2022 01:00:00 AM,0.308,13.6,0.329,14.4,0.32,15.0,67,7523,96.26,8.4
10/10/2022 02:00:00 AM,0.309,13.5,0.33,14.4,0.323,15.0,66,7522,96.21,7.8
10/10/2022 03:00:00 AM,0.309,13.4,0.331,14.3,0.326,15.0,67,7525,96.17,7.8
10/10/2022 04:00:00 AM,0.309,13.4,0.331,14.3,0.327,14.9,67,7523,96.12,7.7
