z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/06/2025 02:00:00 AM,0.253,1.4,0.295,2.1,,,0.299,2.6,62,7489,96.24,-16.2
02/06/2025 03:00:00 AM,0.253,1.4,0.295,2.1,,,0.299,2.6,63,7490,96.22,-16.6
02/06/2025 04:00:00 AM,0.253,1.4,0.295,2.0,,,0.299,2.6,62,7488,96.18,-17.1
02/06/2025 05:00:00 AM,0.252,1.4,0.295,2.0,,,0.299,2.6,62,7487,96.15,-17.5
02/06/2025 06:00:00 AM,0.252,1.4,0.294,2.0,,,0.299,2.6,62,7488,96.22,-17.8
02/06/2025 07:00:00 AM,0.252,1.4,0.294,2.0,,,0.299,2.6,62,7488,96.25,-17.9
02/06/2025 08:00:00 AM,0.252,1.4,0.295,2.0,,,0.299,2.5,62,7485,96.32,-18.1
02/06/2025 09:00:00 AM,0.251,1.4,0.294,2.0,,,0.299,2.5,63,7496,96.42,-15.3
02/06/2025 10:00:00 AM,0.251,1.4,0.294,2.0,,,0.299,2.5,64,7504,96.46,-11.5
02/06/2025 11:00:00 AM,0.251,1.3,0.294,2.0,,,0.299,2.5,65,7513,96.42,-10.8
02/06/2025 12:00:00 PM,0.251,1.3,0.294,2.0,,,0.299,2.5,67,7525,96.42,-8.5
02/06/2025 01:00:00 PM,0.251,1.3,0.294,2.0,,,0.299,2.5,69,7547,96.32,-7.1
02/06/2025 02:00:00 PM,0.25,1.3,0.294,2.0,,,0.299,2.5,72,7571,96.19,-5.6
02/06/2025 03:00:00 PM,0.25,1.3,0.294,1.9,,,0.299,2.5,73,7577,96.11,-5.3
02/06/2025 04:00:00 PM,0.25,1.3,0.294,1.9,,,0.299,2.5,73,7578,96.13,-5.2
02/06/2025 05:00:00 PM,0.249,1.3,0.294,1.9,,,0.299,2.5,72,7572,96.16,-5.9
02/06/2025 06:00:00 PM,0.249,1.3,0.294,1.9,,,0.299,2.5,72,7569,96.15,-6.9
02/06/2025 07:00:00 PM,0.249,1.3,0.294,1.9,,,0.299,2.5,72,7567,96.13,-8.1
02/06/2025 08:00:00 PM,0.249,1.3,0.294,1.9,,,0.299,2.4,71,7564,96.16,-8.1
02/06/2025 09:00:00 PM,0.248,1.3,0.294,1.9,,,0.299,2.4,72,7565,96.19,-8.1
02/06/2025 10:00:00 PM,0.248,1.3,0.294,1.9,,,0.299,2.4,71,7561,96.2,-8.9
02/06/2025 11:00:00 PM,0.248,1.3,0.294,1.9,,,0.299,2.4,71,7561,96.23,-9.5
02/07/2025 12:00:00 AM,0.248,1.3,0.294,1.9,,,0.299,2.4,71,7559,96.21,-10.0
02/07/2025 01:00:00 AM,0.247,1.3,0.293,1.9,,,0.299,2.4,69,7541,96.16,-10.3
02/07/2025 02:00:00 AM,0.247,1.2,0.293,1.9,,,0.298,2.4,69,7542,96.05,-10.9
02/07/2025 03:00:00 AM,0.247,1.2,0.293,1.9,,,0.298,2.4,69,7542,95.98,-11.2
02/07/2025 04:00:00 AM,0.246,1.2,0.293,1.9,,,0.298,2.4,69,7541,95.91,-11.0
02/07/2025 05:00:00 AM,0.246,1.2,0.293,1.9,,,0.298,2.4,69,7543,95.88,-10.9
02/07/2025 06:00:00 AM,0.246,1.2,0.293,1.8,,,0.298,2.4,69,7542,95.76,-11.2
02/07/2025 07:00:00 AM,0.246,1.2,0.293,1.8,,,0.298,2.4,68,7539,95.71,-11.3
02/07/2025 08:00:00 AM,0.245,1.2,0.293,1.8,,,0.298,2.4,68,7539,95.7,-11.3
02/07/2025 09:00:00 AM,0.245,1.2,0.293,1.8,,,0.298,2.4,68,7533,95.81,-11.2
02/07/2025 10:00:00 AM,0.245,1.2,0.293,1.8,,,0.298,2.4,69,7540,95.91,-11.2
02/07/2025 11:00:00 AM,0.245,1.2,0.293,1.8,,,0.298,2.4,68,7538,95.92,-10.6
02/07/2025 12:00:00 PM,0.245,1.2,0.293,1.8,,,0.298,2.4,69,7540,95.92,-10.1
02/07/2025 01:00:00 PM,0.244,1.2,0.292,1.8,,,0.298,2.3,69,7544,95.9,-9.4
02/07/2025 02:00:00 PM,0.244,1.2,0.292,1.8,,,0.298,2.3,70,7552,95.86,-8.4
02/07/2025 03:00:00 PM,0.244,1.1,0.292,1.8,,,0.298,2.3,70,7552,95.87,-9.9
02/07/2025 04:00:00 PM,0.244,1.1,0.292,1.8,,,0.298,2.3,70,7549,95.92,-11.1
02/07/2025 05:00:00 PM,0.243,1.1,0.292,1.8,,,0.298,2.3,70,7549,96.02,-11.7
02/07/2025 06:00:00 PM,0.243,1.1,0.292,1.8,,,0.298,2.3,70,7549,96.13,-12.6
02/07/2025 07:00:00 PM,0.243,1.1,0.292,1.8,,,0.298,2.3,69,7545,96.26,-13.9
02/07/2025 08:00:00 PM,0.243,1.1,0.292,1.8,,,0.298,2.3,69,7542,96.38,-15.0
02/07/2025 09:00:00 PM,0.242,1.1,0.292,1.8,,,0.298,2.3,69,7542,96.47,-15.7
02/07/2025 10:00:00 PM,0.242,1.1,0.292,1.8,,,0.298,2.3,69,7542,96.55,-16.2
02/07/2025 11:00:00 PM,0.242,1.1,0.292,1.8,,,0.298,2.3,69,7541,96.59,-16.8
02/08/2025 12:00:00 AM,0.242,1.1,0.292,1.8,,,0.298,2.3,69,7542,96.63,-17.3
02/08/2025 01:00:00 AM,0.241,1.1,0.291,1.8,,,0.298,2.3,66,7515,96.68,-17.5
02/08/2025 02:00:00 AM,0.241,1.1,0.291,1.8,,,0.298,2.3,66,7517,96.69,-18.0
02/08/2025 03:00:00 AM,0.241,1.1,0.291,1.8,,,0.298,2.3,66,7519,96.67,-18.2
02/08/2025 04:00:00 AM,0.241,1.1,0.291,1.7,,,0.297,2.3,66,7520,96.69,-18.5
02/08/2025 05:00:00 AM,0.241,1.1,0.291,1.7,,,0.297,2.3,66,7518,96.68,-18.6
02/08/2025 06:00:00 AM,0.24,1.1,0.291,1.7,,,0.297,2.3,66,7518,96.67,-18.8
02/08/2025 07:00:00 AM,0.24,1.1,0.291,1.7,,,0.297,2.3,66,7516,96.72,-19.1
02/08/2025 08:00:00 AM,0.24,1.1,0.291,1.7,,,0.297,2.3,66,7516,96.79,-19.1
02/08/2025 09:00:00 AM,0.24,1.1,0.291,1.7,,,0.297,2.3,67,7525,96.88,-15.8
02/08/2025 10:00:00 AM,0.239,1.1,0.291,1.7,,,0.297,2.3,68,7533,96.95,-12.2
02/08/2025 11:00:00 AM,0.239,1.1,0.291,1.7,,,0.297,2.2,68,7535,96.97,-12.8
02/08/2025 12:00:00 PM,0.239,1.1,0.291,1.7,,,0.297,2.2,69,7545,97.01,-11.6
02/08/2025 01:00:00 PM,0.239,1.0,0.291,1.7,,,0.297,2.2,70,7555,96.95,-10.4
02/08/2025 02:00:00 PM,0.239,1.0,0.29,1.7,,,0.297,2.2,73,7574,96.9,-8.0
02/08/2025 03:00:00 PM,0.238,1.0,0.29,1.7,,,0.297,2.2,72,7571,96.86,-8.3
02/08/2025 04:00:00 PM,0.238,1.0,0.29,1.7,,,0.297,2.2,72,7571,96.85,-8.9
02/08/2025 05:00:00 PM,0.238,1.0,0.29,1.7,,,0.297,2.2,72,7569,96.85,-9.7
02/08/2025 06:00:00 PM,0.238,1.0,0.29,1.6,,,0.297,2.2,72,7566,96.86,-10.4
02/08/2025 07:00:00 PM,0.237,1.0,0.29,1.6,,,0.297,2.2,72,7565,96.91,-11.4
02/08/2025 08:00:00 PM,0.237,1.0,0.29,1.6,,,0.297,2.2,71,7563,96.93,-12.0
02/08/2025 09:00:00 PM,0.237,1.0,0.29,1.6,,,0.297,2.2,71,7562,96.96,-12.4
02/08/2025 10:00:00 PM,0.237,1.0,0.29,1.6,,,0.297,2.2,71,7561,97.0,-12.8
02/08/2025 11:00:00 PM,0.236,1.0,0.29,1.6,,,0.297,2.2,71,7561,97.02,-13.0
02/09/2025 12:00:00 AM,0.236,1.0,0.29,1.6,,,0.297,2.2,71,7561,97.0,-13.1
02/09/2025 01:00:00 AM,0.236,1.0,0.289,1.6,,,0.297,2.2,69,7541,96.97,-13.2
02/09/2025 02:00:00 AM,0.236,1.0,0.289,1.6,,,0.297,2.2,69,7542,96.95,-13.8
02/09/2025 03:00:00 AM,0.235,1.0,0.289,1.6,,,0.297,2.2,69,7542,96.95,-14.2
02/09/2025 04:00:00 AM,0.235,1.0,0.289,1.6,,,0.296,2.2,69,7542,96.92,-14.2
02/09/2025 05:00:00 AM,0.235,1.0,0.289,1.6,,,0.297,2.2,69,7542,96.91,-14.3
02/09/2025 06:00:00 AM,0.235,1.0,0.289,1.6,,,0.296,2.1,69,7541,96.92,-14.5
02/09/2025 07:00:00 AM,0.234,1.0,0.289,1.6,,,0.296,2.1,69,7540,96.94,-14.8
02/09/2025 08:00:00 AM,0.234,1.0,0.289,1.6,,,0.296,2.1,68,7539,96.97,-15.1
02/09/2025 09:00:00 AM,0.234,0.9,0.289,1.6,,,0.296,2.1,70,7550,97.02,-11.5
02/09/2025 10:00:00 AM,0.234,0.9,0.289,1.6,,,0.296,2.1,70,7555,97.03,-8.7
02/09/2025 11:00:00 AM,0.233,0.9,0.288,1.6,,,0.296,2.1,71,7564,97.02,-9.0
02/09/2025 12:00:00 PM,0.233,0.9,0.288,1.6,,,0.296,2.1,73,7574,96.98,-7.2
02/09/2025 01:00:00 PM,0.233,0.9,0.288,1.6,,,0.296,2.1,75,7598,96.89,-6.0
02/09/2025 02:00:00 PM,0.233,0.9,0.288,1.6,,,0.296,2.1,79,7631,96.84,-4.2
02/09/2025 03:00:00 PM,0.233,0.9,0.288,1.6,,,0.296,2.1,79,7625,96.77,-4.3
02/09/2025 04:00:00 PM,0.232,0.9,0.288,1.6,,,0.296,2.1,78,7621,96.73,-4.6
02/09/2025 05:00:00 PM,0.232,0.9,0.288,1.6,,,0.296,2.1,78,7618,96.7,-5.4
02/09/2025 06:00:00 PM,0.232,0.9,0.288,1.5,,,0.296,2.1,78,7616,96.7,-6.1
02/09/2025 07:00:00 PM,0.232,0.9,0.288,1.5,,,0.296,2.1,77,7615,96.74,-7.1
02/09/2025 08:00:00 PM,0.232,0.9,0.288,1.5,,,0.296,2.1,77,7614,96.75,-7.8
02/09/2025 09:00:00 PM,0.231,0.9,0.287,1.5,,,0.296,2.1,77,7609,96.76,-8.6
02/09/2025 10:00:00 PM,0.231,0.9,0.287,1.5,,,0.296,2.1,77,7609,96.79,-9.2
02/09/2025 11:00:00 PM,0.231,0.9,0.287,1.5,,,0.296,2.1,77,7610,96.8,-9.6
02/10/2025 12:00:00 AM,0.231,0.9,0.287,1.5,,,0.296,2.1,76,7606,96.82,-10.3
02/10/2025 01:00:00 AM,0.231,0.9,0.287,1.5,,,0.295,2.1,74,7589,96.82,-10.3
02/10/2025 02:00:00 AM,0.231,0.9,0.287,1.5,,,0.295,2.1,75,7591,96.82,-10.4
02/10/2025 03:00:00 AM,0.23,0.9,0.287,1.5,,,0.295,2.1,75,7592,96.83,-10.9
02/10/2025 04:00:00 AM,0.23,0.9,0.287,1.5,,,0.295,2.1,74,7589,96.82,-11.3
02/10/2025 05:00:00 AM,0.23,0.9,0.287,1.5,,,0.295,2.1,75,7590,96.83,-11.6
02/10/2025 06:00:00 AM,0.23,0.9,0.287,1.5,,,0.295,2.1,75,7590,96.85,-11.7
02/10/2025 07:00:00 AM,0.23,0.9,0.287,1.5,,,0.295,2.1,75,7590,96.79,-11.7
02/10/2025 08:00:00 AM,0.23,0.9,0.286,1.5,,,0.295,2.1,75,7591,96.81,-11.9
02/10/2025 09:00:00 AM,0.23,0.9,0.286,1.5,,,0.295,2.1,75,7593,96.87,-9.3
02/10/2025 10:00:00 AM,0.229,0.9,0.286,1.5,,,0.295,2.0,75,7598,96.91,-7.6
02/10/2025 11:00:00 AM,0.229,0.9,0.286,1.5,,,0.295,2.0,77,7607,96.95,-6.5
02/10/2025 12:00:00 PM,0.229,0.9,0.286,1.5,,,0.295,2.0,78,7618,96.98,-4.9
02/10/2025 01:00:00 PM,0.229,0.9,0.286,1.5,,,0.295,2.0,80,7633,96.92,-3.6
02/10/2025 02:00:00 PM,0.229,0.9,0.286,1.5,,,0.295,2.0,82,7655,96.87,-2.4
02/10/2025 03:00:00 PM,0.229,0.9,0.286,1.5,,,0.295,2.0,82,7656,96.85,-2.0
02/10/2025 04:00:00 PM,0.228,0.9,0.286,1.5,,,0.295,2.0,82,7657,96.82,-2.3
02/10/2025 05:00:00 PM,0.228,0.9,0.285,1.5,,,0.295,2.0,82,7653,96.8,-3.5
02/10/2025 06:00:00 PM,0.228,0.9,0.285,1.5,,,0.295,2.0,82,7649,96.82,-4.5
02/10/2025 07:00:00 PM,0.228,0.9,0.285,1.5,,,0.295,2.0,82,7650,96.89,-5.5
02/10/2025 08:00:00 PM,0.228,0.9,0.285,1.5,,,0.295,2.0,81,7645,96.95,-6.2
02/10/2025 09:00:00 PM,0.228,0.9,0.285,1.5,,,0.294,2.0,81,7644,97.0,-6.7
02/10/2025 10:00:00 PM,0.228,0.9,0.285,1.5,,,0.294,2.0,81,7641,97.03,-7.2
02/10/2025 11:00:00 PM,0.228,0.9,0.285,1.5,,,0.294,2.0,80,7640,97.06,-7.5
02/11/2025 12:00:00 AM,0.228,0.9,0.285,1.5,,,0.294,2.0,80,7640,97.09,-7.8
02/11/2025 01:00:00 AM,0.228,0.9,0.285,1.5,,,0.294,2.0,79,7625,97.12,-7.9
02/11/2025 02:00:00 AM,0.228,0.9,0.285,1.5,,,0.294,2.0,79,7625,97.13,-8.3
02/11/2025 03:00:00 AM,0.228,0.9,0.285,1.5,,,0.294,2.0,79,7625,97.18,-8.5
02/11/2025 04:00:00 AM,0.227,0.9,0.285,1.5,,,0.294,2.0,79,7628,97.2,-8.8
02/11/2025 05:00:00 AM,0.227,0.9,0.284,1.5,,,0.294,2.0,79,7625,97.19,-9.5
02/11/2025 06:00:00 AM,0.227,0.9,0.284,1.5,,,0.294,2.0,78,7623,97.24,-9.9
02/11/2025 07:00:00 AM,0.227,0.9,0.284,1.5,,,0.294,2.0,79,7625,97.28,-10.8
02/11/2025 08:00:00 AM,0.227,0.9,0.284,1.5,,,0.294,2.0,78,7622,97.33,-11.3
02/11/2025 09:00:00 AM,0.227,0.9,0.284,1.5,,,0.294,2.0,80,7632,97.4,-7.6
02/11/2025 10:00:00 AM,0.227,0.9,0.284,1.5,,,0.294,2.0,80,7634,97.46,-4.8
02/11/2025 11:00:00 AM,0.227,0.8,0.284,1.5,,,0.294,2.0,80,7640,97.47,-4.1
02/11/2025 12:00:00 PM,0.227,0.8,0.284,1.4,,,0.294,2.0,81,7648,97.45,-2.0
02/11/2025 01:00:00 PM,0.227,0.8,0.284,1.4,,,0.294,2.0,84,7669,97.37,-0.6
02/11/2025 02:00:00 PM,0.227,0.8,0.284,1.4,,,0.294,2.0,86,7690,97.3,2.2
02/11/2025 03:00:00 PM,0.226,0.8,0.284,1.4,,,0.294,2.0,87,7691,97.14,1.5
02/11/2025 04:00:00 PM,0.226,0.8,0.284,1.4,,,0.294,2.0,86,7688,97.1,0.9
02/11/2025 05:00:00 PM,0.226,0.9,0.284,1.4,,,0.294,2.0,86,7683,97.07,-0.1
02/11/2025 06:00:00 PM,0.226,0.9,0.284,1.4,,,0.293,2.0,85,7680,97.06,-0.8
02/11/2025 07:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,85,7677,97.06,-1.6
02/11/2025 08:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,85,7678,97.05,-2.1
02/11/2025 09:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,85,7674,97.0,-2.3
02/11/2025 10:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,84,7673,96.94,-3.1
02/11/2025 11:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,84,7673,96.85,-3.2
02/12/2025 12:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,84,7671,96.77,-3.2
02/12/2025 01:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7653,96.75,-3.4
02/12/2025 02:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7657,96.8,-2.9
02/12/2025 03:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7656,96.75,-2.9
02/12/2025 04:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7656,96.69,-2.3
02/12/2025 05:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7655,96.56,-2.1
02/12/2025 06:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7657,96.46,-1.7
02/12/2025 07:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7656,96.32,-1.3
02/12/2025 08:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7655,96.2,-1.4
02/12/2025 09:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7651,96.15,-1.8
02/12/2025 10:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7652,96.06,-1.8
02/12/2025 11:00:00 AM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7652,95.99,-1.7
02/12/2025 12:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7652,95.89,-1.6
02/12/2025 01:00:00 PM,0.226,0.9,0.283,1.4,,,0.293,2.0,82,7651,95.79,-0.7
02/12/2025 02:00:00 PM,0.226,0.9,0.282,1.4,,,0.293,2.0,82,7649,95.71,-0.4
02/12/2025 03:00:00 PM,0.227,0.9,0.282,1.4,,,0.293,2.0,82,7650,95.62,-0.7
02/12/2025 04:00:00 PM,0.227,0.9,0.282,1.4,,,0.293,2.0,82,7650,95.56,-0.8
02/12/2025 05:00:00 PM,0.227,0.9,0.282,1.4,,,0.292,2.0,81,7647,95.55,-0.9
02/12/2025 06:00:00 PM,0.227,0.9,0.282,1.4,,,0.292,2.0,81,7648,95.56,-0.9
02/12/2025 07:00:00 PM,0.227,0.9,0.282,1.4,,,0.292,2.0,81,7647,95.66,-0.8
02/12/2025 08:00:00 PM,0.227,0.9,0.282,1.4,,,0.292,2.0,81,7646,95.73,-1.6
02/12/2025 09:00:00 PM,0.227,0.9,0.282,1.4,,,0.292,2.0,81,7644,95.87,-2.5
02/12/2025 10:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,81,7644,95.99,-3.3
02/12/2025 11:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,80,7640,96.09,-4.8
02/13/2025 12:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,81,7641,96.23,-6.0
02/13/2025 01:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7624,96.34,-7.2
02/13/2025 02:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7624,96.37,-8.4
02/13/2025 03:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7625,96.46,-9.1
02/13/2025 04:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,78,7622,96.5,-9.4
02/13/2025 05:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,78,7623,96.54,-9.8
02/13/2025 06:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7624,96.58,-10.2
02/13/2025 07:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,78,7623,96.62,-10.4
02/13/2025 08:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7624,96.67,-10.5
02/13/2025 09:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7628,96.75,-5.9
02/13/2025 10:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7628,96.77,-2.6
02/13/2025 11:00:00 AM,0.227,0.9,0.282,1.5,,,0.292,2.0,79,7631,96.75,-3.6
02/13/2025 12:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,80,7636,96.72,-2.7
02/13/2025 01:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,82,7651,96.68,-1.3
02/13/2025 02:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,86,7685,96.64,1.3
02/13/2025 03:00:00 PM,0.228,0.9,0.282,1.5,,,0.292,2.0,87,7698,96.56,0.4
02/13/2025 04:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,88,7700,96.52,0.5
02/13/2025 05:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,87,7695,96.47,-0.6
02/13/2025 06:00:00 PM,0.227,0.9,0.282,1.5,,,0.292,2.0,87,7692,96.49,-1.3
02/13/2025 07:00:00 PM,0.228,0.9,0.282,1.5,,,0.292,2.0,86,7688,96.53,-2.2
02/13/2025 08:00:00 PM,0.228,0.9,0.282,1.5,,,0.292,2.0,86,7690,96.59,-3.0
02/13/2025 09:00:00 PM,0.228,0.9,0.282,1.5,,,0.292,2.0,86,7686,96.63,-3.7
02/13/2025 10:00:00 PM,0.228,0.9,0.282,1.5,,,0.292,2.0,86,7687,96.69,-4.2
02/13/2025 11:00:00 PM,0.228,0.9,0.282,1.5,,,0.292,2.0,86,7685,96.71,-4.5
02/14/2025 12:00:00 AM,0.228,0.9,0.282,1.5,,,0.292,2.0,85,7681,96.7,-4.8
02/14/2025 01:00:00 AM,0.228,0.9,0.282,1.5,,,0.292,2.0,84,7672,96.69,-5.0
02/14/2025 02:00:00 AM,0.228,0.9,0.282,1.5,,,0.292,2.0,84,7669,96.7,-5.3
02/14/2025 03:00:00 AM,0.228,0.9,0.282,1.5,,,0.292,2.0,84,7671,96.71,-5.6
02/14/2025 04:00:00 AM,0.228,0.9,0.282,1.5,,,0.292,2.0,84,7670,96.67,-5.5
02/14/2025 05:00:00 AM,0.228,0.9,0.282,1.5,,,0.292,2.0,84,7672,96.66,-5.6
02/14/2025 06:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,84,7669,96.66,-5.9
02/14/2025 07:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,84,7666,96.68,-5.8
02/14/2025 08:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,84,7668,96.68,-5.4
02/14/2025 09:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,84,7669,96.7,-4.1
02/14/2025 10:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,85,7675,96.73,-2.2
02/14/2025 11:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,85,7680,96.75,-0.3
02/14/2025 12:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,86,7685,96.74,1.4
02/14/2025 01:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,88,7707,96.67,2.7
02/14/2025 02:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,91,7726,96.61,5.6
02/14/2025 03:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,91,7726,96.55,5.2
02/14/2025 04:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,91,7729,96.55,4.7
02/14/2025 05:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,90,7720,96.53,3.9
02/14/2025 06:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,90,7720,96.52,2.7
02/14/2025 07:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,90,7717,96.54,1.6
02/14/2025 08:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,89,7715,96.55,0.9
02/14/2025 09:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,89,7715,96.57,0.5
02/14/2025 10:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,89,7711,96.58,0.0
02/14/2025 11:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,89,7711,96.59,-0.6
02/15/2025 12:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,89,7711,96.59,-0.8
02/15/2025 01:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7696,96.58,-1.5
02/15/2025 02:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7696,96.55,-2.0
02/15/2025 03:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7697,96.5,-2.5
02/15/2025 04:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7696,96.47,-2.7
02/15/2025 05:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7695,96.42,-3.0
02/15/2025 06:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7694,96.38,-3.0
02/15/2025 07:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7696,96.41,-3.4
02/15/2025 08:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7694,96.39,-4.8
02/15/2025 09:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,87,7695,96.41,-2.7
02/15/2025 10:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,88,7703,96.4,-0.7
02/15/2025 11:00:00 AM,0.228,0.9,0.282,1.5,,,0.291,1.9,89,7712,96.33,1.5
02/15/2025 12:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,90,7723,96.29,3.6
02/15/2025 01:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,91,7729,96.25,4.7
02/15/2025 02:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,92,7735,96.17,5.1
02/15/2025 03:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,92,7741,96.12,5.2
02/15/2025 04:00:00 PM,0.228,0.9,0.282,1.5,,,0.291,1.9,93,7743,96.08,4.9
