z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/27/2024 03:00:00 AM,0.327,23.5,0.303,23.4,0.185,23.0,78,7617,95.33,22.0
08/27/2024 04:00:00 AM,0.327,23.4,0.303,23.4,0.185,23.0,78,7619,95.29,22.0
08/27/2024 05:00:00 AM,0.327,23.4,0.303,23.4,0.185,23.0,78,7616,95.3,21.8
08/27/2024 06:00:00 AM,0.327,23.4,0.303,23.4,0.185,23.0,78,7618,95.32,21.6
08/27/2024 07:00:00 AM,0.327,23.3,0.303,23.3,0.185,23.0,78,7618,95.37,21.4
08/27/2024 08:00:00 AM,0.327,23.3,0.303,23.3,0.185,23.0,77,7612,95.41,21.5
08/27/2024 09:00:00 AM,0.327,23.3,0.303,23.3,0.185,22.9,77,7612,95.48,21.6
08/27/2024 10:00:00 AM,0.327,23.2,0.303,23.3,0.185,22.9,77,7615,95.48,21.3
08/27/2024 11:00:00 AM,0.327,23.2,0.303,23.3,0.185,22.9,77,7615,95.51,21.2
08/27/2024 12:00:00 PM,0.327,23.2,0.303,23.2,0.185,22.9,78,7616,95.5,21.4
08/27/2024 01:00:00 PM,0.327,23.1,0.303,23.2,0.185,22.9,77,7615,95.44,21.9
08/27/2024 02:00:00 PM,0.326,23.1,0.303,23.2,0.185,22.9,78,7616,95.43,22.0
08/27/2024 03:00:00 PM,0.326,23.1,0.303,23.2,0.185,22.9,78,7617,95.41,22.0
08/27/2024 04:00:00 PM,0.326,23.1,0.302,23.2,0.184,22.9,78,7618,95.38,22.8
08/27/2024 05:00:00 PM,0.325,23.1,0.302,23.1,0.184,22.8,78,7617,95.37,23.3
08/27/2024 06:00:00 PM,0.325,23.1,0.302,23.1,0.184,22.8,78,7616,95.4,23.2
08/27/2024 07:00:00 PM,0.325,23.1,0.302,23.1,0.184,22.8,78,7618,95.44,22.6
08/27/2024 08:00:00 PM,0.324,23.0,0.302,23.1,0.184,22.8,77,7607,95.5,22.2
08/27/2024 09:00:00 PM,0.324,23.0,0.302,23.1,0.184,22.8,77,7609,95.57,21.5
08/27/2024 10:00:00 PM,0.324,23.0,0.302,23.1,0.184,22.8,76,7606,95.64,20.9
08/27/2024 11:00:00 PM,0.325,22.9,0.302,23.0,0.184,22.8,77,7608,95.66,20.6
08/28/2024 12:00:00 AM,0.325,22.9,0.302,23.0,0.184,22.8,77,7607,95.67,20.2
08/28/2024 01:00:00 AM,0.324,22.8,0.302,23.0,0.183,22.8,75,7596,95.67,19.7
08/28/2024 02:00:00 AM,0.325,22.8,0.302,23.0,0.183,22.7,75,7596,95.66,19.3
08/28/2024 03:00:00 AM,0.324,22.7,0.302,22.9,0.183,22.7,75,7598,95.64,19.1
08/28/2024 04:00:00 AM,0.325,22.7,0.302,22.9,0.183,22.7,76,7601,95.65,19.2
08/28/2024 05:00:00 AM,0.325,22.6,0.301,22.9,0.183,22.7,76,7599,95.64,19.0
08/28/2024 06:00:00 AM,0.325,22.6,0.301,22.8,0.183,22.7,76,7602,95.66,19.1
08/28/2024 07:00:00 AM,0.325,22.5,0.301,22.8,0.183,22.6,77,7612,95.7,19.6
08/28/2024 08:00:00 AM,0.324,22.5,0.301,22.8,0.183,22.6,79,7631,95.71,22.0
08/28/2024 09:00:00 AM,0.323,22.5,0.301,22.7,0.183,22.6,80,7632,95.76,23.2
08/28/2024 10:00:00 AM,0.323,22.5,0.301,22.7,0.183,22.6,81,7642,95.77,25.0
08/28/2024 11:00:00 AM,0.321,22.5,0.3,22.7,0.182,22.5,81,7643,95.77,26.0
08/28/2024 12:00:00 PM,0.32,22.6,0.3,22.7,0.182,22.5,82,7653,95.73,26.8
08/28/2024 01:00:00 PM,0.319,22.6,0.299,22.7,0.182,22.5,82,7651,95.67,27.2
08/28/2024 02:00:00 PM,0.318,22.7,0.299,22.7,0.182,22.5,82,7652,95.62,27.4
08/28/2024 03:00:00 PM,0.317,22.8,0.298,22.7,0.182,22.5,82,7653,95.58,27.1
08/28/2024 04:00:00 PM,0.317,22.8,0.298,22.7,0.181,22.5,82,7649,95.56,27.2
08/28/2024 05:00:00 PM,0.316,22.8,0.298,22.7,0.181,22.5,82,7649,95.57,26.8
08/28/2024 06:00:00 PM,0.316,22.9,0.298,22.7,0.181,22.5,82,7650,95.59,26.0
08/28/2024 07:00:00 PM,0.316,22.9,0.298,22.8,0.181,22.5,81,7648,95.62,25.0
08/28/2024 08:00:00 PM,0.316,22.9,0.298,22.8,0.181,22.5,81,7646,95.67,24.0
08/28/2024 09:00:00 PM,0.316,22.8,0.298,22.8,0.181,22.5,81,7644,95.7,23.2
08/28/2024 10:00:00 PM,0.316,22.8,0.297,22.8,0.181,22.5,81,7642,95.73,22.4
08/28/2024 11:00:00 PM,0.316,22.8,0.297,22.8,0.181,22.5,81,7646,95.7,21.7
08/29/2024 12:00:00 AM,0.316,22.7,0.297,22.8,0.181,22.5,81,7642,95.68,21.0
08/29/2024 01:00:00 AM,0.316,22.6,0.297,22.8,0.181,22.5,80,7632,95.68,20.5
08/29/2024 02:00:00 AM,0.316,22.6,0.297,22.7,0.181,22.5,80,7634,95.66,20.0
08/29/2024 03:00:00 AM,0.316,22.5,0.297,22.7,0.181,22.5,79,7630,95.63,19.9
08/29/2024 04:00:00 AM,0.316,22.5,0.297,22.7,0.181,22.5,79,7630,95.63,19.7
08/29/2024 05:00:00 AM,0.316,22.4,0.297,22.6,0.181,22.4,79,7630,95.62,19.1
08/29/2024 06:00:00 AM,0.316,22.4,0.297,22.6,0.181,22.4,79,7629,95.64,18.5
08/29/2024 07:00:00 AM,0.316,22.3,0.297,22.6,0.18,22.4,81,7645,95.64,19.3
08/29/2024 08:00:00 AM,0.316,22.3,0.297,22.6,0.18,22.4,82,7653,95.63,22.3
08/29/2024 09:00:00 AM,0.315,22.3,0.297,22.5,0.18,22.4,82,7653,95.64,23.1
08/29/2024 10:00:00 AM,0.314,22.3,0.296,22.5,0.18,22.3,83,7662,95.6,25.0
08/29/2024 11:00:00 AM,0.313,22.4,0.296,22.5,0.18,22.3,84,7666,95.57,25.9
08/29/2024 12:00:00 PM,0.312,22.4,0.295,22.5,0.18,22.3,84,7672,95.54,26.0
08/29/2024 01:00:00 PM,0.31,22.5,0.295,22.5,0.179,22.3,84,7671,95.5,26.3
08/29/2024 02:00:00 PM,0.309,22.6,0.295,22.5,0.179,22.3,84,7670,95.47,26.2
08/29/2024 03:00:00 PM,0.308,22.6,0.294,22.5,0.179,22.3,84,7673,95.44,26.1
08/29/2024 04:00:00 PM,0.307,22.6,0.294,22.5,0.179,22.3,84,7669,95.41,25.6
08/29/2024 05:00:00 PM,0.307,22.6,0.293,22.5,0.179,22.3,84,7667,95.41,25.2
08/29/2024 06:00:00 PM,0.306,22.6,0.293,22.6,0.178,22.3,84,7666,95.43,24.4
08/29/2024 07:00:00 PM,0.306,22.6,0.293,22.6,0.178,22.3,83,7665,95.42,23.7
08/29/2024 08:00:00 PM,0.306,22.6,0.293,22.6,0.178,22.3,83,7662,95.44,23.0
08/29/2024 09:00:00 PM,0.306,22.5,0.293,22.6,0.178,22.3,83,7662,95.44,22.5
08/29/2024 10:00:00 PM,0.306,22.5,0.293,22.6,0.178,22.3,83,7660,95.43,21.9
08/29/2024 11:00:00 PM,0.306,22.5,0.293,22.5,0.178,22.3,83,7659,95.41,21.3
08/30/2024 12:00:00 AM,0.306,22.4,0.293,22.5,0.178,22.3,83,7660,95.4,20.7
08/30/2024 01:00:00 AM,0.307,22.4,0.293,22.5,0.178,22.3,82,7649,95.37,20.4
08/30/2024 02:00:00 AM,0.307,22.4,0.293,22.5,0.178,22.3,81,7648,95.33,20.1
08/30/2024 03:00:00 AM,0.307,22.3,0.293,22.5,0.178,22.2,81,7647,95.3,19.9
08/30/2024 04:00:00 AM,0.307,22.3,0.293,22.5,0.178,22.2,81,7647,95.31,19.8
08/30/2024 05:00:00 AM,0.307,22.2,0.293,22.4,0.178,22.2,81,7647,95.31,19.8
08/30/2024 06:00:00 AM,0.307,22.2,0.293,22.4,0.178,22.2,81,7646,95.31,19.7
08/30/2024 07:00:00 AM,0.307,22.2,0.293,22.4,0.178,22.2,83,7665,95.34,20.6
08/30/2024 08:00:00 AM,0.307,22.2,0.293,22.4,0.178,22.2,84,7669,95.34,23.8
08/30/2024 09:00:00 AM,0.306,22.2,0.292,22.3,0.178,22.2,84,7671,95.35,24.3
08/30/2024 10:00:00 AM,0.305,22.2,0.292,22.3,0.177,22.2,85,7679,95.36,26.0
08/30/2024 11:00:00 AM,0.303,22.3,0.291,22.3,0.177,22.1,85,7679,95.36,27.2
08/30/2024 12:00:00 PM,0.302,22.4,0.291,22.3,0.177,22.1,86,7685,95.31,28.1
08/30/2024 01:00:00 PM,0.3,22.5,0.29,22.4,0.177,22.1,86,7688,95.25,28.8
08/30/2024 02:00:00 PM,0.299,22.6,0.29,22.4,0.176,22.1,86,7685,95.2,28.3
08/30/2024 03:00:00 PM,0.298,22.7,0.289,22.4,0.176,22.1,86,7686,95.17,28.1
08/30/2024 04:00:00 PM,0.297,22.8,0.289,22.5,0.176,22.1,85,7681,95.14,27.4
08/30/2024 05:00:00 PM,0.296,22.8,0.289,22.5,0.176,22.1,85,7681,95.14,27.2
08/30/2024 06:00:00 PM,0.295,22.8,0.288,22.6,0.177,22.2,85,7681,95.12,26.5
08/30/2024 07:00:00 PM,0.295,22.8,0.288,22.6,0.177,22.2,85,7681,95.12,25.4
08/30/2024 08:00:00 PM,0.295,22.8,0.288,22.6,0.176,22.2,85,7678,95.15,24.5
08/30/2024 09:00:00 PM,0.295,22.8,0.288,22.6,0.176,22.2,85,7675,95.2,24.1
08/30/2024 10:00:00 PM,0.295,22.7,0.288,22.6,0.176,22.2,84,7673,95.24,23.0
08/30/2024 11:00:00 PM,0.296,22.7,0.288,22.6,0.176,22.2,84,7673,95.25,22.3
08/31/2024 12:00:00 AM,0.296,22.6,0.288,22.6,0.176,22.2,84,7672,95.27,21.6
08/31/2024 01:00:00 AM,0.296,22.6,0.288,22.6,0.176,22.2,83,7662,95.27,21.1
08/31/2024 02:00:00 AM,0.296,22.5,0.287,22.6,0.176,22.2,83,7660,95.26,20.6
08/31/2024 03:00:00 AM,0.296,22.5,0.287,22.6,0.176,22.2,83,7661,95.27,20.2
08/31/2024 04:00:00 AM,0.296,22.4,0.287,22.5,0.176,22.2,83,7658,95.29,19.9
08/31/2024 05:00:00 AM,0.296,22.4,0.287,22.5,0.176,22.2,83,7658,95.31,19.6
08/31/2024 06:00:00 AM,0.296,22.3,0.287,22.5,0.176,22.2,83,7658,95.35,19.0
08/31/2024 07:00:00 AM,0.296,22.3,0.287,22.4,0.176,22.2,84,7669,95.41,19.4
08/31/2024 08:00:00 AM,0.296,22.2,0.287,22.4,0.176,22.2,85,7681,95.43,22.4
08/31/2024 09:00:00 AM,0.295,22.2,0.287,22.4,0.176,22.2,86,7683,95.45,23.0
08/31/2024 10:00:00 AM,0.295,22.2,0.287,22.4,0.176,22.2,87,7696,95.47,24.3
08/31/2024 11:00:00 AM,0.293,22.3,0.286,22.4,0.175,22.1,87,7697,95.47,25.7
08/31/2024 12:00:00 PM,0.292,22.4,0.286,22.3,0.175,22.1,88,7702,95.47,26.4
08/31/2024 01:00:00 PM,0.29,22.4,0.285,22.4,0.175,22.1,88,7707,95.41,27.2
08/31/2024 02:00:00 PM,0.289,22.5,0.285,22.4,0.175,22.1,88,7704,95.36,27.0
08/31/2024 03:00:00 PM,0.287,22.6,0.284,22.4,0.174,22.1,88,7704,95.34,26.9
08/31/2024 04:00:00 PM,0.286,22.6,0.283,22.4,0.174,22.1,88,7701,95.32,26.7
08/31/2024 05:00:00 PM,0.285,22.6,0.283,22.4,0.174,22.1,87,7697,95.33,26.2
08/31/2024 06:00:00 PM,0.285,22.7,0.283,22.5,0.174,22.1,87,7697,95.35,25.7
08/31/2024 07:00:00 PM,0.285,22.7,0.283,22.5,0.174,22.1,87,7697,95.37,24.7
08/31/2024 08:00:00 PM,0.285,22.6,0.283,22.5,0.174,22.1,87,7694,95.43,24.0
08/31/2024 09:00:00 PM,0.285,22.6,0.282,22.5,0.173,22.1,87,7694,95.47,23.6
08/31/2024 10:00:00 PM,0.285,22.6,0.282,22.5,0.173,22.1,87,7692,95.51,22.7
08/31/2024 11:00:00 PM,0.285,22.5,0.282,22.5,0.173,22.2,87,7691,95.53,21.7
09/01/2024 12:00:00 AM,0.286,22.5,0.282,22.5,0.173,22.2,86,7688,95.53,21.2
09/01/2024 01:00:00 AM,0.286,22.5,0.282,22.5,0.173,22.2,85,7677,95.53,21.0
09/01/2024 02:00:00 AM,0.286,22.4,0.282,22.5,0.173,22.2,85,7679,95.52,21.0
09/01/2024 03:00:00 AM,0.286,22.4,0.282,22.5,0.173,22.2,85,7681,95.53,20.9
09/01/2024 04:00:00 AM,0.286,22.3,0.282,22.4,0.173,22.1,85,7678,95.53,20.7
09/01/2024 05:00:00 AM,0.286,22.3,0.282,22.4,0.173,22.1,85,7678,95.52,20.4
09/01/2024 06:00:00 AM,0.286,22.3,0.282,22.4,0.173,22.1,85,7678,95.53,20.4
09/01/2024 07:00:00 AM,0.286,22.2,0.282,22.4,0.173,22.1,85,7679,95.54,20.5
09/01/2024 08:00:00 AM,0.286,22.2,0.282,22.3,0.172,22.1,85,7682,95.54,22.1
09/01/2024 09:00:00 AM,0.285,22.2,0.282,22.3,0.172,22.1,86,7685,95.53,23.8
09/01/2024 10:00:00 AM,0.284,22.2,0.281,22.3,0.171,22.1,87,7698,95.52,25.7
09/01/2024 11:00:00 AM,0.283,22.3,0.281,22.3,0.167,22.1,87,7699,95.52,25.6
09/01/2024 12:00:00 PM,0.282,22.4,0.28,22.3,0.168,22.1,88,7705,95.52,25.6
09/01/2024 01:00:00 PM,0.281,22.4,0.28,22.3,0.168,22.0,89,7709,95.48,27.0
09/01/2024 02:00:00 PM,0.279,22.5,0.279,22.3,0.167,22.0,89,7710,95.44,26.6
09/01/2024 03:00:00 PM,0.278,22.5,0.279,22.4,0.167,22.0,88,7707,95.41,26.2
09/01/2024 04:00:00 PM,0.277,22.6,0.278,22.4,0.167,22.0,88,7705,95.38,25.8
09/01/2024 05:00:00 PM,0.276,22.6,0.278,22.4,0.167,22.0,88,7705,95.36,25.2
09/01/2024 06:00:00 PM,0.275,22.6,0.277,22.4,0.167,22.0,88,7703,95.37,24.6
09/01/2024 07:00:00 PM,0.275,22.6,0.277,22.4,0.166,22.1,88,7702,95.37,23.9
09/01/2024 08:00:00 PM,0.276,22.5,0.277,22.4,0.166,22.1,87,7698,95.4,23.1
09/01/2024 09:00:00 PM,0.276,22.5,0.277,22.4,0.166,22.1,88,7700,95.47,22.5
09/01/2024 10:00:00 PM,0.276,22.4,0.277,22.4,0.166,22.1,87,7698,95.52,22.1
09/01/2024 11:00:00 PM,0.276,22.4,0.277,22.4,0.166,22.1,87,7699,95.51,21.8
09/02/2024 12:00:00 AM,0.276,22.3,0.277,22.4,0.166,22.1,87,7696,95.52,21.6
09/02/2024 01:00:00 AM,0.276,22.3,0.277,22.4,0.166,22.1,86,7684,95.5,21.6
09/02/2024 02:00:00 AM,0.277,22.2,0.277,22.4,0.166,22.1,86,7685,95.49,21.2
09/02/2024 03:00:00 AM,0.276,22.2,0.277,22.3,0.166,22.1,86,7685,95.51,20.7
09/02/2024 04:00:00 AM,0.277,22.2,0.277,22.3,0.166,22.1,86,7684,95.5,20.4
09/02/2024 05:00:00 AM,0.277,22.1,0.277,22.3,0.166,22.1,86,7684,95.49,20.2
09/02/2024 06:00:00 AM,0.277,22.1,0.277,22.3,0.166,22.0,85,7682,95.5,20.2
09/02/2024 07:00:00 AM,0.277,22.0,0.277,22.2,0.166,22.0,86,7685,95.55,20.2
09/02/2024 08:00:00 AM,0.277,22.0,0.277,22.2,0.166,22.0,85,7681,95.61,20.1
09/02/2024 09:00:00 AM,0.277,22.0,0.277,22.2,0.166,22.0,85,7681,95.62,20.1
09/02/2024 10:00:00 AM,0.277,22.0,0.277,22.2,0.166,22.0,85,7680,95.67,20.5
09/02/2024 11:00:00 AM,0.276,22.0,0.276,22.1,0.165,22.0,85,7681,95.73,20.6
09/02/2024 12:00:00 PM,0.276,22.0,0.276,22.1,0.166,22.0,85,7681,95.75,20.5
09/02/2024 01:00:00 PM,0.276,22.0,0.276,22.1,0.165,21.9,86,7683,95.73,21.2
09/02/2024 02:00:00 PM,0.276,22.0,0.276,22.1,0.165,21.9,86,7684,95.7,22.0
09/02/2024 03:00:00 PM,0.275,22.0,0.276,22.1,0.165,21.9,85,7682,95.68,22.7
09/02/2024 04:00:00 PM,0.274,22.0,0.276,22.1,0.165,21.9,85,7681,95.69,23.0
09/02/2024 05:00:00 PM,0.274,22.0,0.275,22.1,0.165,21.9,85,7681,95.7,23.2
09/02/2024 06:00:00 PM,0.273,22.0,0.275,22.1,0.165,21.9,85,7680,95.73,22.8
09/02/2024 07:00:00 PM,0.273,22.0,0.275,22.1,0.165,21.9,85,7679,95.77,22.0
09/02/2024 08:00:00 PM,0.273,22.0,0.275,22.1,0.165,21.9,85,7678,95.83,21.3
09/02/2024 09:00:00 PM,0.273,22.0,0.275,22.1,0.165,21.9,85,7676,95.92,20.9
09/02/2024 10:00:00 PM,0.273,21.9,0.275,22.1,0.164,21.9,85,7679,95.96,20.6
09/02/2024 11:00:00 PM,0.274,21.9,0.275,22.0,0.164,21.8,85,7675,95.99,20.1
09/03/2024 12:00:00 AM,0.274,21.8,0.275,22.0,0.164,21.8,85,7675,96.02,19.8
09/03/2024 01:00:00 AM,0.274,21.8,0.274,22.0,0.164,21.8,83,7661,96.03,19.6
09/03/2024 02:00:00 AM,0.274,21.7,0.274,22.0,0.164,21.8,83,7663,96.01,19.2
09/03/2024 03:00:00 AM,0.274,21.6,0.274,21.9,0.164,21.8,83,7664,96.0,19.0
09/03/2024 04:00:00 AM,0.274,21.6,0.274,21.9,0.164,21.8,83,7663,96.02,18.8
09/03/2024 05:00:00 AM,0.274,21.5,0.274,21.9,0.164,21.8,83,7663,96.03,18.6
09/03/2024 06:00:00 AM,0.274,21.4,0.274,21.8,0.164,21.8,83,7663,96.07,18.5
09/03/2024 07:00:00 AM,0.274,21.4,0.274,21.8,0.164,21.7,83,7661,96.11,18.1
09/03/2024 08:00:00 AM,0.273,21.3,0.274,21.8,0.164,21.7,84,7666,96.11,18.9
09/03/2024 09:00:00 AM,0.272,21.2,0.274,21.7,0.164,21.7,84,7669,96.14,19.7
09/03/2024 10:00:00 AM,0.271,21.2,0.273,21.7,0.164,21.7,84,7671,96.16,21.0
09/03/2024 11:00:00 AM,0.27,21.2,0.273,21.6,0.163,21.6,85,7675,96.13,22.3
09/03/2024 12:00:00 PM,0.268,21.2,0.272,21.6,0.163,21.6,86,7689,96.08,23.7
