z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14512,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/01/2024 07:00:00 PM,0.329,26.4,0.327,22.8,0.359,21.6,100,7902,94.37,27.8
08/01/2024 08:00:00 PM,0.329,26.2,0.327,23.0,0.359,21.6,100,7898,94.38,26.0
08/01/2024 09:00:00 PM,0.329,25.8,0.327,23.1,0.359,21.7,100,7900,94.43,24.6
08/01/2024 10:00:00 PM,0.329,25.4,0.327,23.2,0.359,21.8,100,7896,94.47,24.0
08/01/2024 11:00:00 PM,0.329,25.1,0.327,23.2,0.359,21.8,100,7893,94.48,24.0
08/02/2024 12:00:00 AM,0.329,24.9,0.327,23.2,0.359,21.9,100,7893,94.5,24.0
08/02/2024 01:00:00 AM,0.329,24.6,0.327,23.2,0.359,21.9,100,7888,94.5,24.2
08/02/2024 02:00:00 AM,0.33,24.5,0.327,23.2,0.359,21.9,100,7887,94.46,24.0
08/02/2024 03:00:00 AM,0.329,24.4,0.327,23.1,0.359,22.0,100,7885,94.42,23.7
08/02/2024 04:00:00 AM,0.329,24.2,0.327,23.1,0.359,22.0,100,7883,94.43,23.3
08/02/2024 05:00:00 AM,0.33,24.0,0.327,23.1,0.359,22.0,100,7883,94.42,23.4
08/02/2024 06:00:00 AM,0.33,23.9,0.327,23.0,0.359,22.0,100,7881,94.44,23.6
08/02/2024 07:00:00 AM,0.33,23.8,0.327,23.0,0.359,22.0,100,7883,94.44,23.9
08/02/2024 08:00:00 AM,0.33,23.8,0.327,23.0,0.359,22.0,100,7891,94.47,25.4
08/02/2024 09:00:00 AM,0.33,24.0,0.327,22.9,0.359,22.0,100,7897,94.47,26.6
08/02/2024 10:00:00 AM,0.329,24.2,0.327,22.9,0.359,22.0,100,7918,94.45,29.1
08/02/2024 11:00:00 AM,0.329,24.7,0.327,22.9,0.359,22.0,100,7928,94.44,30.1
08/02/2024 12:00:00 PM,0.328,25.2,0.327,22.9,0.359,22.0,100,7941,94.43,30.9
08/02/2024 01:00:00 PM,0.328,25.8,0.327,22.9,0.359,22.0,100,7969,94.41,31.3
08/02/2024 02:00:00 PM,0.327,26.3,0.327,23.0,0.359,22.0,100,7986,94.4,33.1
08/02/2024 03:00:00 PM,0.327,26.9,0.327,23.1,0.359,22.0,100,7989,94.38,32.6
08/02/2024 04:00:00 PM,0.326,27.2,0.327,23.2,0.359,22.0,100,7994,94.38,32.0
08/02/2024 05:00:00 PM,0.326,27.3,0.327,23.4,0.359,22.1,100,7995,94.35,31.2
08/02/2024 06:00:00 PM,0.326,27.3,0.326,23.5,0.359,22.1,100,7989,94.34,29.2
08/02/2024 07:00:00 PM,0.326,27.0,0.327,23.7,0.358,22.2,100,7994,94.41,27.5
08/02/2024 08:00:00 PM,0.326,26.8,0.326,23.8,0.359,22.2,100,7991,94.48,25.7
08/02/2024 09:00:00 PM,0.326,26.5,0.327,23.8,0.359,22.3,100,7988,94.53,24.0
08/02/2024 10:00:00 PM,0.326,26.1,0.327,23.9,0.359,22.3,100,7983,94.57,23.6
08/02/2024 11:00:00 PM,0.327,25.7,0.327,23.9,0.358,22.4,100,7983,94.6,23.2
08/03/2024 12:00:00 AM,0.327,25.4,0.327,23.9,0.358,22.4,100,7983,94.65,23.0
08/03/2024 01:00:00 AM,0.327,25.1,0.327,23.9,0.358,22.5,100,7976,94.66,23.0
08/03/2024 02:00:00 AM,0.327,24.8,0.327,23.8,0.358,22.5,100,7975,94.65,23.1
08/03/2024 03:00:00 AM,0.327,24.6,0.327,23.8,0.358,22.5,100,7973,94.64,23.1
08/03/2024 04:00:00 AM,0.327,24.5,0.326,23.7,0.358,22.5,100,7976,94.64,23.0
08/03/2024 05:00:00 AM,0.327,24.3,0.326,23.6,0.358,22.5,100,7972,94.66,23.1
08/03/2024 06:00:00 AM,0.327,24.2,0.326,23.6,0.358,22.5,100,7973,94.68,22.9
08/03/2024 07:00:00 AM,0.328,24.1,0.326,23.5,0.358,22.5,100,7969,94.72,23.2
08/03/2024 08:00:00 AM,0.328,24.1,0.326,23.4,0.358,22.5,100,7976,94.74,24.4
08/03/2024 09:00:00 AM,0.328,24.2,0.326,23.4,0.358,22.5,100,7980,94.75,25.5
08/03/2024 10:00:00 AM,0.327,24.4,0.326,23.3,0.358,22.5,100,7991,94.78,27.4
08/03/2024 11:00:00 AM,0.327,24.8,0.326,23.3,0.358,22.5,100,8020,94.77,31.1
08/03/2024 12:00:00 PM,0.327,25.6,0.326,23.3,0.358,22.4,100,8046,94.75,33.3
08/03/2024 01:00:00 PM,0.326,26.6,0.326,23.3,0.358,22.4,100,8060,94.72,34.5
08/03/2024 02:00:00 PM,0.325,27.3,0.326,23.4,0.358,22.4,100,8088,94.69,34.4
08/03/2024 03:00:00 PM,0.325,27.8,0.326,23.5,0.358,22.4,100,8106,94.68,35.2
08/03/2024 04:00:00 PM,0.324,28.2,0.326,23.7,0.358,22.5,100,8112,94.67,35.0
08/03/2024 05:00:00 PM,0.324,28.3,0.326,23.9,0.358,22.5,100,8108,94.64,32.0
08/03/2024 06:00:00 PM,0.324,28.0,0.326,24.1,0.358,22.5,100,8102,94.64,29.1
08/03/2024 07:00:00 PM,0.324,27.6,0.326,24.2,0.358,22.6,100,8094,94.67,26.9
08/03/2024 08:00:00 PM,0.324,27.1,0.326,24.3,0.358,22.7,100,8088,94.73,24.7
08/03/2024 09:00:00 PM,0.325,26.6,0.326,24.4,0.358,22.7,100,8084,94.8,23.3
08/03/2024 10:00:00 PM,0.325,26.1,0.325,24.4,0.358,22.8,100,8079,94.86,22.6
08/03/2024 11:00:00 PM,0.325,25.7,0.325,24.4,0.358,22.8,100,8077,94.89,22.0
08/04/2024 12:00:00 AM,0.325,25.3,0.325,24.3,0.358,22.9,100,8077,94.91,21.5
08/04/2024 01:00:00 AM,0.326,24.9,0.325,24.3,0.358,22.9,100,8070,94.9,21.1
08/04/2024 02:00:00 AM,0.326,24.5,0.325,24.2,0.358,22.9,100,8067,94.88,20.5
08/04/2024 03:00:00 AM,0.326,24.2,0.325,24.1,0.358,22.9,100,8067,94.86,20.7
08/04/2024 04:00:00 AM,0.326,24.0,0.325,24.0,0.358,22.9,100,8062,94.85,21.2
08/04/2024 05:00:00 AM,0.326,23.8,0.325,23.9,0.358,22.9,100,8065,94.89,21.5
08/04/2024 06:00:00 AM,0.327,23.7,0.325,23.8,0.358,22.9,100,8061,94.93,21.8
08/04/2024 07:00:00 AM,0.327,23.6,0.325,23.7,0.357,22.9,100,8061,94.93,21.8
08/04/2024 08:00:00 AM,0.327,23.6,0.325,23.6,0.357,22.8,100,8073,94.95,23.1
08/04/2024 09:00:00 AM,0.327,23.7,0.325,23.5,0.357,22.8,100,8090,94.92,27.9
08/04/2024 10:00:00 AM,0.327,24.0,0.325,23.4,0.356,22.8,100,8115,94.9,32.0
08/04/2024 11:00:00 AM,0.326,24.8,0.325,23.4,0.356,22.7,100,8123,94.88,34.3
08/04/2024 12:00:00 PM,0.325,25.9,0.325,23.4,0.356,22.7,100,8150,94.87,35.9
08/04/2024 01:00:00 PM,0.324,27.1,0.325,23.4,0.356,22.7,100,8168,94.84,38.7
08/04/2024 02:00:00 PM,0.323,28.3,0.325,23.5,0.356,22.6,100,8163,94.8,38.3
08/04/2024 03:00:00 PM,0.323,29.0,0.325,23.7,0.356,22.6,100,8173,94.75,36.5
08/04/2024 04:00:00 PM,0.322,29.3,0.325,23.9,0.355,22.7,100,8161,94.71,35.5
08/04/2024 05:00:00 PM,0.322,29.1,0.325,24.2,0.354,22.7,100,8155,94.7,31.2
08/04/2024 06:00:00 PM,0.323,28.6,0.324,24.4,0.354,22.8,100,8148,94.72,31.1
08/04/2024 07:00:00 PM,0.323,28.2,0.324,24.6,0.354,22.8,100,8139,94.8,28.7
08/04/2024 08:00:00 PM,0.323,27.7,0.324,24.7,0.354,22.9,100,8130,94.8,26.0
08/04/2024 09:00:00 PM,0.323,27.2,0.324,24.8,0.354,23.0,100,8125,94.86,24.1
08/04/2024 10:00:00 PM,0.324,26.6,0.324,24.8,0.353,23.1,100,8121,94.91,23.4
08/04/2024 11:00:00 PM,0.324,26.2,0.324,24.8,0.353,23.1,100,8116,94.91,23.2
08/05/2024 12:00:00 AM,0.324,25.8,0.324,24.7,0.353,23.2,100,8114,94.91,22.5
08/05/2024 01:00:00 AM,0.324,25.5,0.324,24.7,0.353,23.2,100,8108,94.92,22.1
08/05/2024 02:00:00 AM,0.325,25.2,0.323,24.6,0.353,23.2,100,8105,94.91,21.8
08/05/2024 03:00:00 AM,0.325,24.9,0.323,24.5,0.353,23.2,100,8105,94.9,21.4
08/05/2024 04:00:00 AM,0.325,24.6,0.323,24.4,0.352,23.2,100,8101,94.88,21.4
08/05/2024 05:00:00 AM,0.325,24.4,0.323,24.3,0.351,23.2,100,8101,94.89,21.4
08/05/2024 06:00:00 AM,0.325,24.2,0.323,24.2,0.338,23.2,100,8100,94.9,21.2
08/05/2024 07:00:00 AM,0.326,24.0,0.323,24.1,0.338,23.2,100,8096,94.93,22.2
08/05/2024 08:00:00 AM,0.326,24.0,0.323,24.0,0.338,23.1,100,8099,94.91,23.6
08/05/2024 09:00:00 AM,0.326,24.1,0.323,23.9,0.337,23.1,100,8118,94.81,28.4
08/05/2024 10:00:00 AM,0.326,24.4,0.323,23.8,0.337,23.1,100,8138,94.79,31.8
08/05/2024 11:00:00 AM,0.325,25.1,0.323,23.8,0.337,23.0,100,8165,94.79,33.8
08/05/2024 12:00:00 PM,0.324,26.2,0.323,23.7,0.336,23.0,100,8181,94.8,35.3
08/05/2024 01:00:00 PM,0.323,27.2,0.323,23.8,0.336,23.0,100,8175,94.78,33.4
08/05/2024 02:00:00 PM,0.323,27.6,0.323,23.9,0.335,23.0,100,8171,94.76,32.7
08/05/2024 03:00:00 PM,0.323,27.8,0.323,24.0,0.335,22.9,100,8168,94.75,28.8
08/05/2024 04:00:00 PM,0.323,27.6,0.323,24.2,0.335,23.0,100,8168,94.71,29.3
08/05/2024 05:00:00 PM,0.323,27.6,0.323,24.3,0.335,23.0,100,8157,94.73,28.0
08/05/2024 06:00:00 PM,0.323,27.3,0.323,24.4,0.335,23.0,100,8151,94.7,26.2
08/05/2024 07:00:00 PM,0.323,26.9,0.323,24.5,0.335,23.1,100,8146,94.7,25.4
08/05/2024 08:00:00 PM,0.323,26.6,0.323,24.6,0.335,23.1,100,8140,94.77,24.5
08/05/2024 09:00:00 PM,0.324,26.3,0.323,24.6,0.334,23.2,100,8134,94.87,23.9
08/05/2024 10:00:00 PM,0.324,26.0,0.323,24.6,0.334,23.2,100,8130,94.95,23.4
08/05/2024 11:00:00 PM,0.325,25.6,0.323,24.6,0.333,23.2,100,8124,94.99,22.3
08/06/2024 12:00:00 AM,0.326,25.3,0.322,24.5,0.333,23.2,100,8122,94.87,21.4
08/06/2024 01:00:00 AM,0.326,25.0,0.322,24.5,0.333,23.3,100,8117,94.76,20.6
08/06/2024 02:00:00 AM,0.327,24.6,0.322,24.4,0.333,23.3,100,8113,94.72,20.4
08/06/2024 03:00:00 AM,0.327,24.3,0.322,24.3,0.332,23.3,100,8112,94.75,20.7
08/06/2024 04:00:00 AM,0.327,24.1,0.322,24.2,0.331,23.2,100,8114,94.78,20.9
08/06/2024 05:00:00 AM,0.327,24.0,0.323,24.1,0.331,23.2,100,8109,94.84,20.8
08/06/2024 06:00:00 AM,0.327,23.8,0.323,24.0,0.331,23.2,100,8108,94.87,20.5
08/06/2024 07:00:00 AM,0.328,23.7,0.323,23.9,0.331,23.2,100,8106,94.89,20.6
08/06/2024 08:00:00 AM,0.328,23.5,0.323,23.8,0.33,23.1,100,8110,94.9,21.9
08/06/2024 09:00:00 AM,0.328,23.6,0.323,23.7,0.33,23.1,100,8120,94.9,23.6
08/06/2024 10:00:00 AM,0.327,23.7,0.323,23.6,0.33,23.0,100,8149,94.91,26.9
08/06/2024 11:00:00 AM,0.327,24.3,0.323,23.6,0.33,23.0,100,8172,94.89,31.1
08/06/2024 12:00:00 PM,0.326,25.2,0.323,23.5,0.33,23.0,100,8193,94.86,33.2
08/06/2024 01:00:00 PM,0.325,26.0,0.323,23.5,0.33,22.9,100,8201,94.81,33.2
08/06/2024 02:00:00 PM,0.325,26.7,0.323,23.6,0.33,22.9,100,8228,94.75,34.8
08/06/2024 03:00:00 PM,0.324,27.4,0.323,23.7,0.33,22.9,100,8221,94.71,36.3
08/06/2024 04:00:00 PM,0.323,27.9,0.323,23.9,0.33,22.9,100,8222,94.7,34.0
08/06/2024 05:00:00 PM,0.323,27.9,0.323,24.0,0.33,22.9,100,8215,94.72,32.1
08/06/2024 06:00:00 PM,0.323,27.7,0.323,24.2,0.33,22.9,100,8209,94.72,30.6
08/06/2024 07:00:00 PM,0.323,27.4,0.323,24.4,0.33,23.0,100,8194,94.71,28.2
08/06/2024 08:00:00 PM,0.323,26.9,0.323,24.5,0.33,23.0,100,8181,94.72,23.8
08/06/2024 09:00:00 PM,0.323,26.3,0.323,24.5,0.33,23.1,100,8178,94.76,21.8
08/06/2024 10:00:00 PM,0.324,25.8,0.323,24.5,0.33,23.1,100,8172,94.8,20.7
08/06/2024 11:00:00 PM,0.324,25.3,0.323,24.5,0.33,23.2,100,8166,94.79,20.0
08/07/2024 12:00:00 AM,0.324,24.9,0.323,24.5,0.33,23.2,100,8164,94.79,19.8
08/07/2024 01:00:00 AM,0.324,24.5,0.323,24.4,0.33,23.2,100,8155,94.79,19.6
08/07/2024 02:00:00 AM,0.324,24.1,0.323,24.3,0.33,23.2,100,8150,94.81,19.2
08/07/2024 03:00:00 AM,0.325,23.8,0.323,24.2,0.329,23.2,100,8147,94.82,18.8
08/07/2024 04:00:00 AM,0.325,23.5,0.323,24.1,0.329,23.2,100,8143,94.8,18.5
08/07/2024 05:00:00 AM,0.325,23.3,0.322,24.0,0.329,23.2,100,8140,94.79,18.4
08/07/2024 06:00:00 AM,0.325,23.0,0.322,23.8,0.328,23.2,100,8141,94.81,19.2
08/07/2024 07:00:00 AM,0.325,22.9,0.322,23.7,0.328,23.1,100,8140,94.81,20.1
08/07/2024 08:00:00 AM,0.325,22.9,0.322,23.6,0.328,23.1,100,8151,94.8,23.0
08/07/2024 09:00:00 AM,0.325,23.0,0.322,23.5,0.328,23.0,100,8168,94.76,28.1
08/07/2024 10:00:00 AM,0.325,23.4,0.322,23.4,0.327,23.0,100,8188,94.75,30.0
08/07/2024 11:00:00 AM,0.325,24.1,0.322,23.3,0.327,22.9,100,8200,94.71,33.5
08/07/2024 12:00:00 PM,0.324,25.0,0.322,23.3,0.327,22.9,100,8227,94.68,34.6
08/07/2024 01:00:00 PM,0.323,26.0,0.322,23.3,0.327,22.8,100,8222,94.67,33.1
08/07/2024 02:00:00 PM,0.323,26.3,0.322,23.4,0.327,22.8,100,8232,94.64,30.3
08/07/2024 03:00:00 PM,0.322,26.5,0.322,23.5,0.327,22.8,100,8258,94.59,33.1
08/07/2024 04:00:00 PM,0.322,27.1,0.322,23.7,0.326,22.8,100,8255,94.53,34.6
08/07/2024 05:00:00 PM,0.321,27.4,0.322,23.8,0.326,22.8,100,8248,94.5,33.2
08/07/2024 06:00:00 PM,0.321,27.2,0.322,24.0,0.326,22.8,100,8232,94.48,31.6
08/07/2024 07:00:00 PM,0.321,26.8,0.322,24.1,0.327,22.9,100,8216,94.49,27.5
08/07/2024 08:00:00 PM,0.322,26.4,0.322,24.2,0.327,22.9,100,8206,94.5,23.5
08/07/2024 09:00:00 PM,0.322,25.8,0.322,24.3,0.327,23.0,100,8200,94.55,21.6
08/07/2024 10:00:00 PM,0.322,25.4,0.322,24.3,0.326,23.0,100,8194,94.57,20.9
08/07/2024 11:00:00 PM,0.322,24.9,0.322,24.3,0.326,23.1,100,8189,94.58,20.6
08/08/2024 12:00:00 AM,0.323,24.6,0.322,24.2,0.326,23.1,100,8187,94.57,20.4
08/08/2024 01:00:00 AM,0.323,24.2,0.322,24.2,0.326,23.1,100,8172,94.57,20.4
08/08/2024 02:00:00 AM,0.323,24.0,0.322,24.1,0.326,23.1,100,8172,94.56,20.2
08/08/2024 03:00:00 AM,0.323,23.7,0.322,24.0,0.326,23.1,100,8168,94.54,20.0
08/08/2024 04:00:00 AM,0.323,23.5,0.322,23.9,0.326,23.1,100,8164,94.53,19.9
08/08/2024 05:00:00 AM,0.323,23.3,0.322,23.8,0.326,23.1,100,8162,94.54,20.9
08/08/2024 06:00:00 AM,0.323,23.3,0.321,23.7,0.325,23.0,100,8161,94.54,21.4
08/08/2024 07:00:00 AM,0.323,23.2,0.321,23.6,0.325,23.0,100,8158,94.55,21.8
08/08/2024 08:00:00 AM,0.323,23.2,0.321,23.5,0.325,23.0,100,8157,94.56,22.6
08/08/2024 09:00:00 AM,0.323,23.4,0.322,23.4,0.325,22.9,100,8168,94.55,23.5
08/08/2024 10:00:00 AM,0.323,23.6,0.321,23.4,0.325,22.9,100,8175,94.5,26.3
08/08/2024 11:00:00 AM,0.323,24.0,0.321,23.3,0.324,22.9,100,8198,94.48,29.1
08/08/2024 12:00:00 PM,0.322,24.6,0.321,23.3,0.324,22.8,100,8215,94.47,32.0
08/08/2024 01:00:00 PM,0.322,25.4,0.321,23.3,0.324,22.8,100,8211,94.45,31.6
08/08/2024 02:00:00 PM,0.322,25.7,0.321,23.4,0.324,22.8,100,8231,94.46,30.5
08/08/2024 03:00:00 PM,0.321,26.0,0.321,23.4,0.324,22.8,100,8228,94.41,31.9
08/08/2024 04:00:00 PM,0.321,26.2,0.321,23.5,0.324,22.8,100,8225,94.38,31.1
08/08/2024 05:00:00 PM,0.321,26.4,0.321,23.6,0.324,22.8,100,8219,94.36,30.4
08/08/2024 06:00:00 PM,0.321,26.4,0.321,23.7,0.323,22.8,100,8213,94.38,28.7
08/08/2024 07:00:00 PM,0.321,26.2,0.321,23.8,0.323,22.8,100,8201,94.4,26.6
08/08/2024 08:00:00 PM,0.321,25.9,0.321,23.9,0.323,22.8,100,8192,94.43,23.6
08/08/2024 09:00:00 PM,0.321,25.4,0.321,24.0,0.323,22.9,100,8187,94.49,21.6
08/08/2024 10:00:00 PM,0.321,25.0,0.321,24.0,0.323,22.9,100,8184,94.52,20.8
08/08/2024 11:00:00 PM,0.321,24.6,0.321,24.0,0.323,22.9,100,8178,94.55,20.6
08/09/2024 12:00:00 AM,0.322,24.2,0.321,23.9,0.323,23.0,100,8174,94.54,19.7
08/09/2024 01:00:00 AM,0.322,23.9,0.321,23.9,0.323,23.0,100,8162,94.51,19.9
08/09/2024 02:00:00 AM,0.322,23.6,0.321,23.8,0.323,23.0,100,8160,94.51,20.7
08/09/2024 03:00:00 AM,0.322,23.5,0.321,23.7,0.322,23.0,100,8159,94.51,21.1
08/09/2024 04:00:00 AM,0.322,23.4,0.321,23.6,0.322,22.9,100,8154,94.5,21.1
08/09/2024 05:00:00 AM,0.322,23.3,0.321,23.5,0.322,22.9,100,8150,94.52,21.1
08/09/2024 06:00:00 AM,0.322,23.2,0.321,23.4,0.322,22.9,100,8146,94.52,21.0
08/09/2024 07:00:00 AM,0.322,23.2,0.321,23.4,0.322,22.8,100,8128,94.56,21.3
08/09/2024 08:00:00 AM,0.322,23.1,0.321,23.3,0.322,22.8,100,8131,94.58,21.8
08/09/2024 09:00:00 AM,0.322,23.2,0.321,23.2,0.322,22.8,100,8156,94.54,24.7
08/09/2024 10:00:00 AM,0.322,23.4,0.321,23.2,0.321,22.8,100,8200,94.52,30.1
08/09/2024 11:00:00 AM,0.322,24.0,0.321,23.1,0.321,22.7,100,8236,94.48,32.8
08/09/2024 12:00:00 PM,0.321,25.2,0.321,23.1,0.321,22.7,100,8263,94.44,35.7
08/09/2024 01:00:00 PM,0.32,26.6,0.321,23.2,0.321,22.7,100,8275,94.42,37.6
08/09/2024 02:00:00 PM,0.319,27.8,0.321,23.3,0.321,22.6,100,8263,94.4,37.7
08/09/2024 03:00:00 PM,0.319,28.5,0.321,23.5,0.321,22.6,100,8273,94.36,37.1
08/09/2024 04:00:00 PM,0.318,28.9,0.32,23.7,0.321,22.7,100,8265,94.32,38.4
08/09/2024 05:00:00 PM,0.318,29.1,0.32,24.0,0.32,22.7,100,8246,94.32,36.5
08/09/2024 06:00:00 PM,0.318,28.7,0.32,24.2,0.321,22.8,100,8225,94.32,31.7
08/09/2024 07:00:00 PM,0.318,28.1,0.32,24.4,0.321,22.8,100,8212,94.37,28.4
08/09/2024 08:00:00 PM,0.318,27.6,0.32,24.6,0.321,22.9,100,8201,94.45,25.6
08/09/2024 09:00:00 PM,0.318,27.0,0.32,24.6,0.321,23.0,100,8194,94.5,23.9
08/09/2024 10:00:00 PM,0.319,26.5,0.32,24.7,0.32,23.1,100,8187,94.52,22.8
08/09/2024 11:00:00 PM,0.319,26.0,0.32,24.7,0.32,23.1,100,8180,94.51,21.7
08/10/2024 12:00:00 AM,0.319,25.6,0.319,24.6,0.32,23.2,100,8177,94.5,20.9
08/10/2024 01:00:00 AM,0.319,25.2,0.319,24.6,0.32,23.2,100,8162,94.49,20.4
08/10/2024 02:00:00 AM,0.32,24.8,0.319,24.5,0.32,23.3,100,8161,94.5,19.6
08/10/2024 03:00:00 AM,0.32,24.4,0.319,24.4,0.319,23.3,100,8159,94.49,19.2
08/10/2024 04:00:00 AM,0.32,24.1,0.319,24.3,0.319,23.3,100,8157,94.48,19.0
08/10/2024 05:00:00 AM,0.32,23.8,0.319,24.2,0.319,23.2,100,8153,94.48,20.3
08/10/2024 06:00:00 AM,0.32,23.6,0.319,24.0,0.319,23.2,100,8152,94.5,20.6
08/10/2024 07:00:00 AM,0.321,23.6,0.319,23.9,0.319,23.2,100,8150,94.54,21.0
08/10/2024 08:00:00 AM,0.321,23.5,0.319,23.8,0.319,23.1,100,8158,94.57,22.4
08/10/2024 09:00:00 AM,0.321,23.6,0.319,23.7,0.318,23.1,100,8183,94.53,27.8
08/10/2024 10:00:00 AM,0.32,23.9,0.319,23.6,0.318,23.1,100,8209,94.48,32.6
08/10/2024 11:00:00 AM,0.32,24.6,0.319,23.6,0.318,23.0,100,8246,94.44,34.6
08/10/2024 12:00:00 PM,0.319,25.7,0.319,23.5,0.318,23.0,100,8263,94.41,36.8
08/10/2024 01:00:00 PM,0.319,27.0,0.319,23.6,0.318,23.0,100,8273,94.38,37.5
08/10/2024 02:00:00 PM,0.318,28.0,0.319,23.7,0.318,22.9,100,8284,94.35,38.3
08/10/2024 03:00:00 PM,0.317,29.0,0.319,23.9,0.317,22.9,100,8272,94.32,38.9
08/10/2024 04:00:00 PM,0.317,29.5,0.319,24.1,0.317,22.9,100,8265,94.3,38.2
08/10/2024 05:00:00 PM,0.317,29.6,0.319,24.3,0.317,23.0,100,8256,94.28,37.5
08/10/2024 06:00:00 PM,0.317,29.2,0.319,24.6,0.317,23.0,100,8233,94.28,33.4
08/10/2024 07:00:00 PM,0.317,28.5,0.319,24.8,0.318,23.1,100,8216,94.31,28.3
08/10/2024 08:00:00 PM,0.317,27.8,0.319,24.9,0.317,23.2,100,8202,94.35,24.8
08/10/2024 09:00:00 PM,0.317,27.2,0.318,25.0,0.317,23.3,100,8195,94.39,23.8
08/10/2024 10:00:00 PM,0.318,26.7,0.318,25.0,0.317,23.3,100,8190,94.44,22.6
08/10/2024 11:00:00 PM,0.318,26.2,0.318,24.9,0.317,23.4,100,8184,94.44,22.0
08/11/2024 12:00:00 AM,0.318,25.7,0.318,24.9,0.317,23.4,100,8184,94.44,21.2
08/11/2024 01:00:00 AM,0.318,25.3,0.318,24.8,0.317,23.5,100,8166,94.43,20.5
08/11/2024 02:00:00 AM,0.319,24.9,0.318,24.7,0.317,23.5,100,8163,94.4,19.8
08/11/2024 03:00:00 AM,0.319,24.6,0.318,24.6,0.317,23.5,100,8164,94.39,20.3
08/11/2024 04:00:00 AM,0.319,24.3,0.318,24.5,0.317,23.5,100,8159,94.38,21.2
08/11/2024 05:00:00 AM,0.319,24.2,0.318,24.4,0.316,23.4,100,8159,94.38,21.4
