z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/03/2024 08:00:00 AM,72,26378,7409,26346,7345,27166,7250,2100,7976,9474,7445,UTC+09:00
08/03/2024 09:00:00 AM,73,26378,7417,26346,7340,27167,7250,2100,7980,9475,7554,UTC+09:00
08/03/2024 10:00:00 AM,74,26373,7437,26344,7334,27167,7250,2100,7991,9478,7738,UTC+09:00
08/03/2024 11:00:00 AM,75,26367,7476,26345,7330,27167,7250,2100,8020,9477,8107,UTC+09:00
08/03/2024 12:00:00 PM,76,26350,7561,26344,7330,27168,7242,2100,8046,9475,8332,UTC+09:00
08/03/2024 01:00:00 PM,77,26330,7656,26345,7331,27168,7240,2100,8060,9472,8449,UTC+09:00
08/03/2024 02:00:00 PM,78,26315,7730,26345,7342,27166,7240,2100,8088,9469,8444,UTC+09:00
08/03/2024 03:00:00 PM,79,26302,7783,26344,7354,27164,7240,2100,8106,9468,8525,UTC+09:00
08/03/2024 04:00:00 PM,80,26290,7823,26342,7370,27162,7246,2100,8112,9467,8504,UTC+09:00
08/03/2024 05:00:00 PM,81,26284,7827,26341,7388,27164,7250,2100,8108,9464,8195,UTC+09:00
08/03/2024 06:00:00 PM,82,26284,7801,26337,7406,27163,7253,2100,8102,9464,7909,UTC+09:00
08/03/2024 07:00:00 PM,83,26288,7756,26334,7422,27166,7260,2100,8094,9467,7687,UTC+09:00
08/03/2024 08:00:00 PM,84,26293,7706,26330,7432,27166,7267,2100,8088,9473,7474,UTC+09:00
08/03/2024 09:00:00 PM,85,26300,7658,26326,7440,27166,7271,2100,8084,9480,7334,UTC+09:00
08/03/2024 10:00:00 PM,86,26307,7611,26323,7440,27164,7280,2100,8079,9486,7261,UTC+09:00
08/03/2024 11:00:00 PM,87,26314,7567,26320,7440,27164,7281,2100,8077,9489,7204,UTC+09:00
08/04/2024 12:00:00 AM,88,26322,7527,26318,7434,27163,7290,2100,8077,9491,7149,UTC+09:00
08/04/2024 01:00:00 AM,90,26327,7490,26315,7428,27164,7290,2100,8070,9490,7111,UTC+09:00
08/04/2024 02:00:00 AM,91,26332,7454,26313,7419,27162,7290,2100,8067,9488,7052,UTC+09:00
08/04/2024 03:00:00 AM,92,26339,7422,26312,7410,27157,7290,2100,8067,9486,7073,UTC+09:00
08/04/2024 04:00:00 AM,93,26343,7396,26309,7399,27155,7290,2100,8062,9485,7121,UTC+09:00
08/04/2024 05:00:00 AM,94,26349,7376,26306,7388,27154,7290,2100,8065,9489,7152,UTC+09:00
08/04/2024 06:00:00 AM,95,26352,7366,26304,7377,27154,7290,2100,8061,9493,7176,UTC+09:00
08/04/2024 07:00:00 AM,96,26354,7360,26306,7367,27130,7286,2100,8061,9493,7183,UTC+09:00
08/04/2024 08:00:00 AM,97,26356,7360,26304,7358,27128,7280,2100,8073,9495,7308,UTC+09:00
08/04/2024 09:00:00 AM,98,26357,7371,26301,7350,27123,7280,2100,8090,9492,7786,UTC+09:00
08/04/2024 10:00:00 AM,99,26353,7399,26300,7341,27117,7275,2100,8115,9490,8197,UTC+09:00
08/04/2024 11:00:00 AM,100,26338,7482,26300,7340,27117,7270,2100,8123,9488,8426,UTC+09:00
08/04/2024 12:00:00 PM,101,26316,7588,26301,7340,27111,7270,2100,8150,9487,8591,UTC+09:00
08/04/2024 01:00:00 PM,102,26292,7707,26300,7341,27105,7268,2100,8168,9484,8867,UTC+09:00
08/04/2024 02:00:00 PM,103,26270,7832,26299,7353,27103,7260,2100,8163,9480,8827,UTC+09:00
08/04/2024 03:00:00 PM,104,26252,7903,26300,7370,27099,7260,2100,8173,9475,8649,UTC+09:00
08/04/2024 04:00:00 PM,105,26245,7926,26302,7394,27096,7269,2100,8161,9471,8547,UTC+09:00
08/04/2024 05:00:00 PM,106,26243,7909,26299,7419,27067,7270,2100,8155,9470,8125,UTC+09:00
08/04/2024 06:00:00 PM,107,26247,7864,26294,7441,27059,7277,2100,8148,9472,8111,UTC+09:00
08/04/2024 07:00:00 PM,108,26251,7820,26290,7457,27059,7284,2100,8139,9480,7873,UTC+09:00
08/04/2024 08:00:00 PM,109,26255,7772,26288,7470,27052,7291,2100,8130,9480,7599,UTC+09:00
08/04/2024 09:00:00 PM,110,26264,7717,26283,7479,27049,7300,2100,8125,9486,7412,UTC+09:00
08/04/2024 10:00:00 PM,111,26273,7664,26280,7480,27044,7306,2100,8121,9491,7339,UTC+09:00
08/04/2024 11:00:00 PM,112,26281,7619,26279,7480,27041,7310,2100,8116,9491,7325,UTC+09:00
08/05/2024 12:00:00 AM,113,26288,7583,26276,7472,27035,7317,2100,8114,9491,7249,UTC+09:00
08/05/2024 01:00:00 AM,115,26295,7548,26273,7466,27032,7320,2100,8108,9492,7212,UTC+09:00
08/05/2024 02:00:00 AM,116,26301,7517,26271,7458,27028,7320,2100,8105,9491,7175,UTC+09:00
08/05/2024 03:00:00 AM,117,26307,7488,26269,7449,27024,7320,2100,8105,9490,7135,UTC+09:00
08/05/2024 04:00:00 AM,118,26313,7459,26268,7440,27016,7320,2100,8101,9488,7135,UTC+09:00
08/05/2024 05:00:00 AM,119,26317,7437,26266,7429,26993,7320,2100,8101,9489,7139,UTC+09:00
08/05/2024 06:00:00 AM,120,26323,7417,26266,7419,26658,7320,2100,8100,9490,7124,UTC+09:00
08/05/2024 07:00:00 AM,121,26327,7401,26264,7409,26645,7319,2100,8096,9493,7224,UTC+09:00
08/05/2024 08:00:00 AM,122,26332,7400,26263,7399,26636,7310,2100,8099,9491,7361,UTC+09:00
08/05/2024 09:00:00 AM,123,26333,7411,26260,7390,26622,7310,2100,8118,9481,7842,UTC+09:00
08/05/2024 10:00:00 AM,124,26329,7439,26258,7381,26613,7309,2100,8138,9479,8185,UTC+09:00
08/05/2024 11:00:00 AM,125,26318,7506,26257,7376,26609,7300,2100,8165,9479,8375,UTC+09:00
08/05/2024 12:00:00 PM,126,26293,7625,26257,7370,26601,7300,2100,8181,9480,8527,UTC+09:00
08/05/2024 01:00:00 PM,127,26269,7725,26258,7378,26595,7300,2100,8175,9478,8335,UTC+09:00
08/05/2024 02:00:00 PM,128,26260,7765,26258,7388,26581,7295,2100,8171,9476,8268,UTC+09:00
08/05/2024 03:00:00 PM,129,26256,7777,26261,7404,26568,7294,2100,8168,9475,7880,UTC+09:00
08/05/2024 04:00:00 PM,130,26259,7762,26257,7420,26563,7300,2100,8168,9471,7934,UTC+09:00
08/05/2024 05:00:00 PM,131,26261,7756,26256,7434,26566,7300,2100,8157,9473,7800,UTC+09:00
08/05/2024 06:00:00 PM,132,26264,7727,26255,7445,26563,7302,2100,8151,9470,7615,UTC+09:00
08/05/2024 07:00:00 PM,133,26269,7694,26252,7451,26561,7310,2100,8146,9470,7545,UTC+09:00
08/05/2024 08:00:00 PM,134,26272,7662,26250,7460,26557,7310,2100,8140,9477,7446,UTC+09:00
08/05/2024 09:00:00 PM,135,26280,7627,26248,7460,26550,7318,2100,8134,9487,7392,UTC+09:00
08/05/2024 10:00:00 PM,136,26287,7596,26247,7460,26542,7320,2100,8130,9495,7339,UTC+09:00
08/05/2024 11:00:00 PM,137,26303,7564,26250,7457,26522,7320,2100,8124,9499,7232,UTC+09:00
08/06/2024 12:00:00 AM,138,26333,7530,26245,7450,26516,7321,2100,8122,9487,7137,UTC+09:00
08/06/2024 01:00:00 AM,140,26347,7496,26245,7446,26510,7330,2100,8117,9476,7063,UTC+09:00
08/06/2024 02:00:00 AM,141,26356,7463,26246,7439,26506,7330,2100,8113,9472,7037,UTC+09:00
08/06/2024 03:00:00 AM,142,26362,7433,26245,7430,26491,7326,2100,8112,9475,7072,UTC+09:00
08/06/2024 04:00:00 AM,143,26368,7413,26245,7420,26465,7320,2100,8114,9478,7094,UTC+09:00
08/06/2024 05:00:00 AM,144,26370,7397,26248,7410,26461,7320,2100,8109,9484,7085,UTC+09:00
08/06/2024 06:00:00 AM,145,26373,7383,26249,7401,26459,7320,2100,8108,9487,7048,UTC+09:00
08/06/2024 07:00:00 AM,146,26376,7366,26250,7391,26453,7317,2100,8106,9489,7062,UTC+09:00
08/06/2024 08:00:00 AM,147,26378,7353,26250,7382,26446,7310,2100,8110,9490,7187,UTC+09:00
08/06/2024 09:00:00 AM,148,26378,7356,26251,7373,26443,7310,2100,8120,9490,7360,UTC+09:00
08/06/2024 10:00:00 AM,149,26375,7372,26251,7365,26441,7304,2100,8149,9491,7691,UTC+09:00
08/06/2024 11:00:00 AM,150,26364,7429,26250,7360,26438,7300,2100,8172,9489,8111,UTC+09:00
08/06/2024 12:00:00 PM,151,26344,7521,26252,7352,26434,7300,2100,8193,9486,8318,UTC+09:00
08/06/2024 01:00:00 PM,152,26323,7603,26254,7354,26435,7290,2100,8201,9481,8321,UTC+09:00
08/06/2024 02:00:00 PM,153,26305,7666,26255,7361,26432,7290,2100,8228,9475,8484,UTC+09:00
08/06/2024 03:00:00 PM,154,26281,7741,26256,7373,26430,7290,2100,8221,9471,8630,UTC+09:00
08/06/2024 04:00:00 PM,155,26264,7792,26256,7386,26433,7290,2100,8222,9470,8398,UTC+09:00
08/06/2024 05:00:00 PM,156,26256,7792,26256,7404,26435,7290,2100,8215,9472,8211,UTC+09:00
08/06/2024 06:00:00 PM,157,26255,7770,26255,7420,26438,7293,2100,8209,9472,8059,UTC+09:00
08/06/2024 07:00:00 PM,158,26255,7736,26256,7435,26444,7300,2100,8194,9471,7820,UTC+09:00
08/06/2024 08:00:00 PM,159,26258,7689,26255,7446,26447,7303,2100,8181,9472,7375,UTC+09:00
08/06/2024 09:00:00 PM,160,26266,7634,26253,7450,26447,7310,2100,8178,9476,7182,UTC+09:00
08/06/2024 10:00:00 PM,161,26273,7580,26251,7450,26446,7313,2100,8172,9480,7071,UTC+09:00
08/06/2024 11:00:00 PM,162,26279,7531,26250,7450,26444,7320,2100,8166,9479,7005,UTC+09:00
08/07/2024 12:00:00 AM,163,26286,7487,26248,7448,26441,7320,2100,8164,9479,6979,UTC+09:00
08/07/2024 01:00:00 AM,165,26292,7448,26248,7440,26437,7320,2100,8155,9479,6957,UTC+09:00
08/07/2024 02:00:00 AM,166,26298,7414,26247,7430,26432,7320,2100,8150,9481,6923,UTC+09:00
08/07/2024 03:00:00 AM,167,26303,7382,26247,7419,26422,7320,2100,8147,9482,6883,UTC+09:00
08/07/2024 04:00:00 AM,168,26308,7353,26248,7408,26413,7320,2100,8143,9480,6846,UTC+09:00
08/07/2024 05:00:00 AM,169,26313,7326,26245,7396,26404,7320,2100,8140,9479,6838,UTC+09:00
08/07/2024 06:00:00 AM,170,26318,7303,26242,7384,26397,7317,2100,8141,9481,6919,UTC+09:00
08/07/2024 07:00:00 AM,171,26320,7290,26242,7372,26390,7310,2100,8140,9481,7011,UTC+09:00
08/07/2024 08:00:00 AM,172,26321,7290,26240,7360,26384,7310,2100,8151,9480,7300,UTC+09:00
08/07/2024 09:00:00 AM,173,26320,7302,26238,7350,26379,7301,2100,8168,9476,7806,UTC+09:00
08/07/2024 10:00:00 AM,174,26315,7335,26237,7340,26375,7300,2100,8188,9475,8004,UTC+09:00
08/07/2024 11:00:00 AM,175,26304,7406,26237,7332,26366,7291,2100,8200,9471,8350,UTC+09:00
08/07/2024 12:00:00 PM,176,26284,7505,26237,7330,26361,7290,2100,8227,9468,8456,UTC+09:00
08/07/2024 01:00:00 PM,177,26262,7595,26239,7331,26361,7283,2100,8222,9467,8306,UTC+09:00
08/07/2024 02:00:00 PM,178,26250,7634,26238,7342,26360,7280,2100,8232,9464,8026,UTC+09:00
08/07/2024 03:00:00 PM,179,26242,7651,26237,7354,26351,7280,2100,8258,9459,8307,UTC+09:00
08/07/2024 04:00:00 PM,180,26228,7709,26235,7367,26349,7280,2100,8255,9453,8464,UTC+09:00
08/07/2024 05:00:00 PM,181,26218,7737,26234,7381,26348,7280,2100,8248,9450,8318,UTC+09:00
08/07/2024 06:00:00 PM,182,26216,7721,26233,7396,26348,7285,2100,8232,9448,8161,UTC+09:00
08/07/2024 07:00:00 PM,183,26218,7683,26233,7409,26352,7290,2100,8216,9449,7748,UTC+09:00
08/07/2024 08:00:00 PM,184,26225,7636,26231,7420,26354,7292,2100,8206,9450,7351,UTC+09:00
08/07/2024 09:00:00 PM,185,26230,7585,26230,7429,26351,7300,2100,8200,9455,7163,UTC+09:00
08/07/2024 10:00:00 PM,186,26234,7536,26229,7430,26349,7300,2100,8194,9457,7087,UTC+09:00
08/07/2024 11:00:00 PM,187,26241,7494,26229,7429,26346,7309,2100,8189,9458,7064,UTC+09:00
08/08/2024 12:00:00 AM,188,26247,7456,26228,7420,26343,7310,2100,8187,9457,7045,UTC+09:00
08/08/2024 01:00:00 AM,190,26250,7425,26225,7415,26341,7310,2100,8172,9457,7045,UTC+09:00
08/08/2024 02:00:00 AM,191,26255,7399,26225,7406,26336,7310,2100,8172,9456,7024,UTC+09:00
08/08/2024 03:00:00 AM,192,26258,7373,26226,7396,26333,7310,2100,8168,9454,7001,UTC+09:00
08/08/2024 04:00:00 AM,193,26260,7351,26223,7387,26328,7310,2100,8164,9453,6994,UTC+09:00
08/08/2024 05:00:00 AM,194,26264,7334,26221,7377,26324,7310,2100,8162,9454,7087,UTC+09:00
08/08/2024 06:00:00 AM,195,26264,7328,26220,7367,26320,7301,2100,8161,9454,7135,UTC+09:00
08/08/2024 07:00:00 AM,196,26265,7320,26220,7358,26315,7300,2100,8158,9455,7177,UTC+09:00
08/08/2024 08:00:00 AM,197,26264,7323,26219,7350,26312,7300,2100,8157,9456,7257,UTC+09:00
08/08/2024 09:00:00 AM,198,26262,7336,26221,7340,26309,7291,2100,8168,9455,7350,UTC+09:00
08/08/2024 10:00:00 AM,199,26260,7362,26220,7335,26300,7290,2100,8175,9450,7626,UTC+09:00
08/08/2024 11:00:00 AM,200,26254,7403,26216,7330,26291,7286,2100,8198,9448,7909,UTC+09:00
08/08/2024 12:00:00 PM,201,26243,7463,26215,7330,26286,7280,2100,8215,9447,8195,UTC+09:00
08/08/2024 01:00:00 PM,202,26231,7536,26215,7330,26284,7280,2100,8211,9445,8160,UTC+09:00
08/08/2024 02:00:00 PM,203,26224,7570,26214,7335,26281,7280,2100,8231,9446,8047,UTC+09:00
08/08/2024 03:00:00 PM,204,26215,7598,26214,7344,26277,7280,2100,8228,9441,8191,UTC+09:00
08/08/2024 04:00:00 PM,205,26207,7624,26214,7354,26274,7280,2100,8225,9438,8112,UTC+09:00
08/08/2024 05:00:00 PM,206,26205,7637,26212,7364,26273,7280,2100,8219,9436,8045,UTC+09:00
08/08/2024 06:00:00 PM,207,26201,7636,26212,7374,26271,7280,2100,8213,9438,7871,UTC+09:00
08/08/2024 07:00:00 PM,208,26201,7618,26214,7384,26269,7280,2100,8201,9440,7662,UTC+09:00
08/08/2024 08:00:00 PM,209,26204,7586,26211,7390,26269,7283,2100,8192,9443,7364,UTC+09:00
08/08/2024 09:00:00 PM,210,26207,7543,26211,7399,26266,7290,2100,8187,9449,7156,UTC+09:00
08/08/2024 10:00:00 PM,211,26214,7498,26210,7400,26263,7290,2100,8184,9452,7079,UTC+09:00
08/08/2024 11:00:00 PM,212,26218,7457,26209,7400,26260,7290,2100,8178,9455,7056,UTC+09:00
08/09/2024 12:00:00 AM,213,26224,7423,26207,7391,26257,7296,2100,8174,9454,6974,UTC+09:00
08/09/2024 01:00:00 AM,215,26227,7388,26206,7387,26251,7300,2100,8162,9451,6988,UTC+09:00
08/09/2024 02:00:00 AM,216,26230,7362,26205,7379,26248,7300,2100,8160,9451,7066,UTC+09:00
08/09/2024 03:00:00 AM,217,26232,7347,26204,7370,26243,7295,2100,8159,9451,7111,UTC+09:00
08/09/2024 04:00:00 AM,218,26234,7339,26204,7360,26235,7290,2100,8154,9450,7107,UTC+09:00
08/09/2024 05:00:00 AM,219,26235,7330,26204,7352,26232,7290,2100,8150,9452,7107,UTC+09:00
08/09/2024 06:00:00 AM,220,26235,7323,26204,7344,26230,7290,2100,8146,9452,7104,UTC+09:00
08/09/2024 07:00:00 AM,221,26236,7316,26203,7338,26228,7285,2100,8128,9456,7131,UTC+09:00
08/09/2024 08:00:00 AM,222,26236,7310,26203,7330,26226,7280,2100,8131,9458,7179,UTC+09:00
08/09/2024 09:00:00 AM,223,26235,7320,26200,7323,26221,7280,2100,8156,9454,7474,UTC+09:00
08/09/2024 10:00:00 AM,224,26233,7340,26198,7320,26214,7276,2100,8200,9452,8009,UTC+09:00
08/09/2024 11:00:00 AM,225,26224,7402,26197,7311,26210,7270,2100,8236,9448,8279,UTC+09:00
08/09/2024 12:00:00 PM,226,26206,7515,26199,7310,26207,7270,2100,8263,9444,8567,UTC+09:00
08/09/2024 01:00:00 PM,227,26183,7655,26197,7317,26204,7270,2100,8275,9442,8764,UTC+09:00
08/09/2024 02:00:00 PM,228,26161,7775,26197,7329,26203,7261,2100,8263,9440,8773,UTC+09:00
08/09/2024 03:00:00 PM,229,26146,7846,26196,7348,26200,7261,2100,8273,9436,8708,UTC+09:00
08/09/2024 04:00:00 PM,230,26131,7893,26194,7372,26195,7270,2100,8265,9432,8842,UTC+09:00
08/09/2024 05:00:00 PM,231,26123,7907,26192,7398,26194,7270,2100,8246,9432,8650,UTC+09:00
08/09/2024 06:00:00 PM,232,26123,7869,26194,7421,26198,7278,2100,8225,9432,8171,UTC+09:00
08/09/2024 07:00:00 PM,233,26127,7811,26190,7441,26197,7284,2100,8212,9437,7836,UTC+09:00
08/09/2024 08:00:00 PM,234,26134,7755,26188,7455,26197,7293,2100,8201,9445,7555,UTC+09:00
08/09/2024 09:00:00 PM,235,26142,7698,26186,7463,26197,7300,2100,8194,9450,7389,UTC+09:00
08/09/2024 10:00:00 PM,236,26147,7646,26185,7470,26193,7310,2100,8187,9452,7277,UTC+09:00
08/09/2024 11:00:00 PM,237,26155,7600,26172,7467,26192,7314,2100,8180,9451,7173,UTC+09:00
08/10/2024 12:00:00 AM,238,26161,7557,26169,7460,26189,7320,2100,8177,9450,7091,UTC+09:00
08/10/2024 01:00:00 AM,240,26168,7516,26168,7455,26188,7320,2100,8162,9449,7039,UTC+09:00
08/10/2024 02:00:00 AM,241,26173,7477,26166,7447,26182,7326,2100,8161,9450,6963,UTC+09:00
08/10/2024 03:00:00 AM,242,26179,7441,26166,7437,26168,7330,2100,8159,9449,6923,UTC+09:00
08/10/2024 04:00:00 AM,243,26186,7406,26164,7426,26163,7329,2100,8157,9448,6905,UTC+09:00
08/10/2024 05:00:00 AM,244,26191,7379,26165,7415,26158,7320,2100,8153,9448,7026,UTC+09:00
08/10/2024 06:00:00 AM,245,26193,7364,26163,7404,26153,7320,2100,8152,9450,7059,UTC+09:00
08/10/2024 07:00:00 AM,246,26195,7355,26163,7392,26151,7320,2100,8150,9454,7102,UTC+09:00
08/10/2024 08:00:00 AM,247,26196,7350,26161,7381,26149,7314,2100,8158,9457,7245,UTC+09:00
08/10/2024 09:00:00 AM,248,26195,7362,26157,7370,26139,7310,2100,8183,9453,7778,UTC+09:00
08/10/2024 10:00:00 AM,249,26193,7386,26156,7362,26131,7310,2100,8209,9448,8257,UTC+09:00
08/10/2024 11:00:00 AM,250,26184,7460,26156,7358,26127,7300,2100,8246,9444,8459,UTC+09:00
08/10/2024 12:00:00 PM,251,26168,7573,26155,7350,26125,7300,2100,8263,9441,8678,UTC+09:00
08/10/2024 01:00:00 PM,252,26147,7704,26155,7358,26121,7297,2100,8273,9438,8754,UTC+09:00
08/10/2024 02:00:00 PM,253,26131,7805,26154,7367,26118,7290,2100,8284,9435,8828,UTC+09:00
08/10/2024 03:00:00 PM,254,26112,7895,26153,7386,26115,7290,2100,8272,9432,8892,UTC+09:00
